"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10030","10030",93.5,93.5,85.4,76.6,NA,NA,NA,NA,96.4,91.8,89.9,78.2,15402,15402,15097,14779,NA,NA,NA,NA,15077,14863,14840,14857
"10031","10031",37.3,37.3,23.3,20.3,31.8,24.5,21.9,20.4,25.9,22.1,21.6,20.5,4777,4777,3865,3710,4504,4126,3761,3772,4411,4056,4008,3983
"10032","10032",45.4,45.4,36.3,30.5,44.9,36.8,36.3,31.4,35,34.1,33.7,31.4,6414,6414,6176,5999,7186,6413,6323,5907,5863,5789,5708,5762
"10033","10033",43.6,43.6,35.8,32.3,41.3,37.4,37.1,31.1,35.5,34.6,33.7,31,6512,6513,6139,6121,5682,6223,6219,5665,5595,5639,5639,5536
"10034","10034",56.8,56.8,40.4,39.5,53.9,51.7,43.4,40.5,47.9,46.8,41,39.4,8530,8530,7483,7483,8400,8437,7779,7642,8182,8047,7412,7407
"10035","10035",56.1,56.1,51.1,34.3,49.1,42.2,41.3,32.9,53,49.9,47.1,40.1,7652,7652,7224,6633,6822,7037,6995,6271,7324,7593,7498,7139
"10036","10036",48.4,48.4,44.9,39.2,50.6,47.1,46.4,38.1,49.4,46.9,43.7,39.1,7439,7439,7508,7371,7805,7754,7732,7203,7779,7844,7520,7368
"10037","10037",39,38,28.2,22.6,30.1,26.6,26.6,23.8,30.6,29.4,28.3,25.4,4797,4797,4472,4395,4528,4533,4533,4495,4475,4495,4618,4633
"10038","10038",47.3,47.3,37.6,36.2,47.5,43.3,42.2,37.2,44,41.5,40.3,35.8,7520,7520,7005,6898,7385,7122,7089,6935,6546,6536,6528,6485
"10039","10039",11.2,11.2,10.4,7.8,12.3,9.7,8.8,8,11.1,10.9,7.2,6.3,1703,1703,1792,1403,1411,1291,1291,1291,1471,1470,1156,1156
"1004","1004",27.4,27.4,26.3,23.6,32.2,28.6,28.3,24.5,28.8,27.8,26.2,25.2,4810,4810,4783,4604,4767,4829,4829,4653,4609,4531,4620,4508
"10040","10040",34.6,34.6,24.4,23.5,30.5,27.3,24.6,23.6,29.5,24.8,24.3,22.4,5564,5564,4803,4609,4834,5129,4765,4609,4762,4493,4445,4181
"10041","10041",49.6,49.6,27.9,22.4,25.3,23.3,23,22.5,25.2,24.4,23.7,21.8,4828,4828,4695,4366,3462,4275,4246,4230,4296,4141,4104,4068
"10042","10042",57.7,57.7,49.7,41,54.8,49.4,46.5,40.9,54,53.1,46.5,42.8,9383,9384,8844,7835,9235,8753,8331,7650,9296,9099,8116,7898
"10043","10043",38.6,38.6,30.7,26.2,38.7,34.6,31.7,28.2,35.4,35.4,33.1,30.8,5438,5438,5146,4820,6012,5704,5703,5408,5948,5948,5560,5578
"10044","10044",53.4,53.4,47.4,34.1,50.1,46.5,45.5,36.7,46.4,45.8,43.8,36.3,7436,7436,7811,6426,7357,7067,7198,6599,6933,6982,6871,6562
"10045","10045",36.1,36.1,27.4,22,30.3,28.9,28.8,18.7,NA,NA,NA,NA,5281,5281,4870,4424,4376,4361,4579,3565,NA,NA,NA,NA
"10046","10046",37,37,24.2,22.3,34.6,23.6,23.6,21.9,28.2,27.7,24.8,23.6,5237,5237,4319,4159,4968,4106,4106,4110,4604,4614,4415,4421
"10047","10047",11,11,9.3,9.3,12.4,10.9,8.8,8.8,9.6,9.4,9.3,9.3,1702,1702,1702,1702,1583,1583,1583,1583,1649,1649,1650,1650
"10048","10048",16.6,15.1,14.9,12.7,15.8,14.1,14.1,12.7,14.8,14.3,14.3,12.6,2405,2174,2169,2144,2520,2349,2349,2136,2710,2710,2710,2702
"10049","10049",42.4,42.4,34.5,31.2,42.7,30.2,27.4,26.7,34.4,33.3,27.8,27,6472,6472,5629,5678,6036,5534,5120,5120,5573,5572,5135,5134
"1005","1005",45,45,29.4,24.8,35.3,26.7,26.7,25,34.6,33.3,31.3,25.7,6439,6439,5234,4719,4808,4600,4926,4615,4816,5326,5139,4931
"10050","10050",60.4,60.4,41.8,34.8,49.3,41.2,39,35.5,46.2,44.1,39.3,36.7,7434,7434,7213,6753,7206,7046,6964,6795,7313,7332,6944,6780
"10051","10051",35.8,35.8,24,21.5,34,24.2,24.2,22.7,27.7,26.1,26.1,24.4,4427,4427,4410,4069,4390,4280,4280,4239,4389,4324,4323,4216
"10053","10053",64.1,64.1,51.4,46.1,57.6,53.6,52.4,45.5,58.7,56.8,54.2,49.9,9492,9492,9246,8794,8936,8850,8985,8318,8658,8973,9020,8932
"10054","10054",30.1,30.1,27.4,24.1,27,25.1,24.3,20.7,25.8,24.7,24,21,4191,4191,4016,3975,3997,3911,3783,3753,3995,3973,3899,3748
"10055","10055",16.1,16.1,14.2,12.3,16.4,12.8,12.8,11.9,12.3,12.2,12.2,11,2404,2404,2213,2233,2375,2326,2326,2323,2058,2058,2058,2055
"10056","10056",38.6,38.6,31.1,29.2,36.6,33.7,33.2,26.7,34.3,33.7,30.5,27.9,5587,5587,5799,5238,5509,5390,5455,4947,5160,5090,5116,4863
"10057","10057",65.9,65.9,51.4,44.7,56.3,52.5,49.3,43.9,55.7,54.4,51.9,46.2,9949,9949,9285,8444,9250,8809,8582,8250,9339,8935,9250,8898
"10058","10058",36.2,36.2,31.2,22.2,34.1,31.6,30.2,22.3,29.4,29.4,28.4,22.5,4410,4410,5006,4206,4782,4765,4649,4134,4663,4738,4676,4092
"10059","10059",58.1,58.1,56.6,49.5,80.1,71.2,63.8,47.8,57.7,56.4,54.8,46,9697,9697,9687,9451,10093,10938,10869,8998,8691,8660,8636,8584
"1006","1006",3.1,3.1,3.1,2.6,2.9,2.9,2.9,2.9,3.9,3.9,3.9,3.9,661,661,661,562,547,547,547,547,494,494,494,494
"10060","10060",11.8,11.8,11.8,9.3,15.2,13.9,13.9,10,11.3,11.1,10.8,9.6,1692,1692,1692,1505,1953,1857,1857,1758,1719,1708,1715,1717
"10061","10061",37.9,37.9,31.2,27.3,34.2,29.5,29.5,27.8,33.1,32,29.1,27.4,5342,5340,5232,5167,5553,5232,5232,5224,5656,5461,5298,5125
"10062","10062",37.1,37.1,31.9,27.4,36.4,33.9,32.6,27.9,40.5,38.7,37.5,34.1,5606,5606,5730,5233,5613,5853,5855,5209,5669,5427,5425,5393
"10063","10063",102.2,102.2,78.6,67.5,89,81.7,72.1,67.9,89.4,82.4,76.7,70.3,15679,15679,14143,13056,14960,14597,13842,13226,14142,13342,13490,13128
"10064","10064",65.1,65.1,62.3,54.5,NA,NA,NA,NA,NA,NA,NA,NA,11126,11126,11105,10318,NA,NA,NA,NA,NA,NA,NA,NA
"10065","10065",34.1,34.1,32.7,29,38,36,35.8,30.6,32.8,31.5,31.3,27.8,5809,5809,5630,5567,5871,6077,6066,5782,5324,5302,5298,5130
"10066","10066",39.8,39.8,27.7,27.1,40.8,36.4,26.8,26.4,29.9,28.1,26,25.2,4811,4811,4794,4794,5364,5383,5109,5105,4353,4342,4278,4281
"10067","10067",73.2,73.2,54.8,49.5,63.5,56.6,53,48.7,60.6,57.5,52,49.8,10058,10058,9563,9397,11004,10057,9680,9083,9652,10041,9355,9213
"10068","10068",37.7,37.7,20.4,17.7,30.6,26.7,19.1,18.8,26.6,23.2,18.6,17.9,3380,3380,3355,3355,4326,4000,3526,3526,3931,3960,3325,3325
"10069","10069",54.8,54.8,45.2,40.6,51.9,46.7,43.6,40.9,49,48.5,43.9,41.2,8294,8294,7669,7589,8214,8320,8060,7790,8279,8062,7873,7859
"1007","1007",88,88,63.7,56.2,74.1,64.7,58.8,56.8,74.2,71.4,65.8,62,12136,12136,11274,10891,11448,11712,11013,10847,11405,11192,11141,11548
"10070","10070",43.7,43.7,33.7,31.1,40.8,37.8,36.5,31.8,42.9,41.4,37.7,36.6,7625,7625,6036,6037,6299,6274,6086,5941,6032,6607,6565,6578
"10071","10071",39.8,39.8,32.7,24.3,37.1,31.8,31.5,26.5,36.3,34.7,33.1,30.5,5416,5416,5517,4803,4885,5123,5112,4975,5635,5576,5541,5460
"10072","10072",24.6,24.6,21.8,18,24.3,22.7,21.5,18.7,23.8,23.5,22.8,19.1,3375,3375,3536,3334,3307,3279,3214,3193,3189,3189,3417,3145
"10073","10073",29.8,28.6,18.5,17.1,27.2,22.9,19.8,18.8,21.5,19.7,18.2,17.2,4692,4692,3595,3404,3921,3516,3409,3409,3652,3381,3190,3189
"10074","10074",86.2,86.2,63.1,57.1,78.7,70,66.1,59.6,76.2,73.7,71.4,62.3,12619,12619,11385,11029,12401,12141,11945,11120,11941,11862,12123,11514
"10075","10075",57.4,57.4,36.5,31.2,47.2,39.2,35.5,33.8,41.4,39.1,35.1,33.8,8397,8458,6324,6232,6888,6524,6158,6157,6284,6284,6024,6017
"10076","10076",28,28,27.1,22.7,30,26.3,26.3,22.3,30.1,29.6,28.3,23.8,4997,4997,4487,4432,4358,4336,4336,4348,5003,5001,4954,4348
"10077","10077",54,54,45.5,40.1,56.6,49.2,48.8,42.5,53.4,52.1,49.3,44.7,8558,8558,8408,7891,8964,8478,8421,8002,8744,8707,8469,8121
"10078","10078",79.7,79.7,62.6,55.7,79.9,72.5,64.6,57.5,72.2,69.4,65.7,59.3,11589,11589,11474,10852,12322,11165,11196,10938,11210,11298,11689,11200
"10079","10079",83.7,78.7,60.9,47.3,77.3,69,66.6,47.9,70.3,69.4,65.9,49.7,11695,11738,11253,9277,11114,10903,10481,9162,9835,9837,9718,9215
"1008","1008",50.2,50.2,43.5,34.9,51.8,46.8,46.3,36.5,47,46.3,44.3,38.5,8182,8182,7691,6846,7950,7995,7938,6904,7199,7115,7180,6879
"10080","10080",48.5,48.3,34.9,30.7,39.1,37,33.2,28.3,39,38.7,30.8,30.4,6221,8086,6135,6045,5928,6039,5539,5403,6050,6252,5470,5470
"10081","10081",18.5,18.5,13.1,12.2,16.4,11,11,11,15.3,11.5,11.5,11.5,2208,2208,1697,2012,2118,1780,1780,1780,1954,1836,1836,1836
"10082","10082",12.4,12.4,12.3,9.9,12,11.4,11.4,10.8,16.3,16.1,16,15.1,1941,1941,2124,1933,1997,1997,1997,1990,1995,1995,1995,2121
"10083","10083",30.5,30.5,25.8,19.6,28.7,24.8,24.8,19.7,26,25.9,24.6,20.7,4013,4013,4010,3893,4034,4229,4229,3742,3644,3652,3644,3636
"10084","10084",65.5,65.5,48.5,43.5,61.9,56.5,50,43.4,59.9,58,52.6,48.3,9308,9308,8815,8430,9419,9336,8600,8255,9091,9583,8783,8949
"10085","10085",101.4,101.2,76.9,66.5,87.9,82.4,77.6,68.5,86.7,83.2,76.7,69.5,14854,14787,13913,13618,15110,15596,15096,13612,14270,14418,14058,13580
"10086","10086",45.8,45.8,39.1,33.3,47,41.4,41.2,34.5,41.9,41.4,38.9,35.2,7274,7274,7045,6385,6953,6504,6543,6479,6497,6443,6279,6205
"10087","10087",69.7,69.7,59.8,50.7,68.5,60.1,59.1,52.2,64.8,62.1,58.4,52.1,11009,11009,10807,9839,11053,10919,10947,9910,10246,10210,10049,9838
"10088","10088",17.7,17.7,16.2,16.2,20.8,20.2,19.7,17,20.3,20,19.4,16.5,2990,2990,3013,3013,3258,3217,3158,2942,3183,3191,3188,3066
"10089","10089",41.6,41.6,35.5,31.2,42.4,38.4,36.5,31.8,41.2,39.5,36.9,34.8,6965,6965,6836,6124,6412,6230,6230,6054,6499,6489,6351,6384
"1009","1009",115.9,115.9,88.8,73.3,99.4,88.9,82.8,74.4,97,92.5,85,76.6,16800,16800,15716,14043,15752,15508,15323,14086,15046,14700,15093,14379
"10090","10090",81.4,81.3,64.9,54.6,77.2,67,63.2,54.6,72.4,71.5,66,58.9,12758,12516,11678,10531,11980,11367,11378,10314,10855,10804,11287,10695
"10091","10091",22.9,22.9,21.8,19.5,23,21,20.9,20.4,23.5,22.5,20.8,20.8,3818,3818,3790,3609,3857,3669,3651,3680,3932,3926,3850,3850
"10092","10092",72.1,72.1,53.6,44.9,58.2,55.5,50.7,46.4,58.6,54.4,49.8,47.2,10337,10337,9555,8776,10053,9519,9098,8811,9329,9214,9012,8860
"10093","10093",20.8,20.8,19.5,11.2,20.1,12.8,11.2,11.2,14.2,14.1,11.8,11.6,2044,2044,2393,1970,2296,2279,2088,2088,2556,2556,2334,2282
"10094","10094",34.6,34.6,28,25.5,32.9,29.1,29.1,26.4,36,34.5,33.1,30.8,5247,5247,5205,5070,5350,5337,5337,5150,5242,5257,5421,5510
"10095","10095",22.3,22.3,22,16.5,22.2,19.1,19.1,16.8,18.7,17.5,16,16,3266,3266,3266,3236,3144,3103,3103,3172,2994,2988,2983,2983
"10096","10096",9.9,9.9,9.6,8.2,10.7,8.8,8.8,8.2,10.8,9.9,8.6,8.5,1869,1869,1869,1707,1738,1710,1710,1617,1662,1662,1639,1642
"10097","10097",25,25,19.7,18.8,22.6,19.6,19.2,17.9,20.4,20.4,18.3,17.5,3776,3776,3368,3264,3072,3054,2876,2758,3169,3171,2885,2882
"10098","10098",50.9,50.9,33.2,26.8,42.3,35.8,31.7,25.8,35,34.8,31.2,26.6,5865,5866,5577,5069,5419,5443,5289,4656,5584,5582,5256,4813
"10099","10099",62.7,62.7,38.1,33.6,56.1,45,42.4,33.9,45.7,42.5,38.7,36,7265,7265,6936,6619,6668,6824,6664,6578,7406,7103,6945,6774
"101","101",66.8,66.8,57.5,44.8,63.4,54.9,54.4,46.2,56.4,55.6,52.9,48.1,9538,9573,9706,8616,9480,8818,8846,8325,8601,8624,8596,8627
"1010","1010",29.9,29.9,29.4,23.3,30.9,27,27,24.3,29.6,27.4,25.7,25.2,5062,5062,5012,4461,5362,4728,4728,4391,4829,4810,4641,4653
"10100","10100",53.9,53.4,43,39.1,53.9,47.1,44.9,39.3,52.7,50.5,48.6,43.8,8264,8270,8025,7462,7947,8190,8052,7369,8257,8156,8017,8176
"10101","10101",37,29.3,29.3,23.5,31.1,27.8,27.8,25.9,32.5,29.6,28.3,26.4,5707,4981,5006,4172,5283,5080,5082,4449,4947,4829,4768,4643
"10103","10103",39.7,39.7,35.5,26.1,35.9,32.3,32.1,26.3,34.9,34.2,31.9,28.8,5459,5459,5345,5108,6127,5382,5335,4969,5317,5316,5389,5008
"10104","10104",51.9,51.4,36,28.9,41.6,35.4,35.4,30.5,39.6,37.6,36,34.3,6222,5739,6014,5604,6860,6200,6190,5757,6345,6222,6133,6134
"10105","10105",57.8,57.8,43.6,37.4,48.7,44.5,43.4,37.9,48.6,47.7,44.8,38.9,8132,8132,7565,7365,7720,7563,7672,7304,7702,7888,7959,7251
"10106","10106",6.8,6.8,6.8,6,8,8,8,7.4,5.8,5.8,5.8,5.8,1124,1124,1124,1022,1282,1282,1282,1223,1015,1015,1015,1015
"10107","10107",30.7,30.7,29.7,26.1,33.6,31.8,30.6,26.7,30.7,29.6,29.2,24.5,4905,4905,4876,4819,4927,4909,5014,4830,4759,4749,4741,4664
"10108","10108",25.1,25.1,16.3,16.3,23.2,23,21.7,17,21.6,21.5,21.1,18.9,3919,3919,3158,3158,3518,3518,3358,3162,3290,3309,3367,3246
"10109","10109",49.3,49.3,39.9,34.6,46.1,42.1,38.6,35,46.5,45.9,39.3,35.7,7513,7513,7141,6571,7559,7591,6773,6646,7665,7378,6684,6503
"1011","1011",38.6,37.9,32.1,24.1,32.8,30.4,30.4,23.9,31.4,30.9,30.4,28.9,5509,5180,4596,4244,5374,5262,5262,4446,5067,5067,5101,5289
"10110","10110",32.1,32.1,29.7,23,31.1,28.2,28.1,25.1,31.9,30.6,28.7,25.7,5256,5256,5146,4539,4498,4675,4676,4650,4615,4613,4589,4515
"10111","10111",75,75,56.2,52.1,62.8,60.2,56.1,52,71.7,67.2,64.5,57.4,10936,10936,10143,9828,11299,10548,10407,9890,10756,10769,10210,10528
"10112","10112",66.1,65.1,51.4,44.5,58,52.5,51.7,46.2,59.3,56.1,54.2,47.3,9206,9206,9142,8644,9601,9154,8939,8535,9249,9028,8910,8762
"10113","10113",78.6,78.2,64.1,55.3,76.3,69,66.6,56.7,75.4,72.7,69.8,63.2,12653,12661,11903,10711,12041,12132,12054,10674,12125,11935,12423,11890
"10114","10114",20.5,20.5,19.9,17.9,23.8,21.3,20.4,18.7,26.7,25.4,24.2,22.4,3864,3864,3883,3508,3557,3533,3621,3568,3688,3693,3678,4219
"10115","10115",48.3,48.3,37.6,31,47.7,39.8,39.4,32.2,39.3,36.9,34.9,31.8,6874,6874,6333,6099,6911,6706,6691,5991,6244,6238,6012,5769
"10116","10116",45.8,45.8,27.7,27.2,48.4,44,29.1,28.3,33.3,30.5,28.6,27,5880,5880,5067,5067,6625,6643,5505,5500,4831,4704,4655,4714
"10117","10117",90.3,90.3,67.9,55.1,74.4,69.5,64.8,55.6,73.3,70.9,64.4,57.4,13562,13562,12966,11406,12660,13155,12651,11258,12049,12246,11893,11477
"10118","10118",35.9,35.9,29.4,26,36.7,30.6,30.3,28.7,34.6,32.7,31.3,28.6,5593,5593,5600,4980,5366,5385,5385,5300,5780,5747,5703,5280
"10119","10119",61,61,52.3,45.4,50,45.4,43.9,40.2,NA,NA,NA,NA,11164,11164,9665,9230,5260,5130,5109,5109,NA,NA,NA,NA
"1012","1012",28.7,28.7,23.2,12.4,23.6,13,13,12.3,21,16.9,15.9,15.1,3242,3242,2666,2598,2591,2477,2477,2347,2793,2659,2619,2455
"10120","10120",71.9,71.9,52.1,44.5,62.8,55,49.6,44.9,57.8,55.3,50,45.3,9140,9140,8946,8741,9402,9372,8851,8478,9588,9137,8783,8391
"10121","10121",29,29,21.5,21.5,27.2,25.8,19.5,17.4,20.1,18.5,18.4,17.9,3449,3449,3436,3436,3113,3407,3217,3217,3187,3109,3200,3202
"10122","10122",18.3,18.3,15.3,13.8,21.9,19.4,18.9,15,20.1,19.7,18.8,13.9,2534,2534,2552,2547,2662,2663,2702,2556,2744,2745,2745,2631
"10123","10123",39.2,39.2,33.4,23.8,35.5,30.2,29.8,24.8,30.4,30.1,28.4,25.3,4320,4320,4636,4585,4944,4538,4754,4449,5114,5114,4697,4438
"10124","10124",61.5,60.3,34.4,28.3,50.8,33.4,30.6,29.6,40.9,35.7,31.5,30.4,7567,7567,6347,5689,6480,5964,5599,5599,6766,5922,5603,5598
"10125","10125",68.9,67.4,54.8,41.2,64.2,60.3,58.8,41.3,60,60,57.8,42.3,8978,9158,9383,8014,8800,8331,8297,7990,8132,8122,8139,7918
"10126","10126",44,43.5,35.4,31.1,39.6,36.5,36.2,31.6,40.9,39.7,34.1,31.7,6513,6513,6299,5738,6178,6081,5892,5797,6829,6526,5954,5756
"10127","10127",38.1,34.7,23.9,23.9,31.4,31.2,24.4,24.4,33.9,31.9,28.1,26.9,5203,5195,4720,4720,5160,5159,4724,4724,4733,4631,5103,5052
"10128","10128",82.4,82.4,65.2,60.5,81.6,71.8,70.1,63.4,78.8,75.7,74,66.3,12965,12967,12238,11695,13094,12734,12703,11855,12511,12207,12484,12239
"10129","10129",80.5,80.2,64,57.1,74.3,65.6,62,56.9,74.7,73.3,68,61,12809,12496,11685,11171,11750,11224,11218,10742,12114,11795,11723,11161
"1013","1013",85.3,85.3,73.2,60.2,72.3,68.5,63.6,61,78.8,75.2,70.3,62.9,12917,12917,12561,12024,12759,12565,12226,11902,12656,12565,12268,11951
"10130","10130",67.7,67.7,56.1,46.2,56,53.3,51.4,46.5,60,58.2,55.1,49.4,11464,11463,9472,9045,10179,9726,9689,8792,9401,9370,9383,9319
"10131","10131",40.5,40.5,37.1,29.9,43.5,38.9,38.9,30.6,38.6,37.7,35.8,32.8,6501,6501,6471,5710,6866,6223,6223,5713,6073,6043,5959,5964
"10132","10132",59,59,48.4,39.4,54.9,48.7,48.2,40.9,51.8,50.1,47.4,43.9,8806,8789,8481,7507,8029,8236,8306,7647,7906,7925,7950,8027
"10133","10133",40.5,39.3,22,21.4,34.8,24.7,22.5,21.5,31.8,26.5,23.1,22,5956,5956,4204,4163,5435,4270,3997,3997,5394,4510,4026,3927
"10134","10134",62.8,62.8,44.4,38.9,58.8,47.9,45,38.8,52.2,48.6,46.7,40.8,7972,7972,7814,7241,7682,7245,7438,6937,7900,7690,7575,7345
"10135","10135",46.1,46.1,31.7,26.5,37.1,30,30,27,36.6,34.8,34.1,30.3,7185,7186,5811,5415,6188,5507,5507,5347,5810,5660,5660,5436
