"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"7273","7273",2596,2599,2467,-0.0496918335901387
"10038","10038",2596,2599,2467,-0.0496918335901387
"70","70",1626,1536,1580,-0.028290282902829
"71","71",3295,3335,3552,0.0779969650986343
"72","72",1192,1192,1193,0.000838926174496644
"73","73",4605,5791,4544,-0.0132464712269273
"74","74",4347,4081,3288,-0.243616287094548
"75","75",5232,5232,5037,-0.0372706422018349
"76","76",2866,2923,2923,0.0198883461270063
"77","77",1684,1708,1503,-0.107482185273159
"78","78",3560,3772,3961,0.112640449438202
"79","79",1771,1637,2241,0.265386787125918
"80","80",5793,5799,6039,0.0424650440186432
"81","81",3427,3423,3288,-0.0405602567843595
"82","82",3812,3910,3897,0.0222980062959077
"83","83",3306,2989,3492,0.0562613430127042
"84","84",4140,4088,4088,-0.01256038647343
"85","85",2700,2718,2838,0.0511111111111111
"18323","18323",2700,2718,2838,0.0511111111111111
"86","86",7052,7043,6614,-0.0621100397050482
"87","87",2506,2597,2531,0.00997605746209098
"88","88",1736,1748,1667,-0.0397465437788018
"9195","9195",1736,1748,1667,-0.0397465437788018
"89","89",4049,4161,4216,0.0412447517905656
"11923","11923",4049,4161,4216,0.0412447517905656
"14341","14341",4049,4161,4216,0.0412447517905656
"90","90",1863,1864,2025,0.0869565217391304
"91","91",1627,1922,1945,0.195451751690227
"92","92",4760,5064,4861,0.021218487394958
"19357","19357",4760,5064,4861,0.021218487394958
"93","93",2985,2985,2987,0.000670016750418761
"94","94",910,910,1417,0.557142857142857
"95","95",3207,3371,3085,-0.0380417835983785
"96","96",3328,3328,3106,-0.0667067307692308
"97","97",4371,4453,4450,0.0180736673530085
"6661","6661",4371,4453,4450,0.0180736673530085
"98","98",2714,2714,2686,-0.0103168754605748
"99","99",3613,3612,3596,-0.00470523110988099
"100","100",5898,5808,5808,-0.0152594099694812
"101","101",8639,8695,8575,-0.00740826484546823
"102","102",1603,1607,1615,0.00748596381784155
"103","103",6835,7455,6710,-0.0182882223847842
"104","104",6454,6479,6027,-0.0661605206073753
"105","105",2977,3231,3710,0.246221027880417
"106","106",2215,2283,2280,0.0293453724604966
"107","107",2639,2467,2639,0
"17099","17099",2639,2467,2639,0
"108","108",4224,4376,4077,-0.0348011363636364
"109","109",1985,1985,1658,-0.164735516372796
"110","110",2177,2113,2549,0.170877354157097
"111","111",595,767,515,-0.134453781512605
"112","112",1616,1616,1591,-0.015470297029703
"113","113",8378,8356,7599,-0.0929816185247076
"114","114",1271,1425,2152,0.69315499606609
"115","115",978,1067,1067,0.0910020449897751
"116","116",3042,2337,2480,-0.184746877054569
"117","117",2261,2330,2596,0.148164528969483
"6225","6225",2261,2330,2596,0.148164528969483
"118","118",1512,1515,1314,-0.130952380952381
"8355","8355",1512,1515,1314,-0.130952380952381
"119","119",6007,5970,5137,-0.144831030464458
"120","120",4364,4329,4318,-0.0105407882676444
"121","121",2157,2156,2180,0.0106629578117756
"122","122",1532,1590,1561,0.0189295039164491
"10777","10777",1532,1590,1561,0.0189295039164491
"123","123",1581,1640,1676,0.0600885515496521
"9232","9232",1581,1640,1676,0.0600885515496521
"124","124",1515,1505,1506,-0.00594059405940594
"125","125",1905,1905,1966,0.0320209973753281
"126","126",2843,2843,2701,-0.0499472388322195
"127","127",2916,3478,2988,0.0246913580246914
"128","128",3757,3756,3251,-0.13468192706947
"129","129",2767,2675,2599,-0.0607155764365739
"130","130",6225,6228,5958,-0.0428915662650602
"131","131",1880,1885,2024,0.0765957446808511
"132","132",2420,2402,2282,-0.0570247933884298
"9374","9374",2420,2402,2282,-0.0570247933884298
"133","133",2689,2691,2688,-0.000371885459278542
"13665","13665",2689,2691,2688,-0.000371885459278542
"134","134",1628,1628,1628,0
"135","135",2821,2846,2821,0
"136","136",3311,3242,3271,-0.0120809423135005
"137","137",3874,4610,4120,0.0635002581311306
"138","138",2398,2398,2398,0
"139","139",2690,2690,2690,0
"140","140",3324,3316,3217,-0.0321901323706378
"141","141",2242,2387,1987,-0.113737734165923
"142","142",3217,3217,3226,0.0027976375505129
"143","143",5972,5900,5882,-0.0150703281982585
"144","144",3568,3567,3567,-0.000280269058295964
"145","145",1537,1132,1354,-0.119063109954457
"146","146",1341,1343,1301,-0.0298284862043251
"147","147",4683,4685,4581,-0.0217809096732864
"148","148",2764,2904,2907,0.0517366136034732
"149","149",3451,3585,3584,0.0385395537525355
"150","150",2590,2570,2403,-0.0722007722007722
"151","151",2814,2814,3023,0.074271499644634
"152","152",8281,8284,8509,0.0275329066537858
"153","153",5813,6026,5674,-0.023911921555135
"154","154",1445,1433,1433,-0.00830449826989619
"155","155",10329,10302,10048,-0.027204956917417
"156","156",3103,3079,4137,0.333225910409281
"157","157",1971,2108,2146,0.0887874175545408
"16867","16867",1971,2108,2146,0.0887874175545408
"158","158",1345,1642,1637,0.217100371747212
"159","159",1714,1860,1807,0.0542590431738623
"160","160",1683,1789,1788,0.0623885918003565
"4586","4586",1683,1789,1788,0.0623885918003565
"161","161",1898,2040,2198,0.158061116965227
"1120","1120",1898,2040,2198,0.158061116965227
"162","162",773,808,932,0.205692108667529
"3125","3125",773,808,932,0.205692108667529
"10747","10747",773,808,932,0.205692108667529
"14776","14776",773,808,932,0.205692108667529
"163","163",5004,4652,4621,-0.0765387689848122
"5639","5639",5004,4652,4621,-0.0765387689848122
"164","164",1275,1168,1166,-0.0854901960784314
"165","165",3517,3476,3365,-0.0432186522604492
"166","166",1467,1467,1444,-0.0156782549420586
"167","167",4335,4337,4114,-0.0509803921568627
"168","168",2451,2451,2664,0.0869033047735618
"169","169",2375,2588,2257,-0.0496842105263158
"170","170",1894,1894,1888,-0.00316789862724393
"171","171",1707,1671,1647,-0.0351493848857645
"172","172",8112,8229,7631,-0.0592948717948718
"173","173",7306,6882,7453,0.0201204489460717
"174","174",7358,7933,7370,0.0016308779559663
"175","175",1548,1548,2053,0.326227390180879
"176","176",1900,1900,1894,-0.00315789473684211
"177","177",1196,1184,1497,0.251672240802676
"8141","8141",1196,1184,1497,0.251672240802676
"178","178",7181,7030,7263,0.0114190224202757
"179","179",1964,1879,1879,-0.0432790224032587
"180","180",3203,3374,3843,0.199812675616609
"181","181",3235,3234,3190,-0.0139103554868624
"182","182",3544,3507,3600,0.0158013544018059
"183","183",1676,1676,1785,0.065035799522673
"184","184",6226,6208,5744,-0.0774172823642788
"185","185",7533,7535,6089,-0.191689897783088
"186","186",2757,2648,2629,-0.0464272760246645
"187","187",2314,2366,2345,0.0133967156439067
"188","188",4994,5031,4175,-0.163996796155386
"189","189",3709,3810,3847,0.0372067942841736
"190","190",1933,1926,1910,-0.0118986032074496
"191","191",2636,2549,2509,-0.0481790591805766
"192","192",9825,10212,9713,-0.0113994910941476
"193","193",2344,2344,2311,-0.0140784982935154
"194","194",6566,5861,4739,-0.278251599147122
"195","195",4555,4555,4655,0.021953896816685
"196","196",4271,4245,4087,-0.0430812456099274
"197","197",1393,1393,1283,-0.0789662598707825
"198","198",2367,1954,2012,-0.149978876214618
"15695","15695",2367,1954,2012,-0.149978876214618
"199","199",2644,2399,2448,-0.0741301059001513
"3212","3212",2644,2399,2448,-0.0741301059001513
"200","200",4411,4467,5321,0.206302425753797
"201","201",3215,3929,3708,0.153343701399689
"202","202",3346,3408,3156,-0.0567842199641363
"203","203",2473,2473,2472,-0.000404367165386171
"204","204",3311,3270,2068,-0.375415282392027
"205","205",4286,3765,3828,-0.106859542697154
"206","206",2086,2146,2128,0.0201342281879195
"207","207",1237,1217,1452,0.173807599029911
"208","208",2628,2617,2154,-0.180365296803653
"209","209",4157,4107,3744,-0.0993504931440943
"210","210",4653,3952,3619,-0.222222222222222
"211","211",2707,2759,3140,0.159955670483931
"212","212",1386,1427,1393,0.00505050505050505
"13355","13355",1386,1427,1393,0.00505050505050505
"17007","17007",1386,1427,1393,0.00505050505050505
"213","213",1678,2138,2191,0.305721096543504
"214","214",3321,4025,4149,0.249322493224932
"215","215",1834,1836,1801,-0.0179934569247546
"216","216",2641,2619,2755,0.0431654676258993
"217","217",3606,3583,3638,0.00887409872434831
"218","218",5234,5210,5211,-0.00439434466946886
"219","219",2394,2594,2305,-0.0371762740183793
"220","220",1529,1526,1632,0.0673642903858731
"221","221",2939,2433,2509,-0.146308268118408
"222","222",1334,1327,1406,0.0539730134932534
"223","223",1933,2549,1816,-0.0605276771857217
"224","224",3877,3686,3953,0.0196027856590147
"225","225",3598,3631,3171,-0.118677042801556
"226","226",3002,3002,3606,0.201199200532978
"227","227",1759,1750,1964,0.11654349061967
"9318","9318",1759,1750,1964,0.11654349061967
"13595","13595",1759,1750,1964,0.11654349061967
"18625","18625",1759,1750,1964,0.11654349061967
"228","228",3190,3347,3251,0.0191222570532915
"229","229",1043,1019,1247,0.195589645254075
"230","230",7054,7082,6269,-0.111284377658066
"231","231",2148,2272,2685,0.25
"2226","2226",2148,2272,2685,0.25
"233","233",9026,9165,9024,-0.00022158209616663
"234","234",6547,6242,6243,-0.0464334809836566
"235","235",4485,4775,4664,0.0399108138238573
"236","236",2457,2449,2449,-0.00325600325600326
"237","237",4546,4544,4454,-0.020237571491421
"238","238",2910,2881,2881,-0.00996563573883161
"239","239",3843,3832,3690,-0.0398126463700234
"240","240",4216,4225,3893,-0.0766129032258065
"241","241",1059,1098,1008,-0.0481586402266289
"14928","14928",1059,1098,1008,-0.0481586402266289
"242","242",3395,3339,3450,0.01620029455081
"243","243",3476,3468,3298,-0.0512082853855006
"13889","13889",3476,3468,3298,-0.0512082853855006
"244","244",1463,1463,1463,0
"245","245",1790,1785,1440,-0.195530726256983
"246","246",1448,1452,1399,-0.0338397790055249
"8145","8145",1448,1452,1399,-0.0338397790055249
"247","247",5501,4764,6335,0.151608798400291
"248","248",3909,4522,4401,0.125863392171911
"249","249",2960,2960,3217,0.0868243243243243
"250","250",5763,5213,4853,-0.157903869512407
"251","251",1975,2354,2399,0.214683544303797
"252","252",3183,2885,2885,-0.0936223688344329
"253","253",4862,4551,4311,-0.113327848621966
"254","254",2593,2565,2565,-0.0107983031237948
"255","255",2966,2966,2957,-0.00303438975050573
"256","256",5863,5848,5840,-0.00392290636193075
"257","257",10746,10232,9731,-0.0944537502326447
"258","258",2937,2913,2758,-0.0609465440926115
"259","259",1972,2227,2161,0.095841784989858
"3240","3240",1972,2227,2161,0.095841784989858
"260","260",5763,5825,5763,0
"261","261",2939,3094,2944,0.00170125893160939
"262","262",2985,2813,3087,0.0341708542713568
"263","263",777,732,732,-0.0579150579150579
"264","264",3071,3293,2944,-0.0413546076196679
"11773","11773",3071,3293,2944,-0.0413546076196679
"265","265",6218,6199,6229,0.00176905757478289
"266","266",5333,5333,4293,-0.195012188261766
"267","267",4214,4093,3479,-0.174418604651163
"268","268",5596,4854,4413,-0.211401000714796
"269","269",3120,3056,3014,-0.033974358974359
"270","270",3332,3341,3343,0.00330132052821128
"271","271",2192,2162,1967,-0.10264598540146
"272","272",9014,7960,8922,-0.0102063456844908
"273","273",3378,3379,3164,-0.0633510953226761
"274","274",1012,1061,941,-0.0701581027667984
"275","275",6935,6919,6135,-0.115356885364095
"276","276",3544,4319,4321,0.219243792325056
"277","277",2481,2457,2571,0.0362756952841596
"278","278",1460,1463,1599,0.0952054794520548
"2049","2049",1460,1463,1599,0.0952054794520548
"3611","3611",1460,1463,1599,0.0952054794520548
"7681","7681",1460,1463,1599,0.0952054794520548
"17090","17090",1460,1463,1599,0.0952054794520548
"279","279",2369,2369,2365,-0.00168847615027438
"280","280",5046,5046,4994,-0.0103051922314705
"281","281",2347,2328,2329,-0.00766936514699617
"3749","3749",2347,2328,2329,-0.00766936514699617
"282","282",1870,1870,1577,-0.15668449197861
"283","283",5870,5950,5997,0.0216354344122658
"284","284",9032,8980,9268,0.0261293179805137
"285","285",2956,2956,3074,0.0399188092016238
"4725","4725",2956,2956,3074,0.0399188092016238
"16560","16560",2956,2956,3074,0.0399188092016238
"286","286",1980,1962,1962,-0.00909090909090909
"287","287",5312,5427,5330,0.00338855421686747
"288","288",2806,2806,2805,-0.000356379187455453
"289","289",2505,2586,2148,-0.14251497005988
"790","790",2505,2586,2148,-0.14251497005988
"9038","9038",2505,2586,2148,-0.14251497005988
"290","290",1755,1590,2541,0.447863247863248
"291","291",2369,1362,1407,-0.406078514140988
"292","292",2869,3029,2866,-0.00104566050888811
"293","293",6500,6828,7050,0.0846153846153846
"294","294",1177,1177,926,-0.213254035683942
"295","295",1101,1253,1220,0.108083560399637
"427","427",1101,1253,1220,0.108083560399637
"296","296",2919,2957,2861,-0.0198698184309695
"297","297",1106,1108,1108,0.00180831826401447
"298","298",3046,3267,3100,0.0177281680892974
"299","299",4533,4526,4198,-0.0739024928303552
"300","300",2272,2272,2731,0.202024647887324
"301","301",9300,9309,10014,0.0767741935483871
"302","302",5155,6746,5587,0.0838021338506305
"303","303",5247,5461,5477,0.0438345721364589
"304","304",3399,2812,2821,-0.170050014710209
"14271","14271",3399,2812,2821,-0.170050014710209
"305","305",6165,6160,7369,0.19529602595296
"306","306",2429,2360,2330,-0.0407575133799918
"307","307",6309,6309,5284,-0.162466317958472
"308","308",3746,4189,3524,-0.0592632140950347
"309","309",4455,4199,4253,-0.0453423120089787
"310","310",5988,5988,6647,0.110053440213761
"311","311",2053,2053,1704,-0.169995129079396
"312","312",2834,2834,2787,-0.0165843330980946
"313","313",2716,2887,2695,-0.0077319587628866
"314","314",2108,1964,1930,-0.0844402277039848
"315","315",2479,2908,2362,-0.0471964501815248
"316","316",5393,5370,4654,-0.137029482662711
"317","317",5716,5399,5221,-0.0865990202939118
"318","318",2199,2199,2779,0.263756252842201
"319","319",4745,3019,3097,-0.347312961011591
"320","320",2651,2651,2652,0.000377216144851
"321","321",2915,2902,2169,-0.255917667238422
"2610","2610",2915,2902,2169,-0.255917667238422
"322","322",8520,9561,9612,0.128169014084507
"323","323",5963,5553,6435,0.0791547878584605
"324","324",2046,2046,2016,-0.0146627565982405
"325","325",2714,2862,2921,0.076271186440678
"16826","16826",2714,2862,2921,0.076271186440678
"326","326",1503,1744,1949,0.296739853626081
"14625","14625",1503,1744,1949,0.296739853626081
"327","327",1145,1156,1143,-0.00174672489082969
"2524","2524",1145,1156,1143,-0.00174672489082969
"328","328",3934,3934,3892,-0.0106761565836299
"329","329",8475,6894,7761,-0.0842477876106195
"330","330",9596,10453,9331,-0.0276156731971655
"331","331",1265,1379,1225,-0.0316205533596838
"332","332",1642,1642,1642,0
"333","333",5158,5252,4839,-0.0618456766188445
"334","334",1117,1918,1918,0.717099373321397
"335","335",1342,1281,1281,-0.0454545454545455
"10854","10854",1342,1281,1281,-0.0454545454545455
"336","336",2217,2201,2415,0.0893098782138024
"1629","1629",2217,2201,2415,0.0893098782138024
"337","337",4198,4198,4371,0.0412101000476417
"338","338",4026,4070,4126,0.0248385494287134
"339","339",3053,3264,2814,-0.0782836554208975
"19610","19610",3053,3264,2814,-0.0782836554208975
"340","340",3519,3607,3175,-0.0977550440466042
"341","341",2013,2013,2008,-0.00248385494287134
"4899","4899",2013,2013,2008,-0.00248385494287134
"342","342",4555,4551,4327,-0.0500548847420417
"343","343",2573,2878,2969,0.15390594636611
"14058","14058",2573,2878,2969,0.15390594636611
"344","344",4089,3761,3730,-0.0877965272682808
"345","345",3355,3465,3512,0.046795827123696
"11451","11451",3355,3465,3512,0.046795827123696
"346","346",1633,1263,1490,-0.0875688916105328
"347","347",1325,1255,1674,0.263396226415094
"10329","10329",1325,1255,1674,0.263396226415094
"348","348",6827,6896,6806,-0.00307602167862897
"349","349",6505,5925,5871,-0.0974634896233666
"350","350",4479,4306,3861,-0.137977227059612
"351","351",2681,2668,2668,-0.00484893696381947
"352","352",4202,4190,2633,-0.373393622084722
"353","353",2047,2010,2010,-0.0180752320468979
"354","354",989,820,816,-0.174924165824065
"355","355",9518,9502,9279,-0.0251103172935491
"356","356",4815,4418,4882,0.0139148494288681
"357","357",1854,2475,2017,0.0879180151024811
"13497","13497",1854,2475,2017,0.0879180151024811
"358","358",5165,5158,4362,-0.155469506292352
"359","359",5438,5337,3728,-0.314453843324752
"360","360",2479,1896,1895,-0.235578862444534
"361","361",2107,1979,1882,-0.106786900806834
"18551","18551",2107,1979,1882,-0.106786900806834
"362","362",9353,9348,9094,-0.027691649738052
"363","363",2078,2048,1937,-0.0678537054860443
"364","364",4111,4111,4492,0.0926781804913646
"365","365",4981,4902,4772,-0.0419594458943987
"366","366",1270,1375,1414,0.113385826771654
"367","367",2578,2591,2858,0.108611326609775
"5148","5148",2578,2591,2858,0.108611326609775
"368","368",2206,2252,2251,0.0203989120580236
"369","369",2574,2775,2802,0.0885780885780886
"370","370",4781,4781,4752,-0.00606567663668689
"371","371",4285,4285,4281,-0.000933488914819137
"16125","16125",4285,4285,4281,-0.000933488914819137
"372","372",1269,1034,1033,-0.185973207249803
"373","373",2174,2198,2102,-0.0331186752529899
"10069","10069",2174,2198,2102,-0.0331186752529899
"374","374",1580,1810,2641,0.671518987341772
"375","375",3921,4022,4114,0.0492221372098954
"376","376",4103,3802,3823,-0.0682427492078967
"377","377",2995,2989,2989,-0.00200333889816361
"3446","3446",2995,2989,2989,-0.00200333889816361
"7193","7193",2995,2989,2989,-0.00200333889816361
"378","378",2686,2686,2684,-0.000744601638123604
"379","379",2654,2748,2747,0.0350414468726451
"380","380",4936,4899,5038,0.0206645056726094
"381","381",3513,3548,3199,-0.0893822943353259
"382","382",1304,1304,1312,0.00613496932515337
"383","383",1844,1889,1877,0.0178958785249458
"10076","10076",1844,1889,1877,0.0178958785249458
"385","385",2804,2806,2361,-0.157988587731812
"386","386",12378,12151,12681,0.0244789142026175
"387","387",2594,2594,2682,0.0339244410177332
"388","388",4242,4681,4398,0.0367751060820368
"389","389",2685,2542,2617,-0.0253258845437616
"390","390",3467,3461,3513,0.0132679550043265
"391","391",3857,3498,3663,-0.0502981591910812
"392","392",3330,4053,3909,0.173873873873874
"393","393",3125,3114,3179,0.01728
"394","394",1389,1600,1296,-0.0669546436285097
"4562","4562",1389,1600,1296,-0.0669546436285097
"13731","13731",1389,1600,1296,-0.0669546436285097
"395","395",3365,3366,2487,-0.260921248142645
"396","396",2330,2363,2829,0.214163090128755
"397","397",3224,3217,2625,-0.185794044665012
"398","398",2219,2241,2241,0.00991437584497521
"399","399",8485,8080,7902,-0.0687094873305834
"400","400",2909,3319,3278,0.126847713991062
"401","401",3452,3571,3569,0.0338933951332561
"402","402",1438,1438,1441,0.00208623087621697
"403","403",3955,4723,4190,0.0594184576485461
"11064","11064",3955,4723,4190,0.0594184576485461
"404","404",5730,5728,6073,0.0598603839441536
"405","405",3110,3109,2367,-0.238906752411576
"406","406",2324,1953,1873,-0.194061962134251
"407","407",7073,7070,5943,-0.159762477025308
"408","408",1705,1497,1473,-0.136070381231672
"409","409",5217,5255,5259,0.00805060379528465
"410","410",3330,3330,3339,0.0027027027027027
"411","411",2859,2305,2305,-0.193774046869535
"412","412",1714,1703,1816,0.05950991831972
"413","413",2282,2349,2349,0.0293602103418054
"414","414",5438,5428,5451,0.0023905847738139
"415","415",2302,2318,2251,-0.0221546481320591
"416","416",4696,4680,4190,-0.107751277683135
"417","417",6298,6146,6107,-0.0303270879644332
"418","418",3109,2919,3229,0.0385976198134448
"419","419",3918,4050,3232,-0.175089331291475
"420","420",3333,3330,3224,-0.0327032703270327
"421","421",2255,2354,2210,-0.0199556541019956
"422","422",1864,1912,2083,0.117489270386266
"4933","4933",1864,1912,2083,0.117489270386266
"14824","14824",1864,1912,2083,0.117489270386266
"423","423",3574,3573,3841,0.0747062115277001
"424","424",6440,6441,6253,-0.0290372670807453
"426","426",1277,1253,1253,-0.0187940485512921
"428","428",3687,3870,3692,0.00135611608353675
"429","429",3420,3434,3414,-0.00175438596491228
"430","430",2986,2945,2910,-0.0254521098459478
"431","431",2815,3103,2756,-0.0209591474245115
"4181","4181",2815,3103,2756,-0.0209591474245115
"19718","19718",2815,3103,2756,-0.0209591474245115
"432","432",7141,7258,7087,-0.00756196611118891
"433","433",3383,3383,3382,-0.000295595625184747
"434","434",7560,7559,7309,-0.0332010582010582
"435","435",3027,3502,3071,0.0145358440700363
"436","436",1384,1384,1168,-0.15606936416185
"437","437",3665,2432,2437,-0.33506139154161
"6248","6248",3665,2432,2437,-0.33506139154161
"438","438",1339,1273,1390,0.0380881254667662
"439","439",6195,6447,5966,-0.0369652945924132
"440","440",707,723,787,0.113154172560113
"441","441",4872,5159,4920,0.00985221674876847
"442","442",3186,3251,2915,-0.0850596359070935
"443","443",6720,7148,7016,0.0440476190476191
"444","444",2745,2744,2776,0.0112932604735883
"445","445",6228,5486,5045,-0.189948619139371
"446","446",753,753,768,0.0199203187250996
"447","447",4316,4316,4140,-0.0407784986098239
"448","448",3106,3106,3166,0.0193174500965873
"449","449",6522,6156,6494,-0.00429316160686906
"450","450",7300,7303,6982,-0.0435616438356164
"451","451",5009,5009,4977,-0.00638850069874226
"452","452",3496,4729,3926,0.122997711670481
"453","453",2241,2326,2314,0.0325747434181169
"681","681",2241,2326,2314,0.0325747434181169
"454","454",1136,1163,1009,-0.111795774647887
"455","455",2890,2891,2891,0.000346020761245675
"456","456",1318,1331,1334,0.0121396054628225
"457","457",1427,1454,1414,-0.00911002102312544
"17271","17271",1427,1454,1414,-0.00911002102312544
"458","458",972,972,860,-0.11522633744856
"15401","15401",972,972,860,-0.11522633744856
"459","459",1764,1888,2003,0.135487528344671
"460","460",3082,3812,3114,0.0103828682673589
"461","461",6205,6205,5902,-0.0488315874294923
"462","462",2892,2801,2576,-0.10926694329184
"463","463",2416,2499,2593,0.0732615894039735
"464","464",4383,4760,4373,-0.00228154232261008
"15816","15816",4383,4760,4373,-0.00228154232261008
"465","465",5327,5486,6346,0.191289656467055
"466","466",2719,2719,2717,-0.000735564545788893
"467","467",2878,2871,2804,-0.0257123002084781
"468","468",2442,2601,2239,-0.0831285831285831
"469","469",899,949,1106,0.230255839822024
"17599","17599",899,949,1106,0.230255839822024
"470","470",1845,1845,1845,0
"471","471",4490,4491,4577,0.0193763919821826
"472","472",3226,2458,2459,-0.237755734655921
"473","473",2036,1999,2013,-0.0112966601178782
"474","474",2537,2500,2444,-0.0366574694521088
"10437","10437",2537,2500,2444,-0.0366574694521088
"475","475",1277,1277,1278,0.000783085356303837
"476","476",3943,3943,3938,-0.00126806999746386
"477","477",1149,1149,1336,0.162750217580505
"478","478",4148,4123,3785,-0.0875120540019286
"479","479",2816,2762,3241,0.150923295454545
"18762","18762",2816,2762,3241,0.150923295454545
"480","480",3642,2166,2166,-0.405271828665568
"481","481",4980,5143,5029,0.00983935742971888
"482","482",5150,5150,5233,0.0161165048543689
"483","483",2314,2345,2338,0.010371650821089
"484","484",2690,2655,2575,-0.0427509293680297
"7679","7679",2690,2655,2575,-0.0427509293680297
"485","485",2532,2531,2645,0.0446287519747235
"845","845",2532,2531,2645,0.0446287519747235
"486","486",2560,2549,2547,-0.005078125
"487","487",877,959,932,0.0627137970353478
"488","488",362,714,714,0.972375690607735
"489","489",2351,2206,2389,0.0161633347511697
"490","490",1364,1364,1444,0.0586510263929619
"491","491",1051,939,939,-0.106565176022835
"5201","5201",1051,939,939,-0.106565176022835
"492","492",1105,1105,1105,0
"493","493",4169,4169,4197,0.00671623890621252
"494","494",4216,4527,4605,0.0922675521821632
"495","495",3836,3838,3974,0.0359749739311783
"496","496",2445,2701,2960,0.210633946830266
"2498","2498",2445,2701,2960,0.210633946830266
"3558","3558",2445,2701,2960,0.210633946830266
"9576","9576",2445,2701,2960,0.210633946830266
"497","497",7088,7230,7349,0.0368227990970655
"498","498",5373,5465,5441,0.0126558719523544
"499","499",2691,2723,2680,-0.00408769973987365
"500","500",2171,2146,2306,0.0621833256563795
"501","501",2678,2815,2270,-0.152352501867065
"502","502",5434,5425,5374,-0.0110415899889584
"503","503",3547,3660,2860,-0.193684804059769
"504","504",5140,4912,4484,-0.127626459143969
"505","505",2732,2904,2728,-0.00146412884333821
