"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"200","200",4405,4416,5319,5366,4907,0.113961407491487
"201","201",3165,3629,3362,3229,3160,-0.00157977883096367
"202","202",2983,3148,3213,3472,3449,0.156218571907476
"203","203",2359,2473,2476,2472,2472,0.0479016532428995
"204","204",3308,3242,2157,2049,2049,-0.380592503022975
"205","205",4294,4278,3795,3511,3511,-0.18234746157429
"206","206",2086,2086,2146,2128,2238,0.0728667305848514
"207","207",1241,1225,1217,1217,1217,-0.0193392425463336
"208","208",2628,1879,2624,2686,2661,0.0125570776255708
"209","209",4088,4028,3744,3747,3747,-0.0834148727984344
"210","210",3316,3258,3097,3197,3248,-0.0205066344993969
"211","211",2707,2707,2759,3004,3073,0.135205024011821
"212","212",1386,1427,1425,1592,1544,0.113997113997114
"13355","13355",1386,1427,1425,1592,1544,0.113997113997114
"17007","17007",1386,1427,1425,1592,1544,0.113997113997114
"213","213",1674,2138,2191,1674,1672,-0.001194743130227
"214","214",3489,3473,3571,3534,3484,-0.00143307537976498
"215","215",1834,1832,1801,1810,1810,-0.0130861504907306
"216","216",2516,3100,2655,3426,3518,0.398251192368839
"217","217",4148,4007,3649,3538,3538,-0.147058823529412
"218","218",5405,6049,6049,5932,6121,0.132469935245143
"219","219",2391,2458,2190,2500,2161,-0.096194061062317
"220","220",1565,1564,1461,1575,1574,0.00575079872204473
"221","221",3393,2522,2518,2925,2929,-0.136752136752137
"222","222",1332,1327,1406,2069,2069,0.553303303303303
"223","223",2101,2092,1816,1815,1815,-0.136125654450262
"224","224",3948,3583,3617,4033,4269,0.081306990881459
"225","225",3022,3238,3169,3179,3232,0.0694904037061549
"226","226",3529,3002,3065,2887,2887,-0.181921224142817
"227","227",2165,2134,1996,2805,2892,0.335796766743649
"9318","9318",2165,2134,1996,2805,2892,0.335796766743649
"13595","13595",2165,2134,1996,2805,2892,0.335796766743649
"18625","18625",2165,2134,1996,2805,2892,0.335796766743649
"228","228",3181,3201,3311,3139,3252,0.0223200251493241
"229","229",1046,1045,1043,924,919,-0.121414913957935
"230","230",6331,6352,6518,7162,7190,0.135681566893066
"231","231",2268,2147,2625,2322,2475,0.0912698412698413
"2226","2226",2268,2147,2625,2322,2475,0.0912698412698413
"232","232",2619,3021,3268,2560,2473,-0.0557464681176021
"233","233",7243,7416,9023,9488,9488,0.309954438768466
"234","234",6554,6487,6242,6695,6830,0.0421116875190723
"235","235",4898,4813,4673,4708,4705,-0.0394038383013475
"236","236",2451,2444,2449,2444,2444,-0.00285597715218278
"237","237",4516,4545,4567,4562,4562,0.0101860053144376
"238","238",1989,3022,2984,2261,2865,0.440422322775264
"239","239",3813,3832,3832,4055,4065,0.0660896931549961
"240","240",4203,3975,3660,3679,3681,-0.124197002141328
"241","241",1028,1059,1058,1144,1011,-0.0165369649805447
"14928","14928",1028,1059,1058,1144,1011,-0.0165369649805447
"242","242",3599,3297,3315,3644,3642,0.0119477632675743
"243","243",3667,3609,3640,3474,3545,-0.0332697027542951
"13889","13889",3667,3609,3640,3474,3545,-0.0332697027542951
"244","244",1470,1463,1462,1463,1463,-0.00476190476190476
"245","245",1781,1788,1785,1515,1515,-0.149354295339697
"246","246",1453,1452,1452,1399,1399,-0.037164487267722
"8145","8145",1453,1452,1452,1399,1399,-0.037164487267722
"247","247",4818,5502,6432,5450,6627,0.37546699875467
"248","248",3970,4531,4415,4861,4864,0.225188916876574
"249","249",2952,2960,2960,3217,3196,0.0826558265582656
"250","250",5801,5775,4649,4861,4874,-0.159800034476814
"251","251",1970,1902,2398,2399,2405,0.220812182741117
"252","252",3186,3555,2885,2709,2709,-0.149717514124294
"253","253",4842,4144,4119,3874,4352,-0.10119785212722
"254","254",2738,2736,2712,2659,2647,-0.033235938641344
"255","255",2966,2966,2957,2966,2966,0
"256","256",5848,5844,5671,5665,5660,-0.0321477428180575
"257","257",10497,10314,10714,10806,10571,0.00704963322854149
"258","258",2959,2783,2928,2745,2745,-0.0723217303142954
"259","259",1679,1700,1695,1869,1865,0.110780226325194
"3240","3240",1679,1700,1695,1869,1865,0.110780226325194
"260","260",5749,5763,5764,5763,5763,0.00243520612280397
"261","261",2795,2919,2965,3251,3255,0.164579606440072
"262","262",3207,3068,3039,3024,3033,-0.0542563143124415
"263","263",773,732,732,732,732,-0.0530401034928849
"264","264",2807,3054,3362,3012,2860,0.0188813680085501
"11773","11773",2807,3054,3362,3012,2860,0.0188813680085501
"265","265",6685,6199,6199,6389,6427,-0.0385938668661182
"266","266",4340,5334,5379,4293,4272,-0.015668202764977
"267","267",4256,3512,3626,4025,4608,0.0827067669172932
"268","268",5222,4766,4915,4899,5013,-0.0400229797012639
"269","269",3138,3054,3012,3008,3008,-0.041427660930529
"270","270",3657,3328,3391,3321,3331,-0.0891441071916872
"271","271",2080,2154,1903,2069,2069,-0.00528846153846154
"272","272",8816,7960,8674,8807,8856,0.00453720508166969
"273","273",3296,3428,3359,3259,3267,-0.00879854368932039
"274","274",1121,1061,941,941,941,-0.16057091882248
"275","275",5627,5633,5617,5726,5881,0.0451395059534388
"276","276",3438,4560,4325,4354,4398,0.279232111692845
"277","277",2591,2607,2569,2222,2159,-0.166730991895021
"278","278",1493,1454,1456,1451,1466,-0.0180843938379102
"2049","2049",1493,1454,1456,1451,1466,-0.0180843938379102
"3611","3611",1493,1454,1456,1451,1466,-0.0180843938379102
"7681","7681",1493,1454,1456,1451,1466,-0.0180843938379102
"17090","17090",1493,1454,1456,1451,1466,-0.0180843938379102
"279","279",2363,2369,2365,2364,2271,-0.0389335590351248
"280","280",5063,5046,5614,4598,4670,-0.0776219632628876
"281","281",2283,2347,2315,2330,2213,-0.0306614104248795
"3749","3749",2283,2347,2315,2330,2213,-0.0306614104248795
"282","282",1879,1870,1577,1577,1577,-0.160723789249601
"283","283",6845,6804,6515,5807,5640,-0.176040905770635
"284","284",8964,8943,9279,9386,9480,0.0575635876840696
"285","285",2899,2955,2954,3239,3233,0.115212142117972
"4725","4725",2899,2955,2954,3239,3233,0.115212142117972
"16560","16560",2899,2955,2954,3239,3233,0.115212142117972
"286","286",1973,1986,1962,1874,1672,-0.152559553978713
"287","287",5218,5440,5428,5328,5441,0.0427366807205826
"288","288",2814,2806,2805,2805,2380,-0.154228855721393
"289","289",2212,2343,2155,2302,2219,0.00316455696202532
"790","790",2212,2343,2155,2302,2219,0.00316455696202532
"9038","9038",2212,2343,2155,2302,2219,0.00316455696202532
"290","290",1714,1747,1831,2965,2276,0.327887981330222
"291","291",2369,2083,1406,1407,1408,-0.405656395103419
"292","292",2911,2908,2799,2756,2756,-0.0532463071109584
"293","293",8122,6662,6802,6026,6649,-0.181359271115489
"294","294",1183,1177,1013,925,925,-0.218089602704987
"295","295",1088,1126,1106,1262,1246,0.145220588235294
"427","427",1088,1126,1106,1262,1246,0.145220588235294
"296","296",2782,2900,2874,3167,3171,0.139827462257369
"297","297",1410,1107,1108,1106,1117,-0.207801418439716
"298","298",3042,3088,3289,3171,3063,0.00690335305719921
"299","299",4472,4486,4405,4193,4194,-0.0621645796064401
"300","300",2274,2272,2797,2732,2730,0.200527704485488
"301","301",9140,9220,9990,10167,9679,0.0589715536105033
"302","302",5250,5515,6264,5530,5331,0.0154285714285714
"303","303",5335,5431,5828,5897,4940,-0.0740393626991565
"304","304",3414,3171,2821,2821,2906,-0.14879906268307
"14271","14271",3414,3171,2821,2821,2906,-0.14879906268307
"305","305",6090,7792,7857,5945,6686,0.0978653530377668
"306","306",2507,2622,2350,2563,2563,0.0223374551256482
"307","307",4859,6309,4944,5276,5474,0.126569252932702
"308","308",3719,3746,3746,3524,3524,-0.0524334498521108
"309","309",5566,4232,5321,4178,4388,-0.211642112827884
"310","310",5987,5988,5806,5951,5944,-0.00718222816101553
"311","311",2053,2053,2052,1704,1705,-0.169508037018997
"312","312",2954,2834,2834,2787,2787,-0.0565335138794854
"313","313",2808,2875,2880,2642,2662,-0.051994301994302
"314","314",2056,1869,1831,1903,1751,-0.148346303501946
"315","315",2088,2565,2549,2568,2040,-0.0229885057471264
"316","316",4377,4119,4073,4611,4711,0.0763079734978296
"317","317",5680,5806,5434,5221,5222,-0.0806338028169014
"318","318",2187,2189,2189,2751,2752,0.258344764517604
"319","319",4642,3810,3016,3085,3142,-0.32313657906075
"320","320",2550,2585,2583,2603,2603,0.0207843137254902
"321","321",1921,2193,2302,2282,2160,0.124414367516918
"2610","2610",1921,2193,2302,2282,2160,0.124414367516918
"322","322",9632,9867,9614,9182,9446,-0.0193106312292359
"323","323",5699,6065,6250,5985,5543,-0.0273732233725215
"324","324",2746,2760,2764,2782,2144,-0.219227967953387
"325","325",2757,2779,2884,2751,2747,-0.00362713093942691
"16826","16826",2757,2779,2884,2751,2747,-0.00362713093942691
"326","326",1516,1697,1697,1657,1662,0.0963060686015831
"14625","14625",1516,1697,1697,1657,1662,0.0963060686015831
"327","327",1169,1224,1157,1150,1246,0.0658682634730539
"2524","2524",1169,1224,1157,1150,1246,0.0658682634730539
"328","328",3935,3934,3884,3892,3901,-0.00864040660736976
"329","329",5942,8455,6822,6848,7743,0.303096600471222
"330","330",9949,9406,9361,9023,9031,-0.0922705799577847
"331","331",1045,1046,1046,1154,1167,0.116746411483254
"332","332",1642,1642,1642,1642,1642,0
"333","333",4870,5437,5529,4718,4722,-0.0303901437371663
"334","334",1117,1882,1882,1437,1375,0.230975828111012
"335","335",1340,1281,1281,1281,1281,-0.0440298507462687
"10854","10854",1340,1281,1281,1281,1281,-0.0440298507462687
"336","336",2465,2593,2446,2458,2475,0.00405679513184584
"1629","1629",2465,2593,2446,2458,2475,0.00405679513184584
"337","337",4310,4198,4372,4371,4308,-0.000464037122969838
"338","338",3803,4542,4491,3647,3943,0.0368130423349987
"339","339",2862,2941,3004,2945,3006,0.050314465408805
"19610","19610",2862,2941,3004,2945,3006,0.050314465408805
"340","340",3573,3519,3053,3140,3140,-0.121186677861741
"341","341",2011,2013,2009,2014,2014,0.00149179512680259
"4899","4899",2011,2013,2009,2014,2014,0.00149179512680259
"342","342",4525,4555,4527,3948,3950,-0.12707182320442
"343","343",2576,2748,2644,2577,2587,0.00427018633540373
"14058","14058",2576,2748,2644,2577,2587,0.00427018633540373
"344","344",4046,3953,3908,3659,3677,-0.0912011863568957
"345","345",3485,3383,3411,2971,2967,-0.148637015781923
"11451","11451",3485,3383,3411,2971,2967,-0.148637015781923
"346","346",1303,1633,1517,1490,1495,0.14735226400614
"347","347",1368,1292,1315,1344,1722,0.258771929824561
"10329","10329",1368,1292,1315,1344,1722,0.258771929824561
"348","348",7505,6832,6877,6801,6798,-0.0942038640906063
"349","349",6511,6519,5843,5424,5426,-0.166641068960221
"350","350",4742,3823,3860,3869,3870,-0.183888654576128
"351","351",2681,2980,2668,2668,2669,-0.00447594181275643
"352","352",3413,2537,2632,2623,2623,-0.231467916788749
"353","353",1941,2048,2010,2010,1984,0.0221535291087069
"354","354",989,989,820,816,816,-0.174924165824065
"355","355",9726,9502,8997,8781,8783,-0.0969566111453835
"356","356",4502,4648,4031,4049,4000,-0.111505997334518
"357","357",1854,1871,1999,1863,1863,0.00485436893203883
"13497","13497",1854,1871,1999,1863,1863,0.00485436893203883
"358","358",4842,4851,4365,3788,3788,-0.217678645187939
"359","359",3603,3684,3727,3728,3728,0.0346933111296142
"360","360",2479,1896,1895,1888,1888,-0.238402581686164
"361","361",2765,2293,2147,2161,1727,-0.375406871609403
"18551","18551",2765,2293,2147,2161,1727,-0.375406871609403
"362","362",9339,9335,9108,9193,9193,-0.015633365456687
"363","363",2698,2078,2048,1937,1735,-0.356931060044477
"364","364",4110,4111,4109,4603,4672,0.136739659367397
"365","365",4854,4961,4621,5459,5149,0.0607746188710342
"366","366",1163,1156,1196,1268,1464,0.258813413585555
"367","367",2385,2841,2806,2732,2547,0.0679245283018868
"5148","5148",2385,2841,2806,2732,2547,0.0679245283018868
"368","368",2331,2355,2355,2251,2289,-0.018018018018018
"369","369",3091,2478,2965,2682,2752,-0.109673244904562
"370","370",4694,4442,4719,4543,4543,-0.0321687260332339
"371","371",4283,4285,4282,4030,4175,-0.0252159701144058
"16125","16125",4283,4285,4282,4030,4175,-0.0252159701144058
"372","372",1200,964,964,799,799,-0.334166666666667
"373","373",2387,2446,2259,2122,2377,-0.00418935902806871
"10069","10069",2387,2446,2259,2122,2377,-0.00418935902806871
"374","374",1580,1571,1816,1840,1796,0.136708860759494
"375","375",4109,4007,4095,3893,3928,-0.0440496471160866
"376","376",3215,3187,3648,3394,3730,0.160186625194401
"377","377",3030,2995,2989,2989,2989,-0.0135313531353135
"3446","3446",3030,2995,2989,2989,2989,-0.0135313531353135
"7193","7193",3030,2995,2989,2989,2989,-0.0135313531353135
"378","378",2684,2682,2682,2680,3093,0.152384500745156
"379","379",2998,2551,2684,2341,2241,-0.252501667778519
"380","380",4887,4892,4875,4878,4863,-0.0049109883364027
"381","381",3446,3424,2994,2943,3013,-0.125652930934417
"382","382",1304,1304,1312,1312,1312,0.00613496932515337
"383","383",2363,1889,1889,1877,1877,-0.205670757511638
"10076","10076",2363,1889,1889,1877,1877,-0.205670757511638
"384","384",2483,2685,2826,2730,2643,0.0644381796214257
"385","385",2806,2801,2492,2361,2310,-0.176764076977904
"386","386",14050,12214,12079,12327,12574,-0.105053380782918
"387","387",2629,2579,2685,2664,2670,0.0155952833777102
"388","388",4365,5071,5012,4925,4778,0.0946162657502864
"389","389",2620,2613,2490,2419,2419,-0.0767175572519084
"390","390",3530,3461,3518,3381,3180,-0.0991501416430595
"391","391",3379,3211,3756,3218,3104,-0.0813850251553714
"392","392",3333,3963,4053,3467,3467,0.0402040204020402
"393","393",3149,3120,3179,2903,2903,-0.0781200381073357
"394","394",1238,1694,1186,1308,1316,0.0630048465266559
"4562","4562",1238,1694,1186,1308,1316,0.0630048465266559
