"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"125","125",7399,6724,6449,-675,-275,-950,-0.128395729152588
"126","126",12441,11850,12132,-591,282,-309,-0.0248372317337835
"127","127",4814,4923,5288,109,365,474,0.0984628167843789
"128","128",7518,6794,6855,-724,61,-663,-0.0881883479648843
"129","129",10907,10233,8683,-674,-1550,-2224,-0.203905748601815
"130","130",6930,7628,7049,698,-579,119,0.0171717171717172
"131","131",11217,9803,10200,-1414,397,-1017,-0.0906659534634929
"132","132",10748,11515,11464,767,-51,716,0.0666170450316338
"133","133",9841,9368,8482,-473,-886,-1359,-0.138095721979474
"134","134",13149,12931,12384,-218,-547,-765,-0.0581793292265571
"135","135",6549,7033,6299,484,-734,-250,-0.0381737669873263
"136","136",637,637,596,0,-41,-41,-0.0643642072213501
"137","137",4073,4288,4263,215,-25,190,0.0466486619199607
"138","138",2792,3217,3220,425,3,428,0.153295128939828
"139","139",6379,7083,6162,704,-921,-217,-0.0340178711396771
"140","140",4161,4568,4072,407,-496,-89,-0.0213890891612593
"141","141",9882,10440,10548,558,108,666,0.0673952641165756
"142","142",4810,4994,4720,184,-274,-90,-0.0187110187110187
"143","143",11289,10994,10817,-295,-177,-472,-0.0418106121002746
"144","144",10032,10424,9953,392,-471,-79,-0.00787480063795853
"145","145",4723,4353,4405,-370,52,-318,-0.0673300868092314
"146","146",10995,10582,10421,-413,-161,-574,-0.0522055479763529
"147","147",3708,3656,3664,-52,8,-44,-0.011866235167206
"148","148",7717,7494,7754,-223,260,37,0.00479460930413373
"149","149",5624,5466,5474,-158,8,-150,-0.0266714082503556
"150","150",4947,4819,4846,-128,27,-101,-0.0204164139882757
"151","151",5822,5713,5363,-109,-350,-459,-0.0788388869804191
"152","152",11430,12494,11303,1064,-1191,-127,-0.0111111111111111
"153","153",9368,8966,8448,-402,-518,-920,-0.0982066609735269
"154","154",6071,5542,5109,-529,-433,-962,-0.158458244111349
"155","155",9764,9497,9352,-267,-145,-412,-0.0421958213846784
"156","156",9049,9139,9003,90,-136,-46,-0.00508343463366118
"157","157",6591,6200,5648,-391,-552,-943,-0.143073888636019
"158","158",7102,6888,7294,-214,406,192,0.0270346381301042
"159","159",9834,8994,8646,-840,-348,-1188,-0.120805369127517
"160","160",10443,12374,12128,1931,-246,1685,0.161352101886431
"161","161",12861,10770,11576,-2091,806,-1285,-0.0999144701034134
"162","162",4453,4487,4491,34,4,38,0.00853357287222097
"163","163",7005,7013,7021,8,8,16,0.00228408279800143
"164","164",7784,7779,8439,-5,660,655,0.0841469681397739
"165","165",11481,10793,10007,-688,-786,-1474,-0.128386029091543
"166","166",11860,11477,11718,-383,241,-142,-0.011973018549747
"167","167",2967,2509,2502,-458,-7,-465,-0.156723963599596
"168","168",12124,11824,11490,-300,-334,-634,-0.0522929726162982
"169","169",7484,6972,7138,-512,166,-346,-0.0462319615179049
"170","170",5802,5804,5854,2,50,52,0.00896242674939676
"171","171",6666,6736,6661,70,-75,-5,-0.00075007500750075
"172","172",3144,2801,2801,-343,0,-343,-0.109096692111959
"174","174",3949,3921,3924,-28,3,-25,-0.00633071663712332
"175","175",7194,7539,6512,345,-1027,-682,-0.0948012232415902
"176","176",10632,9616,10885,-1016,1269,253,0.0237960872836719
"177","177",9469,9299,9242,-170,-57,-227,-0.0239729644101806
"178","178",9886,9261,8364,-625,-897,-1522,-0.153955088003237
"179","179",9886,10390,9288,504,-1102,-598,-0.0604895812259761
"180","180",4674,5140,5253,466,113,579,0.12387676508344
"181","181",5315,5070,4840,-245,-230,-475,-0.0893697083725306
"182","182",5440,5365,5328,-75,-37,-112,-0.0205882352941176
"183","183",8934,8661,8704,-273,43,-230,-0.0257443474367584
"184","184",5888,5856,5877,-32,21,-11,-0.00186820652173913
"185","185",9439,9702,9709,263,7,270,0.028604725076809
"186","186",4603,4492,4540,-111,48,-63,-0.0136867260482294
"187","187",4416,4720,4280,304,-440,-136,-0.0307971014492754
"188","188",2607,2343,2190,-264,-153,-417,-0.159953970080552
"189","189",919,1176,1176,257,0,257,0.279651795429815
"190","190",8751,8846,8705,95,-141,-46,-0.0052565421094732
"191","191",6351,6373,6805,22,432,454,0.0714848055424343
"192","192",2186,2237,2342,51,105,156,0.0713632204940531
"193","193",8235,8240,7799,5,-441,-436,-0.0529447480267152
"194","194",14358,13564,13857,-794,293,-501,-0.0348934391976598
"195","195",3849,3825,3668,-24,-157,-181,-0.0470252013510003
"196","196",1635,1457,1483,-178,26,-152,-0.0929663608562691
"197","197",5436,5640,5648,204,8,212,0.0389992641648271
"198","198",6709,6314,6671,-395,357,-38,-0.00566403338798629
"199","199",4995,5499,6371,504,872,1376,0.275475475475475
"200","200",5983,5232,4646,-751,-586,-1337,-0.223466488383754
"201","201",1304,1337,1172,33,-165,-132,-0.101226993865031
"202","202",4940,4899,5019,-41,120,79,0.0159919028340081
"203","203",6978,6099,7208,-879,1109,230,0.0329607337345944
"204","204",3223,3226,3376,3,150,153,0.047471300031027
"205","205",2850,2845,2869,-5,24,19,0.00666666666666667
"206","206",8103,8316,7835,213,-481,-268,-0.0330741700604714
"207","207",4394,4422,4369,28,-53,-25,-0.00568957669549386
"208","208",2814,2815,2829,1,14,15,0.00533049040511727
"209","209",5133,4929,5570,-204,641,437,0.0851353984024937
"210","210",8011,7909,8529,-102,620,518,0.0646610909998752
"211","211",14290,13670,13459,-620,-211,-831,-0.0581525542337299
"212","212",8572,8519,8550,-53,31,-22,-0.0025664955669622
"213","213",9105,9096,9173,-9,77,68,0.00746842394288852
"214","214",5506,5288,5024,-218,-264,-482,-0.0875408645114421
"215","215",12673,13245,12428,572,-817,-245,-0.0193324390436361
"216","216",2280,2279,2242,-1,-37,-38,-0.0166666666666667
"217","217",10135,9296,9811,-839,515,-324,-0.0319684262456833
"218","218",10151,10452,10515,301,63,364,0.0358585361048173
"219","219",1343,1343,1343,0,0,0,0
"220","220",11790,11209,10874,-581,-335,-916,-0.0776929601357082
"221","221",10055,8813,9734,-1242,921,-321,-0.0319244157135753
"222","222",8543,7964,7668,-579,-296,-875,-0.102423036404074
"223","223",9156,9146,9118,-10,-28,-38,-0.00415028396679773
"224","224",8522,8667,7309,145,-1358,-1213,-0.142337479464914
"225","225",9003,9221,9517,218,296,514,0.0570920804176386
"226","226",4647,4638,4864,-9,226,217,0.0466967936302991
"228","228",9932,9309,9881,-623,572,-51,-0.00513491743858236
"229","229",9867,9210,8311,-657,-899,-1556,-0.157697375088679
"230","230",3772,4465,3730,693,-735,-42,-0.0111346765641569
"231","231",1292,1188,1183,-104,-5,-109,-0.0843653250773994
"232","232",8134,8257,7175,123,-1082,-959,-0.11790017211704
"233","233",1527,1530,1531,3,1,4,0.00261951538965291
"234","234",10268,10197,9897,-71,-300,-371,-0.036131671211531
"235","235",7894,7873,7815,-21,-58,-79,-0.0100076007093995
"236","236",5791,5725,5901,-66,176,110,0.0189949922293214
"237","237",6614,7619,7045,1005,-574,431,0.0651648019352888
"238","238",2179,1796,1811,-383,15,-368,-0.168884809545663
"239","239",6285,6363,7542,78,1179,1257,0.2
"240","240",12874,11465,11730,-1409,265,-1144,-0.0888612707783129
"241","241",4294,4317,4200,23,-117,-94,-0.0218910107126223
"242","242",9665,9352,9536,-313,184,-129,-0.013347128815313
"243","243",6989,8488,9452,1499,964,2463,0.352410931463729
"244","244",7524,8067,8223,543,156,699,0.092902711323764
"245","245",1259,1297,1377,38,80,118,0.0937251787132645
"246","246",2638,3354,3350,716,-4,712,0.269901440485216
"247","247",3721,3442,3994,-279,552,273,0.0733673743617307
"248","248",6750,7226,7369,476,143,619,0.0917037037037037
"249","249",6758,7052,6804,294,-248,46,0.00680674755844925
"250","250",7298,7275,7113,-23,-162,-185,-0.0253494107974788
"251","251",3772,3459,3330,-313,-129,-442,-0.117179215270414
"252","252",7978,6922,6201,-1056,-721,-1777,-0.222737528202557
"253","253",1995,1975,2320,-20,345,325,0.162907268170426
"254","254",9782,10739,9511,957,-1228,-271,-0.0277039460233081
"255","255",8801,9619,9745,818,126,944,0.107260538575162
"256","256",5941,5987,5614,46,-373,-327,-0.0550412388486787
"257","257",6283,6025,6006,-258,-19,-277,-0.0440872194811396
"258","258",4367,4263,5206,-104,943,839,0.192122738722235
"259","259",3406,3867,3407,461,-460,1,0.000293599530240752
"260","260",3506,3067,2713,-439,-354,-793,-0.226183685111238
"261","261",9141,7284,6761,-1857,-523,-2380,-0.260365386719177
"262","262",4668,4490,4160,-178,-330,-508,-0.108826049700086
"263","263",14058,14933,14736,875,-197,678,0.0482287665386257
"264","264",5076,4580,4675,-496,95,-401,-0.0789992119779354
"265","265",10679,9162,9016,-1517,-146,-1663,-0.155726191590973
"266","266",4749,4753,4666,4,-87,-83,-0.0174773636555064
"267","267",6218,6088,5982,-130,-106,-236,-0.0379543261498874
"268","268",5809,6368,7210,559,842,1401,0.2411774832157
"269","269",3695,2668,3562,-1027,894,-133,-0.0359945872801083
"270","270",10225,9557,9660,-668,103,-565,-0.0552567237163814
"271","271",4174,4373,4063,199,-310,-111,-0.0265931959750839
"272","272",1274,2155,2164,881,9,890,0.698587127158556
"273","273",4630,5175,4793,545,-382,163,0.0352051835853132
"274","274",4865,4747,5264,-118,517,399,0.0820143884892086
"275","275",3800,3449,3456,-351,7,-344,-0.0905263157894737
"276","276",10279,9982,9842,-297,-140,-437,-0.0425138632162662
"277","277",3606,3030,3153,-576,123,-453,-0.125623960066556
"278","278",9709,9433,9444,-276,11,-265,-0.0272942630548975
"279","279",6516,6852,6574,336,-278,58,0.0089011663597299
"280","280",5446,4203,4020,-1243,-183,-1426,-0.261843554902681
"281","281",5716,6054,5293,338,-761,-423,-0.0740027991602519
"282","282",5182,5914,4959,732,-955,-223,-0.0430335777692011
"283","283",5686,5698,5798,12,100,112,0.0196975026380584
"284","284",4368,4468,4614,100,146,246,0.0563186813186813
"285","285",9427,9615,9468,188,-147,41,0.00434920971677098
"286","286",2692,2649,2628,-43,-21,-64,-0.0237741456166419
"287","287",6407,6549,6932,142,383,525,0.0819416263461839
"288","288",11499,11324,11187,-175,-137,-312,-0.0271327941560136
"289","289",9081,9116,9243,35,127,162,0.0178394449950446
"290","290",10569,10419,10299,-150,-120,-270,-0.0255464093102469
"291","291",434,434,434,0,0,0,0
"292","292",8087,7439,7342,-648,-97,-745,-0.0921231606281687
"293","293",7043,7063,7513,20,450,470,0.0667329263098112
"294","294",6481,6544,6213,63,-331,-268,-0.0413516432649283
"295","295",10037,10415,8896,378,-1519,-1141,-0.113679386270798
"296","296",12401,13182,13163,781,-19,762,0.0614466575276187
"297","297",7852,7720,7068,-132,-652,-784,-0.0998471726948548
"298","298",11122,9377,9572,-1745,195,-1550,-0.139363423844632
"299","299",5883,5826,5672,-57,-154,-211,-0.0358660547339793
"300","300",13362,12502,12397,-860,-105,-965,-0.0722197275856908
"301","301",2442,2419,2551,-23,132,109,0.0446355446355446
"302","302",9494,7782,7045,-1712,-737,-2449,-0.257952390983779
"303","303",3960,3864,3891,-96,27,-69,-0.0174242424242424
"304","304",7837,8298,7026,461,-1272,-811,-0.103483475819829
"305","305",3047,3014,3239,-33,225,192,0.0630127994748933
"306","306",4981,5191,4576,210,-615,-405,-0.081308974101586
"307","307",2919,1938,2308,-981,370,-611,-0.209318259677972
"308","308",10546,10537,10046,-9,-491,-500,-0.0474113407927176
"309","309",7006,7291,6779,285,-512,-227,-0.032400799314873
"310","310",7991,8076,8062,85,-14,71,0.00888499562007258
"311","311",6436,6430,5696,-6,-734,-740,-0.114978247358608
"312","312",9549,9677,9783,128,106,234,0.0245051837888784
"313","313",10723,9501,9829,-1222,328,-894,-0.0833721906182971
"314","314",4079,2796,2798,-1283,2,-1281,-0.314047560676636
"315","315",12340,11505,11571,-835,66,-769,-0.0623176661264182
"316","316",4859,4697,4793,-162,96,-66,-0.0135830417781437
"317","317",7362,7718,6947,356,-771,-415,-0.0563705514805759
"318","318",6159,6790,6329,631,-461,170,0.0276018834226335
"319","319",1244,1246,1234,2,-12,-10,-0.00803858520900321
"320","320",8094,7783,7882,-311,99,-212,-0.026192241166296
"321","321",8578,7995,8032,-583,37,-546,-0.0636512007460947
"322","322",6025,5895,5492,-130,-403,-533,-0.0884647302904564
"323","323",4342,3932,4163,-410,231,-179,-0.0412252418240442
"324","324",7365,7352,7840,-13,488,475,0.0644942294636796
"325","325",6012,5964,5860,-48,-104,-152,-0.0252827677977379
"326","326",2743,2597,2597,-146,0,-146,-0.0532263944586219
"327","327",8491,8859,8578,368,-281,87,0.0102461429749146
"329","329",3598,3716,2835,118,-881,-763,-0.212062256809339
"330","330",9881,9577,9468,-304,-109,-413,-0.0417973889282461
"331","331",12252,12224,11455,-28,-769,-797,-0.0650506039830232
"332","332",6234,5758,5672,-476,-86,-562,-0.0901507860121912
"333","333",6006,6494,6565,488,71,559,0.0930735930735931
"334","334",8562,8039,8479,-523,440,-83,-0.00969399672973604
"335","335",10293,13236,10427,2943,-2809,134,0.0130185563003983
"336","336",4110,4064,3593,-46,-471,-517,-0.125790754257908
"337","337",9541,9447,9773,-94,326,232,0.0243161094224924
"338","338",12213,12764,11833,551,-931,-380,-0.03111438630967
"339","339",7932,7919,8284,-13,365,352,0.0443772062531518
"340","340",3188,2547,2548,-641,1,-640,-0.200752823086575
"341","341",5873,5698,5886,-175,188,13,0.00221351949599864
"342","342",8384,8106,8052,-278,-54,-332,-0.0395992366412214
"343","343",8985,8880,8422,-105,-458,-563,-0.0626599888703395
"344","344",8335,6916,7218,-1419,302,-1117,-0.134013197360528
"345","345",9878,9720,9632,-158,-88,-246,-0.0249038266855639
"346","346",10268,9761,10214,-507,453,-54,-0.00525905726529022
"347","347",9776,9101,9537,-675,436,-239,-0.0244476268412439
"348","348",11718,10803,10944,-915,141,-774,-0.0660522273425499
"349","349",3822,3623,3646,-199,23,-176,-0.0460491889063318
"350","350",8189,7720,7747,-469,27,-442,-0.0539748443033337
"351","351",11352,12436,10971,1084,-1465,-381,-0.0335623678646934
"352","352",14027,12772,12532,-1255,-240,-1495,-0.106580166821131
"354","354",9032,8963,8787,-69,-176,-245,-0.0271257750221435
"355","355",9355,9828,9787,473,-41,432,0.0461785141635489
"356","356",5966,6206,6069,240,-137,103,0.0172644988266845
"357","357",7888,7324,8339,-564,1015,451,0.0571754563894523
"358","358",9711,8818,8857,-893,39,-854,-0.0879415096282566
"359","359",3213,5186,3692,1973,-1494,479,0.149081854964208
"360","360",9674,9145,9174,-529,29,-500,-0.0516849286747984
"361","361",4832,4490,3939,-342,-551,-893,-0.184809602649007
"362","362",8583,7924,7911,-659,-13,-672,-0.0782943026913667
"363","363",11715,9973,10023,-1742,50,-1692,-0.144430217669654
"364","364",4557,3849,4235,-708,386,-322,-0.0706605222734255
"365","365",7071,5502,5432,-1569,-70,-1639,-0.231791825767218
"366","366",12719,12865,12991,146,126,272,0.0213853290353015
"367","367",7061,7470,6904,409,-566,-157,-0.0222348109332956
"368","368",2776,2935,2818,159,-117,42,0.0151296829971182
"369","369",9562,9845,9502,283,-343,-60,-0.00627483790002092
"370","370",2301,2025,2022,-276,-3,-279,-0.121251629726206
"371","371",7483,7380,7344,-103,-36,-139,-0.018575437658693
"372","372",5530,6089,6396,559,307,866,0.156600361663653
"373","373",6292,7107,6499,815,-608,207,0.0328989192625556
"374","374",3008,2504,2547,-504,43,-461,-0.153257978723404
"375","375",9456,9674,9171,218,-503,-285,-0.0301395939086294
"376","376",2448,2251,2306,-197,55,-142,-0.0580065359477124
"377","377",4013,4025,4049,12,24,36,0.00897084475454772
"378","378",8603,8369,8981,-234,612,378,0.0439381611065907
"379","379",10798,10732,10902,-66,170,104,0.00963141322467123
"380","380",4362,4298,4287,-64,-11,-75,-0.0171939477303989
"381","381",8388,8205,8526,-183,321,138,0.0164520743919886
"382","382",4677,4550,4546,-127,-4,-131,-0.0280094077400043
"383","383",3563,3247,3223,-316,-24,-340,-0.0954252034802133
"384","384",10546,10582,9434,36,-1148,-1112,-0.105442821923004
"385","385",8355,8379,8464,24,85,109,0.0130460801915021
"386","386",10147,10556,10214,409,-342,67,0.0066029368286193
"387","387",5018,5082,5072,64,-10,54,0.0107612594659227
"388","388",8751,8033,7996,-718,-37,-755,-0.0862758541880928
"389","389",3553,3522,3616,-31,94,63,0.0177314945116803
"390","390",9438,10643,9438,1205,-1205,0,0
"391","391",9650,8911,8987,-739,76,-663,-0.0687046632124352
"392","392",2970,2988,2913,18,-75,-57,-0.0191919191919192
"393","393",6852,6993,6233,141,-760,-619,-0.0903385872737887
"394","394",9027,9443,8409,416,-1034,-618,-0.068461282818212
"395","395",7949,8340,8305,391,-35,356,0.0447855076110203
"396","396",2220,2156,1858,-64,-298,-362,-0.163063063063063
"397","397",2746,2792,2838,46,46,92,0.0335032774945375
"398","398",8224,8232,8708,8,476,484,0.058852140077821
"399","399",10159,10243,10095,84,-148,-64,-0.00629983266069495
"400","400",8563,9318,9349,755,31,786,0.091790260422749
"401","401",6702,6373,6265,-329,-108,-437,-0.0652044165920621
"402","402",8295,7484,7552,-811,68,-743,-0.0895720313441832
"403","403",6627,6315,6216,-312,-99,-411,-0.0620190131281123
"404","404",4514,4444,4060,-70,-384,-454,-0.100575985821887
"405","405",10728,11011,10317,283,-694,-411,-0.0383109619686801
"406","406",7682,8914,7499,1232,-1415,-183,-0.023821921374642
"407","407",12879,11242,11230,-1637,-12,-1649,-0.128037891140617
"408","408",6815,6391,6188,-424,-203,-627,-0.0920029347028613
"409","409",4179,4119,4147,-60,28,-32,-0.00765733429050012
"410","410",10472,11447,10692,975,-755,220,0.0210084033613445
"411","411",4059,4555,4483,496,-72,424,0.104459226410446
"412","412",5388,3999,4245,-1389,246,-1143,-0.212138084632517
"413","413",7788,7270,6990,-518,-280,-798,-0.102465331278891
"414","414",8892,8419,8175,-473,-244,-717,-0.0806342780026991
"415","415",4982,4438,4777,-544,339,-205,-0.0411481332798073
"416","416",6997,7046,6978,49,-68,-19,-0.00271544947834786
"417","417",7640,7459,7298,-181,-161,-342,-0.0447643979057592
"418","418",3636,3112,3118,-524,6,-518,-0.142464246424642
"419","419",11502,11489,11330,-13,-159,-172,-0.0149539210572074
"420","420",7980,7776,8676,-204,900,696,0.087218045112782
"421","421",6971,7095,6513,124,-582,-458,-0.0657007602926409
"422","422",5079,5218,5037,139,-181,-42,-0.00826934435912581
"423","423",5713,5233,5537,-480,304,-176,-0.0308069315596009
"424","424",9688,9940,9959,252,19,271,0.027972749793559
"425","425",3380,3594,2906,214,-688,-474,-0.140236686390533
"426","426",4512,4646,4188,134,-458,-324,-0.0718085106382979
"427","427",6850,6960,6624,110,-336,-226,-0.032992700729927
"428","428",8293,7690,7619,-603,-71,-674,-0.0812733630772941
"429","429",6658,6803,6225,145,-578,-433,-0.0650345449083809
"430","430",6729,6580,6808,-149,228,79,0.0117402288601575
"431","431",9233,8742,8670,-491,-72,-563,-0.060976930575111
"432","432",11914,10736,10383,-1178,-353,-1531,-0.128504280678194
"433","433",7503,7383,7030,-120,-353,-473,-0.063041450086632
"434","434",7886,7933,7482,47,-451,-404,-0.0512300278975399
"435","435",6920,6365,6301,-555,-64,-619,-0.0894508670520231
"436","436",11397,11622,11311,225,-311,-86,-0.00754584539791173
"437","437",8296,8980,8698,684,-282,402,0.048457087753134
"438","438",1748,1976,1986,228,10,238,0.136155606407323
"439","439",10822,10956,11443,134,487,621,0.0573831084827204
"440","440",1694,2210,2189,516,-21,495,0.292207792207792
"441","441",11849,11720,11428,-129,-292,-421,-0.0355304245083973
"442","442",7334,7338,7708,4,370,374,0.0509953640578129
"443","443",4369,4968,4280,599,-688,-89,-0.0203707942320897
"444","444",5235,3759,3665,-1476,-94,-1570,-0.299904489016237
"445","445",5713,5384,5515,-329,131,-198,-0.034657798004551
"446","446",8331,8516,8027,185,-489,-304,-0.036490217260833
"447","447",12876,11678,12299,-1198,621,-577,-0.0448120534327431
"448","448",3333,3143,2978,-190,-165,-355,-0.106510651065107
