"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"118","118",4042,3390,4157,-652,767,115,0.0284512617516081
"119","119",6586,6730,6730,144,0,144,0.0218645611904039
"120","120",5751,5652,5573,-99,-79,-178,-0.0309511389323596
"121","121",10122,10039,10114,-83,75,-8,-0.000790357636830666
"122","122",6364,6535,6322,171,-213,-42,-0.00659962287869265
"123","123",10670,10772,10669,102,-103,-1,-9.37207122774133e-05
"124","124",5273,5267,5931,-6,664,658,0.124786648966433
"125","125",6285,5782,5905,-503,123,-380,-0.060461416070008
"126","126",10471,10432,10729,-39,297,258,0.0246394804698692
"127","127",4415,4375,4273,-40,-102,-142,-0.032163080407701
"128","128",6862,6367,6367,-495,0,-495,-0.0721364033809385
"129","129",8021,7953,8046,-68,93,25,0.00311681835182646
"130","130",5867,5982,6170,115,188,303,0.0516447929094938
"131","131",8762,8760,8788,-2,28,26,0.0029673590504451
"132","132",10147,10188,10200,41,12,53,0.00522321868532571
"133","133",8029,8062,8423,33,361,394,0.0490721135882426
"134","134",11074,11077,11109,3,32,35,0.00316055625790139
"135","135",5244,5205,5164,-39,-41,-80,-0.015255530129672
"136","136",637,637,596,0,-41,-41,-0.0643642072213501
"137","137",3704,3735,3851,31,116,147,0.0396868250539957
"138","138",2665,3455,3049,790,-406,384,0.144090056285178
"139","139",4772,4774,4719,2,-55,-53,-0.0111064543168483
"140","140",3165,3167,3193,2,26,28,0.00884676145339653
"141","141",9748,9782,10297,34,515,549,0.0563192449733279
"142","142",4282,4341,4336,59,-5,54,0.0126109294722092
"143","143",8775,8661,8601,-114,-60,-174,-0.0198290598290598
"144","144",8404,8329,8435,-75,106,31,0.00368871965730604
"145","145",4183,4186,4446,3,260,263,0.0628735357398996
"146","146",9465,9150,9010,-315,-140,-455,-0.0480718436344427
"147","147",3381,3340,3673,-41,333,292,0.0863649807749187
"148","148",6459,6440,6818,-19,378,359,0.0555813593435516
"149","149",5157,5156,5293,-1,137,136,0.0263719216598798
"150","150",4507,4530,4513,23,-17,6,0.00133126248058576
"151","151",4510,4578,4482,68,-96,-28,-0.00620842572062084
"152","152",9912,9905,10198,-7,293,286,0.0288539144471348
"153","153",7975,7829,8023,-146,194,48,0.00601880877742947
"154","154",4709,4665,4673,-44,8,-36,-0.00764493523040985
"155","155",8696,8888,8814,192,-74,118,0.0135694572217111
"156","156",7738,7793,7785,55,-8,47,0.00607392090979581
"157","157",5502,5718,5559,216,-159,57,0.0103598691384951
"158","158",5980,6031,6198,51,167,218,0.0364548494983278
"159","159",7915,7902,7888,-13,-14,-27,-0.00341124447252053
"160","160",9008,9072,9166,64,94,158,0.0175399644760213
"161","161",8818,8936,8742,118,-194,-76,-0.00861873440689499
"162","162",3916,3924,3922,8,-2,6,0.00153217568947906
"163","163",6439,6269,6006,-170,-263,-433,-0.0672464668426774
"164","164",6946,7215,7678,269,463,732,0.105384393895767
"165","165",9536,9595,9583,59,-12,47,0.00492869127516779
"166","166",9226,9287,10184,61,897,958,0.103836982440928
"167","167",2246,2096,2096,-150,0,-150,-0.0667853962600178
"168","168",9413,9401,9481,-12,80,68,0.00722405184319558
"169","169",5946,6009,6004,63,-5,58,0.00975445677766566
"170","170",5154,5155,5183,1,28,29,0.0056266977105161
"171","171",5221,5108,5008,-113,-100,-213,-0.0407967822256273
"172","172",2935,2753,2753,-182,0,-182,-0.0620102214650767
"173","173",11916,11975,12394,59,419,478,0.0401141322591474
"174","174",3775,3783,3806,8,23,31,0.00821192052980133
"175","175",6213,6236,6462,23,226,249,0.0400772573635925
"176","176",9335,9268,9414,-67,146,79,0.00846277450455276
"177","177",7209,7263,7219,54,-44,10,0.00138715494520738
"178","178",8658,8637,8323,-21,-314,-335,-0.0386925386925387
"179","179",8841,8881,8880,40,-1,39,0.00441126569392603
"180","180",4407,4416,4442,9,26,35,0.00794191059677785
"181","181",4650,4380,4362,-270,-18,-288,-0.0619354838709677
"182","182",5005,5180,5102,175,-78,97,0.0193806193806194
"183","183",6827,6827,7130,0,303,303,0.0443825985059323
"184","184",5302,5212,5226,-90,14,-76,-0.014334213504338
"185","185",8034,8022,8748,-12,726,714,0.0888722927557879
"186","186",4129,4136,4139,7,3,10,0.00242189392104626
"187","187",4059,4064,4033,5,-31,-26,-0.00640551860064055
"188","188",2450,1942,1921,-508,-21,-529,-0.215918367346939
"189","189",919,928,928,9,0,9,0.00979325353645267
"190","190",7383,7483,7342,100,-141,-41,-0.00555329811729649
"191","191",6310,6290,6285,-20,-5,-25,-0.00396196513470681
"192","192",1605,1545,1574,-60,29,-31,-0.0193146417445483
"193","193",7426,7299,7438,-127,139,12,0.00161594398060867
"194","194",10646,10552,10952,-94,400,306,0.0287431899304903
"195","195",3448,3451,3469,3,18,21,0.00609048723897912
"196","196",1090,1483,1483,393,0,393,0.360550458715596
"197","197",5500,5473,5551,-27,78,51,0.00927272727272727
"198","198",5969,6030,6003,61,-27,34,0.00569609649857598
"199","199",5904,5874,5945,-30,71,41,0.00694444444444444
"200","200",4576,4370,4352,-206,-18,-224,-0.048951048951049
"201","201",1133,1125,1236,-8,111,103,0.0909090909090909
"202","202",4685,4522,4520,-163,-2,-165,-0.0352187833511206
"203","203",6634,5672,5555,-962,-117,-1079,-0.162646970153753
"204","204",2949,3096,3083,147,-13,134,0.0454391319091217
"205","205",2284,2393,2571,109,178,287,0.125656742556918
"206","206",7602,7434,7373,-168,-61,-229,-0.030123651670613
"207","207",3676,3616,3682,-60,66,6,0.00163220892274211
"208","208",2440,2437,2540,-3,103,100,0.040983606557377
"209","209",4493,4494,4557,1,63,64,0.0142443801468952
"210","210",7287,7245,7175,-42,-70,-112,-0.0153698366954851
"211","211",11911,11569,11466,-342,-103,-445,-0.0373604231382755
"212","212",8282,7796,7931,-486,135,-351,-0.0423810673750302
"213","213",7694,7811,8098,117,287,404,0.0525084481414089
"214","214",4765,4752,4734,-13,-18,-31,-0.00650577124868835
"215","215",10686,10696,10978,10,282,292,0.027325472580947
"216","216",1860,1882,1762,22,-120,-98,-0.0526881720430108
"217","217",7215,7165,7259,-50,94,44,0.0060984060984061
"218","218",9043,9381,9367,338,-14,324,0.0358288178701758
"219","219",1905,1905,1904,0,-1,-1,-0.0005249343832021
"220","220",10458,10601,10198,143,-403,-260,-0.024861350162555
"221","221",7712,7907,7960,195,53,248,0.0321576763485477
"222","222",6897,6543,6495,-354,-48,-402,-0.0582862113962592
"223","223",7741,7742,8227,1,485,486,0.0627825862291694
"224","224",5490,5459,5460,-31,1,-30,-0.00546448087431694
"225","225",7642,7720,7708,78,-12,66,0.00863648259617901
"226","226",4086,4102,4194,16,92,108,0.026431718061674
"227","227",11157,11150,11596,-7,446,439,0.0393474948462848
"228","228",8297,8307,8245,10,-62,-52,-0.00626732553935157
"229","229",8008,7944,7997,-64,53,-11,-0.00137362637362637
"230","230",3137,3134,3134,-3,0,-3,-0.000956327701625757
"231","231",1125,1070,1059,-55,-11,-66,-0.0586666666666667
"232","232",6158,5978,6106,-180,128,-52,-0.00844430009743423
"233","233",1535,1536,1535,1,-1,0,0
"234","234",8470,8329,8529,-141,200,59,0.00696576151121606
"235","235",5329,5375,5381,46,6,52,0.00975792831675737
"236","236",5684,5222,5397,-462,175,-287,-0.0504926108374384
"237","237",5733,6378,5887,645,-491,154,0.0268620268620269
"238","238",2101,1984,1984,-117,0,-117,-0.0556877677296525
"239","239",6069,6013,5829,-56,-184,-240,-0.0395452298566485
"240","240",10286,10509,10650,223,141,364,0.035387905891503
"241","241",4151,4156,4135,5,-21,-16,-0.00385449289327873
"242","242",8037,8073,8170,36,97,133,0.016548463356974
"243","243",6862,6854,6878,-8,24,16,0.00233168172544448
"244","244",7015,6985,6846,-30,-139,-169,-0.0240912330719886
"245","245",1259,1297,1197,38,-100,-62,-0.0492454328832407
"246","246",2638,2700,2700,62,0,62,0.023502653525398
"247","247",3338,3415,3405,77,-10,67,0.0200718993409227
"248","248",6053,6042,6009,-11,-33,-44,-0.00726912274905006
"249","249",6514,6471,6333,-43,-138,-181,-0.0277863064169481
"250","250",6368,6302,6272,-66,-30,-96,-0.0150753768844221
"251","251",3243,3210,3211,-33,1,-32,-0.00986740672217083
"252","252",6101,6099,6025,-2,-74,-76,-0.0124569742665137
"253","253",2198,2177,2011,-21,-166,-187,-0.0850773430391265
"254","254",8219,8219,8446,0,227,227,0.0276189317435211
"255","255",8012,8010,8031,-2,21,19,0.00237144283574638
"256","256",4934,5076,4825,142,-251,-109,-0.0220916092419943
"257","257",5991,5753,5716,-238,-37,-275,-0.0459021866132532
"258","258",3924,3922,3929,-2,7,5,0.00127420998980632
"259","259",2957,2956,2956,-1,0,-1,-0.000338180588434224
"260","260",3188,3067,2713,-121,-354,-475,-0.148996235884567
"261","261",6656,6633,6645,-23,12,-11,-0.00165264423076923
"262","262",4029,4017,4124,-12,107,95,0.0235790518739141
"263","263",12389,12201,12753,-188,552,364,0.0293809024134313
"264","264",4517,4376,4392,-141,16,-125,-0.0276732344476422
"265","265",7642,7504,7581,-138,77,-61,-0.00798220361161999
"266","266",4037,4019,4305,-18,286,268,0.0663859301461481
"267","267",5452,5396,5503,-56,107,51,0.00935436537050624
"268","268",5244,5217,5211,-27,-6,-33,-0.0062929061784897
"269","269",2811,2618,2614,-193,-4,-197,-0.0700818214158662
"270","270",7711,7675,7813,-36,138,102,0.0132278563091687
"271","271",3728,3481,3424,-247,-57,-304,-0.0815450643776824
"272","272",1319,1358,1358,39,0,39,0.0295678544351782
"273","273",4419,4328,4246,-91,-82,-173,-0.0391491287621634
"274","274",4182,4256,4637,74,381,455,0.108799617407939
"275","275",3800,3641,3456,-159,-185,-344,-0.0905263157894737
"276","276",8589,8054,8061,-535,7,-528,-0.061473978344394
"277","277",3275,2882,2882,-393,0,-393,-0.12
"278","278",8603,8644,8697,41,53,94,0.0109264210159247
"279","279",6006,6006,6013,0,7,7,0.00116550116550117
"280","280",4085,4116,3865,31,-251,-220,-0.0538555691554468
"281","281",5790,5700,5731,-90,31,-59,-0.0101899827288428
"282","282",5443,4961,5132,-482,171,-311,-0.0571376079367996
"283","283",5645,5644,5667,-1,23,22,0.00389725420726306
"284","284",4449,4407,4391,-42,-16,-58,-0.0130366374466172
"285","285",7427,7514,7671,87,157,244,0.0328531035411337
"286","286",2416,2396,2406,-20,10,-10,-0.00413907284768212
"287","287",5719,5799,5908,80,109,189,0.0330477356181151
"288","288",10317,10504,10687,187,183,370,0.0358631385092566
"289","289",7807,7710,7712,-97,2,-95,-0.0121685666709363
"290","290",9513,9273,9045,-240,-228,-468,-0.0491958372753075
"291","291",434,434,434,0,0,0,0
"292","292",6485,6437,6402,-48,-35,-83,-0.012798766383963
"293","293",5660,5663,5828,3,165,168,0.0296819787985866
"294","294",5547,5477,5504,-70,27,-43,-0.00775193798449612
"295","295",8741,8539,8541,-202,2,-200,-0.0228806772680471
"296","296",10240,10300,11746,60,1446,1506,0.1470703125
"297","297",5994,6015,5976,21,-39,-18,-0.003003003003003
"298","298",8722,8339,8575,-383,236,-147,-0.0168539325842697
"299","299",5356,4730,4734,-626,4,-622,-0.11613144137416
"300","300",10338,10332,10400,-6,68,62,0.00599729154575353
"301","301",2585,2587,2684,2,97,99,0.0382978723404255
"302","302",6139,6514,6440,375,-74,301,0.0490307867730901
"303","303",3639,3861,3779,222,-82,140,0.0384721077219016
"304","304",6891,6888,6765,-3,-123,-126,-0.0182847191989552
"305","305",3126,3093,3090,-33,-3,-36,-0.0115163147792706
"306","306",4498,4624,4496,126,-128,-2,-0.000444642063139173
"307","307",1939,1938,1938,-1,0,-1,-0.000515729757607014
"308","308",8584,8718,8697,134,-21,113,0.0131640260950606
"309","309",6141,6108,5934,-33,-174,-207,-0.0337078651685393
"310","310",7242,7261,7308,19,47,66,0.00911350455675228
"311","311",5673,5545,5460,-128,-85,-213,-0.0375462718138551
"312","312",8743,8772,8478,29,-294,-265,-0.0303099622555187
"313","313",7808,7710,7688,-98,-22,-120,-0.0153688524590164
"314","314",3294,2752,2754,-542,2,-540,-0.163934426229508
"315","315",9586,9570,9853,-16,283,267,0.0278531191320676
"316","316",4703,4536,4616,-167,80,-87,-0.0184988305337019
"317","317",6227,6459,6075,232,-384,-152,-0.024409828167657
"318","318",5361,5339,5809,-22,470,448,0.0835664987875396
"319","319",1244,1246,1234,2,-12,-10,-0.00803858520900321
"320","320",6376,6345,7393,-31,1048,1017,0.159504391468005
"321","321",7578,7586,7591,8,5,13,0.00171549221430457
"322","322",4455,4449,4392,-6,-57,-63,-0.0141414141414141
"323","323",3568,3568,3564,0,-4,-4,-0.00112107623318386
"324","324",6573,6546,6626,-27,80,53,0.00806328921344896
"325","325",5341,5460,5467,119,7,126,0.0235910878112713
"326","326",2479,2524,2524,45,0,45,0.018152480839048
"327","327",7280,7301,7291,21,-10,11,0.00151098901098901
"328","328",13010,12971,13191,-39,220,181,0.0139123750960799
"329","329",2943,2995,2835,52,-160,-108,-0.036697247706422
"330","330",8670,8278,8291,-392,13,-379,-0.0437139561707036
"331","331",9186,9018,8918,-168,-100,-268,-0.0291748312649684
"332","332",5339,5066,5438,-273,372,99,0.0185427982768309
"333","333",5312,5322,5532,10,210,220,0.0414156626506024
"334","334",7364,7609,7656,245,47,292,0.0396523628462792
"335","335",9410,9237,9016,-173,-221,-394,-0.0418703506907545
"336","336",3376,3385,3376,9,-9,0,0
"337","337",7978,7866,8054,-112,188,76,0.00952619704186513
"338","338",10932,10741,11469,-191,728,537,0.0491218441273326
"339","339",7662,7646,7778,-16,132,116,0.0151396502218742
"340","340",2630,2460,2455,-170,-5,-175,-0.0665399239543726
"341","341",5164,5226,5280,62,54,116,0.0224632068164214
"342","342",7717,7600,7985,-117,385,268,0.0347285214461578
"343","343",7657,7674,7646,17,-28,-11,-0.00143659396630534
"344","344",9037,8317,8304,-720,-13,-733,-0.0811109881597875
"345","345",7557,7639,8041,82,402,484,0.0640465793304221
"346","346",9412,9324,9152,-88,-172,-260,-0.0276243093922652
"347","347",7789,7795,7880,6,85,91,0.0116831428938246
"348","348",9805,9804,9915,-1,111,110,0.0112187659357471
"349","349",3307,3369,3370,62,1,63,0.0190504989416389
"350","350",7278,7230,7215,-48,-15,-63,-0.00865622423742786
"351","351",10285,10424,10830,139,406,545,0.0529897909577054
"352","352",10674,10309,10467,-365,158,-207,-0.0193929173693086
"353","353",10997,10877,10905,-120,28,-92,-0.00836591797763026
"354","354",7563,7645,8052,82,407,489,0.0646568821896073
"355","355",8848,7774,7841,-1074,67,-1007,-0.11381103074141
"356","356",5500,5488,5477,-12,-11,-23,-0.00418181818181818
"357","357",6968,6934,6960,-34,26,-8,-0.00114810562571757
"358","358",7358,7364,7367,6,3,9,0.00122315846697472
"359","359",3129,3160,3240,31,80,111,0.0354745925215724
"360","360",8886,8225,8217,-661,-8,-669,-0.075286968264686
"361","361",4087,4089,3687,2,-402,-400,-0.0978712992414974
"362","362",6774,6687,7121,-87,434,347,0.051225273103041
"363","363",9210,9255,9102,45,-153,-108,-0.0117263843648208
"364","364",4028,3866,3867,-162,1,-161,-0.0399702085402185
"365","365",5262,5251,5098,-11,-153,-164,-0.0311668567084759
"366","366",10912,10755,10758,-157,3,-154,-0.0141129032258065
"367","367",5633,5630,5589,-3,-41,-44,-0.00781111308361442
"368","368",2541,2572,2573,31,1,32,0.0125934671389217
"369","369",8298,8304,8385,6,81,87,0.0104844540853218
"370","370",2166,2006,2006,-160,0,-160,-0.0738688827331487
"371","371",6632,6465,6556,-167,91,-76,-0.01145958986731
"372","372",4643,4784,4802,141,18,159,0.0342451001507646
"373","373",5845,5604,5551,-241,-53,-294,-0.0502994011976048
"374","374",3033,2388,2376,-645,-12,-657,-0.216617210682493
"375","375",8227,8240,8241,13,1,14,0.00170171386896803
"376","376",2349,2195,2259,-154,64,-90,-0.0383141762452107
"377","377",3414,3255,3256,-159,1,-158,-0.0462800234329233
"378","378",7519,7645,7631,126,-14,112,0.0148955978188589
"379","379",9099,9174,9114,75,-60,15,0.00164853280580284
"380","380",3993,4027,3973,34,-54,-20,-0.00500876533934385
"381","381",7173,7233,7258,60,25,85,0.0118499930294159
"382","382",3829,3934,4227,105,293,398,0.103943588404283
"383","383",3230,3169,3065,-61,-104,-165,-0.0510835913312693
"384","384",8845,9014,8961,169,-53,116,0.0131147540983607
"385","385",7620,7982,7979,362,-3,359,0.0471128608923885
"386","386",8943,8968,8861,25,-107,-82,-0.00916918260091692
"387","387",5241,5226,5224,-15,-2,-17,-0.0032436557908796
"388","388",6930,6786,6791,-144,5,-139,-0.0200577200577201
"389","389",3488,3406,3430,-82,24,-58,-0.0166284403669725
"390","390",8471,8423,8552,-48,129,81,0.00956203517884547
"391","391",7626,7521,7522,-105,1,-104,-0.013637555730396
"392","392",2263,2358,2332,95,-26,69,0.0304904993371631
"393","393",5929,5868,6330,-61,462,401,0.0676336650362624
"394","394",8195,8193,8011,-2,-182,-184,-0.0224527150701647
"395","395",6840,6824,6735,-16,-89,-105,-0.0153508771929825
"396","396",2326,2293,2297,-33,4,-29,-0.0124677558039553
"397","397",2782,2790,2701,8,-89,-81,-0.0291157440690151
"398","398",6975,6868,6879,-107,11,-96,-0.0137634408602151
"399","399",8868,8963,9849,95,886,981,0.110622462787551
"400","400",7975,8111,8065,136,-46,90,0.0112852664576802
"401","401",5267,5230,5232,-37,2,-35,-0.00664514904119992
"402","402",6007,6007,6006,0,-1,-1,-0.000166472448809722
"403","403",5558,5557,5550,-1,-7,-8,-0.00143936667866139
"404","404",3454,3454,3454,0,0,0,0
"405","405",9306,9168,9156,-138,-12,-150,-0.0161186331399097
"406","406",6975,7037,6757,62,-280,-218,-0.0312544802867383
"407","407",10091,10155,10337,64,182,246,0.0243781587553265
"408","408",5885,5883,5905,-2,22,20,0.00339847068819031
"409","409",3952,3904,3913,-48,9,-39,-0.00986842105263158
"410","410",9113,9070,9364,-43,294,251,0.027543070339076
"411","411",3777,3844,3922,67,78,145,0.0383902568175801
"412","412",4578,3740,3747,-838,7,-831,-0.181520314547837
"413","413",6186,6161,6123,-25,-38,-63,-0.010184287099903
"414","414",7226,7212,7127,-14,-85,-99,-0.0137005258787711
"415","415",3994,4005,3978,11,-27,-16,-0.00400600901352028
"416","416",6157,6156,6024,-1,-132,-133,-0.0216014292675004
"417","417",6863,6818,6808,-45,-10,-55,-0.00801398805187236
"418","418",2879,2885,2885,6,0,6,0.00208405696422369
"419","419",9722,9718,9659,-4,-59,-63,-0.00648014811767126
"420","420",7155,7098,7243,-57,145,88,0.0122990915443746
"421","421",6276,6158,6209,-118,51,-67,-0.0106755895474825
"422","422",4481,4481,4474,0,-7,-7,-0.00156215130551216
"423","423",4735,4739,4786,4,47,51,0.0107708553326294
"424","424",8389,8210,8206,-179,-4,-183,-0.0218142806055549
"425","425",2927,2929,2929,2,0,2,0.000683293474547318
"426","426",3839,3961,3883,122,-78,44,0.0114613180515759
"427","427",6036,5992,5950,-44,-42,-86,-0.0142478462557985
"428","428",7057,6907,7099,-150,192,42,0.0059515374805158
"429","429",5368,5378,5429,10,51,61,0.0113636363636364
"430","430",5831,5775,5740,-56,-35,-91,-0.0156062424969988
"431","431",7540,7430,7430,-110,0,-110,-0.0145888594164456
"432","432",8773,8719,8611,-54,-108,-162,-0.0184657471788442
"433","433",6242,6288,6101,46,-187,-141,-0.0225889138096764
"434","434",6664,6621,6855,-43,234,191,0.0286614645858343
"435","435",5769,5784,5737,15,-47,-32,-0.00554688854220836
"436","436",9874,9886,9968,12,82,94,0.00951995138748228
"437","437",7027,7029,7081,2,52,54,0.00768464494094208
"438","438",1871,1798,1829,-73,31,-42,-0.0224478888295029
"439","439",8929,8967,9285,38,318,356,0.0398700862358607
"440","440",1694,1699,1681,5,-18,-13,-0.0076741440377804
"441","441",10512,10707,10748,195,41,236,0.0224505327245053
"442","442",6983,7014,7210,31,196,227,0.0325075182586281
"443","443",3894,4186,4440,292,254,546,0.140215716486903
"444","444",3501,3492,3432,-9,-60,-69,-0.0197086546700943
"445","445",5129,4932,5359,-197,427,230,0.0448430493273543
"446","446",6703,6777,6797,74,20,94,0.0140235715351335
"447","447",9758,9791,10033,33,242,275,0.0281820045091207
"448","448",2504,2480,2563,-24,83,59,0.0235623003194888
"449","449",6267,6320,6290,53,-30,23,0.00367001755225786
"450","450",6663,6483,6604,-180,121,-59,-0.00885487017859823
"451","451",4958,4989,5008,31,19,50,0.0100847115772489
