"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"239","239",3648,3657,3682,0.00932017543859649
"240","240",3774,3774,3836,0.0164281928987811
"241","241",3430,3430,3424,-0.00174927113702624
"242","242",1864,1866,1868,0.00214592274678112
"243","243",6805,6833,6604,-0.0295371050698016
"244","244",5482,5459,5414,-0.0124042320321051
"245","245",4615,4613,4581,-0.00736728060671723
"246","246",6188,5544,6084,-0.0168067226890756
"247","247",2435,2194,2194,-0.0989733059548255
"4779","4779",2435,2194,2194,-0.0989733059548255
"248","248",1301,1321,1301,0
"249","249",2655,2662,2654,-0.000376647834274953
"16021","16021",2655,2662,2654,-0.000376647834274953
"250","250",3451,3445,3412,-0.0113010721529991
"251","251",2329,2331,2322,-0.0030055817947617
"252","252",3519,3520,3746,0.0645069622051719
"253","253",4428,4513,4227,-0.0453929539295393
"254","254",7074,6989,7032,-0.00593723494486853
"8606","8606",7074,6989,7032,-0.00593723494486853
"255","255",2541,2748,2637,0.0377804014167651
"256","256",1952,1936,1934,-0.00922131147540984
"257","257",2215,2091,2200,-0.00677200902934537
"258","258",2079,2079,2049,-0.0144300144300144
"259","259",2607,2148,2141,-0.178749520521672
"260","260",2484,2486,2633,0.0599838969404187
"261","261",1936,1936,1938,0.00103305785123967
"262","262",1861,1861,1830,-0.0166577109081139
"263","263",5242,5004,5069,-0.0330026707363602
"264","264",2945,3302,3149,0.0692699490662139
"18115","18115",2945,3302,3149,0.0692699490662139
"265","265",1423,1417,1420,-0.00210822206605762
"266","266",2439,2115,2115,-0.132841328413284
"267","267",6071,5877,5157,-0.150551803656729
"268","268",3201,3202,3159,-0.0131208997188379
"6483","6483",3201,3202,3159,-0.0131208997188379
"269","269",5476,5694,5834,0.0653761869978086
"270","270",2277,2588,2498,0.0970575318401405
"10659","10659",2277,2588,2498,0.0970575318401405
"271","271",3913,3913,3638,-0.0702785586506517
"272","272",3258,3034,3417,0.0488029465930018
"273","273",8550,7513,7641,-0.106315789473684
"274","274",2349,1422,1430,-0.391230310770541
"275","275",4556,4551,4550,-0.00131694468832309
"276","276",2194,2194,2154,-0.0182315405651778
"277","277",5836,5836,6156,0.0548320767649075
"278","278",13443,13580,13579,0.0101167894071264
"279","279",789,931,847,0.073510773130545
"280","280",3879,3833,3256,-0.160608404227894
"281","281",1543,1539,1542,-0.000648088139987038
"282","282",2380,2347,2347,-0.0138655462184874
"283","283",4053,4405,4470,0.102886750555144
"284","284",7540,7870,7949,0.0542440318302387
"285","285",2447,2631,2493,0.0187985288107887
"286","286",3784,3784,3627,-0.0414904862579281
"287","287",2941,3183,3182,0.0819449166950017
"288","288",3301,3031,3030,-0.0820963344441078
"289","289",5307,5207,5214,-0.0175240248728095
"290","290",11033,10821,10990,-0.00389739871295205
"291","291",3740,3738,3708,-0.00855614973262032
"292","292",2626,2591,2536,-0.0342726580350343
"12389","12389",2626,2591,2536,-0.0342726580350343
"293","293",4208,4195,5757,0.368108365019011
"294","294",6064,6030,4880,-0.195250659630607
"295","295",1826,2085,2102,0.151150054764513
"296","296",3088,2941,2914,-0.0563471502590674
"297","297",3896,3896,4210,0.0805954825462012
"298","298",2460,2791,2344,-0.0471544715447154
"299","299",2677,2219,2283,-0.147179678744864
"300","300",6020,6020,6019,-0.000166112956810631
"301","301",2054,1979,2042,-0.00584225900681597
"7868","7868",2054,1979,2042,-0.00584225900681597
"302","302",4040,3537,3528,-0.126732673267327
"303","303",2635,2587,2108,-0.2
"304","304",1622,1622,1622,0
"305","305",8040,8039,7973,-0.00833333333333333
"306","306",2517,2516,2514,-0.00119189511323004
"307","307",3020,3088,3084,0.0211920529801325
"308","308",4872,4868,4915,0.00882594417077176
"10120","10120",4872,4868,4915,0.00882594417077176
"309","309",7938,8146,8078,0.017636684303351
"310","310",2267,2267,2266,-0.000441111601235112
"311","311",3199,3199,3206,0.00218818380743982
"312","312",7145,7263,7267,0.017074877536739
"313","313",4705,4446,4468,-0.0503719447396387
"314","314",2228,2205,2196,-0.0143626570915619
"1859","1859",2228,2205,2196,-0.0143626570915619
"10313","10313",2228,2205,2196,-0.0143626570915619
"16046","16046",2228,2205,2196,-0.0143626570915619
"17812","17812",2228,2205,2196,-0.0143626570915619
"315","315",6895,6896,6933,0.00551124002900653
"316","316",4034,3519,3528,-0.12543381259296
"317","317",2348,2348,2575,0.0966780238500852
"318","318",3824,3824,3824,0
"319","319",4424,4386,4515,0.0205696202531646
"320","320",9695,9691,9788,0.00959257349149046
"321","321",5044,5085,5086,0.00832672482157018
"322","322",4849,4699,4639,-0.0433078985357806
"323","323",2477,2483,2476,-0.00040371417036738
"11494","11494",2477,2483,2476,-0.00040371417036738
"324","324",3643,3707,3662,0.00521548174581389
"5399","5399",3643,3707,3662,0.00521548174581389
"325","325",6923,6455,6474,-0.0648562761808465
"326","326",2102,3028,3051,0.451474785918173
"327","327",2826,2979,2979,0.054140127388535
"328","328",2213,2213,2257,0.0198825124265703
"329","329",3602,3400,3401,-0.0558023320377568
"330","330",1032,1155,1288,0.248062015503876
"331","331",2130,1971,2133,0.00140845070422535
"332","332",1197,1176,1174,-0.0192147034252297
"333","333",1636,1636,1638,0.00122249388753056
"334","334",2134,2101,2100,-0.0159325210871603
"335","335",4310,4287,4286,-0.00556844547563805
"336","336",4852,4852,4861,0.00185490519373454
"337","337",2846,3101,3049,0.0713281799016163
"338","338",2691,2678,2589,-0.0379041248606466
"339","339",3149,3149,3162,0.00412829469672912
"340","340",4391,4436,5050,0.150079708494648
"341","341",3969,4104,4104,0.0340136054421769
"17731","17731",3969,4104,4104,0.0340136054421769
"342","342",2079,1420,1420,-0.316979316979317
"343","343",3574,3574,3681,0.0299384443200895
"344","344",1725,2282,2380,0.379710144927536
"345","345",5228,4910,4736,-0.0941086457536343
"346","346",4220,4220,4017,-0.0481042654028436
"347","347",4549,4432,4489,-0.0131897120246208
"348","348",1872,1760,1540,-0.177350427350427
"6154","6154",1872,1760,1540,-0.177350427350427
"349","349",3610,3625,3518,-0.0254847645429363
"350","350",6748,6737,6749,0.00014819205690575
"351","351",3215,3214,3380,0.0513219284603421
"8224","8224",3215,3214,3380,0.0513219284603421
"352","352",3570,3153,3155,-0.11624649859944
"353","353",7855,7643,7674,-0.0230426479949077
"354","354",2786,2786,2785,-0.000358937544867193
"6525","6525",2786,2786,2785,-0.000358937544867193
"10017","10017",2786,2786,2785,-0.000358937544867193
"355","355",2408,2400,2400,-0.00332225913621262
"356","356",804,804,767,-0.0460199004975124
"357","357",3116,3098,3098,-0.00577663671373556
"358","358",2181,2259,2603,0.193489225126089
"359","359",4931,5618,5299,0.0746298925167309
"360","360",4041,4307,4271,0.0569166048007919
"361","361",2068,2065,2091,0.0111218568665377
"362","362",5108,5157,4953,-0.0303445575567737
"363","363",1706,1683,1569,-0.0803048065650645
"364","364",5696,6110,6080,0.0674157303370786
"365","365",1908,1910,1825,-0.0435010482180294
"17412","17412",1908,1910,1825,-0.0435010482180294
"366","366",1376,1442,1301,-0.0545058139534884
"6111","6111",1376,1442,1301,-0.0545058139534884
"12275","12275",1376,1442,1301,-0.0545058139534884
"367","367",1700,1767,1770,0.0411764705882353
"368","368",3023,3023,3024,0.000330797221303341
"369","369",3461,3589,3589,0.0369835307714533
"370","370",2032,2028,2027,-0.00246062992125984
"7698","7698",2032,2028,2027,-0.00246062992125984
"371","371",1975,1960,1946,-0.0146835443037975
"372","372",2309,2310,2258,-0.0220874837592031
"373","373",6098,6964,6651,0.0906854706461135
"374","374",1510,1510,1513,0.00198675496688742
"375","375",4402,4402,3723,-0.154248069059518
"12121","12121",4402,4402,3723,-0.154248069059518
"376","376",2717,2030,1919,-0.293706293706294
"377","377",4985,4676,4638,-0.0696088264794383
"378","378",8183,8185,8144,-0.00476597824758646
"379","379",1363,1363,1363,0
"380","380",5787,5787,5797,0.00172801105927078
"381","381",7089,7090,7097,0.00112850895753985
"382","382",2990,2990,2990,0
"383","383",3541,3478,3482,-0.0166619598983338
"384","384",2026,1619,1602,-0.209279368213228
"2200","2200",2026,1619,1602,-0.209279368213228
"385","385",2218,2218,2215,-0.00135256988277728
"9658","9658",2218,2218,2215,-0.00135256988277728
"386","386",2614,2614,2708,0.0359602142310635
"945","945",2614,2614,2708,0.0359602142310635
"387","387",3603,3604,3595,-0.00222037191229531
"388","388",2796,2796,2795,-0.000357653791130186
"389","389",815,793,793,-0.0269938650306748
"390","390",3084,3352,3352,0.0869001297016861
"11125","11125",3084,3352,3352,0.0869001297016861
"391","391",1682,1682,1682,0
"392","392",1850,1868,2142,0.157837837837838
"393","393",6720,5680,5680,-0.154761904761905
"394","394",5912,5743,5226,-0.116035182679296
"395","395",3520,3468,3530,0.00284090909090909
"396","396",6681,6679,6572,-0.0163149229157312
"397","397",7491,7147,7134,-0.0476571886263516
"398","398",6869,6211,6211,-0.095792691803756
"399","399",4453,4639,4637,0.0413204581181226
"11747","11747",4453,4639,4637,0.0413204581181226
"400","400",3050,2754,2720,-0.108196721311475
"401","401",8437,8533,8318,-0.0141045395282683
"402","402",2765,2623,2724,-0.0148282097649186
"403","403",3564,3217,3220,-0.0965207631874299
"404","404",1499,1499,1482,-0.0113408939292862
"13391","13391",1499,1499,1482,-0.0113408939292862
"405","405",3551,3410,3412,-0.03914390312588
"406","406",1393,1393,1393,0
"407","407",3541,3511,3499,-0.0118610561988139
"408","408",1056,1056,835,-0.209280303030303
"409","409",4414,4414,4411,-0.000679655641141822
"410","410",6440,5310,5177,-0.19611801242236
"411","411",2239,2243,2243,0.00178651183564091
"12994","12994",2239,2243,2243,0.00178651183564091
"412","412",4500,4604,4808,0.0684444444444444
"413","413",3005,3008,2426,-0.192678868552413
"414","414",3724,3726,3635,-0.0238990332975295
"415","415",3632,3390,3287,-0.094988986784141
"7976","7976",3632,3390,3287,-0.094988986784141
"17735","17735",3632,3390,3287,-0.094988986784141
"416","416",5271,5271,5766,0.0939100739897553
"10455","10455",5271,5271,5766,0.0939100739897553
"417","417",6976,6977,6976,0
"418","418",5509,5832,5891,0.0693410782356144
"419","419",5303,5305,5387,0.0158400905148029
"420","420",1802,1798,1809,0.00388457269700333
"421","421",2736,2645,2645,-0.0332602339181287
"422","422",1772,1963,1909,0.077313769751693
"423","423",3613,3613,4028,0.114862994741212
"424","424",4566,4653,4378,-0.041173893999124
"425","425",10791,10080,10192,-0.0555092206468353
"426","426",2217,2216,2294,0.0347316193053676
"427","427",3063,3182,3050,-0.00424420502775057
"428","428",6496,6495,6514,0.00277093596059113
"429","429",1726,1426,1361,-0.211471610660487
"430","430",7788,7762,7760,-0.00359527478171546
"431","431",2466,2817,2518,0.0210867802108678
"10729","10729",2466,2817,2518,0.0210867802108678
"17176","17176",2466,2817,2518,0.0210867802108678
"17583","17583",2466,2817,2518,0.0210867802108678
"432","432",2769,2948,3162,0.14192849404117
"433","433",3131,3131,3161,0.00958160332162248
"434","434",1986,1985,2827,0.423464249748238
"13379","13379",1986,1985,2827,0.423464249748238
"435","435",4089,4089,4414,0.0794815358278308
"436","436",3292,3295,3318,0.00789793438639125
"437","437",1803,1801,1859,0.0310593455352191
"438","438",1623,1625,1723,0.0616142945163278
"439","439",3065,3066,3064,-0.00032626427406199
"440","440",2353,2353,2285,-0.028899277518062
"441","441",2369,2215,2394,0.0105529759392149
"442","442",6064,6064,5122,-0.155343007915567
"443","443",4058,5115,4744,0.169048792508625
"444","444",1513,1241,1244,-0.177792465300727
"445","445",1617,1209,1517,-0.0618429189857761
"10213","10213",1617,1209,1517,-0.0618429189857761
"18846","18846",1617,1209,1517,-0.0618429189857761
"446","446",2939,2939,3173,0.0796189179993195
"447","447",5806,5812,5816,0.0017223561832587
"448","448",4402,4919,4731,0.074738755111313
"449","449",4443,4146,4007,-0.0981318928651812
"450","450",4418,4414,4348,-0.01584427342689
"451","451",2438,2457,2457,0.00779327317473339
"452","452",2345,1861,1860,-0.20682302771855
"453","453",2648,2651,2707,0.0222809667673716
"454","454",1440,1558,1359,-0.05625
"3296","3296",1440,1558,1359,-0.05625
"19460","19460",1440,1558,1359,-0.05625
"455","455",2566,2605,2613,0.0183164458300857
"14299","14299",2566,2605,2613,0.0183164458300857
"456","456",1491,1491,1491,0
"457","457",1640,1774,1644,0.0024390243902439
"458","458",2160,2085,1935,-0.104166666666667
"7787","7787",2160,2085,1935,-0.104166666666667
"11279","11279",2160,2085,1935,-0.104166666666667
"459","459",1842,1842,1841,-0.000542888165038002
"460","460",1271,1270,1494,0.175452399685287
"10123","10123",1271,1270,1494,0.175452399685287
"461","461",1924,2847,2853,0.482848232848233
"462","462",1162,1125,1125,-0.03184165232358
"463","463",2464,2462,2195,-0.109172077922078
"19583","19583",2464,2462,2195,-0.109172077922078
"464","464",4521,4506,4435,-0.0190223401902234
"465","465",2097,2097,2256,0.0758226037195994
"466","466",2126,2020,2020,-0.0498588899341486
"4663","4663",2126,2020,2020,-0.0498588899341486
"11910","11910",2126,2020,2020,-0.0498588899341486
"18355","18355",2126,2020,2020,-0.0498588899341486
"467","467",7048,7048,7048,0
"468","468",1247,1240,1242,-0.00400962309542903
"469","469",8187,8983,7721,-0.0569195065347502
"470","470",1584,2245,2245,0.41729797979798
"471","471",2374,2446,2452,0.0328559393428812
"12282","12282",2374,2446,2452,0.0328559393428812
"15523","15523",2374,2446,2452,0.0328559393428812
"19751","19751",2374,2446,2452,0.0328559393428812
"472","472",5256,5310,5148,-0.0205479452054795
"473","473",1952,1952,1952,0
"6460","6460",1952,1952,1952,0
"474","474",3566,3572,3572,0.00168255748738082
"475","475",2084,2349,2403,0.153071017274472
"14729","14729",2084,2349,2403,0.153071017274472
"476","476",3667,3666,4969,0.355058631033542
"477","477",7666,7575,6565,-0.143621184450822
"478","478",8297,8297,8049,-0.0298903218030613
"479","479",4828,4825,4822,-0.00124275062137531
"480","480",2139,1831,1832,-0.143525011687705
"15141","15141",2139,1831,1832,-0.143525011687705
"481","481",1905,1871,1905,0
"482","482",3528,3528,3620,0.0260770975056689
"483","483",2044,2187,2175,0.0640900195694716
"484","484",2564,2570,2568,0.0015600624024961
"2114","2114",2564,2570,2568,0.0015600624024961
"485","485",2901,2922,2732,-0.0582557738710789
"486","486",1704,1704,2086,0.224178403755869
"10303","10303",1704,1704,2086,0.224178403755869
"487","487",9251,9497,9153,-0.0105934493568263
"488","488",5383,5215,5154,-0.04254133382872
"489","489",2691,2691,2894,0.075436640654032
"7184","7184",2691,2691,2894,0.075436640654032
"490","490",3636,3061,3053,-0.16034103410341
