"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"69","69",1732,1716,1716,1872,1883,0.0871824480369515
"70","70",4352,3770,4339,3833,3712,-0.147058823529412
"71","71",1420,1524,1625,1267,1268,-0.107042253521127
"72","72",3633,3436,3434,3372,3576,-0.0156895127993394
"73","73",5575,4945,5566,4471,4475,-0.197309417040359
"74","74",4040,4037,3976,3818,3820,-0.0544554455445545
"75","75",1578,1972,1703,1728,1809,0.14638783269962
"76","76",3017,3036,2967,2975,2805,-0.0702684786211468
"77","77",5720,5875,5773,6102,5842,0.0213286713286713
"78","78",1484,1436,1436,1340,1307,-0.119272237196765
"79","79",4601,3376,3413,3432,3221,-0.299934796783308
"80","80",4346,3867,4006,4001,4000,-0.0796134376438104
"81","81",7829,6088,6173,6846,6859,-0.123898326733938
"82","82",4129,4654,4618,4615,4651,0.126422862678615
"83","83",2825,2425,2425,2724,2696,-0.0456637168141593
"84","84",8050,8040,8028,7525,7515,-0.0664596273291925
"85","85",2125,2200,2199,2409,2204,0.0371764705882353
"86","86",3313,3351,3345,3520,3513,0.0603682463024449
"87","87",2608,2610,2435,2434,2433,-0.067101226993865
"88","88",5139,5047,4882,4772,5571,0.0840630472854641
"89","89",1943,2018,1950,1951,1951,0.00411734431291817
"90","90",3760,3790,3775,4123,3821,0.0162234042553191
"91","91",5128,6613,5170,5017,4887,-0.046996879875195
"92","92",1376,1363,1486,1486,1482,0.0770348837209302
"93","93",1710,1700,1676,1150,1231,-0.280116959064327
"6270","6270",1710,1700,1676,1150,1231,-0.280116959064327
"94","94",4773,4774,4855,6391,4764,-0.00188560653676933
"95","95",3161,3608,3654,3673,3672,0.161657703258463
"96","96",762,762,909,884,884,0.16010498687664
"15423","15423",762,762,909,884,884,0.16010498687664
"97","97",1674,2012,2110,2067,2069,0.235961768219833
"985","985",1674,2012,2110,2067,2069,0.235961768219833
"98","98",4180,4125,4163,4194,4191,0.00263157894736842
"99","99",9322,7843,7637,7396,7432,-0.202746191804334
"100","100",2986,2986,2986,2975,2974,-0.00401875418620228
"101","101",3110,3325,3320,3145,2739,-0.119292604501608
"102","102",3780,3692,3375,3669,3835,0.0145502645502645
"103","103",3249,3801,3569,3359,3565,0.0972606955986457
"104","104",3026,2918,3166,2863,2863,-0.0538664904163913
"105","105",6043,4475,4366,4281,4277,-0.29223895416184
"106","106",1755,1715,1716,1496,1496,-0.147578347578348
"107","107",5483,5865,5925,5609,5449,-0.00620098486230166
"108","108",3125,3089,3089,3089,3033,-0.02944
"109","109",2050,2050,1834,1492,1440,-0.297560975609756
"16124","16124",2050,2050,1834,1492,1440,-0.297560975609756
"110","110",2815,2893,3060,3453,3299,0.171936056838366
"1683","1683",2815,2893,3060,3453,3299,0.171936056838366
"111","111",3092,2753,3048,2659,2664,-0.138421733505821
"112","112",2008,2020,2020,2009,2006,-0.00099601593625498
"13056","13056",2008,2020,2020,2009,2006,-0.00099601593625498
"114","114",7419,6893,6856,6804,6822,-0.080469065911848
"115","115",4451,4374,4328,4492,4491,0.00898674455178611
"116","116",3577,3583,3585,3582,3580,0.000838691641039978
"117","117",9964,9509,9267,8328,8614,-0.135487755921317
"118","118",1502,1502,1501,1325,1323,-0.119174434087883
"6370","6370",1502,1502,1501,1325,1323,-0.119174434087883
"119","119",2779,2785,2715,2987,2862,0.0298668585822238
"4929","4929",2779,2785,2715,2987,2862,0.0298668585822238
"120","120",7511,7004,7001,7360,7351,-0.0213020902676075
"121","121",2661,2006,2310,2303,2303,-0.134535888763623
"122","122",2370,2346,2346,2346,2337,-0.0139240506329114
"123","123",2450,2340,2340,2195,2143,-0.12530612244898
"124","124",3843,4783,4771,4571,4585,0.193078324225865
"125","125",3112,3211,3209,3223,3224,0.0359897172236504
"126","126",3933,3317,3365,3121,3794,-0.0353419781337401
"12777","12777",3933,3317,3365,3121,3794,-0.0353419781337401
"16900","16900",3933,3317,3365,3121,3794,-0.0353419781337401
"127","127",2590,2754,2754,2693,2001,-0.227413127413127
"128","128",1329,1127,1127,1177,1416,0.0654627539503386
"129","129",3147,2005,2006,2006,2005,-0.362885287575469
"8532","8532",3147,2005,2006,2006,2005,-0.362885287575469
"130","130",2550,2554,2554,2554,2475,-0.0294117647058824
"131","131",2380,2065,2065,2087,1720,-0.277310924369748
"132","132",3028,3679,3758,3453,3224,0.0647291941875826
"133","133",2432,2295,3173,2411,2421,-0.00452302631578947
"16356","16356",2432,2295,3173,2411,2421,-0.00452302631578947
"134","134",1070,1148,1008,1136,1056,-0.0130841121495327
"135","135",2882,2901,2904,3878,3972,0.378209576682859
"136","136",4300,4300,4281,4623,4229,-0.0165116279069767
"137","137",1808,1726,1726,1489,1637,-0.0945796460176991
"9645","9645",1808,1726,1726,1489,1637,-0.0945796460176991
"138","138",5982,5917,5825,6192,5728,-0.0424607154797726
"139","139",1977,1998,2000,1976,2223,0.12443095599393
"15567","15567",1977,1998,2000,1976,2223,0.12443095599393
"140","140",1391,1391,1313,1426,1430,0.0280373831775701
"141","141",4440,4418,4458,4548,4312,-0.0288288288288288
"142","142",5829,5714,5712,5482,5493,-0.0576428203808544
"143","143",8201,8140,8138,8718,8732,0.0647482014388489
"144","144",2404,2405,2456,2872,2363,-0.0170549084858569
"3669","3669",2404,2405,2456,2872,2363,-0.0170549084858569
"6400","6400",2404,2405,2456,2872,2363,-0.0170549084858569
"145","145",2378,2510,2510,2435,2415,0.0155592935239697
"146","146",5201,5196,5226,4999,5144,-0.0109594308786772
"147","147",5747,5886,5906,5828,5950,0.0353227771010962
"148","148",753,929,976,793,793,0.0531208499335989
"149","149",4521,4566,4805,4501,4423,-0.0216766202167662
"150","150",1079,1086,1086,1555,1487,0.378127896200185
"151","151",7959,7954,7955,7991,8169,0.0263852242744063
"152","152",2298,2301,2303,2616,3664,0.594429939077459
"153","153",6829,6768,7184,6883,7114,0.0417337823985942
"154","154",3526,3526,3526,3187,3184,-0.0969937606352808
"16642","16642",3526,3526,3526,3187,3184,-0.0969937606352808
"155","155",6223,5016,5705,5521,5258,-0.155069901976539
"156","156",5340,4883,5260,5051,5361,0.00393258426966292
"157","157",8049,8540,6464,5659,5765,-0.283761958007206
"158","158",8102,8032,7939,7510,7909,-0.0238212786966181
"159","159",1441,1601,1634,1568,1568,0.0881332408049965
"160","160",5649,5136,5138,5124,5134,-0.0911665781554257
"161","161",1705,1705,1704,1677,1740,0.0205278592375367
"162","162",2260,3078,2267,2264,2264,0.00176991150442478
"163","163",3090,3105,3127,3127,3127,0.0119741100323625
"164","164",7034,7029,6842,7322,7129,0.0135058288313904
"165","165",3504,3601,3601,3766,3761,0.0733447488584475
"166","166",1265,1457,1457,1158,1144,-0.0956521739130435
"167","167",4800,4847,4849,5482,5483,0.142291666666667
"168","168",3324,3329,2460,3036,3051,-0.082129963898917
"169","169",1992,1992,1989,1642,1642,-0.17570281124498
"170","170",3169,3081,3366,3473,3381,0.066898075102556
"171","171",6529,6142,6134,5575,5835,-0.106294991576045
"172","172",2739,2649,2649,2207,2208,-0.193866374589266
"173","173",3220,3050,3061,3054,3054,-0.0515527950310559
"174","174",1010,1004,1004,997,993,-0.0168316831683168
"175","175",2236,2241,2262,2131,2159,-0.0344364937388193
"176","176",9198,9504,9118,8129,8360,-0.091106762339639
"177","177",4214,4044,3962,3839,4251,0.00878025628856194
"12032","12032",4214,4044,3962,3839,4251,0.00878025628856194
"178","178",2335,2348,2521,2453,2455,0.0513918629550321
"179","179",3388,3511,3649,2701,3198,-0.0560802833530106
"180","180",604,604,602,602,602,-0.0033112582781457
"181","181",4968,4895,4952,4895,4950,-0.0036231884057971
"182","182",1866,1932,1930,1933,1936,0.037513397642015
"183","183",4981,4977,4970,4974,4825,-0.0313190122465368
"184","184",3683,3271,3346,2694,2694,-0.268531088786315
"11058","11058",3683,3271,3346,2694,2694,-0.268531088786315
"185","185",1642,1642,1643,1586,1594,-0.0292326431181486
"186","186",4094,4558,3907,3925,3964,-0.0317537860283341
"187","187",1481,1260,1288,1222,1222,-0.174881836596894
"1219","1219",1481,1260,1288,1222,1222,-0.174881836596894
"188","188",1783,1781,1780,1637,1541,-0.135726303982053
"6311","6311",1783,1781,1780,1637,1541,-0.135726303982053
"10414","10414",1783,1781,1780,1637,1541,-0.135726303982053
"10949","10949",1783,1781,1780,1637,1541,-0.135726303982053
"189","189",1382,1654,1512,1577,1586,0.147612156295224
"190","190",3800,3828,3876,3636,3637,-0.0428947368421053
"191","191",1263,1117,1126,927,924,-0.268408551068884
"192","192",2891,2906,3260,2933,2939,0.0166032514700796
"193","193",3092,3272,3228,3031,3055,-0.0119663648124191
"10214","10214",3092,3272,3228,3031,3055,-0.0119663648124191
"194","194",3687,3539,3512,3495,3369,-0.0862489829129374
"195","195",3933,3939,3940,3947,3897,-0.0091533180778032
"196","196",3219,3222,3224,4221,2608,-0.189810500155328
"197","197",7755,6941,6840,6531,6539,-0.156802063185042
"198","198",3214,3203,3166,3211,3215,0.000311138767890479
"199","199",4344,3657,3697,3787,3787,-0.128222836095764
"200","200",2210,2055,2055,2055,2053,-0.0710407239819004
"201","201",3485,2991,3012,3452,3455,-0.00860832137733142
"202","202",5418,5115,5538,4979,4925,-0.0909929863418236
"203","203",973,973,968,960,957,-0.0164439876670093
"204","204",4091,4104,4106,4258,4344,0.0618430701539966
"205","205",2813,2528,2523,2496,2554,-0.0920725204408105
"7846","7846",2813,2528,2523,2496,2554,-0.0920725204408105
"206","206",4080,3737,3874,3816,3815,-0.0649509803921569
"207","207",2979,2975,2975,2908,2942,-0.0124202752601544
"2479","2479",2979,2975,2975,2908,2942,-0.0124202752601544
"208","208",2193,2378,2145,2376,2375,0.0829913360693114
"9041","9041",2193,2378,2145,2376,2375,0.0829913360693114
"209","209",756,758,758,774,774,0.0238095238095238
"6255","6255",756,758,758,774,774,0.0238095238095238
"210","210",3927,3942,3942,3877,3888,-0.00993124522536287
"211","211",1472,1453,1453,1448,1448,-0.016304347826087
"212","212",3371,3382,3470,3397,3256,-0.0341145060812815
"213","213",2023,2497,2513,2205,2202,0.0884824518042511
"214","214",1032,1027,1026,1004,981,-0.0494186046511628
"215","215",7097,7118,7475,7499,7401,0.042835000704523
"216","216",1706,1708,1707,1707,1585,-0.070926143024619
"217","217",4113,3546,3455,3286,3322,-0.192317043520545
"218","218",7272,7184,7409,6955,7141,-0.018014301430143
"219","219",1875,1876,1876,2022,2167,0.155733333333333
"220","220",4800,4796,4797,4845,4824,0.005
"221","221",2805,2837,2836,2970,2970,0.0588235294117647
"222","222",2675,2673,2901,2619,2617,-0.0216822429906542
"223","223",1961,2197,2209,2208,2203,0.123406425293218
"870","870",1961,2197,2209,2208,2203,0.123406425293218
"224","224",2045,2047,2047,2047,2548,0.245965770171149
"225","225",8523,8457,8364,8129,7992,-0.0623020063357973
"226","226",1680,2089,2089,2072,1884,0.121428571428571
"227","227",2755,2715,2726,3168,2648,-0.0388384754990926
"14865","14865",2755,2715,2726,3168,2648,-0.0388384754990926
"228","228",2909,2702,2702,2911,3389,0.165005156411138
"13008","13008",2909,2702,2702,2911,3389,0.165005156411138
"229","229",2036,2026,2025,1800,1906,-0.0638506876227898
"11655","11655",2036,2026,2025,1800,1906,-0.0638506876227898
"230","230",633,507,544,511,511,-0.192733017377567
"231","231",2520,2064,2235,1673,1664,-0.33968253968254
"3947","3947",2520,2064,2235,1673,1664,-0.33968253968254
"232","232",6391,5959,6513,6413,6262,-0.020184634642466
"233","233",2179,2140,2128,1942,1962,-0.0995869664983938
"234","234",4241,3837,3839,3751,3725,-0.121669417590191
"235","235",3453,3873,3895,3921,3921,0.135534317984361
"18790","18790",3453,3873,3895,3921,3921,0.135534317984361
"236","236",4157,4563,4478,4073,4024,-0.0319942266057253
"237","237",1792,1789,1710,1796,1794,0.00111607142857143
"238","238",3613,2819,2970,2860,2876,-0.20398560752837
"239","239",3605,3657,3658,3637,3541,-0.017753120665742
"240","240",3767,3774,4018,3764,4035,0.0711441465357048
"241","241",3595,3430,3430,3552,3720,0.0347705146036161
"242","242",1859,1866,1868,1868,1882,0.0123722431414739
"243","243",7276,6809,6834,7661,7403,0.0174546454095657
"244","244",6276,5548,5459,5663,5235,-0.165869980879541
"245","245",4610,4613,4569,4742,4705,0.0206073752711497
"246","246",6179,6348,6390,5289,5756,-0.0684576792361224
"247","247",2144,2415,2194,1994,1994,-0.0699626865671642
"4779","4779",2144,2415,2194,1994,1994,-0.0699626865671642
"248","248",1300,1282,1320,1454,1461,0.123846153846154
"249","249",2655,2655,2654,2599,2597,-0.0218455743879473
"16021","16021",2655,2655,2654,2599,2597,-0.0218455743879473
"250","250",3497,3452,3447,3421,3045,-0.129253645982271
"251","251",2337,2329,2320,2003,2013,-0.138639281129653
"252","252",3234,3520,3520,3607,3352,0.0364873222016079
"253","253",4416,4428,4508,3516,3478,-0.212409420289855
"254","254",7137,7074,6978,6889,6804,-0.0466582597730139
"8606","8606",7137,7074,6978,6889,6804,-0.0466582597730139
"255","255",2567,2933,2743,2615,2876,0.120373977405532
"256","256",1952,1952,1934,1913,1943,-0.00461065573770492
"257","257",2252,2215,2200,2046,2066,-0.0825932504440497
"258","258",2079,2079,2052,1516,1518,-0.26984126984127
"259","259",1853,2125,2137,2121,2103,0.134916351861846
"260","260",2522,2484,2486,2631,2587,0.0257731958762887
"261","261",1931,1936,1938,1937,1935,0.00207146556188503
"262","262",1890,1861,1816,1936,2132,0.128042328042328
"263","263",5438,4957,5004,4969,4984,-0.0834865759470394
"264","264",2985,2945,3302,3190,2932,-0.0177554438860972
"18115","18115",2985,2945,3302,3190,2932,-0.0177554438860972
"265","265",1514,1423,1414,1417,1414,-0.0660501981505945
"266","266",2439,2440,2115,2130,2130,-0.126691266912669
"267","267",6068,6070,5235,5797,5816,-0.041529334212261
"268","268",3201,3201,3159,3145,3153,-0.0149953139643861
"6483","6483",3201,3201,3159,3145,3153,-0.0149953139643861
"269","269",5896,5854,5696,5863,5900,0.00067842605156038
"270","270",2371,2403,2588,2056,2319,-0.0219316743989878
"10659","10659",2371,2403,2588,2056,2319,-0.0219316743989878
"271","271",3920,3913,3913,3638,3901,-0.0048469387755102
"272","272",3068,3104,3329,3347,3260,0.0625814863102999
"273","273",8640,8603,7636,6839,6655,-0.22974537037037
"274","274",2341,2349,1430,2363,2386,0.0192225544639043
"275","275",4541,4556,4550,4539,4542,0.000220215811495265
"276","276",2251,2194,2194,2151,2151,-0.0444247001332741
"277","277",6272,5836,6257,6157,6006,-0.0424107142857143
"278","278",13642,13581,13566,13197,13396,-0.0180325465474271
"279","279",753,929,931,793,793,0.0531208499335989
"280","280",3368,3842,3266,3341,3230,-0.0409738717339667
"281","281",1570,1545,1541,1542,1542,-0.0178343949044586
"282","282",2380,2347,2347,2352,2306,-0.0310924369747899
"283","283",4497,4405,4427,4470,4472,-0.00555926173004225
"284","284",7648,7503,7607,6866,6867,-0.10211820083682
"285","285",2454,2437,2629,2597,2666,0.0863895680521597
"286","286",3893,3784,3785,3627,3640,-0.0649884407911636
"287","287",2936,3190,3183,3152,3156,0.0749318801089918
"288","288",3301,3301,3031,3077,2910,-0.118448954862163
"289","289",5353,5337,5197,4932,4574,-0.145525873342051
"290","290",10940,11032,11091,10795,10719,-0.0202010968921389
"291","291",3739,3738,3695,3205,3206,-0.142551484354105
"292","292",3073,2591,2593,2533,2538,-0.174096973641393
"12389","12389",3073,2591,2593,2533,2538,-0.174096973641393
"293","293",4833,4716,4198,5577,5581,0.154769294434099
"294","294",4819,6030,6030,4810,4863,0.0091305250051878
"295","295",1869,2097,2096,2090,2070,0.107544141252006
"296","296",3088,2941,2931,3055,3075,-0.00420984455958549
"297","297",3912,3896,3903,4201,4482,0.145705521472393
"298","298",2493,2454,2444,2642,2304,-0.075812274368231
"299","299",2316,2219,2219,2278,2216,-0.0431778929188256
"300","300",6624,6020,6020,5578,5576,-0.158212560386473
"301","301",1957,2017,1979,1896,1853,-0.0531425651507409
"7868","7868",1957,2017,1979,1896,1853,-0.0531425651507409
"302","302",3964,4540,3537,3545,3330,-0.159939455095863
"303","303",2635,2587,2108,2108,2204,-0.163567362428843
"304","304",1620,1622,1622,1622,1622,0.00123456790123457
"305","305",8326,8038,8026,8246,8178,-0.0177756425654576
"306","306",2708,2516,2517,2514,2487,-0.0816100443131462
"307","307",3020,2995,3088,3194,3204,0.0609271523178808
"308","308",4880,4868,4869,4942,4813,-0.0137295081967213
"10120","10120",4880,4868,4869,4942,4813,-0.0137295081967213
"309","309",7415,8194,8038,8044,7953,0.0725556304787593
"310","310",2267,2267,2267,2142,2139,-0.0564622849580944
"311","311",3039,3199,3243,3354,3365,0.107272128989799
"312","312",8138,7387,7266,7844,7613,-0.0645121651511428
"313","313",4506,4766,4468,4453,4475,-0.00687971593430981
"314","314",2228,2229,2241,2007,1985,-0.109066427289048
"1859","1859",2228,2229,2241,2007,1985,-0.109066427289048
"10313","10313",2228,2229,2241,2007,1985,-0.109066427289048
"16046","16046",2228,2229,2241,2007,1985,-0.109066427289048
"17812","17812",2228,2229,2241,2007,1985,-0.109066427289048
"315","315",6946,6894,6896,6931,6934,-0.00172761301468471
"316","316",3948,3503,3519,3512,3579,-0.0934650455927052
"317","317",2348,2348,2575,2570,2570,0.0945485519591141
"318","318",3839,3824,3824,3824,3742,-0.0252669966137015
"319","319",4725,4137,4311,4060,4084,-0.135661375661376
"320","320",9705,9690,9616,9711,9674,-0.00319422977846471
"321","321",5040,5085,5040,4348,4237,-0.159325396825397
"322","322",4947,4988,4639,4586,4594,-0.0713563776025874
"323","323",2460,2477,2477,2531,2462,0.000813008130081301
"11494","11494",2460,2477,2477,2531,2462,0.000813008130081301
"324","324",3678,3693,3650,4238,3547,-0.0356171832517673
"5399","5399",3678,3693,3650,4238,3547,-0.0356171832517673
"325","325",6936,6455,6455,7023,6903,-0.00475778546712803
"326","326",2031,3026,3028,3640,2815,0.38601674052191
"327","327",2620,2979,2979,2958,2838,0.083206106870229
"328","328",2146,2213,2213,2225,2344,0.092264678471575
"329","329",3477,3400,3400,3264,3276,-0.0578084555651424
"330","330",1032,1032,1010,1470,1184,0.147286821705426
"331","331",2217,2130,2133,2285,2302,0.038340099233198
"332","332",1187,1197,1174,1198,1337,0.12636899747262
"333","333",1641,1636,1636,1638,1640,-0.000609384521633151
"334","334",2134,2133,2100,2247,2218,0.0393626991565136
"335","335",4308,4310,4285,4288,4311,0.000696378830083565
"336","336",4754,4852,4852,4862,4809,0.011569204880101
"337","337",2996,2845,3101,3099,3268,0.0907877169559413
"338","338",2694,2676,2598,2592,2593,-0.0374907201187825
"339","339",3408,3149,3149,3157,3157,-0.073650234741784
"340","340",4461,4389,5075,4888,4888,0.0957184487783008
"341","341",3983,4104,4104,4539,4397,0.103941752447904
"17731","17731",3983,4104,4104,4539,4397,0.103941752447904
"342","342",1822,2079,1420,1201,1201,-0.340834248079034
"343","343",4495,3571,3571,3686,3727,-0.170856507230256
"344","344",1715,1725,2379,2484,2481,0.4466472303207
"345","345",5094,5239,5205,5072,5093,-0.000196309383588536
"346","346",4224,4220,4176,4235,4193,-0.00733901515151515
"347","347",4546,4715,4435,5006,4839,0.0644522657281126
"348","348",2065,1873,1926,2208,2205,0.0677966101694915
"6154","6154",2065,1873,1926,2208,2205,0.0677966101694915
"349","349",4166,3609,3538,3576,3578,-0.14114258281325
"350","350",6739,6737,6736,6149,6145,-0.0881436414898353
"351","351",3223,3214,3285,3381,3479,0.0794291033198883
"8224","8224",3223,3214,3285,3381,3479,0.0794291033198883
"352","352",3589,3261,3152,3136,3136,-0.126219002507662
"353","353",7703,7854,7611,6922,6880,-0.106841490328443
"354","354",2786,2786,2786,2732,2733,-0.0190236898779612
"6525","6525",2786,2786,2786,2732,2733,-0.0190236898779612
"10017","10017",2786,2786,2786,2732,2733,-0.0190236898779612
"355","355",2410,2409,2400,2848,2850,0.182572614107884
"356","356",804,804,804,767,767,-0.0460199004975124
"357","357",3123,3100,3100,3096,3100,-0.00736471341658662
"358","358",2188,2180,2102,1953,1953,-0.107404021937843
"359","359",4910,5617,5561,5180,5235,0.0661914460285132
"360","360",4041,4307,4271,4435,4636,0.147240781984657
"361","361",2069,2065,2068,2080,2082,0.00628322861285645
"362","362",5117,5109,5157,4935,4680,-0.0854016025014657
"363","363",2039,1706,1683,1569,1569,-0.230505149583129
"364","364",6490,6030,6001,6064,5803,-0.105855161787365
"365","365",1903,1910,1860,1824,1830,-0.0383604834471886
"17412","17412",1903,1910,1860,1824,1830,-0.0383604834471886
"366","366",1541,1442,1365,1292,1295,-0.159636599610642
"6111","6111",1541,1442,1365,1292,1295,-0.159636599610642
"12275","12275",1541,1442,1365,1292,1295,-0.159636599610642
"367","367",1964,1767,1770,1770,1771,-0.0982688391038697
"368","368",3089,3023,3023,3010,3011,-0.0252508902557462
"369","369",3461,3439,3589,4716,4801,0.387171337763652
"370","370",2032,2033,2030,2027,2027,-0.00246062992125984
"7698","7698",2032,2033,2030,2027,2027,-0.00246062992125984
"371","371",1975,2016,1996,2168,2168,0.0977215189873418
"372","372",2304,2310,2314,2238,2245,-0.0256076388888889
"373","373",6932,6096,6964,6365,6523,-0.059001731102135
"374","374",1943,1510,1510,1513,1974,0.0159547092125579
"375","375",4404,4402,3723,3528,3526,-0.19936421435059
"12121","12121",4404,4402,3723,3528,3526,-0.19936421435059
"376","376",2247,2030,2030,1917,1878,-0.164218958611482
"377","377",4978,4985,4640,4523,4542,-0.0875853756528726
"378","378",8309,8185,8172,8289,8212,-0.0116740883379468
"379","379",1362,1363,1363,1363,1366,0.00293685756240822
"380","380",5797,5787,5787,5796,5662,-0.0232879075383819
"381","381",7213,7089,7090,7096,6989,-0.0310550395119922
"382","382",2998,2990,2990,3306,3310,0.104069379586391
"383","383",3541,3566,3478,3489,3485,-0.0158147415984185
"384","384",2027,1619,1601,2335,2353,0.160828811050814
"2200","2200",2027,1619,1601,2335,2353,0.160828811050814
"385","385",2218,2218,2215,2204,2209,-0.00405770964833183
"9658","9658",2218,2218,2215,2204,2209,-0.00405770964833183
"386","386",2614,2617,2344,2454,2458,-0.0596786534047437
"945","945",2614,2617,2344,2454,2458,-0.0596786534047437
"387","387",3709,3603,3607,3597,3596,-0.0304664330008088
"388","388",2845,2796,2796,3327,3325,0.16871704745167
"389","389",815,793,793,789,789,-0.0319018404907975
"390","390",3296,3352,3352,3314,3314,0.00546116504854369
"11125","11125",3296,3352,3352,3314,3314,0.00546116504854369
"391","391",1694,1682,1682,2437,2395,0.413813459268005
"392","392",1830,1829,1868,1654,1668,-0.0885245901639344
"393","393",6724,5680,5680,5543,5515,-0.179803688280785
"394","394",5780,5743,6344,5140,5237,-0.0939446366782007
"395","395",3424,3654,3469,4150,4163,0.215829439252336
"396","396",6747,6679,6679,7229,7242,0.0733659404179635
"397","397",7255,7322,7315,7306,7198,-0.00785665058580289
