"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"90","90",10885,11234,12720,349,1486,1835,0.168580615525953
"91","91",7811,7779,7906,-32,127,95,0.0121623351683523
"92","92",8567,8761,7426,194,-1335,-1141,-0.133185479164235
"93","93",6193,7441,7820,1248,379,1627,0.262715969643145
"94","94",13937,13745,14264,-192,519,327,0.0234627251201837
"95","95",8915,9920,9594,1005,-326,679,0.0761637689287717
"96","96",11321,11454,11746,133,292,425,0.0375408532815122
"97","97",6091,6441,6269,350,-172,178,0.0292234444262026
"98","98",8116,8513,8171,397,-342,55,0.00677673730901922
"99","99",6917,7026,6660,109,-366,-257,-0.0371548359115223
"100","100",6477,6578,6404,101,-174,-73,-0.0112706499922804
"101","101",8354,8354,8260,0,-94,-94,-0.0112520948048839
"102","102",4409,4517,4410,108,-107,1,0.000226808800181447
"103","103",2582,2980,3406,398,426,824,0.319132455460883
"104","104",10799,10573,12701,-226,2128,1902,0.176127419205482
"105","105",12360,12590,12994,230,404,634,0.051294498381877
"107","107",7852,8281,8259,429,-22,407,0.0518339276617422
"108","108",9514,9365,9344,-149,-21,-170,-0.0178684044565903
"109","109",14076,13945,13942,-131,-3,-134,-0.00951974992895709
"110","110",1720,1735,1765,15,30,45,0.0261627906976744
"111","111",7698,7491,7846,-207,355,148,0.0192257729280333
"112","112",9282,8284,8571,-998,287,-711,-0.0765998707175178
"114","114",10492,10922,10249,430,-673,-243,-0.0231605032405642
"115","115",8902,8784,8912,-118,128,10,0.00112334306897326
"116","116",3519,3449,3851,-70,402,332,0.0943449843705598
"117","117",7653,7348,7288,-305,-60,-365,-0.0476937148830524
"118","118",6067,5838,6143,-229,305,76,0.012526784242624
"120","120",5639,5596,5601,-43,5,-38,-0.00673878347224685
"121","121",7137,7228,7123,91,-105,-14,-0.00196160851898557
"122","122",3561,3382,3302,-179,-80,-259,-0.0727323785453524
"123","123",9545,9342,9287,-203,-55,-258,-0.0270298585646936
"124","124",3766,3738,3867,-28,129,101,0.0268189060010621
"125","125",5619,5502,5179,-117,-323,-440,-0.0783057483537996
"126","126",4704,4829,4537,125,-292,-167,-0.0355017006802721
"127","127",6910,6660,6264,-250,-396,-646,-0.0934876989869754
"128","128",1991,1760,1752,-231,-8,-239,-0.120040180813661
"129","129",11853,11963,11748,110,-215,-105,-0.00885851683118198
"130","130",6443,6807,7059,364,252,616,0.0956076361943194
"131","131",6051,5962,6517,-89,555,466,0.0770120641216328
"132","132",1804,1780,1792,-24,12,-12,-0.00665188470066519
"133","133",11650,11027,11576,-623,549,-74,-0.0063519313304721
"134","134",5473,5521,5498,48,-23,25,0.00456787867714234
"135","135",4842,4817,4415,-25,-402,-427,-0.0881866997108633
"136","136",12341,12554,11270,213,-1284,-1071,-0.0867838910947249
"137","137",10811,11173,10897,362,-276,86,0.00795486078993618
"138","138",5560,5720,5851,160,131,291,0.0523381294964029
"139","139",13223,13016,11972,-207,-1044,-1251,-0.0946078802087272
"140","140",405,405,405,0,0,0,0
"141","141",7679,7564,7776,-115,212,97,0.0126318531058732
"142","142",5375,5105,5258,-270,153,-117,-0.0217674418604651
"144","144",5306,5375,5356,69,-19,50,0.00942329438371655
"145","145",5787,5852,5584,65,-268,-203,-0.0350786245031968
"146","146",2226,2054,2015,-172,-39,-211,-0.0947888589398023
"147","147",10519,10286,10566,-233,280,47,0.00446810533320658
"148","148",14729,14598,14702,-131,104,-27,-0.00183311833797271
"150","150",10338,11001,10008,663,-993,-330,-0.0319210679048172
"151","151",5644,5631,5766,-13,135,122,0.021615875265769
"153","153",7968,8015,8334,47,319,366,0.045933734939759
"154","154",2866,3314,3309,448,-5,443,0.15457083042568
"155","155",13535,13191,11939,-344,-1252,-1596,-0.117916512744736
"156","156",8840,8585,7899,-255,-686,-941,-0.106447963800905
"157","157",13070,13157,12759,87,-398,-311,-0.0237949502677888
"158","158",2540,2393,2262,-147,-131,-278,-0.109448818897638
"159","159",9985,9603,10170,-382,567,185,0.0185277916875313
"160","160",6406,7034,7110,628,76,704,0.109896971589135
"161","161",8235,9133,8034,898,-1099,-201,-0.024408014571949
"162","162",9041,9320,9073,279,-247,32,0.00353943147881871
"163","163",7355,7286,7323,-69,37,-32,-0.00435078178110129
"164","164",13670,13350,12772,-320,-578,-898,-0.0656912948061448
"165","165",12662,13102,12812,440,-290,150,0.0118464697520139
"166","166",7425,7547,9519,122,1972,2094,0.282020202020202
"167","167",4182,4024,4260,-158,236,78,0.0186513629842181
"168","168",11031,10787,11103,-244,316,72,0.00652706010334512
"169","169",6523,6677,7533,154,856,1010,0.154836731565231
"170","170",8395,8232,8697,-163,465,302,0.0359737939249553
"172","172",6661,6794,6743,133,-51,82,0.0123104638943102
"173","173",3631,3682,4117,51,435,486,0.133847424951804
"174","174",10935,10842,10815,-93,-27,-120,-0.0109739368998628
"175","175",7578,7984,8050,406,66,472,0.0622855634732119
"176","176",8724,8287,7325,-437,-962,-1399,-0.16036221916552
"177","177",4970,3994,4605,-976,611,-365,-0.0734406438631791
"178","178",1843,1883,1887,40,4,44,0.0238741182854042
"179","179",3200,3363,3038,163,-325,-162,-0.050625
"180","180",4869,4970,5046,101,76,177,0.0363524337646334
"181","181",7999,8515,8714,516,199,715,0.089386173271659
"182","182",7347,7569,8205,222,636,858,0.116782360146999
"183","183",10722,10908,9964,186,-944,-758,-0.0706957657153516
"186","186",7817,7798,8227,-19,429,410,0.0524497889215812
"188","188",6444,6313,6541,-131,228,97,0.0150527622594662
"190","190",9741,9083,9770,-658,687,29,0.00297710707319577
"191","191",5840,5860,5996,20,136,156,0.0267123287671233
"192","192",1958,1684,1679,-274,-5,-279,-0.142492339121553
"193","193",3545,3481,3452,-64,-29,-93,-0.0262341325811001
"195","195",8030,7627,7940,-403,313,-90,-0.0112079701120797
"196","196",3626,3579,3556,-47,-23,-70,-0.0193050193050193
"197","197",4185,4173,4435,-12,262,250,0.0597371565113501
"198","198",7742,6930,6899,-812,-31,-843,-0.108886592611728
"199","199",9501,9594,9519,93,-75,18,0.00189453741711399
"200","200",3638,3960,3961,322,1,323,0.088785046728972
"201","201",6763,6782,6223,19,-559,-540,-0.0798462220907881
"202","202",7431,8235,8524,804,289,1093,0.147086529403849
"203","203",9938,10342,9894,404,-448,-44,-0.00442745019118535
"204","204",3022,3072,3060,50,-12,38,0.0125744540039709
"205","205",8334,6640,6666,-1694,26,-1668,-0.200143988480922
"206","206",5728,5168,4490,-560,-678,-1238,-0.216131284916201
"207","207",9755,9997,10623,242,626,868,0.0889800102511532
"208","208",8083,8209,8865,126,656,782,0.0967462575776321
"209","209",11378,11165,11345,-213,180,-33,-0.002900333977852
"210","210",3122,3421,3563,299,142,441,0.141255605381166
"211","211",4175,4327,4225,152,-102,50,0.0119760479041916
"213","213",9322,9467,9912,145,445,590,0.0632911392405063
"214","214",2419,2534,2190,115,-344,-229,-0.0946672178586193
"215","215",12586,12442,13235,-144,793,649,0.0515652312092802
"217","217",12084,11879,12136,-205,257,52,0.00430321085733201
"218","218",3282,3112,3096,-170,-16,-186,-0.056672760511883
"219","219",3241,3213,3137,-28,-76,-104,-0.0320888614625116
"220","220",5542,5574,5739,32,165,197,0.0355467340310357
"221","221",3793,3052,3161,-741,109,-632,-0.166622726074347
"222","222",8160,7997,7056,-163,-941,-1104,-0.135294117647059
"223","223",8579,8461,7389,-118,-1072,-1190,-0.138710805455181
"224","224",7279,7739,6923,460,-816,-356,-0.0489078170078307
"225","225",13330,13547,14369,217,822,1039,0.0779444861215304
"226","226",8656,8636,7989,-20,-647,-667,-0.0770563770794824
"227","227",11398,11874,10826,476,-1048,-572,-0.0501842428496227
"228","228",11818,11703,13058,-115,1355,1240,0.104924691149095
"229","229",4369,4726,3971,357,-755,-398,-0.0910963607232776
"230","230",8896,8046,8155,-850,109,-741,-0.0832958633093525
"231","231",11387,11538,11919,151,381,532,0.0467199437955563
"232","232",7484,7545,8158,61,613,674,0.0900587920897916
"233","233",7333,5818,5810,-1515,-8,-1523,-0.207691258693577
"234","234",5992,6007,6149,15,142,157,0.0262016021361816
"235","235",9496,10778,10827,1282,49,1331,0.140164279696714
"236","236",11438,13054,13149,1616,95,1711,0.149589089001574
"237","237",2556,2554,2475,-2,-79,-81,-0.0316901408450704
"238","238",2724,2755,2802,31,47,78,0.0286343612334802
"239","239",10877,10883,10714,6,-169,-163,-0.0149857497471729
"240","240",7775,8304,8999,529,695,1224,0.157427652733119
"241","241",12590,11302,10283,-1288,-1019,-2307,-0.183240667196187
"242","242",10974,11061,11179,87,118,205,0.0186805175870239
"244","244",10297,10097,9915,-200,-182,-382,-0.037098183937069
"245","245",4648,5778,5207,1130,-571,559,0.12026678141136
"246","246",9010,9733,11299,723,1566,2289,0.254051054384018
"247","247",12230,11680,12314,-550,634,84,0.00686835650040883
"248","248",7193,7202,7292,9,90,99,0.0137633810649242
"249","249",4974,5237,4842,263,-395,-132,-0.0265379975874548
"250","250",12339,12890,12692,551,-198,353,0.0286084771861577
"251","251",4594,4653,4278,59,-375,-316,-0.0687853722246408
"252","252",1932,1840,1967,-92,127,35,0.0181159420289855
"253","253",9913,9793,10975,-120,1182,1062,0.107132048824776
"254","254",10723,10159,10374,-564,215,-349,-0.0325468618856663
"255","255",11622,11348,12084,-274,736,462,0.0397521941146102
"256","256",10237,10921,11738,684,817,1501,0.146624987789391
"257","257",2095,2094,2781,-1,687,686,0.32744630071599
"258","258",9633,10197,10665,564,468,1032,0.107131734662099
"259","259",3860,4154,3699,294,-455,-161,-0.0417098445595855
"260","260",1564,1564,1874,0,310,310,0.198209718670077
"261","261",5216,4967,5170,-249,203,-46,-0.00881901840490797
"262","262",6555,6523,6780,-32,257,225,0.034324942791762
"264","264",11499,11434,12555,-65,1121,1056,0.0918340725280459
"265","265",3017,2648,2649,-369,1,-368,-0.1219754723235
"267","267",3839,3636,3483,-203,-153,-356,-0.0927324824172962
"268","268",8773,9036,8620,263,-416,-153,-0.0174398723355751
"269","269",9849,9971,10008,122,37,159,0.0161437709412123
"270","270",6221,6176,6372,-45,196,151,0.0242726249799068
"271","271",13370,13742,12219,372,-1523,-1151,-0.0860882572924458
"272","272",11498,11387,11087,-111,-300,-411,-0.0357453470168725
"273","273",2544,2519,2263,-25,-256,-281,-0.110455974842767
"274","274",12618,12488,12489,-130,1,-129,-0.0102234902520209
"275","275",10194,9699,9957,-495,258,-237,-0.0232489699823426
"276","276",5589,5671,5503,82,-168,-86,-0.0153873680443729
"277","277",8375,7522,6948,-853,-574,-1427,-0.170388059701493
"278","278",2414,2506,2315,92,-191,-99,-0.0410107705053852
"279","279",5281,5684,5658,403,-26,377,0.0713879946979739
"280","280",12642,12320,11587,-322,-733,-1055,-0.0834519854453409
"281","281",9195,10224,9690,1029,-534,495,0.0538336052202284
"282","282",11424,10274,10403,-1150,129,-1021,-0.0893732492997199
"283","283",10912,10324,11415,-588,1091,503,0.0460960410557185
"285","285",4657,4205,4313,-452,108,-344,-0.0738672965428387
"286","286",2482,2575,2462,93,-113,-20,-0.008058017727639
"287","287",11221,11006,10706,-215,-300,-515,-0.045896087692719
"288","288",6154,6129,5904,-25,-225,-250,-0.04062398440039
"289","289",8535,8509,7997,-26,-512,-538,-0.0630345635618043
"290","290",8249,8485,9944,236,1459,1695,0.205479452054795
"291","291",6418,5980,5585,-438,-395,-833,-0.129791212215643
"292","292",5765,5791,5389,26,-402,-376,-0.0652211621856028
"293","293",7256,7331,7392,75,61,136,0.0187431091510474
"294","294",2586,2475,2279,-111,-196,-307,-0.118716163959783
"295","295",4083,3929,3911,-154,-18,-172,-0.0421258878275778
"296","296",10093,9731,9935,-362,204,-158,-0.0156544139502626
"298","298",1833,1798,1806,-35,8,-27,-0.0147299509001637
"299","299",7026,7584,7460,558,-124,434,0.0617705664674068
"300","300",5682,5680,5873,-2,193,191,0.0336149243224217
"301","301",3535,3113,3115,-422,2,-420,-0.118811881188119
"302","302",9227,8267,8370,-960,103,-857,-0.0928795925002709
"303","303",6350,7353,8264,1003,911,1914,0.301417322834646
"304","304",311,311,295,0,-16,-16,-0.0514469453376206
"305","305",7485,7552,6998,67,-554,-487,-0.065063460253841
"306","306",6568,6546,6760,-22,214,192,0.0292326431181486
"308","308",2332,2323,2172,-9,-151,-160,-0.0686106346483705
"310","310",4515,5429,4999,914,-430,484,0.107198228128461
"311","311",5722,5888,5687,166,-201,-35,-0.00611674239776302
"312","312",7309,7553,7189,244,-364,-120,-0.0164181146531673
"313","313",6661,6782,6906,121,124,245,0.0367812640744633
"314","314",10824,11296,12358,472,1062,1534,0.141722099039172
"315","315",4621,4625,3822,4,-803,-799,-0.172906297338238
"316","316",10592,11008,10043,416,-965,-549,-0.0518315709969789
"317","317",10195,9855,10072,-340,217,-123,-0.0120647376164787
"319","319",2921,2789,2432,-132,-357,-489,-0.167408421773365
"320","320",10565,10442,10591,-123,149,26,0.0024609559867487
"322","322",6738,6538,6463,-200,-75,-275,-0.0408132977144553
"324","324",3063,3064,3269,1,205,206,0.0672543258243552
"325","325",2925,2930,3399,5,469,474,0.162051282051282
"326","326",7566,6617,6743,-949,126,-823,-0.108776103621464
"329","329",2922,2922,2303,0,-619,-619,-0.211841204654346
"330","330",12688,14084,14086,1396,2,1398,0.110182849936948
"332","332",5589,5389,5519,-200,130,-70,-0.0125246018965826
"333","333",12448,12590,12833,142,243,385,0.0309286632390746
"334","334",9630,9672,10487,42,815,857,0.0889927310488058
"335","335",4542,4654,4793,112,139,251,0.0552619991193307
"336","336",8511,8928,11465,417,2537,2954,0.347080249089414
"337","337",4914,4968,4834,54,-134,-80,-0.0162800162800163
"338","338",639,639,730,0,91,91,0.142410015649452
"339","339",8963,8869,8788,-94,-81,-175,-0.0195247127077987
"340","340",9702,11317,10063,1615,-1254,361,0.0372088229231086
"341","341",10726,9368,10322,-1358,954,-404,-0.0376654857355957
"342","342",2456,2897,2382,441,-515,-74,-0.0301302931596091
"343","343",8590,8514,8560,-76,46,-30,-0.00349243306169965
"344","344",5831,5803,5437,-28,-366,-394,-0.0675698850968959
"345","345",9179,9506,9636,327,130,457,0.0497875585575771
"347","347",3691,4041,3731,350,-310,40,0.010837171498239
"348","348",5173,4990,4295,-183,-695,-878,-0.169727430891166
"349","349",464,424,425,-40,1,-39,-0.084051724137931
"351","351",5398,5599,5977,201,378,579,0.107261948869952
"352","352",11480,10522,10887,-958,365,-593,-0.0516550522648084
"353","353",4898,5331,5501,433,170,603,0.123111474071049
"354","354",8742,8796,10454,54,1658,1712,0.195836193090826
"357","357",11681,9255,9209,-2426,-46,-2472,-0.211625716976286
"358","358",4738,4787,5149,49,362,411,0.0867454622203461
"360","360",10801,10811,12000,10,1189,1199,0.11100823997778
"362","362",8988,8740,9064,-248,324,76,0.00845571873609257
"363","363",10773,10723,9905,-50,-818,-868,-0.0805717998700455
"364","364",3268,3634,4276,366,642,1008,0.308445532435741
"365","365",4851,4803,4670,-48,-133,-181,-0.0373118944547516
"367","367",6280,6699,6216,419,-483,-64,-0.0101910828025478
"368","368",8252,8039,7684,-213,-355,-568,-0.0688317983519147
"369","369",13670,14024,12779,354,-1245,-891,-0.0651792245793709
"370","370",13100,11539,10765,-1561,-774,-2335,-0.17824427480916
"371","371",6382,6360,5511,-22,-849,-871,-0.136477593230962
"372","372",3933,4041,4151,108,110,218,0.0554284261378083
"373","373",7402,6618,7259,-784,641,-143,-0.01931910294515
"374","374",6554,7267,7745,713,478,1191,0.181721086359475
"375","375",10514,11712,11206,1198,-506,692,0.0658170058968994
"376","376",1474,1301,1301,-173,0,-173,-0.117367706919946
"377","377",7810,8147,8842,337,695,1032,0.13213828425096
"378","378",10181,10537,10523,356,-14,342,0.0335919850702289
"379","379",9031,10153,9730,1122,-423,699,0.0774000664378253
"380","380",3137,3142,3118,5,-24,-19,-0.00605674211029646
"381","381",7609,7503,7391,-106,-112,-218,-0.0286502825601262
"382","382",5401,6511,5862,1110,-649,461,0.0853545639696353
"383","383",2840,2685,2690,-155,5,-150,-0.0528169014084507
"384","384",12063,12315,12302,252,-13,239,0.0198126502528393
"385","385",13289,13571,13898,282,327,609,0.0458273760252841
"386","386",6920,7254,6222,334,-1032,-698,-0.100867052023121
"387","387",6385,6728,6805,343,77,420,0.0657791699295223
"388","388",1706,1690,2391,-16,701,685,0.401524032825322
"390","390",6149,6253,6249,104,-4,100,0.0162628069604814
"391","391",7131,7050,7255,-81,205,124,0.0173888655167578
"392","392",3381,3382,3399,1,17,18,0.00532386867790594
"393","393",13394,12250,12318,-1144,68,-1076,-0.0803344781245334
"394","394",8501,8496,10734,-5,2238,2233,0.262674979414187
"395","395",3043,3032,3445,-11,413,402,0.132106473874466
"396","396",11628,11993,11898,365,-95,270,0.0232198142414861
"397","397",3669,3670,3390,1,-280,-279,-0.0760425183973835
"398","398",8366,8430,8704,64,274,338,0.04040162562754
"399","399",7552,7574,7707,22,133,155,0.0205243644067797
"400","400",6230,6184,7610,-46,1426,1380,0.221508828250401
"401","401",6673,6924,6986,251,62,313,0.0469054398321594
"402","402",2350,2303,2327,-47,24,-23,-0.00978723404255319
"403","403",3180,3409,3686,229,277,506,0.159119496855346
"404","404",13208,13152,13494,-56,342,286,0.0216535433070866
"405","405",11156,11177,12168,21,991,1012,0.0907135173897454
"406","406",8551,8766,7161,215,-1605,-1390,-0.162554087241258
"407","407",3801,2983,2966,-818,-17,-835,-0.219679031833728
"408","408",11712,11513,12089,-199,576,377,0.0321892076502732
"409","409",9535,9952,10304,417,352,769,0.080650235972732
"410","410",4647,3776,4309,-871,533,-338,-0.0727350979126318
"411","411",9940,11069,10786,1129,-283,846,0.0851106639839034
"412","412",11225,9995,9535,-1230,-460,-1690,-0.150556792873051
"413","413",12309,14057,12124,1748,-1933,-185,-0.0150296530993582
"414","414",9712,10173,10053,461,-120,341,0.0351112026359143
"415","415",7215,7495,8110,280,615,895,0.124047124047124
"416","416",11042,11390,11105,348,-285,63,0.00570548813620721
"417","417",1590,1590,1591,0,1,1,0.000628930817610063
"418","418",5270,5481,5857,211,376,587,0.111385199240987
"419","419",1511,1513,1501,2,-12,-10,-0.00661813368630046
"420","420",10625,11224,11229,599,5,604,0.0568470588235294
"421","421",4733,4829,5026,96,197,293,0.0619057680118318
"422","422",9764,9456,9983,-308,527,219,0.0224293322408849
"423","423",6706,7667,7700,961,33,994,0.148225469728601
"424","424",11710,11938,11986,228,48,276,0.0235695986336465
"425","425",5039,4821,4798,-218,-23,-241,-0.0478269497916253
"426","426",2614,2448,2461,-166,13,-153,-0.058530986993114
"427","427",3965,4066,3995,101,-71,30,0.00756620428751576
"428","428",9055,9330,10220,275,890,1165,0.128658199889564
"429","429",6132,6450,5993,318,-457,-139,-0.0226679712981083
"430","430",2856,2697,2645,-159,-52,-211,-0.0738795518207283
"431","431",9640,9747,9615,107,-132,-25,-0.00259336099585062
"432","432",2312,2153,2223,-159,70,-89,-0.0384948096885813
"433","433",12368,13014,13563,646,549,1195,0.0966203104786546
"434","434",9203,8429,8872,-774,443,-331,-0.035966532652396
"435","435",7134,7129,6719,-5,-410,-415,-0.0581721334454724
"436","436",7880,8203,8319,323,116,439,0.0557106598984772
"437","437",4906,5480,4867,574,-613,-39,-0.00794944965348553
"438","438",6970,7395,7837,425,442,867,0.124390243902439
"439","439",1520,1327,1338,-193,11,-182,-0.119736842105263
"441","441",9042,9486,9706,444,220,664,0.0734350807343508
"442","442",7373,8782,7492,1409,-1290,119,0.0161399701613997
"443","443",11252,11310,11689,58,379,437,0.0388375399928902
"444","444",12537,12348,12837,-189,489,300,0.0239291696578129
"445","445",5345,5612,5655,267,43,310,0.0579981290926099
"446","446",9581,8807,9340,-774,533,-241,-0.0251539505270849
"447","447",10306,9957,9846,-349,-111,-460,-0.0446341936735882
"448","448",7312,7069,7300,-243,231,-12,-0.00164113785557987
"449","449",10314,8543,8068,-1771,-475,-2246,-0.217762264882684
"450","450",4905,5311,4953,406,-358,48,0.00978593272171254
"451","451",11289,12599,11016,1310,-1583,-273,-0.0241828328461334
"452","452",8794,8606,7964,-188,-642,-830,-0.0943825335455993
"453","453",7088,7403,8008,315,605,920,0.12979683972912
"455","455",6467,6578,6772,111,194,305,0.0471625173960105
"456","456",2733,2524,2709,-209,185,-24,-0.00878155872667398
"457","457",3999,3160,3198,-839,38,-801,-0.200300075018755
"458","458",7000,6364,6856,-636,492,-144,-0.0205714285714286
"460","460",13325,12780,13008,-545,228,-317,-0.0237898686679174
"461","461",9482,9393,8673,-89,-720,-809,-0.0853195528369542
"462","462",4668,4869,4670,201,-199,2,0.000428449014567267
"463","463",12696,12962,14028,266,1066,1332,0.104914933837429
"464","464",11240,11219,11433,-21,214,193,0.0171708185053381
"465","465",7233,6534,6389,-699,-145,-844,-0.116687404949537
"466","466",4417,4134,4233,-283,99,-184,-0.0416572334163459
"467","467",9735,10940,10881,1205,-59,1146,0.117719568567026
"469","469",2962,2958,3997,-4,1039,1035,0.349426063470628
"470","470",2118,2066,2064,-52,-2,-54,-0.0254957507082153
"471","471",4198,4278,4716,80,438,518,0.12339209147213
"472","472",4615,4568,4559,-47,-9,-56,-0.0121343445287107
"473","473",2135,2066,2000,-69,-66,-135,-0.063231850117096
"474","474",12532,12186,12995,-346,809,463,0.0369454197255027
"475","475",10885,11077,10715,192,-362,-170,-0.0156178226917777
"476","476",3476,3438,3504,-38,66,28,0.00805523590333717
"477","477",8778,7578,7937,-1200,359,-841,-0.095807701070859
"478","478",11982,11902,13380,-80,1478,1398,0.116675012518778
"479","479",8824,8789,10404,-35,1615,1580,0.179057116953762
"480","480",12064,11950,13352,-114,1402,1288,0.106763925729443
"481","481",5577,5224,4791,-353,-433,-786,-0.140935987089833
"482","482",5803,5758,5844,-45,86,41,0.00706531104601068
"483","483",5696,5584,5271,-112,-313,-425,-0.0746137640449438
"484","484",4573,4562,4347,-11,-215,-226,-0.0494205116991034
"486","486",6104,6087,5915,-17,-172,-189,-0.0309633027522936
"489","489",12353,12279,10881,-74,-1398,-1472,-0.119161337326965
"490","490",8135,8125,7897,-10,-228,-238,-0.0292562999385372
"491","491",10622,12410,11254,1788,-1156,632,0.0594991527019394
"492","492",6741,6667,6645,-74,-22,-96,-0.0142412105028927
"493","493",7444,7117,7869,-327,752,425,0.0570929607737775
"494","494",4057,4106,4107,49,1,50,0.0123243776189302
"495","495",13528,13689,13452,161,-237,-76,-0.00561797752808989
"496","496",1743,1716,1599,-27,-117,-144,-0.0826161790017212
"497","497",9940,10363,10413,423,50,473,0.0475855130784708
"499","499",7312,7239,7559,-73,320,247,0.0337800875273523
"500","500",14829,14417,14831,-412,414,2,0.000134870861150448
"501","501",10413,10361,10260,-52,-101,-153,-0.0146931719965428
"502","502",3035,3148,3155,113,7,120,0.0395387149917628
"503","503",6901,6769,7033,-132,264,132,0.0191276626575859
"504","504",7895,7552,7406,-343,-146,-489,-0.0619379354021533
"505","505",1911,1895,2688,-16,793,777,0.406593406593407
"506","506",10226,9170,9312,-1056,142,-914,-0.0893800117347937
"507","507",5690,5643,5487,-47,-156,-203,-0.035676625659051
