"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"76","76",5703,5815,5787,112,-28,84,0.0147290899526565
"77","77",9868,9859,10041,-9,182,173,0.0175314146736927
"78","78",2359,2360,2373,1,13,14,0.00593471810089021
"79","79",6060,6059,6409,-1,350,349,0.0575907590759076
"80","80",12325,12354,12900,29,546,575,0.0466531440162272
"81","81",7213,7408,7753,195,345,540,0.0748648273949813
"82","82",1773,2125,2071,352,-54,298,0.168076706147772
"83","83",6815,6865,7189,50,324,374,0.0548789435069699
"84","84",6030,6002,6054,-28,52,24,0.00398009950248756
"85","85",7769,7834,7490,65,-344,-279,-0.0359119577809242
"86","86",7512,7894,7509,382,-385,-3,-0.000399361022364217
"87","87",11828,11567,11565,-261,-2,-263,-0.0222353736895502
"88","88",10622,11194,11879,572,685,1257,0.118339295801167
"89","89",3359,3309,3410,-50,101,51,0.0151830902054183
"90","90",9202,9002,8973,-200,-29,-229,-0.024885894370789
"91","91",6392,6392,6661,0,269,269,0.0420838548185232
"92","92",6970,6941,7141,-29,200,171,0.0245337159253945
"93","93",5626,6052,6083,426,31,457,0.0812300035549236
"94","94",11952,12150,12536,198,386,584,0.0488621151271754
"95","95",7743,7743,7856,0,113,113,0.0145938266821645
"96","96",9187,9143,9207,-44,64,20,0.00217698922390334
"97","97",4981,5154,4949,173,-205,-32,-0.00642441276852038
"98","98",7441,7413,7464,-28,51,23,0.0030909823948394
"99","99",5221,5596,5626,375,30,405,0.0775713464853476
"100","100",5001,4994,5062,-7,68,61,0.0121975604879024
"101","101",6867,6882,6892,15,10,25,0.0036405999708752
"102","102",3739,3750,4218,11,468,479,0.128109120085584
"103","103",1903,1902,2416,-1,514,513,0.269574356279559
"104","104",8896,8813,9105,-83,292,209,0.0234937050359712
"105","105",9855,10057,10347,202,290,492,0.049923896499239
"106","106",12701,12836,12612,135,-224,-89,-0.00700732225808991
"107","107",6829,6860,6944,31,84,115,0.0168399472836433
"108","108",8563,8580,8736,17,156,173,0.0202031998131496
"109","109",12398,12266,12599,-132,333,201,0.0162122923052105
"110","110",1577,1592,1943,15,351,366,0.232086239695625
"111","111",6000,6047,6230,47,183,230,0.0383333333333333
"112","112",7680,7668,7929,-12,261,249,0.032421875
"113","113",10596,10605,10656,9,51,60,0.00566251415628539
"114","114",8060,8095,8107,35,12,47,0.00583126550868486
"115","115",6480,6479,6873,-1,394,393,0.0606481481481481
"116","116",3079,2944,3146,-135,202,67,0.0217603117895421
"117","117",6646,6472,6621,-174,149,-25,-0.00376166114956365
"118","118",5548,5569,5566,21,-3,18,0.00324441240086518
"119","119",10772,10604,11025,-168,421,253,0.0234868176754549
"120","120",5336,5335,5287,-1,-48,-49,-0.00918290854572714
"121","121",6491,6503,6698,12,195,207,0.0318903096595286
"122","122",3496,3311,3295,-185,-16,-201,-0.0574942791762014
"123","123",8463,8463,8561,0,98,98,0.0115798180314309
"124","124",3842,3778,3847,-64,69,5,0.0013014055179594
"125","125",4692,4653,4595,-39,-58,-97,-0.0206734867860188
"126","126",4526,4560,4474,34,-86,-52,-0.0114891736632788
"127","127",5285,5312,5773,27,461,488,0.0923368022705771
"128","128",1779,1790,1787,11,-3,8,0.00449690837549185
"129","129",10144,10354,10803,210,449,659,0.0649645110410095
"130","130",5846,5878,6718,32,840,872,0.149161820047896
"131","131",4658,4659,4655,1,-4,-3,-0.00064405324173465
"132","132",1804,1795,1804,-9,9,0,0
"133","133",10124,10074,10805,-50,731,681,0.0672659028052153
"134","134",5320,5286,5294,-34,8,-26,-0.00488721804511278
"135","135",3801,3807,4020,6,213,219,0.0576164167324388
"136","136",8876,8651,8665,-225,14,-211,-0.0237719693555656
"137","137",9345,10201,9609,856,-592,264,0.0282504012841092
"138","138",5012,5746,5993,734,247,981,0.195730247406225
"139","139",9707,9876,10185,169,309,478,0.049242814463789
"140","140",405,405,405,0,0,0,0
"141","141",5855,5856,5855,1,-1,0,0
"142","142",4149,4563,5027,414,464,878,0.211617257170403
"143","143",11346,11340,11517,-6,177,171,0.0150713907985193
"144","144",4404,4486,4492,82,6,88,0.0199818346957312
"145","145",5211,5088,5223,-123,135,12,0.0023028209556707
"146","146",1796,1796,1774,0,-22,-22,-0.0122494432071269
"147","147",9325,9201,9489,-124,288,164,0.0175871313672922
"148","148",13442,13645,14308,203,663,866,0.0644249367653623
"149","149",10562,10652,10873,90,221,311,0.0294451808369627
"150","150",8796,8920,9156,124,236,360,0.0409276944065484
"151","151",5218,5244,5585,26,341,367,0.0703334610962054
"152","152",10595,10857,10977,262,120,382,0.0360547428032091
"153","153",6919,7365,7078,446,-287,159,0.0229801994507877
"154","154",2772,3190,3044,418,-146,272,0.0981240981240981
"155","155",10164,10192,10328,28,136,164,0.0161353797717434
"156","156",6650,6521,6464,-129,-57,-186,-0.0279699248120301
"157","157",10225,10223,10232,-2,9,7,0.000684596577017115
"158","158",2148,2147,2217,-1,70,69,0.032122905027933
"159","159",8081,8082,8430,1,348,349,0.0431877242915481
"160","160",5232,5227,5223,-5,-4,-9,-0.00172018348623853
"161","161",6612,6390,6792,-222,402,180,0.0272232304900181
"162","162",7756,7810,8265,54,455,509,0.0656266116554925
"163","163",6980,6795,7012,-185,217,32,0.00458452722063037
"164","164",11172,11150,10930,-22,-220,-242,-0.0216612960973863
"165","165",9141,9119,9089,-22,-30,-52,-0.00568865550815009
"166","166",6403,6711,7080,308,369,677,0.105731688271123
"167","167",3787,3570,3570,-217,0,-217,-0.0573012939001848
"168","168",8739,8673,8845,-66,172,106,0.0121295342716558
"169","169",5920,6030,6348,110,318,428,0.0722972972972973
"170","170",7121,7132,7137,11,5,16,0.00224687543884286
"171","171",13348,13250,13233,-98,-17,-115,-0.00861552292478274
"172","172",5520,5547,5920,27,373,400,0.072463768115942
"173","173",3391,3318,3442,-73,124,51,0.0150398112651135
"174","174",9097,9039,9105,-58,66,8,0.000879410794767506
"175","175",7134,7259,7563,125,304,429,0.06013456686291
"176","176",6576,6466,6412,-110,-54,-164,-0.0249391727493917
"177","177",3510,3512,3507,2,-5,-3,-0.000854700854700855
"178","178",1717,1677,1678,-40,1,-39,-0.0227140361094933
"179","179",2810,3058,2726,248,-332,-84,-0.0298932384341637
"180","180",3884,3897,4056,13,159,172,0.0442842430484037
"181","181",6745,7135,7241,390,106,496,0.07353595255745
"182","182",5805,5780,5777,-25,-3,-28,-0.00482342807924203
"183","183",8557,8661,8132,104,-529,-425,-0.0496669393479023
"184","184",12827,12708,13328,-119,620,501,0.0390582365323146
"185","185",11293,11302,11433,9,131,140,0.0123970601257416
"186","186",6848,6846,7622,-2,776,774,0.113025700934579
"187","187",11617,11658,12052,41,394,435,0.0374451235258673
"188","188",5967,6254,6274,287,20,307,0.0514496396849338
"189","189",12735,12495,12752,-240,257,17,0.00133490380840204
"190","190",7959,7970,8333,11,363,374,0.0469908279934665
"191","191",5220,5329,5345,109,16,125,0.0239463601532567
"192","192",1683,1684,1679,1,-5,-4,-0.0023767082590612
"193","193",3463,3447,3551,-16,104,88,0.0254114929252094
"194","194",12277,12315,12349,38,34,72,0.00586462490836524
"195","195",6597,7104,7330,507,226,733,0.111111111111111
"196","196",2720,2693,2687,-27,-6,-33,-0.0121323529411765
"197","197",3595,3801,4040,206,239,445,0.123783031988873
"198","198",6092,6597,6387,505,-210,295,0.0484241628365069
"199","199",8719,8674,9201,-45,527,482,0.0552815689872692
"200","200",3422,3420,3521,-2,101,99,0.0289304500292227
"201","201",5112,5113,5590,1,477,478,0.0935054773082942
"202","202",5549,5954,5593,405,-361,44,0.00792935664083619
"203","203",8507,8560,8987,53,427,480,0.0564241213118608
"204","204",2794,2778,2775,-16,-3,-19,-0.00680028632784538
"205","205",5584,5225,5617,-359,392,33,0.00590974212034384
"206","206",4324,4270,4248,-54,-22,-76,-0.0175763182238668
"207","207",8862,8744,9041,-118,297,179,0.0201986007673211
"208","208",6304,6430,6532,126,102,228,0.0361675126903553
"209","209",10634,10746,11058,112,312,424,0.039872108331766
"210","210",2457,2528,2530,71,2,73,0.0297110297110297
"211","211",4061,4062,4137,1,75,76,0.0187146023147008
"212","212",13373,13518,13454,145,-64,81,0.00605698048306289
"213","213",7497,7649,7566,152,-83,69,0.00920368147258904
"214","214",2189,2189,2144,0,-45,-45,-0.0205573321151211
"215","215",9803,9791,10151,-12,360,348,0.0354993369376721
"216","216",10751,10771,10948,20,177,197,0.0183238768486652
"217","217",9709,9675,9811,-34,136,102,0.0105057163456587
"218","218",2314,2331,2503,17,172,189,0.0816767502160761
"219","219",3176,3073,2951,-103,-122,-225,-0.0708438287153652
"220","220",4842,4841,5330,-1,489,488,0.100784799669558
"221","221",3421,2978,3686,-443,708,265,0.0774627301958492
"222","222",5868,5902,5905,34,3,37,0.00630538513974097
"223","223",7454,7461,7118,7,-343,-336,-0.0450764690099276
"224","224",5917,5832,6128,-85,296,211,0.0356599628189961
"225","225",10374,10375,10282,1,-93,-92,-0.00886832465779834
"226","226",6611,6607,6604,-4,-3,-7,-0.00105884132506429
"227","227",8898,8692,8677,-206,-15,-221,-0.0248370420319173
"228","228",9043,9077,9058,34,-19,15,0.0016587415680637
"229","229",3666,3666,3559,0,-107,-107,-0.0291871249318058
"230","230",7138,7154,7935,16,781,797,0.1116559260297
"231","231",9572,9367,9525,-205,158,-47,-0.00491015461763477
"232","232",6801,6703,6781,-98,78,-20,-0.00294074400823408
"233","233",5059,4891,5058,-168,167,-1,-0.000197667523225934
"234","234",5014,4989,5518,-25,529,504,0.100518548065417
"235","235",7893,7891,7707,-2,-184,-186,-0.0235651843405549
"236","236",9314,9290,9300,-24,10,-14,-0.00150311359244149
"237","237",2287,2513,2454,226,-59,167,0.0730214254481854
"238","238",2371,2367,2654,-4,287,283,0.119358920286799
"239","239",8439,8711,8841,272,130,402,0.0476359758265197
"240","240",7103,7058,7369,-45,311,266,0.0374489652259609
"241","241",9250,9293,9863,43,570,613,0.0662702702702703
"242","242",9638,9295,9160,-343,-135,-478,-0.0495953517327246
"243","243",11264,10961,11271,-303,310,7,0.000621448863636364
"244","244",8269,8515,8807,246,292,538,0.0650622808078365
"245","245",4974,5440,5337,466,-103,363,0.0729794933655006
"246","246",7547,7599,7599,52,0,52,0.00689015502848814
"247","247",9792,9843,10090,51,247,298,0.0304330065359477
"248","248",5157,5130,5133,-27,3,-24,-0.00465386852821408
"249","249",4493,4287,4347,-206,60,-146,-0.0324949922101046
"250","250",10480,10675,10969,195,294,489,0.0466603053435114
"251","251",3824,3826,3799,2,-27,-25,-0.00653765690376569
"252","252",1906,1904,2020,-2,116,114,0.0598111227701994
"253","253",7781,7876,8009,95,133,228,0.0293021462536949
"254","254",8653,8532,8649,-121,117,-4,-0.000462267421703455
"255","255",8914,8926,8883,12,-43,-31,-0.00347767556652457
"256","256",8006,8056,8559,50,503,553,0.0690731951036722
"257","257",1895,1908,2831,13,923,936,0.493931398416887
"258","258",7775,7970,8634,195,664,859,0.11048231511254
"259","259",3728,3772,4008,44,236,280,0.0751072961373391
"260","260",1564,1564,1715,0,151,151,0.0965473145780051
"261","261",4289,4425,4892,136,467,603,0.140592212636978
"262","262",5633,5618,5643,-15,25,10,0.00177525297354873
"263","263",12091,11751,11674,-340,-77,-417,-0.0344884624927632
"264","264",9883,9836,10154,-47,318,271,0.0274208236365476
"265","265",2841,2663,2663,-178,0,-178,-0.0626539950721577
"266","266",11660,11671,11636,11,-35,-24,-0.00205831903945111
"267","267",3174,3038,3037,-136,-1,-137,-0.0431632010081916
"268","268",7338,7290,7445,-48,155,107,0.0145816298718997
"269","269",8344,7819,7886,-525,67,-458,-0.0548897411313519
"270","270",5421,5547,5850,126,303,429,0.079136690647482
"271","271",11155,11121,11047,-34,-74,-108,-0.00968175705961452
"272","272",9264,9361,9245,97,-116,-19,-0.00205094991364421
"273","273",2544,2618,2558,74,-60,14,0.00550314465408805
"274","274",11046,11247,11579,201,332,533,0.0482527611805178
"275","275",9125,9019,9271,-106,252,146,0.016
"276","276",5153,5164,5153,11,-11,0,0
"277","277",5882,5730,5705,-152,-25,-177,-0.0300918055083305
"278","278",2335,2251,2351,-84,100,16,0.00685224839400428
"279","279",4437,4473,4501,36,28,64,0.0144241604687852
"280","280",10550,11001,10402,451,-599,-148,-0.0140284360189573
"281","281",7721,7903,7905,182,2,184,0.0238311099598498
"282","282",9203,8987,9324,-216,337,121,0.0131478865587308
"283","283",7936,8187,8338,251,151,402,0.0506552419354839
"284","284",11147,11304,11318,157,14,171,0.0153404503453844
"285","285",4344,4260,4291,-84,31,-53,-0.0122007366482505
"286","286",2473,2567,2449,94,-118,-24,-0.0097048119692681
"287","287",8930,9273,9433,343,160,503,0.0563269876819709
"288","288",4941,4906,4905,-35,-1,-36,-0.00728597449908925
"289","289",7229,7285,7774,56,489,545,0.0753907871074837
"290","290",6729,6730,6895,1,165,166,0.0246693416555209
"291","291",5295,5163,5553,-132,390,258,0.0487252124645892
"292","292",4923,5215,5179,292,-36,256,0.0520008125126955
"293","293",6582,6962,7731,380,769,1149,0.174567000911577
"294","294",2407,2300,2252,-107,-48,-155,-0.0643955130868301
"295","295",3880,3795,4090,-85,295,210,0.0541237113402062
"296","296",9178,9150,9630,-28,480,452,0.0492482022227065
"297","297",10617,11099,11058,482,-41,441,0.041537157389093
"298","298",1588,1579,1568,-9,-11,-20,-0.0125944584382872
"299","299",6157,5904,6007,-253,103,-150,-0.0243625142114666
"300","300",5544,5523,5607,-21,84,63,0.0113636363636364
"301","301",2624,2762,3078,138,316,454,0.173018292682927
"302","302",7059,7124,7154,65,30,95,0.0134579968834112
"303","303",6258,6283,6752,25,469,494,0.078938958133589
"304","304",311,311,295,0,-16,-16,-0.0514469453376206
"305","305",5340,5344,4901,4,-443,-439,-0.0822097378277154
"306","306",5432,5379,5604,-53,225,172,0.0316642120765832
"307","307",11127,11135,11263,8,128,136,0.0122225217938348
"308","308",2406,2323,2097,-83,-226,-309,-0.128428927680798
"309","309",10320,10325,10306,5,-19,-14,-0.00135658914728682
"310","310",3893,3886,3873,-7,-13,-20,-0.0051374261494991
"311","311",5789,5671,6269,-118,598,480,0.082915874935222
"312","312",5897,5739,5660,-158,-79,-237,-0.0401899270815669
"313","313",6569,6448,6421,-121,-27,-148,-0.022530065458974
"314","314",9085,8726,8727,-359,1,-358,-0.0394056136488718
"315","315",4504,4728,3802,224,-926,-702,-0.155861456483126
"316","316",8321,8050,8343,-271,293,22,0.00264391299122702
"317","317",8301,8202,8515,-99,313,214,0.025780026502831
"318","318",11794,11799,11808,5,9,14,0.00118704425979312
"319","319",2853,2754,2384,-99,-370,-469,-0.164388363126533
"320","320",9127,9073,9214,-54,141,87,0.00953215733537855
"321","321",13320,13536,13797,216,261,477,0.0358108108108108
"322","322",5607,5737,5846,130,109,239,0.0426252898163011
"323","323",10527,10896,11109,369,213,582,0.0552864063835851
"324","324",2553,3025,3363,472,338,810,0.317273795534665
"325","325",3167,3167,3220,0,53,53,0.0167350805178402
"326","326",6201,6310,6467,109,157,266,0.0428963070472504
"327","327",13557,13638,13682,81,44,125,0.00922032898133805
"328","328",12191,12155,12277,-36,122,86,0.00705438438192109
"329","329",2651,2651,2278,0,-373,-373,-0.140701622029423
"330","330",10238,9967,9965,-271,-2,-273,-0.0266653643289705
"331","331",12547,12623,12702,76,79,155,0.0123535506495577
"332","332",5013,5363,5613,350,250,600,0.119688809096349
"333","333",9784,9781,9787,-3,6,3,0.000306623058053966
"334","334",7779,7994,7549,215,-445,-230,-0.0295667823627716
"335","335",3757,3810,3808,53,-2,51,0.0135746606334842
"336","336",7195,7152,7181,-43,29,-14,-0.0019457956914524
"337","337",3616,3522,3815,-94,293,199,0.055033185840708
"338","338",639,639,688,0,49,49,0.0766823161189358
"339","339",7799,8264,7888,465,-376,89,0.0114117194512117
"340","340",8718,8854,8549,136,-305,-169,-0.019385180087176
"341","341",8168,8122,8197,-46,75,29,0.00355044074436827
"342","342",1966,1901,1899,-65,-2,-67,-0.0340793489318413
"343","343",7431,7447,7479,16,32,48,0.00645942672587808
"344","344",4503,4491,4524,-12,33,21,0.00466355762824783
"345","345",7992,8066,7874,74,-192,-118,-0.0147647647647648
"346","346",12390,12395,13009,5,614,619,0.0499596448748991
"347","347",3302,3307,3279,5,-28,-23,-0.00696547546941248
"348","348",4230,4239,4092,9,-147,-138,-0.0326241134751773
"349","349",464,424,425,-40,1,-39,-0.084051724137931
"350","350",11013,11373,11519,360,146,506,0.0459457005357305
"351","351",4669,4693,4814,24,121,145,0.031055900621118
"352","352",9630,9857,10029,227,172,399,0.0414330218068536
"353","353",5158,4868,4863,-290,-5,-295,-0.0571927103528499
"354","354",7764,7745,7730,-19,-15,-34,-0.00437918598660484
"355","355",12618,12754,12692,136,-62,74,0.00586463781898875
"356","356",12725,12760,13086,35,326,361,0.0283693516699411
"357","357",8144,8539,8443,395,-96,299,0.0367141453831041
"358","358",4406,4398,4964,-8,566,558,0.126645483431684
"359","359",12555,12580,13135,25,555,580,0.0461967343687774
"360","360",9352,9199,9311,-153,112,-41,-0.00438408896492729
"361","361",9679,9828,9846,149,18,167,0.0172538485380721
"362","362",8408,8368,8566,-40,198,158,0.0187916270218839
"363","363",8711,8878,8869,167,-9,158,0.0181379864539088
"364","364",2643,2614,3979,-29,1365,1336,0.505486189935679
"365","365",4439,4334,4764,-105,430,325,0.0732146879927912
"366","366",12281,12162,12407,-119,245,126,0.0102597508346226
"367","367",5456,5463,5637,7,174,181,0.0331744868035191
"368","368",6208,6357,6759,149,402,551,0.0887564432989691
"369","369",11210,11142,11073,-68,-69,-137,-0.012221231043711
"370","370",9074,9131,9232,57,101,158,0.0174123870398942
"371","371",5083,5020,4991,-63,-29,-92,-0.0180995475113122
"372","372",3389,3378,3823,-11,445,434,0.128061375036884
"373","373",4939,4946,4886,7,-60,-53,-0.0107309171897145
"374","374",5742,6004,6213,262,209,471,0.0820271682340648
"375","375",8534,8651,9388,117,737,854,0.100070307007265
"376","376",1137,1140,1355,3,215,218,0.191732629727353
"377","377",6744,6828,7037,84,209,293,0.0434460260972716
"378","378",8950,8711,8717,-239,6,-233,-0.0260335195530726
"379","379",7997,7996,8100,-1,104,103,0.0128798299362261
"380","380",2776,2746,2547,-30,-199,-229,-0.082492795389049
"381","381",6366,6559,6684,193,125,318,0.0499528746465598
"382","382",5192,5280,5319,88,39,127,0.0244607087827427
"383","383",2685,2685,2689,0,4,4,0.00148975791433892
"384","384",10157,10481,11293,324,812,1136,0.1118440484395
"385","385",10526,10516,10903,-10,387,377,0.0358160744822345
"386","386",5982,6851,6299,869,-552,317,0.0529923102641257
"387","387",4815,4998,4920,183,-78,105,0.0218068535825545
"388","388",2679,2678,2676,-1,-2,-3,-0.00111982082866741
"389","389",11748,11911,13450,163,1539,1702,0.144875723527409
"390","390",4900,4899,5100,-1,201,200,0.0408163265306122
"391","391",6493,6395,7030,-98,635,537,0.0827044509471739
"392","392",3009,3007,3064,-2,57,55,0.0182784978398139
"393","393",11349,10990,11637,-359,647,288,0.0253766851704996
"394","394",7462,7438,7408,-24,-30,-54,-0.00723666577325114
"395","395",2981,2976,3331,-5,355,350,0.117410265011741
"396","396",9924,9669,9667,-255,-2,-257,-0.0258968158000806
"397","397",2765,3351,3390,586,39,625,0.226039783001808
"398","398",7455,8080,8116,625,36,661,0.0886653252850436
"399","399",6598,6667,6781,69,114,183,0.0277356774780236
"400","400",5535,5426,5492,-109,66,-43,-0.00776874435411021
"401","401",5221,5240,5119,19,-121,-102,-0.0195364872629764
"402","402",2028,1922,2050,-106,128,22,0.0108481262327416
"403","403",3255,2894,2886,-361,-8,-369,-0.113364055299539
"404","404",10756,10712,10829,-44,117,73,0.0067869096318334
"405","405",9073,9068,9154,-5,86,81,0.00892758734707374
"406","406",7591,8229,6837,638,-1392,-754,-0.0993281517586616
"407","407",3072,2955,2953,-117,-2,-119,-0.0387369791666667
"408","408",9440,9392,9554,-48,162,114,0.0120762711864407
"409","409",8789,9004,9387,215,383,598,0.0680395949482307
"410","410",2979,2980,2971,1,-9,-8,-0.00268546492111447
"411","411",9103,9556,9660,453,104,557,0.0611886191365484
"412","412",8706,9058,9140,352,82,434,0.0498506776935447
"413","413",10843,10899,10914,56,15,71,0.00654800332011436
"414","414",7896,7913,8155,17,242,259,0.0328014184397163
"415","415",6757,6623,7433,-134,810,676,0.100044398401658
"416","416",9364,9224,9413,-140,189,49,0.00523280649295173
"417","417",1834,1834,1837,0,3,3,0.00163576881134133
"418","418",4370,4367,4341,-3,-26,-29,-0.00663615560640732
"419","419",1511,1513,1518,2,5,7,0.00463269358041032
"420","420",8660,8663,8798,3,135,138,0.0159353348729792
"421","421",3492,3464,3584,-28,120,92,0.0263459335624284
"422","422",7584,7528,7621,-56,93,37,0.00487869198312236
"423","423",5848,5883,5904,35,21,56,0.00957592339261286
"424","424",9744,9735,9731,-9,-4,-13,-0.00133415435139573
"425","425",3922,3868,4617,-54,749,695,0.177205507394187
"426","426",2212,2236,2286,24,50,74,0.0334538878842676
"427","427",3845,4012,4157,167,145,312,0.0811443433029909
"428","428",8078,8174,8189,96,15,111,0.0137410250061897
"429","429",4679,4676,5264,-3,588,585,0.125026715110066
"430","430",2410,2414,2356,4,-58,-54,-0.0224066390041494
"431","431",8443,8471,8459,28,-12,16,0.00189506099727585
"432","432",1849,2141,2096,292,-45,247,0.133585722011898
"433","433",10583,11015,11276,432,261,693,0.0654823773977133
"434","434",7846,7750,8501,-96,751,655,0.0834820290593933
"435","435",6383,6414,5512,31,-902,-871,-0.136456211812627
"436","436",7078,7224,7238,146,14,160,0.0226052557219554
"437","437",3885,3992,3867,107,-125,-18,-0.00463320463320463
"438","438",6343,6482,6721,139,239,378,0.0595932524042251
"439","439",1583,1950,1338,367,-612,-245,-0.154769425142135
"440","440",11345,11440,11989,95,549,644,0.0567650947553989
"441","441",7186,7319,7615,133,296,429,0.0596994155301976
"442","442",7036,7577,7500,541,-77,464,0.0659465605457646
"443","443",8588,8621,8886,33,265,298,0.0346995808104332
"444","444",11196,11178,11200,-18,22,4,0.000357270453733476
"445","445",4945,4957,5171,12,214,226,0.0457027300303337
"446","446",7406,7588,7487,182,-101,81,0.0109370780448285
"447","447",7130,7766,7930,636,164,800,0.112201963534362
"448","448",6897,6879,7130,-18,251,233,0.0337828041177323
"449","449",7122,7446,7647,324,201,525,0.073715248525695
"450","450",4879,5196,5324,317,128,445,0.0912072145931543
"451","451",8166,8205,8230,39,25,64,0.00783737447954935
"452","452",7254,7310,7319,56,9,65,0.00896057347670251
"453","453",6411,6398,6465,-13,67,54,0.0084230229293402
"454","454",12858,12890,13163,32,273,305,0.0237206408461658
"455","455",5443,5443,5796,0,353,353,0.0648539408414477
"456","456",2855,2647,3410,-208,763,555,0.194395796847636
"457","457",2667,2569,2566,-98,-3,-101,-0.0378702662167229
"458","458",5950,6067,6051,117,-16,101,0.0169747899159664
"459","459",12069,12272,12393,203,121,324,0.0268456375838926
"460","460",9792,9662,9938,-130,276,146,0.0149101307189542
"461","461",7087,7113,7004,26,-109,-83,-0.0117115845915056
"462","462",3999,4072,3997,73,-75,-2,-0.000500125031257815
"463","463",10846,10837,11211,-9,374,365,0.0336529596164485
