"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10029","10029",8.6,8.6,8.6,8.6,8.8,8.8,11.2,11.1,12,12,1552,1552,1557,1557,1599,1599,1686,1701,1614,1614
"1003","1003",11.5,11.5,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.7,1924,1924,1929,1929,2056,2056,2061,2061,2061,2061
"10030","10030",71.3,68.9,56.3,54.4,55.4,53.6,58.2,56.9,56.3,54.4,10256,10174,8718,8878,8266,7905,9090,8370,8899,8066
"10031","10031",20.1,20.1,16.5,16.5,16.5,16.5,14.7,14.7,12,12,1351,1351,1273,1273,1273,1273,1261,1261,1261,1261
"10032","10032",30.5,30.4,23.1,22.6,26.3,24.7,22.9,21.2,30.4,29.8,3494,4492,3520,3520,3557,3559,3566,3549,4637,4738
"10033","10033",39,36.4,37.3,36,38,36,37.6,35.7,38.5,36.7,5133,5776,6090,6035,6111,5846,5660,5914,5634,5954
"10034","10034",13.8,13.8,13.5,13.5,14.1,13.3,15.5,14.5,16.4,15.5,1535,1535,1751,1751,1758,1834,1818,1771,2172,2060
"10035","10035",36.9,36.8,35.5,33,32.4,32.1,31.2,31.2,33.7,33.7,4063,4063,4052,4052,3983,4080,3459,3459,3052,3052
"10036","10036",10.7,10.7,11.2,11.2,11.1,11.1,11.2,11.2,11.2,11.2,1742,1742,1620,1620,1626,1626,1627,1627,1628,1628
"10037","10037",31.9,30.7,32.7,32,25.9,23.8,23.8,21.1,27.7,24.9,3762,3713,4202,3300,3978,3529,3532,3530,3676,3682
"10038","10038",23.6,23.6,17.7,17.7,19.7,19.4,20.2,20.2,19.4,19.4,3614,3614,3052,3052,3060,3060,3074,3074,3065,3065
"10039","10039",15.6,15.6,15.2,14.3,13.6,12.9,12.5,12.3,11.3,11,1751,1751,1583,1657,1654,1655,1626,1639,1477,1490
"1004","1004",64.6,62.5,53.9,52.4,51.5,51,54.1,53.7,54.4,54.4,9863,9747,8902,8902,8821,8806,8692,8657,8767,8766
"10040","10040",20.4,20.4,17.7,17.3,19.1,16.2,16.8,15.6,14.5,13.1,2299,2299,2312,2599,2387,2471,2511,2498,1981,1992
"10041","10041",27.9,27.6,27.3,27.3,24.3,24.1,25.7,25.5,27.2,27.2,4018,4018,3927,3927,4027,4027,4012,4012,3753,3753
"10042","10042",28.1,26.8,26.6,26.4,25.9,25.8,28.2,28.2,36.6,34.1,4264,4241,4289,4289,4325,4321,4546,4592,4893,4517
"10043","10043",22.8,22.8,23.8,23.8,23.1,23.1,24.6,24.6,29.5,29.5,3360,3360,3217,3217,3124,3124,3628,3628,3721,3721
"10044","10044",16,14.4,16.6,14.3,14.8,14.5,13.8,13.5,13.2,13.2,2913,1564,2894,1565,1978,2214,2419,2419,1811,1811
"10045","10045",22.3,22.3,19.7,18.7,19.7,18.3,21.6,20.7,21.9,21.3,2927,2927,2820,2914,2819,2913,3226,3453,3667,3600
"10046","10046",31.9,28.9,27.6,25.3,26.6,24,29.6,28.2,33.5,31.1,4405,3843,4233,4353,4406,4179,4509,4537,3996,3979
"10047","10047",21.3,21.3,19,19,20.7,17.9,18.3,17.3,17.1,15.8,2684,2684,2574,2574,2747,2831,2838,2694,2520,2521
"10048","10048",66.5,61.8,56.8,55.2,54.6,54,47.5,47.1,53.6,49.8,7050,6422,7127,6107,7318,7318,7319,6736,6935,6520
"10049","10049",33.4,33.4,29.5,29.5,26.9,26.9,28,25.5,31.9,29.4,3401,3401,3894,3894,3701,3701,3856,3730,4010,3883
"1005","1005",20.5,20.5,19.2,19.2,16.7,16.7,17,17,17.1,17.1,1656,1656,2039,2039,2040,2040,2093,2093,2121,2121
"10050","10050",31.8,31.8,31.1,31.1,28.4,27.7,31.9,30.9,30,29.7,4849,4849,4719,4719,4344,4235,4514,4313,4476,4540
"10051","10051",27.1,27.1,27.9,27.9,28.1,26.2,28.1,28,28.1,28,4172,4172,3743,3743,3625,3625,3997,3997,3997,3997
"10052","10052",4.3,4.3,4.7,4.7,4.4,4.4,6.4,6.4,7.2,7.2,493,493,525,525,520,520,557,557,567,567
"10053","10053",7.8,7.8,8.9,8.9,7.3,7.3,7.4,7.4,7.4,7.4,1117,1117,1610,1610,1225,1225,1224,1224,1165,1165
"10054","10054",42.1,37.5,27.1,27.1,28.6,26.2,27.1,27.1,27.1,26.5,3551,4488,3807,3807,3781,3699,3664,3727,3378,3366
"10055","10055",10.6,10.6,9.3,9.3,9.3,4.8,5.3,5.3,5.3,5.3,866,866,870,870,870,870,857,857,856,856
"10056","10056",6.5,6.5,6.5,6.5,7.6,7.3,6.9,6.7,6.6,6.5,1247,1247,1243,1243,1313,1326,1245,1174,1223,1163
"10057","10057",17.9,16.7,18.9,16.9,15.6,15.1,15.2,14.9,15.2,15,2407,2407,2383,2340,2359,2359,2365,2365,2365,2365
"10058","10058",9.5,9.5,8.1,8.1,8,7.9,NA,NA,NA,NA,1600,1600,1600,1600,1568,1568,NA,NA,NA,NA
"10059","10059",12.5,11.6,9.5,9.5,9.5,9.4,NA,NA,NA,NA,1308,1308,1294,1331,1292,1329,NA,NA,NA,NA
"1006","1006",8.9,8.9,9,9,9.2,9.2,9.2,9.2,9.2,9.2,787,787,758,758,764,764,764,764,764,764
"10060","10060",16.3,16.3,16.7,16.7,16.7,16.7,16.4,16.4,19.4,18.9,2981,2981,2870,2870,2875,2875,3030,3030,3362,3362
"10061","10061",27.8,27.2,20,20,19.9,19.5,20.8,20.8,20.9,20.9,3649,3522,3707,3707,3620,3131,3772,3773,3771,3772
"10062","10062",37.7,37.2,33.4,31.2,26.5,26.5,30.9,30.5,31.9,31.4,5555,5428,4577,4577,4619,4619,4620,4608,4927,4615
"10063","10063",22.1,22.1,19.6,19.6,19.7,19.7,20.8,18.7,19.8,18,3293,3293,3209,3209,3217,3217,3281,3271,2747,2788
"10064","10064",38.5,36.5,28.7,28.7,35.1,33.4,36.7,34.6,31.8,31.8,6379,6511,5477,5477,5885,5474,6251,5507,5527,5527
"10065","10065",8.2,8.2,5.7,5.7,5.3,5.3,5.5,5.5,5.5,5.5,983,983,1023,1023,1026,1026,974,974,974,974
"10066","10066",10.5,10.5,15.8,15.6,14.9,14.2,NA,NA,10.6,10.5,1570,1570,1629,1538,1658,1541,NA,NA,1482,1482
"10067","10067",11,10.6,11.2,11.1,11.5,10.7,12.4,10.9,12.1,11.7,1634,1635,1668,1662,1664,1656,1828,1534,1714,1703
"10068","10068",12.7,12.7,13.6,13.6,13,13,16,16,17.6,17.6,2335,2335,2220,2220,2384,2384,2697,2697,2785,2785
"10069","10069",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,9.2,9.2,1026,1026,1026,1026,1026,1026,1010,1010,1353,1353
"1007","1007",27.9,27.9,24.8,24.4,25.3,24,25.8,24.9,27.8,26.3,3862,3862,4168,4130,4206,3958,3924,3924,4062,4149
"10070","10070",18.3,18.3,15.8,15.8,15.7,15.7,16.2,16.2,16.3,16.3,2564,2564,2629,2629,2614,2614,2731,2731,2700,2700
"10071","10071",20.5,19.4,19.5,19.5,19.6,18.1,19.2,17.6,17.8,17,3413,3129,3158,3158,3163,3163,3181,3162,3028,3026
"10072","10072",31.8,31.8,15.8,15.8,15.9,15.9,16,16,15.6,15.6,3643,3643,2827,2827,2931,2931,2931,2931,2918,2918
"10073","10073",13.7,12.4,14.1,14.1,14.1,14.1,14.3,14.3,14.9,14.9,2161,2184,2448,2448,2450,2450,2272,2272,2530,2530
"10074","10074",19.1,19.1,19.6,19.6,19.9,19.9,18.5,18.5,18.1,18.1,3245,3245,3238,3238,3513,3513,3338,3338,3127,3127
"10075","10075",16.1,16.1,14.1,14.1,11.7,11.7,13.5,13.5,13.3,13.3,2038,2038,2076,2076,2130,2130,2201,2201,2263,2263
"10076","10076",16.5,16.1,15.3,15.3,15,15,15.7,15.7,18.3,18.3,2877,2987,2819,2819,2797,2797,2817,2817,2963,2963
"10077","10077",13.5,13.5,14.1,11.8,10.6,8.8,14.7,13.2,15.2,13.4,1593,1593,1125,1146,1377,1240,1393,1297,1274,1308
"10078","10078",22.5,21.2,21.8,20.3,19.2,18.5,18.7,18,19.1,18,2080,2080,2012,2012,2014,2014,2018,2020,3022,2030
"10079","10079",9,9,10.6,10.6,10.9,10.9,10.5,10.4,14.6,14.6,1556,1556,1443,1443,1640,1640,1598,1379,1790,1790
"1008","1008",4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,876,876,876,876,877,877,876,876,876,876
"10080","10080",36.1,35.4,34.4,32.4,29.7,28.6,32.6,31.4,35,33.3,4558,4558,4794,5170,4749,4751,5252,5261,5133,5138
"10081","10081",47.1,45,41.6,34.9,44.7,37.6,42.9,37.2,42,42,4623,4837,4557,4967,4950,4950,4496,4953,4382,4382
"10082","10082",15.8,15.8,16.1,16.1,16.6,16.6,17,17,16.3,16.3,3148,3148,3031,3031,3108,3108,2669,2669,2708,2708
"10083","10083",18.7,18.7,23.4,23.4,23.4,22.5,22.5,22.5,21.9,21.5,2798,2798,3602,3602,2962,3410,2791,2791,2986,2976
"10084","10084",32.6,32.6,32,31.7,29.4,27.1,29.6,27.9,32.9,31,4846,4844,4538,4492,4589,4534,4552,4538,4483,4682
"10085","10085",19.7,19.6,18.9,18.9,18.1,18.1,19.2,19.2,21.4,21.4,2764,2767,2806,2807,2755,2755,2774,2774,2515,2515
"10086","10086",41.6,39.4,37.3,37,37.4,37,40.3,38.4,42.2,40.5,5220,5618,5807,5780,5837,5689,5967,5951,5859,5806
"10087","10087",40.8,39.9,35.2,33.6,34.3,33.3,34.1,33.8,34.6,34.6,6206,6068,5894,5696,5766,5774,5784,5873,5623,5623
"10088","10088",14.4,14.4,13.6,13.6,13.6,13.6,13.8,13.8,13.2,13.2,2287,2287,2212,2212,2211,2211,2204,2204,2400,2400
"10089","10089",33.9,33.2,28.5,28.5,27.4,27.3,28.3,28.2,27.3,27.3,4430,4313,4883,4883,4382,4382,3824,3824,4458,4458
"1009","1009",30.3,30.3,27.5,27.5,27,26.5,28.6,27.8,29.4,28.3,4107,4107,4605,4605,4516,4516,4534,4530,4632,4635
"10090","10090",39.1,37.9,34.9,33.4,34.5,34.2,32.6,32.4,35.5,34.6,4004,3822,3850,3978,3833,3833,4087,4087,3830,3808
"10091","10091",21.3,19.2,17.4,16.4,15.8,15.3,12.8,12,12.9,12,2830,2428,2565,2498,2387,2370,1664,1887,1663,1749
"10092","10092",22.1,17.9,13.7,13.7,14.7,14.7,13.7,13.7,15,15,2677,2681,2629,2629,2436,2436,2364,2364,2348,2348
"10093","10093",2.3,2.3,2.4,2.4,2.9,2.9,2.9,2.9,3.2,3.2,596,596,573,573,550,550,541,541,543,543
"10094","10094",39.7,36.3,32.9,31.5,32.4,31.9,34,33.6,37.3,36.6,5438,5438,5015,5053,4849,4874,4842,4842,4877,4843
"10095","10095",33.5,33.2,34.4,34.4,32.9,32.1,34.6,33.7,39.2,37.2,5396,5174,5577,5577,5637,5641,5524,5517,5181,5451
"10096","10096",8.8,8.8,10.3,10.3,10.4,10.4,10.7,10.7,11.3,11.3,1680,1680,1581,1581,1579,1579,1548,1548,1574,1574
"10097","10097",20.8,20.8,20,19.7,19.4,19.1,21.3,21.1,24.9,24.6,2810,2810,3030,3046,3090,2979,2865,2865,2407,2480
"10098","10098",14.1,14.1,13,13,11.8,11.8,10.2,10.2,10.2,10.2,1917,1917,1838,1838,1957,1957,2114,2114,2114,2114
"10099","10099",19.6,19.6,19.3,19.3,18.4,18.4,18.6,18.6,18.5,18.5,2797,2797,2776,2776,2388,2388,2861,2861,2837,2837
"101","101",7.6,7.6,10.3,10.3,10.2,10.2,8,8,7.7,7.7,1785,1785,2257,2257,2264,2264,1698,1698,1709,1709
"1010","1010",29.5,29.5,27.7,27.7,25.1,25.1,23,23,28,28,4734,4734,4609,4609,3306,3306,3404,3404,3166,3166
"10100","10100",26.6,25.7,21.4,21.4,22.9,15.3,15,14.3,21.7,20.2,2482,3459,3302,3302,2825,2437,2471,2443,2816,2878
"10101","10101",12,12,12.1,12.1,12.1,12.1,12.3,12.3,8.4,8.4,1948,1948,1954,1954,1955,1955,2022,2022,1798,1798
"10102","10102",34.4,32.7,36.7,36.6,38.7,37.8,37.5,36,34.8,34.8,4928,4159,5030,5030,3981,5337,5370,5370,3893,3893
"10103","10103",12.1,12.1,11.2,11.2,10.1,10.1,10,10,10.3,10.3,2027,2027,2061,2061,2049,2049,2029,2029,2247,2247
"10104","10104",12.1,9.5,8.9,8.5,9.6,8.5,8.7,8,10,10,1664,1097,1396,1023,1396,1020,1055,1042,985,985
"10105","10105",20.7,20.7,18.7,18.7,19.3,19.3,20.1,19.6,23.9,23.5,2913,2913,2657,2657,2577,2577,2603,2742,3409,3482
"10106","10106",19.3,17.5,18.8,18.8,19.1,19.1,18.5,18.5,18.8,18.6,3438,3379,3585,3353,3479,3479,3430,3430,3428,3428
"10107","10107",46.9,46.5,44.3,44.3,41.3,40.7,38.7,38.5,42.5,42.5,7031,7141,6736,6736,6732,6603,6262,6262,6206,6206
"10108","10108",25.8,25.8,23.9,22.8,24,22.4,23.9,22.7,24.7,23,3635,3635,3404,3404,3408,3280,3400,3400,3397,3398
"10109","10109",36.9,34.2,34.3,26.7,32.2,28.4,30.5,30.3,35.4,31.6,5524,5524,5483,4077,5414,4586,5157,5159,5146,4207
"1011","1011",13.3,13.3,12.7,12.7,13.5,13.5,14.7,14,13.2,13.2,2639,2639,2634,2634,2571,2571,2623,2474,2493,2493
"10110","10110",10.2,9.4,10.7,10.7,10.6,10.6,9.9,9.9,13,13,1728,1641,1746,1746,1810,1810,1721,1721,1681,1535
"10111","10111",36.4,33.5,31,30.7,28.7,28.7,27.5,27.5,28,28,5169,5161,5002,4999,4932,4932,4979,4980,4910,4911
"10112","10112",15.4,15.1,14.5,14.5,13.4,12.7,14.4,13.6,14.1,14,2324,2424,2354,2354,2196,2196,2109,2136,2085,2254
"10113","10113",28.2,28.2,26.7,23.9,26.9,20.9,23.7,19,27.7,23,4381,4792,4139,4139,4142,3570,3400,3334,3453,3387
"10114","10114",72.8,69.9,70.5,67.8,68.7,67.5,66.9,66.1,66,63.6,11124,10544,10342,10412,10454,10444,10564,10593,10464,10473
"10115","10115",30.5,27.9,21,21,20.8,20.8,20.7,18.7,21,19,3123,3123,2797,2797,2666,2666,2963,2656,2991,2683
"10116","10116",9.9,9.9,9,9,12,12,12,12,10.3,10.3,1633,1633,1633,1633,1733,1733,1735,1735,1735,1735
"10117","10117",72,63.8,63.6,57.3,64.1,57.2,62,60.9,63.2,61.7,8844,8156,9257,8959,9275,8510,9332,9269,9897,9854
"10118","10118",18.5,18.5,18.2,16.6,15.8,13.7,15.5,13.8,18.6,17,2133,2133,2021,2021,2185,2185,2473,2184,2257,2045
"10119","10119",24.3,22.8,27.2,26.7,23.7,23,23.8,23.8,27.4,26.1,3053,2832,3645,3691,3373,3381,3273,3273,3126,3585
"1012","1012",22.4,22.4,20.6,20.6,19.4,18.1,20.4,19.5,20.7,20.7,3168,3168,3065,3065,2971,2743,3003,2765,2983,2983
"10120","10120",11.7,11.7,10.7,8.6,10.7,8.4,10.1,8.5,16.8,16.7,1706,1706,1412,1697,1412,1700,1383,1665,2112,2118
"10121","10121",48.4,43.2,45.2,43.5,42.8,41.1,37.4,37.2,44.2,43.2,4475,4314,4496,5036,4650,5186,5429,5430,5065,4871
"10122","10122",54.6,54.6,46.9,46.9,48.5,48,51.7,51.2,55.1,55,9977,9977,7591,7591,7966,7882,8016,8005,8866,8866
"10123","10123",36.5,36.5,31.2,30.7,28.7,27.7,30.5,29.3,32.8,31.5,5014,5016,4477,4451,4287,4404,4424,4433,4682,4754
"10124","10124",68.5,68.5,62.1,61,61.6,57.7,58.2,57.7,57.3,57.2,10110,10325,9433,9437,9374,9444,9779,9392,9374,9372
"10125","10125",36.2,36.2,37.3,37.3,36,35.8,34.1,33.8,31.4,31.4,4081,4081,4163,4163,4210,4210,4153,4153,4138,4138
"10126","10126",37.6,37.6,33.5,33.2,33.4,33,29.8,29,30.2,29.4,4272,4272,4270,4270,4270,4270,4879,4857,4893,4871
"10127","10127",16,16,18.1,18.1,17.8,17.6,18.1,17.9,18.5,18.4,2578,2578,2938,2938,2989,2992,2995,2995,3047,3047
"10128","10128",24.3,24.1,21.9,21.5,21.4,21.4,23.3,22.9,23.9,23.4,3376,3485,3250,3250,3532,3532,3488,3487,3493,3481
"10129","10129",40.2,39.9,37.5,37,33.9,33,36.3,35.8,39.8,38.9,5923,5704,5642,5616,5522,5545,5557,5554,5651,5754
"1013","1013",19.6,15.4,18.7,16.7,19.3,18.1,21.4,20.5,22.7,21.4,3077,3056,3052,3052,3312,3312,3072,3110,3077,3121
"10130","10130",14.8,14.8,14.3,14.3,12.6,12.6,12.6,11.6,12.3,11.2,1376,1376,1982,1982,1422,1422,1416,1419,1727,1730
"10131","10131",30,29.6,30.8,30.2,30.4,29.9,30,29.4,30.3,30,5340,5344,5255,5096,4973,4886,5258,5150,5292,5192
"10132","10132",7.8,7.8,6.7,6.7,6.5,6.5,5.4,5.4,5.8,5.8,1181,1181,1311,1311,1288,1288,1027,1027,1132,1132
"10133","10133",14.9,14.9,16.2,16.2,17.4,17.4,17.5,17.5,16.7,16.7,2186,2186,2182,2182,2190,2190,2233,2233,1996,1996
"10134","10134",33.1,33.1,29.7,29.7,27.9,27.3,29.4,29,30.6,30.6,4814,4814,5043,5043,5081,4302,4441,4565,4547,4547
"10135","10135",15.9,15.9,15.2,15.2,15.2,15.2,17.5,17.5,18.8,18.8,2794,2794,2857,2857,2857,2857,2673,2673,2788,2788
"10136","10136",24.6,24.6,24.5,24.5,24.5,24.5,23.1,21,24,22.2,4057,4057,3960,3960,3501,3501,3854,3844,3537,3578
"10137","10137",15.3,15.3,15.3,15.3,15.4,15,15.4,15.2,18.4,18.4,2178,2178,2397,2397,2217,2217,2217,2217,1945,1945
"10138","10138",17.4,16.5,16.2,15.9,15.1,14.3,14.9,14.3,21,19.3,2470,2067,2353,2082,2300,2085,2202,2206,2395,2507
"10139","10139",26.8,26.5,22.3,20.4,23.5,20.6,20.8,19.9,20.1,18.9,3575,3581,3487,2965,3595,3264,3012,3026,2976,3014
"1014","1014",23.8,19.4,22.8,22.3,20.4,20.1,18,17.9,20.8,20.5,3588,3463,3184,3405,3276,3266,3322,3322,4049,3984
"10140","10140",37.8,37.3,36.6,36.6,36,35.8,37.3,37.3,NA,NA,6278,6282,6548,6548,6444,6325,6195,6195,NA,NA
"10141","10141",34.4,34.4,35.5,35.5,35.3,35.1,36.4,36.4,43.5,42.3,5420,5420,5628,5628,5622,5510,5511,5511,6652,6212
"10142","10142",51.4,45.1,45,45,42.4,41.5,44.4,43,45.9,45.2,7330,7645,7399,7399,7180,7123,7072,7188,7407,7288
"10143","10143",70.5,66,64.6,64.2,65.2,63.6,67.5,65.3,72.7,71.4,10543,10509,10673,10346,10493,10638,10366,10457,10629,10556
"10144","10144",17,16.6,17.8,17.5,19,18.8,18.9,17.2,15.1,14.9,2953,2958,2778,2778,3177,3177,3003,2970,2741,2741
"10145","10145",19.9,19.5,19,17.9,18.4,18,21.7,20.2,21.4,19.4,2705,2705,2492,2482,2662,2662,2855,2821,2778,2736
"10146","10146",12.2,12.2,12,12,11.8,11.8,12.3,12.3,12.5,12.5,1259,1259,1255,1255,1246,1246,1301,1301,1342,1375
"10147","10147",46.8,44.9,45.2,43.4,50.3,48.5,50.8,49.7,49.8,48.7,7515,7515,7514,7514,7922,7922,7873,7873,7684,7684
"10148","10148",20.8,20.8,21.3,21.3,21.6,20.9,21.8,20.5,26,25.7,2863,2864,2701,2701,2979,3123,2924,2674,3067,3069
"10149","10149",32.5,30.5,32.8,32.8,32.2,32.2,33.4,33.4,37.5,37.4,4566,4566,4911,4911,4836,4836,5191,5191,4503,5582
"1015","1015",30.8,29.1,27.6,27.6,28.3,26.7,28.9,28,28.9,28.9,4701,4387,4778,4778,5012,4369,4762,4407,4731,4731
"10150","10150",4.9,4.4,7.1,7,7.1,7.1,7.2,7.1,10.9,10.6,836,836,786,786,786,786,721,721,1045,1051
"10151","10151",24.1,23.9,21.6,21.6,23.4,23.2,23.8,23.5,24.8,24.7,3828,3702,3633,3633,3622,3761,3666,3652,3754,3708
"10152","10152",28.5,28.5,24.1,24.1,20.4,20.1,25,23.5,26.9,24.7,3669,3669,3041,3041,3105,3105,3196,3214,3644,3805
"10153","10153",12.8,12.8,13.4,12.4,13.4,12.4,12.6,11.4,11.7,11.4,1639,1639,1995,1966,1995,1966,1714,1837,1645,1878
"10154","10154",8.7,8.7,7.5,7.5,8.5,8.5,8.9,8.9,8.5,8.5,1653,1653,970,970,1316,1316,1508,1508,1042,1042
"10155","10155",6.7,6.7,7.6,7.6,7.6,7.6,8,8,8.1,8.1,1219,1219,1313,1313,1313,1313,1153,1153,1388,1388
"10156","10156",26.7,26.4,24.6,23.6,21.9,20.5,20.9,20,23.2,22.9,4116,4001,3368,3791,3493,3520,3273,3311,3482,3378
"10157","10157",64,62.6,55.3,51.7,56.4,51.1,56.4,53.9,70.5,67.2,8721,9162,8713,8862,8831,7943,8915,8656,8572,8927
"10158","10158",63.4,55.1,59.7,52.1,60.2,53,56.7,55.6,59.4,55.3,8693,8198,9427,8095,9312,7717,9111,9025,9100,8242
"10159","10159",34.1,31.3,27.9,24.2,32.8,28.7,26.1,26.1,26.3,26.3,4222,3943,4408,3984,4049,4049,3627,3627,3577,3577
"1016","1016",25.3,25.3,18.3,18.3,17.1,17.1,17.1,17.1,17.3,17.3,2993,2993,3064,3064,3015,3015,2905,2905,2859,2859
