"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"45","45",2659,2631,4034,4034,3241,2840,0.0680707032719067
"46","46",880,880,835,836,843,843,-0.0420454545454545
"47","47",966,966,969,969,987,987,0.0217391304347826
"48","48",1287,1295,1218,1114,951,951,-0.261072261072261
"11234","11234",1287,1295,1218,1114,951,951,-0.261072261072261
"49","49",2651,2620,2631,2633,2630,2638,-0.004903809883063
"50","50",3831,3832,2795,2861,2865,2614,-0.317671626207257
"51","51",3962,3882,3881,3885,3901,3997,0.0088339222614841
"52","52",3973,4108,4042,3780,3789,3826,-0.036999748301032
"53","53",1548,1496,1553,1553,1839,1545,-0.00193798449612403
"54","54",4195,4185,4180,4532,4482,4486,0.0693682955899881
"55","55",3030,2544,2373,2683,2562,2448,-0.192079207920792
"56","56",3254,3253,3215,2924,2817,2782,-0.145052243392747
"57","57",3250,2765,2786,2521,4431,2546,-0.216615384615385
"58","58",4567,3001,4055,4107,3943,4410,-0.0343770527698708
"59","59",3049,3027,3025,2729,2729,2650,-0.130862577894392
"60","60",3739,3835,3645,3645,2656,2709,-0.27547472586253
"61","61",1920,2703,2552,2552,2554,2552,0.329166666666667
"62","62",1601,2028,2027,2019,2216,1985,0.239850093691443
"63","63",2443,2151,2151,2151,2173,2382,-0.0249693000409333
"64","64",10867,10629,10305,10318,10520,10329,-0.04950768381338
"65","65",4989,4990,4628,5067,4822,4822,-0.0334736420124273
"66","66",9232,7551,7581,8031,7982,8002,-0.133232235701906
"67","67",1892,1889,1968,1968,1937,1938,0.0243128964059197
"68","68",1982,1869,1864,1797,1816,1883,-0.049949545913219
"69","69",5394,5480,5472,5493,4315,5483,0.0164998146088246
"70","70",4820,4868,4418,4570,4639,4638,-0.0377593360995851
"71","71",1593,1593,1586,1569,1569,1232,-0.22661644695543
"72","72",3803,3481,3500,3498,3425,3398,-0.106494872469103
"73","73",3100,3800,3799,3816,3563,3579,0.154516129032258
"74","74",12917,13004,12742,9275,9186,9113,-0.294495625919331
"75","75",2415,2415,2599,2599,2559,2451,0.0149068322981366
"76","76",974,983,1303,1012,1305,957,-0.0174537987679671
"77","77",2587,2588,2602,2667,2667,2617,0.0115964437572478
"78","78",6354,7262,7228,7263,7010,6816,0.072710103871577
"79","79",3649,3834,3832,3835,4168,4270,0.170183611948479
"80","80",3518,3523,3416,3427,2875,2805,-0.202671972711768
"81","81",906,906,906,906,906,956,0.0551876379690949
"82","82",2576,2578,2449,2499,2432,2457,-0.046195652173913
"83","83",3774,3730,3808,3808,4282,4742,0.256491785903551
"84","84",4075,4490,4451,4361,4362,4255,0.0441717791411043
"85","85",12862,12867,12540,12726,12822,12676,-0.0144612035453273
"86","86",2415,2000,1935,1933,1887,1524,-0.368944099378882
"87","87",4800,4801,4667,4601,4721,4569,-0.048125
"88","88",4349,3878,3750,3717,3767,3728,-0.142791446309496
"10372","10372",4349,3878,3750,3717,3767,3728,-0.142791446309496
"89","89",1944,2132,2050,2048,1852,2116,0.088477366255144
"90","90",3802,3804,3342,3354,3354,3673,-0.033929510783798
"91","91",4864,4856,4751,4739,4745,4695,-0.0347450657894737
"92","92",2887,2887,2882,2879,2358,2376,-0.177000346380326
"93","93",1629,3425,1866,1702,1721,1731,0.0626151012891344
"4705","4705",1629,3425,1866,1702,1721,1731,0.0626151012891344
"94","94",1602,1602,1602,1608,1608,1614,0.00749063670411985
"95","95",2134,1470,1422,2456,2288,1535,-0.280693533270853
"96","96",1239,1235,906,895,885,960,-0.225181598062954
"97","97",3322,3307,3231,3313,3318,3388,0.0198675496688742
"98","98",6431,6463,6762,6407,6809,6625,0.0301663815891774
"99","99",2917,2967,2949,2994,2991,2988,0.024340075419952
"100","100",3260,3260,2945,3012,3134,3127,-0.0407975460122699
"10325","10325",3260,3260,2945,3012,3134,3127,-0.0407975460122699
"101","101",2086,1939,1941,1944,1944,1933,-0.073346116970278
"102","102",3739,3853,3576,3850,3920,3763,0.00641882856378711
"103","103",5578,5680,5700,5726,5975,6020,0.0792398709214772
"104","104",1724,1724,1714,1709,1714,1714,-0.00580046403712297
"105","105",3456,3447,3553,3544,3554,3595,0.0402199074074074
"106","106",7073,7086,7089,7086,6742,6544,-0.0747914604835289
"107","107",3731,4010,3816,3788,3817,3820,0.0238541945859019
"108","108",3016,3010,2876,2876,2805,2805,-0.0699602122015915
"109","109",2724,2631,2694,2694,2309,2267,-0.16776798825257
"110","110",5509,5322,5428,5753,5842,5787,0.0504628789253948
"111","111",3223,2992,2684,2714,2713,2828,-0.122556624263109
"112","112",2144,2144,2143,2132,1876,1631,-0.239272388059701
"113","113",2103,2099,2367,5424,2020,2012,-0.0432715168806467
"1688","1688",2103,2099,2367,5424,2020,2012,-0.0432715168806467
"114","114",4544,4216,3896,5412,3671,3663,-0.193882042253521
"115","115",9061,8289,8281,8395,8374,7940,-0.123717029025494
"116","116",2705,2713,2690,2676,2892,2892,0.0691312384473198
"117","117",9895,9221,9220,9428,9414,9072,-0.0831733198585144
"118","118",1236,1171,1221,1126,1126,1129,-0.0865695792880259
"119","119",3096,2899,2881,2863,2866,2873,-0.0720284237726098
"120","120",2114,2101,1976,1975,1973,1932,-0.0860927152317881
"10925","10925",2114,2101,1976,1975,1973,1932,-0.0860927152317881
"121","121",2589,2429,2424,2421,2440,2377,-0.0818848976438779
"122","122",5068,5058,5047,5049,4700,4405,-0.130820836621942
"123","123",1899,1823,1857,1913,2067,2095,0.103212216956293
"124","124",2463,2463,2325,2331,2092,2092,-0.150629313844905
"125","125",1649,1670,1679,1681,1658,1619,-0.0181928441479685
"126","126",3028,2802,2721,2380,2019,2032,-0.32892998678996
"13567","13567",3028,2802,2721,2380,2019,2032,-0.32892998678996
"127","127",7237,7219,6953,6851,6500,6442,-0.109852148680392
"128","128",2637,2637,2635,2633,2362,2295,-0.129692832764505
"129","129",1066,1066,969,982,983,1178,0.105065666041276
"130","130",1855,1858,1889,1977,1975,1968,0.0609164420485175
"131","131",4365,4365,4367,4417,4290,3869,-0.113631156930126
"132","132",8851,8830,8548,8426,8162,8164,-0.0776183482092419
"133","133",1382,1382,1454,1452,1374,1374,-0.00578871201157742
"134","134",2838,2784,2683,2683,2683,2543,-0.103946441155743
"135","135",5835,5835,5798,5792,5645,5522,-0.0536418166238218
"136","136",5030,5028,4561,4723,4875,4304,-0.144333996023857
"137","137",4087,4102,4030,4032,4032,3037,-0.256912160508931
"138","138",2430,2190,2198,2208,2185,2162,-0.110288065843621
"139","139",2500,2509,2512,2503,2493,2492,-0.0032
"140","140",2464,2451,2350,2350,2469,2241,-0.0905032467532468
"141","141",2868,2900,2849,2848,2846,2652,-0.0753138075313808
"142","142",3253,3257,3030,3030,3222,2903,-0.107592991085152
"143","143",2466,2488,2414,2414,2415,2166,-0.121654501216545
"144","144",3124,3116,3112,3124,3127,2884,-0.0768245838668374
"145","145",7905,7855,7898,7579,6490,7076,-0.104870335230867
"146","146",1037,1058,1058,938,934,1066,0.0279652844744455
"147","147",4850,4840,4770,4770,4736,4503,-0.0715463917525773
"148","148",2793,2845,2722,2695,2687,2602,-0.0683852488363767
"149","149",3391,3395,3874,3826,3820,3816,0.125331760542613
"150","150",5783,5783,5985,7359,8947,9014,0.558706553691855
"151","151",1473,1473,1474,1474,1565,1575,0.0692464358452139
"16405","16405",1473,1473,1474,1474,1565,1575,0.0692464358452139
"152","152",1823,1557,1823,1823,1918,1551,-0.149204607789358
"153","153",1902,1897,1897,1897,1901,2031,0.0678233438485804
"154","154",1213,1213,1103,1114,1269,1020,-0.159109645507007
"155","155",3758,3883,3813,3821,3620,3714,-0.0117083555082491
"156","156",9462,8785,8847,7245,7090,6403,-0.323293172690763
"157","157",3010,3010,3007,3114,3101,3427,0.138538205980066
"158","158",1821,1827,1660,1660,1661,1656,-0.0906095551894563
"159","159",2429,2187,2181,2026,1795,1890,-0.221902017291066
"17556","17556",2429,2187,2181,2026,1795,1890,-0.221902017291066
"160","160",1970,1956,1874,2103,1756,1771,-0.101015228426396
"19716","19716",1970,1956,1874,2103,1756,1771,-0.101015228426396
"161","161",3592,3592,3131,7459,3059,3039,-0.153953229398664
"162","162",2709,2709,2571,2571,2569,2566,-0.0527870062753784
"163","163",1669,1670,1670,1670,1666,1670,0.000599161174355902
"164","164",2282,2293,2361,2360,2358,2278,-0.00175284837861525
"165","165",8889,8789,8854,8743,8721,8064,-0.0928113398582518
"166","166",3907,4013,3425,3423,3416,3417,-0.125415920143332
"11161","11161",3907,4013,3425,3423,3416,3417,-0.125415920143332
"167","167",1175,1175,1072,1453,1457,1457,0.24
"168","168",2839,2903,2482,2508,2478,2435,-0.142303628038042
"11006","11006",2839,2903,2482,2508,2478,2435,-0.142303628038042
"169","169",3597,3641,3485,3562,3574,3570,-0.00750625521267723
"170","170",4837,2798,2811,2808,2808,3581,-0.259665081662187
"171","171",2975,2904,2815,2829,2637,3471,0.16672268907563
"12783","12783",2975,2904,2815,2829,2637,3471,0.16672268907563
"15571","15571",2975,2904,2815,2829,2637,3471,0.16672268907563
"172","172",12971,13018,12263,12634,12499,12490,-0.0370827229974559
"173","173",3195,3195,3197,3197,2836,2594,-0.18810641627543
"174","174",2640,2629,2635,2686,2686,2802,0.0613636363636364
"175","175",3319,3383,3343,2203,1785,1767,-0.467610726122326
"17920","17920",3319,3383,3343,2203,1785,1767,-0.467610726122326
"176","176",3178,3188,3032,3031,3032,2801,-0.118628067967275
"177","177",3103,3117,3117,3224,3246,3246,0.0460844344183049
"178","178",2667,2665,2683,2683,2628,2619,-0.0179977502812148
"11034","11034",2667,2665,2683,2683,2628,2619,-0.0179977502812148
"179","179",4769,4777,5163,5492,6775,6043,0.267141958481862
"180","180",8769,7330,6911,7382,7951,6715,-0.234234234234234
"181","181",3238,3243,3228,3149,3272,4083,0.260963557751699
"182","182",1603,1603,1595,1595,1595,1595,-0.0049906425452277
"183","183",2916,2857,2538,1827,1826,1826,-0.373799725651577
"184","184",7303,7850,8774,8850,8880,8948,0.225249897302478
"185","185",4756,4702,4547,4548,4443,4676,-0.0168208578637511
"186","186",1431,1431,1819,1529,1232,1559,0.0894479385045423
"187","187",1238,2017,1439,1439,1425,1347,0.0880452342487884
"188","188",4609,4635,4283,4282,4025,3891,-0.155782165328705
"189","189",6309,6008,6142,6138,5985,6288,-0.00332857822158821
"190","190",5042,4744,4377,4372,4433,4278,-0.151527171757239
"191","191",2807,2721,2600,2493,2675,2412,-0.140719629497684
"192","192",4045,4046,3974,3845,3595,3595,-0.111248454882571
"193","193",6871,6885,5303,5303,5182,6242,-0.091544171154126
"194","194",2086,2005,1841,1848,1883,1887,-0.0953978906999041
"17776","17776",2086,2005,1841,1848,1883,1887,-0.0953978906999041
"195","195",2651,2630,1511,1507,1507,1502,-0.433421350433799
"196","196",4617,4617,4932,4754,4754,4764,0.0318388564002599
"197","197",2119,1968,1972,1971,1991,2002,-0.0552147239263804
"198","198",2258,2372,2353,2350,2092,2157,-0.0447298494242693
"5898","5898",2258,2372,2353,2350,2092,2157,-0.0447298494242693
"15810","15810",2258,2372,2353,2350,2092,2157,-0.0447298494242693
"199","199",3069,2902,2900,2895,2888,2885,-0.0599543825350277
"200","200",5013,4828,4737,4742,4689,4665,-0.0694195092758827
"201","201",7401,7352,7240,7241,7051,6996,-0.054722334819619
"202","202",4948,4955,4887,4890,4889,4817,-0.0264753435731609
"203","203",6360,7747,7372,7523,7509,7790,0.224842767295597
"204","204",1810,2149,1898,1898,1886,1703,-0.0591160220994475
"205","205",3369,3369,3559,3137,3370,2659,-0.210745028198278
"206","206",1214,1212,1227,1227,1227,1226,0.00988467874794069
"207","207",1617,1477,1474,1465,1291,1289,-0.202844774273346
"15428","15428",1617,1477,1474,1465,1291,1289,-0.202844774273346
"208","208",5218,4997,5600,5724,5560,5182,-0.00689919509390571
"209","209",2350,2350,2395,2545,2423,2270,-0.0340425531914894
"15023","15023",2350,2350,2395,2545,2423,2270,-0.0340425531914894
"210","210",3964,3707,3574,3581,3428,3436,-0.133198789101917
"211","211",1722,1722,1683,1723,1733,1627,-0.0551684088269454
"212","212",4146,4146,3641,1892,1892,1823,-0.560299083453932
"1506","1506",4146,4146,3641,1892,1892,1823,-0.560299083453932
"213","213",3638,3380,3335,3306,3126,3003,-0.174546454095657
"214","214",1818,2099,1724,1724,1650,1918,0.055005500550055
"215","215",1825,1181,1181,1123,1123,1127,-0.382465753424658
"216","216",3713,3185,2278,2318,2300,2574,-0.30676003231888
"217","217",6279,6150,6144,6139,6222,5994,-0.0453893932154802
"218","218",4723,4749,4479,4440,4146,4145,-0.122379843319924
"219","219",4074,4068,4033,4033,4033,3503,-0.140157093765341
"220","220",6760,6745,5744,5872,5909,5492,-0.187573964497041
"221","221",3302,3289,3053,3418,3249,2773,-0.160205935796487
"222","222",2428,2426,2835,2400,2558,2401,-0.0111202635914333
"223","223",2152,2152,2023,1989,2339,2694,0.25185873605948
"224","224",4051,4000,5544,6175,4516,5472,0.350777585781289
"225","225",3374,3010,2539,2406,2341,2341,-0.306164789567279
"226","226",7572,7444,7642,7724,7348,7110,-0.0610142630744849
"227","227",7496,8710,7154,6956,6850,7942,0.0594983991462113
"228","228",2746,2841,2651,2652,2944,3077,0.12053896576839
"229","229",6257,6269,6106,5615,5542,7225,0.15470672846412
"230","230",8329,8677,8755,8595,9070,9960,0.195821827350222
"231","231",2488,2484,2308,2308,2014,2063,-0.170819935691318
"232","232",2196,2193,2188,2196,1875,1899,-0.135245901639344
"16367","16367",2196,2193,2188,2196,1875,1899,-0.135245901639344
"233","233",3417,3389,3326,3352,3067,2805,-0.17910447761194
"234","234",7174,6829,6199,6267,5957,5924,-0.17424031223864
"235","235",3226,3232,4247,3832,4077,4241,0.314631122132672
"236","236",1779,1730,1730,1730,1730,1722,-0.0320404721753794
"237","237",4960,5529,5617,4614,3251,3442,-0.306048387096774
"238","238",4582,4795,4433,4417,4496,4086,-0.108249672632038
"239","239",3314,3457,3355,3338,3226,2976,-0.101991550995776
"14667","14667",3314,3457,3355,3338,3226,2976,-0.101991550995776
"240","240",2111,2112,2076,2069,1941,2072,-0.0184746565608716
"241","241",2887,2887,1878,1878,1879,1781,-0.383096640110842
"4037","4037",2887,2887,1878,1878,1879,1781,-0.383096640110842
"242","242",9182,9080,11530,11317,11253,9115,-0.00729688521019386
"243","243",2155,2155,2155,2434,2330,2131,-0.0111368909512761
"13270","13270",2155,2155,2155,2434,2330,2131,-0.0111368909512761
"244","244",4931,4921,4917,6106,6456,6437,0.305414723179882
"245","245",7457,7430,7374,7348,7328,8033,0.0772428590586027
"246","246",3377,3358,3276,3284,2668,2521,-0.253479419603198
"247","247",848,847,814,798,797,797,-0.0601415094339623
"248","248",1369,1424,1424,1463,1386,1386,0.012417823228634
"249","249",2270,2347,1890,2001,1588,1936,-0.147136563876652
"250","250",5047,5047,4767,3508,3506,3577,-0.29126213592233
"251","251",8841,8153,8206,8240,7618,8485,-0.0402669381291709
"252","252",5455,5407,5400,5428,5438,5482,0.00494958753437214
"253","253",2020,2032,2032,2032,2110,2111,0.045049504950495
"254","254",4889,4890,5036,5076,5331,5251,0.0740437717324606
"255","255",4788,4360,4326,4316,3841,3870,-0.191729323308271
"256","256",1759,1599,1778,1672,1682,1686,-0.0415008527572484
"257","257",4239,4325,4261,5251,5079,5079,0.198159943382873
"258","258",5113,5116,5155,5149,5133,5169,0.010952474085664
"259","259",5977,5772,5610,3992,4304,4383,-0.266688974401874
"260","260",5124,5126,5037,4842,4449,4251,-0.170374707259953
"261","261",1699,1591,1573,1573,1412,1409,-0.170688640376692
"15294","15294",1699,1591,1573,1573,1412,1409,-0.170688640376692
"262","262",900,902,1193,1194,1228,1195,0.327777777777778
"263","263",5333,5294,5488,5533,5227,5046,-0.0538158634914682
"264","264",2340,2356,2262,2261,2262,2271,-0.0294871794871795
"10134","10134",2340,2356,2262,2261,2262,2271,-0.0294871794871795
"265","265",1641,1644,1643,1637,1634,1634,-0.00426569165143205
"266","266",2854,2870,2432,2435,2649,2441,-0.144709180098108
"267","267",5840,5841,5605,5603,5310,5330,-0.0873287671232877
"268","268",2318,2320,2650,2607,2745,2768,0.194132873166523
"269","269",2337,2360,2363,2368,2331,2328,-0.00385109114249037
"16751","16751",2337,2360,2363,2368,2331,2328,-0.00385109114249037
"270","270",3835,3830,3834,3836,3841,3951,0.0302477183833116
"271","271",2167,2161,2322,2027,1594,1510,-0.303184125519151
"272","272",4345,4435,4249,4260,4071,4212,-0.0306098964326812
"273","273",6216,6217,5530,5530,4882,6827,0.0982947232947233
"274","274",6489,6496,6436,6508,6495,6314,-0.0269687162891046
"275","275",1704,1950,2090,2149,2108,2106,0.235915492957746
"276","276",2497,2497,1192,1192,1340,1360,-0.455346415698839
"277","277",5342,4508,4532,5581,5498,6135,0.148446274803444
"278","278",4938,4944,4968,4978,4989,5554,0.124746861077359
"279","279",5915,5912,4653,5013,5438,5042,-0.147590870667794
"280","280",3447,3447,3447,3369,3369,3546,0.0287206266318538
"281","281",7834,7892,6873,7182,7149,7158,-0.0862905284656625
"282","282",3970,3969,3965,3968,4345,4276,0.0770780856423174
"283","283",3294,2928,3073,3078,3078,3480,0.0564663023679417
"7826","7826",3294,2928,3073,3078,3078,3480,0.0564663023679417
"284","284",1939,1649,1680,1680,1690,1776,-0.0840639504899433
"16243","16243",1939,1649,1680,1680,1690,1776,-0.0840639504899433
"285","285",2576,2851,2851,2727,2730,2708,0.0512422360248447
"286","286",4400,3736,3923,3928,3613,3844,-0.126363636363636
"287","287",2024,2045,1757,2840,2033,1513,-0.252470355731225
"2259","2259",2024,2045,1757,2840,2033,1513,-0.252470355731225
"288","288",3997,3920,3921,4149,3960,3791,-0.0515386539904929
"289","289",1501,1441,1437,1486,1397,1441,-0.0399733510992672
"290","290",4893,4894,4825,4935,4970,4613,-0.0572246065808298
"291","291",3636,3854,3857,3864,3371,3284,-0.0968096809680968
"292","292",3547,3544,3408,3685,3769,3767,0.0620242458415562
"293","293",3828,3035,2814,2811,2574,2446,-0.361024033437827
"294","294",2356,2306,2381,2381,2423,2654,0.126485568760611
"295","295",6339,5932,5692,5853,5386,5177,-0.183309670294999
"296","296",1475,1439,1265,1265,1263,1244,-0.156610169491525
"297","297",2274,2213,2145,2144,2164,2157,-0.0514511873350923
"3047","3047",2274,2213,2145,2144,2164,2157,-0.0514511873350923
"298","298",9032,9508,9337,9403,9485,8953,-0.0087466784765279
"299","299",2279,2079,2074,2055,2055,2056,-0.0978499341816586
"300","300",2519,2519,2555,2296,2273,2270,-0.0988487495037713
"301","301",3118,3066,3065,4115,2627,2706,-0.132135984605516
"302","302",5691,5692,7250,5552,5495,5503,-0.0330346160604463
"303","303",10678,10910,9794,9789,9797,9848,-0.0777299119685334
"304","304",8863,9027,9184,9184,7223,7140,-0.194403700778517
"305","305",13548,12931,12548,11065,11780,11940,-0.118689105403012
"306","306",1948,1948,2286,2286,2286,1926,-0.0112936344969199
"307","307",9069,8104,7397,7524,7811,7283,-0.196934612415922
"308","308",2629,2568,2505,2505,2518,2519,-0.0418410041841004
"309","309",4720,4722,4724,4723,4710,4726,0.00127118644067797
"310","310",1587,1587,1587,1581,1603,1607,0.0126023944549464
"311","311",3378,3378,3379,3556,3491,3491,0.0334517465956187
"312","312",2371,2818,2831,2822,2816,2366,-0.00210881484605652
"313","313",1839,1785,1784,1784,1789,1730,-0.0592713431212616
"314","314",3469,3481,3564,3448,3448,3446,-0.00663015278178149
"315","315",4629,4715,4744,4574,4709,4654,0.00540073449989199
"316","316",3024,3142,3044,3092,2983,2981,-0.0142195767195767
"317","317",8949,8917,8994,8466,8194,8361,-0.065705665437479
"318","318",1896,1896,1896,1906,1911,1954,0.0305907172995781
"319","319",3104,3105,3074,3063,3071,3088,-0.00515463917525773
"320","320",1845,1845,1903,1903,1240,1243,-0.326287262872629
"321","321",1505,1505,1410,1528,1391,1591,0.0571428571428571
"322","322",3718,3718,3718,3659,3361,3511,-0.0556750941366326
"323","323",15892,11322,15554,13767,10125,9897,-0.377233828341304
"324","324",1587,1518,1381,1365,1381,1347,-0.151228733459357
"325","325",1667,1667,1667,1667,1679,1686,0.0113977204559088
"326","326",2621,2566,2682,2682,2685,2171,-0.171690194582221
"327","327",4215,4148,4013,4026,4030,4112,-0.0244365361803084
"12447","12447",4215,4148,4013,4026,4030,4112,-0.0244365361803084
"328","328",1749,1537,1544,1544,1508,1498,-0.143510577472842
"329","329",1955,2068,1826,1826,2032,1888,-0.0342710997442455
"330","330",5433,5285,5138,4881,4232,4199,-0.227130498803608
"331","331",5941,5940,5752,5837,5753,5139,-0.134994108735903
"332","332",1661,1657,1971,1893,1895,1953,0.175797712221553
"333","333",3565,3565,3565,3119,3114,3149,-0.116690042075736
"334","334",4334,4335,4558,5420,5299,4803,0.108214120904476
"335","335",4279,4442,3263,3293,3307,3473,-0.188361766767936
"336","336",2174,1404,1140,1140,1140,1050,-0.517019319227231
"337","337",1720,1419,1423,1371,1571,1079,-0.372674418604651
"338","338",2007,2020,1999,1963,1988,1986,-0.0104633781763827
"339","339",4021,4024,4024,4035,4081,4302,0.0698831136533201
"340","340",2785,2895,2615,2513,2618,2620,-0.059245960502693
"341","341",6022,6081,5525,5525,5169,5013,-0.167552308203255
"342","342",6505,6730,6772,6695,6449,7534,0.158186010760953
"343","343",2311,2308,2308,2310,2310,2762,0.195153613154479
"344","344",8576,8438,8088,8243,7792,7035,-0.1796875
"345","345",1881,1877,2057,2054,1961,1850,-0.0164805954279638
"346","346",3792,3791,3791,3800,3824,3471,-0.0846518987341772
"347","347",2631,2599,2584,2592,2596,2609,-0.00836183960471304
"348","348",4597,4655,4072,4071,3974,4153,-0.0965847291711986
"349","349",14393,14580,14213,13946,9247,7187,-0.500660043076495
"350","350",4272,4272,4276,4095,3662,3767,-0.118211610486891
"351","351",3258,3231,2895,3002,2895,2889,-0.113259668508287
"352","352",1329,1289,1328,1325,1327,1370,0.0308502633559067
"353","353",2355,2355,2421,2421,2390,2360,0.00212314225053079
"354","354",4065,3879,3886,3968,3885,3754,-0.0765067650676507
"355","355",1862,1864,1941,2095,2135,2191,0.176691729323308
"356","356",1245,1245,1245,1183,1171,1171,-0.0594377510040161
"357","357",3699,3740,3457,3455,3458,3069,-0.170316301703163
"358","358",4541,2305,2230,2230,2235,2230,-0.508918740365558
"359","359",12503,12441,12940,12942,12058,11596,-0.0725425897784532
"360","360",2055,2050,2050,2050,2052,2047,-0.00389294403892944
"361","361",9093,8578,8696,8252,8579,8574,-0.0570768723193665
"362","362",1949,1949,1905,1941,1952,2047,0.0502821959979477
"363","363",3554,3563,3560,5205,5185,5184,0.458638154192459
"364","364",3308,3148,3151,3224,3197,3195,-0.0341596130592503
"365","365",1641,1241,1241,1241,1241,1477,-0.0999390615478367
"19813","19813",1641,1241,1241,1241,1241,1477,-0.0999390615478367
"366","366",1640,1640,1206,1206,1206,1201,-0.267682926829268
"367","367",2583,2709,2529,2879,2678,2527,-0.021680216802168
"368","368",2351,2351,2351,2350,2350,2853,0.213526159081242
"13827","13827",2351,2351,2351,2350,2350,2853,0.213526159081242
"369","369",2914,2914,2919,2922,3058,3165,0.0861358956760467
"370","370",5806,5424,5234,4907,3931,3848,-0.337237340682053
"371","371",1480,1480,1458,1449,1454,1398,-0.0554054054054054
"372","372",2409,2415,1696,1619,1578,1438,-0.403071814030718
"373","373",5227,5045,5041,5117,5059,5080,-0.0281232064281615
"374","374",2602,2599,2599,2162,2101,1919,-0.262490392006149
"375","375",2437,2441,2083,2087,2086,2086,-0.144029544521953
"376","376",1723,1722,1721,1898,1542,1542,-0.105049332559489
"377","377",5867,5698,5713,5736,5297,5323,-0.0927220044315664
"378","378",6380,6473,6517,6497,6501,6291,-0.0139498432601881
"379","379",4344,4189,3967,3967,3916,3931,-0.095073664825046
"380","380",5348,5231,4012,4127,4115,4105,-0.232423335826477
"381","381",2257,2252,2166,2167,2169,2376,0.0527248560035445
"382","382",7390,7476,7482,7187,7250,7120,-0.0365358592692828
"383","383",3499,3499,3501,3501,3512,3481,-0.0051443269505573
"384","384",9298,9266,8750,8718,8961,8656,-0.0690471069047107
"385","385",1825,1825,1930,1805,1805,1813,-0.00657534246575343
"12005","12005",1825,1825,1930,1805,1805,1813,-0.00657534246575343
"386","386",3876,6066,3854,3829,3813,3705,-0.0441176470588235
"387","387",3146,3374,3274,3274,2351,2060,-0.345200254291163
"388","388",8817,9008,8565,8576,8656,7948,-0.0985596007712374
