"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10012","10012",36.6,35.7,44.5,37.4,34.6,34.2,33.7,30.3,32.1,29.3,5460,5560,6909,5523,5736,5700,5762,5672,5618,5594
"10013","10013",20.4,20.4,18.2,17,18.8,18.8,18.1,15.2,15.9,15.3,2659,2658,3117,2989,2653,2653,3108,2659,2794,2664
"10014","10014",11.6,11.3,12.2,9.8,11.4,10.5,11.5,9.2,10.4,9.3,1444,1444,1455,1467,1460,1467,1457,1457,1436,1420
"10015","10015",21.4,12.6,19.9,12.5,19.4,12.5,14.2,10.5,14.1,12,2050,2002,1901,1768,1796,1769,2100,1803,1918,2047
"10016","10016",18.7,18.7,17.7,11.1,13.9,10.6,14.2,8.3,9.1,8.3,1715,1715,1987,1690,1987,1987,2310,1798,1847,1799
"10017","10017",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.3,4.3,4.3,815,815,817,817,819,819,818,865,863,863
"10018","10018",22,21.2,22.5,18.1,21.6,18.4,19,11.3,14.1,11.3,2104,2037,2114,2117,2321,2472,2231,2023,2394,2017
"10019","10019",25.4,18.9,22.6,19,21.9,18.4,19.7,13.8,17.8,15,2997,2793,2811,2892,2770,2960,2776,2544,2906,2548
"1002","1002",13,12.9,12.6,12.5,12.4,12.3,12.9,11.6,13.1,11.1,2014,2053,2004,2042,1941,1979,1952,1935,1895,1833
"10020","10020",13.2,11,12.4,11.2,12.4,11.2,12.3,9.6,11,9.6,2188,1995,2005,2017,1819,1831,1815,1814,1842,1814
"10021","10021",17,16.5,16.2,16.2,16.7,15.9,11.4,6.3,9,6.5,1728,2302,2463,2463,2320,2026,1976,1340,1562,1357
"10022","10022",42.8,41.4,41.4,40.7,40,39.1,40.5,25.8,30.7,25.9,6373,6111,5574,5657,5903,5701,6153,4791,5063,4782
"10023","10023",16,12,14.8,10.9,15.2,10.9,14.7,8.7,14.6,8.7,1017,1017,1010,1010,1015,1015,964,962,972,962
"10024","10024",8.5,8.5,8,8,8,8,9.5,9.4,9.5,9.4,1402,1402,1372,1372,1371,1371,1787,1777,1787,1774
"10025","10025",26.2,26.2,16.2,13.1,16.1,13.1,16.4,11.8,15.5,12.1,3146,3146,2748,2143,2748,2143,2756,2147,2112,2123
"10026","10026",9,9,7.3,7.3,7.3,7.3,7,5.6,6.8,5.6,1241,1241,1097,1097,1097,1097,1061,1061,1195,1061
"10027","10027",14.5,11.5,13.8,11,13.3,10.9,13.5,9.5,12.1,9.4,1961,2042,1950,2016,1950,1986,1953,1825,2177,1874
"10028","10028",24.3,24,25.3,23.8,24,21.8,22.8,17.6,17.9,17.1,3377,3383,3596,3596,2937,2863,3657,3176,2473,2979
"10029","10029",7.9,7.9,6.8,6.8,6.8,6.8,7.4,7.4,5.8,5.6,1126,1126,1107,1107,1107,1107,1100,1100,1047,1047
"1003","1003",48.8,43,39.2,34.2,39,34,39.7,30.8,37.3,30,5650,5585,5444,5501,5675,5616,5669,5647,5737,5605
"10030","10030",22.5,19.7,20.6,17.7,14.2,10.9,14,9.2,11,9.1,2220,2726,2261,2869,1849,2126,1876,1599,2041,1545
"10031","10031",45.1,39.5,38.1,34.6,38.4,34,33.5,26.4,30.4,27.2,5846,5260,5155,5087,5154,5248,5167,4726,5225,4808
"10032","10032",21.4,21.4,19.6,19.6,19.2,19,19.2,11.2,13.3,11.1,1971,1971,2038,2038,1981,1981,1974,1978,1958,1958
"10033","10033",16.4,16.4,16.2,14.2,17.6,15.6,19,15.7,18.9,15.8,2664,2664,3006,2653,3069,2715,2750,2750,3167,2753
"10034","10034",22.4,22.3,18.1,18.1,16.9,16.9,17.6,13.5,16.4,14,2484,2484,2478,2478,2620,2622,2348,2010,1960,2093
"10035","10035",101,99.6,84.2,82.4,77,74.2,78.4,64.1,73,63.5,13653,13438,13460,13649,13352,12435,13482,11680,12716,11820
"10036","10036",33.5,31.5,34,33.5,31.3,30.5,41.7,25.9,31.1,24.3,5428,5428,5114,5114,5112,5113,5067,4630,5468,4641
"10037","10037",5.1,5.1,5,5,5,5,5.1,5.1,5.2,5.2,955,955,936,936,939,939,897,897,941,941
"10038","10038",21.9,19,22.6,20.1,21.1,20,19.9,16.5,19.4,16.6,3555,3651,3740,3937,3845,3938,3461,3202,3634,3199
"10039","10039",46.4,46.2,44,43.7,42.5,41.8,41.9,36.2,39.5,34.2,6660,6660,6615,6599,6396,6396,6688,6607,6287,6268
"1004","1004",30.7,27.7,31.9,27.3,31.3,26.7,27.7,21,27.7,21,2993,2967,3000,2957,3146,3103,3006,3006,3011,3011
"10040","10040",26.3,25.8,18.3,18.3,17.9,17.7,18.1,14.9,17.8,15.6,3682,3578,3113,3113,3082,3048,3087,2886,3140,3010
"10041","10041",42.7,33.9,35.1,30.7,33.7,30.4,31.6,25.9,27.7,26.2,4824,4702,5242,5014,5211,4935,4990,4663,4621,4449
"10042","10042",21.3,21.3,15.6,12.2,15.2,12.5,12.4,12.4,13,13,2485,2485,2246,2138,2481,2075,2146,2146,2156,2156
"10043","10043",84.9,79.9,78.2,68.7,73,61,68.2,51,59.7,50.6,11125,10052,11197,9678,10839,9860,10929,9554,10639,9500
"10044","10044",17.5,13.7,14.2,12.6,14.6,12.6,13.1,11.8,12.6,11.9,2289,2432,2297,2297,2299,2272,2298,2195,2240,2240
"10045","10045",2.9,2.9,2.7,2.7,2.9,2.9,2.9,2.7,2.9,2.7,549,549,548,548,555,555,555,555,554,554
"10046","10046",54.1,50.3,51.2,50,51.3,49.9,53.6,44.9,47.7,44.9,9203,9349,9209,9348,8532,8531,8505,8403,8444,8372
"10047","10047",15.9,15.9,15.3,15.3,15.4,14.9,15,10.9,17,14.2,2150,2150,2093,2093,2129,2181,2190,2069,1943,1913
"10048","10048",13.2,12.8,13.4,12.6,13.5,12.6,12.4,6,6.2,6,1477,1498,1324,1253,1331,1261,1227,1189,1056,1056
"10049","10049",43.1,42.2,40.4,35.2,35.2,34.3,35.2,25,29.6,25.3,5310,5360,5263,5893,5287,5294,5737,4715,5213,4620
"1005","1005",17,14.4,15.3,12.2,9.5,9.5,9.2,8.1,9.2,8.2,2404,1974,2018,2018,1589,1589,1590,1566,1590,1566
"10050","10050",36.8,36.8,31.4,30.6,30.1,30.1,31,27.7,31.5,26.9,5163,5163,5163,5250,5507,5511,5630,5395,5589,4874
"10051","10051",11.6,10.9,9.8,9.8,8.9,8.9,8.3,6.4,6.9,6.6,1592,1444,1569,1569,1392,1392,1232,1232,1379,1379
"10052","10052",31.7,30.4,29.9,24.7,28.8,23.7,28.6,15.9,21.5,15.5,3811,2950,2924,2964,3008,3346,3193,2994,3417,2863
"10053","10053",10.6,7.8,8,7.7,8,7.7,7.8,7.6,8.5,8.3,1610,1177,1236,1164,1236,1164,1167,1167,1324,1335
"10054","10054",14.4,14.4,14.9,14.9,14.9,14.9,14.9,14.9,13.2,13.2,2499,2499,2365,2368,2290,2290,2290,2290,2280,2280
"10056","10056",49.9,45.7,48.7,39.6,44.8,35.7,45.6,30.5,37.6,29.5,6881,6682,6831,6690,6755,6412,6480,5768,5833,5553
"10057","10057",42.3,42.3,36,32.9,33.3,30.8,31.5,21.7,23.8,21.6,4397,4397,4429,3791,4595,4583,4744,3580,3476,3590
"10058","10058",3.9,3.9,3.8,3.8,3.6,3.6,3.6,3.4,3.6,3.4,644,644,688,688,652,662,652,652,649,649
"1006","1006",16.2,15.7,13,11,12.4,10.8,12.3,10.3,10.4,10.3,1926,1926,1947,1965,2003,1970,1940,1969,1972,1971
"10060","10060",27.3,23.5,29.8,25,23.9,22.8,21.5,17.1,16.7,16.7,3324,3448,3453,3587,3411,3526,3275,3275,3270,3270
"10061","10061",59.2,53.7,58.6,50.6,56.4,44.2,52.5,42.9,50.2,45.1,7527,7347,7723,7275,7906,7323,8047,7242,8070,7247
"10062","10062",36,33.4,27.7,27.7,24.6,24.6,24.7,23,23.8,22.6,4634,4410,4105,4105,3752,3749,3745,3662,3754,3658
"10063","10063",21.4,21.4,20,20,18.7,17.3,13.6,5.3,10.9,5.4,2054,2054,2047,2047,2132,2095,1053,1053,1071,1053
"10064","10064",26.1,23.6,26.2,23.4,26.2,23.5,25.6,17.7,21.8,17.8,3337,3433,3333,3375,3331,3373,3297,3317,3302,3317
"10065","10065",21.5,19.5,20.7,18.7,18.9,18.4,19.7,16.2,18.7,16.2,3469,2962,3024,2993,3039,2942,3074,2860,3144,2905
"10066","10066",16.9,16.4,20.7,20.3,28.6,27.8,30,23.3,27.4,24.5,2140,2325,2362,2545,3215,3400,3210,3148,3137,3095
"10067","10067",14.6,14.6,15.1,14.4,14.8,13.2,11.9,11.2,14.2,12,2243,2243,2145,2145,2124,1873,2110,2110,2136,2246
"10068","10068",112.3,106.7,102.9,97.5,98.1,87,90.7,75.8,85.6,75.3,15142,15130,16200,15618,15280,13964,15160,14266,15473,14296
"10069","10069",8.4,8.4,6.7,6.7,5.5,5.5,5.6,5.4,5.4,5.4,1028,1028,1093,1093,1035,1035,1034,1053,1016,1016
"1007","1007",16,16,10.1,8.1,6,5.9,6.1,5.8,5.8,5.8,1131,1131,1213,1213,1198,1151,1199,1151,1148,1148
"10070","10070",19.2,18.7,18,17.6,16.3,15.5,15.2,13.2,15.2,13.2,2687,2684,2689,2686,2862,2720,2567,2492,2802,2539
"10071","10071",23.3,23.3,21.8,21.8,23.2,23.2,23.2,16.8,21.4,17.1,3174,3174,3174,3174,3159,3159,3155,3140,3157,3155
"10072","10072",18.4,18.4,19.3,19.3,17.3,17.3,16.7,13.9,13.3,12.8,2812,2812,2788,2788,2663,2663,2555,2380,2261,2280
"10073","10073",11.7,11.6,13.1,12.8,12.9,12.9,13.3,9.8,10.2,9.7,1656,1619,1652,1619,1625,1618,1616,1563,1655,1604
"10074","10074",55.7,49.5,49,46.2,48.5,43.2,49.2,37.5,37.6,36.1,6995,6784,7651,7356,7506,6660,7533,6846,6859,6709
"10075","10075",27.3,27.3,23.3,17.6,14.4,14,14.4,11.3,12.6,11.3,1993,1993,2369,2347,2143,2338,2085,2032,2030,2030
"10076","10076",34.3,23.1,30,20.9,29.8,20.7,24.4,19,21.9,20.3,4286,3751,3647,3639,3754,3677,3893,3460,3889,3714
"10077","10077",35.3,25.6,29.6,24.2,26.2,21.6,25.1,20.6,25.5,20.5,4031,3748,4007,3551,4017,3654,3539,3545,3611,3577
"10078","10078",18,18,6.6,4.8,6.6,4.8,6.1,4,4.3,4,1436,1436,525,525,525,525,550,550,550,550
"10079","10079",19,15.7,18.6,13.9,17.9,14,17.1,12.4,14.5,12,2395,2360,2446,2409,2442,2409,2367,2323,2646,2296
"1008","1008",44.8,44.4,42.6,42.6,40.8,40.4,40.2,28.9,32.5,28.7,6317,6161,6324,6325,6268,5850,6225,5428,5638,5423
"10080","10080",21.6,21.6,21.1,19.9,21,19.9,21,11.6,13.4,11.7,2167,2167,2148,2532,2147,2549,2153,2137,2350,2138
"10081","10081",24.4,24.2,20,19.4,20.1,19.5,16.1,15.5,14.6,13.4,2863,2912,2949,2919,2963,2915,2963,2919,2477,2482
"10082","10082",27.4,26.7,25.6,23.3,21.9,19.4,20.2,13.8,14.7,14.1,2664,2733,2642,3632,2709,2726,2893,2543,2656,2563
"10083","10083",19.7,18.4,16.9,14.4,14.1,13.8,11.3,7.8,7.8,7.8,1835,1835,1598,1954,1691,1737,1463,1463,1464,1464
"10084","10084",12.1,12.1,9.1,9.1,8.2,8.2,8.5,8.1,9.3,8.1,1653,1653,1629,1629,1482,1482,1438,1482,1573,1573
"10085","10085",13.7,13.7,21.4,21.4,19,19,16.3,14.4,14.6,12.7,1228,1228,1818,1818,1820,1820,1583,1560,1915,1643
"10086","10086",15.2,15.1,15.2,15.1,15,14.9,17,12.6,13,12.3,1964,2003,1966,2005,1966,2004,2257,2208,2036,2036
"10087","10087",17.6,17.6,16.5,16.5,15.9,15.9,15.8,14.4,NA,NA,2101,2101,2408,2408,2253,2253,2103,2148,NA,NA
"10088","10088",47.3,45.2,45.8,44,40.8,40.2,41.3,36,37.8,35.6,7191,6617,6953,7195,6677,6948,7160,6565,6596,6563
"10089","10089",95.4,92.5,83.1,80.7,85.9,77.8,78.9,64.9,73.9,64.6,13662,13004,13511,13190,13635,13140,13076,11773,12978,11785
"1009","1009",51.1,39.6,48.4,31.6,42.5,31.1,37.8,26,27.6,25.8,5034,5435,5712,4905,5955,4805,6104,4670,4698,4698
"10090","10090",24.7,19.7,22.8,17.4,22,16.5,20.9,15.1,16.2,15.2,2971,2845,3118,2947,3064,2889,3069,2805,2902,2804
"10091","10091",25.1,20.8,22.9,19.1,20.7,18.7,20.6,16.4,17.9,17.7,3238,3254,3161,3524,3552,3255,3314,2982,3287,3287
"10092","10092",21.4,21.4,21.1,16.7,19,16.3,14.1,10.8,14.3,10.9,1653,1653,1636,1639,1712,1597,2008,1601,2008,1610
"10093","10093",18.6,18.2,18.3,18.3,18.7,18.4,17.8,11.1,12.6,11,3154,3244,3304,3304,3312,3491,2286,2148,2378,2138
"10094","10094",11.5,11.5,11.5,11.5,11.3,11.3,9.4,5.8,9.8,5.8,994,994,984,984,1067,1067,992,1068,1445,1114
"10095","10095",18.5,18.4,17.8,17.7,18.4,18.3,18.8,14.4,15.5,14.8,2753,2791,2729,2768,2791,2829,2800,2773,2854,2793
"10096","10096",37.8,31,35.5,28.1,34.9,27.6,30.5,21.9,25.5,22.6,4239,4486,4032,4282,4024,4595,4257,3989,4137,4124
"10097","10097",18.7,18.7,18.7,18.7,18.9,18.8,19.6,14.5,15.2,14.5,3129,3129,3099,3099,2620,2620,2706,2604,2687,2601
"10098","10098",26.7,26.5,28,26.2,25.6,25.1,26,16.6,19.6,16.4,4034,4034,4016,3901,3961,3843,3932,2983,3287,2982
"10099","10099",107.5,100.4,105.4,87.7,91.8,83.8,87.1,75.1,79.3,74.2,15417,14927,15243,15298,14238,14140,13845,13554,13675,13488
"101","101",51.9,48.7,47.3,39.1,43.4,36.8,42,33.1,34.8,33.2,6761,7586,7302,6882,6566,6230,6637,6153,6193,6163
"1010","1010",20.4,19.9,16.4,16.4,15.3,15.3,14.4,14.1,16.1,14.7,3053,2950,2761,2761,2614,2614,2619,2605,2848,2593
"10100","10100",39.6,39.5,40.3,35.2,40,31.5,36.6,24.9,29.5,25.3,5927,5929,5973,5317,5989,5502,5964,4727,5350,4746
"10101","10101",21.3,19.8,21.3,17.9,18.1,15.1,18.4,11.5,14.4,11.2,2016,2231,2007,2364,1971,2364,2060,2050,1923,2001
"10102","10102",19,18.2,20.1,19.3,20.2,17.1,17.5,14.6,15.4,13.6,3125,3125,3219,3219,3225,3225,2979,2796,2980,2820
"10103","10103",104.9,103.4,86.8,86.8,83.2,81.5,84.3,71.4,82.3,70.8,14803,14584,15151,15152,14727,14055,15010,13251,14287,13223
"10104","10104",71.7,67.9,61.5,60.6,58.5,52.3,55.8,48.6,54.3,48.1,9678,9636,9966,9823,10003,8892,9733,9001,9591,8909
"10105","10105",13.2,10.8,17.3,12.4,13.3,10.5,15.5,10.4,15.5,10.4,1298,1394,1178,1111,1269,1150,1195,1149,1195,1589
"10106","10106",1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,407,407,415,415,415,415,410,410,410,410
"10108","10108",29.3,28.6,27.8,26.9,27.4,24.5,24.8,19.1,19.5,17.9,4483,4384,4027,3421,3626,3455,4094,3279,3260,3260
"10109","10109",26.6,25.5,25.5,23.7,20.1,20.1,20,11.2,11.2,11.2,3174,3191,2267,2523,2263,2406,2546,2305,2305,2305
"1011","1011",23.1,22.5,19.8,19.8,19.7,19.7,17.4,16.4,16.6,16.3,3414,3419,2789,2789,2771,2771,2749,2740,2727,2727
"10110","10110",31.2,28.5,22.1,21.9,21,20.4,20.8,18.9,20,19.1,4214,4746,3715,3683,3640,3634,3739,3600,3763,3622
"10111","10111",22.5,22.5,19.6,17.6,19.5,17.5,18,14.6,12,11.8,2148,2148,2066,2066,2057,2057,2051,2271,2047,2047
"10112","10112",48.1,41.2,48.2,41.3,43.7,35.5,40.3,31.7,35.2,31.8,7858,6947,7850,6480,7290,6429,6295,5998,6220,6027
"10113","10113",25.7,25.6,24,23.7,23.9,23.2,24,16.1,23.2,15.9,3119,3081,3005,2967,2992,2992,3024,2936,3034,2895
"10114","10114",15.2,15.2,13.9,12.9,12.4,11.4,11.3,8.5,10.6,8.5,1644,1644,1691,1691,1666,1667,1686,1528,1685,1525
"10115","10115",36.6,36.6,41.2,40.2,40.9,39.5,33.3,22,30.2,22.1,4849,4849,4591,4170,5135,4211,4316,3955,3899,3954
"10116","10116",34,23.8,29.2,20.7,28.5,18.9,20.8,17.6,19.4,18.1,3806,3689,3564,3691,3550,3616,3606,3220,3263,3269
"10117","10117",13.2,13.2,13.4,13.4,10.2,10.2,9.9,9.9,10.9,10.3,2274,2274,1881,1881,1669,1669,1663,1663,1962,1927
"10118","10118",20.5,14.7,20.2,14.6,20.5,14.8,20.7,13.1,15.9,13.2,2618,2583,2529,2527,2519,2518,2530,2528,2996,2620
"10119","10119",10.8,10.8,10.9,10.9,8.1,8,8,5.2,8,5.2,986,986,983,983,921,921,923,996,923,996
"1012","1012",14.5,14.5,13.8,13.8,9.1,9,10.2,9,10.8,9.2,1101,1101,1165,1165,1233,1233,1912,1993,1969,1974
"10120","10120",38.9,37,42,40.3,44.9,41.6,43.5,30.1,39.3,30.2,4972,5363,5158,5158,5579,5390,5201,4750,4943,4728
"10121","10121",62.8,61.2,60.6,57.6,60.4,56.7,57.1,53.3,56.7,55,10982,10982,10457,10583,10315,10660,10245,10046,10354,10139
"10122","10122",11.8,8.5,11,9.3,10.3,9.2,10.5,5.2,7.6,4.7,1219,914,1214,1097,1340,1105,1438,1035,1274,919
"10123","10123",12.6,11.1,11.8,11.8,12.4,12.4,10.3,9.1,10,9.2,1651,1651,2043,2043,2042,2042,1639,1639,1641,1641
"10124","10124",13.1,12,13.3,12.2,12.3,11.2,12.2,10.7,11.6,11.3,2239,2261,2274,2298,1994,2015,1959,1959,2035,2032
"10125","10125",9.5,9.5,7.6,7.6,7.6,7.6,8,6.1,8.7,6.1,1532,1532,1287,1287,1278,1278,1236,1280,1372,1372
"10127","10127",39,35.5,37.8,34.3,39.6,36,37.1,25,32.2,23.9,4676,4655,4502,4503,4760,4510,4456,4423,4727,4319
"10128","10128",13.3,5,11.8,4.7,11.7,4.7,6.1,4.8,4.4,4.3,911,929,800,837,800,839,912,837,838,838
"10129","10129",29.5,29.3,30.2,30.1,30.8,30.4,28.8,21,23.5,21.1,4636,4638,4683,4684,4587,4651,4777,3797,3796,3798
"1013","1013",40.3,40.3,42.3,41.8,40,40,58.1,45.2,40,36,7411,7411,7110,7088,7115,7115,7174,7173,7207,6897
"10130","10130",24.7,23.2,22.2,16.5,18.8,15.7,17.5,11.9,12.3,12,2887,2851,2871,2837,3106,2807,2905,2237,2243,2243
"10131","10131",21.5,14.4,16.8,14.3,15.4,13.2,17.5,11.7,15.4,12.7,2007,2298,2523,2243,2437,2189,2006,2064,2393,1936
"10132","10132",18.2,18.2,15.9,15.2,9.7,9.4,9.3,6.8,8.5,6.8,1626,1626,1566,2240,1548,1498,1231,1291,1282,1282
"10133","10133",51.2,49.4,56.6,53.2,51.6,47,51,39,39.4,37.8,7750,7653,8358,8010,7335,7252,7811,6822,6963,6672
"10134","10134",102.8,101.8,90.3,89,87.3,78.5,82.3,65.3,77.5,65.8,13966,13731,13796,13999,14027,12784,13495,11998,13159,11925
"10135","10135",62.3,60.3,61,52.1,58.9,49.5,47.1,30.3,51.2,30.4,7230,5368,5326,5418,7201,5551,6997,5625,5231,5232
"10136","10136",20.4,20.2,27.9,27.7,28,27.8,26.1,21.1,28.3,25,2730,2730,3352,3352,3355,3355,2983,3062,3303,3385
"10137","10137",20,18.6,16.4,14.8,16.7,14.7,20.2,8.3,11.1,7.9,1172,1360,1137,1536,1163,2118,1887,1387,1825,1359
"10138","10138",14.9,13,12.1,12,8.2,8.2,8.2,6.4,7.6,6.8,1053,1115,1077,1137,1077,1077,1077,1077,1154,1092
"10139","10139",55.3,52.1,54.1,46.3,49.1,45.8,49.8,40.7,42.6,39.2,8073,8126,7969,7929,8160,7755,8147,7107,7057,7034
"1014","1014",33.4,28.2,21.3,20,20.3,19.8,23.4,19.4,22.1,18.1,3802,3598,3792,3620,3780,3625,3705,3667,3663,3663
"10142","10142",17.4,16.5,19,18,19.5,18,19.4,13,16.8,13,3062,2650,3025,2606,3032,2607,2987,2485,2624,2484
"10143","10143",27,27,24.5,24.5,21.6,21.6,22.2,17.4,21.9,17.4,3117,3117,3064,3064,2663,2663,3138,3067,3058,2987
"10144","10144",26,26,27.6,25.1,29.5,21.9,29.5,19.6,27.8,19.1,3606,3606,3211,3694,2719,2719,2713,2544,2714,2538
"10145","10145",14.2,14.2,14.2,14.2,13.8,13.4,15.3,11.2,15.9,11.2,1481,1481,1484,1484,1492,1831,2205,2270,2398,2123
"10146","10146",49.3,44.4,48,42.1,42.3,39.1,41.4,33.1,39.1,32.8,6736,6650,6630,6899,6381,6461,6292,6105,6303,5986
"10147","10147",21,16.4,19,15.5,19.2,15.7,14.8,9.6,15.5,9.7,2063,2211,2350,2426,2209,2423,2336,1886,2406,1887
"10148","10148",18.1,18.1,18.8,18.8,17.5,17.5,17.3,17.3,17.6,17.6,2818,2818,2987,2987,2493,2493,2534,2534,2414,2414
"10149","10149",66.9,66.8,55.5,54.7,53.2,53.1,55.2,45.4,51,44.9,9291,9291,9139,9135,8899,8899,9345,8498,8992,8439
"1015","1015",44.9,43.6,44.6,43.3,42.8,37.5,40.7,36,40.4,35.8,5513,5523,5590,5456,5830,5696,6048,5602,6525,5602
"10150","10150",29.7,28.1,29.2,26.9,29.7,27.5,31,17.8,17.9,15.1,3551,3551,3829,3798,3761,3730,3381,2936,2892,2445
"10151","10151",12.1,10.9,12.1,9.9,12.1,9.9,12.4,7.8,8.6,7.9,1603,1813,1603,1592,1601,1591,1587,1509,1632,1510
"10152","10152",22.4,21.7,18.2,16.2,12.9,12,13.5,13.5,13.6,13.6,2241,2279,2355,2330,2290,2290,2366,2366,2368,2368
"10153","10153",54.7,50.6,44.4,41.8,39.1,37.6,56.7,50.5,57.4,51.1,6517,6604,6743,6454,6201,6313,8339,8244,8846,8541
"10154","10154",28.5,28.5,20.8,20.8,17.8,17.8,15.7,15.3,15.5,15.2,2203,2203,2450,2450,2454,2519,2631,2567,2545,2555
"10155","10155",16.3,13.1,16.3,13.2,16.7,13.5,13.5,12.5,13.3,12.5,2257,2076,2283,2105,2282,2103,2298,2211,2190,2206
"10156","10156",30.9,24.9,31.3,23.1,30.8,19.8,24.8,15.5,18.8,15.8,3670,3218,3173,3599,3204,3255,3312,2998,3186,3032
"10157","10157",19.5,19.5,14.9,10.8,7.9,6.7,8.5,6.7,6.7,6.7,1581,1581,1534,1412,1534,1412,1566,1414,1414,1412
"10158","10158",32.3,32.3,29.6,29.1,29.1,29.1,23,19.7,NA,NA,2920,2920,3359,4363,3327,3327,3594,3223,NA,NA
"10159","10159",14.5,14.5,13.7,13.7,13.1,11,11.2,10.7,11.4,10.6,1759,1759,2080,2080,2010,1990,1975,1975,1945,1946
"1016","1016",20.5,20.2,20.2,19.8,20.7,20.7,19.5,14.1,14.8,14,2570,2577,2579,2573,2570,2591,2559,2407,2405,2409
"10160","10160",12.9,10.6,11.9,9.6,9.7,9,9.8,8.5,10.5,8.5,1888,1787,1729,1729,1653,1653,1669,1687,1705,1743
"10161","10161",16.3,16.3,11.7,11.7,13.9,13.9,12.9,10.7,11.3,10.8,1902,1902,1916,1916,1889,1889,1956,1950,1931,1931
"10162","10162",18.5,13.3,17.3,10.2,14.8,10,14.8,6.6,9.5,6.6,1713,1509,1634,1634,1349,1548,1355,1371,1550,1373
"10163","10163",15.8,15.8,17.4,17.1,16,15.9,16.7,12,13.4,12.1,2095,2095,2962,2245,2115,2115,2121,2201,2306,2220
"10164","10164",13.5,10.2,6.8,6.8,6.6,6.6,6.7,6.7,6.6,6.6,1292,1579,1300,1300,1184,1184,1185,1185,1182,1182
"10165","10165",12.6,12.5,12.2,9.9,11.9,10,9.8,6.9,7,6.8,1525,1469,1527,1487,1420,1531,1464,1419,1427,1394
"10166","10166",10,10,10.5,10.5,10.5,10.5,10.3,7.8,10.6,7.3,1425,1425,1363,1363,1363,1363,1502,1324,1475,1324
