"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10012","10012",25.5,25.5,23.4,15.2,21.4,15.3,23.9,17.1,21.1,17.2,3064,3064,3375,2998,3336,3072,3917,3386,3852,3390
"10013","10013",47.2,41.6,41.2,33,42,34.8,44,35,43.5,36,6499,6026,6896,6207,6896,6132,6674,6108,6279,5916
"10014","10014",36.7,31.2,36.2,28.4,23.5,23.2,24.4,19.6,24.8,20.4,2586,3964,3358,3354,3295,3294,3302,3101,3307,2961
"10015","10015",12.9,12.9,10.6,10.6,11.8,11.8,11.8,11.8,11.8,11.8,2127,2127,2034,2034,2035,2035,2035,2035,2039,2039
"10016","10016",40.1,38.5,38,34.8,30.6,25.3,30.7,25,30.7,25.3,4462,4460,4036,4035,4065,4368,4070,4076,4070,4076
"10017","10017",62.3,61.6,55.4,50.4,54.6,48.3,65.1,61.6,64.6,62,10098,9646,9837,9379,9695,9300,10151,9919,10776,10665
"10018","10018",19.9,18.8,19,17.5,18,17.2,19.7,19.4,18.7,18.5,3297,3297,3319,3343,3320,3343,3057,2975,3077,3079
"10019","10019",13.9,13.9,16.2,15.9,16.1,15.9,14,13.7,14.1,13.8,2792,2792,2757,2934,2728,2728,2689,2689,2710,2709
"1002","1002",25.5,22.4,19.3,15.6,19.3,15.6,19.4,9.7,19.1,9.9,2271,3405,2584,2584,2584,2583,2584,1850,2489,1850
"10020","10020",21,18.9,20.8,17.4,20.3,17.5,18.9,17.1,18.9,17.1,3210,3211,3149,3420,3194,3417,3347,3145,3348,3145
"10021","10021",35.8,35.8,33.2,31.4,33.2,31.5,40.6,34.7,37.8,33.3,6069,6069,5099,5359,5099,5361,4723,4987,4980,4984
"10022","10022",3.7,3.7,3.7,3.7,3.7,3.7,3.4,3.4,3.5,3.5,739,739,735,735,735,735,754,754,659,659
"10023","10023",28.9,28.9,26.7,25.6,21.3,21.3,18.8,18.8,18.8,18.7,1857,1857,2112,2099,1934,1934,1981,1981,1997,1914
"10024","10024",26.5,24.5,23.6,21.9,22.3,20,19.2,16.8,18.4,15.9,2676,2893,2587,2990,3164,2774,2710,2669,2710,2777
"10025","10025",13.4,11.3,13.6,8.1,11.6,8.3,11.7,8.2,11.7,8.2,2191,2193,1720,1721,1719,1719,1719,1720,1719,1719
"10026","10026",14.3,14.3,19.7,15.6,16.3,14.1,16.2,12.1,16,12,1509,1509,1299,1299,1399,1464,1292,1505,1503,1552
"10027","10027",22.3,19.7,17.7,17.7,14.6,14.6,16.3,13.5,15,13.7,2238,2334,1846,1846,1857,1857,1852,1852,1841,1853
"10028","10028",19.4,17.3,17.5,15.4,17.2,15.1,17.3,15.2,17.4,15.3,2755,2755,2707,2707,2738,2738,2740,2740,2739,2739
"10029","10029",18.6,16.7,18.7,14.8,18.7,14.8,16.3,15,16.4,13.8,3174,2995,2724,2585,2724,2585,2582,2584,2582,2584
"1003","1003",43.9,42.7,40,37.3,36.5,30.7,35.9,32.2,28.1,27.2,6321,6288,6496,6391,6254,5865,6117,6076,4496,4414
"10030","10030",17.2,17.2,19.4,18.5,19.4,18.5,32.2,22.7,22.8,22.1,3582,3582,3583,3583,3583,3583,4069,4471,4247,4170
"10031","10031",41,35.6,38.7,33.6,37.7,32.4,40.6,35.7,38.1,34,6330,6877,6252,6278,6251,6274,6885,6400,6056,6059
"10032","10032",9.8,9.8,8.6,8.6,8.6,8.6,8.1,8.1,7.6,7.6,1911,1911,1830,1830,1818,1818,1610,1610,1631,1631
"10033","10033",23,22.9,21.6,20,22.1,22.1,22.3,21,21.1,21.1,3874,3874,3869,3644,3953,3953,4028,3664,3945,3945
"10034","10034",30.5,30.5,33.3,33.3,29.6,28.5,32,26.5,31.5,27,2544,2544,2472,2472,3170,4596,2861,3776,3174,2825
"10035","10035",5.9,5.9,5.9,5.9,6.4,6.4,6.4,6.4,6.4,6.4,698,698,698,698,2044,2044,2044,2044,2044,2044
"10036","10036",9.9,9.9,10,10,9.4,9.4,9.3,9.3,8.7,8.7,1426,1426,1472,1472,1474,1474,1472,1472,1405,1405
"10037","10037",19.3,13,19.9,11.9,19.8,13.1,23.4,13.9,20.9,14.3,2112,2115,2153,2259,2154,2153,3099,2469,2580,2471
"10038","10038",29.9,28,21.9,16.7,22.1,16.8,24,18,23.9,18,3050,3095,3099,3099,3099,3099,2987,3006,2977,2997
"10039","10039",26.2,21.7,19.7,18,16.8,16.8,16.7,16.7,16.7,16.5,2418,2418,1886,1886,1900,1899,1914,1914,1914,2299
"1004","1004",22.1,14.7,18,15,18.2,15.1,15.3,14.5,18.8,14.8,3045,2823,3061,3019,3070,3019,2803,2813,3258,2831
"10040","10040",64.6,60,59.1,50,56.9,48.6,54.8,48.9,55.6,48.3,10161,9832,9758,9402,9702,9368,9666,9366,9702,9161
"10041","10041",9.8,8.9,8.4,7.6,8.2,7.5,7.5,7.5,8,7.7,1505,1505,1506,1507,1581,1527,1533,1533,1516,1515
"10042","10042",34.1,31.4,30.6,29.1,28.7,27.4,26.4,25.2,29,23.2,4071,3847,4222,3670,4217,3894,3960,4602,3660,3419
"10043","10043",45.8,41.4,44.3,34.6,41.3,32.6,33.9,31,29.8,27.1,4804,4811,3623,4734,4841,4764,3847,3858,3897,3985
"10044","10044",9.7,7.2,8.5,6.4,8.5,6.5,8.1,6.2,8.1,6.3,1156,1156,1070,1244,1070,1244,1021,1212,1028,1213
"10046","10046",14.6,14.6,15.5,15,15,15,15,15,15.1,15.1,1827,1827,2026,2026,2026,2026,2028,2028,1917,1917
"10047","10047",40.6,35.6,37.9,33.4,30.1,29.4,30.7,25.7,27.9,25,3081,3051,3336,3106,3254,4858,2906,3912,2967,3573
"10048","10048",40.8,40.8,26.4,25,26.5,26.5,62.3,57.1,49.4,49.4,3480,3480,2837,2837,2843,2843,6348,8766,4785,4824
"10049","10049",26,24.8,22.6,18.8,21.4,16.9,17,16.9,17.3,17.1,2318,2324,2678,2661,3238,2717,2418,2432,2403,2417
"1005","1005",30.9,29.2,27.7,20.3,28,17.9,26.9,23.4,26.9,22.7,2516,2516,3538,2427,2923,2591,3567,2997,3114,2996
"10050","10050",22.8,22.8,20.2,19.8,18.7,18.7,18.2,18.2,20.2,20.2,3335,3337,3234,3215,3493,3493,3435,3435,3452,3452
"10051","10051",31.9,31.9,27.5,26.8,27.9,27.1,27.9,26.1,28,26,5097,5097,5228,4785,5187,4748,5193,4747,5103,4743
"10052","10052",29.6,29.6,23.3,23,23.3,23,22,20.9,21.3,20.7,2500,2500,2798,2798,2798,2798,3169,2766,3276,3109
"10053","10053",9.8,6.1,9,5.8,9.1,5.8,6.3,5.8,5.3,5.1,1230,1230,1447,1056,1449,1056,1084,1060,882,865
"10054","10054",13.9,10.1,13.9,7.7,13.9,7.7,17.7,9.4,17.7,9.4,2078,2170,2078,1688,2078,1688,2081,2021,2081,2021
"10055","10055",19.4,19.4,20,20,20.1,20.1,20.2,20.2,20.2,20.2,1956,1956,1555,1555,1560,1560,1561,1561,1558,1558
"10056","10056",32.4,30.3,27.3,25.4,27.7,26,25.1,23.4,25.4,23.6,4353,4353,4069,4069,4104,4102,4069,4075,4019,4038
"10057","10057",20.2,20,21.5,18.6,23.3,20.1,23.2,20.1,21.1,19,3541,3584,3633,3232,3559,3608,3558,3610,3402,3579
"10058","10058",24.9,24.9,27.6,24.3,26.5,25.2,27.2,25.8,29,26.4,4556,4556,4755,4647,4652,4734,4677,4777,4454,4214
"10059","10059",51.8,51.8,49.4,43.7,48.2,43.8,48.3,43.8,44.1,43.1,7140,7138,6529,6614,6901,6615,6901,6614,6612,6612
"1006","1006",20.1,18.4,18.1,13.6,18.1,13.6,17.7,13.8,15.1,12.9,2475,2474,2896,2800,2896,2799,2896,2802,2476,2476
"10060","10060",34.5,30.5,31.8,26.8,31.8,27.7,34.7,29.8,30.9,26.6,3442,3601,3803,4294,3622,3977,4070,4190,4209,3840
"10061","10061",16,16,17.6,17.6,24.5,17.7,21.6,17.2,18.7,15.2,2800,2800,3131,3131,3532,3457,3259,3147,3000,2875
"10062","10062",34.7,34.7,33.6,33.6,34.5,34.5,32.2,32.2,35.2,34.5,2826,2826,3501,3501,3279,3279,3284,3284,4156,4156
"10063","10063",23.6,20.6,23.4,20.7,21.8,20.5,21.8,20.7,22.5,21,4297,4032,4072,4033,4079,4006,4079,4007,4060,4032
"10064","10064",30.3,29.6,26.6,14.2,23,12.9,22.5,13,22.7,12.6,2362,2259,2413,2400,3062,2476,2617,2476,2624,2476
"10065","10065",42.3,40.5,38.5,32.8,34.9,30.2,40.9,33,36.8,30.9,7775,7723,6068,6055,5879,5735,5891,5891,6263,5744
"10066","10066",17.1,17.1,13.8,13.5,13.8,13.5,13.8,13.6,13.8,13.6,2706,2706,2549,2560,2536,2551,2549,2559,2545,2559
"10067","10067",37.5,34.7,37.9,33.1,34.4,29.5,30.3,27.3,29.6,26.8,3972,4875,4310,4859,4608,4675,4471,4859,4880,4761
"10068","10068",73,73,71.8,70.6,71.5,70.6,70.8,70.7,68.5,68.5,9441,9441,11034,11663,10479,11659,10441,11622,10646,10644
"10069","10069",26.4,25.1,28,26.5,24.3,22.8,23.9,23.9,20,19.6,1879,2127,2309,2309,2602,2075,2431,2431,2502,2742
"1007","1007",22.9,21.9,18.2,16.2,18.2,16.2,17.6,16.2,15.5,14.4,2981,2981,2740,3162,2740,3162,2703,3126,2704,2704
"10070","10070",21.1,18.3,20.9,17.5,20.4,17.4,21,18.3,21.1,18.3,3847,3431,3727,3309,3376,3399,3317,3423,3421,3421
"10071","10071",12.6,12.6,12.8,12.8,10.9,10.9,10.8,10.8,10.7,10.7,1276,1276,1145,1145,1135,1135,1138,1138,1139,1139
"10072","10072",32.1,32.1,29.1,29.1,29.2,29.2,28.9,28.9,29,29,4055,4055,4046,4046,4011,4011,3993,3993,3996,3996
"10073","10073",46.4,45.7,44.1,39,33,27.8,32.7,27.1,33.8,27.4,5801,7438,6235,5422,5881,5069,5972,4776,5767,4768
"10074","10074",25.6,23.7,25.7,20.8,22.6,20.4,20.2,18.6,18.2,15.8,2189,3561,2843,3564,3590,2753,2826,2671,2942,2498
"10075","10075",43.7,40,35.4,34.3,35,34.1,35.5,35.5,36.1,36,6314,6314,6460,6306,6468,6413,6376,6376,6368,6368
"10076","10076",18.7,17.9,18.8,18.8,14.9,13.3,15.5,14.2,15.6,14.2,1309,1309,1292,1292,1303,1702,1660,1735,1656,1735
"10077","10077",6.7,6.7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1122,1122,1039,1039,1036,1036,1036,1036,1036,1036
"10078","10078",36.1,36.1,36.6,34.3,33.6,32.3,34.7,32.2,35.4,30.8,5106,5106,5740,5740,5225,5463,6727,5585,6836,5641
"10079","10079",13.7,13.7,13,13,12.1,9.1,10.5,9,10.8,8.8,933,933,759,759,831,830,830,831,843,837
"1008","1008",18.1,15.1,11.2,11.2,9.9,9.4,10.4,9.5,11.7,10.8,1481,1497,1843,1843,1691,1375,1565,1564,1853,1852
"10080","10080",27.6,23.1,23.6,22.5,21.1,19.7,15.2,15.1,15.5,15.3,2790,2792,3830,3676,2831,2831,2859,2887,2878,2878
"10081","10081",19.4,18.4,17.7,16.6,19.7,16.6,19.4,18.9,19.6,19,3174,3143,3153,3109,3175,3110,3190,3190,3190,3190
"10082","10082",17.4,17.4,22.6,15.4,21.4,10.5,18.8,10.5,17.4,10.5,3156,3156,3154,2359,3229,2065,2798,2065,2471,2057
"10083","10083",27,23.6,24.8,16.4,24.8,16.4,24.3,16.5,20.5,16.9,3481,3580,3215,3215,3318,3215,3182,3183,3286,3182
"10084","10084",17.3,15.8,13.3,13.3,13.3,13.3,13.8,11,16,11.1,2382,2180,2184,2185,2184,2184,2211,2100,2211,2100
"10085","10085",34.6,33.2,30.1,22,30,22,33.9,25.2,26.8,21.3,5257,5257,4091,3980,4091,3980,3944,4153,3840,4125
"10086","10086",25.9,25.1,25,20.9,25.3,20.9,26,21.9,22.8,20.7,3792,3792,4844,3892,4682,3919,4862,3056,3450,3056
"10087","10087",32.6,32.1,29.8,27,27.9,23.2,26.6,21.3,23.5,21.4,4734,4330,4992,4415,4824,3850,4149,3681,4199,3681
"10088","10088",46.6,42.4,43,36.2,41.5,35.1,45.8,39.3,39.2,37.3,7143,4815,5798,5208,6349,5094,6735,5478,5740,5325
"10089","10089",37,37,32.7,28.6,33,29.3,34.4,31.9,32.6,30.8,4743,4744,5310,5237,5217,4744,5179,4975,5201,4940
"1009","1009",20.1,20.1,24.9,24.9,21.7,20.3,22,18.9,21.5,19,2921,2921,2962,2962,2957,2997,2962,2387,2975,2661
"10090","10090",63.5,56.6,55.3,47.2,54.2,47.4,55.1,47.7,49.1,45.7,9661,7983,7949,8407,8576,8359,8579,8656,8153,8692
"10091","10091",33.7,28.8,21.5,19.3,23.7,21.1,22.9,20.9,23,20.8,4032,3995,4127,3978,3897,3906,4141,3932,4140,3771
"10092","10092",20.3,20.3,26.5,26.3,27.4,26.2,27.4,26.2,23.2,23.2,3318,3318,3966,4685,4163,4675,4163,4674,4095,4095
"10093","10093",21.2,20.5,17.3,16.2,17.8,17.4,16,14.9,16.1,15,2452,2452,2676,2676,2711,2711,2624,2462,2433,2459
"10094","10094",43.1,37.2,28.2,27,28.7,27,30.8,30.2,31.2,30.6,5429,5430,5423,5259,5273,5218,5845,5842,5846,5846
"10095","10095",32.8,30.5,25.5,21.7,21.7,21.4,21.3,21.2,25.3,23.9,5070,4853,3661,3705,3641,3684,3812,3855,4270,4032
"10096","10096",18.3,15.4,15.1,12.5,14.3,12.3,14.2,12.3,11.5,11.5,2217,2217,2325,2182,2170,2170,2170,2170,2193,2193
"10097","10097",6.9,6.9,5,5,5,5,5,5,5,5,1075,1075,1070,1070,1074,1074,1074,1074,1074,1074
"10098","10098",26.6,26.6,25.8,25.8,26.2,26.2,26.3,26.3,29.7,29.3,4291,4291,4059,4059,4318,4318,4327,4327,4926,5047
"10099","10099",29.5,23,29,22.8,27.3,22.9,24.1,22.8,29.6,24.2,5012,4508,4774,4434,4770,4441,4609,4461,4953,4606
"101","101",8,8,7.4,7.1,7.4,7.1,11.1,7,11.1,7,1579,1579,1581,1581,1581,1581,1572,1572,1572,1572
"1010","1010",10.8,10.8,8.4,8.4,8.4,8.4,9.4,9.4,9.5,9.5,1666,1666,1664,1664,1664,1664,1787,1787,1784,1784
"10100","10100",56,49.3,46.6,42.1,43.6,41.8,45.2,39.2,45.3,39.5,7185,7408,7540,7228,7588,7330,7140,7209,7203,6918
"10101","10101",9.2,8.4,9.2,8.4,11.7,8.4,14.7,12.2,14.7,12.2,1729,1729,1730,1730,1720,1720,2049,2260,2049,2260
"10102","10102",11.7,11.7,11.7,9.7,11.7,9.8,11.8,9.8,11.1,11.1,1919,1919,1919,1919,1920,1920,1921,1921,1921,1921
"10103","10103",14.2,11.1,17.1,11.2,17.1,11.2,18.2,12.7,12.9,12.7,2217,2237,2222,2238,2222,2238,2014,2316,2005,2005
"10104","10104",19.2,17.8,18.7,17.5,17.5,17,21.6,20.8,19.8,19.7,3051,3051,3108,3110,3110,3110,3104,3260,3072,3065
"10105","10105",7.5,7.5,8.8,8.8,8.1,8.1,8.1,8.1,7.4,7.4,1447,1447,1204,1204,1340,1340,1337,1337,1350,1350
"10106","10106",24.4,19.4,20.3,14.8,20.7,15.1,19.2,16.1,19.2,15.9,2590,2491,2771,2531,2518,2518,2688,2565,2721,2426
"10107","10107",16.8,15.6,13.8,8.2,13.8,8.3,13.8,8.3,12.4,8.4,1696,1697,2013,1696,2013,1599,2013,1599,2012,1599
"10108","10108",35.3,34,24.3,24.3,24.7,24.7,24.8,24.4,25,24.5,4663,4656,4682,4675,4688,4688,4490,4490,4489,4489
"10109","10109",35.5,35.5,32.9,32.9,31.9,31.9,30.5,30.5,34.6,34.6,3584,3584,3543,3543,3437,3437,3439,3439,3497,3497
"1011","1011",25.4,25.4,15.3,14.2,14.1,14.1,13.5,13,16,13.3,2016,2017,2152,2152,1942,1942,2191,2191,2207,2192
"10110","10110",39.7,39.7,32.6,32.6,33.4,33.4,32.2,32.2,31.7,31.7,5406,5406,5551,5551,5348,5348,4576,4576,4644,4644
"10111","10111",30.4,29.8,26.9,24.1,25,23.9,23.9,20.9,23.7,21.2,4789,4424,4575,4421,4583,4529,4087,4088,4397,4080
"10112","10112",31.6,25.2,28.5,23.6,28.6,24,28.9,23.7,25.5,22,3876,3661,3635,3852,3598,3643,3547,3646,3998,3687
"10113","10113",33.6,33.6,30.8,19.3,25,17.9,24.5,17.8,24.8,16.5,3092,3093,3146,2983,3645,3256,3199,3055,3206,3057
"10114","10114",11.5,11.5,10.4,10.4,10.5,8.7,12.9,12.8,13.4,13.1,1730,1730,1829,1829,1828,1734,2435,2643,2254,2254
"10115","10115",37.1,32.1,28.1,26.3,22.2,17.8,22.4,18,27.6,18.3,2944,2942,2956,2956,2913,2948,2905,2940,2943,2969
"10116","10116",38.9,36.5,22.7,22.7,22.9,22.9,23.3,23,24,23.7,4904,4903,4410,4410,4410,4410,4403,4403,4511,4511
"10117","10117",40.2,37.1,31.4,27.8,32.5,28.6,27.7,23.9,35.4,24.1,3496,3429,3296,3296,3912,3912,3507,3508,5202,3499
"10118","10118",33,31.9,30.7,22.8,28.9,22.2,36.5,31.3,32.5,29.2,4926,4926,4985,4342,4237,4227,4217,4073,4704,4059
"10119","10119",20.5,19.4,20.6,19.5,22.7,19.5,25.6,20.3,21.3,20.4,3853,3822,3870,3827,3892,3827,3935,3935,3935,3959
"1012","1012",40.2,31.8,34.8,29.8,36,27.2,38.1,29.9,37.5,29.6,5740,3744,5376,3987,5367,4051,5160,4475,5352,3810
"10120","10120",24,22.3,22.1,18.2,20.8,17.6,18,17.9,17.6,16.7,3068,3743,3277,3184,3278,3184,2865,2866,3024,3211
"10121","10121",26.7,25.7,21.7,19.3,21.7,17.3,21.3,16.4,17.4,16.1,3346,3346,3342,3459,3306,3423,3306,3240,3308,3108
"10122","10122",15.8,15.8,18.7,17.7,17.2,14.8,18.4,15.3,17.2,13,933,933,1205,1314,2279,2280,1317,1957,1054,1807
"10123","10123",59.1,50.6,50.1,44.3,51.8,44.7,53,45.5,47.4,42.5,7794,7740,9577,8492,7536,8407,7972,8374,7681,7784
"10124","10124",22,21.1,24.7,21.5,23.7,20.6,23.1,21.9,22.5,18.8,3769,3593,3740,3390,3732,3379,3698,3453,3698,3203
"10125","10125",21.5,21.3,24.8,13.8,21,14,20.3,14.8,22,17.1,2595,2595,2810,2797,3526,2801,2908,2582,3092,2740
"10126","10126",30.8,29.9,28.5,25.7,26.9,24.9,26.8,23.9,26.5,24.6,4710,4640,5157,4914,4460,4402,4368,4276,4445,4304
"10127","10127",29.6,29.6,29.3,29.3,30.4,26.4,28.2,23.2,27.3,23,2212,2212,2239,2239,2616,2600,2606,2570,3119,2958
"10128","10128",16.2,16.2,16.9,16.9,17,17,18,18,19.6,19.6,3031,3031,3036,3036,3033,3033,3296,3296,3229,3171
"10129","10129",9.8,7,9.8,6.2,9.8,6.2,12.3,6.2,12.3,6.2,1476,1453,1476,1310,1476,1310,1477,1310,1477,1310
"1013","1013",29.9,28,26.4,25.5,26.5,25.6,24.8,24.5,25.4,25.1,3849,3743,3584,3584,3659,3659,3704,3704,3704,3704
"10130","10130",38.9,35.5,26.8,22.1,27.7,22.7,29.2,25,30.5,25.6,4744,4596,4665,4310,4727,4323,4578,4222,4244,4306
"10131","10131",18.1,17.6,17.7,13.8,16.1,13.4,16.1,13.4,15.5,13.5,2499,2947,3011,2879,2506,2506,2506,2506,2497,2497
"10132","10132",17.7,17.7,17.4,14.9,16.7,11.6,16.3,11.7,16.4,11.8,1098,1098,1231,1231,1206,1342,1353,1343,1338,1352
"10133","10133",37.9,36.5,37.8,33.3,39.3,34.6,38.5,33.2,37.6,36.3,5654,6274,5705,5284,5732,5232,5052,5237,5542,6264
"10134","10134",49.1,44.6,47.2,42.9,38.9,34.1,37.5,31.1,38.2,32.2,4277,4559,3617,3617,5660,5220,5806,4925,5598,4600
"10135","10135",43.9,43.1,41.6,35.3,40.8,36.3,40.5,31.7,38.8,34.1,6370,6330,6111,5980,5397,6097,5974,5793,6231,6045
"10136","10136",15.4,15.4,17.9,17,17.9,17.1,28.4,23.2,26.8,26.5,3097,3097,3155,3303,3156,3156,3680,3889,3968,3969
"10137","10137",17.9,16.8,16.5,12.7,16.5,12.7,16,12.7,13.9,12.7,2569,2569,2571,2570,2563,2563,2563,2563,2563,2563
"10138","10138",27.9,27.9,25.3,23.6,25.2,23.5,21.6,19.7,22.1,21.7,3348,3348,3557,3605,3559,3605,3490,3534,3780,3780
"10139","10139",5.5,5.5,5.6,5.6,5.6,5.6,7.1,7.1,6.4,6.4,1240,1240,1241,1241,1241,1241,1548,1548,1359,1359
"1014","1014",39.8,36.5,25.9,23.2,23.1,21.5,24.5,20.5,24.3,20.5,3992,3994,3889,3899,3620,3615,3612,3936,3607,3940
"10140","10140",29.5,29.5,33.4,29.8,32.5,29.8,33.1,30.4,28.5,27.6,5704,5704,5594,5510,5593,5508,5593,5506,4806,4805
"10141","10141",75.4,68.4,58.9,53.7,55.5,52.8,57.8,52.8,62,52.6,10375,9888,9995,10096,9907,9916,9785,9546,9921,9309
"10142","10142",21.9,17.2,20.8,17.2,20.3,16.9,20.3,16.6,19.4,16.5,2069,2069,2031,2130,1984,2026,1984,2085,2081,2085
"10143","10143",36.1,36.1,35.6,35,20.6,17.6,19,17.5,19.2,17.5,2330,2330,2836,3094,2735,2735,2734,2734,2740,2734
"10144","10144",45.4,36.5,31.6,27.7,28.9,27,29,27.4,31.6,27.3,5304,4889,5587,5557,5450,5411,5450,5443,5549,5321
"10145","10145",51.4,44.2,36.3,32.2,37.6,32.3,38.1,34.2,35.9,34.6,6168,6535,6555,6496,6557,6502,6780,6780,6786,6780
"10146","10146",16.3,13.9,14.3,13.6,14.3,13.7,14.5,13.3,13.1,12.8,2081,2041,1935,1935,1933,1933,1942,1942,1940,1940
"10147","10147",24.2,21.1,27.4,18.3,26.7,18.3,27.3,20.8,21.1,19.1,3977,3760,3579,3565,3776,3565,3886,3569,3551,3376
"10148","10148",24.1,21.5,22,19.4,28.9,27.3,23.8,21.1,23.6,21.1,3938,3704,3618,3616,4272,4269,3445,3414,3411,3411
"10149","10149",35.4,35.2,36.8,34.4,35.3,31,30,29,24.5,24.1,3329,4341,3310,3311,3435,4303,3730,3745,3457,3445
"1015","1015",17.8,17.8,22.9,17.2,21.3,17,23.3,21.2,22.5,19.7,2790,2790,3228,3039,3174,3039,2768,2768,2731,2815
"10150","10150",13,13,11.9,8.5,11.9,8.5,13.4,8.7,9.1,8.9,1853,1853,1948,1740,1948,1740,1740,1740,1799,1799
"10151","10151",7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1390,1390,1390,1390,1393,1393,1394,1394,1394,1394
"10152","10152",21,18,17.9,14.1,17.7,12.6,17.3,12.7,17.4,12.8,2295,2267,2480,2201,2151,2114,2142,2106,2101,2066
"10153","10153",47.2,41.2,43.3,35.9,40.2,35.8,39.1,34.9,39.3,34.6,6625,6051,6266,6043,6263,6037,6255,6149,6267,5840
"10154","10154",29.8,24.9,22.4,20.1,22.9,20.2,17.3,16.8,17.7,16.8,3904,3904,3722,3288,3735,3290,3115,3093,3094,2966
"10155","10155",25.2,25.2,20.6,20.6,19.6,19.6,20.5,19.9,23.8,20.4,2761,2763,2774,2774,2788,2788,2762,3016,4156,2877
"10156","10156",23.8,22.5,22.4,20.9,21.3,19.9,25,20.1,23.7,19.2,2705,2705,2770,2683,2500,2502,2580,2404,2529,2350
"10157","10157",22.9,20.6,24.4,18,24.4,18.9,24.4,18.9,23.6,18.6,2878,2868,3009,2974,3007,3665,3007,3665,2853,2853
"10158","10158",52.9,45.2,47.8,34.9,48,34.9,37.9,33.5,34.7,28.5,5351,5347,7959,5201,6453,5194,4600,4032,4867,4046
"10159","10159",32.4,28.6,31.6,25.1,26,20.5,27.3,20.5,26.9,20.9,3186,3396,3277,3531,3631,3632,3622,3621,3220,3621
"1016","1016",12.8,11.2,10.3,10,9.3,9.3,12.8,11.7,12.7,11.1,2056,1848,1706,1877,1942,1942,2092,2128,2029,2115
"10160","10160",88.7,80.8,76.6,61.9,75.4,61.8,70.6,61.6,67.8,62.9,10166,10777,11908,11176,9634,10824,9069,9809,9550,10714
