"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10009","10009",18.7,18.7,18.5,17.2,19,19,18.6,17.1,19.3,18.9,18.4,18,3478,3478,3478,3356,3441,3441,3439,3397,3406,3253,3267,3245
"1001","1001",37.4,34.5,34,22.3,33.2,30.5,29.8,22.4,30.1,30.1,29.5,24.2,4712,4845,4712,4118,5334,4811,4811,4115,5125,5125,4690,4179
"10010","10010",15.7,15.7,13.9,10.4,14.8,14,12.3,11.5,14.6,13.3,11.8,11.5,2186,2186,2186,1967,2252,2078,2078,1967,2220,2192,2192,2174
"10011","10011",56.4,55.6,50.2,39.3,55,53.7,48.3,41.1,52.3,52.3,50.5,48,9428,9302,8508,7609,9326,8530,8520,7840,8160,8160,8166,8033
"10012","10012",85.9,84.9,73.8,45,76.4,76.2,67.6,45.7,76.1,75.5,71.5,57,10343,9604,10712,8855,9726,10036,9462,8785,10537,10519,10468,9852
"10013","10013",50.1,48.3,46.1,41.8,51.4,50.6,49.6,42.8,53.7,52.8,51.1,45.2,8343,8220,8222,7866,8687,8569,8759,8100,9312,8880,9224,8512
"10014","10014",51.9,51.9,50.2,39.9,50.6,50.6,49.9,41.1,52.4,50.5,50.1,45.8,8931,8931,8698,7755,9099,9099,9040,7776,9445,9111,9152,8585
"10015","10015",29.3,28.2,28.2,22.4,29.9,28.4,28.4,26,32.2,32.2,31.8,30.1,4110,4004,4004,3667,4232,4216,4216,3958,4842,4842,4796,4232
"10016","10016",55.4,53.8,46.2,33.1,51.2,49.6,45.7,33.7,49.9,49.2,45.1,36,8066,8400,8140,6408,8010,8323,8122,6410,8477,8477,8153,6559
"10017","10017",55.8,54.8,52.8,45,55.2,53.1,51.7,45.5,54.6,54.6,53.4,48.3,9717,8926,8941,8628,9796,9037,9012,8650,9274,9274,9669,8727
"10018","10018",33.1,24.4,22.7,21.3,31.3,24.6,24.5,22.6,31.1,29.6,29.6,24.9,4459,4499,4499,4222,4684,4640,4640,4371,5194,5194,5194,4798
"10019","10019",45.5,45.5,41.8,31.9,43.7,43.7,38.6,32.1,44.4,44.2,39.5,35.9,7964,7964,7381,6089,7985,7985,7059,6089,6880,6921,6921,6544
"1002","1002",81.7,78.7,69.8,56.2,80,77,68.4,57.9,76.6,75.3,73.1,64.7,12015,11856,11999,10842,12068,11876,11860,10928,11962,11954,12066,11664
"10020","10020",22.6,22.6,22.5,19.6,23.3,23.3,22.9,19.8,23.1,23.1,23,21.1,3781,3781,3793,3760,3807,3807,3809,3778,3762,3762,3765,3743
"10021","10021",92,92,79.5,59.1,82.5,82.5,79.3,65.1,85.8,85.8,82.9,71,11998,11996,11909,11313,11768,11768,11685,11644,12811,12811,12642,11890
"10022","10022",22,20.2,20.2,9.2,22.1,20.3,18.8,10.8,20.7,18.4,17.4,10.9,1839,1841,1841,1858,1837,1839,2910,1856,1896,1897,1902,1856
"10023","10023",42.7,41.9,41.9,32.6,41.5,41.1,40.1,33.4,42.5,42.5,42.4,35.5,7145,7155,7155,6254,7087,7135,7418,6174,7600,7600,7771,6179
"10024","10024",28.4,28.4,26,22.7,28.4,28.4,27.9,25.3,35.3,35.3,35.1,33.4,4264,4264,4271,4071,4451,4451,4401,4171,5162,5161,5133,4983
"10025","10025",53.4,53.1,51,44.3,53.3,53,51.5,44.3,49.7,49.7,49.5,45.5,9544,9544,9311,8490,9231,9231,9078,8503,9228,9216,9217,8706
"10026","10026",83.8,83.3,75.4,61,76.9,70.5,66.7,58.7,77.4,73.8,69.3,63.8,14058,14091,13296,11828,13219,12713,12589,11314,12827,12807,12511,11743
"10027","10027",26.4,26.4,25.1,21,25.4,25.4,24.9,22.2,29,29,25.5,23.4,4290,4290,4027,3745,4220,4220,4231,3756,4779,4779,4751,4359
"10028","10028",35.3,35,34.9,30.8,35.6,35.3,34.8,32,35,34.5,34.5,34.2,6488,6492,6399,5940,6491,6484,6390,6151,6391,6370,6370,6370
"10029","10029",42,41.7,39.4,35.9,43.1,42.9,40.6,36.1,41.6,41.6,39.5,37.2,7430,7430,7209,6816,7429,7429,7429,6855,7427,7427,7160,7053
"1003","1003",39.1,38.9,34.4,31.6,38.9,36.6,32.3,31.9,38,37.6,35.2,33.9,6520,6520,6499,6255,6503,6437,6284,6293,6256,6322,6262,6413
"10030","10030",34.2,34,31.6,29,36.8,34.6,31.9,29.8,39.8,39.8,38,36.7,5959,5959,5959,5564,6035,5984,5980,5736,6159,6159,6165,6381
"10031","10031",39.1,38.5,37.5,24.1,38.9,37.8,36.8,24.6,38,35.6,35.4,25.1,6140,5951,5822,4622,6847,6647,6479,4751,5800,6080,6080,4578
"10032","10032",42.4,40.3,37.2,35.3,43.6,41.5,39.6,37.3,47.2,45.8,42.2,40.1,6991,6999,6804,6736,7181,7197,7171,6933,7455,7386,7051,7081
"10033","10033",58.3,40.9,40.9,28.8,53,38.2,38.2,30.5,49,38.9,38.9,31.4,5651,5909,5909,5594,6299,7004,7004,5907,8251,6886,6886,5927
"10034","10034",33.8,33.6,31.9,27.8,34.2,34,31,28,35.7,35.7,33.5,29.9,6277,6277,5933,5322,6254,6254,5725,5331,5773,5773,5779,5331
"10035","10035",30.9,30.5,30.5,23.2,31.5,31.5,31.2,23.9,34.3,32.1,31.7,25.2,4945,4874,5148,4451,5402,5402,5348,4473,5486,5294,5150,4582
"10036","10036",37.8,37.2,36.6,28.7,38.7,38.6,36.8,30.3,42.9,41.8,39,31.8,6577,6493,6398,5468,6195,6444,6025,5487,7039,6337,6354,5700
"10037","10037",63.6,62.3,60.1,53.8,63.6,63.1,61.8,56.7,63.6,63,62.1,59.5,11420,11282,11191,10212,11409,11377,11476,10456,11461,11413,11608,10892
"10038","10038",20,20,20,15.8,21.4,21.4,19.3,16,22.3,22.3,19.7,17.9,3569,3584,3569,3116,3662,3677,3464,3049,3189,3189,3450,3043
"10039","10039",45.9,45.8,45.5,38.2,47.4,47.3,46.4,39.8,51.1,48.5,47.9,40.6,8342,8342,8354,7123,8058,8058,8063,7481,8145,8145,8148,7551
"1004","1004",26.9,26.6,26.5,22.5,26.2,25.8,25.5,23.1,26.4,26.2,26.2,25.7,4547,4550,4550,4366,4801,4795,4806,4459,4443,4431,4431,4458
"10040","10040",29.9,28.3,27,19.7,27.8,26.4,24.8,19.7,28.2,28.2,25,22.3,4341,4377,4377,3853,4119,4165,4162,3853,4005,4015,4125,4037
"10041","10041",85.3,83.9,81.2,71.1,87.2,84.8,83,73.3,84.8,81.9,81,75,15175,15175,14847,13812,15488,15488,15296,14024,15292,14945,14719,14307
"10042","10042",46.1,45.4,43.4,39.2,45.3,44.9,43.4,39.8,46.6,46.1,45.6,42.7,7911,7914,7681,7339,8023,8049,7877,7451,8287,8300,8277,7892
"10043","10043",74.4,66.8,64.7,52.4,74.4,67,64.1,55.5,70.2,62.6,60.9,57.4,11138,10451,10668,10165,11123,10439,11132,10751,11264,11020,11066,10944
"10044","10044",16.5,16.5,12.5,10.4,14,13.2,12.9,11.6,13.5,13,12.3,12.2,2034,2034,2034,1969,2213,2213,2213,2151,2218,2310,2215,2301
"10045","10045",36,34.6,32.4,28.4,33.5,33,33,28.9,36.9,36.8,35.8,31.9,5958,5694,5696,5397,6069,5983,5983,5479,6181,6154,6349,5811
"10046","10046",61.7,61.1,56.1,50.4,62.4,62.2,59.9,53.4,64.8,62.9,61.8,57.1,11029,10944,10323,9940,11711,11715,11375,10468,11830,11483,10716,10357
"10047","10047",50.5,49.3,37.3,25.5,40.5,39.4,36.1,26.6,36.7,36.7,35.4,30.1,5727,5380,5458,5018,5303,4956,5044,4937,5177,5177,5250,5042
"10048","10048",25.1,24.3,19,15.8,25.5,24.7,21,19.5,26.4,25.6,24.9,22.4,3121,3121,3177,3107,3561,3562,3601,3540,3328,3381,3381,3370
"10049","10049",44.8,44,43.8,31.8,42.3,42.2,42.1,32.2,42.8,42.5,41.9,35.1,7376,7377,7393,6131,7258,7256,7270,6134,7437,7452,7257,6272
"1005","1005",76,75.7,69.3,59.8,78.5,77.4,76,66.6,71.5,71,71,63.5,12333,12337,12078,11750,12686,13346,13259,12643,12036,12019,12019,11901
"10050","10050",79.1,78.9,76.2,64.5,76.2,76,74.1,65.2,77.6,75.6,75.1,68.6,13828,13828,13500,12490,13313,13313,13117,12480,14117,13839,13821,12927
"10051","10051",59.4,58.8,58.4,54.3,60.1,59.5,58.9,56,61.6,61,60.8,59.4,10905,10909,10793,10318,10886,10879,10789,10561,10748,10725,10725,10723
"10052","10052",40.6,39.7,37.3,33.6,42.9,42.3,40.5,34.3,44.9,43.1,40.9,36.6,6760,6770,6881,6526,7502,7443,6845,6485,7081,6989,7134,6919
"10053","10053",36.9,36.1,33.9,22.7,34.7,34.7,34,23.3,35.1,34.8,33.6,27.5,5641,5507,5509,4370,5517,5517,5627,4465,5487,5460,5630,5224
"10054","10054",15.6,15.6,15.5,8.6,14.3,14.3,14.3,8.4,14.4,14.4,14.4,8.4,2067,2067,2663,1828,1919,1919,1919,1659,1904,1904,1904,1658
"10055","10055",48.8,47.9,46.2,36.2,46.1,45,42.6,36.7,46.6,46.6,46.3,42.7,6248,6716,6720,5658,6239,6436,6215,5649,6175,6175,6175,6134
"10056","10056",20.3,20,20,18.8,19.9,19.6,19.6,19.4,19.8,19.8,19.8,19.6,3828,3828,3828,3659,3736,3736,3736,3736,3736,3736,3736,3706
"10057","10057",94.2,91.5,60.8,56.5,93.6,90.9,67,57.3,71,67.8,62.6,61.8,11272,11263,11214,11166,11151,11143,11094,11196,11847,11946,11736,11736
"10058","10058",109,107.2,102.4,79.2,108.4,105.6,100.8,81.6,101.9,98.4,98.1,89.5,17486,17475,17101,15269,17737,18021,16948,15546,17502,17603,17600,16692
"10059","10059",24.4,24.4,24.4,18.9,23.2,23.1,22.9,20.6,28.2,28.2,28.1,24.6,3863,3863,3863,3685,4162,3974,3974,3543,4034,4145,4145,3989
"1006","1006",54.3,53.9,52,43.1,51.7,51.6,51,44.7,57.8,56.7,54.4,45.2,9528,9518,9522,8332,9024,9036,9035,8328,9698,9575,9272,8398
"10060","10060",30.4,29.7,26.4,22.6,30.1,29.5,28.7,22.4,30.7,30.6,30,25.6,4933,4830,4717,4294,4891,4787,4783,4249,4867,4831,4395,4588
"10061","10061",51.1,48.8,30,22.7,44.3,34.2,25.1,22.9,36.3,33.5,24.3,23.7,7176,5238,5116,4387,5684,4595,4509,4269,5148,4585,4511,4317
"10062","10062",29.8,28.7,27.8,19.3,28.4,27.1,25.6,19.4,29.2,26.1,26,21.5,4752,4074,4074,3626,4448,4689,4519,3655,4155,4520,4413,3627
"10063","10063",17.6,17.6,17.2,13.9,17.6,17.6,17.4,15.4,20.9,20.9,20.6,19.9,3169,3169,3132,2675,3172,3172,3123,2670,3568,3568,3573,3565
"10064","10064",29.8,28.6,26.3,21.9,28.1,27.3,26.1,22.9,28,28,26.4,24.7,5103,5103,4921,4404,5100,5051,5108,4456,4876,4876,5141,4537
"10065","10065",36.6,36.6,31.7,29.6,37.4,37.4,33.5,30.6,34.7,34.7,33.4,31.8,6416,6416,5951,5752,6292,6292,6078,5857,6076,6064,6065,6055
"10066","10066",63,62.7,54.8,45.1,58.6,57.8,53.7,45.8,59.1,57.5,54,48.9,10261,10660,9662,8683,10117,10214,9916,8753,10207,10214,9840,8875
"10067","10067",70.2,66.7,59.4,47.6,63.1,61.5,59.1,49.2,61.9,60.7,58,51.1,10815,11214,10269,9141,10826,10926,10732,9317,10665,10841,10581,9657
"10068","10068",37.6,36.7,36.6,32.9,39,38.3,37.7,33.3,40.5,39.4,38.8,34.3,6997,6940,6941,6490,6950,6889,7012,6427,6910,6791,6795,6356
"10069","10069",32.3,32,31,26.2,31.7,31.5,30.7,27.9,36,35.9,35.4,30.9,5364,5364,5279,5005,5363,5360,5274,4957,5653,5601,5537,5225
"1007","1007",60.8,59.1,56.7,44.1,58.6,58.3,54.1,47.5,61.8,61.3,60.8,54.9,10205,10219,10211,8437,10934,10928,9938,8949,10589,10572,10513,9164
"10070","10070",36.7,36.7,36.6,31.3,40.3,40.3,39.9,33.2,37.7,37.7,37.6,36.2,6483,6487,6483,5933,6598,6598,6592,6106,6563,6565,6565,6440
"10071","10071",23.5,22.8,19.1,15.1,20.8,20,18.7,15.3,26.8,25.9,25.3,23.1,3548,3682,3351,3013,3683,3684,3551,3015,3282,3335,3335,3930
"10072","10072",86.3,64.3,60,51.5,83.8,79.1,73.8,50.7,83,59.8,58.3,54.6,11294,9964,10415,9777,10301,9767,9822,9628,11076,9661,9707,9541
"10073","10073",66.9,66.4,66.2,51.4,64.3,64,63.5,54.5,68.2,65.5,64,57.8,11878,11920,11436,9833,11834,11828,11695,10153,11986,11972,11786,10331
"10075","10075",62.2,60.8,47.6,41.2,58.6,50.2,41.8,41.4,52.6,52.2,42.8,42.4,9933,9814,8546,7907,9630,8281,7973,7903,9327,9326,8050,8050
"10076","10076",20.2,20.2,18.2,12.8,19.8,19.5,18.5,13.4,18.1,18.1,18.1,15.9,3410,3410,3180,2386,2897,2897,3230,2516,2961,2961,2961,2428
"10077","10077",13.2,11.4,11.2,10.9,13.1,11.1,11.1,10.9,11.5,11.5,11.5,11.1,2624,2292,2298,2258,2600,2272,2272,2263,2267,2267,2272,2263
"10078","10078",31.9,31.9,31.7,25.7,32.1,31.6,30.8,25.6,31.6,31.6,31,26.5,5700,5697,5700,4866,5656,5626,5612,4825,5441,5592,5471,4906
"10079","10079",29.6,27.8,21.7,15.8,29.1,26.9,20.8,15.9,23.4,23.4,19.7,15.6,3519,3513,3222,3051,3651,3518,3228,3054,3506,3506,3062,3008
"1008","1008",81.1,79.2,71.5,57.8,77.1,76.4,69.5,58.6,77.5,77.5,70.1,62,12711,12297,12190,10937,12353,12242,12576,10798,12539,12539,12285,11562
"10080","10080",55.7,55,54.4,42.1,59.2,57.8,56.6,43.2,61.2,58.3,56.8,43.5,9897,9731,9654,8011,9595,9645,9330,8130,9513,8946,9383,7908
"10081","10081",38.7,38.1,31.4,27.4,35.8,35.8,29.9,27.4,35.4,35.4,30.2,27.9,6879,6168,5826,5335,6453,6453,5569,5318,5633,5633,5539,5284
"10082","10082",38.6,34.2,32.7,25.8,38.9,34.4,32.9,25.8,33.3,33.1,31.9,27.7,5739,5741,5668,4972,5734,5735,5667,4975,5674,5674,5674,5259
"10083","10083",77.6,76.9,58.7,52,70.7,69.1,57,52.8,73.5,72.2,59.4,54.4,10920,10835,10463,9934,11730,11647,10272,9919,12033,11709,10609,9979
"10084","10084",51.1,50.5,50,42.2,51.5,50.9,50,45,52,51.5,51.1,47.1,8707,8710,8659,7708,8662,8667,8560,7751,8475,8466,8459,7851
"10085","10085",84.9,78.3,70.2,55.1,85.4,78.1,71,56.6,87,76.8,76.6,62.9,11435,11437,11309,10691,11532,11293,11293,10971,11763,11723,11723,11668
"10086","10086",30.1,26.6,25,22.6,29.3,26.4,23.9,22.7,29.8,26.3,26.2,22.8,4786,4378,4378,4188,4885,4885,4441,4246,4465,4850,4850,4244
"10087","10087",29.9,29.9,25.7,15,25.7,24.4,24.3,15.5,23.7,21,13.9,13.6,4300,4300,3896,3413,3445,3340,3340,3083,3137,3165,2535,2536
"10088","10088",79.7,79.6,76.5,41.1,85.5,85,82.3,41.9,88.2,83.8,81.4,46.5,9979,9979,10168,8345,9928,9737,9669,8213,10141,10123,9570,8503
"10089","10089",57.2,56.1,53.5,43.9,53,51.9,50.6,46.3,62.8,61.7,60,55.4,9120,9083,9268,8231,9056,9061,9103,8409,9383,9516,9703,9341
"1009","1009",17.4,16.8,16.2,15.1,17.3,16.7,16.5,15.8,22.3,22.3,22.3,17.8,3156,3072,2978,2859,3069,2983,2934,2771,3352,3348,3349,2917
"10090","10090",92.1,89.8,87.1,72.2,93.2,91.3,88.6,72.6,87,83.7,83.2,76.7,15970,15836,15455,14098,15419,15300,14939,13698,15265,15264,14987,14663
"10091","10091",53.9,53.8,41.5,31.8,50.7,43.7,34.7,32.1,46.7,44.5,34.4,33.1,8887,8887,6900,6097,8891,6502,6427,6095,8431,6553,6359,6157
"10092","10092",38.4,38.4,37.8,31.7,39.5,39.5,38.8,32.5,40.2,40.2,38.5,35.4,7168,7168,7072,6224,6767,6767,6935,5996,6554,6554,6819,6527
"10094","10094",14.1,14.1,12.9,10.9,12.7,12.7,11.5,10.9,14.7,14.7,13.2,12.7,2259,2259,2259,2078,2109,2109,2109,2078,2611,2611,2054,2169
"10095","10095",65.9,65.3,65,55.6,64.7,64.1,63.4,58.5,68.9,66.3,66.1,62.1,11886,11890,11774,10666,11818,11811,11721,10877,11485,11662,11665,10895
"10096","10096",29.3,29.2,26,16.8,27.9,26.4,25,16.8,28.4,28.2,26.9,24.9,4810,4810,4544,3131,4765,4761,3270,3081,4049,4049,4891,3501
"10097","10097",47.7,47.1,42.3,35.6,44.2,44.2,42,37.5,48.5,48.5,48.2,43.7,8081,8081,7626,6758,8004,8004,7709,6709,8236,8236,8236,7848
"10098","10098",34,31,29.4,22.5,33.4,30.6,29.3,22.9,32.1,29.6,29.4,25.5,5516,4981,4939,4350,5780,5484,4845,4451,4756,5127,5128,4505
"10099","10099",38.8,31.8,30.5,18.9,38.9,31.9,26,19,32.8,31.4,24.9,21.3,3941,3936,3927,3682,5876,3937,3877,3685,4252,4252,3875,3610
"101","101",99,98.5,89.7,76.1,103.5,101.6,85.9,76.7,97.3,96.2,92.5,78.4,18040,18122,15491,14803,18022,15553,15054,14826,17718,17887,15069,15040
"1010","1010",37.7,37.4,37.4,32.2,38,37.7,37.3,34,39.5,39,39,36.2,7030,7034,6941,6106,6997,6991,6900,6310,6957,6936,6937,6448
"10100","10100",64.7,63.6,53.4,45.1,63.4,62.2,52.1,47.7,62.9,62.9,53.8,51.5,9837,9837,9210,8769,9967,9966,8952,8851,10173,10173,9586,9329
"10101","10101",40.9,38.3,37,32.7,41.6,38.6,37.1,32.7,39.9,39.8,39.1,33.5,6761,7164,6810,6252,7278,7123,6793,6245,7115,7115,6840,6348
"10102","10102",39.7,39.2,39.2,29.5,38,38,36.2,30.1,38.1,38.1,38,32,6264,6272,6272,5392,6226,6226,6333,5377,6600,6600,6572,5397
"10103","10103",73.5,61.2,59.1,41.6,66.1,56.2,49.9,43.2,63.2,51.4,49.7,45,10058,9275,9932,8102,9783,8950,8239,8013,8542,8958,9008,8448
"10104","10104",33.7,33.7,32.2,29,33.7,33.7,32.5,29.9,37.6,37.6,37.2,36.5,6214,6212,6043,5591,6004,6004,5880,5713,6392,6392,6380,6368
"10105","10105",56.2,55.4,47.8,35.6,51.1,50.4,44.4,35.9,42.2,42,39.2,36.1,9811,9162,8798,6878,9196,9300,7559,7053,6840,6880,6877,6822
"10106","10106",39,38.2,37.1,30.3,36,35.1,32.7,29.6,36.2,36,35.3,31.3,6846,6721,6378,5885,6664,6482,5957,5861,6272,6272,5997,5928
"10107","10107",46.3,46.1,43.5,34.9,41.4,41.4,41.4,35.6,45,45,42.7,39.6,8411,8280,7954,6667,7114,7114,7114,6761,7473,7473,7147,7145
"10108","10108",27.8,27.5,23.8,21.6,26.6,26.3,23.4,21.7,27.2,27.2,23.7,22.9,4503,4503,4425,4264,4865,4865,4385,4264,4343,4343,4292,4291
"10109","10109",54.9,50.5,48.3,45.2,51.5,48.5,48,46,53.6,52.9,52.2,50.2,9434,9186,9091,8558,9164,9012,8959,8584,9589,9629,9618,9338
"1011","1011",20.5,20.5,18.3,15.2,18.6,18.6,17.2,16.2,19.7,19.7,19.7,18.7,3282,3282,3000,2902,3298,3298,3062,3072,2913,2913,2913,3039
"10110","10110",81.1,80.5,77.2,64.5,76.8,76.6,73.6,65.2,81.2,80.9,78.2,70,14512,14382,14046,12611,13699,13699,12933,12614,14039,14031,13275,13175
"10111","10111",75.9,71.9,67.5,52.3,75.7,74.7,62.9,53.6,67.2,66.8,66.2,54,13091,11356,11080,10222,12831,11389,10966,10252,12477,12468,12468,10471
"10112","10112",34.3,33.5,33.4,26.6,34.4,31.6,29.9,28.5,34.7,32.8,30.2,28.8,6166,6109,6109,5134,6090,5526,5169,5189,5921,5518,5161,5180
"10113","10113",26.8,20.4,17,15.5,24.5,17.6,16.9,15.7,23.8,22,21.4,15.8,3666,3706,3158,3033,3256,3246,3096,3036,3677,3730,3730,3038
"10114","10114",24.5,23.8,23.8,18.5,22.4,22.4,22.4,20.2,23,23,23,21.9,3510,3510,3510,3503,3498,3498,3830,3507,3979,3979,3979,3944
"10115","10115",19.4,19.3,19.2,18.5,19.9,19.8,19.7,18.4,19.9,18.9,18.9,18.6,3695,3654,3650,3601,3688,3636,3634,3613,3641,3631,3630,3630
"10116","10116",61.4,54.6,52.4,42.4,55,48.2,47.3,42.5,52.9,51.4,50.1,44.8,10411,9531,9213,8184,8699,8428,8391,7911,9221,9221,9037,8381
"10117","10117",32.1,32.1,29,25.1,32.5,32.5,26.6,25.3,29.6,29.3,27.8,26,5391,5391,5278,4881,5147,5146,4902,4893,5114,5114,4832,4898
"10118","10118",5.8,5.8,5.8,5.2,5.9,5.9,5.9,5.9,6,6,6,6,1149,1149,1149,1051,1138,1138,1138,1138,1145,1145,1145,1145
"10119","10119",44.4,44.4,35.3,30.1,42.8,42.8,33.5,30.6,46.9,46.9,37.7,33.8,6117,6117,5753,5890,6060,6056,5577,5815,6267,6261,5865,6143
"1012","1012",45.4,42.7,30.4,24.6,42.4,31.3,29.9,24.7,41.8,40.3,30.6,27.1,6052,5961,5220,4650,5996,5223,5217,4650,6421,6421,5160,5041
"10120","10120",52.2,51.6,44,35.3,48.3,46.7,41.7,35,52.1,52,51,45,8224,8139,8066,6745,8392,8306,7685,6594,8430,8430,8125,7083
"10121","10121",35.5,34.5,33.2,20.4,21.4,21.1,17.4,14,19.6,19.5,19.5,18,5196,5043,5043,4206,2705,2705,2927,2629,2692,2692,2692,2650
"10122","10122",46.2,46,44.9,37.7,45,45,44.3,39.2,48.6,46.1,45.4,40.1,7909,7909,7940,6931,7870,7870,7883,7371,7965,7966,7970,7447
"10123","10123",19.3,19.3,17,14.5,18.6,18.6,16.3,15.2,19.1,19.1,17.4,17,3537,3539,2925,2813,3120,3120,2775,2761,2787,2787,2732,2732
"10124","10124",28.2,26.6,26,20.4,26.7,26.1,25.9,22.2,33.4,33.4,33.2,26.7,5069,4626,4531,3913,4686,4600,4550,4320,5013,5013,5009,4550
"10125","10125",23.2,21.5,21.4,14.6,22.4,20.4,17.8,13.5,19.9,19.9,18,13.6,3458,3458,3450,2794,3438,3537,3370,2514,3028,3028,3363,2500
"10126","10126",26.2,26.1,23.7,21.5,25.4,25.4,21.8,21.4,26.1,25.5,22.6,22,4729,4729,4198,4087,4549,4518,3999,3981,4293,4461,4008,3999
"10127","10127",54.7,50.7,48.5,36.9,51.6,49.3,46.6,38.2,50.3,48.4,46.7,41.4,8382,8421,8009,6958,8361,8460,7896,7188,8503,8413,8378,7745
"10128","10128",16.3,16.3,10.3,10.1,17.9,17.9,11.9,10.1,16.8,16.8,11.9,11.4,2065,2065,2065,2061,2325,2325,2322,2065,2005,2005,2009,2007
"10129","10129",31.7,31.7,20.4,10.3,27.2,26.8,22.1,8.4,27.2,27.2,22.3,15.2,2141,2141,2141,2141,1810,1810,2257,1810,1810,1810,2257,1810
"1013","1013",73,72.8,69.8,56,71.8,71.8,69,56.7,64.2,63.9,63.8,60,12903,12772,12273,10902,12329,12329,11576,10997,11723,11714,11714,11464
"10130","10130",56.5,54.6,52.1,46.2,55.8,51.9,50.6,46.3,58.4,57.6,57.4,51.6,10269,9867,9693,8892,9683,9347,9340,8625,9053,8973,8975,8956
"10131","10131",29,28.7,26.9,23.3,30.3,29.6,25.5,23.4,27.6,27.6,25.1,23.6,4694,4694,4694,4578,5246,5175,4578,4578,4632,4632,4583,4574
"10132","10132",61.5,59.7,58.2,47.3,60,58.2,54.7,51,64.9,63.4,60.9,56.3,10218,10161,10215,9057,10295,10226,9974,9425,10515,10548,11001,9921
"10133","10133",45.1,44.6,36.5,28,42.1,37.8,35.2,28.2,39.3,38.9,37.7,30.9,6302,6417,5846,5427,6530,6045,5985,5382,6838,6818,6818,5908
"10134","10134",47.2,45.8,42.4,32.6,45.4,44.8,43.8,32.6,47.9,46.9,42.4,38.2,7596,7377,6759,6190,8006,7912,7732,6123,7207,6902,6979,6826
"10135","10135",28.7,23.8,22.1,15.7,24.4,21.1,21.1,18.1,21.7,21.6,21.6,21.1,2969,2969,2969,2745,3002,3516,3516,2979,2948,2948,2948,2973
"10136","10136",54.7,53.9,50.8,34.5,47.9,47.8,45.7,36.4,44.2,44.2,43.6,36.5,7845,7970,8865,6709,8084,6992,7523,6577,7705,7705,7142,6909
