"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10022","10022",15.4,14.9,15.6,14.9,16.3,15.8,15.2,15.2,15.5,15.5,2459,2407,2756,2566,2796,2596,2663,2655,2651,2651
"10023","10023",10.3,10.3,10.3,10.3,10.3,10.3,7.8,7.8,8.4,8.4,1469,1469,1469,1469,1469,1469,1404,1404,1701,1701
"10024","10024",11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,2339,2339,2361,2361,2360,2360,2337,2337,2321,2321
"10025","10025",14.1,14.1,14.1,14.1,14.1,14.1,19.7,19.7,24.2,24.2,2523,2523,2522,2522,2523,2521,2740,2741,3053,3053
"10026","10026",24.6,23.3,24.5,23.3,20,18.8,18.7,17.9,18.6,17.8,2692,2610,2690,2610,2623,2542,2476,2461,2776,2763
"10027","10027",19,19,19.1,19.1,20.8,20.8,20.6,20.6,19.5,19.5,2881,2881,2879,2879,3173,3173,3171,3171,3071,3071
"10028","10028",10.7,10.7,10.3,10.3,10.3,10.3,11,11,11.6,11.6,1560,1560,1715,1715,1710,1710,1817,1817,1947,1947
"10029","10029",15.7,15.7,15.7,15.7,16.3,16.3,16.3,16.3,16.5,16.4,2793,2793,2795,2795,2580,2580,2642,2642,2648,2648
"1003","1003",12.2,12.2,12.3,12.3,12.2,12.2,11.9,11.9,11.9,11.9,1471,1471,1469,1469,1469,1469,1470,1470,1465,1465
"10030","10030",12.3,12.3,9.6,9.6,11.1,11.1,16,16,11.2,11.2,1542,1542,1354,1354,1497,1497,1596,1596,1512,1512
"10031","10031",39.4,39.4,39.5,39.5,35.4,35.4,30.2,30.2,30.2,28.8,3689,3689,3689,3689,3734,3734,3441,3441,3440,3440
"10032","10032",16.4,16.4,15.1,15.1,14.6,14.6,15.1,15.1,17.4,17.3,2555,2555,2482,2482,2490,2493,2423,2426,2407,2407
"10033","10033",28,23.5,26.9,23.5,26.3,23.6,23.8,22.5,23.6,23.6,4090,3468,4134,3473,4198,3469,3380,3375,3336,3336
"10034","10034",15.5,15.5,15.8,15.8,15.7,15.7,16,16,16.7,16.7,2677,2677,2746,2746,2711,2711,2844,2844,3016,3016
"10035","10035",33.4,33.4,34.8,34.7,32.6,32.1,32,32,32.7,32.5,5402,5402,5975,5975,5398,5354,5388,5388,5621,5596
"10036","10036",33.3,33.3,32.4,30.3,32.4,30.3,32.4,31.2,27.5,26.3,2896,2896,2506,2487,2506,2487,2477,2477,2478,2478
"10037","10037",36.9,27.4,35.1,27.3,35.2,27.4,32.2,31.1,33,32.6,5018,4885,4916,4871,4914,4869,5297,5296,5408,5277
"10038","10038",10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,1876,1876,1865,1865,1864,1864,1865,1865,1865,1865
"10039","10039",9.5,9.5,9.5,9.5,9.1,9.1,9.2,9.2,10.4,10.4,1048,1048,1048,1048,1052,1052,939,939,912,912
"1004","1004",33.4,33.4,33.6,33.6,33,33,32.2,32.2,32.9,32.9,5484,5484,5570,5572,5307,5304,5453,5453,5021,5021
"10040","10040",30.2,27.4,30.7,28.8,29.1,28.3,28.5,27.6,27.6,27.3,5075,4955,5320,5322,5022,5135,4948,5052,4937,4937
"10041","10041",10.9,10.8,11.5,11.5,10.9,10.9,10.9,10.9,11.5,11.5,1630,1630,1827,1827,1634,1634,1635,1635,1831,1832
"10042","10042",5.8,5.8,5.9,5.9,5.8,5.8,5.9,5.9,5.9,5.9,1048,1048,1041,1041,1099,1099,1067,1067,1068,1068
"10043","10043",23.2,23.2,26.1,26.1,24.3,24.3,24.4,24.4,25.5,25.5,4557,4557,4988,4988,4626,4626,4627,4627,4813,4813
"10044","10044",35.6,35.2,33.5,27.9,34.2,33.9,36.3,36.2,35.6,35.5,5600,4617,4616,4616,4554,4554,3988,3988,4131,4131
"10045","10045",8.6,8.6,9.3,9.3,9.3,9.3,9.5,9.5,13,13,1253,1253,1227,1227,1227,1227,1231,1231,1663,1663
"10046","10046",14.5,14.5,14.5,14.5,13.7,12.6,15.6,15.6,20.3,20.3,1815,1815,1815,1815,1931,1931,2900,2900,3177,3177
"10047","10047",15.8,10.8,16.8,11.4,13.9,10.7,10.7,10.6,10.4,10.4,1578,1593,2147,1894,1886,1896,1897,1905,1899,1899
"10048","10048",16.6,16,14.5,14.3,14,14,14.6,14.6,17.2,14.7,2311,2425,2421,2421,2291,2291,2291,2291,2390,2390
"10049","10049",22.5,22.5,28.8,28,28.8,27.8,28.7,23.7,28.7,22.6,1840,1840,1840,1844,1841,1845,1841,1845,1841,1845
"1005","1005",8.6,8.6,8.3,8.3,9.5,9.3,9.9,9.8,9.2,9.2,1407,1407,1241,1241,1259,1259,1420,1420,1318,1315
"10050","10050",7.6,7.6,7.9,7.9,7.9,7.9,8.1,8.1,10.9,10.9,1512,1512,1397,1397,1397,1397,1401,1401,1505,1505
"10051","10051",5.7,5.7,6.6,6.6,6.6,6.6,6.3,6.3,5.8,5.8,675,675,750,750,750,750,746,746,748,748
"10052","10052",39.7,39.2,39.8,38.5,41.1,38.7,39.5,39.5,38.8,38.8,6684,6684,6647,6483,7323,6370,6465,6465,6456,6456
"10053","10053",12,12,12.3,12.3,13.3,13.3,13.8,13.8,14.9,14.3,2127,2127,2103,2103,2103,2103,2116,2116,2409,2348
"10054","10054",27.1,27,27,26.9,26.5,26.5,25.3,25.3,25.6,25.6,4519,4522,4624,4624,4429,4429,4372,4376,4346,4346
"10055","10055",27.5,23.2,27.6,23,25,20.5,22,22,24.2,24.1,4287,4287,3291,3291,3485,3485,3563,3563,2988,2988
"10056","10056",21.5,17.7,21.6,17.8,21.7,18,14.5,14.5,21.5,21.4,2931,2931,2896,2896,2895,2895,2880,2880,3331,3561
"10057","10057",31.5,28.4,30.4,26.8,29.4,28.7,31,27.9,29.8,27.6,5888,5821,6060,5842,5369,5482,4999,4917,4982,4876
"10058","10058",12.6,12.6,11.6,11.6,11.1,11.1,11.4,11.4,11.2,9.4,1612,1612,1612,1612,1481,1481,1569,1569,1835,1570
"10059","10059",21,20.1,21,20.1,20.8,19.9,18.2,18.2,18.3,18.3,3121,3121,3121,3121,3121,3121,3121,3121,3122,3122
"1006","1006",10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.5,10.5,1548,1548,1548,1548,1548,1548,1541,1541,1583,1583
"10060","10060",29.7,29.7,29.1,29.1,29.3,29.3,29.4,29.1,29.7,29.7,4910,4909,4585,4585,4570,4570,4764,4639,4871,4871
"10061","10061",22.2,18.3,22,18.1,20.6,16.7,16.8,16.8,14.3,14.3,2110,2110,1973,1973,1952,1952,1952,1952,1957,1957
"10062","10062",64.7,62.8,67.6,65.1,66.1,60.9,60.8,60.8,60.9,60.6,10936,10945,11290,11165,11031,10719,10814,10824,10860,10860
"10063","10063",20.9,16.9,22.1,20,23.4,19.7,17.7,16,17.8,16,2552,2552,3092,2787,3095,2804,2893,2771,2893,2771
"10064","10064",9.5,9,9.6,9.3,10.4,10,11.7,10.8,11.2,11,1727,1675,1757,1709,1870,1881,1872,1814,1953,2001
"10065","10065",44.6,35.9,41.8,41.3,33.7,33.7,32.1,32.1,31.9,31.9,3965,3419,4500,3883,4004,4004,3904,3904,3869,3869
"10066","10066",11.5,10.7,11.5,10.7,11.8,11.8,11.3,11.3,11.2,11.2,2224,2063,2223,2064,2222,2222,2111,2111,2122,2122
"10067","10067",13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,15.4,15.4,2569,2569,2572,2572,2493,2493,2446,2446,2573,2573
"10068","10068",15.5,15.5,14.2,14.2,14.5,14.5,14.9,14.9,17,17,2801,2801,2798,2798,2825,2825,2907,2907,3037,3037
"10069","10069",40.8,40.6,40.9,40.6,41,40.9,40.3,40.3,42.5,41.2,7314,7275,7364,7268,7263,7271,7247,7247,7498,7384
"1007","1007",11.3,11.3,9.6,9.6,9.6,9.6,9.5,9.5,12.8,12.7,2077,2077,1703,1703,1704,1704,1703,1703,1732,1732
"10070","10070",11.6,8.7,10.4,8.3,10.8,8.4,9.7,8.4,8.4,7.5,1770,1773,1544,1544,1521,1521,1535,1535,1513,1513
"10071","10071",13.7,13.7,14.1,14.1,14,14,13.9,13.7,13.1,13.1,2093,2093,2108,2108,1907,1907,2113,2113,1869,1869
"10072","10072",15.6,15.6,15,15,15,15,15.1,15.1,15.3,15.3,2824,2824,2759,2759,2757,2757,2512,2512,2515,2515
"10073","10073",21.3,15.7,19.7,14.7,14.6,11.3,10.7,10.7,11.3,11.3,2488,2488,2425,2425,2065,2065,2065,2065,2065,2065
"10074","10074",15.5,15.3,15.7,15.6,15.9,15.8,15.5,15.5,17,16.9,2540,2540,2567,2567,2605,2567,2793,2751,2834,2834
"10075","10075",14.1,14.1,14.1,14.1,14,14,13.4,13.4,11,11,1863,1863,1863,1863,1974,1974,1880,1880,1561,1561
"10076","10076",9,9,10.4,10.4,9.1,9.1,8.6,8.6,8.6,8.6,1458,1458,1812,1812,1664,1664,1570,1570,1569,1569
"10077","10077",16.4,12.3,14.2,11.5,15.4,11,13.3,12.7,13.5,12.4,2210,1687,2216,1550,2212,1560,2284,2230,2392,2281
"10078","10078",17.9,15.9,17.9,15.9,19.2,17.5,14.5,14.5,14.6,14.6,3351,3174,3352,3178,3349,3176,2848,2848,2849,2849
"10079","10079",33.9,31.9,34.1,32.1,33.4,32.4,31.8,31.8,36,36,5444,4333,5462,4335,5516,5517,5460,5460,4398,4393
"1008","1008",20.9,18.8,21.5,19.4,21.3,19.2,20.3,20.3,22,21,3319,3319,3384,3384,3383,3383,3396,3396,3486,3717
"10080","10080",17.6,15.5,16.5,15.1,17.5,17,16.6,16.3,17,16.6,2506,2506,2478,2478,2462,2462,2336,2336,2438,2438
"10081","10081",13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,2161,2161,2285,2285,2353,2353,2306,2306,2276,2276
"10082","10082",16.6,16.6,16.4,16.4,16.4,16.4,16.5,16.5,16.3,16.3,2720,2720,2745,2745,2671,2671,2666,2666,2528,2528
"10083","10083",39.2,39.2,32.9,31.2,34.6,33.7,34.2,33.3,33.6,33.3,4157,4157,4248,4334,4555,4412,4931,4996,3974,3974
"10084","10084",4.9,4.4,4.9,4.5,5,4.5,4.5,4.5,4.6,4.6,941,941,924,924,924,924,918,918,867,867
"10085","10085",17.1,16.9,17.2,16.9,15.2,15,14.8,14.7,15.2,15,2806,2806,2806,2806,2803,2803,2876,2876,2899,2899
"10086","10086",38.8,36.9,35.7,35,35.7,27.7,31.6,30.4,30.8,29.9,4804,5213,4700,4982,3983,4189,3983,4406,4000,4423
"10087","10087",8.6,8.6,9.7,9.7,9.7,9.7,10.6,10.6,16.1,15.2,1611,1611,1758,1758,1758,1758,1769,1769,1924,1849
"10088","10088",12.8,12.8,12.8,12.8,13.3,13.3,12.4,12.4,13.6,13.6,2263,2263,2263,2263,2445,2445,2426,2426,2173,2173
"10089","10089",18.2,18.1,18.8,16.9,19,16.7,13.2,13.2,14.7,13.2,3162,3162,2384,2360,2499,2431,2379,2379,2379,2379
"1009","1009",10,10,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.2,1878,1878,1658,1658,1656,1656,1579,1579,1578,1578
"10090","10090",42.4,39.3,28.1,27.2,26.1,25.1,30.1,30.1,29.5,29.5,3951,3951,3103,2452,2443,2443,2966,2966,3120,3120
"10091","10091",38,32.2,33.9,29.6,34,29.6,30.4,30,32.8,32.8,5474,4185,3932,3932,3972,3972,3933,3933,3825,3825
"10092","10092",15.8,12.9,10.6,9.9,12.4,12.3,12.5,12.5,13.2,13.2,1697,1697,1605,1605,1647,1649,1643,1643,1632,1632
"10093","10093",33.3,21.1,27.6,16.4,30.3,17.7,15.1,15.1,15.2,15.2,4360,4126,2944,2866,3202,3129,2938,2938,2937,2937
"10094","10094",56.7,56.7,53.2,53.2,46.5,46.5,44.9,44.9,47.2,47.2,6252,6252,6713,6713,5443,5443,5443,5443,5686,5686
"10095","10095",20.2,20.2,18.5,18.5,18.5,18.5,17.5,17.5,17.5,17.5,2964,2964,2699,2699,2699,2699,2904,2904,2904,2904
"10096","10096",17.9,13.7,13.6,13.6,12.1,12.1,12.1,12.1,14,14,2335,2358,2346,2346,2348,2348,2346,2346,2441,2441
"10097","10097",10.9,10.9,10.9,10.9,10.9,10.9,11.8,11.8,14.1,14.1,1762,1762,1814,1814,1815,1815,1847,1847,1905,1905
"10098","10098",30.6,30.6,30.1,30.1,27.1,24.6,25,25,26.4,24.8,3605,3605,3611,3611,3962,3962,3967,3967,4004,4004
"10099","10099",4.5,4.5,4.5,4.5,4.5,4.5,4.8,4.5,6.2,6.1,822,822,816,816,816,816,822,812,762,762
"101","101",53.5,53.3,49.9,49.7,51.2,44.9,59.3,42.4,56,43.8,7181,7173,7096,7088,7196,6041,8994,6005,9050,5971
"1010","1010",13.1,13.1,13.1,13.1,13.5,12.3,12.1,12.1,15.8,15.8,1101,1101,1100,1100,1206,1455,1452,1452,1519,1519
"10100","10100",45.5,34.8,44.9,36,42.5,32.5,33.6,33.6,33.9,33.9,6456,6177,6403,6118,6069,5903,6230,6230,6170,6170
"10101","10101",35.6,35.6,30.2,30.2,26.1,26.1,28.2,28.2,30.8,30.8,3385,3385,3387,3387,3189,3189,3159,3159,3494,3494
"10102","10102",15.3,15.3,15.3,15.3,15.2,15.2,15.7,15.7,15.7,15.7,2365,2365,2365,2365,2718,2718,2484,2484,2467,2467
"10103","10103",44.4,42.9,39.2,33,40.3,39.4,41.6,41.3,43.1,42.8,6853,6672,5773,5743,5787,5756,5704,5679,6024,5999
"10104","10104",30.4,29.2,25.1,24.9,26.6,26.5,35,34.1,29.7,28,4879,4702,4697,4697,4748,4748,5274,5044,5032,4776
"10105","10105",8.6,7.2,8.7,7.2,10.7,7,8,8,10.3,10.2,1282,1209,1285,1210,1324,1251,1450,1450,1494,1724
"10106","10106",47.5,45.1,45.7,43.7,44.7,43.7,44,44,47,46.3,7472,6676,7260,6137,7311,7311,7260,7266,6751,6308
"10107","10107",7.1,7.1,7.2,7.2,7.1,7.1,7.6,7.6,7.3,7.3,1305,1305,1306,1306,1298,1298,1370,1370,1369,1369
"10108","10108",18.7,14,18.7,14,17.8,13.3,14.3,14.3,14.7,14.7,2154,1806,2153,1805,2223,2223,2223,2223,2223,2223
"10109","10109",54.2,53.9,52.2,51.8,50.7,48.2,51.3,49.7,48.7,48,7686,7686,7819,7788,7686,8365,7728,8344,7832,7820
"1011","1011",36.7,35.8,31.4,30.3,32.4,31.6,32.2,31.4,35.6,34.7,5296,5296,5327,5327,5239,5240,5262,5263,5503,5556
"10110","10110",20.6,20,20.7,20.1,20.5,19.9,20.1,20.1,20.5,20.5,3857,3772,3860,3777,3830,3745,3649,3649,3637,3637
"10111","10111",6.1,5.7,6.1,5.7,7.1,6.8,6.8,6.8,6,6,1141,1143,1140,1143,1180,1183,1181,1181,1181,1181
"10112","10112",17.9,17.9,17.5,17.5,17.4,17.4,17,17,17.1,17.1,2684,2684,2558,2558,2536,2536,2537,2537,2637,2637
"10113","10113",12.7,12.7,10.7,10.7,10.7,10.7,10.9,10.9,10.9,10.9,1944,1944,1950,1950,1941,1941,1932,1932,1904,1904
"10114","10114",6.2,6.2,6.1,6.1,6.5,6.5,10.2,10.2,13,13,1136,1136,980,980,980,980,1184,1184,1261,1261
"10115","10115",32.7,32.4,32.5,31.6,33.5,31.4,31.7,31.7,31,31,5166,5166,5086,4925,4947,4895,4886,4886,4877,4877
"10116","10116",21.9,21.9,19.2,19.2,19.2,19.2,14,14,14.1,14,3911,3911,3671,3671,3601,3601,2336,2336,2405,2400
"10117","10117",12,11.9,11.6,11.6,12.5,12.5,16.4,16.4,19.6,19.6,2082,2082,2128,2128,2358,2358,2373,2373,2373,2373
"10118","10118",29.3,27.9,30.7,30.2,28.4,27.8,28,27.9,27.7,27.5,4699,4480,5139,5055,4918,4833,4484,4457,4464,4437
"10119","10119",26.6,22.6,25.9,21.6,24.3,23.1,23.8,22.5,23,21.3,3973,3226,4110,3244,3970,3380,4345,3545,3283,3281
"1012","1012",4.8,4.8,7.4,7.4,5.6,5.6,5.1,5.1,5.2,5.2,965,965,1157,1157,969,969,991,991,991,991
"10120","10120",26.7,26.7,33.1,33,30.5,30.3,29.2,29.2,28.3,28.3,4167,4167,5026,5014,4643,4787,4551,4551,4458,4459
"10121","10121",65.3,65.2,62.6,61.9,65.6,65.1,69.2,67.3,71.8,69.3,10225,10225,11402,11318,10246,11263,11399,11345,10443,10406
"10122","10122",17.7,13.7,14.6,12.3,14.7,12.3,12.4,12.4,12.7,12.7,1924,1893,1890,1890,1890,1890,1896,1896,2072,2072
"10123","10123",7.8,7.8,7.8,7.8,7.9,7.9,8,8,11.3,11.3,1586,1586,1586,1586,1593,1593,1593,1593,1973,1973
"10124","10124",26.5,26.5,26.2,26.2,26.2,25.1,25,24,24.9,24.6,4490,4490,4500,4500,4495,4338,4638,4488,4623,4623
"10125","10125",16.3,16.2,17.4,17,15.3,15.2,15.8,15.8,15.3,15.3,2412,2412,2393,2225,2390,2390,2446,2446,2295,2295
"10126","10126",51.2,51.2,42.3,42.3,41.8,41.6,38.3,38.3,41.7,41.7,6316,6316,5475,5475,5473,7034,5469,5469,5952,5951
"10127","10127",49.3,46,51.7,44.8,50.5,46.2,51.4,50.3,51.5,50.4,7514,7362,7997,7623,7874,7506,7208,7009,7204,7005
"10128","10128",9.7,9.7,10,10,8.9,8.9,8.9,8.9,8.9,8.9,1320,1320,1307,1307,1307,1307,1308,1308,1308,1308
"10129","10129",20,20,20,20,21.1,18,19.2,19.2,21.4,21.4,3602,3602,3602,3602,3532,3357,3356,3356,3127,3127
"1013","1013",14.9,14.9,11.2,11.2,11.2,11.2,15.5,15.5,15.7,15.7,1911,1911,2020,2020,1820,1820,2207,2207,2209,2209
"10130","10130",16.4,12.5,11.8,11.8,11.9,11.9,11.9,11.9,13.4,13.4,1945,1945,1996,1996,2001,2001,2001,2001,2100,2100
"10131","10131",50.3,50.1,46.8,46.8,46.9,46.9,54,54,38.7,38.7,8307,8176,7796,7796,7798,7798,8544,8544,7273,7273
"10132","10132",21.7,21.7,21.3,21.3,21.9,21.9,21.1,21.1,20.8,20.8,3175,3175,3176,3176,2659,2659,2741,2741,2381,2381
"10133","10133",9.8,9.8,9.7,9.7,9.7,9.7,9.8,9.8,10.8,10.8,1542,1542,1481,1481,1481,1481,1487,1487,1602,1602
"10134","10134",20.2,20.2,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,3445,3445,3502,3499,3497,3497,3493,3493,3493,3456
"10135","10135",9,7,9,7.1,9.1,7.1,6.7,6.4,6.7,6.6,1641,1139,1641,1139,1615,1115,1111,1104,1111,1113
"10136","10136",17.3,17,16.2,15.8,16.1,15.8,14.8,14.8,15.3,15.3,2120,2122,2310,2314,2309,2312,2268,2268,2353,2353
"10137","10137",43.9,42.9,42.9,42.1,41.3,39,40.6,40.3,42.7,42.4,6211,6502,6232,6511,5211,5315,6222,6222,5562,5562
"10138","10138",10.1,10.1,9.8,9.8,9.4,9.4,9.2,9.2,9.2,9.2,1430,1430,1279,1279,1124,1124,1111,1111,1111,1111
"10139","10139",19.7,19.4,18.4,18.1,18.4,18.1,20.5,20.5,20.3,20.3,2737,2736,3142,3142,2645,2645,3276,3276,3273,3273
"1014","1014",44.9,44.8,43.5,41.4,41.3,39.4,39,39,42.6,42.5,7862,7862,7867,7653,7184,7257,7044,7044,7267,7267
"10140","10140",33,32.5,32.6,30.5,31.5,30.6,28.8,28.8,29.1,29.1,5885,5640,5959,5569,5663,5566,5330,5331,5322,5322
"10141","10141",9.9,9.9,9.5,9.5,9.4,9.4,9.6,9.6,9.3,9.3,1857,1857,1661,1661,1638,1638,1638,1638,1597,1597
"10142","10142",16.8,16.8,15.5,15.5,13,13,13.4,13.4,12.7,12.7,2475,2475,2311,2311,2293,2293,2144,2144,2030,2030
"10143","10143",39.9,37.8,34.1,28.5,34.6,33.6,36.6,36.5,36.6,36.5,5733,5373,4695,4695,4643,5386,4644,4644,4636,4636
"10144","10144",7.7,7.7,7.5,7.5,7.7,7.7,7.7,7.7,7.5,7.5,1170,1170,1198,1198,999,999,999,999,861,861
"10145","10145",23.6,23.6,25.3,25.3,20.7,20.7,21,21,21.1,21.1,3242,3242,3376,3376,3172,3172,3540,3540,3547,3546
"10146","10146",33,32.8,31.1,30.9,30.5,30.4,30.1,30,33.1,30.5,5169,5282,5266,5266,4905,4905,4894,4894,4992,4992
"10147","10147",17.3,17.3,17.4,17.4,17.4,17.4,17.8,17.8,21.6,21.6,2815,2815,2815,2815,2814,2814,2592,2592,2828,2828
"10148","10148",29,29,26.8,26.8,25.7,24.8,25.6,25.6,25.8,25.8,4287,4287,4297,4296,4210,3954,4324,4327,4350,4350
"10149","10149",43.1,41,43.1,40.2,41.5,37.3,42.6,42.5,41.3,41.3,6710,6580,6657,6370,6286,6155,6414,6414,6429,6429
"1015","1015",27.5,27.1,27,27,26.3,23.3,19,19,18,18,3281,3223,3202,3202,3098,2815,2739,2739,2900,2900
"10150","10150",22.2,13.8,18.9,12.4,18.9,12.5,12.7,12.7,12.7,12.7,2593,2314,2522,2311,2523,2310,2311,2311,2308,2308
"10151","10151",42.3,40.9,47,47,47,47,47.2,40.8,46,42.3,5119,5084,4818,4818,4657,4657,4655,4592,4498,4377
"10152","10152",10.3,10.3,10.5,10.5,9,9,7.9,7.9,8.9,8.9,1915,1915,1522,1522,1594,1594,1594,1594,1596,1596
"10153","10153",12.9,12.3,13,12.5,13,12.4,12.5,12.5,12.8,12.8,2137,2052,2112,2029,2111,2026,2027,2027,2062,2062
"10154","10154",32.6,32.6,32.5,32.5,31,31,NA,NA,NA,NA,5749,5749,5255,5255,5105,5105,NA,NA,NA,NA
"10155","10155",11.8,11.2,12.1,11.5,13.1,11.9,13,12.4,13.4,12.2,1937,1881,2091,1902,1894,1895,1891,1891,1885,1885
"10156","10156",24.8,23.8,20.3,20.3,22.3,21.9,23,22.6,21.7,21.4,2711,2711,2704,2704,2996,3234,2968,3207,2880,3119
"10157","10157",38.9,37.8,34.7,34.7,34.6,34.5,36.2,36.2,37.1,37.1,6397,6397,6222,6587,5653,5653,6001,6001,6292,6292
"10158","10158",20.5,20.5,23.3,23.3,24.3,24.3,19.1,19.1,19.1,17.7,1930,1930,2509,2509,2258,2258,1965,1965,1964,1965
"10159","10159",29.5,29.3,26.7,25.7,27.6,25.5,25.9,25.9,26.3,26.3,4967,4967,3726,3726,3659,3659,4583,4583,4612,4612
"1016","1016",20.4,20.1,20.5,20.2,22.7,22.3,20.6,20.6,19.7,19.7,3411,3411,3414,3416,3414,4359,3438,3438,3545,3545
"10160","10160",68.9,68.9,69,68.8,69.5,66.4,69.6,68.1,66.9,64.3,6026,6026,6298,6212,5539,6505,5541,6598,6162,6490
