"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10033","10033",19.8,14.9,18.7,14.9,14,12.7,15.4,14.9,14.5,13.9,1994,1830,2022,1885,1942,1759,1970,1953,2246,2072
"10034","10034",64.3,59.1,48,39.6,44.2,43,56.4,54.6,54.6,53.5,5628,5694,5828,5968,5641,5642,6793,6810,6709,8903
"10035","10035",14.4,14.4,14,13.1,14.3,13.5,15.6,14.6,14.9,14.9,2004,2004,1994,2025,1977,2009,2117,2092,2142,2142
"10036","10036",14.1,14.1,13.2,13.2,12.3,12.3,13.6,13.6,13.4,12.6,1802,1802,1754,1754,1745,1745,1497,1497,1486,1501
"10037","10037",8.6,8.6,8.6,8.6,7.3,7.3,12.4,12.4,12.4,12.4,1059,1059,1059,1059,794,794,799,799,799,799
"10038","10038",24.6,24.6,24.8,24.8,24.8,23.3,27.6,27.6,27.4,27.4,3919,3919,3883,3882,3882,3882,3920,3920,4070,4072
"10039","10039",17.1,17.1,16.9,16.9,17.2,17.2,21,21,24,24,2556,2556,2555,2555,2548,2548,2652,2652,2479,2479
"1004","1004",11.8,10.2,11.7,10.4,11.4,11.4,13.7,13.7,14,14,2058,1978,2057,2045,2268,2268,2263,2263,2216,2216
"10040","10040",35,32.7,32.1,29.6,34.4,33,33.1,28.6,23.7,23.3,3511,3428,3525,3552,3763,3642,3276,3626,3589,3611
"10041","10041",40,32.4,31.3,22.8,27.8,26.9,30.7,30.4,29,28.8,3074,3348,2956,2974,3119,3119,3219,3219,3185,3172
"10042","10042",13.9,13.9,13.9,13.9,14.6,14.6,14.4,14.4,13.8,13.8,1550,1550,1709,1709,1726,1726,1761,1761,1543,1543
"10043","10043",25,25,22.9,22.9,24.4,24.4,29.8,29.8,25.2,25.2,4024,4024,3945,3945,4300,3903,4050,4050,4003,4003
"10044","10044",23.6,20.3,22.7,17.7,25.1,21.2,29.8,29.8,14.3,14.2,2139,2696,2971,2508,2972,2392,2276,2276,2517,2517
"10045","10045",27.1,24.3,24.2,20.6,25.2,23.3,26.2,24.9,28.8,28.7,3152,3069,2710,2710,2813,2813,2670,2670,3512,3430
"10046","10046",9.7,9.7,9.6,9.6,9.5,9.5,9.6,9.6,15.2,15.2,1822,1822,1486,1486,1274,1274,1271,1271,1489,1489
"10047","10047",20.9,19.9,25.4,24.4,26.6,26.2,19,18.5,21.5,21,3198,3011,3490,3344,2851,3386,3125,3125,3120,3042
"10048","10048",10.8,10.3,7.4,6.1,10.9,10.1,11.1,10,8.6,7.6,1294,1294,1030,1030,1299,1299,1310,1310,1253,1253
"10049","10049",15.3,15.3,14.2,14.2,13.3,13.3,13.3,13.3,17.7,17.7,1917,1917,1641,1641,1688,1688,1741,1741,1745,1745
"1005","1005",67.2,67.2,52.1,48.4,52.9,47.1,66.1,63.1,66.8,62.5,5092,5092,4794,4856,4677,4665,4680,4915,4644,4656
"10050","10050",5.7,5.6,6.2,5.6,6.2,5.6,7.7,7.7,6.9,6.9,833,816,1084,813,1094,815,921,921,1029,1032
"10051","10051",8.7,8.7,8.9,8.9,8.6,8.6,8.7,8.7,11.2,11.2,1413,1413,1412,1412,1352,1352,1356,1356,1372,1372
"10052","10052",19.8,16.7,18.2,15,17.8,15,20.3,19.5,24.6,24.6,2381,2458,2583,2528,2760,2492,2574,2574,2807,2807
"10053","10053",28.7,26.3,30.2,24.1,24.3,24.2,25.6,25.6,24.3,24.3,3588,3447,3738,3479,3416,3499,3580,3580,3384,3384
"10054","10054",13.4,10.7,13.3,10.9,13.2,11,13.8,13.8,12.2,12.2,2094,2011,2086,1984,2038,1939,1880,1880,1990,1990
"10055","10055",12.8,12.5,13.1,12.8,13.2,12.9,17.3,17.3,17.4,17.4,2330,2422,2330,2422,2190,2281,2274,2274,2210,2210
"10056","10056",15.6,15.6,15.2,15.2,16.3,13.8,17.6,17.6,17.1,17.1,2254,2254,2212,2212,2301,2110,2138,2138,2278,2278
"10057","10057",83.1,76.2,66.5,55.3,60.7,57.4,21.4,19.3,19,18.2,6616,6620,6622,6638,6556,6506,2041,1938,1756,1915
"10058","10058",15.2,14.8,12.4,12.4,10.9,10.9,10,10,15.1,15.1,1678,1881,1580,1580,1558,1558,1500,1500,1564,1564
"10059","10059",29.1,24.4,27.9,25.2,28.5,25.2,32.1,32,34.1,34.1,4541,4380,4795,4382,4788,4376,4651,4651,4498,4973
"1006","1006",16.4,15.4,19.4,18.1,18.7,17.1,30.5,29.8,22.7,22.3,2142,2062,2451,2114,2292,2292,3828,3831,3699,3807
"10060","10060",11.5,11.5,11.6,11.6,11.4,11.4,20,20,9.3,9.3,1642,1642,1550,1550,1497,1497,2164,2164,1118,1118
"10061","10061",9,9,9.4,9.4,10,10,12.9,12.9,15.4,15.3,1634,1634,1646,1646,1480,1480,1616,1616,1526,1526
"10062","10062",13.1,13.1,13.2,13.2,13.6,11.1,10.7,10.7,9.3,9.3,2053,2053,2053,2053,1500,1694,1497,1497,1558,1558
"10063","10063",14.6,14.6,14.6,14.6,15.2,15.2,18.7,18.7,16.6,16.4,2668,2668,2266,2266,2338,2338,2604,2604,2504,2504
"10064","10064",38.7,38.7,38.5,37.2,38.6,37.4,43.1,43,38.1,37,5798,5798,5362,5363,5426,5438,5849,5860,4848,5114
"10066","10066",70.5,65.3,54.2,45.5,51.9,46.5,64.1,56.3,62.3,54.2,5113,5121,5607,5739,5732,5503,5865,5597,5757,5476
"10067","10067",74.6,74.6,58,55.7,58,54.6,53.2,49.6,55.8,51,6827,6827,6539,6556,6182,6528,6197,6197,6261,6242
"10068","10068",19.2,19.2,19.1,19.1,19.7,19.7,18.4,18.4,20.2,20.2,2188,2263,2173,2173,2281,2281,2133,2133,2365,2365
"10069","10069",81.5,74.7,59,50.7,60.5,53.8,69.7,65.2,70.9,68.4,8045,8032,7614,7639,7917,7966,11001,7570,11439,8172
"1007","1007",18.8,18.4,18.7,18.6,19.6,19.6,19.8,19.8,20.2,20.2,1635,1892,1631,1631,2117,2117,1888,1888,1908,1908
"10070","10070",26.5,26,28.8,28.8,29.1,27.4,28,28,29.4,29.4,4536,4408,4628,4628,4555,4898,4121,4121,4195,4195
"10071","10071",67.6,66.2,58.1,57.1,56.1,54.6,55.9,53.2,55.8,54.1,9905,9734,9155,9168,8874,8740,8475,8465,8658,8701
"10072","10072",13.3,13.3,14.4,13.9,14.9,14.1,18.1,16.6,14,13.4,2381,2381,2355,2395,2389,2389,1860,1860,2089,2288
"10073","10073",27.2,27.2,24.7,24.7,26.2,26.2,29,29,32.4,32.4,3575,3575,3180,3180,3337,3337,3227,3227,3088,3088
"10074","10074",25.4,25.4,20.6,20.6,18.9,18.9,17.9,17.9,12.5,12.5,2306,2306,2392,2392,1910,1910,1957,1957,1960,1960
"10075","10075",45.9,45.9,29.1,28.9,34.4,33.4,34.4,33.3,34.5,34,3454,3454,2216,3602,2219,3605,2219,3612,2227,2227
"10076","10076",40.6,40.6,15.4,15.4,32.1,30.9,32.1,31,19.9,19.9,3278,3278,3315,3315,4315,4076,4315,4076,3170,3170
"10077","10077",19.1,17.8,18.7,17.1,18.5,17.4,15.1,14.5,12,11.2,2149,2149,1775,2348,1822,1810,1690,2106,1852,1852
"10078","10078",37.5,37.5,22.4,21.9,22,20.5,25.9,23.8,27.6,24,4183,4183,3812,3822,3801,3801,3611,3611,3621,3601
"10079","10079",17.1,14.7,14.9,13.7,14.9,14.9,15,15,15.4,15.3,1811,2242,1735,2118,1736,1736,1743,1743,1894,1819
"1008","1008",20.7,20.7,21,21,21.9,21.8,26.5,26.5,25.7,25.7,3570,3570,3078,3078,3828,3706,3657,3657,3955,3955
"10080","10080",22.2,20.1,21.7,20.5,21.7,19.3,23.6,22.9,15.1,14.9,2356,3493,2188,3007,2193,2591,2097,2098,2179,2180
"10081","10081",23.1,23,23.9,23.4,22.7,22.1,21.5,21.5,20.3,20.3,2104,2271,2108,2275,2172,2335,2662,2662,2118,2118
"10082","10082",37,34.1,35.7,33.2,36.4,33.1,39.6,36.8,41.8,39.9,5957,5790,6084,5574,6206,5577,6125,5883,6104,5998
"10083","10083",34.6,28.9,47.5,39.5,48.7,41.8,56.3,49.8,46.8,41.6,4537,4399,5670,5626,5890,5914,6175,6172,5631,5589
"10084","10084",25.6,23.4,24.3,22,24.1,21.6,28.1,24.7,23,22.6,3018,2982,2982,3172,3102,3019,2696,3044,2665,2687
"10085","10085",45.9,40.6,35.5,29.2,33.7,32.7,38.6,33.8,36.4,32.6,3151,3159,3926,3930,3695,3695,3296,3296,3289,3276
"10087","10087",22.8,22.8,26.5,25.9,27.5,27.5,26.1,26.1,24.4,24.4,2371,2371,2811,2939,2695,2695,2684,2684,2576,2576
"10088","10088",66,66,56.3,55.5,52.6,51.6,47.6,46.2,48.3,46.9,9385,9384,8157,7936,7814,7757,7662,7666,7869,7868
"10089","10089",17.3,14.9,15.4,13,16.6,16.6,18.7,18.7,16.4,16.4,2248,2250,2293,2293,2497,2497,2716,2716,2397,2397
"1009","1009",19.1,19.1,17,17,16.6,16.6,18.6,18.6,19.9,19.9,2708,2708,2299,2299,2430,2430,2500,2500,2119,2119
"10091","10091",12.8,12.8,13.5,13.5,11.9,11.9,12.6,12,12.2,12.2,1990,1990,1604,1604,1614,1614,1530,1522,1631,1631
"10092","10092",45.7,38.2,40.3,36.7,38.7,38.3,40.1,40.1,41.5,41.1,6235,5878,6702,6281,6116,6137,6290,6284,6255,6255
"10093","10093",46.5,44.3,44.7,43.5,47.9,47.1,46.8,46.2,45.1,45.1,7711,6642,6676,7244,7230,7417,7043,6575,6936,6936
"10094","10094",104.3,99.5,86.5,78.1,87.8,81.1,101.4,99.4,95.2,94.3,15036,12227,11950,12184,11789,11734,14775,12197,14767,14768
"10095","10095",36.9,29.7,33.2,30.7,34.1,31.2,30.7,30.7,33.2,33,4594,4820,4801,4562,4961,4696,4236,4236,5144,5144
"10096","10096",41.2,38.9,41.3,39.8,46.4,40.8,48.9,46.6,41.1,40.9,6099,5464,6051,5700,6306,6117,5284,5256,5025,5025
"10097","10097",12.4,12.4,11.9,11.9,10.8,10.8,11.2,11.2,11.1,11.1,1334,1334,1403,1403,1356,1356,1276,1276,1148,1148
"10099","10099",20.1,16.6,19.6,15.1,19.7,15.3,21.2,15.8,18.7,16.2,2469,2475,2339,2414,2253,2257,2222,2236,2116,2216
"101","101",14.3,14.3,12,12,12,12,13.1,13.1,15,15,1274,1274,1321,1321,1323,1323,1348,1348,1236,1236
"1010","1010",20.6,20.6,14.1,14.1,12.6,12.6,12.3,12.3,13.5,13.5,2378,2378,1945,1945,2134,2134,1847,1847,1939,1939
"10100","10100",45.1,43.9,43.2,40.6,43.8,37.3,46.3,45.9,44.2,42.5,3994,3994,3999,4072,3869,3927,4689,4689,4751,4751
"10101","10101",18.1,17.9,16.6,16.6,15,13.7,17.1,15.5,19.4,18.9,2232,2526,2256,2256,2139,2136,2305,2305,2212,2213
"10102","10102",26.3,24.2,20.8,19.9,21.9,21.5,23.4,21.8,25.8,25.7,3029,2957,3096,2952,2904,2787,2895,2756,2595,2595
"10103","10103",19.8,19.8,19.4,19.1,20.2,20.2,21.4,21.3,20.8,20.8,2067,2067,2324,2162,2220,2220,2220,2220,2226,2226
"10104","10104",18.3,17.5,18.1,18.1,19.6,18.6,19.8,19.7,17.5,17.5,3150,2943,3009,3009,3440,3427,3313,3313,3150,3150
"10105","10105",11.6,11,12.7,12.2,14.8,14.8,16.2,16.2,17.9,17.9,2073,1972,2081,1980,2191,2191,2377,2377,2143,2143
"10106","10106",28.8,28.5,29.7,29.1,29.8,29.8,35.4,34.6,32.4,32.3,5109,5130,4939,4900,4961,4961,4992,4805,5336,5336
"10107","10107",12.9,12.9,12.7,12.7,12.5,12.5,15.8,15.8,9.1,9.1,1854,1854,1302,1302,1674,1674,1957,1957,1674,1669
"10108","10108",17.4,17.4,17.3,17.3,18.6,17.8,20.5,19.4,18.2,18.2,2558,2558,2564,2564,2638,2359,2623,2320,2580,2580
"10109","10109",9,9,8.1,8.1,10,10,10.9,10.7,11.9,11.8,1454,1454,1519,1519,1874,1874,1474,1474,1543,1543
"1011","1011",15.9,15.9,14,14,16.3,16.1,16.5,16.5,15.8,15.6,2502,2502,1910,1910,2135,2189,2557,2264,2319,2319
"10110","10110",17.4,17.4,16.1,15.6,16.9,16,18.4,17.1,16.9,16.8,2778,2778,2587,2587,2448,2329,2434,2441,2625,2625
"10111","10111",24.6,21,25.4,21.5,24.9,23.6,26.8,25.5,21.3,20.5,2525,2531,2530,2643,2548,2502,3178,3406,2697,2855
"10112","10112",50.9,42.3,46.6,40.3,46.1,45.4,41.5,41.3,40.4,40.1,5288,5020,5048,5020,4930,4928,5088,5088,4518,4506
"10113","10113",99.4,92.7,74.3,66,75.4,68.7,92.5,88.8,83.5,80.6,9304,9281,9224,9250,9164,9214,9301,9309,9434,9426
"10114","10114",55.8,54.6,20.6,20.6,25.5,25.5,25.8,25.8,26.1,25.9,5209,5209,4023,4023,4018,4018,4018,4018,4064,4050
"10115","10115",21.9,21.1,14.7,14.2,20.6,18.5,22.2,22.2,18.2,18.1,2664,3079,2271,2269,3019,2413,2696,2696,2322,2321
"10116","10116",30.4,29.3,24.7,24.1,26.6,24.9,28.8,28.8,23.6,23.5,3631,4193,3331,3329,3914,3843,3533,3533,3325,3325
"10117","10117",13.6,12.2,12.9,12.1,13,12.2,13.3,12.5,11.1,11.1,1396,1396,1328,1328,1335,1335,1326,1327,1567,1566
"10118","10118",61.7,54.7,51.8,43.5,53.6,50.5,60,58.8,56.7,56.4,7871,7708,8074,7756,7883,7709,8134,8070,7978,7966
"10119","10119",15.4,10.8,15.9,10.5,8.9,8.3,9.1,9.1,9.4,9.4,1506,1505,1571,1434,1348,1348,1405,1405,1357,1357
"1012","1012",33.3,32.3,34.9,33.5,35.1,33.2,34.2,34.2,35.5,35.5,4702,5757,4970,5968,4533,4533,4523,4523,4752,4752
"10120","10120",36.3,29.7,32.5,24.6,35.3,29.9,22.5,21.3,19,18.8,3467,3475,3634,3770,3346,3326,2532,2532,2405,2575
"10121","10121",12.4,10.5,7.9,7.7,10.3,9.3,13.6,13.6,12.4,12.4,1423,1488,1412,1309,1414,1317,1192,1192,1143,1143
"10122","10122",70.1,61.8,50.7,39.5,44,38.7,56.7,48.9,56.7,48.5,5325,5089,5266,5095,5258,5028,5533,5342,5532,5329
"10123","10123",35.9,34.5,37,34.6,37,30.9,34.9,31.7,34.7,33,3580,3565,3658,3709,3595,3632,3620,3620,3670,3668
"10124","10124",12.2,12.2,12.2,12.2,8,8,9.1,9.1,9.3,9.3,1339,1339,1341,1341,1479,1479,1085,1085,975,975
"10125","10125",14.7,14.7,11.8,11.8,15,15,17.7,17.1,20.3,20.1,2024,2024,1679,1679,1828,1828,2236,2237,1689,1808
"10126","10126",42.4,38,44.6,39.3,43.4,37.7,44.6,41.5,35.2,34.4,5368,5741,6042,6329,5625,5576,5050,5035,5092,5101
"10127","10127",72,72,40.5,40.1,33.8,31.8,NA,NA,NA,NA,6727,6727,6616,6616,5552,5552,NA,NA,NA,NA
"10128","10128",24.3,23.1,23.8,22.9,23.2,22.8,24.1,22.8,24.1,23.4,3439,2612,3459,2576,3386,2567,3015,2794,2638,2638
"10129","10129",9,9,8.7,8.7,8.4,8.4,6.4,6.4,7.1,7.1,1090,1090,1284,1284,1269,1269,1069,1097,993,993
"1013","1013",26.1,25.9,24,24,25.7,24.9,26.2,26.1,29.5,29.5,4324,4309,4122,4122,4184,4375,4218,4218,4200,4200
"10130","10130",18.9,17,16.2,15.5,15.5,15.5,17.4,16.6,17.1,16.1,1924,1745,1937,1830,1939,1809,2163,2168,1780,1652
"10131","10131",25.5,22.5,24.6,22.8,25.4,24.1,26.6,24.9,26.2,25.4,3223,3150,3338,3200,3146,3099,3703,3332,3341,3499
"10132","10132",17.3,17.3,18.6,18.2,18.8,18.3,17.2,17.2,20.5,20.5,2220,2220,2550,2462,2345,2438,2330,2330,2120,2120
"10133","10133",10.3,8.3,10.9,8.8,10.8,8.7,10.9,9.1,10.1,9.1,1042,983,1133,1130,1093,1089,1090,1087,935,935
"10134","10134",27.5,27.5,18.9,15.5,18.5,14.6,31.7,27.3,31.7,28.5,1743,1743,2153,2216,2055,2043,2089,2016,2091,2032
"10135","10135",21.8,21,21.6,20.7,20,18.9,24.9,24.7,24.9,24.7,2416,2259,2468,2304,2443,2263,2349,2352,2138,2070
"10136","10136",12.6,8.9,13.7,9.7,14,9.6,14.3,12.1,12.5,10.9,1793,1579,1809,1595,1564,1564,1603,1603,1747,1123
"10137","10137",55.8,55.8,21.8,21.8,22.6,22.6,NA,NA,NA,NA,4853,4853,1915,1915,2002,2002,NA,NA,NA,NA
"10138","10138",16.8,14.1,16.8,14.1,19.5,15.6,16.9,15.6,18.3,17.1,3174,2667,3175,2670,2734,2438,2531,2464,2625,2520
"10139","10139",53.9,53.9,55.4,55.4,60.4,60.4,57.9,55.7,51.6,49.4,3881,3881,4535,4535,4538,4538,4452,4452,3940,3940
"1014","1014",16.6,16.6,15.9,15.1,17.6,16.8,16.9,16.9,18.9,18.9,1870,1922,2085,2085,2178,2178,2213,2213,2002,2002
"10140","10140",41.9,38.5,35.5,32.3,40.7,33.8,34.9,34.9,33.4,33.4,4707,5138,4714,4232,4695,4315,4313,4313,4485,4485
"10141","10141",18.7,18.7,18.7,18.7,21.4,21.2,22.5,22.2,19.1,19.1,3022,3022,3169,3169,3253,3253,2664,3048,2935,2935
"10142","10142",21.6,18.6,13,12.3,15.9,15.9,14.3,14.3,12.4,12.4,2571,2202,1866,1841,2084,2084,2056,2056,2049,2080
"10143","10143",59.8,59.4,52.2,48.2,48.7,47.7,44.6,43.5,42.1,40.8,8193,8194,7298,7217,6559,6559,6761,6760,6870,6872
"10144","10144",27.4,24.3,23.2,22.4,24.2,22.7,25,24.2,25,25,3082,3160,3478,3222,3145,3237,3162,3162,3267,3266
"10146","10146",27.9,23.6,28.1,25.4,25.9,25.3,24,22.9,22.7,22.7,2917,2736,2639,2279,2399,2275,3139,3130,2923,2923
"10147","10147",36.1,30.8,27.5,18.7,26.9,22.8,14.8,14.5,13.7,13.7,2541,2545,2784,2868,2423,2430,1719,1720,1560,1561
"10148","10148",55.8,55.8,51.5,51.5,56,56,52.5,50.3,50.7,48.4,4834,4834,4968,4968,4952,4952,4803,4852,4927,4977
"10149","10149",16.9,16.1,18,17.4,17.7,16.1,14.5,12.7,18.9,17.1,2519,2493,2654,2656,2668,2668,2005,1997,1985,1977
"1015","1015",37.3,35.1,34.8,32.7,33.5,31.6,37.5,36.7,35,35,4810,5108,4691,4691,5005,4935,4934,4934,4868,4868
"10150","10150",20.6,20.6,20.6,20.6,16.9,16.9,20,20,18,18,1936,1936,2030,2030,1862,1862,1860,1860,1871,1871
"10151","10151",27,26.3,24.3,23.4,26.1,26.1,26.4,26.4,25.2,25.2,3172,3019,3152,3008,3657,3657,3705,3705,3517,3818
"10152","10152",53.9,52.6,38.1,32.2,42.2,31.7,49.5,45.2,49.8,46.5,5042,5042,4662,4692,4658,4719,4691,4691,4583,4615
"10153","10153",104.3,97.6,82.8,74.4,79.9,73.2,93.6,89.9,93,89.4,11542,11492,11083,11107,11013,11063,11086,10848,10937,10929
"10154","10154",16.8,16.8,16,16,16.2,15.5,15.5,15.5,13.7,13.7,1840,1840,1904,1904,1773,1773,1845,1845,1871,1871
"10155","10155",11.5,10.8,11.7,11,11.8,11.1,15,15,14.9,14.9,1650,1752,1660,1764,1638,1742,1624,1624,1622,1622
"10156","10156",11.6,11.6,9.7,9.7,11,11,12.7,12.7,12.2,12.2,976,976,931,931,1146,1146,1024,1023,910,910
"10157","10157",36.9,36.9,44.3,43.8,37.8,36.1,NA,NA,NA,NA,4014,4014,5842,5842,4823,4823,NA,NA,NA,NA
"10158","10158",9.7,9.7,8.9,8.9,11.7,11.4,12.6,12.6,9.2,9.2,1310,1310,1299,1299,1490,1261,1277,1277,1205,1205
"10159","10159",18.7,18.7,18.4,18.4,18.5,18.5,24,24,19.2,19.2,2783,2737,2648,2648,2652,2697,3132,3132,2769,2769
"1016","1016",4.9,4.9,4.8,4.8,4.8,4.8,7.4,7.4,6.4,6.4,960,960,956,956,956,956,909,909,795,795
"10160","10160",25.4,24.5,23.3,23.3,24.5,22.6,26,26,23.2,23.2,2939,3764,3249,3249,3283,3283,3155,3155,2774,2774
"10161","10161",12.2,12.2,11.8,11.8,13.3,13.3,58.5,58,56.9,56.4,492,492,484,484,494,494,4614,4646,4580,4599
"10162","10162",11.5,11.5,11.6,11.6,11.8,11.8,12.5,12.5,11.6,11.4,1506,1506,1512,1512,1512,1512,1888,1888,1813,1813
"10163","10163",86.1,77.3,97.9,88.6,58.5,55.4,70.1,67.4,74,69.9,7784,7556,10981,11099,7811,7810,8231,8256,8262,8261
"10164","10164",32.8,29.1,31.6,28.2,29.7,29.1,31.8,31.8,31.5,31.5,4196,4205,4216,3901,4402,4402,4250,4250,4615,4609
"10165","10165",20.6,18.2,17.7,14.7,19.4,19.4,21.9,21.9,21.3,20.8,2323,2523,2448,2604,2214,2214,2237,2237,2422,2346
"10166","10166",28.6,25.5,28.1,26.2,27.8,26.5,33.3,31.8,27.9,27.6,4365,4237,4450,4324,4394,4433,4072,4007,3518,3518
