"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10070","10070",102.4,94.2,55.4,49.4,78.9,70.4,62.7,54.7,89.1,86.5,57.2,54,11255,11089,10496,9721,10756,10604,10341,9731,11128,11129,10379,9750
"10071","10071",18.1,18.1,14.7,13.3,18.1,17.8,15.2,13.5,19.3,19.3,16.3,15.5,3167,3167,2689,2542,3145,2659,2620,2562,2564,2564,2656,2904
"10072","10072",22.7,22.7,14.9,12.5,22,20.2,15.8,13.2,16.5,15.7,14.4,12.8,2634,2634,2595,2337,2964,3135,2732,2326,2585,2392,2401,2288
"10073","10073",106.2,100.8,60.9,54,88.5,85.6,65.1,60.4,104.1,99.5,61,56.1,10886,10812,10488,10114,10291,10291,9929,9908,10557,10556,9952,9924
"10074","10074",91.2,90.8,63.9,55.8,85.6,78.1,69.3,61.1,83.5,82.6,65.2,60.8,13053,13055,11385,10882,12741,11920,11335,10829,12470,12470,11599,11349
"10075","10075",38.8,37.3,24.5,22,33.9,32.1,24.3,22.8,32.6,32.2,28.3,24.5,4998,5477,4481,4350,5213,5256,4947,4596,4270,4270,4755,4235
"10076","10076",32.8,32.8,23.6,21.4,27.1,27.1,26.1,23.1,36.1,35.4,34,25.9,4213,4213,4164,4138,4162,4162,4149,4192,4952,4797,4737,4449
"10077","10077",37.3,36.5,28.8,25.3,37.1,36.4,30.3,25.4,39.7,39.7,31.9,27.6,5551,5539,5296,4924,5564,5665,5242,4854,5493,5493,5036,5124
"10078","10078",19.8,16.2,13.8,12.9,19.7,16.5,15,14,21.2,19.8,18.7,16.2,3079,2591,2591,2563,3151,2672,2675,2662,3446,3299,3079,3031
"10079","10079",32.8,27.2,20,18.6,29.2,27.6,24.4,19.9,33.2,32.5,31.1,23.8,4772,4285,3865,3632,4001,4001,4086,3933,4322,4167,4859,4180
"1008","1008",107,100,67.1,54.4,88,82,68.7,60.1,101.4,96.3,61.9,55.9,11242,11075,11066,10558,11845,10899,10537,10416,11448,11416,10685,10465
"10080","10080",59.2,54.3,47.1,32.9,58.2,50.8,44.9,33.5,48.5,44.3,42.1,35.9,7830,7607,7359,6279,8139,7349,6589,6487,7401,7401,6749,6757
"10081","10081",101,98.1,67.2,61.1,95.6,86.8,75.5,66.8,95.6,94.6,76.9,65.6,14860,14996,12844,11741,13612,13486,12464,11831,14828,14580,12908,11936
"10082","10082",34.8,34.8,28,20,36.8,34.8,31.4,20.4,34.8,34.8,29.5,21.1,4172,4172,4577,3668,4262,4262,4017,3428,4839,4839,4709,4095
"10083","10083",63.8,57.1,32.4,29.7,56.3,53,39.3,35,58,54.2,44.5,39.9,6525,6444,5932,5675,6851,6130,5744,5682,6457,6444,6342,5987
"10084","10084",49,47.4,38.9,34.6,51.1,48.9,42.4,35,52.7,52.1,48.4,39.4,7511,7361,7054,6608,7473,7299,6783,6643,7770,7767,7369,7020
"10085","10085",21.3,17.2,13.9,13.7,20.9,17.3,14.8,13.8,25.1,20.5,18.2,17.5,3332,2598,2685,2657,2647,2523,2613,2593,3338,2678,3097,3095
"10086","10086",40.4,35.8,26.1,20.7,38.5,35.2,28,22.1,45.3,45.1,37.2,31.1,5872,4991,4460,4022,5648,5015,4357,4064,5879,5070,4939,4354
"10087","10087",15.6,15.6,13.8,6.6,15.3,15.3,10.5,6.8,9.3,9.3,8.1,8.1,1425,1425,1403,1403,1594,1594,1398,1373,1264,1264,1264,1264
"10088","10088",114.9,105.9,65,52.3,91.4,85.7,66.1,56.9,102.4,96.9,62.7,54.1,12210,12015,11419,10164,11423,10997,10651,9498,10130,10143,10458,9660
"10089","10089",49.4,44,40.5,32.7,46.5,44.3,40.3,33.1,49.5,48.5,45.3,36.5,6978,7050,7391,6337,6906,6550,6675,6363,7189,7231,7134,6392
"1009","1009",40.6,37.8,29.9,24,37.1,36.6,29.5,24.3,41.3,39.9,33,27.3,5826,5425,5432,4602,5260,5360,5218,4680,6433,5572,5131,4801
"10090","10090",49.4,46.5,35.8,30.4,48.3,44.6,36.1,30.8,48.4,47.8,37.4,30.7,7600,7646,6734,5947,6944,6800,6335,5923,7332,7496,6470,5783
"10091","10091",117.3,110.6,66.7,62.8,94.8,88.2,74.4,68.5,99.4,98.4,71.8,67.4,13382,13308,12364,11984,12711,12760,12218,12020,15911,15911,12236,12182
"10092","10092",16.7,16.7,16.7,13.1,17.6,17.6,17.6,13.3,19.1,19.1,18.9,14.3,2968,2968,2970,2541,2969,2969,2969,2425,2794,2794,2907,2721
"10093","10093",79.6,72.7,45.5,33.1,60.3,53.7,47.3,39.9,66.5,64.8,40.8,37,6517,6609,7143,6586,7088,7137,7115,6829,10673,7285,6716,7089
"10094","10094",29.7,27.4,21.9,15.6,23.5,21.8,19.6,15.7,26.6,25.9,20.9,16.9,3373,3504,3392,3015,3249,3419,3281,2955,3846,3846,3136,3181
"10095","10095",95.8,86.9,56.7,42.5,92.1,88.5,72.3,60.1,78.5,73.3,46.4,43.1,7451,7326,7634,7254,9111,9111,8947,8787,7207,7214,7120,6896
"10096","10096",102.1,100.5,71.6,62.2,101.3,91.6,78.7,68,95.9,94.9,77.2,65.3,14791,15203,13157,12003,14836,13590,12795,12119,15051,14883,13149,12217
"10097","10097",13.9,13.9,10.5,9.2,13.7,11.8,10.3,9.1,13.7,13.7,13.5,11.5,1657,1657,1657,1659,1844,1844,1844,1700,1886,1886,1890,1849
"10098","10098",81.9,76.4,43.5,40.2,64.6,62.2,54.3,45.5,80.7,79.9,50.8,44.9,8281,8268,7802,7743,7933,7847,7558,7646,8607,8622,7705,7649
"10099","10099",26,24.2,21.2,18.2,26.6,26.6,22.1,21.1,26.4,26.4,23.2,22.3,3712,3764,3460,3347,3908,3863,3746,3586,4170,4170,3864,3839
"101","101",1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,2.5,2.5,2.5,2.5,334,334,334,334,331,331,331,331,445,445,445,445
"1010","1010",26.1,26.1,17.4,16,27.5,26.7,21.8,19.3,25.6,25.6,22.6,21.9,3939,3939,3051,3051,4401,4348,3213,3667,3725,3725,3476,3820
"10100","10100",43.1,41.6,32.6,26.2,44.6,42.9,33.5,27.6,43.9,43.9,37.4,31.2,6812,6661,6114,5080,6123,6354,5409,5105,6445,6445,6002,5423
"10101","10101",54.9,48.8,40.2,33.7,51.2,48.7,40.5,33.9,51.7,49.9,44.6,39.1,7246,7560,7604,6597,6977,6630,6746,6506,8524,8321,7433,7001
"10102","10102",22.5,19.2,18.5,13.8,21.9,21.9,20.7,14.3,17.7,17.7,17.1,15.1,2899,2901,2901,2512,3099,3099,3350,2540,2769,2769,2769,2698
"10103","10103",10.3,10.3,10.3,10.3,11.5,11.5,10.3,10.3,12.6,12.6,12.3,12.3,2049,2049,2031,2029,2048,2048,2019,2019,2276,2276,2276,2275
"10104","10104",9.4,9.4,8.3,8,10.2,10.2,9.3,8.2,10.1,10.1,10,8.4,1713,1713,1624,1587,1610,1610,1607,1616,1743,1743,1743,1733
"10105","10105",14.9,12.9,7.7,7.7,13,12.6,9.9,8.1,18.3,18.3,13.4,12.6,1662,1662,1662,1662,1500,1450,1450,1478,2017,2028,1774,1764
"10106","10106",6.8,6.3,6.3,6,7.4,6.9,6.9,6.3,11.8,11.7,11.7,11.7,1281,1334,1334,1276,1273,1327,1327,1203,1380,1380,1380,1380
"10107","10107",30.9,29.4,28.8,22.1,32.4,30.2,28.8,22.4,31.6,31.6,29.5,21.5,5032,4881,4781,4256,5425,5251,5005,4288,4776,4777,4471,4035
"10108","10108",22.3,22.3,15.3,13.6,24,23.1,19.4,15,22.5,22.4,19.6,16,3350,3350,2734,2673,2994,3149,3480,2996,3059,3059,3100,3108
"10109","10109",67.4,62,26.5,26.1,48.8,43.4,35.1,31.6,59.6,51.3,30.3,27.7,4924,4850,4850,4800,5076,4846,4846,4846,5477,5473,5138,5131
"1011","1011",9.5,8.6,7.6,6.3,12.1,11.8,8.7,8.5,13.4,12.8,10.4,10.4,1386,1371,1252,1220,1311,1324,1312,1327,1676,1555,1519,1519
"10110","10110",47.6,43.3,32.8,29.2,44.6,39.2,33.5,29.3,45.6,45.2,42.2,35.4,6606,6742,6006,5587,6779,6348,5998,5496,6335,6335,6389,5984
"10111","10111",34.4,28.8,28.4,18.6,33.7,32.1,28.1,18.7,37.8,35.4,32.2,18.3,4731,4520,4297,3434,4218,4395,4498,3595,4481,3756,3934,3359
"10112","10112",43.2,41.6,35.8,26.5,44.2,43.6,37,27.3,40.6,40.6,39.2,31.3,6159,6159,6676,5119,6241,6240,6368,5129,5897,5897,6143,5575
"10113","10113",104.1,97.5,53.5,46.1,69.6,64.4,51.3,46.2,81.2,75.1,48.2,42.5,9021,9012,9233,8746,7509,7297,7427,7101,7473,7519,8028,7423
"10114","10114",83.9,78.4,47.3,39.1,60.9,57.9,49.3,45.7,76.7,71.2,44.8,43,8015,7987,8315,7616,8207,8210,8159,7620,7833,7793,7718,7746
"10115","10115",16.6,16.6,15.5,10.9,17.7,17.6,16.6,11.2,19.6,19.4,17.1,11,2693,2693,2604,2051,2376,2379,2390,2070,2458,2518,2304,1997
"10116","10116",92,85.3,49.3,44.2,70.2,63.6,56.5,49.9,82.2,79.4,58.6,50.2,9560,9544,9528,8467,9436,9483,9342,8532,9143,9125,9778,9078
"10117","10117",8.2,8.2,3.5,3.5,7.2,7.2,2.9,2.9,6.9,6.9,4,4,439,439,439,439,446,446,446,446,412,412,457,457
"10118","10118",39.6,37.6,28.4,26.3,40.2,37.4,29.2,26.6,42,39.6,33.9,28,5482,5531,5388,5097,5702,5522,5289,5087,6227,5389,5620,5257
"10119","10119",48.8,46.6,39.1,32.3,52.7,51.6,40.6,32.4,47.4,47,39,35.1,7424,7526,7347,6181,7156,7706,7063,6199,6820,6859,6394,6222
"1012","1012",78.1,77.8,53.7,46.3,77.2,72.3,57.9,52.6,73.9,70.2,62.5,54.3,9685,9687,9481,8564,10311,10228,10024,9854,10109,10109,10313,9910
"10120","10120",77.8,72.4,40.3,37,54.6,50,48.2,44.3,71.6,67.1,46.6,44.8,8910,8894,8030,7357,8395,8398,8118,7719,8135,8095,8018,8050
"10121","10121",100,96.4,56.2,52.9,82.1,74.1,65.3,58.5,83.3,82.4,61.7,56.4,15241,11667,10620,10364,11049,11088,10538,10371,13237,13237,10769,10414
"10122","10122",17,14.7,13.1,11.5,16.1,14.8,13.4,11.7,17.1,17.1,15.9,15.1,2506,2470,2509,2235,3049,2530,2253,2252,2334,2334,2304,2295
"10123","10123",49,47.3,37.5,33.5,49.9,49.3,41.4,34.9,48.7,47.6,43.4,37.4,7138,7385,6757,6257,7133,6933,6577,6503,6994,7136,7105,6831
"10124","10124",110.6,106,71.1,55.9,93.4,82.7,70.9,61,96,94.9,69,59.8,14566,12681,12257,10964,12262,11907,11258,10777,15105,15105,11358,10945
"10125","10125",28.9,28.9,18.6,14.6,26.2,26.2,24.2,15.3,27.8,26.5,25.8,19.5,4284,4284,3470,2986,4035,4035,3617,2941,3290,3553,3559,3053
"10126","10126",20.2,20.2,17.1,11.3,17.9,17.9,17.9,11.6,21.9,21.9,21.9,12.1,2905,2906,2890,2192,2841,2841,2841,2206,2181,2181,2297,2142
"10127","10127",13.2,13.2,12.9,12.8,13.5,13.5,13.2,12.9,19.5,19.5,14.5,13.1,2564,2564,2487,2472,2491,2491,2454,2462,2808,2808,2526,2485
"10128","10128",54.6,52.6,38.1,33.2,54.3,52.9,39.9,34.2,57.3,56.1,46.1,41.6,7629,7411,6807,6441,6944,6944,6880,6402,7700,6996,6932,6546
"10129","10129",74.7,74.7,42.9,29.5,49.4,49.4,31.7,26.3,NA,NA,NA,NA,6331,6331,6027,6004,5461,5461,5354,5345,NA,NA,NA,NA
"1013","1013",92.1,91.4,51.4,48.7,77.6,69,58.8,54.2,75.9,75,54.8,50.8,13140,12987,9689,9535,10087,9935,9682,9604,12048,12049,9632,9578
"10130","10130",49.4,45,37,29.7,49.4,41.8,35.9,30.4,42.7,38.7,35.6,32.2,7221,7221,6639,5762,7425,6635,5882,5929,6150,6038,5848,5991
"10131","10131",38.7,38.7,35.7,14.5,41.4,41.4,36.4,14.7,37.5,37.4,33.7,15.3,2975,2975,3105,2957,2771,2771,2955,2785,2732,2781,2941,2769
"10132","10132",79.1,76.6,55.5,47.6,77.1,70.2,60.9,52.8,74,71.6,57.4,50.4,11450,11789,10263,9231,11340,10818,10137,9236,11263,11424,10120,9398
"10133","10133",16.6,16.1,10.2,8.4,16.9,16.1,10.8,9.9,16.4,16.4,12.3,11.6,1766,1662,1491,1497,2050,1985,1857,1818,2049,2049,1683,1999
"10134","10134",25.6,20.6,15.9,13.7,19.9,19.1,16.3,14,20.9,20.8,17,14.6,3260,3260,2958,2609,2908,2818,2725,2649,3152,3070,2744,2771
"10135","10135",41,40.3,31.1,24,37.4,36.1,29.6,24,37.9,37.6,31.3,24.7,5461,5855,5068,4737,5824,5260,5221,4735,5351,5356,5167,4797
"10136","10136",53,48.4,40.2,35.3,51.4,50,41.9,35.3,50.6,50.6,40.5,37.6,8113,8190,7349,6797,8161,8092,7488,6738,8165,8165,7078,6902
"10137","10137",70.8,66.2,54.5,41.6,64.4,62.5,53.7,42.3,64.6,64.4,58.5,46.3,9598,9962,9226,8034,9185,8609,8444,8061,9358,9358,8936,8081
