"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"15830","15830",2497,2310,2329,2250,2160,2498,0.00040048057669203
"19589","19589",2497,2310,2329,2250,2160,2498,0.00040048057669203
"56","56",4626,4534,4712,5697,4889,4876,0.0540423692174665
"57","57",2019,2022,2029,2029,1741,1795,-0.110946012877662
"19489","19489",2019,2022,2029,2029,1741,1795,-0.110946012877662
"58","58",1757,2897,1673,2007,1851,1909,0.0865110984632897
"59","59",1497,1414,1422,1425,1417,1427,-0.0467601870407482
"18629","18629",1497,1414,1422,1425,1417,1427,-0.0467601870407482
"60","60",4359,4350,4221,4198,4213,4213,-0.0334939206239963
"61","61",934,933,926,926,996,897,-0.0396145610278373
"62","62",5044,5038,5285,5398,4985,5341,0.0588818398096749
"63","63",3581,3582,3575,3578,3578,3611,0.00837754817090198
"694","694",3581,3582,3575,3578,3578,3611,0.00837754817090198
"9134","9134",3581,3582,3575,3578,3578,3611,0.00837754817090198
"64","64",3106,3216,3238,3268,2616,2586,-0.16741790083709
"107","107",3106,3216,3238,3268,2616,2586,-0.16741790083709
"65","65",4442,4443,5877,5890,5912,6751,0.519810895992796
"66","66",10351,9638,12566,12649,10615,11346,0.0961259781663607
"67","67",3087,3086,3082,3084,3084,3248,0.0521541950113379
"68","68",725,724,752,833,833,882,0.216551724137931
"10941","10941",725,724,752,833,833,882,0.216551724137931
"69","69",2496,3361,3766,2497,2114,2131,-0.146233974358974
"70","70",2744,2553,2541,2711,2777,2244,-0.182215743440233
"71","71",4807,4668,5390,5051,5085,5196,0.0809236530060329
"72","72",5422,6240,6236,6246,5528,5841,0.0772777572851346
"73","73",3511,3508,3314,3315,3539,3321,-0.0541156365707776
"74","74",1543,1474,1498,1167,1167,1559,0.0103694102397926
"75","75",4695,4719,5066,4765,4704,4590,-0.0223642172523962
"76","76",4798,4993,4795,5293,5681,5104,0.0637765735723218
"77","77",4202,4186,5596,3951,3791,5541,0.318657782008567
"19421","19421",4202,4186,5596,3951,3791,5541,0.318657782008567
"78","78",4032,4194,3606,3028,3466,3067,-0.239335317460317
"79","79",4301,4218,3995,3622,3688,3349,-0.221343873517787
"80","80",2897,2894,2890,4121,4122,6116,1.11114946496376
"81","81",1770,1543,1544,1344,2055,2088,0.179661016949153
"1129","1129",1770,1543,1544,1344,2055,2088,0.179661016949153
"5078","5078",1770,1543,1544,1344,2055,2088,0.179661016949153
"10411","10411",1770,1543,1544,1344,2055,2088,0.179661016949153
"12044","12044",1770,1543,1544,1344,2055,2088,0.179661016949153
"14176","14176",1770,1543,1544,1344,2055,2088,0.179661016949153
"14591","14591",1770,1543,1544,1344,2055,2088,0.179661016949153
"82","82",6971,6028,5933,6088,6151,6559,-0.0591019939750395
"83","83",6523,7033,6341,6567,6991,6477,-0.00705196995247586
"84","84",2581,2775,2333,2247,2383,2424,-0.0608291359938009
"85","85",3791,4094,4415,3857,3921,4011,0.0580321814824585
"86","86",5199,5165,5142,5155,5155,5156,-0.00827082131179073
"87","87",2732,2755,2699,2538,2619,2032,-0.256222547584187
"4036","4036",2732,2755,2699,2538,2619,2032,-0.256222547584187
"88","88",2507,2559,2592,2410,2757,2797,0.115676106900678
"16203","16203",2507,2559,2592,2410,2757,2797,0.115676106900678
"89","89",6281,5856,5993,6004,6289,4282,-0.318261423340232
"90","90",3145,3126,3862,3654,3481,3541,0.125914149443561
"92","92",2325,2678,4073,2753,2721,2171,-0.0662365591397849
"93","93",11199,11581,11714,11762,11448,11174,-0.00223234217340834
"94","94",5031,4607,4575,4698,4865,2758,-0.451798847147684
"95","95",1748,1895,2379,2178,1833,1648,-0.05720823798627
"14194","14194",1748,1895,2379,2178,1833,1648,-0.05720823798627
"96","96",1009,1078,1451,1059,1207,1202,0.191278493557978
"856","856",1009,1078,1451,1059,1207,1202,0.191278493557978
"998","998",1009,1078,1451,1059,1207,1202,0.191278493557978
"6625","6625",1009,1078,1451,1059,1207,1202,0.191278493557978
"16137","16137",1009,1078,1451,1059,1207,1202,0.191278493557978
"18711","18711",1009,1078,1451,1059,1207,1202,0.191278493557978
"19397","19397",1009,1078,1451,1059,1207,1202,0.191278493557978
"97","97",2485,2493,2489,2734,2734,2916,0.173440643863179
"98","98",3782,3840,3801,4175,4158,4192,0.108408249603384
"99","99",13011,12934,11870,13483,11259,11080,-0.148412881408039
"100","100",4631,4653,4613,4676,4992,4629,-0.000431872165838912
"13638","13638",4631,4653,4613,4676,4992,4629,-0.000431872165838912
"101","101",5131,5431,5173,5510,5037,4659,-0.0919898655232898
"102","102",9770,9736,9706,7000,5055,5057,-0.482395087001024
"3877","3877",9770,9736,9706,7000,5055,5057,-0.482395087001024
"103","103",2758,2679,2633,2730,2625,2702,-0.0203045685279188
"6906","6906",2758,2679,2633,2730,2625,2702,-0.0203045685279188
"16506","16506",2758,2679,2633,2730,2625,2702,-0.0203045685279188
"18464","18464",2758,2679,2633,2730,2625,2702,-0.0203045685279188
"104","104",2054,2050,2028,2087,2028,2028,-0.0126582278481013
"105","105",2908,2705,2609,2732,2689,2512,-0.136176066024759
"9812","9812",2908,2705,2609,2732,2689,2512,-0.136176066024759
"11649","11649",2908,2705,2609,2732,2689,2512,-0.136176066024759
"11785","11785",2908,2705,2609,2732,2689,2512,-0.136176066024759
"14310","14310",2908,2705,2609,2732,2689,2512,-0.136176066024759
"17975","17975",2908,2705,2609,2732,2689,2512,-0.136176066024759
"106","106",3283,3429,3140,3996,3643,3596,0.0953396283886689
"6447","6447",3283,3429,3140,3996,3643,3596,0.0953396283886689
"8362","8362",3283,3429,3140,3996,3643,3596,0.0953396283886689
"13551","13551",3283,3429,3140,3996,3643,3596,0.0953396283886689
"17653","17653",3283,3429,3140,3996,3643,3596,0.0953396283886689
"108","108",3607,3609,3635,3479,4131,3594,-0.00360410313279734
"109","109",5512,5548,5472,5367,5727,5544,0.0058055152394775
"110","110",2113,2067,2063,2043,2043,2029,-0.0397539044013251
"111","111",4360,3788,3595,3856,3657,3524,-0.191743119266055
"13972","13972",4360,3788,3595,3856,3657,3524,-0.191743119266055
"112","112",4546,4552,4585,4642,4643,4650,0.0228772547294325
"113","113",4080,4080,4670,4447,4437,4389,0.0757352941176471
"114","114",2725,2731,2699,2572,2571,2583,-0.0521100917431193
"115","115",3548,3466,3486,3513,3510,4614,0.300450958286359
"116","116",3342,3583,3317,3433,3312,3338,-0.00119688809096349
"17494","17494",3342,3583,3317,3433,3312,3338,-0.00119688809096349
"117","117",7260,7061,7153,6791,6909,6703,-0.0767217630853994
"118","118",9156,6429,6593,8120,8128,6876,-0.249017038007864
"119","119",4866,4847,4824,4837,4834,4788,-0.0160295930949445
"120","120",2207,2204,2211,2214,2211,2168,-0.0176710466696874
"6340","6340",2207,2204,2211,2214,2211,2168,-0.0176710466696874
"16425","16425",2207,2204,2211,2214,2211,2168,-0.0176710466696874
"121","121",2483,2620,2659,2973,2525,2526,0.0173177607732582
"19520","19520",2483,2620,2659,2973,2525,2526,0.0173177607732582
"122","122",1653,1482,2164,2093,1941,1903,0.15124016938899
"10985","10985",1653,1482,2164,2093,1941,1903,0.15124016938899
"123","123",5887,5090,4800,4714,4720,4207,-0.285374554102259
"11960","11960",5887,5090,4800,4714,4720,4207,-0.285374554102259
"16308","16308",5887,5090,4800,4714,4720,4207,-0.285374554102259
"124","124",7181,7150,7190,7262,7266,6083,-0.152903495334912
"125","125",6097,6239,6317,6498,6142,6214,0.0191897654584222
"126","126",3809,3438,3267,3184,3100,3606,-0.0532948280388553
"4428","4428",3809,3438,3267,3184,3100,3606,-0.0532948280388553
"127","127",3621,3618,3704,3536,3647,3633,0.00331400165700083
"128","128",2300,2129,2055,2221,2247,2880,0.252173913043478
"10050","10050",2300,2129,2055,2221,2247,2880,0.252173913043478
"11484","11484",2300,2129,2055,2221,2247,2880,0.252173913043478
"12290","12290",2300,2129,2055,2221,2247,2880,0.252173913043478
"129","129",2269,2258,1434,1355,1355,1355,-0.402820625826355
"130","130",2249,2247,2488,2013,2026,1788,-0.204979991107159
"131","131",4818,4660,5310,5263,4817,5052,0.0485678704856787
"132","132",2932,3122,3167,3166,3214,3217,0.0972032742155525
"133","133",3003,3001,3148,4078,2326,2020,-0.327339327339327
"134","134",1634,1300,1301,1301,1301,1301,-0.203794369645043
"135","135",7389,5423,5310,5250,5388,5743,-0.222763567465151
"136","136",3416,3058,2903,3022,2998,3072,-0.100702576112412
"137","137",3175,3438,3987,3511,2866,2603,-0.180157480314961
"12649","12649",3175,3438,3987,3511,2866,2603,-0.180157480314961
"138","138",5091,6215,6127,6087,6402,5105,0.00274995089373404
"139","139",7381,8028,7819,1421,1601,1605,-0.782549790001355
"140","140",5068,5469,5146,5108,5221,5272,0.0402525651144436
"141","141",3116,3251,3428,3679,3074,3064,-0.0166880616174583
"16473","16473",3116,3251,3428,3679,3074,3064,-0.0166880616174583
"142","142",1889,1888,1889,1891,2314,2296,0.215457914240339
"143","143",9017,9152,9292,10875,9264,8920,-0.0107574581346346
"144","144",1820,1816,1826,1826,1812,2171,0.192857142857143
"145","145",1311,1222,1297,1283,1295,1303,-0.0061022120518688
"2588","2588",1311,1222,1297,1283,1295,1303,-0.0061022120518688
"7627","7627",1311,1222,1297,1283,1295,1303,-0.0061022120518688
"146","146",2902,2854,2919,2909,2694,2675,-0.0782219159200551
"147","147",13510,12473,12985,13369,12366,11532,-0.146410066617321
"148","148",4509,4205,4207,4109,4129,3676,-0.1847416278554
"149","149",5576,5003,4776,4755,4880,5461,-0.0206241032998565
"1208","1208",5576,5003,4776,4755,4880,5461,-0.0206241032998565
"13548","13548",5576,5003,4776,4755,4880,5461,-0.0206241032998565
"14286","14286",5576,5003,4776,4755,4880,5461,-0.0206241032998565
"150","150",5870,5721,5797,5447,5457,5303,-0.0965928449744463
"152","152",2663,2343,2235,2322,2317,2186,-0.179121291776192
"153","153",2132,2835,2018,2018,2151,2604,0.221388367729831
"16353","16353",2132,2835,2018,2018,2151,2604,0.221388367729831
"18059","18059",2132,2835,2018,2018,2151,2604,0.221388367729831
"154","154",2135,2203,2299,2100,2107,1915,-0.103044496487119
"155","155",2194,2119,2158,3551,3612,3778,0.721969006381039
"2221","2221",2194,2119,2158,3551,3612,3778,0.721969006381039
"2370","2370",2194,2119,2158,3551,3612,3778,0.721969006381039
"156","156",1061,1093,1038,1020,1089,1088,0.0254476908576814
"916","916",1061,1093,1038,1020,1089,1088,0.0254476908576814
"157","157",2416,2415,2508,2502,2331,2120,-0.122516556291391
"1185","1185",2416,2415,2508,2502,2331,2120,-0.122516556291391
"158","158",7657,7709,8150,7885,7770,6791,-0.113099124983675
"159","159",1898,1703,1694,1577,1472,1393,-0.266069546891465
"12034","12034",1898,1703,1694,1577,1472,1393,-0.266069546891465
"160","160",3311,3359,2695,2750,2734,2814,-0.150105708245243
"161","161",2355,2731,2258,2265,2562,2587,0.0985138004246285
"162","162",3280,3191,3088,3091,3098,4311,0.314329268292683
"163","163",2245,2240,2481,2444,2260,2394,0.066369710467706
"6452","6452",2245,2240,2481,2444,2260,2394,0.066369710467706
"164","164",2250,2069,2069,2239,2305,2238,-0.00533333333333333
"165","165",11345,12509,9991,9607,9541,9087,-0.19903040987219
"166","166",7581,8363,8342,6459,6447,6560,-0.13467880226883
"167","167",2243,2770,2296,2314,2223,2223,-0.00891662951404369
"168","168",3625,3684,3932,3912,3915,5281,0.456827586206897
"7025","7025",3625,3684,3932,3912,3915,5281,0.456827586206897
"169","169",2819,2460,2336,2432,2568,3152,0.118126995388436
"8213","8213",2819,2460,2336,2432,2568,3152,0.118126995388436
"10209","10209",2819,2460,2336,2432,2568,3152,0.118126995388436
"14111","14111",2819,2460,2336,2432,2568,3152,0.118126995388436
"170","170",2068,1976,1976,1979,2004,1869,-0.0962282398452611
"171","171",2365,1968,2101,2626,2338,2285,-0.0338266384778013
"13141","13141",2365,1968,2101,2626,2338,2285,-0.0338266384778013
"172","172",9516,9219,9219,8806,9726,8935,-0.0610550651534258
"173","173",4257,4212,4132,4238,3867,2842,-0.332393704486728
"174","174",5003,4966,5714,4709,4705,4802,-0.040175894463322
"175","175",5818,5783,6465,5748,5989,6771,0.163801993812307
"176","176",1224,1220,1229,1232,1232,1421,0.160947712418301
"177","177",3356,3055,3064,2757,1847,1704,-0.492252681764005
"178","178",6689,6264,6443,6417,5944,6616,-0.0109134399760801
"179","179",2535,3996,3993,3992,2596,2684,0.0587771203155819
"180","180",3476,3240,2756,3511,3159,3118,-0.102991944764097
"617","617",3476,3240,2756,3511,3159,3118,-0.102991944764097
"3953","3953",3476,3240,2756,3511,3159,3118,-0.102991944764097
"6380","6380",3476,3240,2756,3511,3159,3118,-0.102991944764097
"6451","6451",3476,3240,2756,3511,3159,3118,-0.102991944764097
"15033","15033",3476,3240,2756,3511,3159,3118,-0.102991944764097
"181","181",4809,4738,4748,5755,4638,4440,-0.0767311291328759
"182","182",1219,1219,1190,1072,1081,1258,0.0319934372436423
"183","183",2881,2936,2943,2951,2951,2991,0.0381811870878167
"184","184",1944,7595,7386,1375,1801,1805,-0.0715020576131687
"185","185",2118,2118,1948,1781,1933,2107,-0.00519357884796978
"186","186",6951,6017,6543,6368,5609,6785,-0.0238814559056251
"187","187",2785,2798,2557,2551,2551,2551,-0.0840215439856373
"188","188",3292,3340,3290,3290,3290,3356,0.0194410692588092
"189","189",1432,1126,1027,866,705,705,-0.50768156424581
"190","190",4723,4726,4579,4488,4573,4440,-0.0599195426635613
"192","192",2170,2223,2000,2106,2323,2219,0.0225806451612903
"12686","12686",2170,2223,2000,2106,2323,2219,0.0225806451612903
"16661","16661",2170,2223,2000,2106,2323,2219,0.0225806451612903
"193","193",2138,2025,2244,2263,2045,1880,-0.12067352666043
"2081","2081",2138,2025,2244,2263,2045,1880,-0.12067352666043
"194","194",5928,5927,6001,5900,5917,6172,0.0411605937921727
"195","195",3026,2837,2832,2917,2746,3083,0.018836748182419
"451","451",3026,2837,2832,2917,2746,3083,0.018836748182419
"524","524",3026,2837,2832,2917,2746,3083,0.018836748182419
"701","701",3026,2837,2832,2917,2746,3083,0.018836748182419
"5097","5097",3026,2837,2832,2917,2746,3083,0.018836748182419
"5945","5945",3026,2837,2832,2917,2746,3083,0.018836748182419
"14251","14251",3026,2837,2832,2917,2746,3083,0.018836748182419
"196","196",3009,3070,3121,2964,3648,3591,0.193419740777667
"2043","2043",3009,3070,3121,2964,3648,3591,0.193419740777667
"7665","7665",3009,3070,3121,2964,3648,3591,0.193419740777667
"10568","10568",3009,3070,3121,2964,3648,3591,0.193419740777667
"16417","16417",3009,3070,3121,2964,3648,3591,0.193419740777667
"197","197",2344,2269,2105,2338,2345,2327,-0.00725255972696246
"6965","6965",2344,2269,2105,2338,2345,2327,-0.00725255972696246
"198","198",1099,1100,1100,1099,1199,1194,0.086442220200182
"199","199",2751,2777,2960,2573,2977,2999,0.0901490367139222
"15774","15774",2751,2777,2960,2573,2977,2999,0.0901490367139222
"200","200",2691,2694,2566,2408,2821,2840,0.0553697510219249
"201","201",4462,4494,4448,4451,4464,4548,0.0192738682205289
"202","202",5319,4479,5085,4665,5060,5005,-0.0590336529422824
"3609","3609",5319,4479,5085,4665,5060,5005,-0.0590336529422824
"203","203",3815,3814,3464,3579,3581,3582,-0.0610747051114024
"205","205",7249,7630,4614,4633,4543,4711,-0.350117257552766
"206","206",3521,3493,3391,5480,3706,3934,0.117296222664016
"14525","14525",3521,3493,3391,5480,3706,3934,0.117296222664016
"19545","19545",3521,3493,3391,5480,3706,3934,0.117296222664016
"207","207",2299,1831,1831,1691,1691,1703,-0.259243149195302
"208","208",3055,3119,3054,3024,3086,2898,-0.0513911620294599
"209","209",2828,2846,2935,2953,3083,2875,0.0166195190947666
"210","210",2480,2697,2761,3231,3352,3032,0.22258064516129
"4546","4546",2480,2697,2761,3231,3352,3032,0.22258064516129
"15068","15068",2480,2697,2761,3231,3352,3032,0.22258064516129
"15557","15557",2480,2697,2761,3231,3352,3032,0.22258064516129
"17990","17990",2480,2697,2761,3231,3352,3032,0.22258064516129
"211","211",13715,12333,12128,12233,11902,11277,-0.177761574917973
"212","212",7646,7950,7270,7458,6238,6234,-0.184671723777138
"213","213",9281,8897,9910,10211,9321,8094,-0.1278957008943
"214","214",9127,9597,9620,9836,9243,9550,0.0463460063547716
"215","215",2285,2268,2269,2269,3265,2367,0.0358862144420131
"216","216",2240,2242,2223,2158,2017,2031,-0.0933035714285714
"17011","17011",2240,2242,2223,2158,2017,2031,-0.0933035714285714
"217","217",1491,1599,1593,1818,1543,1575,0.0563380281690141
"218","218",3636,3400,3534,3095,3344,3473,-0.0448294829482948
"219","219",2530,2733,2701,2592,2886,2908,0.149407114624506
"4366","4366",2530,2733,2701,2592,2886,2908,0.149407114624506
"11546","11546",2530,2733,2701,2592,2886,2908,0.149407114624506
"15005","15005",2530,2733,2701,2592,2886,2908,0.149407114624506
"19646","19646",2530,2733,2701,2592,2886,2908,0.149407114624506
"220","220",4266,4270,4465,5668,4637,5134,0.203469292076887
"221","221",5875,5899,5135,5255,4731,4739,-0.19336170212766
"222","222",6452,5646,6470,5529,5347,5347,-0.171264724116553
"223","223",5530,5490,5212,5228,5226,3703,-0.330379746835443
"224","224",3082,3108,3285,3350,3481,2840,-0.0785204412719014
"225","225",4086,3540,3484,3297,3685,3683,-0.0986294664708762
"226","226",4548,6719,7376,6679,4434,4885,0.0740985048372911
"227","227",4427,4449,4242,5733,5484,4201,-0.0510503727128981
"228","228",1473,1477,1475,1511,1510,1834,0.245078071961982
"229","229",6509,6927,5929,5382,6423,5837,-0.103241665386388
"230","230",1349,1926,2035,2038,1326,1327,-0.0163083765752409
"2982","2982",1349,1926,2035,2038,1326,1327,-0.0163083765752409
"13456","13456",1349,1926,2035,2038,1326,1327,-0.0163083765752409
"15429","15429",1349,1926,2035,2038,1326,1327,-0.0163083765752409
"231","231",2692,2686,2701,2770,2955,2962,0.100297176820208
"232","232",6116,6124,6369,6354,6346,6367,0.0410398953564421
"233","233",7024,7001,7034,6090,6097,6146,-0.125
"234","234",3731,3771,3714,3906,3921,3987,0.0686143125167515
"235","235",5506,5525,5202,5169,5193,4906,-0.108972030512169
"6589","6589",5506,5525,5202,5169,5193,4906,-0.108972030512169
"236","236",3391,3496,3381,2899,2899,2898,-0.145384842229431
"237","237",4858,4438,4097,4071,4030,4262,-0.122684232194319
"15782","15782",4858,4438,4097,4071,4030,4262,-0.122684232194319
"238","238",6513,6682,6379,6822,7082,6930,0.0640257945647167
"239","239",1881,2018,1965,2433,2317,2348,0.248272195640617
"240","240",4770,4782,4748,4801,4809,4809,0.00817610062893082
"241","241",3714,3830,3677,3696,3807,4132,0.112547119009155
"12690","12690",3714,3830,3677,3696,3807,4132,0.112547119009155
"242","242",5693,6007,6317,5609,5673,5625,-0.011944493237309
"243","243",3097,3010,3008,3010,2940,2952,-0.0468195027445915
"244","244",4676,4706,3398,3231,3228,3229,-0.30945252352438
"245","245",2225,2315,2499,2517,2410,2264,0.0175280898876405
"246","246",2931,2910,2924,2922,2922,2923,-0.0027294438758103
"247","247",2250,2258,2086,1747,1813,1687,-0.250222222222222
"248","248",2299,3946,3539,3534,3534,3584,0.558938668986516
"249","249",2604,2528,2126,2042,2157,2654,0.0192012288786482
"7448","7448",2604,2528,2126,2042,2157,2654,0.0192012288786482
"8247","8247",2604,2528,2126,2042,2157,2654,0.0192012288786482
"11166","11166",2604,2528,2126,2042,2157,2654,0.0192012288786482
"250","250",1865,1860,1863,1863,1863,1860,-0.00268096514745308
"10088","10088",1865,1860,1863,1863,1863,1860,-0.00268096514745308
"13367","13367",1865,1860,1863,1863,1863,1860,-0.00268096514745308
"251","251",5413,5781,5031,4990,5040,5574,0.0297432107888417
"252","252",987,971,599,641,641,641,-0.350557244174265
"253","253",3251,2901,2682,2682,2813,2058,-0.366964011073516
"13751","13751",3251,2901,2682,2682,2813,2058,-0.366964011073516
"254","254",2388,2392,2391,2530,2359,2317,-0.0297319932998325
"255","255",6256,7230,6236,6251,6720,5487,-0.12292199488491
"256","256",2071,2068,2271,2479,1915,2108,0.0178657653307581
"257","257",2200,2149,2136,2142,2127,1979,-0.100454545454545
"258","258",3452,3441,3731,3253,3447,3586,0.0388180764774044
"259","259",2855,2837,2817,2837,2837,2837,-0.00630472854640981
"3837","3837",2855,2837,2817,2837,2837,2837,-0.00630472854640981
"260","260",3481,2910,2946,2925,2751,2741,-0.212582591209423
"2225","2225",3481,2910,2946,2925,2751,2741,-0.212582591209423
"13377","13377",3481,2910,2946,2925,2751,2741,-0.212582591209423
"16153","16153",3481,2910,2946,2925,2751,2741,-0.212582591209423
"261","261",1659,1665,1746,1745,1587,1500,-0.0958408679927667
"1256","1256",1659,1665,1746,1745,1587,1500,-0.0958408679927667
"262","262",4033,4029,4020,4132,4426,4421,0.0962062980411604
"263","263",2603,2593,2420,2213,2213,1991,-0.235113330772186
"10424","10424",2603,2593,2420,2213,2213,1991,-0.235113330772186
"264","264",6980,7375,7337,7653,8028,7763,0.112177650429799
"265","265",3819,3823,3822,4526,3907,3817,-0.00052369730295889
"266","266",6946,7099,6846,6841,7370,6818,-0.0184278721566369
"267","267",8249,6843,7008,7132,6500,6383,-0.226209237483331
"268","268",1456,1450,1452,1462,1462,2170,0.490384615384615
"5747","5747",1456,1450,1452,1462,1462,2170,0.490384615384615
"269","269",11754,11811,11224,11556,10202,8996,-0.234643525608304
"270","270",2840,2807,2529,2807,2147,2116,-0.254929577464789
"271","271",4786,4781,4778,2757,2763,2764,-0.422482239866277
"272","272",10774,10625,10424,9874,10275,10008,-0.0710970855763876
"273","273",4450,4482,4307,4186,4546,4295,-0.0348314606741573
"274","274",8373,7358,8102,7925,7417,8404,0.00370237668697002
"275","275",5501,5765,4363,4500,4502,4459,-0.189420105435375
"16179","16179",5501,5765,4363,4500,4502,4459,-0.189420105435375
"276","276",1195,1423,1708,1751,1684,1684,0.409205020920502
