"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"105","105",1885,1885,1885,0,0,0,0
"107","107",390,390,390,0,0,0,0
"108","108",9751,9751,9751,0,0,0,0
"109","109",5075,5075,5075,0,0,0,0
"110","110",11763,11763,11763,0,0,0,0
"112","112",11646,11646,11646,0,0,0,0
"114","114",11941,11941,11941,0,0,0,0
"115","115",6204,6204,6204,0,0,0,0
"116","116",8607,8607,8607,0,0,0,0
"118","118",3537,3537,3537,0,0,0,0
"119","119",6304,6304,6304,0,0,0,0
"121","121",6706,6706,6706,0,0,0,0
"122","122",6232,6232,6232,0,0,0,0
"123","123",4235,4235,4235,0,0,0,0
"124","124",4716,4716,4716,0,0,0,0
"125","125",4366,4366,4366,0,0,0,0
"126","126",14745,14745,14745,0,0,0,0
"127","127",5895,5895,5895,0,0,0,0
"128","128",9011,9011,9011,0,0,0,0
"129","129",6719,6719,6719,0,0,0,0
"130","130",10934,10934,10934,0,0,0,0
"131","131",10076,10076,10076,0,0,0,0
"133","133",8716,8716,8716,0,0,0,0
"134","134",12574,12574,12574,0,0,0,0
"135","135",8546,8546,8546,0,0,0,0
"136","136",4508,4508,4508,0,0,0,0
"137","137",3952,3952,3952,0,0,0,0
"138","138",12942,12942,12942,0,0,0,0
"139","139",11252,11252,11252,0,0,0,0
"140","140",15199,15199,15199,0,0,0,0
"141","141",3535,3535,3535,0,0,0,0
"142","142",7965,7965,7965,0,0,0,0
"143","143",8137,8137,8137,0,0,0,0
"145","145",5624,5624,5624,0,0,0,0
"146","146",4518,4518,4518,0,0,0,0
"147","147",5976,5976,5976,0,0,0,0
"148","148",8368,8368,8368,0,0,0,0
"150","150",3596,3596,3596,0,0,0,0
"151","151",7383,7383,7383,0,0,0,0
"152","152",1418,1418,1418,0,0,0,0
"153","153",9267,9267,9267,0,0,0,0
"154","154",5662,5662,5662,0,0,0,0
"155","155",4071,4071,4071,0,0,0,0
"156","156",12539,12539,12539,0,0,0,0
"157","157",7097,7097,7097,0,0,0,0
"158","158",5452,5452,5452,0,0,0,0
"159","159",5970,5970,5970,0,0,0,0
"160","160",7741,7741,7741,0,0,0,0
"161","161",6485,6485,6485,0,0,0,0
"162","162",6111,6111,6111,0,0,0,0
"163","163",9677,9677,9677,0,0,0,0
"165","165",6311,6311,6311,0,0,0,0
"166","166",9361,9361,9361,0,0,0,0
"167","167",6573,6573,6573,0,0,0,0
"168","168",7408,7408,7408,0,0,0,0
"169","169",3766,3766,3766,0,0,0,0
"170","170",12138,12138,12138,0,0,0,0
"171","171",7222,7222,7222,0,0,0,0
"172","172",9488,9488,9488,0,0,0,0
"174","174",12456,12456,12456,0,0,0,0
"176","176",4904,4904,4904,0,0,0,0
"177","177",5310,5310,5310,0,0,0,0
"178","178",8441,8441,8441,0,0,0,0
"179","179",340,340,340,0,0,0,0
"180","180",5651,5651,5651,0,0,0,0
"181","181",10828,10828,10828,0,0,0,0
"182","182",2874,2874,2874,0,0,0,0
"183","183",4744,4744,4744,0,0,0,0
"184","184",7342,7342,7342,0,0,0,0
"185","185",7899,7899,7899,0,0,0,0
"188","188",2519,2519,2519,0,0,0,0
"189","189",7126,7126,7126,0,0,0,0
"190","190",2518,2518,2518,0,0,0,0
"191","191",9386,9386,9386,0,0,0,0
"192","192",10099,10099,10099,0,0,0,0
"193","193",4090,4090,4090,0,0,0,0
"194","194",6774,6774,6774,0,0,0,0
"195","195",12028,12028,12028,0,0,0,0
"196","196",7036,7036,7036,0,0,0,0
"197","197",9228,9228,9228,0,0,0,0
"198","198",4163,4163,4163,0,0,0,0
"200","200",8032,8032,8032,0,0,0,0
"202","202",6911,6911,6911,0,0,0,0
"203","203",7404,7404,7404,0,0,0,0
"204","204",5812,5812,5812,0,0,0,0
"207","207",1016,1016,1016,0,0,0,0
"208","208",3438,3438,3438,0,0,0,0
"209","209",1571,1571,1571,0,0,0,0
"210","210",7133,7133,7133,0,0,0,0
"211","211",9863,9863,9863,0,0,0,0
"212","212",5574,5574,5574,0,0,0,0
"214","214",9743,9743,9743,0,0,0,0
"215","215",8163,8163,8163,0,0,0,0
"218","218",7918,7918,7918,0,0,0,0
"219","219",4813,4813,4813,0,0,0,0
"221","221",7182,7182,7182,0,0,0,0
"222","222",8081,8081,8081,0,0,0,0
"225","225",5436,5436,5436,0,0,0,0
"227","227",8748,8748,8748,0,0,0,0
"229","229",9056,9056,9056,0,0,0,0
"230","230",8617,8617,8617,0,0,0,0
"232","232",4534,4534,4534,0,0,0,0
"233","233",13875,13875,13875,0,0,0,0
"234","234",11126,11126,11126,0,0,0,0
"235","235",13060,13060,13060,0,0,0,0
"236","236",2362,2362,2362,0,0,0,0
"237","237",5964,5964,5964,0,0,0,0
"238","238",6639,6639,6639,0,0,0,0
"241","241",4726,4726,4726,0,0,0,0
"242","242",4243,4243,4243,0,0,0,0
"243","243",7951,7951,7951,0,0,0,0
"244","244",5432,5432,5432,0,0,0,0
"246","246",4930,4930,4930,0,0,0,0
"248","248",4311,4311,4311,0,0,0,0
"249","249",6865,6865,6865,0,0,0,0
"250","250",5362,5362,5362,0,0,0,0
"251","251",3433,3433,3433,0,0,0,0
"252","252",1963,1963,1963,0,0,0,0
"253","253",1604,1604,1604,0,0,0,0
"254","254",7583,7583,7583,0,0,0,0
"255","255",5055,5055,5055,0,0,0,0
"256","256",3292,3292,3292,0,0,0,0
"257","257",5606,5606,5606,0,0,0,0
"258","258",11122,11122,11122,0,0,0,0
"260","260",2099,2099,2099,0,0,0,0
"261","261",10787,10787,10787,0,0,0,0
"263","263",1472,1472,1472,0,0,0,0
"264","264",4074,4074,4074,0,0,0,0
"265","265",2856,2856,2856,0,0,0,0
"266","266",6938,6938,6938,0,0,0,0
"267","267",7768,7768,7768,0,0,0,0
"268","268",229,229,229,0,0,0,0
"269","269",6036,6036,6036,0,0,0,0
"270","270",8852,8852,8852,0,0,0,0
"272","272",2538,2538,2538,0,0,0,0
"273","273",10238,10238,10238,0,0,0,0
"274","274",10743,10743,10743,0,0,0,0
"275","275",4571,4571,4571,0,0,0,0
"277","277",7827,7827,7827,0,0,0,0
"280","280",6786,6786,6786,0,0,0,0
"282","282",9625,9625,9625,0,0,0,0
"283","283",8785,8785,8785,0,0,0,0
"284","284",7123,7123,7123,0,0,0,0
"285","285",11527,11527,11527,0,0,0,0
"286","286",6140,6140,6140,0,0,0,0
"287","287",8570,8570,8570,0,0,0,0
"288","288",9023,9023,9023,0,0,0,0
"290","290",4581,4581,4581,0,0,0,0
"291","291",3631,3631,3631,0,0,0,0
"293","293",5977,5977,5977,0,0,0,0
"295","295",6961,6961,6961,0,0,0,0
"296","296",2918,2918,2918,0,0,0,0
"297","297",8086,8086,8086,0,0,0,0
"298","298",8958,8958,8958,0,0,0,0
"299","299",9286,9286,9286,0,0,0,0
"300","300",7514,7514,7514,0,0,0,0
"301","301",13226,13226,13226,0,0,0,0
"302","302",3175,3175,3175,0,0,0,0
"304","304",6343,6343,6343,0,0,0,0
"305","305",5221,5221,5221,0,0,0,0
"306","306",4115,4115,4115,0,0,0,0
"307","307",15879,15879,15879,0,0,0,0
"308","308",7288,7288,7288,0,0,0,0
"309","309",10870,10870,10870,0,0,0,0
"310","310",7930,7930,7930,0,0,0,0
"312","312",3099,3099,3099,0,0,0,0
"314","314",6370,6370,6370,0,0,0,0
"315","315",1834,1834,1834,0,0,0,0
"316","316",8823,8823,8823,0,0,0,0
"317","317",1476,1476,1476,0,0,0,0
"318","318",11734,11734,11734,0,0,0,0
"319","319",2757,2757,2757,0,0,0,0
"320","320",9356,9356,9356,0,0,0,0
"322","322",10065,10065,10065,0,0,0,0
"323","323",8849,8849,8849,0,0,0,0
"324","324",7177,7177,7177,0,0,0,0
"325","325",5846,5846,5846,0,0,0,0
"326","326",966,966,966,0,0,0,0
"327","327",6278,6278,6278,0,0,0,0
"328","328",4503,4503,4503,0,0,0,0
"329","329",11835,11835,11835,0,0,0,0
"330","330",7712,7712,7712,0,0,0,0
"331","331",9622,9622,9622,0,0,0,0
"332","332",5071,5071,5071,0,0,0,0
"333","333",7206,7206,7206,0,0,0,0
"334","334",1611,1611,1611,0,0,0,0
"335","335",7337,7337,7337,0,0,0,0
"337","337",7400,7400,7400,0,0,0,0
"339","339",6822,6822,6822,0,0,0,0
"340","340",4539,4539,4539,0,0,0,0
"342","342",4887,4887,4887,0,0,0,0
"343","343",7706,7706,7706,0,0,0,0
"344","344",11038,11038,11038,0,0,0,0
"345","345",10571,10571,10571,0,0,0,0
"346","346",9132,9132,9132,0,0,0,0
"347","347",3706,3706,3706,0,0,0,0
"348","348",4862,4862,4862,0,0,0,0
"349","349",4064,4064,4064,0,0,0,0
"351","351",6855,6855,6855,0,0,0,0
"352","352",12096,12096,12096,0,0,0,0
"353","353",12160,12160,12160,0,0,0,0
"355","355",1216,1216,1216,0,0,0,0
"357","357",7259,7259,7259,0,0,0,0
"359","359",5987,5987,5987,0,0,0,0
"360","360",11185,11185,11185,0,0,0,0
"362","362",8272,8272,8272,0,0,0,0
"363","363",2731,2731,2731,0,0,0,0
"365","365",4812,4812,4812,0,0,0,0
"366","366",3764,3764,3764,0,0,0,0
"367","367",9884,9884,9884,0,0,0,0
"368","368",5021,5021,5021,0,0,0,0
"369","369",10564,10564,10564,0,0,0,0
"370","370",8250,8250,8250,0,0,0,0
"371","371",7290,7290,7290,0,0,0,0
"372","372",7077,7077,7077,0,0,0,0
"373","373",13776,13776,13776,0,0,0,0
"374","374",2919,2919,2919,0,0,0,0
"375","375",6058,6058,6058,0,0,0,0
"376","376",4421,4421,4421,0,0,0,0
"377","377",9036,9036,9036,0,0,0,0
"378","378",8044,8044,8044,0,0,0,0
"379","379",4254,4254,4254,0,0,0,0
"380","380",9136,9136,9136,0,0,0,0
"381","381",8812,8812,8812,0,0,0,0
"384","384",4182,4182,4182,0,0,0,0
"385","385",8983,8983,8983,0,0,0,0
"386","386",10233,10233,10233,0,0,0,0
"387","387",7783,7783,7783,0,0,0,0
"388","388",5865,5865,5865,0,0,0,0
"389","389",8717,8717,8717,0,0,0,0
"390","390",5550,5550,5550,0,0,0,0
"391","391",5465,5465,5465,0,0,0,0
"392","392",11061,11061,11061,0,0,0,0
"393","393",5709,5709,5709,0,0,0,0
"395","395",4730,4730,4730,0,0,0,0
"397","397",8883,8883,8883,0,0,0,0
"398","398",8194,8194,8194,0,0,0,0
"400","400",2417,2417,2417,0,0,0,0
"401","401",3591,3591,3591,0,0,0,0
"402","402",6185,6185,6185,0,0,0,0
"403","403",8251,8251,8251,0,0,0,0
"404","404",6554,6554,6554,0,0,0,0
"405","405",2613,2613,2613,0,0,0,0
"406","406",5323,5323,5323,0,0,0,0
"407","407",6831,6831,6831,0,0,0,0
"408","408",10374,10374,10374,0,0,0,0
"409","409",5882,5882,5882,0,0,0,0
"410","410",8472,8472,8472,0,0,0,0
"411","411",5446,5446,5446,0,0,0,0
"412","412",8932,8932,8932,0,0,0,0
"413","413",10495,10495,10495,0,0,0,0
"414","414",8772,8772,8772,0,0,0,0
"415","415",4021,4021,4021,0,0,0,0
"417","417",6251,6251,6251,0,0,0,0
"418","418",3573,3573,3573,0,0,0,0
"419","419",7268,7268,7268,0,0,0,0
"420","420",3673,3673,3673,0,0,0,0
"421","421",2798,2798,2798,0,0,0,0
"423","423",10270,10270,10270,0,0,0,0
"425","425",2218,2218,2218,0,0,0,0
"426","426",6253,6253,6253,0,0,0,0
"427","427",10196,10196,10196,0,0,0,0
"429","429",9895,9895,9895,0,0,0,0
"430","430",6887,6887,6887,0,0,0,0
"431","431",1696,1696,1696,0,0,0,0
"432","432",2928,2928,2928,0,0,0,0
"433","433",4902,4902,4902,0,0,0,0
"434","434",11347,11347,11347,0,0,0,0
"435","435",10694,10694,10694,0,0,0,0
"436","436",3395,3395,3395,0,0,0,0
"438","438",3796,3796,3796,0,0,0,0
"439","439",5550,5550,5550,0,0,0,0
"440","440",6186,6186,6186,0,0,0,0
"441","441",12583,12583,12583,0,0,0,0
"444","444",4635,4635,4635,0,0,0,0
"445","445",8345,8345,8345,0,0,0,0
"446","446",3852,3852,3852,0,0,0,0
"447","447",8635,8635,8635,0,0,0,0
"448","448",9047,9047,9047,0,0,0,0
"449","449",4233,4233,4233,0,0,0,0
"450","450",7313,7313,7313,0,0,0,0
"452","452",6829,6829,6829,0,0,0,0
"454","454",10512,10512,10512,0,0,0,0
"455","455",14520,14520,14520,0,0,0,0
"456","456",2823,2823,2823,0,0,0,0
"458","458",6471,6471,6471,0,0,0,0
"459","459",7713,7713,7713,0,0,0,0
"460","460",9594,9594,9594,0,0,0,0
"461","461",6506,6506,6506,0,0,0,0
"462","462",6788,6788,6788,0,0,0,0
"463","463",7462,7462,7462,0,0,0,0
"465","465",4469,4469,4469,0,0,0,0
"466","466",3168,3168,3168,0,0,0,0
"467","467",6342,6342,6342,0,0,0,0
"468","468",13325,13325,13325,0,0,0,0
"469","469",12089,12089,12089,0,0,0,0
"471","471",7581,7581,7581,0,0,0,0
"473","473",2875,2875,2875,0,0,0,0
"474","474",10158,10158,10158,0,0,0,0
"475","475",8663,8663,8663,0,0,0,0
"477","477",7200,7200,7200,0,0,0,0
"478","478",4254,4254,4254,0,0,0,0
"479","479",718,718,718,0,0,0,0
"480","480",7366,7366,7366,0,0,0,0
"482","482",6129,6129,6129,0,0,0,0
"483","483",5648,5648,5648,0,0,0,0
"484","484",5908,5908,5908,0,0,0,0
"486","486",9736,9736,9736,0,0,0,0
"487","487",5950,5950,5950,0,0,0,0
"488","488",6927,6927,6927,0,0,0,0
"489","489",7273,7273,7273,0,0,0,0
"490","490",13393,13393,13393,0,0,0,0
"491","491",3241,3241,3241,0,0,0,0
"492","492",1686,1686,1686,0,0,0,0
"493","493",8609,8609,8609,0,0,0,0
"494","494",4143,4143,4143,0,0,0,0
"495","495",12077,12077,12077,0,0,0,0
"496","496",8433,8433,8433,0,0,0,0
"497","497",3325,3325,3325,0,0,0,0
"498","498",2818,2818,2818,0,0,0,0
"499","499",8687,8687,8687,0,0,0,0
"500","500",3436,3436,3436,0,0,0,0
"501","501",1403,1403,1403,0,0,0,0
"503","503",7690,7690,7690,0,0,0,0
"504","504",5901,5901,5901,0,0,0,0
"505","505",9649,9649,9649,0,0,0,0
"507","507",5651,5651,5651,0,0,0,0
"508","508",6010,6010,6010,0,0,0,0
"510","510",10799,10799,10799,0,0,0,0
"511","511",3693,3693,3693,0,0,0,0
"512","512",6105,6105,6105,0,0,0,0
"513","513",10423,10423,10423,0,0,0,0
"514","514",8288,8288,8288,0,0,0,0
"515","515",7869,7869,7869,0,0,0,0
"516","516",8598,8598,8598,0,0,0,0
"518","518",5473,5473,5473,0,0,0,0
"519","519",8590,8590,8590,0,0,0,0
"520","520",6471,6471,6471,0,0,0,0
"521","521",6879,6879,6879,0,0,0,0
"522","522",5184,5184,5184,0,0,0,0
"523","523",10186,10186,10186,0,0,0,0
"524","524",10011,10011,10011,0,0,0,0
"525","525",5474,5474,5474,0,0,0,0
"526","526",6691,6691,6691,0,0,0,0
"527","527",6121,6121,6121,0,0,0,0
"528","528",5316,5316,5316,0,0,0,0
"529","529",6248,6248,6248,0,0,0,0
"530","530",11757,11757,11757,0,0,0,0
"531","531",16277,16277,16277,0,0,0,0
"532","532",5870,5870,5870,0,0,0,0
"533","533",6894,6894,6894,0,0,0,0
"534","534",11374,11374,11374,0,0,0,0
"535","535",16846,16846,16846,0,0,0,0
"537","537",8527,8527,8527,0,0,0,0
"538","538",4507,4507,4507,0,0,0,0
"539","539",7636,7636,7636,0,0,0,0
"540","540",8857,8857,8857,0,0,0,0
"542","542",13126,13126,13126,0,0,0,0
"543","543",3368,3368,3368,0,0,0,0
"544","544",3370,3370,3370,0,0,0,0
"546","546",3901,3901,3901,0,0,0,0
"547","547",12433,12433,12433,0,0,0,0
"548","548",9148,9148,9148,0,0,0,0
"549","549",1324,1324,1324,0,0,0,0
"550","550",8441,8441,8441,0,0,0,0
"552","552",13010,13010,13010,0,0,0,0
"553","553",2969,2969,2969,0,0,0,0
"554","554",2846,2846,2846,0,0,0,0
"555","555",3642,3642,3642,0,0,0,0
"556","556",8284,8284,8284,0,0,0,0
"557","557",6678,6678,6678,0,0,0,0
"558","558",9384,9384,9384,0,0,0,0
"559","559",11965,11965,11965,0,0,0,0
"560","560",10249,10249,10249,0,0,0,0
"561","561",9934,9934,9934,0,0,0,0
"563","563",4777,4777,4777,0,0,0,0
"564","564",16253,16253,16253,0,0,0,0
"566","566",2669,2669,2669,0,0,0,0
"567","567",6597,6597,6597,0,0,0,0
"568","568",6117,6117,6117,0,0,0,0
"569","569",10823,10823,10823,0,0,0,0
"571","571",1894,1894,1894,0,0,0,0
"572","572",8975,8975,8975,0,0,0,0
"573","573",5073,5073,5073,0,0,0,0
"574","574",4583,4583,4583,0,0,0,0
"575","575",6581,6581,6581,0,0,0,0
"577","577",6033,6033,6033,0,0,0,0
"579","579",4751,4751,4751,0,0,0,0
"580","580",8115,8115,8115,0,0,0,0
"581","581",5531,5531,5531,0,0,0,0
"582","582",6960,6960,6960,0,0,0,0
"584","584",5816,5816,5816,0,0,0,0
"585","585",8731,8731,8731,0,0,0,0
"586","586",4546,4546,4546,0,0,0,0
"587","587",2215,2215,2215,0,0,0,0
"588","588",3064,3064,3064,0,0,0,0
"589","589",7206,7206,7206,0,0,0,0
"590","590",10294,10294,10294,0,0,0,0
"591","591",8350,8350,8350,0,0,0,0
"593","593",2304,2304,2304,0,0,0,0
"594","594",9230,9230,9230,0,0,0,0
"595","595",5877,5877,5877,0,0,0,0
"597","597",7567,7567,7567,0,0,0,0
"598","598",7856,7856,7856,0,0,0,0
"599","599",3438,3438,3438,0,0,0,0
"600","600",6228,6228,6228,0,0,0,0
"601","601",4544,4544,4544,0,0,0,0
"602","602",14879,14879,14879,0,0,0,0
"603","603",6772,6772,6772,0,0,0,0
"604","604",3779,3779,3779,0,0,0,0
"605","605",7856,7856,7856,0,0,0,0
"606","606",5046,5046,5046,0,0,0,0
"607","607",9424,9424,9424,0,0,0,0
"608","608",6689,6689,6689,0,0,0,0
"609","609",2293,2293,2293,0,0,0,0
"611","611",7660,7660,7660,0,0,0,0
"613","613",3166,3166,3166,0,0,0,0
"614","614",3659,3659,3659,0,0,0,0
"615","615",6343,6343,6343,0,0,0,0
"616","616",13798,13798,13798,0,0,0,0
"618","618",13736,13736,13736,0,0,0,0
"620","620",4912,4912,4912,0,0,0,0
"622","622",9213,9213,9213,0,0,0,0
"624","624",9914,9914,9914,0,0,0,0
"625","625",2484,2484,2484,0,0,0,0
"626","626",5985,5985,5985,0,0,0,0
"627","627",2639,2639,2639,0,0,0,0
"628","628",5016,5016,5016,0,0,0,0
"629","629",8317,8317,8317,0,0,0,0
"630","630",6596,6596,6596,0,0,0,0
"631","631",4283,4283,4283,0,0,0,0
"632","632",3974,3974,3974,0,0,0,0
"633","633",16078,16078,16078,0,0,0,0
"634","634",8287,8287,8287,0,0,0,0
"635","635",7238,7238,7238,0,0,0,0
"636","636",10231,10231,10231,0,0,0,0
"637","637",8533,8533,8533,0,0,0,0
"638","638",5669,5669,5669,0,0,0,0
"639","639",3343,3343,3343,0,0,0,0
"640","640",6363,6363,6363,0,0,0,0
"641","641",5931,5931,5931,0,0,0,0
"642","642",4382,4382,4382,0,0,0,0
"644","644",8765,8765,8765,0,0,0,0
"645","645",9663,9663,9663,0,0,0,0
"646","646",8959,8959,8959,0,0,0,0
"647","647",11150,11150,11150,0,0,0,0
"648","648",8927,8927,8927,0,0,0,0
"649","649",8756,8756,8756,0,0,0,0
"651","651",4104,4104,4104,0,0,0,0
"652","652",11148,11148,11148,0,0,0,0
"653","653",8284,8284,8284,0,0,0,0
"654","654",6388,6388,6388,0,0,0,0
"655","655",4672,4672,4672,0,0,0,0
"656","656",9746,9746,9746,0,0,0,0
"658","658",8169,8169,8169,0,0,0,0
"659","659",6910,6910,6910,0,0,0,0
"660","660",8954,8954,8954,0,0,0,0
"661","661",9642,9642,9642,0,0,0,0
"662","662",7322,7322,7322,0,0,0,0
"663","663",6658,6658,6658,0,0,0,0
"664","664",9977,9977,9977,0,0,0,0
"665","665",8483,8483,8483,0,0,0,0
"666","666",7432,7432,7432,0,0,0,0
"667","667",11181,11181,11181,0,0,0,0
"668","668",3181,3181,3181,0,0,0,0
"669","669",2200,2200,2200,0,0,0,0
"670","670",5080,5080,5080,0,0,0,0
"671","671",5796,5796,5796,0,0,0,0
"672","672",6484,6484,6484,0,0,0,0
"673","673",8927,8927,8927,0,0,0,0
"674","674",9723,9723,9723,0,0,0,0
"675","675",11871,11871,11871,0,0,0,0
"676","676",3930,3930,3930,0,0,0,0
"677","677",11689,11689,11689,0,0,0,0
"678","678",13094,13094,13094,0,0,0,0
"679","679",11298,11298,11298,0,0,0,0
"680","680",1942,1942,1942,0,0,0,0
"681","681",2024,2024,2024,0,0,0,0
"682","682",1444,1444,1444,0,0,0,0
"684","684",4428,4428,4428,0,0,0,0
"685","685",6515,6515,6515,0,0,0,0
"686","686",4365,4365,4365,0,0,0,0
"687","687",14296,14296,14296,0,0,0,0
"688","688",6624,6624,6624,0,0,0,0
"689","689",8366,8366,8366,0,0,0,0
"690","690",5657,5657,5657,0,0,0,0
"691","691",9797,9797,9797,0,0,0,0
"693","693",7565,7565,7565,0,0,0,0
"694","694",8575,8575,8575,0,0,0,0
"695","695",2755,2755,2755,0,0,0,0
"697","697",3601,3601,3601,0,0,0,0
"698","698",12979,12979,12979,0,0,0,0
"699","699",7257,7257,7257,0,0,0,0
"700","700",10235,10235,10235,0,0,0,0
"701","701",9262,9262,9262,0,0,0,0
"702","702",3078,3078,3078,0,0,0,0
"703","703",11200,11200,11200,0,0,0,0
"704","704",6593,6593,6593,0,0,0,0
"706","706",11622,11622,11622,0,0,0,0
"707","707",4635,4635,4635,0,0,0,0
"708","708",2926,2926,2926,0,0,0,0
"709","709",2148,2148,2148,0,0,0,0
"710","710",6090,6090,6090,0,0,0,0
"711","711",11932,11932,11932,0,0,0,0
"712","712",7591,7591,7591,0,0,0,0
"713","713",5268,5268,5268,0,0,0,0
"714","714",10816,10816,10816,0,0,0,0
"715","715",1599,1599,1599,0,0,0,0
"716","716",4304,4304,4304,0,0,0,0
"717","717",10238,10238,10238,0,0,0,0
"718","718",4173,4173,4173,0,0,0,0
"719","719",5331,5331,5331,0,0,0,0
"720","720",12176,12176,12176,0,0,0,0
"722","722",2417,2417,2417,0,0,0,0
"723","723",11116,11116,11116,0,0,0,0
"724","724",5630,5630,5630,0,0,0,0
"725","725",6354,6354,6354,0,0,0,0
"727","727",13115,13115,13115,0,0,0,0
"729","729",12308,12308,12308,0,0,0,0
"730","730",8922,8922,8922,0,0,0,0
"731","731",8065,8065,8065,0,0,0,0
"732","732",15179,15179,15179,0,0,0,0
"733","733",7413,7413,7413,0,0,0,0
"734","734",14905,14905,14905,0,0,0,0
"735","735",9763,9763,9763,0,0,0,0
"737","737",7678,7678,7678,0,0,0,0
"738","738",12460,12460,12460,0,0,0,0
"739","739",3066,3066,3066,0,0,0,0
"740","740",10850,10850,10850,0,0,0,0
"741","741",9612,9612,9612,0,0,0,0
"742","742",3003,3003,3003,0,0,0,0
"744","744",8439,8439,8439,0,0,0,0
"745","745",6955,6955,6955,0,0,0,0
"747","747",10466,10466,10466,0,0,0,0
"748","748",700,700,700,0,0,0,0
"749","749",4158,4158,4158,0,0,0,0
"751","751",7512,7512,7512,0,0,0,0
"752","752",5323,5323,5323,0,0,0,0
"753","753",9924,9924,9924,0,0,0,0
"754","754",5579,5579,5579,0,0,0,0
"755","755",8229,8229,8229,0,0,0,0
"756","756",7095,7095,7095,0,0,0,0
"757","757",6986,6986,6986,0,0,0,0
"758","758",5374,5374,5374,0,0,0,0
"759","759",13635,13635,13635,0,0,0,0
"760","760",5804,5804,5804,0,0,0,0
"761","761",10538,10538,10538,0,0,0,0
"762","762",12126,12126,12126,0,0,0,0
"763","763",490,490,490,0,0,0,0
"764","764",6704,6704,6704,0,0,0,0
"765","765",7737,7737,7737,0,0,0,0
"768","768",5584,5584,5584,0,0,0,0
"770","770",9584,9584,9584,0,0,0,0
