"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10052","10052",16.8,16.8,16.6,15.9,16.2,15.5,18.2,17.5,21.1,20.4,2865,2865,2827,2830,2830,2832,2831,2833,2822,2822
"10053","10053",18.6,18.6,19.2,19.2,16.8,16.8,16.6,16.6,16.6,16.6,2652,2652,2811,2811,2482,2482,2487,2487,2487,2487
"10054","10054",23.1,23.1,23.1,23.1,22.4,22.4,15.6,13.3,15.5,12.8,1704,1704,1705,1705,1700,1700,1673,1697,1652,1667
"10055","10055",16.6,16.6,16.9,16.9,11.3,11.3,11.9,11,11,11,1468,1468,2027,2027,1734,1734,1355,1248,1344,1248
"10056","10056",26.3,26.3,19.2,18.2,21.4,17.9,19.9,16.6,19.9,16.7,2163,2163,2271,2271,2158,2185,2349,2451,2349,2455
"10057","10057",34.9,34.9,34,30.1,34.9,28.7,31.4,27.5,31.5,27.5,4916,4916,4895,4293,5423,4629,4709,4159,4734,4159
"10058","10058",21,21,17.7,15.6,16.4,14.5,15.2,13.9,13.9,12.3,1828,1828,1960,2015,1987,1974,1994,1994,2013,1999
"10059","10059",26.9,26.3,27.5,26.4,27.3,26.6,26.2,23.5,25.4,23.5,2529,2801,2793,2952,2530,3179,3173,2673,2462,2673
"1006","1006",18.7,18.4,14.3,13.9,14.3,13.9,16,13,16.1,13.1,2073,2096,2282,2263,2283,2263,2104,2209,2105,2210
"10060","10060",23.1,23.1,23.1,23.1,22.4,22.4,15.6,13.3,15.5,12.8,1704,1704,1705,1705,1700,1700,1673,1697,1652,1667
"10061","10061",60.6,60.6,59.9,51.7,55.7,51.6,55,49.5,54.3,47.2,7608,7608,7583,7172,7191,7263,7019,7077,7448,6936
"10062","10062",14.2,14.2,12.8,12.8,12.6,12.6,9.8,9.8,8.6,8.6,954,954,915,915,918,918,950,950,961,1036
"10063","10063",60.2,60.2,59.5,54.8,55.1,49.4,58.4,50.8,56.7,46.6,9034,9034,8878,8974,8342,8443,8343,7576,8157,7476
"10064","10064",36.5,36.5,37,35,36.8,33.9,31.6,27.3,31.6,27.3,3163,3163,3161,3633,3185,3633,3719,3158,3727,3167
"10065","10065",18.7,18.7,20.8,20.5,16.9,16.9,18.5,17.4,18.4,17.3,2314,2314,2257,2257,2154,2154,2061,2061,2004,2004
"10066","10066",51.1,51.1,44.6,43.1,39.1,36.2,34.4,32.3,33.7,28.9,4370,4370,4266,4075,4112,3815,3977,3742,3972,3783
"10067","10067",31.6,31.6,30.6,30.6,35.2,35.2,36.8,36.8,36.7,36.7,3675,3675,3771,3771,4729,4729,4925,4925,4924,4924
"10068","10068",33.4,33.4,32.6,20,24.8,24.8,23.7,23.7,23.7,23.7,2833,2833,2838,2838,3513,3513,3512,3512,3512,3512
"10069","10069",28.6,27.8,27.7,22.4,27.5,22.3,21.8,20,24,19.5,2387,2059,2446,2295,2259,2295,2122,2142,2377,2454
"1007","1007",12,12,10.6,9.5,11.1,9.7,7.9,7.9,7.5,6.6,1214,1214,1118,1119,1132,1144,1125,1125,1107,838
"10070","10070",37.3,37.3,37.5,36.8,37.6,36.6,36.1,34.1,35.4,35,3257,3257,3058,3425,3157,4025,4320,4291,3572,4288
"10071","10071",53.9,53.9,51.1,48.4,47.8,41.1,42.2,37.9,41.2,37.4,5347,5347,5611,5988,5689,5743,5699,5667,5832,5635
"10072","10072",61.8,61.5,55.5,50.3,58.5,50.5,56.5,44.4,54.2,43.2,7586,7610,7844,8656,8075,8642,7891,7590,7399,7524
"10073","10073",86.1,86.1,81,75.6,82.5,76.9,76.3,69.9,75.7,70.7,11163,11163,10882,10975,11278,11385,11443,11383,10858,11382
"10074","10074",35.9,35.9,42,34.8,34.1,31.9,35.8,32.5,35.8,31.9,4638,4638,5396,5424,4810,4619,4477,4207,4477,4415
"10075","10075",25.6,25.6,25.6,22.9,25,22.4,24.8,18.9,23.7,18.2,2117,2117,2269,2118,2455,2305,2457,2289,2457,2289
"10076","10076",16.9,16.9,18.3,17.2,18.3,17.2,18.3,17.8,18.3,17.8,2363,2363,1889,1889,1889,1889,1877,1877,1877,1877
"10077","10077",38.1,38.1,36.6,36.6,36.4,36.2,37.4,36.7,36.5,35.8,4979,4979,4980,4978,4889,5256,4822,4645,4637,4637
"10078","10078",21.1,21.1,21.1,17,20.3,14,21.1,14.2,19.6,14.2,2640,2640,2643,2643,2633,2633,2828,2724,2832,2724
"10079","10079",14.4,14.4,20.6,20.6,19.7,19.7,17.9,17.9,16.7,16.7,1869,1869,1916,1916,1935,1935,2205,2205,1844,1844
"1008","1008",31.6,31.6,27.2,25.6,27.1,24.8,23,18.5,22.2,17.7,2515,2515,2596,2517,2432,2698,2553,2617,2455,2535
"10080","10080",16.8,16.8,16.9,16.9,11.1,11.1,9.6,9.6,9.6,9.6,2017,2017,2012,2012,1238,1238,1241,1241,1241,1241
"10081","10081",11.3,11.3,9,9,9,9,9,9,9,9,1452,1452,1380,1380,1380,1380,1380,1380,1380,1380
"10082","10082",41.8,41.8,41.9,35.6,40.6,35.6,38.3,35.1,38.9,35.5,5002,5002,5160,5827,5119,5829,5162,5007,5138,5778
"10083","10083",92.3,92.3,91,77.8,85.7,70.8,82.7,68.5,79.8,66.6,10152,10152,11281,10662,11012,10039,10488,9795,10166,10095
"10084","10084",37.7,37.7,35.5,28.3,32.1,27.3,31.8,21.8,28.4,21.5,3515,3515,3497,3622,3494,3674,3548,3378,3432,3326
"10085","10085",34.1,34.1,32.5,28.1,31.9,27.6,31.1,26.8,29.3,25,4031,4031,4011,4027,3491,3507,3490,3511,3606,3630
"10086","10086",27.5,27.5,27.2,23.4,26.4,22.7,19.9,16.4,22.4,19.1,2579,2579,2820,3092,2798,3068,2459,2493,2532,2586
"10087","10087",59,59,61.8,57.3,55.5,51.3,56.1,53.3,56.1,54.8,7544,7544,7605,7527,7422,7407,7389,7373,7388,7388
"10088","10088",21.2,21.2,20.6,20.6,19.6,19.6,19.6,19.6,19,19,1670,1670,1446,1446,1376,1376,1377,1377,1445,1445
"10089","10089",9.7,9.7,8.5,6.4,8.5,6.1,7.8,6.1,8.4,6,1059,1059,994,1061,994,1061,1140,1135,1189,1057
"1009","1009",34.4,34.4,30.6,21,22.9,22.9,23.2,23.2,23.2,23.2,2862,2862,3321,2867,3185,3185,3264,3264,3263,3263
"10090","10090",35.4,35.4,34.1,34.1,37.6,37.6,39.7,39.7,39.7,39.7,5522,5522,5472,5472,5396,5396,5363,5363,5363,5363
"10091","10091",21.1,21.1,15.8,14.8,18.7,15.5,17.7,12.2,17.3,13,1793,1793,1752,1752,1959,1678,1777,1937,1797,1894
"10092","10092",16.7,16.7,17.4,16.4,17.4,16.2,17.1,16.1,17.1,17.1,2515,2515,2604,2688,2604,2706,2550,2700,2550,2551
"10093","10093",25.9,25.9,24.7,17.3,19.3,14,16.6,12.4,16.7,14.2,2839,2839,2997,3474,2488,2604,2480,2560,2536,2536
"10094","10094",9.8,9.8,9.8,9.8,9.8,9.8,7.8,7.8,7.8,7.8,1682,1682,1682,2072,1682,1682,1682,1682,1682,1682
"10095","10095",15.3,15.3,15.2,15.2,14.9,14.9,13.9,13.9,13.9,13.9,2602,2602,2595,2595,2536,2536,2226,2226,2226,2226
"10096","10096",24.6,24.6,21.3,21.3,22.3,22.3,20.5,20.5,18.3,18.3,1757,1757,1688,1688,2124,2124,2077,2076,1983,1983
"10097","10097",6.5,6.5,6.6,5,6.6,5,6.6,5,6.6,5,940,940,1010,996,960,945,960,945,960,945
"10098","10098",21.4,21.4,22.3,21.4,24.8,24,23.9,19.8,19.2,18,2607,2607,2617,3148,3011,3100,2132,2888,2401,2331
"10099","10099",15.3,15.3,14.8,14.8,14.7,14.7,10.9,10.9,10.7,10.7,1632,1632,1639,1639,1639,1639,1639,1639,1618,1618
"101","101",63.4,63.4,60,53.9,61.5,53.8,60.3,50.2,56.8,48.5,9340,9340,8469,8396,8537,8396,8349,8552,8126,8361
"1010","1010",9.3,9.3,7.6,6.7,7.4,6.7,7.7,7.1,7.7,7.7,1324,1324,957,950,957,950,957,950,957,957
"10100","10100",25.1,25.1,26,23.2,23.4,20.8,21.2,18.6,20.5,17.8,2009,2009,2000,2373,2137,2211,2142,2106,2232,2196
"10101","10101",25,25,24.2,24.2,15.9,15.9,17.1,17.1,17.1,17,2518,2518,2511,2511,2737,2737,2410,2410,2410,2762
"10102","10102",26.9,25.7,25.8,22.1,25.9,21.3,23.4,20.7,25.3,22.8,2864,2841,2865,2938,2871,2941,2785,2786,2792,2665
"10103","10103",22.5,22.5,22.6,22.2,22.5,22,21.8,21.4,21.8,21.8,2848,2848,2829,3052,2816,3058,2686,2922,2686,2686
"10104","10104",18.7,18.7,18.3,16,15.5,13.7,14.9,11.4,14.8,11.4,1566,1566,1552,1616,1464,1535,1439,1510,1713,1519
"10105","10105",31.4,29.8,31.5,25.5,28,23,25.5,21.7,27.2,21.1,3147,3152,3148,3292,3162,3147,3139,3082,3051,3134
"10106","10106",12.8,12.8,12.8,12.8,12.8,12.8,14.2,14.2,13,13,1901,1901,1745,1745,1745,1745,1543,1543,1692,1692
"10107","10107",25.9,25.9,28.2,22.8,26.1,20.9,21.9,16.2,21.9,16.3,2270,2270,2053,2234,2175,2279,2201,2153,2282,2148
"10108","10108",38.9,38.9,34.9,31.7,28.6,23.8,28.2,27.2,31.4,26.7,2861,2861,2919,3212,2956,3149,3513,2914,3574,2915
"10109","10109",47.1,47.1,42.9,42.9,46,46,46.4,46.4,43.2,43.2,4967,4967,4935,4935,4902,4902,4809,4809,4804,4804
"1011","1011",31.4,31.4,23,22.2,26.4,24.1,21.9,18.7,21.4,16.7,2769,2769,2706,2703,2614,2895,2585,2856,2559,2601
"10110","10110",31.2,31.2,31.2,21.1,30.7,16.4,28.6,16.4,27.9,19.9,3406,3406,3406,3302,3504,3303,3629,3303,3481,3303
"10111","10111",29.6,29.6,26.2,23.5,23.9,19.7,21.8,18,20.8,18.1,2642,2642,2696,2791,2473,2648,2520,2660,2802,2431
"10112","10112",23.6,23.6,24.3,22.4,24.2,22.2,23.7,21.7,23.7,21.7,2313,2313,2155,2155,2054,2054,1823,1823,1823,1823
"10113","10113",13.1,13.1,13,13,12.9,12.9,12.9,12.9,12.9,12.9,1450,1450,1422,1422,2182,2182,2182,2182,2182,2182
"10114","10114",10.4,10.4,13.1,11.4,13.2,11.4,13.2,11.4,10.8,10.3,948,948,1098,1098,1097,1097,1097,1097,1016,1016
"10115","10115",37.6,37.6,37.5,31.6,36.1,29.8,33.6,28.1,35.8,29.1,4256,4256,4173,4373,4446,4313,4316,4146,4041,4158
"10116","10116",6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1234,1234,1233,1233,1233,1233,1233,1233,1233,1233
"10117","10117",52.3,52.3,48.1,40.2,42.5,39.3,41.8,40,40.5,38.1,5822,5822,4864,5221,4996,5180,5290,5281,5030,5153
"10118","10118",60,58.8,58.2,50.9,55.5,48,50.6,42.7,52,45.4,6711,6687,6993,7631,6659,6698,6738,6634,6844,6944
"10119","10119",15.3,14.6,15.3,11.5,14.6,13.7,14.2,13.1,13.2,12.5,2007,2106,2010,1740,2016,2025,1997,2092,1997,1997
"1012","1012",37.4,37.4,36,36,35.5,35.5,36.4,34.2,36.6,35,3506,3506,3413,3413,3753,3753,3551,3426,3551,3425
"10120","10120",39,39,39.9,39.1,36.8,36.2,37.1,34.4,35.8,33.2,5646,5646,5618,4934,5811,5811,4450,4449,4453,4453
"10121","10121",24.5,24.5,24.5,24.5,24.9,24.9,21.2,21.2,20.9,20.9,2404,2404,2401,2401,2401,2401,2646,2646,2606,2606
"10122","10122",25.8,24.2,27.9,25.6,27.9,25.6,24.9,22.2,20.6,18.6,2615,2636,3080,2993,3013,2994,3037,2942,2733,2685
"10123","10123",14.5,12.8,14.5,12.8,14.6,13.4,18,16.9,18,16.9,2287,2287,2296,2183,2296,2376,1934,2013,1934,2013
"10124","10124",17.2,17.2,11.5,11.5,11.7,11.7,8.2,8.2,8.1,8.1,1027,1027,825,825,820,820,864,864,957,957
"10125","10125",26.7,26.7,26.1,23.7,21.3,21.3,17.4,17.4,16.7,16.7,2984,2984,2870,2968,2713,2713,2749,2749,2721,2721
"10126","10126",11.4,11.4,12.7,12.3,12.4,12,13.2,12.4,11.5,11.5,1296,1296,1297,1297,1360,1360,1319,1465,1338,1338
"10127","10127",15.9,15.9,15.6,15.6,13.5,13.5,13,13,13,13,1675,1675,1913,1913,1933,1933,1952,1952,1952,1952
"10128","10128",25.6,25.6,26,24.7,26.7,25.4,21.4,20,20,16.8,1930,1930,2144,2196,2164,2216,2023,2074,2023,2075
"10129","10129",57.1,56,57.4,54.8,52.9,50.2,51,49.4,53.6,49.8,7240,7240,7413,7194,7042,6823,7031,6811,7414,7114
"1013","1013",44.4,43.3,39.1,29.9,36.6,27.3,32.5,24.1,31.9,23.5,3207,4529,3228,3065,3053,3003,3054,3144,3054,3265
"10130","10130",25.5,25.5,24.7,18.1,24.1,18.2,23.8,18.2,23.8,18.2,3467,3467,3552,3271,3355,3270,3357,3270,3357,3270
"10131","10131",52.3,52.3,49.9,44.2,48.6,45,45.2,41.3,44,41.2,6022,6022,6515,5917,7906,5770,6151,6049,6112,6051
"10132","10132",17.8,17.8,17.5,10.7,20.8,13.8,22.4,13.9,21.5,21.5,2436,2436,2438,1383,2683,1628,2268,1628,2748,2748
"10133","10133",92.3,92.3,91.7,85.1,88.6,86.3,88.6,82.4,87.5,81.4,11742,11742,11700,11185,11695,11432,11569,12010,11666,12010
"10134","10134",66.6,65.4,68.3,63.6,64.8,58.3,64.3,53.5,63.6,50.5,9156,8378,8157,8212,8838,8194,8058,8313,8282,8041
"10135","10135",30.2,30.2,29.1,24.7,28.5,24.3,28.7,26.5,29.2,26.5,3529,3529,3570,3862,3394,3633,3848,3872,3569,3672
"10136","10136",36.6,36.6,29,25.4,31.3,25.8,28.6,20.9,27.8,20.1,2961,2961,3024,3747,3672,4084,3475,3526,3379,3561
"10137","10137",31.6,31.6,28.9,18.2,21.3,21.3,20.2,20.2,20.2,20.2,2683,2683,3178,2688,3062,3062,3062,3062,3061,3061
"10138","10138",33.9,33.9,32.5,28.6,31.6,26.2,31.4,23.5,31.5,28,3460,3460,3423,3332,3427,2903,3416,2713,3429,3337
"10139","10139",22,22,22,22,11.2,11.2,11.2,11.2,10.8,10.8,2455,2455,2450,2450,2140,2140,2143,2143,2142,2142
"1014","1014",39,39,39.1,33,37.8,32.9,34.9,28.4,34.9,27.2,4788,4788,4944,5644,5506,5646,5273,4818,5273,4818
"10140","10140",17.5,17.5,18,17,17.9,16.9,16.3,14.9,16.3,14.7,1527,1527,1528,1599,1528,1599,1532,1619,1532,1568
"10141","10141",46.2,46.2,44,44,33.3,33.3,32.5,28.9,29.7,29.7,4440,4440,4466,4466,3972,3972,3729,3303,3462,3462
"10142","10142",56.8,56.8,55.3,53,54.8,52.5,55.1,51.6,55,51.3,8493,8493,8490,8226,8390,8127,8204,8009,8414,8123
"10143","10143",19.2,19.2,23.9,14.5,20.9,11.5,20.7,12.1,20.6,11.8,2091,2091,2764,2255,2674,2150,2660,2314,2666,2249
"10144","10144",18.5,15.6,18.5,15.6,16.2,13.2,13.9,13.9,13.9,13.9,1657,1657,1657,1657,1645,1645,1693,1693,1693,1693
"10145","10145",32.2,32.2,28.5,28.5,28.9,28.9,26.8,26.8,26.8,26.7,4443,4443,4244,4244,4286,4286,4102,4102,4102,4102
"10146","10146",33.8,33.8,36.9,32.6,32.1,29.3,31,28.7,31,28.7,4226,4226,3690,3936,3786,3763,3605,3915,3604,3915
"10147","10147",42.9,41.5,41.1,38.2,40.9,38,36.4,33.5,36.9,34.9,5346,4712,4905,5106,4833,5077,4814,4814,4864,4816
"10148","10148",12.8,12.8,12.8,12.8,12.1,12.1,12.1,12.1,12.1,12,814,814,813,813,1189,1189,1180,1180,1180,1180
"10149","10149",24.6,24.6,24.2,24.2,20.8,20.8,20.9,19.7,20.3,20.3,2193,2193,2214,2214,1884,1884,1884,1992,1890,1890
"1015","1015",14.6,14.6,14.7,14.4,13,13,11.7,11.7,11.7,11.7,1668,1668,1677,1677,1677,1677,1612,1612,1612,1612
"10150","10150",58.7,57.1,54.1,48.9,51.6,45.9,45.6,40.8,46.4,38.6,5222,5226,5215,5157,4930,5005,5091,5161,4991,5061
"10151","10151",30.9,30.9,30.8,26.2,25.2,25.2,26.1,24.1,27.7,24.9,4507,4507,3830,3910,3945,3405,3713,3462,3424,3422
"10152","10152",17.5,17.5,17.6,9.8,17.4,9.7,17.2,9.7,17.1,9.7,2195,2195,2012,1652,2005,1644,1995,1644,2145,1644
"10153","10153",29.9,29.9,24.8,22.3,22.6,22,24.5,23.9,22.4,21.8,2213,2213,1764,1794,1843,1847,2012,2017,1818,1822
"10154","10154",13,12.6,12.4,11.9,12.4,11.9,8.8,7,11.4,9.6,1570,1568,1760,1757,1760,1757,1391,1318,1480,1407
"10155","10155",54.9,54.9,51.9,50.5,47.4,45.9,46,46,45.7,42.6,6624,6624,6647,6647,6312,6312,7102,7102,7102,6967
"10156","10156",25.2,25.2,24.3,24.3,24.3,24.3,22.9,22.9,22.9,21.6,3036,3036,2933,2933,2932,2932,3141,3141,3141,2932
"10157","10157",20.3,20.3,17.5,17.1,14.4,14,13.6,13.2,13.6,13.2,1604,1604,1751,1786,1669,1704,1669,1703,1591,1626
"10158","10158",40.4,40.4,44.9,40.2,40.5,37.5,40.8,38.2,37.4,34.6,4333,4333,3927,4509,4031,4138,4412,4406,4068,4062
"10159","10159",26.3,26.3,22.6,22.6,22.5,22.5,18.8,18.8,17.2,17.2,2519,2519,2806,2806,2731,2731,2668,2689,2812,2711
"1016","1016",34.1,34.1,35.2,29.3,29,25.1,26,22.8,25.5,20.1,3521,3521,3482,4057,3531,3903,3341,3484,3341,3495
