"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"243","243",4776,4785,4609,4252,5029,4972,0.0410385259631491
"244","244",4331,4397,4875,5052,4222,4240,-0.0210113137843454
"245","245",1291,1291,1278,1277,1278,1249,-0.0325329202168861
"246","246",5024,4152,4151,4175,4035,4041,-0.195660828025478
"247","247",6588,6692,6752,6449,6030,6252,-0.0510018214936248
"248","248",2159,2023,2025,1844,1844,1842,-0.14682723483094
"249","249",2630,2392,2392,2388,2327,2534,-0.0365019011406844
"250","250",2558,2387,2619,2694,2317,2144,-0.161845191555903
"251","251",8768,8771,8625,8814,8920,9148,0.0433394160583942
"252","252",2298,2404,2399,2255,2552,2987,0.299825935596171
"253","253",2511,1986,1983,1890,2203,2437,-0.0294703305455994
"254","254",4026,3903,3871,3822,3954,3917,-0.0270740188772976
"7128","7128",4026,3903,3871,3822,3954,3917,-0.0270740188772976
"255","255",4365,4914,4916,4352,4037,4121,-0.0558991981672394
"256","256",3948,4350,4350,3908,3922,3851,-0.0245694022289767
"14732","14732",3948,4350,4350,3908,3922,3851,-0.0245694022289767
"257","257",2774,2724,2874,2881,2880,3006,0.083633741888969
"258","258",4804,4724,4755,4751,4561,4586,-0.0453788509575354
"259","259",2257,2165,2097,2096,2019,2022,-0.10412051395658
"1636","1636",2257,2165,2097,2096,2019,2022,-0.10412051395658
"260","260",2892,3662,2875,2925,3148,3017,0.043222683264177
"261","261",2594,2594,2593,2550,3256,3301,0.272552043176561
"10584","10584",2594,2594,2593,2550,3256,3301,0.272552043176561
"15308","15308",2594,2594,2593,2550,3256,3301,0.272552043176561
"262","262",2825,2329,2278,2236,2234,2885,0.0212389380530973
"2972","2972",2825,2329,2278,2236,2234,2885,0.0212389380530973
"263","263",3793,3797,3409,3416,3443,3467,-0.0859477985763248
"2391","2391",3793,3797,3409,3416,3443,3467,-0.0859477985763248
"264","264",2653,2653,2650,2730,2431,2363,-0.109310214851112
"265","265",1977,1878,1900,1903,1903,1901,-0.0384420839656045
"266","266",4419,4495,4625,4560,4555,4901,0.109074451233311
"267","267",3426,3602,3606,3903,4389,4409,0.286923525977817
"268","268",1133,981,1285,715,1112,1327,0.171226831421006
"13706","13706",1133,981,1285,715,1112,1327,0.171226831421006
"269","269",1532,1657,1657,1656,1638,1640,0.0704960835509138
"270","270",1370,1348,1348,1436,1438,1655,0.208029197080292
"271","271",1994,1994,1994,1990,1424,1444,-0.275827482447342
"272","272",7860,7252,7038,6782,6974,7265,-0.0756997455470738
"273","273",2160,2438,2440,2449,1984,2128,-0.0148148148148148
"5594","5594",2160,2438,2440,2449,1984,2128,-0.0148148148148148
"274","274",1946,1793,1793,1515,1514,1737,-0.107399794450154
"1104","1104",1946,1793,1793,1515,1514,1737,-0.107399794450154
"275","275",3069,3069,3070,3071,3389,3390,0.104594330400782
"276","276",619,617,677,678,546,546,-0.117932148626817
"277","277",3288,2614,2615,2612,2592,2784,-0.153284671532847
"278","278",12166,11949,12136,11349,11512,11072,-0.0899227354923557
"279","279",1853,1811,1824,1828,1828,1825,-0.0151106314085267
"280","280",2827,2821,2823,2822,2753,2852,0.00884329678103997
"281","281",3980,3882,3876,4881,3063,2994,-0.247738693467337
"282","282",4048,6239,4058,4197,4200,4196,0.0365612648221344
"283","283",1513,1534,1534,1570,1540,1549,0.0237937871777925
"284","284",4667,4481,3141,3354,3353,3354,-0.28133704735376
"285","285",1898,2486,2486,1927,2361,2342,0.233930453108535
"286","286",1632,1550,1687,1709,1571,1618,-0.00857843137254902
"287","287",5228,5045,4652,5675,4713,4811,-0.0797628156082632
"288","288",875,1084,885,885,855,855,-0.0228571428571429
"289","289",2097,2044,2051,2001,2001,1845,-0.120171673819742
"290","290",6563,6281,6355,6284,5987,7179,0.0938595154654883
"291","291",3153,3152,3160,3653,3664,3558,0.128449096098953
"292","292",4784,4834,4804,5307,5332,5337,0.11559364548495
"293","293",5280,5418,5608,5006,5214,5017,-0.0498106060606061
"294","294",2787,2738,2871,2783,1603,1523,-0.453534266236096
"295","295",1542,1461,1338,1326,1326,1333,-0.135538261997406
"296","296",3505,3307,3307,3340,3262,3068,-0.124679029957204
"297","297",1138,1138,1940,1932,1140,1140,0.00175746924428822
"298","298",1397,1466,1504,1484,1421,1413,0.0114531138153185
"299","299",2616,2619,2620,2665,2632,2629,0.00496941896024465
"300","300",4680,4857,4789,4793,4836,4842,0.0346153846153846
"301","301",2676,2943,2893,3248,2831,3028,0.131539611360239
"302","302",797,797,797,775,775,792,-0.00627352572145546
"303","303",1713,1885,1740,1735,1946,1936,0.130180969060128
"304","304",3051,3748,3084,3214,2968,3072,0.00688298918387414
"305","305",9848,9624,9099,9274,8429,8663,-0.120329000812348
"306","306",5004,5206,5187,4185,4104,4189,-0.162869704236611
"307","307",1660,1660,1827,1781,1825,1954,0.17710843373494
"308","308",2434,1827,2344,1761,1621,1598,-0.343467543138866
"309","309",3326,2679,2625,2707,3245,3245,-0.0243535778713169
"310","310",2664,2682,2969,2974,2976,2734,0.0262762762762763
"311","311",2764,2767,2903,3035,2786,2991,0.0821273516642547
"312","312",5584,5836,4746,5460,5511,5397,-0.0334885386819484
"313","313",6041,6069,5797,5718,5785,5634,-0.0673729514980963
"314","314",3088,3084,3078,3089,3100,3126,0.0123056994818653
"315","315",3553,4500,4526,2608,2772,2772,-0.219814241486068
"8133","8133",3553,4500,4526,2608,2772,2772,-0.219814241486068
"316","316",3062,3385,3039,3025,3144,3014,-0.015676028739386
"10732","10732",3062,3385,3039,3025,3144,3014,-0.015676028739386
"317","317",1994,1967,1974,1850,1856,1875,-0.059679037111334
"318","318",1178,1188,1184,1198,1874,1243,0.0551782682512733
"319","319",5614,5592,5786,5972,5685,5514,-0.0178126113288208
"320","320",6175,6318,5625,8326,6875,6912,0.119352226720648
"321","321",3746,5024,5015,4946,5225,4153,0.108649225840897
"322","322",3143,3144,3022,3022,3024,3001,-0.0451797645561565
"323","323",6847,6880,6823,6916,6624,6636,-0.0308164159485906
"324","324",3433,3414,3418,2837,2536,3452,0.00553451791436062
"325","325",4658,4682,4531,4536,4825,4873,0.0461571489909833
"326","326",3497,3586,3239,3248,2631,2681,-0.233342865313126
"327","327",794,794,794,794,982,982,0.236775818639798
"328","328",2850,2850,2760,2780,2807,2752,-0.0343859649122807
"329","329",3440,3457,3490,3418,3418,3546,0.0308139534883721
"330","330",1360,1475,1475,1407,1303,1287,-0.0536764705882353
"331","331",3403,3488,3626,3675,3675,3138,-0.0778724654716427
"332","332",4189,4174,3703,4383,3668,3812,-0.0899976127954166
"333","333",9962,10049,9954,9454,8632,8845,-0.112126079100582
"334","334",1828,1825,1825,1903,1903,1753,-0.0410284463894967
"18201","18201",1828,1825,1825,1903,1903,1753,-0.0410284463894967
"335","335",5070,5126,5195,4943,4744,5133,0.0124260355029586
"336","336",3334,3272,3238,3266,3269,2960,-0.112177564487103
"337","337",1898,1788,1804,1900,1825,2235,0.177555321390938
"338","338",1688,1706,1645,1689,2096,1649,-0.0231042654028436
"2205","2205",1688,1706,1645,1689,2096,1649,-0.0231042654028436
"339","339",3217,3198,3215,3280,3350,3321,0.0323282561392602
"340","340",2599,2599,2881,2642,2574,3047,0.172373989996152
"341","341",7906,6759,7101,8041,7957,8341,0.0550215026562105
"342","342",2523,2523,2523,2519,2589,2570,0.0186286167261197
"343","343",6617,6614,6554,6287,5947,5472,-0.173039141604957
"344","344",770,782,782,777,743,744,-0.0337662337662338
"345","345",4991,5076,4969,5174,5139,5502,0.102384291725105
"346","346",5861,7869,6791,5607,5575,5411,-0.0767787067053404
"347","347",3505,3424,3461,3323,3433,2995,-0.145506419400856
"348","348",1774,1766,1597,1596,1594,1566,-0.117249154453213
"15601","15601",1774,1766,1597,1596,1594,1566,-0.117249154453213
"349","349",1272,1272,1272,1222,1209,1209,-0.0495283018867925
"350","350",8205,8336,8159,8904,8082,8082,-0.0149908592321755
"351","351",4070,4087,3823,3728,3687,3486,-0.143488943488943
"352","352",2697,2617,2619,2624,2719,2722,0.00926955876900259
"353","353",7934,7935,8179,8151,8105,8089,0.0195361734308041
"354","354",5261,5344,5194,4763,4913,5433,0.0326934042957613
"355","355",5030,4981,5077,5072,5103,4761,-0.0534791252485089
"356","356",1951,2080,1833,1833,1793,1896,-0.0281906714505382
"357","357",1355,1355,1358,1358,1358,1293,-0.0457564575645756
"1957","1957",1355,1355,1358,1358,1358,1293,-0.0457564575645756
"14626","14626",1355,1355,1358,1358,1358,1293,-0.0457564575645756
"358","358",4341,4364,4998,4915,4905,4662,0.0739460953697305
"359","359",2320,2196,2196,2132,2039,2332,0.00517241379310345
"360","360",4796,4821,4850,4973,5294,5179,0.0798582151793161
"361","361",3396,3406,3399,3375,2499,2584,-0.239104829210836
"362","362",3917,4416,4415,4497,4327,4439,0.133265254020934
"363","363",1882,1893,1809,1811,1981,2113,0.122741764080765
"364","364",4826,4505,4132,4409,4569,4578,-0.0513883133029424
"365","365",1387,1389,1393,1290,1226,1325,-0.0447007930785869
"366","366",5094,4720,4344,4915,4313,4302,-0.15547703180212
"367","367",3806,3783,3545,3719,3139,3158,-0.170257488176563
"368","368",1407,6379,6381,4032,2433,2695,0.915422885572139
"369","369",1688,1553,1528,1616,1617,1269,-0.248222748815166
"17030","17030",1688,1553,1528,1616,1617,1269,-0.248222748815166
"370","370",4137,3713,3734,3487,3904,3988,-0.0360164370316655
"4625","4625",4137,3713,3734,3487,3904,3988,-0.0360164370316655
"371","371",1425,1789,1761,2210,1953,1403,-0.0154385964912281
"372","372",4014,4464,4440,4535,4532,4442,0.106626806178376
"373","373",3006,3000,3001,3041,2937,3030,0.00798403193612774
"374","374",3671,3584,3627,3612,3307,3512,-0.0433124489239989
"375","375",2929,2915,2554,2611,2328,2264,-0.227039945373848
"4897","4897",2929,2915,2554,2611,2328,2264,-0.227039945373848
"376","376",6909,9722,6962,6866,8268,8231,0.191344622955565
"377","377",3197,3548,3569,3548,3161,3373,0.0550516108852049
"378","378",7839,9792,8690,7382,7144,7125,-0.0910830463069269
"379","379",2164,2065,1937,2036,1964,1957,-0.0956561922365989
"380","380",4606,4609,4612,4571,4754,5044,0.0950933564915328
"381","381",8765,8756,8747,8776,8609,8040,-0.0827153451226469
"382","382",3241,3299,3370,3403,2809,2821,-0.129589632829374
"383","383",5611,5592,4921,5088,5109,4563,-0.186775975761896
"384","384",2063,2143,2134,2330,2466,2306,0.11778962675715
"385","385",1159,1159,1159,1180,1159,1159,0
