"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10008","10008",17,17,19.2,16.6,17,13.9,16.8,13.5,16.8,13.5,2221,2221,2330,2490,2682,2505,2449,2497,2450,2497
"10009","10009",19.4,19.4,19.3,11.9,15.5,12,11.5,11,11.8,11.2,2143,2143,1875,2014,1874,2026,1883,1813,1931,2004
"1001","1001",30.2,30.2,24.8,22.8,18.5,18.1,18,14,18,14,2254,2254,2568,2092,1752,1990,1625,1667,1625,1667
"10010","10010",28.9,28.9,24,18.6,20.7,13,16.1,13.4,14.2,13.5,2065,2065,1858,1859,1863,1864,1737,1740,1742,1743
"10011","10011",24,24,27.7,27.7,11.6,11.6,11.3,11.3,11.3,11.3,2510,2510,2580,2580,2133,2133,2173,2173,2173,2173
"10012","10012",33.7,33.7,33,21.8,31.4,20.7,28.6,21.6,28,21.6,3807,3807,3895,3587,3627,3577,3817,3550,3819,3819
"10013","10013",25.3,25.3,18.5,17.1,23.6,17.9,21.7,15.1,19,14.9,2444,2444,2617,2617,2697,2524,2828,2627,2817,2628
"10014","10014",26.9,26.9,29.2,29.2,24,22.8,23.2,17.2,23.7,19.4,3087,3087,3156,3156,3105,2970,3105,2681,3114,2938
"10015","10015",30.1,30.1,27.5,21,22.6,17.6,23.2,20.5,23,18,3333,3333,3864,3416,3422,3422,2839,2998,2739,2834
"10016","10016",24.5,24.5,26.8,19.8,26.9,22.5,28.3,24.5,15.2,14.6,1733,1733,1734,3098,1734,1756,1876,3189,1774,2110
"10017","10017",38.6,38.6,37.7,31.9,40.8,33.6,39.2,34.6,36.2,33,6181,6181,4821,4821,5409,5231,4842,5438,4856,4925
"10018","10018",35.1,33.3,37.5,27.3,37.7,28.1,30.1,27.3,30.1,26.8,4703,3774,4316,3969,3917,4196,4439,4219,4438,4190
"10019","10019",31,31,13.6,13.6,12.6,12.6,15.6,14.6,15.6,14.6,2841,2841,1567,1567,1717,1717,1593,1933,1593,1937
"1002","1002",34.6,34.6,26.7,19.9,27.3,19,28.6,20.7,29.8,20.8,3636,3636,3912,3909,3666,3515,3777,3562,3632,3570
"10020","10020",23.7,23.7,25.2,21.6,24.6,21.6,18.7,17.1,18.7,17.1,3220,3220,3429,3087,3430,3086,3472,3076,3466,3076
"10021","10021",23.6,23.6,20.9,20.9,21.1,19.6,18,18,17.7,17.7,2449,2449,2363,2363,2390,2773,2360,2306,2412,2412
"10022","10022",18.8,18.8,19.5,17.4,19,17.7,17.1,15.8,17.1,15.8,2568,2568,2838,2530,2834,2835,2844,2844,2848,2848
"10023","10023",36.8,36.8,37,27.1,33.2,26.4,28.5,23.1,27.2,23.9,4598,4598,3970,3978,4342,4158,4039,4008,3948,3965
"10024","10024",62.9,62.9,54,43.3,47,40.6,46.8,38.1,41.1,35.9,6855,6855,7081,6485,6456,6263,6371,6196,6142,5926
"10025","10025",34.7,34.7,32.4,18.9,31.4,18,29,17,28.7,19.2,3587,3587,3731,3255,3707,3253,3459,3169,4626,3344
"10026","10026",46.5,46.5,47.4,43.8,39.9,38.5,42.6,25.4,42,25.5,5391,5394,5392,5852,4953,6235,5972,4371,5934,4373
"10027","10027",23.3,23.3,24.8,17.1,25.4,20.9,26.5,13.9,26.5,13,2286,2286,2528,1877,1854,1878,1954,1967,1954,1963
"10028","10028",57.7,54,37.1,31.3,32.9,32.2,34.3,24.2,32.9,24.6,6020,6020,4950,5563,4753,4753,5331,4110,5263,4125
"10029","10029",20.3,20.3,23,13.9,23.1,13.9,21.7,14,22.4,14.6,2866,2866,3240,2857,3240,2857,3096,2859,3126,2862
"1003","1003",16.8,15.6,16.2,14.6,11,9.5,15.6,15.6,16.8,16.3,2142,1898,2115,1863,1278,1535,1523,1523,1526,1526
"10030","10030",12,12,8.6,6.5,8.6,6.5,7.5,6.5,7.5,6.5,1359,1359,1335,1333,1333,1331,1324,1321,1324,1321
"10031","10031",24.1,24.1,23.6,21,24.1,23.3,16.5,14,16.6,14.1,2357,2357,3604,3455,2585,2655,2588,2475,2588,2475
"10032","10032",46.6,41.5,46.5,32.1,39.2,22.9,37.3,21.4,36.9,25.8,4577,4411,5034,4749,4759,4126,5017,3937,5111,4026
"10033","10033",25.2,25.2,18.7,15.2,43.7,43.7,41.6,39.7,42.4,40.5,1773,1773,1789,1883,4832,4832,4719,4893,4719,4893
"10034","10034",54.2,54.2,42.9,31.2,41.8,29.3,40.7,27.9,41.2,29.3,5750,5750,5518,5548,5501,5313,5377,4927,5431,4938
"10035","10035",58.5,56.9,52.3,36.6,52.1,42.5,41.5,37.9,41.4,38,6151,6134,6454,6163,6619,6234,6059,6193,6057,5844
"10036","10036",32.2,32.2,30.2,26.2,32.1,25.5,23.6,21.2,23.4,21,3122,3130,3191,3284,3269,3118,2974,2636,2974,2627
"10037","10037",42.8,42.7,36.8,34.6,34.3,32.3,28.4,27.2,28.2,27,4532,4532,5122,4696,4281,4704,4229,4181,4225,4174
"10038","10038",89.4,69.3,83.8,54.5,63.9,52.3,55.5,41.8,53.7,39.7,8322,8323,8076,8090,7967,7811,8110,7417,8259,7406
"10039","10039",42.3,42.3,36.4,36.4,34.8,34.8,34,29.7,35.8,33.2,4745,4745,4419,4419,4326,4326,4243,4243,4250,4250
"1004","1004",30.2,30.2,36.4,36.2,35,35,27.6,27.6,27.2,27.2,2849,2849,2816,2822,2656,2656,2622,2622,2569,2569
"10040","10040",44.8,44.2,41.3,31.2,38.1,30.1,35.7,29.5,34.8,29.6,4648,4648,5069,4597,4408,4685,5142,4699,4996,4737
"10041","10041",17.7,17.7,15.9,13.7,20.4,18,13.6,11.6,13.1,11.6,2331,2331,2156,2330,2279,2262,2250,2250,2255,2251
"10042","10042",58.3,58.3,51,32.3,48,30.2,40,29,35.7,28.5,5852,5852,5896,5464,5693,5206,5474,5035,5077,4996
"10043","10043",28.5,25.6,30,17.5,33.1,17.3,24,13.3,28.4,18.1,2095,2340,3097,1993,3163,2049,2091,1851,2599,2157
"10045","10045",38.2,35.6,36.6,27.6,36.1,29,27.5,27.1,27.2,26.7,4499,4534,3761,3846,4083,3979,3852,3903,3872,3923
"10046","10046",32.2,29.3,31.3,21,26.6,20.1,27.3,19.9,26.4,19.9,3639,3901,3728,3559,3510,3610,3511,3535,3771,3532
"10047","10047",62.6,62.6,57.3,39.3,49.2,37.4,46.8,35.5,47,38.6,6812,6812,7014,7290,6778,6944,7083,6476,7187,6661
"10048","10048",16.9,16.9,17.7,17.7,19.9,18.9,23.4,20.3,23.4,20.5,2160,2160,2331,2331,2315,2804,2403,2968,2403,3630
"10049","10049",53.6,52,53.7,50.9,39.2,35.7,39.8,22.5,39.8,22.5,5799,5802,5555,5738,5160,4946,5680,4793,5679,4794
"1005","1005",36,36,37.5,26.5,37.4,25.8,31.3,25.8,30.9,26.2,4845,4845,5291,4507,4781,4509,4362,4217,5191,4217
"10050","10050",37.2,37.2,27.9,26.6,28.9,24.1,28.9,23.7,28.9,23.3,3385,3385,3500,3532,3604,3683,4167,4457,4752,4435
"10051","10051",20.1,20.1,20.3,19.3,20.2,18.8,16.3,16.3,16.4,16.1,2943,2943,3424,2897,2768,3210,2613,2613,2630,2749
"10052","10052",25,25,18.4,14.3,20.8,16.6,21.5,15.7,21.8,16,2424,2424,2557,2709,2177,2726,2813,3058,2478,2728
"10053","10053",11.2,10.8,9.6,8.4,9.4,8.7,8.9,6.7,12.2,6.8,849,1360,1266,1687,1068,1725,1139,1234,938,1238
"10054","10054",51.5,51.5,56.7,35.8,47.7,31.7,42,33.2,38.4,34.6,5576,5576,7405,5876,6935,5424,6791,5418,6182,5227
"10055","10055",10,10,7.5,7.3,6.1,5.1,5.2,4.7,5.2,4.7,968,968,879,947,905,945,927,879,927,878
"10056","10056",22.1,22.1,21.8,21.8,20.8,20.8,19.8,19.8,19.8,19.8,2733,2733,1938,1938,1933,1933,2407,2407,2407,2407
"10057","10057",49.2,49.2,40.6,36.1,34.7,33.3,33.6,30.9,33.1,30.6,4818,4818,4785,4884,4459,4958,4534,4633,4517,4615
"10058","10058",46.9,46.9,37.3,30.4,35.2,30.1,47.9,34.4,45,30.1,5533,5533,4873,4663,4850,4665,5414,5542,5151,5083
"10059","10059",25.8,25.8,23.9,20,22.3,17.9,21.9,16.4,20.3,16.9,3377,3377,3116,3086,3021,3066,3055,3005,3019,3006
"1006","1006",52.6,52.6,44.9,38.2,41.5,37.5,38.5,34.4,38.8,34.4,6028,6028,5697,5424,5206,5198,5413,5929,5413,5928
"10060","10060",15.8,15.8,14.6,14.6,14.2,14.2,16.4,16.4,17.2,17.2,1105,1105,1132,1132,1062,1062,1149,1149,1129,1129
"10061","10061",74.8,74.6,59.4,46.3,61.9,51.1,55.8,43.1,53.9,40.8,7363,7486,7564,7464,7776,8499,7589,6798,8162,6795
"10062","10062",27.2,27.2,29.8,20.4,24,19.8,22.6,16.8,22.9,17,3413,3413,3197,3070,2883,3049,3023,3126,3023,3126
"10063","10063",54,54,50.8,29.6,46,30.5,45.2,33.2,44.6,32.3,6909,6909,5964,5335,5968,5388,6060,5686,6667,5663
"10064","10064",21.6,21.6,20.5,14.1,19.4,13.9,20.2,13.7,17.4,13.6,2118,2118,1399,1781,1448,1448,1479,1525,1523,1523
"10065","10065",40.2,40.2,32.2,24.9,31.4,24.6,34.3,24.8,34.4,24.8,4485,4485,4314,4437,4139,4301,4031,4349,4899,4351
"10066","10066",26.8,26.8,30,22.8,24.5,23.2,22,20.3,22.5,20.7,3180,3180,3470,3157,3168,3235,3202,3273,3176,3209
"10067","10067",19.7,19.7,18.6,17,18.8,17,20.9,17,20.9,17,2667,2667,2606,2725,2472,2575,2512,2552,2512,2552
"10068","10068",13.2,13.2,14.8,9.6,14.9,9.8,11.5,7.7,11.5,7.7,1955,1955,1687,1738,1613,1797,1486,1468,1486,1468
"10069","10069",8.1,8.1,7.9,4.2,7.5,4.2,5.9,4.2,5.9,4.2,1049,1049,1057,936,1120,936,1200,936,1199,937
"1007","1007",27.9,27,31.6,22.1,34.1,21.9,22.5,19.3,21.5,18.6,3651,3684,3426,3478,3350,3743,3326,3650,3360,3373
"10070","10070",41.7,41.7,48.6,38.4,42.9,33.4,41.6,34.5,41.6,34.5,5776,5776,6387,5804,6011,5212,5499,5158,5499,5158
"10071","10071",18.6,18.6,16.2,12.9,16.2,12.9,16.4,13,15,12.8,2960,2960,2422,2530,2424,2525,2439,2628,2512,2451
"10072","10072",43.9,43.6,17.4,13.8,21.4,16.8,20.2,16.4,20.2,18.7,4940,4940,2364,2439,2993,2455,2836,3055,2836,2686
"10073","10073",15.5,15.5,16.6,11,18.4,11,15.1,10.5,15.1,10.5,2194,2194,2205,2033,2066,2033,2086,1961,2086,1961
"10074","10074",8.8,8.8,8.8,7.9,11.5,7.9,11.5,7.9,11.5,7.9,1360,1360,1523,1524,1501,1479,1417,1479,1496,1567
"10075","10075",35.6,35.6,39.4,32.8,43.2,31.2,48.8,33.3,48.8,33.3,5897,5897,5992,5933,6220,6124,6316,5698,6316,5697
"10076","10076",21.1,21.1,21.3,18.3,20.1,20.1,20.6,15.7,17.7,17.3,1625,1625,1857,2057,1947,1947,1637,1868,1991,1992
"10077","10077",28.9,28.9,26.1,20.6,23.9,18.7,21.1,18.2,21.2,18.2,3226,3226,3358,3498,3356,3232,3374,3237,3371,3235
"10078","10078",26,26,22,18.3,20.3,15.5,18.1,18,24.4,19.5,2962,2962,2796,2796,2764,2888,2847,2847,2782,3198
"10079","10079",8.3,8.3,7.2,4.2,6.6,6.2,4.5,4.5,4.5,4.5,1063,1063,1078,969,977,1237,876,876,876,876
"1008","1008",20,20,14.8,12.1,16,13.4,15,12.2,15.3,12.5,2893,2893,2395,2395,2483,2597,2408,2330,2282,2330
"10080","10080",78.6,73.8,78.2,61.8,76.2,57.3,60.2,54.3,58.9,54.9,9815,10249,9743,9442,9325,9271,9329,8910,9245,9049
"10081","10081",20.2,20.2,18.4,13.7,17.7,13.7,24.8,14.1,24,13.9,2044,2044,2152,2688,2161,2688,2461,2313,2408,2665
"10082","10082",48.2,46.1,48.1,38.8,46.9,36.8,42.9,32.9,40.9,32.8,5813,5813,5964,5594,5690,5655,5841,5462,6087,5503
"10083","10083",54.6,54.6,47.4,39.9,47.9,35.9,43.2,30.6,43.9,30.9,5709,5709,6183,6375,5996,5537,5903,5462,5956,5458
"10084","10084",15.9,15.9,15.8,14.7,20.3,17.9,14.6,14.3,14.6,14.3,3192,3192,3163,3163,2956,3033,2901,2923,2904,2927
"10085","10085",32.7,32.7,14.9,10.5,19.4,14.4,16.6,12,16.5,11.9,2994,2994,1913,1654,1796,1464,1482,1742,1478,1739
"10086","10086",27,25.6,26.5,18.4,26.2,16.1,26.2,18.2,27.4,18.2,5895,5883,3149,2912,2982,2831,3154,3007,3151,3007
"10087","10087",30.6,30.6,28.9,21.1,27.9,21.1,27.8,19.1,27.4,19.1,3354,3354,3041,3409,3098,3132,2934,3055,2858,3050
"10088","10088",35,35,41.3,41.3,25.5,25.5,18.2,15.8,18.2,16,3485,3485,4246,4246,3296,3296,3459,3427,3462,3426
"10089","10089",10.4,10.4,8.5,6.9,9.8,9,9.3,7.9,9.3,7.9,1785,1785,1462,1462,1170,1458,1147,1462,1147,1462
"1009","1009",50.6,49.1,49.8,38.9,53,39.8,40.7,35.7,37.5,34.7,6263,6467,6096,6094,6562,6442,6174,6437,6280,6179
"10090","10090",53.9,53,51.5,38.7,58.3,37.4,49,33.4,49.2,33.5,7046,7077,6729,6137,6498,6826,6661,6532,6376,6013
"10091","10091",19.6,17,23.9,13.3,26.3,13.8,16.9,13.7,17,13.2,2561,2595,2558,2140,2727,2523,2446,2410,2593,2497
"10092","10092",19.7,19.7,18.1,12.5,16.3,13.7,13.5,10.8,13.5,10.8,2524,2524,2390,2047,1846,1859,2021,1941,2028,1947
"10093","10093",28.1,28.1,20.4,16.5,25.6,15.5,17.4,15.5,18.7,17,3765,3765,3332,3371,3153,3362,2911,2971,2933,3250
"10094","10094",9.3,9.3,8.3,5.1,7.6,5.5,6.5,5.1,6.5,5.1,1090,1090,1169,1135,1186,1135,1152,1152,1152,1152
"10095","10095",57.8,57.8,47.9,37.5,50,37.8,36.4,29.6,36.6,29.5,6523,6523,5702,6152,5549,5739,5908,5366,5624,5401
"10096","10096",40.4,40.4,38.1,35.6,37.1,32.2,31.8,28.2,29.8,24.9,5501,5501,4359,4692,4419,4311,4837,4189,4096,3921
"10097","10097",24.5,24.5,23.6,17,26.4,16.7,31.4,18.2,27.5,18.2,3009,3009,2270,3367,2495,3056,2091,2326,2268,2326
"10099","10099",34,34,31.4,25.3,29.7,22.6,30.6,18.9,29.6,18,3538,3538,3257,3167,3243,3720,3702,3353,3799,3187
"101","101",31,29.8,19.1,18.1,21.6,18.1,18.6,14.8,18.6,14.8,3113,3445,3060,3060,2839,3054,2597,2656,2597,2656
"1010","1010",34.7,34.7,33.4,26.7,30.3,26.7,28.1,21.6,28.2,22.9,3363,3363,4291,4215,4150,4018,4017,3265,4021,3476
"10100","10100",44.8,44.8,33.4,28.2,38,33.1,32.9,27.1,30.3,27,4523,4523,4247,5037,3648,3834,4263,4952,3680,4366
"10101","10101",52.6,52.6,40.9,39.5,29.5,27.5,32.6,27.5,32.2,27.5,4677,4677,4553,4553,3913,3838,4615,4960,4323,4965
"10102","10102",53.1,53.1,44.4,32.2,37.4,31.3,34.6,31,36.8,32.3,7759,7759,5798,5116,5751,5952,5722,6025,5648,5885
"10103","10103",51.5,51.5,39,37.9,36.2,35,42.6,31.2,29.1,24.1,4991,4991,3637,3625,3722,3785,3221,4219,3902,3874
"10104","10104",20.8,20.8,24.8,16.8,23.8,17,18.8,12.2,19.3,13.7,1794,1794,2275,2208,2036,2222,2234,2121,2116,2426
"10105","10105",11.4,11.4,13,8.8,12.2,7,8.8,7.6,8.8,8,1212,1212,1289,1238,1128,1073,1325,1158,1325,1193
"10106","10106",57.8,57.8,57.7,40.6,60.4,35.8,49.9,38.6,50.7,37.8,5811,5815,6318,6052,6924,6059,5999,6522,6077,6095
"10107","10107",40.2,40.2,40,32,38.8,32.6,41.8,33.6,40.1,29,5081,5081,5456,5698,4787,5026,5265,5344,5377,4964
"10108","10108",22.4,22.4,16.5,15.7,16.9,16.3,7.1,7,7.1,6.9,1534,1534,1504,2318,1553,1553,1046,1047,1042,1043
"10109","10109",22.8,22.8,22,22,25.7,25.7,25.4,25.4,25.4,25.4,3935,3935,3327,3327,3324,3324,4401,4401,4414,4414
"1011","1011",72.9,52.8,69,45.2,53.7,42.8,46,32.8,45.2,32.8,6986,6986,7070,7063,6673,6358,6855,6200,6859,6219
"10110","10110",15.9,15.9,12.5,9,13.3,8.2,15.4,11.1,15.4,11.1,1660,1660,1756,1592,1749,1568,1526,1592,1526,1591
"10111","10111",32.5,29,32.3,22.2,32.5,22.1,30.2,21.2,30,21.7,3527,3433,4040,3250,3663,3207,3298,3324,3295,3267
"10112","10112",35.7,35.7,29.6,16,29.4,16,24,16.1,24.8,16.7,3545,3545,3385,3138,3243,3132,3196,3073,3115,2994
"10113","10113",10.9,10.9,13.2,9.2,14.1,8.9,11,8,11.1,8.4,1473,1473,1771,1761,1416,1509,1515,1506,1436,1471
"10114","10114",10.5,10.5,9.8,6.1,13.1,8.1,12.1,6.1,13.1,7.4,1340,1340,1338,1243,1709,1421,1677,1193,1707,1192
"10115","10115",24.2,24.2,26.1,23.2,26.1,23.3,25.6,20.2,25.6,20.2,2663,2663,2738,3016,2687,2851,2677,2844,2677,2844
"10116","10116",7.3,7.3,9.1,7.3,7.4,6.6,7.3,6.6,7.3,6.6,1302,1302,1436,1270,1336,1311,1333,1311,1333,1311
"10117","10117",12.8,12.8,9.1,8.2,9.1,8.1,9.3,8.1,9.1,7.9,1573,1573,1571,1549,1563,1541,1581,1395,1438,1438
"10118","10118",40,40,34.7,28.1,33.1,28.1,33.3,28.2,33.6,28.7,5012,5012,4417,4304,4298,4300,4624,4185,4620,4194
"10119","10119",32.4,32.4,24.1,22.1,25,22.9,29.3,24.9,29.3,24.8,4227,4227,4306,4351,3997,3997,4135,4198,4137,4232
"1012","1012",21,21,20.7,8.2,23.6,9.6,21.3,9.7,21.3,9.7,1782,1782,1584,1718,2181,2051,2174,2054,2176,2054
"10120","10120",19.9,19.9,22,22,19.7,19.7,18,12.5,18,12.5,2009,2009,2329,2329,2899,2899,2903,2150,2903,2150
"10121","10121",26,26,24.3,13.6,28.1,16.9,24.4,12.6,24.4,12.9,3050,3050,2538,2502,2755,2412,2856,2458,2862,2458
"10122","10122",16.1,16.1,16,13.6,12.9,12.7,12.3,12.2,12.4,12.2,1509,1509,1566,1391,1472,1472,1539,1539,1549,1549
"10123","10123",19.9,19.9,20,13.4,20.1,13.5,18,12.8,17.3,12.9,2661,2661,2973,2654,2931,2617,2184,2129,2489,2242
"10124","10124",28.7,25.7,29.9,15.2,27.2,22,20.6,17.1,23.5,17.1,2453,2453,2338,2680,2451,3078,2474,2413,2390,2746
"10125","10125",32.3,32.3,24.8,20.9,23.2,18.4,21.4,18,21.5,18.2,3268,3268,2427,2427,2424,2424,2684,2396,2684,2395
"10126","10126",53,53,49.4,39.9,40.5,33.8,42.6,36.1,42.2,32.5,5334,5334,4685,5212,4997,4994,4211,4047,5258,5059
"10127","10127",23.4,23.4,19.1,16.7,21.4,14.9,17.1,15.5,17.9,15.3,2060,2060,1779,1807,1921,2236,2420,2289,2422,2447
"10128","10128",62.8,47.8,59,40.7,25.3,20.7,24.5,19.6,26.1,19.7,5553,6022,5462,5794,4167,3709,4109,3779,3912,3895
"10129","10129",32.5,32.5,24.4,21.1,24.5,19.6,23.7,19.7,23.8,19.7,3701,3701,3727,3545,3428,3568,4041,3699,4139,3793
"1013","1013",40.2,40.2,36.9,32.1,30.5,26.4,29.4,23.8,30.8,25.2,5294,5294,4580,5241,4399,4243,4134,4062,4251,4181
"10130","10130",81.4,81.4,70.8,43.4,66.3,42.7,63.5,43.8,66.7,45.6,8891,8889,8055,8123,8842,8191,9077,7944,8898,7870
"10131","10131",15.3,15.3,15.4,12.5,15.4,12.5,14.9,10.7,14.3,10.7,1800,1800,1821,1778,1821,1781,1813,1776,1878,1776
"10132","10132",41.1,41.1,39.5,27.1,41.9,26.6,31.1,25.6,29.9,23.8,4524,4524,4581,4707,4513,4624,4747,4383,4556,4283
"10133","10133",91.6,91.6,73.4,52.2,77,49.7,66.2,49.9,64.4,53.5,8847,8856,10004,9097,9480,9222,8422,8305,8542,8813
"10134","10134",55.7,55.7,59.5,36.8,56.2,37,51.8,38.2,50.3,38.2,6271,6267,7109,7075,6719,7019,7010,6441,6934,6363
"10135","10135",46.4,46.4,34.5,34.5,32.1,30.5,22.3,21.7,23.9,23.3,3027,3027,2491,2491,2459,2718,2730,2730,2683,2683
"10136","10136",37.6,35.5,36.9,31.8,37.6,29.2,34.2,27.4,32.2,26.5,4492,4494,5003,4638,4752,5100,4746,4924,4986,5025
"10137","10137",7.6,7.6,8.9,5.9,8.8,5.9,8.9,6,8.9,6,1256,1256,1436,1112,1433,1112,1436,1116,1447,1117
"10138","10138",40.6,40.6,39.4,27.3,37.1,20.8,30.3,25.4,26.4,24.1,3510,3510,4175,3862,3872,3527,3893,3760,3291,3635
"10139","10139",27.6,27.6,22.1,22,24.9,24.3,23.2,20.7,22.8,20.9,2772,2772,2849,3018,3063,3063,2614,2634,2729,2650
"1014","1014",67.1,67.1,66.3,47.6,64.3,43.5,58.3,43.8,58.3,44.3,6672,6672,6442,7520,6793,7557,9213,7546,9238,7798
"10140","10140",39.5,39.5,39.5,39.5,21.3,21.3,21.2,15.7,21.2,15.7,3039,3039,3782,3035,3082,3082,3081,2814,3081,2814
"10141","10141",74.6,74.6,71.4,71.4,61.7,60.8,85.6,85.6,79.5,79.5,8074,8074,6333,6333,6168,6168,6372,6372,5937,5937
"10142","10142",24.6,24.6,18.2,17,15.5,15.5,14.7,11.1,14.8,11.1,2668,2668,2432,2612,2170,2170,2218,1851,2218,1851
"10143","10143",54.7,54.7,54.1,45.8,43.4,41.5,38,33.2,37.7,33,5777,5777,5515,5341,5878,5876,5761,5845,5757,5845
"10144","10144",40.6,40.6,39.3,37.7,33.8,30.1,30.1,23.3,31,24.1,5071,5071,4548,4488,4226,4258,4132,3945,4184,4221
"10145","10145",46.4,46.4,22,22,14.8,14.1,12.2,11.4,12.2,11.4,6341,6341,1996,1996,2062,2062,2074,2074,2074,2074
"10146","10146",20.6,20.6,31,23.3,31.9,21.9,22,18.7,18.5,17.3,2947,2947,3007,3039,3164,3441,3128,3068,2814,2777
"10147","10147",49,49,44.2,37,36.8,31.6,37.6,25.5,37.6,25.7,5593,5593,5586,5426,4646,5245,4871,4806,4870,4843
"10148","10148",33.5,33.5,28.3,28.3,21,21,19.6,18.5,19.5,18.7,2255,2255,2263,2263,1990,1990,1960,2077,1960,2076
"10149","10149",34.5,34.5,25.4,22.3,24.1,21.2,23.7,20.8,23.7,20.8,2922,2922,2750,2822,2454,3122,2701,2935,2701,2935
"1015","1015",17.6,17.6,8.6,6.1,7.4,5.4,6.4,5.5,6.6,5.5,2031,2031,1227,1227,1227,1099,1252,1099,1227,1099
"10150","10150",62.7,62.7,58.9,43.8,43.9,40.5,41.7,33.7,41.9,35.3,5617,5617,5552,5827,5941,6107,5678,5783,5690,5819
"10151","10151",41.9,39.5,42.1,31.2,40.4,25.4,47.8,43.9,44.8,44,7118,7118,5093,4974,4743,5022,4510,4515,4524,4510
"10152","10152",15.2,15.2,11.8,11.8,9.2,9.2,9.1,8.5,10.6,8.7,1435,1435,1256,1256,1433,1433,1338,1314,1283,1317
"10154","10154",68.8,68.8,69.7,64.4,53.2,47,47.8,40,47.9,40.4,6525,6525,6322,6322,5698,5000,5231,5074,5231,5073
"10155","10155",30.9,30.9,21.5,19.3,20,18.9,19.4,18.6,19.3,18.6,3226,3226,3134,3086,3051,3009,3052,2998,3051,2998
"10156","10156",19.2,19.2,23.6,18.8,23.4,17.8,17.8,15.8,20.3,17.9,2741,2741,2436,2873,2564,2522,2206,2049,2950,2646
"10157","10157",23.6,23.6,16.3,15.7,17.3,16.2,20,12.8,20,12.8,2918,2918,2245,2039,2350,2253,2317,2026,2318,2027
"10158","10158",28.5,28.5,31.4,28.5,22.6,20.4,23,20.1,23,20.1,2769,2769,3053,3057,3359,3296,3454,3345,3454,3345
"10159","10159",18.9,18.9,11,11,14.8,10.5,10.3,10.1,10.3,10.1,2510,2510,1943,1943,2174,1966,1929,1930,1929,1930
"1016","1016",47.6,47.6,40.8,39.8,32,30.1,28.6,27,28.7,26.9,5165,5163,5376,5561,5153,5082,4151,4561,4134,4806
"10160","10160",72.8,72.8,67.6,54.1,69,54.3,63.8,52.3,50.9,46.2,7749,7749,7520,9009,7463,7453,8224,7569,7967,7627
"10161","10161",33,33,38,31.3,38.5,32.3,33.9,33.3,33.8,33.1,5831,5831,5218,5046,5079,4990,5175,5198,5206,5193
"10162","10162",18.3,18.3,16.4,12.6,14.9,13.7,13.8,11,13.8,11,1492,1492,1818,1632,1679,1679,1953,1697,1953,1698
