"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1008","1008",111.4,111.4,77.6,52.3,93.2,69.7,67.7,52.4,80.9,67,67,53.4,12504,12504,11466,10327,11968,11789,12020,10273,12380,11719,11718,10518
"10080","10080",114.8,114.8,78,54.1,89.4,68.6,67.4,56.5,87.9,73.9,66.6,57.3,12264,12264,12459,10653,11640,11883,11615,10989,12029,12400,12041,10834
"10081","10081",94.7,94.7,61.8,43.1,79.7,60,56.7,43.5,78.8,57.3,57.3,43.2,11874,11868,10616,8503,11428,10676,10457,8577,11507,9730,9730,8547
"10082","10082",56.1,56.1,34.1,30.4,52.5,35.5,34.2,29.2,46.9,34.4,33.7,29.5,6796,6796,6244,5991,7490,6717,6610,5674,6595,6416,6257,5713
"10087","10087",107.7,107.7,66.9,52.8,92,68.2,67.3,53.5,91.5,71.9,67.1,54.2,11147,11147,12078,10288,11405,11809,11463,10348,11270,11920,12073,10405
"10088","10088",44.6,44.6,29.2,22.3,39.9,36.9,32.4,22.8,34.1,30.7,29.4,22.8,5175,5175,5140,4409,5768,5610,5264,4380,5585,5466,5147,4390
"10089","10089",51.6,51.6,37.7,30.1,50.3,40.5,36.8,31.7,43.5,36.9,36.8,32,6407,6407,6184,5841,6938,6659,6293,6023,6811,6276,6276,6022
"1009","1009",92,92,64.5,48.4,86.6,63.3,63.3,48.5,74.5,59.8,59.8,49.7,10446,10446,11220,9350,10334,10416,10416,9171,10671,9881,9881,8933
"10093","10093",53,53,38.6,31.4,55.1,39.5,39.1,31.7,54.8,40,37.2,32.2,6880,6880,6592,6102,7450,6764,6683,6125,7404,6991,6717,6160
"10094","10094",64.5,64.5,46.4,36.3,57.2,48,44.9,37,53.2,45.3,44.2,37.2,9150,9150,7718,7242,8724,8155,7871,7203,8404,7964,7720,7200
"10095","10095",75.2,75.2,42.4,31.6,63.5,44.9,43.9,33.4,58.5,42.8,40.8,33.3,8416,8416,7576,6195,7701,7052,6903,6578,7480,6723,6728,6499
"10096","10096",110.7,110.7,82.7,54,110.6,97.2,75.7,54.4,85.7,69.7,66.7,55.6,11008,11008,10537,10656,12694,12866,11419,10659,10876,10753,10255,10089
"10098","10098",101.3,97.1,67.2,48.5,95.3,63.2,57.9,48.3,78,63.1,62.6,54.8,10579,10959,10104,9229,11330,10622,9883,9219,10515,9804,9719,9350
"10099","10099",77.2,77.2,56.9,35.3,61.3,54.5,51.7,35.4,53.3,51,51,39.1,8314,8322,8113,6952,8011,8373,8368,6952,8239,8361,8361,7517
"1010","1010",50.9,50.9,32.8,28,49.7,34.7,34.2,29.2,43.5,34.3,33.8,29.2,6574,6574,6206,5468,7502,6670,6556,5671,6216,6240,6192,5603
"10100","10100",111.5,108,86.9,65.2,111.5,89.7,82.5,66,95.3,75.5,74.3,65,14691,14545,13336,12612,14337,14509,13804,12865,13174,13332,13267,12466
"10101","10101",58.9,58.9,31.8,29.5,47,31.9,31.7,29.4,47.1,36.2,35.2,30.9,7664,7664,6283,5923,7355,6043,6100,5834,6479,6449,6273,6296
"10102","10102",78.9,78,64,44,82.6,59.6,54.5,46.5,80.6,53.3,53.2,45,9675,9671,9997,8598,10082,10108,9727,8736,9469,9120,9089,8717
"10103","10103",107,106.1,74.4,47.6,87.8,55.5,53.8,47.3,74.9,55.2,55.2,48.7,11245,11245,12729,9237,9480,9479,9663,9345,12382,9530,9530,8917
"10104","10104",35.8,35.8,18.8,15.9,25.5,16.4,16.4,16,24.8,18.2,18.2,17.6,3341,3341,3254,3153,3584,3112,3112,3101,3435,3254,3254,3293
"10105","10105",112.7,112.7,71.6,54.7,80.9,66.5,64.5,56.3,81.2,66.1,61.9,55.6,11770,11770,12651,10774,12158,11649,11682,10977,12161,11757,11807,10764
"10107","10107",58.2,58.2,45.6,33.8,54.8,46.4,38.7,33,59.6,49.1,38.5,33,7332,7332,7199,6573,7199,7641,6842,6362,7417,7414,6687,6349
"10108","10108",30.8,30.8,17.2,12.7,25,14.9,14.9,12.9,14.6,14.1,14.1,12.6,3210,3210,2633,2596,2609,2609,2608,2613,2249,2601,2601,2278
"10109","10109",99.9,99.9,65.1,51.3,85.4,63.8,63.4,52.3,83,65,62.1,52.3,12288,12288,11031,10103,11712,11061,11012,10202,12369,10868,10634,10204
"10111","10111",119.4,119.4,75.9,58.6,99.8,69.7,68.6,60.5,94.1,75.1,70.8,61.1,12478,12475,12154,11496,13217,12384,12057,11609,13054,12812,12867,11773
"10112","10112",84,84,52.7,41.9,74.4,52.3,49,42.6,71,54.3,50.7,42.7,9656,10123,8993,8274,9781,9609,9237,8392,10922,9326,9115,8340
"10113","10113",12,12,9.4,5.3,8.3,8.3,5.2,5.2,8.2,5.2,5.2,5.2,1120,1120,1156,1047,1075,1075,1035,1035,1071,1033,1033,1033
"10114","10114",108.5,108.5,70.3,47.7,76.2,64.9,63,50.6,73,60.6,59.8,50.8,10570,10570,11783,9592,10971,11126,10509,9631,11295,11031,10477,9633
"10116","10116",41.7,40.9,32.7,24.1,42.8,33.7,32.4,25.2,39.4,30.7,30.7,25.3,5318,5643,5197,4698,5498,5596,5743,4892,5499,5497,5497,4878
"10117","10117",32.4,32.4,24.8,19.1,37.7,25.6,22.7,21.2,30.5,23.3,23.3,21.4,4072,4072,4365,3719,4487,4502,3929,3979,4411,3964,3966,3912
"10118","10118",91.9,91.9,58.7,38.7,77.7,50.5,49.8,39.4,59.1,50.8,48.6,39.7,9419,9419,9625,7605,10317,8886,8686,7336,9141,8597,8193,7184
"1012","1012",116.3,116.3,78,61.3,96,81.9,74.1,62.4,96.1,74.7,72.1,62.4,14369,14370,14060,11984,13334,12912,12921,12158,13930,13329,12993,12095
"10121","10121",91.1,90.9,57.9,45.9,76.2,52.4,52.4,48.7,62.9,52.1,52.1,46.2,9824,9851,10321,9084,10087,9766,9763,9233,10076,9652,9652,9011
"10122","10122",95.2,95.2,63.7,46.7,81.5,65.8,62.9,49.1,76.5,63.8,62.2,48.2,11909,11909,11159,9077,12087,11236,11092,9259,10913,11001,10949,9161
"10123","10123",107.9,107.9,74.6,51.6,94.7,68.8,65.4,51.7,74.6,64.2,62.4,51.8,13063,13063,13030,10909,12016,11649,11534,10153,11207,11187,10989,10206
"10125","10125",51.3,51.3,38.8,29.3,42.9,37.3,36.6,29.4,40,34,33.3,29.5,6690,6690,5866,5661,6476,6226,6120,5658,6413,5949,5954,5652
"10126","10126",44.3,44.3,22.5,22.4,34.1,25.3,24.4,22.4,33.3,23.1,23.1,22.8,4809,4808,4501,4498,4642,4521,4521,4462,4966,4547,4547,4543
"10127","10127",26.9,26.9,24,16.7,18.9,15,14,13.5,18.6,14,14,13.5,2975,2975,2658,2748,2443,2443,2359,2361,2349,2341,2341,2341
"10128","10128",110.5,110.5,68.8,54.3,97.9,75.7,65.2,55.2,85.8,65.4,65.4,55.8,12622,12623,11936,10723,12907,12545,11803,10760,12327,12005,12004,10868
"10130","10130",54.7,54.7,41.5,27.3,41.2,36.5,34.4,27.4,39.1,37,33.2,29.3,5738,5738,7426,5366,5642,5609,5609,5230,6054,6016,5813,5484
"10131","10131",77.4,77.4,45.3,35.2,55.8,44.6,43.7,35.4,56.3,45.3,45.3,36.1,8690,8692,8316,7060,7042,7578,7764,6735,8540,7779,7779,7108
"10134","10134",83,82.9,75.7,33.9,71.5,54.6,51.9,34.1,53,43.7,43.7,33.4,7386,7509,11207,6927,7645,7531,7531,6954,7547,7346,7346,6638
"10135","10135",82.7,82.7,60.3,48.3,72.9,60.3,59.5,50.1,71.9,60.5,55.8,49.8,10928,10926,9868,9468,10419,10890,9969,9435,10961,10558,9946,9440
"10136","10136",113.9,111,80.4,49.5,98.9,68.6,62.9,49.8,78.7,63.9,63.4,52.8,12182,12188,11851,9684,11610,11423,11637,9560,10813,11462,10823,10197
"10137","10137",33.8,28.8,18.7,15.7,33.1,22.4,19.5,15.6,23.4,21.3,21.3,17.4,3925,3660,3676,3067,3521,4286,3867,3002,3546,3684,3684,3020
"10138","10138",74.3,74.3,55.2,40.7,67.6,51.8,50.7,40.5,62.1,51.2,49.6,41.6,9614,9614,9469,8022,8619,8928,8875,7878,9135,8637,8660,8090
"10139","10139",78.5,76.9,56.6,42.5,88.6,55.3,52.2,44.5,71.3,54.2,53.4,46.4,8706,8697,8520,8382,9179,8320,8912,8382,9039,8902,8718,8104
"10140","10140",78.1,78.1,57.4,40.8,59.1,55.3,47.5,40.8,56.3,48.3,48,40.9,10690,10690,9961,8125,8693,8962,8725,8018,8677,8760,8737,8042
"10141","10141",86.4,86.4,58.1,51.8,84.3,54.9,54.3,49.5,73.4,55.8,55.2,50.1,10792,10792,10127,9923,10365,10148,9984,9779,10543,10082,10024,9737
"10142","10142",87.8,87.8,62.1,48.5,85.2,64.4,56.9,46.2,67.6,55.5,55.1,44.3,10772,10772,10921,9172,10276,10602,9840,8795,9977,9747,9747,8315
"10143","10143",59,59,35.4,27.1,60.7,32.5,30.4,26.3,54.9,36.4,32.3,26.3,6647,6647,5722,5230,6263,5943,5806,5225,6752,5997,5893,5171
"10144","10144",31,31,20.4,17.7,26.2,19.5,19.5,18.5,24.8,19.3,19.3,18.7,3735,3735,3826,3619,3707,3705,3705,3594,3672,3638,3638,3594
"10147","10147",106.2,100.7,72.6,53.1,97.3,71.3,68.4,53.1,72.7,62,61.7,57.2,12663,12949,12845,10455,12632,11719,11692,10341,10504,10531,10510,10100
"10149","10149",98.8,98.8,72.2,52.4,83.2,67.1,63.4,52.5,73.5,67.2,62.4,53,11709,11709,10430,10297,11062,10878,11073,10255,11121,11181,11337,10200
"1015","1015",50.7,50.7,39.9,22.3,42,29.9,27.8,22.1,34.9,28.3,26.4,22.2,4838,4838,4739,4677,4704,5009,4556,4516,4573,4997,4546,4502
"10150","10150",75.7,75.7,51.6,38.1,67.5,56.8,44.2,40,63,46.2,41.7,40,7592,7592,7452,7431,7683,7708,7456,7448,7599,7921,7647,7439
"10152","10152",70.2,70.2,45.1,34.6,65.3,50.5,48.1,35.5,60.1,47,44.6,36.1,8620,8620,8369,6822,8087,8762,8462,6919,8185,8542,8350,6947
"10153","10153",31.6,29.2,18,15.6,28.6,17.9,17.4,16.5,29.7,18.3,18.3,17.7,3438,3439,3263,3059,3312,3286,3371,3194,3236,3388,3388,3388
"10154","10154",39.6,39.6,25.4,20,29.9,26.2,25.4,21.7,35.6,30,25.9,21.8,4551,4551,4083,3909,4768,4599,4586,4132,4699,4655,4695,4132
"10155","10155",116.7,115.7,82.4,55.2,96.9,72.4,72.2,54.1,87.7,69.9,67.6,54.5,12557,12557,12681,10736,11945,12016,11870,10442,11255,11352,11039,10536
"10156","10156",95.2,93.6,65.7,45.4,89.7,58.3,57.5,47.4,73.5,59.6,57.8,49,10282,10272,10263,8968,11441,10416,10733,9179,10907,9663,9834,9412
"10157","10157",103,101.3,71.8,53.5,107.8,68.4,64.1,54.3,82.2,64.7,62.9,58.4,11956,11995,11484,10327,11989,12015,11813,10225,11246,10550,10409,10524
"10158","10158",78.6,78.6,54.3,37.9,63,43.8,39.7,37.9,61.1,41.7,39.9,38,7598,7598,7318,7344,7961,7714,7478,7143,7845,7596,7478,7167
"10159","10159",22,22,13.2,11.5,19.2,13.4,12.2,12.2,18.3,12.3,12.3,12.3,2746,2746,2557,2089,2257,2248,2153,2153,2507,2287,2287,2287
"1016","1016",95.9,93,70.7,51.1,92.8,69.9,68.4,51.9,73.6,63.2,63.2,52.3,12220,12226,11890,10149,12354,11109,12221,10234,11032,11479,11478,10245
"10162","10162",71.8,65.6,53.1,32.2,59.6,41.4,38.7,31.4,43.7,36.3,36.3,31.8,9664,9688,9457,6383,6375,6404,6404,6229,6300,6198,6198,6332
"10164","10164",98.5,97,76.4,55.5,103.9,72.1,70,55.6,81.9,68.2,67.9,58.4,12438,12642,12584,10978,13104,12085,12679,10974,12106,11681,11685,11284
"10166","10166",64.7,63.4,39.8,32.1,47.9,35.5,35.5,30.5,46.9,36.5,34.2,31.8,6444,6352,6422,6224,6194,6287,6286,5916,6792,6527,6318,6202
"10167","10167",28.9,28.9,15.1,15.1,21.5,18.5,15.4,15.4,24.2,20.9,15.4,15.4,3245,3245,2886,2882,2910,2914,2840,2836,2890,3288,2827,2829
"10168","10168",102.9,102.9,65.6,50.6,94.8,68.4,68.4,51.4,84.6,63.5,60.8,52.4,12663,12664,11068,9826,12284,11702,11702,9979,12309,10578,10463,10093
"10169","10169",9.5,9.5,5.5,5.2,8.1,6.2,5.6,5.6,9.6,6.4,5.2,5.2,1426,1426,1228,1079,661,919,1053,1053,713,988,733,733
"1017","1017",113.3,113.3,75.5,50.9,96.6,70.5,67.4,53.5,82.5,72.5,69.9,57.2,12414,12410,11601,10081,12122,11231,10867,9963,12821,12310,11979,10657
"10170","10170",54.2,54.2,30.2,28.7,50,32.5,30.6,29.1,50.5,34.6,31.2,29.3,6154,6154,5935,5722,6878,6149,5877,5774,6895,6298,5967,5771
"10171","10171",36,36,31.5,18.5,17.3,17.3,17.3,15.7,16.7,16.7,16.7,15.9,3964,3964,3842,3665,3072,3072,3072,3060,3084,3084,3084,3068
"10172","10172",64.7,61.5,54.7,36.2,56.1,45.4,45.4,36,45.2,42.6,42.6,34.7,9054,9478,8772,6956,7750,7875,7875,7074,7517,7647,7647,6822
"10173","10173",52.2,52.2,40.3,31.5,52.1,39.5,39.5,31.8,49.1,39.1,37.2,31.9,7210,7210,6678,6142,7535,6664,6664,6224,7545,6964,6751,6252
"10174","10174",113.2,112,76.3,40,86.3,64.7,61.9,39.3,56.1,48.7,48.7,41.8,12963,13861,12001,7924,8321,8845,8377,7781,9393,8713,8714,7925
"10175","10175",51.7,51.3,41.9,32.5,50.4,36.5,36.5,31.8,43.1,37.3,37.3,31.9,6669,7240,6795,6167,6997,6304,6306,6118,7258,6179,6174,6114
"10176","10176",84.8,84.8,53.7,39.7,90.4,63.3,50.6,40.2,68.5,54.5,48,43.4,8270,8270,8391,7980,9584,9459,8122,7906,9900,8263,8036,7984
"10177","10177",75.3,75.3,60.5,37.3,58.6,52.2,50.1,39.4,54,51.1,45.6,39.5,8171,8171,8925,7339,8523,8624,8066,7566,8583,8852,8387,7625
"10178","10178",78.8,78.8,57.3,40.1,69.1,60.6,53.7,38.7,65.3,56.7,55.1,39.9,10166,10166,10152,8178,9433,9437,9493,7591,9419,9021,9310,7795
"10179","10179",70.3,70.3,48.9,28.7,57.4,51.7,42.2,30,47.8,43.5,40.2,30.3,6416,6416,6545,5769,7416,6524,5898,5645,7383,6787,5824,5771
"1018","1018",93.7,91.1,48.3,36.8,70.7,51.3,46.7,36.8,59.4,42,40.4,37,9139,9139,8152,7361,8764,8387,8324,7367,8621,7740,7740,7403
"10180","10180",90,86.5,65.5,57.1,92,70,66.1,57.4,86.1,65.2,63.7,58,13225,13078,12055,11125,13280,12264,11819,11181,12535,11860,11532,11200
"10181","10181",87,87,59.3,40.8,69.1,51.3,47.7,42.5,68.9,51.8,48.5,43,8920,8920,8181,7940,9153,9297,8958,8071,9202,8691,9058,8155
"10182","10182",20.4,20.4,17.5,8.4,16.2,13.2,13.2,8.5,15.2,13.2,13.2,8.4,1531,1531,1528,1659,1551,1549,1549,1665,2482,1510,1510,1623
