"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"34","34",4513,4908,4907,5067,5399,0.196321737203634
"18542","18542",4513,4908,4907,5067,5399,0.196321737203634
"35","35",1737,1567,1567,1588,1587,-0.0863557858376511
"36","36",4562,5053,4945,5070,5135,0.125602805786936
"37","37",11960,11645,11946,12226,12323,0.0303511705685619
"38","38",4371,4544,4768,4806,3727,-0.14733470601693
"39","39",15713,13544,13462,13758,13960,-0.111563673391459
"40","40",4510,4306,4549,4846,4843,0.0738359201773836
"41","41",1348,1347,1361,1433,1368,0.0148367952522255
"42","42",964,897,890,877,880,-0.0871369294605809
"13017","13017",964,897,890,877,880,-0.0871369294605809
"43","43",3375,3334,3340,3564,3462,0.0257777777777778
"44","44",2746,2969,2969,2969,3055,0.112527312454479
"7974","7974",2746,2969,2969,2969,3055,0.112527312454479
"45","45",8393,8657,8167,9418,9467,0.127963779339926
"46","46",2225,2824,2677,2382,2449,0.100674157303371
"47","47",2565,2699,2550,2523,2786,0.0861598440545809
"48","48",3048,3345,3541,2794,2653,-0.129593175853018
"50","50",5841,5918,5025,4946,4962,-0.150487930148947
"51","51",9354,7750,7733,4427,5219,-0.442056874064571
"52","52",3447,3697,3598,3665,3582,0.0391644908616188
"53","53",2274,2194,2223,2159,2192,-0.0360598065083553
"54","54",2805,2535,2534,2772,2760,-0.0160427807486631
"55","55",4960,4937,6490,4720,6348,0.279838709677419
"56","56",4369,4372,4372,4359,4412,0.00984206912336919
"57","57",1666,1839,1678,1670,1645,-0.0126050420168067
"58","58",3921,4195,3880,3611,5129,0.30808467227748
"59","59",1975,1977,1977,1924,1968,-0.00354430379746835
"60","60",4861,4455,4298,4334,4200,-0.135980250977165
"61","61",4140,5602,5692,5379,6257,0.511352657004831
"62","62",2120,2413,2414,2578,2617,0.234433962264151
"63","63",7265,7062,7733,10209,5819,-0.199036476256022
"65","65",2926,2686,3033,2691,2678,-0.0847573479152427
"66","66",5685,5998,5615,5211,5697,0.00211081794195251
"67","67",4721,4800,4800,5642,5340,0.131116288921839
"68","68",3044,2808,2765,2763,2756,-0.0946123521681997
"69","69",2376,2156,2304,2307,2311,-0.0273569023569024
"70","70",4042,4113,3945,3939,3941,-0.024987629886195
"71","71",5578,5595,5588,5585,5633,0.00986016493366798
"72","72",4840,5079,4881,4701,4701,-0.0287190082644628
"73","73",5688,5506,6178,6092,5646,-0.00738396624472574
"74","74",4120,4269,3973,4438,4294,0.0422330097087379
"75","75",5773,6002,5998,8122,5955,0.0315260696345055
"76","76",4343,4052,4112,4351,4380,0.00851945659682247
"77","77",2437,2444,2743,2726,4043,0.659006975789906
"78","78",2284,2284,2400,2337,2317,0.0144483362521891
"79","79",5801,7372,7503,5814,5966,0.0284433718324427
"80","80",5720,5712,5625,5604,5530,-0.0332167832167832
"81","81",2257,2254,2258,2433,2576,0.141338059370846
"82","82",2686,3107,2982,3142,2897,0.0785554728220402
"83","83",2192,2022,2302,2297,2178,-0.00638686131386861
"84","84",8383,8548,8549,8786,6877,-0.179649290230228
"85","85",4888,5683,5540,5431,6021,0.231792144026187
"87","87",2227,2227,2192,2524,2119,-0.0484957341715312
"88","88",3293,2852,2595,3190,2837,-0.138475554205891
"89","89",2861,2680,2680,3567,3551,0.241174414540371
"90","90",9989,7600,7625,9597,7445,-0.254680148162979
"91","91",3060,3075,2289,2277,2274,-0.256862745098039
"92","92",3244,3230,3171,4060,3554,0.0955610357583231
"93","93",2241,2241,2241,2284,2239,-0.000892458723784025
"94","94",3144,3195,2640,2888,2791,-0.112277353689567
"95","95",3891,3702,3633,3615,3615,-0.0709329221279877
"96","96",3571,3612,3614,3570,3551,-0.00560067208064968
"97","97",2800,2853,2855,2885,2366,-0.155
"100","100",3365,3288,3288,3522,3503,0.0410104011887073
"101","101",4451,3441,3544,4071,3579,-0.195911031228937
"102","102",4431,4880,5012,5661,4890,0.103588354773189
"103","103",1511,1496,1504,1500,1514,0.00198544010589014
"104","104",4697,4257,4254,4211,4217,-0.102192889078135
"105","105",4121,4502,3918,3892,3904,-0.052657122057753
"106","106",4139,4135,3817,4705,4065,-0.0178787146653781
"107","107",2970,2970,2946,2906,2675,-0.0993265993265993
"108","108",1998,1670,1816,2157,1810,-0.0940940940940941
"109","109",2048,2049,2051,2030,2022,-0.0126953125
"110","110",5476,5411,5942,5787,5104,-0.0679327976625274
"111","111",4615,4763,4356,4354,4325,-0.0628385698808234
"112","112",2015,2016,2016,3172,3568,0.770719602977668
"113","113",2873,3066,3456,3071,3291,0.145492516533241
"114","114",2977,3029,2947,2943,2933,-0.014779979845482
"115","115",1810,1813,1915,2008,1590,-0.121546961325967
"116","116",3545,3141,2456,2431,2431,-0.314245416078984
"117","117",5093,4965,4460,4787,4633,-0.0903200471235028
"118","118",2968,2974,2483,3133,3013,0.0151617250673854
"16997","16997",2968,2974,2483,3133,3013,0.0151617250673854
"119","119",2327,2575,2626,2464,2463,0.0584443489471422
"120","120",4630,4670,4244,5173,4907,0.0598272138228942
"121","121",7234,6783,6415,6602,8070,0.115565385678739
"122","122",7120,6586,6360,6967,7058,-0.00870786516853933
"123","123",4643,4195,5066,5168,5153,0.10984277406849
"124","124",8532,7507,7559,7951,7165,-0.160220346929208
"125","125",1974,2024,2026,1922,1922,-0.0263424518743668
"126","126",2028,1659,1665,1621,1587,-0.217455621301775
"127","127",5555,6363,7588,7048,7050,0.269126912691269
"128","128",2607,2557,2682,2682,2660,0.0203298810893748
"3552","3552",2607,2557,2682,2682,2660,0.0203298810893748
"129","129",6025,5692,5491,5557,5548,-0.0791701244813278
"130","130",4326,3884,4030,4414,4229,-0.0224225612575127
"131","131",3708,3966,3792,2768,2768,-0.253505933117584
"132","132",3915,4149,4229,5212,4723,0.206385696040868
"133","133",1976,2019,1948,1973,2128,0.0769230769230769
"134","134",4769,4797,4810,4811,4839,0.0146781295869155
"135","135",2659,2671,2754,2978,2970,0.116961263632945
"136","136",2254,2260,2266,2388,2388,0.059449866903283
"7050","7050",2254,2260,2266,2388,2388,0.059449866903283
"137","137",12438,12633,12885,11306,12434,-0.000321595111754301
"138","138",7075,6605,6368,5342,4685,-0.337809187279152
"139","139",3771,3631,3896,4238,5057,0.341023601166799
"140","140",3050,4276,1704,4285,4285,0.404918032786885
"141","141",8008,8175,7792,7738,7701,-0.0383366633366633
"142","142",3780,3491,3930,5486,5592,0.479365079365079
"143","143",1674,1622,1685,1696,1698,0.014336917562724
"144","144",11094,8063,3892,3747,3251,-0.706958716423292
"145","145",2178,2161,2161,2153,2298,0.0550964187327824
"146","146",5826,6168,5890,6313,6169,0.0588740130449708
"147","147",4799,4657,4655,3745,3795,-0.209210252135862
"148","148",3953,4881,4746,4220,4215,0.0662787756134581
"149","149",7310,6447,6936,6220,6331,-0.133926128590971
"150","150",4985,4921,4840,4532,4859,-0.0252758274824473
"151","151",3789,4005,3546,3240,3237,-0.145684877276326
"152","152",5101,4432,5200,5017,5021,-0.015683199372672
"153","153",3368,3289,4004,4026,3749,0.11312351543943
"154","154",1895,1838,1745,1860,1839,-0.0295514511873351
"9290","9290",1895,1838,1745,1860,1839,-0.0295514511873351
"13756","13756",1895,1838,1745,1860,1839,-0.0295514511873351
"155","155",3259,3104,3529,3357,3335,0.0233200368211108
"156","156",3476,3919,3919,3980,3341,-0.0388377445339471
"157","157",3568,2965,3104,2810,3003,-0.15835201793722
"158","158",4907,4897,4891,4196,3553,-0.275932341552884
"6065","6065",4907,4897,4891,4196,3553,-0.275932341552884
"159","159",2642,3040,3216,2957,3035,0.148750946252839
"160","160",3415,2742,2837,2627,2836,-0.169546120058565
"161","161",4968,6460,4764,5288,4971,0.000603864734299517
"162","162",3351,3366,3366,3364,3367,0.00477469412115786
"163","163",1535,1739,1634,1621,1553,0.0117263843648208
"7255","7255",1535,1739,1634,1621,1553,0.0117263843648208
"164","164",3184,3210,3150,3464,3370,0.0584170854271357
"165","165",1644,1784,1784,1762,1762,0.0717761557177616
"166","166",4147,4228,4241,3987,3953,-0.0467808054014951
"168","168",1194,1194,1194,1211,1204,0.00837520938023451
"169","169",3062,4615,3885,3858,3060,-0.000653167864141084
"170","170",4410,5762,5504,6000,5113,0.159410430839002
"171","171",2749,2761,2472,2455,2435,-0.11422335394689
"172","172",5766,5570,5191,4906,4878,-0.154006243496358
"173","173",2775,2773,2639,2761,2640,-0.0486486486486487
"174","174",6193,5943,6001,6423,6445,0.0406911028580656
"175","175",2633,2134,2796,2678,2630,-0.00113938473224459
"7262","7262",2633,2134,2796,2678,2630,-0.00113938473224459
"14105","14105",2633,2134,2796,2678,2630,-0.00113938473224459
"176","176",2389,4082,3832,3835,4726,0.978233570531603
"177","177",6018,7091,6115,5819,5819,-0.0330674642738451
"178","178",3703,3738,3854,3694,3640,-0.0170132325141777
"179","179",2825,2949,2927,2991,2989,0.0580530973451327
"18235","18235",2825,2949,2927,2991,2989,0.0580530973451327
"180","180",1739,1739,1739,1713,2136,0.228292121909143
"181","181",5603,5384,4982,3868,4867,-0.131358200963769
"182","182",4196,3329,3761,3653,3645,-0.131315538608198
"12317","12317",4196,3329,3761,3653,3645,-0.131315538608198
"183","183",1700,1576,1576,1562,1571,-0.0758823529411765
"185","185",3370,3789,4442,3468,4707,0.39673590504451
"186","186",4030,4047,3729,3724,3895,-0.0334987593052109
"187","187",4440,3191,3353,3254,3230,-0.272522522522523
"188","188",4716,4367,4489,4237,4243,-0.100296861747243
"189","189",2962,2098,1872,1872,2032,-0.313977042538825
"190","190",3781,3987,3971,3929,3929,0.0391430838402539
"191","191",1636,1585,1585,1578,1579,-0.034841075794621
"192","192",2889,2057,2101,3224,3128,0.0827275874004846
"193","193",4319,3088,3088,3420,3209,-0.257003936096319
"194","194",2737,2719,2722,2766,2889,0.0555352575812934
"195","195",2616,2616,2807,4032,3232,0.235474006116208
"197","197",1035,1077,1180,1178,1030,-0.00483091787439614
"17461","17461",1035,1077,1180,1178,1030,-0.00483091787439614
"198","198",3897,3490,3490,3200,3196,-0.179881960482422
"199","199",10395,10510,10791,10734,10468,0.00702260702260702
"200","200",3862,6516,5091,4572,6012,0.556706369756603
"201","201",10992,11809,11597,12119,12912,0.174672489082969
"202","202",6153,6300,6253,6165,5899,-0.0412806760929628
"203","203",1882,1885,1866,1859,1859,-0.012221041445271
"204","204",4980,4504,4445,3594,3593,-0.2785140562249
"205","205",2972,3412,3413,3627,3107,0.0454239569313594
"206","206",1706,1717,1723,1712,2097,0.229191090269637
"207","207",5093,5079,5079,4564,4574,-0.101904574906735
"208","208",7918,5373,6318,6821,6570,-0.170245011366507
"209","209",1944,1948,1706,1701,1701,-0.125
"210","210",2618,2642,2588,1759,1758,-0.328495034377387
"211","211",1199,1189,1096,1034,1034,-0.137614678899083
"11233","11233",1199,1189,1096,1034,1034,-0.137614678899083
"212","212",3087,2937,2940,2795,2913,-0.0563654033041788
"213","213",2904,2863,2964,2730,3042,0.0475206611570248
"214","214",3534,3664,3530,3590,3627,0.0263157894736842
"215","215",3202,2919,2911,2888,3056,-0.0455965021861337
"13695","13695",3202,2919,2911,2888,3056,-0.0455965021861337
"216","216",2708,2709,2557,2707,2611,-0.0358197932053176
"217","217",5271,5045,5047,5131,5050,-0.0419275279833049
"218","218",3162,3453,3583,4041,4298,0.359266287160025
"219","219",2531,2784,2794,2570,3290,0.299881469774793
"220","220",3640,3100,2844,2716,2637,-0.275549450549451
"17055","17055",3640,3100,2844,2716,2637,-0.275549450549451
"221","221",5877,7411,8308,8370,8845,0.505019567806704
"222","222",6110,5818,6115,5712,5849,-0.0427168576104746
"223","223",3537,3668,3568,3183,3125,-0.116482895108849
"224","224",3323,3443,3733,3956,3715,0.117965693650316
"225","225",4197,4437,4397,4020,4325,0.0304979747438647
"226","226",2738,2806,2823,2627,2627,-0.0405405405405405
"227","227",3524,3776,3394,3384,3379,-0.0411464245175936
"228","228",1989,1817,1817,1989,1989,0
"229","229",2451,2451,2460,2574,2656,0.0836393308853529
"230","230",2735,2738,2343,2365,2439,-0.108226691042048
"231","231",6670,3274,3128,2601,2594,-0.611094452773613
"232","232",2212,2240,2240,2231,1967,-0.110759493670886
"233","233",2408,2409,2478,2006,2097,-0.129152823920266
"234","234",1963,1905,1911,1867,1833,-0.0662251655629139
"235","235",2922,3262,3263,3256,3334,0.140999315537303
"236","236",5362,5074,4961,5005,5084,-0.051846325997762
"237","237",3150,2744,2723,2698,2611,-0.171111111111111
"238","238",9198,8687,8646,8506,8478,-0.0782778864970646
"239","239",3049,3052,2782,2797,2748,-0.0987208920957691
"240","240",5284,5243,4964,4963,5025,-0.0490158970476911
"10856","10856",5284,5243,4964,4963,5025,-0.0490158970476911
"241","241",8505,9080,9577,9073,8924,0.049265138154027
"242","242",7844,4941,5094,4825,4748,-0.394696583375829
"243","243",2180,2354,2470,2318,2287,0.0490825688073395
"244","244",5752,5318,5686,5214,5885,0.0231223922114047
"245","245",2748,2746,2746,2719,2622,-0.0458515283842795
"246","246",5175,4475,4386,4115,4115,-0.204830917874396
"247","247",1790,2091,1957,1957,1901,0.0620111731843575
"248","248",3662,3704,3702,3854,3713,0.0139268159475696
"249","249",3608,3608,3658,3642,3728,0.0332594235033259
"250","250",3825,3826,4009,4281,3868,0.0112418300653595
"251","251",3721,3583,4046,4037,4213,0.132222520827734
"12823","12823",3721,3583,4046,4037,4213,0.132222520827734
"252","252",2955,2621,2386,2759,2797,-0.0534686971235195
"253","253",5969,5560,6500,5851,5443,-0.0881219634779695
"254","254",7267,6281,6611,7205,6984,-0.0389431677445989
"255","255",5472,4580,4143,4070,5139,-0.0608552631578947
"256","256",3798,4011,3976,3718,3820,0.00579252238020011
"257","257",9958,10534,10470,10813,9064,-0.0897770636674031
"258","258",3215,3633,3222,3152,3148,-0.0208398133748056
"259","259",3333,3371,3280,3246,3328,-0.0015001500150015
"260","260",3087,2202,2300,4805,4807,0.557175251052802
"261","261",7553,7969,7247,8659,8173,0.0820865881106845
"263","263",6526,6240,7084,7816,7805,0.195985289610788
"264","264",3722,3647,3647,3665,3647,-0.0201504567436862
"266","266",4295,4818,4818,4329,5555,0.293364377182771
"267","267",3576,4113,3903,3457,3435,-0.0394295302013423
"268","268",3523,3088,3114,3328,3363,-0.0454158387737724
"6907","6907",3523,3088,3114,3328,3363,-0.0454158387737724
"269","269",5847,6151,5633,5543,5501,-0.0591756456302377
"270","270",4930,5164,5164,5093,5211,0.0569979716024341
"271","271",4949,5465,5973,6260,6413,0.295817336835724
"272","272",1883,1883,1715,1760,1683,-0.106213489113117
"273","273",3958,4838,4793,4722,4436,0.120768064679131
"274","274",1308,1063,1063,1308,1057,-0.191896024464832
"275","275",3122,2989,3077,3574,3634,0.163997437540038
"276","276",1246,1106,1085,1090,1090,-0.125200642054575
"277","277",4737,4714,4520,4828,4604,-0.0280768418830483
"278","278",4916,4194,4033,3916,4226,-0.140358014646054
"279","279",5490,6226,6227,6438,6492,0.182513661202186
"280","280",1355,1356,1353,1760,1760,0.298892988929889
"281","281",4080,3903,4230,3696,3880,-0.0490196078431373
"282","282",4959,4918,5460,6552,7170,0.445856019358742
"283","283",2205,2095,1699,1858,1837,-0.166893424036281
"284","284",4171,4417,4411,4284,4200,0.00695276912011508
"285","285",1804,1802,1802,1641,1660,-0.0798226164079823
"286","286",4959,5065,5846,4882,5335,0.0758217382536802
"287","287",5751,5754,5744,5537,5726,-0.00434707007476961
"288","288",4204,4067,3775,3772,3701,-0.11964795432921
"289","289",3231,3177,3177,4388,3225,-0.00185701021355617
"290","290",3427,3328,3328,3325,3336,-0.026553837175372
"291","291",2028,2056,2042,1979,2077,0.0241617357001972
"292","292",2513,2244,2244,2269,2716,0.0807799442896936
"293","293",5556,4326,4236,3993,4369,-0.213642908567315
"294","294",2248,2242,1980,2645,2723,0.211298932384342
"295","295",1923,2020,1918,1698,1689,-0.121684867394696
"296","296",3915,3600,3576,3752,3767,-0.0378033205619413
"297","297",2885,2879,2879,2880,2880,-0.00173310225303293
"7846","7846",2885,2879,2879,2880,2880,-0.00173310225303293
"298","298",2575,2618,2619,2655,2987,0.16
"299","299",18745,18112,19476,20185,16745,-0.10669511869832
"300","300",4822,4255,4047,4259,4260,-0.116549149730402
"301","301",1119,1113,1113,1114,1115,-0.00357462019660411
"302","302",2170,2499,2413,2161,2136,-0.015668202764977
"304","304",4557,4606,4347,4029,4098,-0.100724160631995
"305","305",11334,3890,7061,4977,6617,-0.416181401094053
"306","306",1949,3022,3024,1941,2499,0.282195997947665
"307","307",7414,7003,6718,5994,5480,-0.260857836525492
"308","308",2028,1594,1449,1448,1434,-0.292899408284024
"309","309",3022,4059,4059,3808,3449,0.141297154202515
"310","310",6286,5957,5133,5873,5851,-0.0692013999363665
"311","311",7127,6988,6972,7038,6541,-0.0822225340255367
"314","314",2526,2016,2425,2620,2622,0.0380047505938242
"315","315",8919,6260,6170,5896,6077,-0.318645588070411
"316","316",2761,2708,2665,2665,2663,-0.0354943860919957
"317","317",4132,3974,3990,4427,4720,0.142303969022265
"318","318",4415,4150,4081,4079,4078,-0.0763306908267271
"319","319",3411,3428,3565,3562,3565,0.0451480504250953
"320","320",3528,3951,3194,3932,3869,0.0966553287981859
"321","321",8082,7852,7902,8126,7865,-0.0268497896560257
"322","322",4943,4645,4597,4524,4058,-0.17904106817722
"323","323",4805,7661,7622,4514,5451,0.134443288241415
"324","324",7452,7986,6369,5597,5091,-0.31682769726248
"325","325",7029,6494,6591,5759,5189,-0.261772656138853
"326","326",1439,872,868,860,860,-0.402362751911049
"327","327",2814,2738,4174,3049,3544,0.259417199715707
"328","328",1799,2149,2702,1797,2681,0.490272373540856
"329","329",4876,6604,4988,5635,5641,0.156890894175554
"330","330",4107,3742,3763,4307,4377,0.0657414170927684
"331","331",3686,3313,3415,3318,3140,-0.148128052088985
"332","332",3444,5536,5290,3477,3481,0.0107433217189315
"333","333",3525,2672,2332,2275,2233,-0.366524822695035
"334","334",2678,2663,2494,2421,3698,0.380881254667662
"335","335",3743,5482,5245,3918,4860,0.298423724285333
"336","336",5951,6491,5008,4864,5044,-0.152411359435389
"348","348",5951,6491,5008,4864,5044,-0.152411359435389
"337","337",6538,6436,6366,5825,5750,-0.120526154787397
"338","338",3681,2802,2591,2624,2557,-0.3053518065743
"17347","17347",3681,2802,2591,2624,2557,-0.3053518065743
"339","339",2609,2729,2666,3116,3112,0.192794174013032
"340","340",1861,2451,1986,1525,1522,-0.182160128962923
"341","341",1398,1398,1495,1341,1466,0.0486409155937053
"342","342",3395,5355,3680,3795,3783,0.114285714285714
"343","343",1575,1300,1463,1522,1370,-0.13015873015873
"344","344",1580,1441,1351,1350,1346,-0.148101265822785
"6299","6299",1580,1441,1351,1350,1346,-0.148101265822785
"345","345",5510,5061,4717,5111,5014,-0.0900181488203267
"346","346",2051,1763,1703,1662,1640,-0.200390053632374
"347","347",2845,2336,2562,4653,4651,0.634797891036907
"349","349",1761,1882,1671,1895,1663,-0.0556501987507098
"350","350",3093,3068,3090,3088,3088,-0.00161655350792111
"351","351",4138,3185,3223,3220,3176,-0.232479458675689
"352","352",2675,2186,1961,1965,2018,-0.245607476635514
"1851","1851",2675,2186,1961,1965,2018,-0.245607476635514
"353","353",2687,2500,2475,2399,2399,-0.107182731671009
"354","354",6280,6640,7097,6842,6789,0.0810509554140127
"355","355",3392,3721,3636,3543,3633,0.0710495283018868
"356","356",6698,7183,7341,6881,6749,0.00761421319796954
"357","357",3121,2786,3116,3161,3303,0.0583146427427107
"358","358",5069,7842,7559,5324,5330,0.0514894456500296
"359","359",7942,7790,7775,8230,8125,0.0230420548980106
"360","360",4300,4378,4393,4525,4527,0.0527906976744186
"361","361",7095,6553,6396,6352,6536,-0.0787878787878788
"362","362",6672,6116,5682,5646,7488,0.122302158273381
"363","363",6230,6968,6891,6253,6348,0.0189406099518459
"365","365",3905,3750,3792,3796,3794,-0.0284250960307298
"366","366",3939,4130,4130,4033,4140,0.051028179741051
"367","367",2715,3104,2767,2836,2563,-0.0559852670349908
"368","368",5638,5449,4174,3273,3115,-0.447499113160695
"369","369",7853,8282,8329,8166,6252,-0.203871132051445
"370","370",5764,5444,5605,4717,4629,-0.196911866759195
"371","371",1487,1482,1695,1794,1600,0.0759919300605245
"372","372",4634,4497,4386,4462,4342,-0.0630125161847216
"373","373",2231,2231,2231,2242,2243,0.00537875392200807
"374","374",7779,8191,8234,8370,8140,0.0464069931867849
"376","376",3037,2788,2951,2864,2848,-0.0622324662495884
"377","377",6717,6458,6691,6515,6581,-0.0202471341372637
"378","378",5792,6479,5900,5634,5833,0.00707872928176796
"379","379",12892,12707,12358,12223,12479,-0.0320353707725721
"380","380",3305,4372,4077,3019,3015,-0.0877458396369138
"381","381",7174,3226,3264,2680,2680,-0.626428770560357
"382","382",4208,4150,4456,3978,3921,-0.0682034220532319
"383","383",2367,2256,1998,2072,2072,-0.124630333755809
"384","384",3368,3366,3539,3551,3568,0.0593824228028504
"385","385",6010,6008,8547,8719,14170,1.35773710482529
"386","386",6653,8514,6770,6926,6824,0.0257026905155569
"387","387",3119,4035,4765,3898,3899,0.250080153895479
"388","388",2885,3216,3541,2800,2814,-0.0246100519930676
"389","389",2756,2873,3341,8334,8334,2.02394775036284
"390","390",4835,4818,4826,4794,4883,0.00992761116856256
"391","391",4629,4187,3910,3909,3926,-0.151868654136963
"392","392",7099,6360,6248,5947,5993,-0.155796591069165
"393","393",5253,7610,8074,7453,7071,0.346087949743004
"394","394",1864,1918,2068,2232,2193,0.176502145922747
"396","396",6266,6339,6365,6364,6364,0.015639961698053
"397","397",1798,2123,1418,1402,1402,-0.220244716351502
"398","398",1948,1976,1963,2105,2083,0.0693018480492813
"399","399",8444,8623,8976,8448,8581,0.016224538133586
"400","400",1554,1623,1394,1394,1386,-0.108108108108108
"401","401",6299,4654,3826,3882,3845,-0.389585648515637
"12003","12003",6299,4654,3826,3882,3845,-0.389585648515637
"402","402",695,1033,1000,992,937,0.348201438848921
"403","403",4708,4710,4710,4620,4615,-0.0197536108751062
"404","404",8542,8450,8277,8352,8150,-0.0458908920627488
"405","405",2253,2253,2253,2267,2547,0.130492676431425
"3260","3260",2253,2253,2253,2267,2547,0.130492676431425
"9606","9606",2253,2253,2253,2267,2547,0.130492676431425
"407","407",6316,5693,5728,5721,5714,-0.0953134895503483
"408","408",2110,2104,2104,1932,1917,-0.0914691943127962
"14173","14173",2110,2104,2104,1932,1917,-0.0914691943127962
"409","409",4837,4814,4995,5410,4724,-0.0233615877610089
"410","410",3985,3941,3772,3643,3569,-0.104391468005019
"5491","5491",3985,3941,3772,3643,3569,-0.104391468005019
"411","411",6546,6443,5369,5452,5504,-0.159181179346166
"412","412",2829,2620,2863,2816,2817,-0.00424178154825027
"413","413",3056,3056,1529,1525,1523,-0.50163612565445
"414","414",3330,3043,3184,3324,3307,-0.00690690690690691
"415","415",4814,4610,4768,5245,5859,0.217075197341088
"416","416",2622,2444,2250,2115,2115,-0.193363844393593
"417","417",3373,3550,3305,3341,3297,-0.0225318707382152
"418","418",2703,2427,2427,3029,3014,0.115057343692194
"419","419",6251,5648,5740,6406,6153,-0.0156774916013438
"420","420",1706,1129,1261,1129,1129,-0.338218053927315
"421","421",1956,1957,1781,1558,1580,-0.192229038854806
"18901","18901",1956,1957,1781,1558,1580,-0.192229038854806
"422","422",1598,1595,1595,1552,1557,-0.025657071339174
"423","423",1441,1088,1069,1310,1168,-0.189451769604441
"424","424",6245,5406,5768,7376,6659,0.066293034427542
"425","425",4278,4682,4281,4574,4137,-0.0329593267882188
"427","427",4251,3240,2923,2963,2945,-0.30722183015761
"428","428",1640,1932,1932,1893,1747,0.0652439024390244
"17892","17892",1640,1932,1932,1893,1747,0.0652439024390244
"429","429",5950,5955,5274,5595,5584,-0.0615126050420168
"430","430",11219,11264,11351,13197,12515,0.115518317140565
"431","431",9522,11381,9604,10259,9569,0.00493593782818736
"432","432",1968,2627,2520,2039,2034,0.0335365853658537
"433","433",2256,2343,2682,2698,2835,0.256648936170213
"435","435",2459,2492,2492,2439,2439,-0.00813338755591704
"436","436",5772,7477,13585,7581,7674,0.32952182952183
"437","437",1959,1959,1959,1736,1736,-0.113833588565595
"438","438",3333,3406,3448,3353,3265,-0.0204020402040204
"439","439",4537,3698,4009,3985,3988,-0.121005069429138
"440","440",2632,2430,2343,2331,2370,-0.0995440729483283
"441","441",4759,4923,4923,4916,4256,-0.105694473628914
"8187","8187",4759,4923,4923,4916,4256,-0.105694473628914
"442","442",4935,5507,5486,5135,5058,0.0249240121580547
"443","443",2963,2564,2277,2278,2270,-0.233884576442794
"444","444",9494,8701,8115,8508,8205,-0.135769959974721
"445","445",2532,1416,1471,2458,1642,-0.351500789889415
"446","446",1736,1736,2085,1690,1689,-0.027073732718894
"447","447",1559,1348,1348,1276,1341,-0.139833226427197
"448","448",7295,6554,6342,6175,6222,-0.147087045921864
"449","449",3441,3432,3420,3828,3426,-0.004359197907585
"450","450",2254,2255,1731,1668,2035,-0.0971606033717835
"451","451",3200,3153,3359,3623,4072,0.2725
"452","452",656,649,636,644,532,-0.189024390243902
"453","453",3763,3136,3369,3389,3388,-0.0996545309593409
"454","454",4740,5032,5691,5467,5463,0.15253164556962
"455","455",5014,5335,5624,5512,5093,0.0157558835261268
"456","456",4960,5947,5969,5829,5837,0.176814516129032
"12305","12305",4960,5947,5969,5829,5837,0.176814516129032
"457","457",2838,2828,2316,2348,2367,-0.165961945031712
"458","458",2072,2072,1942,1894,1875,-0.0950772200772201
