"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"129","129",7440,7568,7338,128,-230,-102,-0.0137096774193548
"130","130",16486,15074,12698,-1412,-2376,-3788,-0.229770714545675
"131","131",1884,2585,2188,701,-397,304,0.16135881104034
"132","132",17547,13903,14615,-3644,712,-2932,-0.167094090157862
"133","133",4498,4394,4261,-104,-133,-237,-0.052690084481992
"134","134",2603,2603,2040,0,-563,-563,-0.216288897426047
"135","135",4009,4004,4007,-5,3,-2,-0.000498877525567473
"136","136",14240,13348,12774,-892,-574,-1466,-0.102949438202247
"137","137",5097,5105,5516,8,411,419,0.0822052187561311
"138","138",8174,8054,8950,-120,896,776,0.0949351602642525
"139","139",7145,6895,6826,-250,-69,-319,-0.0446466060181945
"140","140",17075,18635,18605,1560,-30,1530,0.0896046852122987
"141","141",3094,2951,2845,-143,-106,-249,-0.0804783451842275
"142","142",7773,8497,7888,724,-609,115,0.014794802521549
"143","143",7288,6876,6886,-412,10,-402,-0.055159165751921
"144","144",3778,3401,3739,-377,338,-39,-0.0103229221810482
"145","145",16429,15538,16163,-891,625,-266,-0.0161908819769919
"146","146",7717,7716,7850,-1,134,133,0.0172346766878321
"147","147",7064,5674,5547,-1390,-127,-1517,-0.214750849377123
"148","148",13384,12728,12784,-656,56,-600,-0.0448296473401076
"149","149",7497,6508,7645,-989,1137,148,0.0197412298252634
"150","150",6666,7328,7277,662,-51,611,0.0916591659165917
"151","151",4628,4629,4636,1,7,8,0.0017286084701815
"152","152",5809,5802,5792,-7,-10,-17,-0.00292649337235325
"153","153",15605,15630,15824,25,194,219,0.0140339634732458
"154","154",12246,11472,13778,-774,2306,1532,0.12510207414666
"155","155",7613,6641,7668,-972,1027,55,0.0072244844345199
"156","156",13588,13289,13368,-299,79,-220,-0.016190756549897
"157","157",18642,18926,15169,284,-3757,-3473,-0.18629975324536
"158","158",11697,11245,11763,-452,518,66,0.0056424724288279
"159","159",10193,10408,10495,215,87,302,0.0296281761993525
"160","160",14276,14204,14221,-72,17,-55,-0.00385261978145139
"161","161",7664,7576,7666,-88,90,2,0.000260960334029228
"162","162",15018,14994,14469,-24,-525,-549,-0.036556132640831
"163","163",4817,4330,4078,-487,-252,-739,-0.153414988582105
"164","164",8764,8612,9223,-152,611,459,0.0523733455043359
"165","165",2759,11375,5143,8616,-6232,2384,0.864081188836535
"166","166",8810,8091,6711,-719,-1380,-2099,-0.238251986379115
"167","167",1871,1871,1887,0,16,16,0.0085515766969535
"168","168",7130,6260,7186,-870,926,56,0.00785413744740533
"169","169",15492,14872,15142,-620,270,-350,-0.0225923057061709
"171","171",12705,10925,11402,-1780,477,-1303,-0.102558048012593
"172","172",21476,19871,19340,-1605,-531,-2136,-0.0994598621717266
"173","173",4673,4644,4785,-29,141,112,0.0239674727156003
"174","174",10355,9252,9375,-1103,123,-980,-0.0946402704007726
"175","175",11741,9938,12611,-1803,2673,870,0.0740993101098714
"176","176",8155,8127,8228,-28,101,73,0.00895156345800123
"177","177",8850,8175,9478,-675,1303,628,0.0709604519774011
"178","178",9372,8578,8953,-794,375,-419,-0.0447076397780623
"179","179",11096,10129,9165,-967,-964,-1931,-0.17402667627974
"180","180",5655,5594,5603,-61,9,-52,-0.00919540229885057
"181","181",11317,11225,11031,-92,-194,-286,-0.0252717151188478
"182","182",6980,6098,6161,-882,63,-819,-0.117335243553009
"183","183",12861,11780,11425,-1081,-355,-1436,-0.111655392271208
"184","184",13433,12367,13041,-1066,674,-392,-0.0291818655549765
"185","185",8574,7457,9326,-1117,1869,752,0.0877070212269652
"186","186",8677,7473,8263,-1204,790,-414,-0.0477123429756828
"187","187",7792,7796,7761,4,-35,-31,-0.00397843942505133
"188","188",16944,16426,15843,-518,-583,-1101,-0.0649787535410765
"189","189",12046,10415,10219,-1631,-196,-1827,-0.151668603685871
"190","190",15633,15697,14632,64,-1065,-1001,-0.0640312160173991
"191","191",4509,4249,4263,-260,14,-246,-0.0545575515635396
"192","192",9787,9459,9264,-328,-195,-523,-0.0534382343925616
"193","193",10433,10371,10171,-62,-200,-262,-0.0251126234064986
"194","194",14750,14385,14550,-365,165,-200,-0.0135593220338983
"195","195",8333,7807,8811,-526,1004,478,0.0573622944917797
"196","196",13039,13102,13287,63,185,248,0.0190198634864637
"197","197",15428,15311,15330,-117,19,-98,-0.00635208711433757
"198","198",9044,9067,8559,23,-508,-485,-0.0536267138434321
"199","199",10111,9433,9413,-678,-20,-698,-0.0690337256453368
"200","200",8570,8570,8562,0,-8,-8,-0.000933488914819137
"201","201",5700,5714,5724,14,10,24,0.00421052631578947
"202","202",19055,18354,18913,-701,559,-142,-0.00745211230648124
"203","203",1305,913,1101,-392,188,-204,-0.15632183908046
"204","204",17417,13246,15334,-4171,2088,-2083,-0.119595797209623
"205","205",9116,8451,9011,-665,560,-105,-0.0115182097411145
"206","206",11565,11531,12347,-34,816,782,0.0676178123648941
"207","207",1991,3904,3872,1913,-32,1881,0.94475138121547
"208","208",7336,6988,7300,-348,312,-36,-0.00490730643402399
"209","209",1815,1815,1812,0,-3,-3,-0.00165289256198347
"210","210",6827,6090,6833,-737,743,6,0.000878863336751135
"211","211",21666,21488,21552,-178,64,-114,-0.00526170036001108
"212","212",3932,3977,4126,45,149,194,0.0493387589013225
"213","213",5544,5015,5380,-529,365,-164,-0.0295815295815296
"214","214",8847,9143,9068,296,-75,221,0.0249802192833729
"215","215",8179,8121,8009,-58,-112,-170,-0.0207849370338672
"216","216",8251,8330,8258,79,-72,7,0.000848382014301297
"217","217",6977,6977,6250,0,-727,-727,-0.104199512684535
"218","218",7954,7702,7170,-252,-532,-784,-0.0985667588634649
"219","219",9131,9498,9420,367,-78,289,0.0316504216405651
"220","220",7366,7331,7151,-35,-180,-215,-0.0291881618245995
"221","221",4100,3566,3818,-534,252,-282,-0.0687804878048781
"222","222",10766,10783,10716,17,-67,-50,-0.00464425041798254
"223","223",10365,10366,10341,1,-25,-24,-0.00231548480463097
"224","224",12343,11870,10780,-473,-1090,-1563,-0.126630478813903
"225","225",16864,16519,16165,-345,-354,-699,-0.0414492409867173
"226","226",17825,17971,16727,146,-1244,-1098,-0.0615988779803647
"227","227",4481,4034,4107,-447,73,-374,-0.0834635126087927
"228","228",6368,6174,6265,-194,91,-103,-0.0161746231155779
"229","229",12649,13358,13126,709,-232,477,0.037710490947901
"230","230",6795,5318,5401,-1477,83,-1394,-0.205150846210449
"231","231",13937,14426,14443,489,17,506,0.0363062352012628
"232","232",15172,15770,14566,598,-1204,-606,-0.0399419984181387
"233","233",6608,6259,6251,-349,-8,-357,-0.0540254237288136
"234","234",2976,2952,3955,-24,1003,979,0.328965053763441
"235","235",10777,9817,10360,-960,543,-417,-0.0386935139649253
"236","236",7169,6624,6613,-545,-11,-556,-0.0775561445110894
"237","237",15334,12191,13658,-3143,1467,-1676,-0.109299595669753
"238","238",11414,11502,11673,88,171,259,0.0226914315752585
"239","239",5821,6043,5894,222,-149,73,0.0125408005497337
"240","240",16242,15552,15462,-690,-90,-780,-0.0480236424085704
"241","241",12158,11979,11958,-179,-21,-200,-0.0164500740253331
"243","243",7011,6842,6759,-169,-83,-252,-0.0359435173299101
"244","244",13234,11693,11869,-1541,176,-1365,-0.103143418467584
"245","245",5209,4849,4781,-360,-68,-428,-0.0821654828181993
"246","246",14593,13854,14710,-739,856,117,0.0080175426574385
"247","247",9097,9079,9043,-18,-36,-54,-0.00593602286468066
"248","248",13187,12340,12534,-847,194,-653,-0.049518465155077
"249","249",3391,3147,3303,-244,156,-88,-0.0259510468888234
"250","250",6348,6452,6014,104,-438,-334,-0.0526149968494014
"251","251",7616,7261,7383,-355,122,-233,-0.030593487394958
"253","253",8442,8115,8157,-327,42,-285,-0.0337597725657427
"254","254",9148,9143,9017,-5,-126,-131,-0.0143200699606471
"255","255",9839,9620,8995,-219,-625,-844,-0.0857810753125318
"256","256",18636,15782,18468,-2854,2686,-168,-0.00901481004507405
"257","257",2925,3122,3092,197,-30,167,0.0570940170940171
"258","258",13447,12993,12849,-454,-144,-598,-0.0444708856994125
"259","259",11679,11316,12156,-363,840,477,0.0408425378885179
"260","260",14245,13444,13480,-801,36,-765,-0.0537030537030537
"261","261",20238,17504,19089,-2734,1585,-1149,-0.0567743848206345
"262","262",1304,1616,1430,312,-186,126,0.0966257668711656
"263","263",8308,8221,8031,-87,-190,-277,-0.0333413577274916
"264","264",10611,10397,10414,-214,17,-197,-0.0185656394307794
"265","265",1923,1893,1720,-30,-173,-203,-0.105564222568903
"266","266",20574,19404,19434,-1170,30,-1140,-0.0554097404491105
"267","267",14689,14191,13955,-498,-236,-734,-0.0499693648308258
"268","268",3840,3806,3943,-34,137,103,0.0268229166666667
"269","269",16317,15837,15627,-480,-210,-690,-0.042287185144328
"270","270",15235,13053,13472,-2182,419,-1763,-0.11572038070233
"271","271",4552,4552,4485,0,-67,-67,-0.0147188049209139
"272","272",13576,13876,12715,300,-1161,-861,-0.0634207424867413
"273","273",3057,3063,2944,6,-119,-113,-0.0369643441282303
"274","274",5907,5249,5505,-658,256,-402,-0.0680548501777552
"275","275",15414,14328,15966,-1086,1638,552,0.0358115998442974
"276","276",13226,13267,13182,41,-85,-44,-0.00332678058369878
"277","277",10041,9347,9613,-694,266,-428,-0.0426252365302261
"278","278",17404,17322,17970,-82,648,566,0.0325212594805792
"279","279",5429,5237,4789,-192,-448,-640,-0.117885430097624
"280","280",15523,15684,15794,161,110,271,0.0174579655994331
"281","281",12300,11330,11443,-970,113,-857,-0.0696747967479675
"282","282",9631,9899,9235,268,-664,-396,-0.0411172256255841
"284","284",17471,17121,16023,-350,-1098,-1448,-0.0828802014767329
"285","285",10166,9460,9727,-706,267,-439,-0.043183159551446
"286","286",16317,13447,16213,-2870,2766,-104,-0.00637372065943495
"287","287",7878,6164,7249,-1714,1085,-629,-0.0798425996445798
"288","288",16593,16280,16744,-313,464,151,0.00910022298559634
"289","289",10694,10116,10604,-578,488,-90,-0.00841593416869272
"290","290",15342,14570,12683,-772,-1887,-2659,-0.173315082779299
"291","291",1256,1361,1256,105,-105,0,0
"292","292",17247,17118,17530,-129,412,283,0.0164086507798458
"294","294",10603,10571,9314,-32,-1257,-1289,-0.121569367160238
"295","295",9857,8686,9396,-1171,710,-461,-0.0467687937506341
"296","296",12502,12258,11845,-244,-413,-657,-0.0525515917453208
"297","297",8720,7412,6073,-1308,-1339,-2647,-0.30355504587156
"298","298",10742,11108,11367,366,259,625,0.0581828337367343
"299","299",7778,7831,7765,53,-66,-13,-0.00167138081769092
"300","300",9911,9775,9706,-136,-69,-205,-0.0206840883866411
"301","301",8899,8087,9688,-812,1601,789,0.0886616473761097
"302","302",5860,5768,5693,-92,-75,-167,-0.0284982935153584
"303","303",12190,12181,12145,-9,-36,-45,-0.0036915504511895
"304","304",12391,12390,11242,-1,-1148,-1149,-0.0927285933338714
"305","305",18761,17329,17196,-1432,-133,-1565,-0.0834177282660839
"306","306",14417,13694,14052,-723,358,-365,-0.025317333703267
"307","307",8081,7807,8053,-274,246,-28,-0.00346491770820443
"308","308",8280,8036,8531,-244,495,251,0.0303140096618357
"309","309",13812,13762,13666,-50,-96,-146,-0.010570518389806
"310","310",10911,10230,9983,-681,-247,-928,-0.0850517826047108
"311","311",1240,950,718,-290,-232,-522,-0.420967741935484
"312","312",22439,22967,22601,528,-366,162,0.00721957306475333
"313","313",10298,10336,9627,38,-709,-671,-0.065158283161779
"314","314",11662,11496,11485,-166,-11,-177,-0.0151774995712571
"315","315",7143,7142,7140,-1,-2,-3,-0.000419991600167997
"316","316",3304,3541,3292,237,-249,-12,-0.0036319612590799
"317","317",4645,4220,4651,-425,431,6,0.00129171151776103
"318","318",15532,15222,15188,-310,-34,-344,-0.0221478238475406
"319","319",4804,4838,4799,34,-39,-5,-0.00104079933388843
"320","320",10702,9245,9002,-1457,-243,-1700,-0.158848813305924
"321","321",10554,10557,10453,3,-104,-101,-0.00956983134356642
"322","322",5172,5207,5017,35,-190,-155,-0.029969064191802
"323","323",13229,12380,13877,-849,1497,648,0.0489832942777232
"324","324",8542,8321,8451,-221,130,-91,-0.010653242800281
"325","325",756,756,753,0,-3,-3,-0.00396825396825397
"326","326",9835,9018,9651,-817,633,-184,-0.0187086934417895
"327","327",7401,7162,7026,-239,-136,-375,-0.0506688285366842
"328","328",13043,12269,12880,-774,611,-163,-0.0124971248945795
"329","329",9201,8704,9278,-497,574,77,0.00836865558091512
"330","330",12061,11113,11792,-948,679,-269,-0.0223032916010281
"332","332",7623,7360,7398,-263,38,-225,-0.0295159386068477
"333","333",11198,9829,10257,-1369,428,-941,-0.084032863011252
"334","334",10693,10253,11959,-440,1706,1266,0.118395211820817
"335","335",9157,9218,7889,61,-1329,-1268,-0.138473299115431
"336","336",10902,10442,10528,-460,86,-374,-0.0343056319941295
"337","337",14696,13656,13432,-1040,-224,-1264,-0.0860097985846489
"338","338",11971,11359,11710,-612,351,-261,-0.0218026898337649
"339","339",5068,6779,5301,1711,-1478,233,0.0459747434885556
"340","340",6336,4900,4922,-1436,22,-1414,-0.223169191919192
"341","341",2389,2051,1910,-338,-141,-479,-0.200502302218501
"342","342",6539,6258,6186,-281,-72,-353,-0.0539837895702707
"343","343",19641,18771,19045,-870,274,-596,-0.0303446871340563
"344","344",3179,3473,3752,294,279,573,0.180245360176156
"345","345",2279,1821,2071,-458,250,-208,-0.0912681000438789
"346","346",6270,5099,4784,-1171,-315,-1486,-0.237001594896332
"347","347",18423,18102,18628,-321,526,205,0.0111273951039462
"348","348",17432,16297,16356,-1135,59,-1076,-0.0617255621844883
"349","349",16041,15453,15912,-588,459,-129,-0.00804189265008416
"350","350",14294,12293,12461,-2001,168,-1833,-0.128235623338464
"351","351",9023,9059,9046,36,-13,23,0.00254904133880084
"352","352",6089,6028,5918,-61,-110,-171,-0.0280834291345048
"353","353",13599,13988,13448,389,-540,-151,-0.0111037576292374
"354","354",14658,13049,14724,-1609,1675,66,0.00450266066311912
"355","355",4181,4070,3532,-111,-538,-649,-0.15522602248266
"356","356",3236,3244,2482,8,-762,-754,-0.233003708281829
"357","357",7200,5593,5699,-1607,106,-1501,-0.208472222222222
"358","358",7040,7035,7760,-5,725,720,0.102272727272727
"359","359",11164,10741,11202,-423,461,38,0.0034037979218918
"360","360",4948,4684,4320,-264,-364,-628,-0.126919967663703
"361","361",7521,7366,7430,-155,64,-91,-0.0120994548597261
"362","362",6824,6481,6488,-343,7,-336,-0.0492379835873388
"364","364",12551,10190,11450,-2361,1260,-1101,-0.0877220938570632
"365","365",8259,9055,8122,796,-933,-137,-0.0165879646446301
"366","366",3620,3526,3416,-94,-110,-204,-0.056353591160221
"367","367",5355,4839,4829,-516,-10,-526,-0.0982259570494865
"368","368",4519,3911,4705,-608,794,186,0.0411595485726931
"369","369",5609,5715,5788,106,73,179,0.0319129969691567
"370","370",8731,8643,9355,-88,712,624,0.0714694765777116
"371","371",13998,13866,14059,-132,193,61,0.00435776539505644
"372","372",13173,12518,12772,-655,254,-401,-0.0304410536703864
"374","374",4497,4439,4439,-58,0,-58,-0.012897487213698
"375","375",2440,2383,2376,-57,-7,-64,-0.0262295081967213
"377","377",15568,15583,14810,15,-773,-758,-0.0486896197327852
"378","378",8739,8737,7462,-2,-1275,-1277,-0.146126559102872
"379","379",7414,6956,7190,-458,234,-224,-0.0302131103318047
"380","380",5818,4069,5635,-1749,1566,-183,-0.0314541079408732
"381","381",11953,11304,11347,-649,43,-606,-0.0506985693968042
"382","382",4447,4452,4472,5,20,25,0.00562176748369687
"383","383",5429,4569,4617,-860,48,-812,-0.14956713943636
"384","384",10771,10364,10555,-407,191,-216,-0.0200538482963513
"385","385",1986,1983,1908,-3,-75,-78,-0.0392749244712991
"386","386",7800,6986,7299,-814,313,-501,-0.0642307692307692
"387","387",8505,8508,9104,3,596,599,0.0704291593180482
"388","388",8889,8484,8624,-405,140,-265,-0.0298121273484081
"389","389",15112,13975,15053,-1137,1078,-59,-0.00390418210693489
"390","390",9081,6495,8540,-2586,2045,-541,-0.0595749366809823
"391","391",13994,13503,12391,-491,-1112,-1603,-0.114549092468201
"392","392",6821,6853,7785,32,932,964,0.141328250989591
"393","393",12134,11437,12246,-697,809,112,0.00923026207351244
"394","394",8075,8073,7483,-2,-590,-592,-0.073312693498452
"395","395",2634,2635,2603,1,-32,-31,-0.0117691723614275
"396","396",8821,8646,8484,-175,-162,-337,-0.0382042852284322
"397","397",10938,10189,10013,-749,-176,-925,-0.0845675626257085
"398","398",6606,5277,5493,-1329,216,-1113,-0.168483197093551
"399","399",18816,16201,16301,-2615,100,-2515,-0.133662840136054
"400","400",13850,12783,13677,-1067,894,-173,-0.0124909747292419
"401","401",7246,7151,7085,-95,-66,-161,-0.0222191553960806
"402","402",5012,4963,4860,-49,-103,-152,-0.0303272146847566
"403","403",11478,10514,10839,-964,325,-639,-0.0556717198118139
"404","404",10324,9992,9060,-332,-932,-1264,-0.122433165439752
"405","405",21204,19998,20160,-1206,162,-1044,-0.0492359932088285
"406","406",14382,10833,10875,-3549,42,-3507,-0.243846474760117
"407","407",7018,6891,6536,-127,-355,-482,-0.0686805357651753
"408","408",5124,4932,5129,-192,197,5,0.000975800156128025
"409","409",3354,3346,3236,-8,-110,-118,-0.0351818723911747
"410","410",6580,4334,5524,-2246,1190,-1056,-0.16048632218845
"411","411",16076,14495,13135,-1581,-1360,-2941,-0.182943518288131
"412","412",12775,11902,11552,-873,-350,-1223,-0.09573385518591
"413","413",15527,15675,15154,148,-521,-373,-0.0240226701874155
"414","414",2946,2935,2952,-11,17,6,0.00203665987780041
"415","415",12288,15193,13068,2905,-2125,780,0.0634765625
"416","416",12378,12379,12561,1,182,183,0.0147842947164324
"417","417",5323,5416,4809,93,-607,-514,-0.0965620890475296
"418","418",1970,3148,3892,1178,744,1922,0.975634517766497
"419","419",9279,8463,8562,-816,99,-717,-0.0772712576786292
"420","420",10347,9540,10190,-807,650,-157,-0.0151734802358171
"421","421",9398,7408,7421,-1990,13,-1977,-0.210363907214301
"422","422",7759,7095,7441,-664,346,-318,-0.0409846629720325
"423","423",6189,5544,5844,-645,300,-345,-0.0557440620455647
"424","424",7059,6442,7046,-617,604,-13,-0.00184162062615101
"425","425",5865,5373,5383,-492,10,-482,-0.0821824381926684
"426","426",7315,7144,7483,-171,339,168,0.0229665071770335
"427","427",11693,10900,10659,-793,-241,-1034,-0.0884289746001881
"428","428",7884,8152,8259,268,107,375,0.0475646879756469
"429","429",8437,7273,7759,-1164,486,-678,-0.0803603176484532
"430","430",12009,11812,10537,-197,-1275,-1472,-0.122574735614955
"431","431",9055,9090,9154,35,64,99,0.0109331860850359
"432","432",8829,7909,6931,-920,-978,-1898,-0.214973383169102
"433","433",13955,13065,14907,-890,1842,952,0.0682192762450735
"434","434",8711,9259,8703,548,-556,-8,-0.00091837906095741
"435","435",16634,16251,16048,-383,-203,-586,-0.0352290489359144
"436","436",9929,9983,9921,54,-62,-8,-0.000805720616376272
"437","437",13611,12848,14533,-763,1685,922,0.0677393284843142
"438","438",14851,14861,14987,10,126,136,0.0091576324826611
"439","439",4674,3192,3294,-1482,102,-1380,-0.295250320924262
"440","440",12981,12711,12971,-270,260,-10,-0.00077035667514059
"441","441",10181,9969,9593,-212,-376,-588,-0.0577546409979373
"442","442",8626,8503,8613,-123,110,-13,-0.00150707164386738
"443","443",2541,2811,3087,270,276,546,0.214876033057851
"444","444",8108,7548,7736,-560,188,-372,-0.0458806117414899
"445","445",10319,9197,9613,-1122,416,-706,-0.0684174823141777
"446","446",10489,8683,8780,-1806,97,-1709,-0.162932596053008
"447","447",14991,14107,13473,-884,-634,-1518,-0.101260756453872
"448","448",6993,5640,6915,-1353,1275,-78,-0.0111540111540112
"449","449",19583,17948,18625,-1635,677,-958,-0.0489199816167084
"450","450",5516,5503,5772,-13,269,256,0.0464104423495286
"451","451",14920,15427,15071,507,-356,151,0.0101206434316354
