"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"60","60",12247,12237,12142,-10,-95,-105,-0.00857352821099045
"61","61",15764,16272,15637,508,-635,-127,-0.00805633088048719
"62","62",13119,13110,13088,-9,-22,-31,-0.00236298498361156
"63","63",14139,13748,13746,-391,-2,-393,-0.0277954593677063
"64","64",8168,8139,8116,-29,-23,-52,-0.00636630754162586
"65","65",8936,9661,9765,725,104,829,0.0927708146821844
"66","66",9125,9229,9414,104,185,289,0.0316712328767123
"67","67",13467,13409,13808,-58,399,341,0.0253211554169451
"68","68",6774,6735,6801,-39,66,27,0.00398582816651904
"69","69",7929,7805,7798,-124,-7,-131,-0.0165216294614706
"70","70",6074,6053,6054,-21,1,-20,-0.0032927230819888
"71","71",9778,9357,9545,-421,188,-233,-0.0238290038862753
"72","72",14509,14769,14983,260,214,474,0.0326693776276794
"73","73",7993,9868,6973,1875,-2895,-1020,-0.127611660202677
"74","74",3841,3604,3946,-237,342,105,0.0273366310856548
"75","75",13934,13929,13894,-5,-35,-40,-0.00287067604420841
"76","76",1470,1470,1431,0,-39,-39,-0.026530612244898
"77","77",3596,3545,3882,-51,337,286,0.0795328142380423
"78","78",7541,7542,7554,1,12,13,0.00172390929584936
"79","79",14360,14720,14615,360,-105,255,0.0177576601671309
"80","80",5198,5189,5197,-9,8,-1,-0.000192381685263563
"81","81",11849,11545,11547,-304,2,-302,-0.0254873829015107
"82","82",15557,15392,15400,-165,8,-157,-0.0100919200359967
"83","83",4113,4080,4076,-33,-4,-37,-0.00899586676391928
"84","84",6351,6191,6380,-160,189,29,0.0045662100456621
"85","85",9220,9161,9181,-59,20,-39,-0.00422993492407809
"86","86",10846,11031,10929,185,-102,83,0.00765259081689102
"87","87",7101,7042,7052,-59,10,-49,-0.00690043655823123
"88","88",14692,15201,15380,509,179,688,0.0468282058263
"89","89",13531,13529,13846,-2,317,315,0.0232798758406622
"90","90",9377,9373,9359,-4,-14,-18,-0.0019195904873627
"91","91",14936,14922,14925,-14,3,-11,-0.000736475629351901
"92","92",7139,6663,6766,-476,103,-373,-0.0522482140355792
"93","93",11816,11812,11807,-4,-5,-9,-0.000761679079214624
"94","94",7985,7780,7756,-205,-24,-229,-0.0286787726988103
"95","95",8325,8027,8088,-298,61,-237,-0.0284684684684685
"96","96",13860,13864,13951,4,87,91,0.00656565656565657
"97","97",5262,5131,4946,-131,-185,-316,-0.0600532117065754
"98","98",7396,7381,7282,-15,-99,-114,-0.015413737155219
"99","99",17167,17056,16422,-111,-634,-745,-0.0433972155880468
"100","100",8677,8538,8566,-139,28,-111,-0.0127924397833353
"101","101",9100,9100,9271,0,171,171,0.0187912087912088
"102","102",9376,9176,9168,-200,-8,-208,-0.0221843003412969
"103","103",14852,14859,15431,7,572,579,0.0389846485321842
"104","104",6506,6113,6087,-393,-26,-419,-0.0644020903781125
"105","105",5151,4920,4804,-231,-116,-347,-0.0673655600854203
"106","106",9297,9417,9413,120,-4,116,0.0124771431644617
"107","107",11151,11161,11279,10,118,128,0.0114787911398081
"108","108",12385,12583,12320,198,-263,-65,-0.00524828421477594
"109","109",12646,12646,12786,0,140,140,0.0110706942906848
"110","110",9510,9509,9410,-1,-99,-100,-0.010515247108307
"111","111",9925,8680,8361,-1245,-319,-1564,-0.157581863979849
"112","112",9157,9151,9157,-6,6,0,0
"113","113",9473,9510,9433,37,-77,-40,-0.00422252718251874
"114","114",10300,10150,10321,-150,171,21,0.00203883495145631
"115","115",4949,4947,4903,-2,-44,-46,-0.00929480703172358
"116","116",5804,5389,5213,-415,-176,-591,-0.101826326671261
"117","117",3326,3326,3329,0,3,3,0.00090198436560433
"118","118",6335,6207,6253,-128,46,-82,-0.0129439621152328
"119","119",6441,6319,6145,-122,-174,-296,-0.0459555969569943
"120","120",13864,13864,13861,0,-3,-3,-0.000216387766878246
"121","121",9686,9552,9685,-134,133,-1,-0.000103241792277514
"122","122",2248,2225,2133,-23,-92,-115,-0.0511565836298932
"123","123",2576,2497,2506,-79,9,-70,-0.0271739130434783
"124","124",13841,13334,13471,-507,137,-370,-0.0267321725308865
"125","125",9493,9254,9273,-239,19,-220,-0.0231749710312862
"126","126",2729,2448,2382,-281,-66,-347,-0.127152803224624
"127","127",9140,8951,9018,-189,67,-122,-0.0133479212253829
"128","128",2258,2471,2471,213,0,213,0.0943312666076174
"129","129",6922,7243,7202,321,-41,280,0.0404507367812771
"130","130",13954,12315,12306,-1639,-9,-1648,-0.118102336247671
"131","131",2109,2053,1880,-56,-173,-229,-0.108582266477003
"132","132",13772,13425,13376,-347,-49,-396,-0.0287539936102236
"133","133",4664,4348,4220,-316,-128,-444,-0.0951972555746141
"134","134",2603,2603,2040,0,-563,-563,-0.216288897426047
"135","135",3566,3599,3665,33,66,99,0.0277621985417835
"136","136",11443,11349,11588,-94,239,145,0.0126715022284366
"137","137",5097,5105,5330,8,225,233,0.0457131646066313
"138","138",7601,7570,7572,-31,2,-29,-0.00381528746217603
"139","139",6964,6840,6625,-124,-215,-339,-0.0486789201608271
"140","140",15941,17253,17298,1312,45,1357,0.0851264036133241
"141","141",3094,2951,2845,-143,-106,-249,-0.0804783451842275
"142","142",7569,7560,7527,-9,-33,-42,-0.00554894966309949
"143","143",7167,6876,6886,-291,10,-281,-0.0392074787219199
"144","144",3312,3297,3257,-15,-40,-55,-0.0166062801932367
"145","145",15330,14929,15131,-401,202,-199,-0.0129810828440965
"146","146",7692,7656,7685,-36,29,-7,-0.000910036401456058
"147","147",5734,5359,5350,-375,-9,-384,-0.0669689570980119
"148","148",9716,9644,9644,-72,0,-72,-0.00741045697818032
"149","149",6376,6380,6467,4,87,91,0.0142722710163112
"150","150",6203,7152,7071,949,-81,868,0.139932290827019
"151","151",4481,4493,4479,12,-14,-2,-0.000446328944432046
"152","152",5429,5429,5309,0,-120,-120,-0.0221035181433045
"153","153",14941,14952,15108,11,156,167,0.011177297369654
"154","154",10824,10807,10796,-17,-11,-28,-0.00258684405025868
"155","155",5856,5847,5810,-9,-37,-46,-0.0078551912568306
"156","156",13261,13041,13043,-220,2,-218,-0.0164391825654174
"157","157",15674,15854,14422,180,-1432,-1252,-0.079877504146995
"158","158",9520,9544,9550,24,6,30,0.00315126050420168
"159","159",9603,9592,9797,-11,205,194,0.0202020202020202
"160","160",12850,12738,12732,-112,-6,-118,-0.00918287937743191
"161","161",7584,7496,7584,-88,88,0,0
"162","162",13067,13078,13215,11,137,148,0.0113262416775082
"163","163",4817,4335,4078,-482,-257,-739,-0.153414988582105
"164","164",7258,7201,7449,-57,248,191,0.0263157894736842
"165","165",4310,10586,5159,6276,-5427,849,0.196983758700696
"166","166",7255,7122,6452,-133,-670,-803,-0.110682288077188
"167","167",1871,1871,1887,0,16,16,0.0085515766969535
"168","168",6170,5797,5868,-373,71,-302,-0.0489465153970827
"169","169",14169,14230,14371,61,141,202,0.0142564754040511
"170","170",18258,17325,19821,-933,2496,1563,0.0856063095629313
"171","171",10234,10225,9777,-9,-448,-457,-0.0446550713308579
"172","172",19463,19032,18041,-431,-991,-1422,-0.073061706828341
"173","173",4402,4403,4603,1,200,201,0.0456610631531122
"174","174",8449,7902,7831,-547,-71,-618,-0.0731447508580897
"175","175",9799,9547,9558,-252,11,-241,-0.0245943463618737
"176","176",7768,7654,7871,-114,217,103,0.013259526261586
"177","177",7015,6999,6991,-16,-8,-24,-0.00342124019957235
"178","178",8279,8033,8060,-246,27,-219,-0.0264524701050852
"179","179",8700,8492,8573,-208,81,-127,-0.0145977011494253
"180","180",5572,5567,5514,-5,-53,-58,-0.0104091888011486
"181","181",10581,10581,10458,0,-123,-123,-0.0116246101502694
"182","182",5553,5546,5564,-7,18,11,0.00198091121916081
"183","183",9649,9600,9581,-49,-19,-68,-0.00704736242097627
"184","184",11832,11909,11771,77,-138,-61,-0.00515551048005409
"185","185",6453,6432,6386,-21,-46,-67,-0.0103827677049434
"186","186",7168,7092,7148,-76,56,-20,-0.00279017857142857
"187","187",7792,7796,7761,4,-35,-31,-0.00397843942505133
"188","188",14229,14785,14664,556,-121,435,0.0305713683322791
"189","189",10239,9782,9255,-457,-527,-984,-0.0961031350717843
"190","190",14842,14775,14159,-67,-616,-683,-0.0460180568656515
"191","191",4112,4052,4054,-60,2,-58,-0.0141050583657588
"192","192",7810,7778,7782,-32,4,-28,-0.00358514724711908
"193","193",10182,9995,9809,-187,-186,-373,-0.0366332744058142
"194","194",13725,13723,13733,-2,10,8,0.00058287795992714
"195","195",7930,7475,8273,-455,798,343,0.0432534678436318
"196","196",12363,12416,12593,53,177,230,0.0186038987300817
"197","197",14055,14051,14282,-4,231,227,0.016150836001423
"198","198",8165,8166,8426,1,260,261,0.0319657072872015
"199","199",9240,8592,8660,-648,68,-580,-0.0627705627705628
"200","200",8570,8569,8565,-1,-4,-5,-0.00058343057176196
"201","201",5228,5714,5724,486,10,496,0.0948737566947207
"202","202",15860,15969,15961,109,-8,101,0.00636822194199243
"203","203",922,913,916,-9,3,-6,-0.00650759219088937
"204","204",12914,12922,12719,8,-203,-195,-0.0150998915905219
"205","205",8679,8150,8442,-529,292,-237,-0.0273072934669893
"206","206",9934,9952,10285,18,333,351,0.0353331991141534
"207","207",2002,3904,3872,1902,-32,1870,0.934065934065934
"208","208",6486,6301,6471,-185,170,-15,-0.00231267345050879
"209","209",1815,1815,1812,0,-3,-3,-0.00165289256198347
"210","210",5690,5687,5678,-3,-9,-12,-0.00210896309314587
"211","211",21013,21020,21150,7,130,137,0.00651977347356398
"212","212",3929,3937,3934,8,-3,5,0.00127258844489692
"213","213",4934,4840,4877,-94,37,-57,-0.011552492906364
"214","214",8359,8744,8735,385,-9,376,0.0449814571120947
"215","215",7391,7506,7501,115,-5,110,0.0148829657691787
"216","216",7938,7924,7962,-14,38,24,0.00302343159486017
"217","217",5218,5219,5219,1,0,1,0.000191644308164048
"218","218",6852,6739,6721,-113,-18,-131,-0.019118505545826
"219","219",8596,8792,8799,196,7,203,0.0236156351791531
"220","220",6713,6715,6691,2,-24,-22,-0.00327722329807836
"221","221",3494,3572,3574,78,2,80,0.0228963938179737
"222","222",10644,10627,11039,-17,412,395,0.0371101089815859
"223","223",9837,9827,9819,-10,-8,-18,-0.00182982616651418
"224","224",8745,8709,8709,-36,0,-36,-0.00411663807890223
"225","225",14812,14700,14773,-112,73,-39,-0.00263300027005131
"226","226",14960,14743,14851,-217,108,-109,-0.00728609625668449
"227","227",3620,3778,3755,158,-23,135,0.037292817679558
"228","228",5578,5773,5700,195,-73,122,0.0218716385801363
"229","229",11972,11805,11796,-167,-9,-176,-0.0147009689274975
"230","230",5682,5139,5154,-543,15,-528,-0.0929250263991552
"231","231",13074,13499,13701,425,202,627,0.0479577787976136
"232","232",13114,13105,13112,-9,7,-2,-0.000152508769254232
"233","233",6177,5836,5792,-341,-44,-385,-0.0623279909341104
"234","234",2809,2755,3025,-54,270,216,0.0768956924172303
"235","235",9480,9348,9326,-132,-22,-154,-0.0162447257383966
"236","236",6822,6626,6613,-196,-13,-209,-0.0306361770741718
"237","237",10706,10692,10623,-14,-69,-83,-0.0077526620586587
"238","238",11100,11135,11476,35,341,376,0.0338738738738739
"239","239",5358,5367,5369,9,2,11,0.00205300485255692
"240","240",14546,14538,14609,-8,71,63,0.00433108758421559
"241","241",11347,11331,11332,-16,1,-15,-0.00132193531329867
"242","242",17927,18716,18723,789,7,796,0.0444022982094048
"243","243",6389,6372,6379,-17,7,-10,-0.00156519017060573
"244","244",11470,11203,11024,-267,-179,-446,-0.0388840453356582
"245","245",4703,4348,4854,-355,506,151,0.0321071656389539
"246","246",12967,13117,13092,150,-25,125,0.00963985501658055
"247","247",8457,8443,8580,-14,137,123,0.014544164597375
"248","248",11327,11033,10959,-294,-74,-368,-0.0324887437097201
"249","249",2911,2912,2886,1,-26,-25,-0.00858811405015459
"250","250",4922,5049,5052,127,3,130,0.0264120276310443
"251","251",7207,7201,7259,-6,58,52,0.00721520743721382
"252","252",18942,18400,18408,-542,8,-534,-0.0281913208742477
"253","253",7948,7533,7523,-415,-10,-425,-0.053472571716155
"254","254",8618,8598,8521,-20,-77,-97,-0.0112555117196565
"255","255",9102,9024,8743,-78,-281,-359,-0.0394418809052955
"256","256",15456,15115,15404,-341,289,-52,-0.00336438923395445
"257","257",2912,3122,3092,210,-30,180,0.0618131868131868
"258","258",10883,11252,10938,369,-314,55,0.0050537535605991
"259","259",10856,10883,10873,27,-10,17,0.0015659543109801
"260","260",12108,11969,11997,-139,28,-111,-0.00916749256689792
"261","261",15786,15735,15812,-51,77,26,0.00164702901304954
"262","262",1322,1642,1472,320,-170,150,0.113464447806354
"263","263",8000,7927,7898,-73,-29,-102,-0.01275
"264","264",9448,9415,9630,-33,215,182,0.0192633361558002
"265","265",1648,1647,1720,-1,73,72,0.0436893203883495
"266","266",17085,17241,17515,156,274,430,0.0251682762657302
"267","267",12377,12747,12598,370,-149,221,0.0178557000888745
"268","268",3839,3806,3939,-33,133,100,0.026048450117218
"269","269",14509,14360,14377,-149,17,-132,-0.0090978013646702
"270","270",10086,10616,10606,530,-10,520,0.0515566131271069
"271","271",4041,4202,4001,161,-201,-40,-0.00989853996535511
"272","272",12201,12273,12149,72,-124,-52,-0.00426194574215228
"273","273",2657,2650,2651,-7,1,-6,-0.00225818592397441
"274","274",4905,4794,4786,-111,-8,-119,-0.0242609582059123
"275","275",13070,12910,12911,-160,1,-159,-0.0121652639632747
"276","276",12399,12295,12488,-104,193,89,0.00717799822566336
"277","277",8714,8896,8582,182,-314,-132,-0.0151480376405784
"278","278",16282,16369,17222,87,853,940,0.0577324652991033
"279","279",4262,4234,4396,-28,162,134,0.0314406381980291
"280","280",14342,14206,14056,-136,-150,-286,-0.0199414307627946
"281","281",10358,10400,10346,42,-54,-12,-0.00115852481173972
"282","282",8556,8258,8310,-298,52,-246,-0.0287517531556802
"283","283",19157,19741,20442,584,701,1285,0.0670773085556194
"284","284",16242,16240,15274,-2,-966,-968,-0.0595985716044822
"285","285",8837,8744,8621,-93,-123,-216,-0.0244426841688356
"286","286",13162,13159,13135,-3,-24,-27,-0.00205135997568759
"287","287",6005,5936,5992,-69,56,-13,-0.00216486261448793
"288","288",15611,15538,15573,-73,35,-38,-0.00243418102619947
"289","289",9828,9501,9837,-327,336,9,0.000915750915750916
"290","290",12787,12351,12180,-436,-171,-607,-0.0474700868069133
"291","291",1256,1256,1256,0,0,0,0
"292","292",16525,16502,16516,-23,14,-9,-0.000544629349470499
"293","293",20524,19779,19907,-745,128,-617,-0.0300623660105243
"294","294",8312,8354,8357,42,3,45,0.00541385948026949
"295","295",8256,8178,8270,-78,92,14,0.00169573643410853
"296","296",11901,11953,11663,52,-290,-238,-0.0199983194689522
"297","297",6763,6630,5814,-133,-816,-949,-0.140322342155848
"298","298",9043,9414,10288,371,874,1245,0.137675550149287
"299","299",6986,7077,7074,91,-3,88,0.0125966218150587
"300","300",8883,9071,8965,188,-106,82,0.00923111561409434
"301","301",5358,5515,5515,157,0,157,0.0293019783501306
"302","302",5420,5323,5329,-97,6,-91,-0.016789667896679
"303","303",12061,12049,12082,-12,33,21,0.00174114915844457
"304","304",10932,10803,10800,-129,-3,-132,-0.0120746432491767
"305","305",15942,15767,16067,-175,300,125,0.00784092334713336
"306","306",12736,12842,12688,106,-154,-48,-0.00376884422110553
"307","307",6364,6365,6254,1,-111,-110,-0.0172847265870522
"308","308",7425,7837,7668,412,-169,243,0.0327272727272727
"309","309",13455,13426,13334,-29,-92,-121,-0.00899293942772204
"310","310",9961,9675,9663,-286,-12,-298,-0.0299166750326272
"311","311",980,880,702,-100,-178,-278,-0.283673469387755
"312","312",17239,17238,17241,-1,3,2,0.000116016010209409
"313","313",9304,9303,9344,-1,41,40,0.00429922613929493
"314","314",10522,10547,10548,25,1,26,0.0024710131153773
"315","315",6358,6362,6362,4,0,4,0.000629128656810318
"316","316",2956,2932,2925,-24,-7,-31,-0.0104871447902571
"317","317",4733,4393,4840,-340,447,107,0.0226072258609761
"318","318",14598,14604,14606,6,2,8,0.00054802027675024
"319","319",4822,4831,4827,9,-4,5,0.00103691414350892
"320","320",7636,7717,8961,81,1244,1325,0.17352016762703
"321","321",10265,10255,10385,-10,130,120,0.011690209449586
"322","322",4820,4874,4893,54,19,73,0.0151452282157676
"323","323",11270,11270,11477,0,207,207,0.0183673469387755
"324","324",8060,7970,8141,-90,171,81,0.0100496277915633
"325","325",756,756,753,0,-3,-3,-0.00396825396825397
"326","326",6551,6734,6756,183,22,205,0.0312929323767364
"327","327",7231,6985,7012,-246,27,-219,-0.0302862674595492
"328","328",12034,12025,12066,-9,41,32,0.00265913245803557
"329","329",8235,8223,8358,-12,135,123,0.014936247723133
"330","330",9847,9565,9575,-282,10,-272,-0.0276226261805626
"331","331",18650,18323,18332,-327,9,-318,-0.0170509383378016
"332","332",7576,7335,7378,-241,43,-198,-0.0261351636747624
"333","333",9244,9218,9296,-26,78,52,0.0056252704456945
"334","334",10143,9800,11629,-343,1829,1486,0.146504978803115
"335","335",8067,7904,7651,-163,-253,-416,-0.0515681170199579
"336","336",10127,9959,10024,-168,65,-103,-0.0101708304532438
"337","337",13037,13078,12221,41,-857,-816,-0.0625910869064969
"338","338",11804,11194,11694,-610,500,-110,-0.00931887495764148
"339","339",4506,4329,4316,-177,-13,-190,-0.0421660008877053
"340","340",4961,4806,4822,-155,16,-139,-0.0280185446482564
"341","341",1646,1646,1662,0,16,16,0.00972053462940462
"342","342",6539,6258,6186,-281,-72,-353,-0.0539837895702707
"343","343",17806,17772,18264,-34,492,458,0.0257216668538695
"344","344",3367,3521,3450,154,-71,83,0.0246510246510247
"345","345",1825,1821,1829,-4,8,4,0.00219178082191781
"346","346",6263,5040,4732,-1223,-308,-1531,-0.244451540795146
"347","347",15760,16201,16000,441,-201,240,0.0152284263959391
"348","348",15585,15563,15411,-22,-152,-174,-0.0111645813282002
"349","349",13595,13553,13538,-42,-15,-57,-0.00419271791099669
"350","350",11883,11733,11262,-150,-471,-621,-0.0522595304216107
"351","351",8942,8980,8967,38,-13,25,0.0027957951241333
"352","352",5564,5564,5481,0,-83,-83,-0.0149173256649892
"353","353",13327,13413,13308,86,-105,-19,-0.00142567719666842
"354","354",12210,12208,12146,-2,-62,-64,-0.00524160524160524
"355","355",3591,3751,3124,160,-627,-467,-0.130047340573656
"356","356",3178,3186,2454,8,-732,-724,-0.227816236626809
"357","357",6612,5471,5463,-1141,-8,-1149,-0.173774954627949
"358","358",6820,6817,6731,-3,-86,-89,-0.013049853372434
"359","359",10183,9991,10257,-192,266,74,0.00726701365020132
"360","360",3780,3748,3768,-32,20,-12,-0.00317460317460317
"361","361",7209,7198,7218,-11,20,9,0.00124843945068664
"362","362",6416,6429,6439,13,10,23,0.00358478802992519
"363","363",14135,14007,14378,-128,371,243,0.0171913689423417
"364","364",8969,9451,9565,482,114,596,0.0664511093767421
"365","365",7521,7635,7813,114,178,292,0.0388246243850552
"366","366",3616,3525,3416,-91,-109,-200,-0.0553097345132743
"367","367",5354,4839,4829,-515,-10,-525,-0.0980575270825551
"368","368",3488,3464,3449,-24,-15,-39,-0.0111811926605505
"369","369",5238,5143,5218,-95,75,-20,-0.00381825124093165
"370","370",8731,8640,8309,-91,-331,-422,-0.0483335242240293
"371","371",12746,12674,13202,-72,528,456,0.0357759297034364
"372","372",11007,11035,11184,28,149,177,0.0160806759334969
"373","373",19288,19270,19397,-18,127,109,0.0056511820821236
"374","374",3972,3908,3904,-64,-4,-68,-0.0171198388721047
"375","375",2400,2383,2375,-17,-8,-25,-0.0104166666666667
"376","376",20557,19754,19735,-803,-19,-822,-0.0399863793355062
"377","377",12364,14384,12670,2020,-1714,306,0.0247492720802329
"378","378",7207,7206,7218,-1,12,11,0.00152629388094908
"379","379",7014,6794,6812,-220,18,-202,-0.0287995437696036
"380","380",3974,4063,3892,89,-171,-82,-0.0206341217916457
"381","381",10697,10625,10594,-72,-31,-103,-0.00962886790688978
"382","382",4447,4452,4432,5,-20,-15,-0.00337306049021812
"383","383",4037,4008,4117,-29,109,80,0.0198166955660144
"384","384",10749,10345,10344,-404,-1,-405,-0.03767792352777
"385","385",1945,1942,1867,-3,-75,-78,-0.0401028277634961
"386","386",6535,6571,6518,36,-53,-17,-0.00260137719969396
"387","387",7485,7371,7414,-114,43,-71,-0.00948563794255177
"388","388",8259,8108,8167,-151,59,-92,-0.0111393631190217
"389","389",13384,13384,14116,0,732,732,0.0546921697549313
"390","390",6635,6253,6268,-382,15,-367,-0.0553127354935946
"391","391",12275,11719,11749,-556,30,-526,-0.0428513238289206
"392","392",6668,5461,5151,-1207,-310,-1517,-0.22750449910018
"393","393",11154,11152,11183,-2,31,29,0.00259996413842568
"394","394",6042,6042,5988,0,-54,-54,-0.00893743793445879
"395","395",2524,2521,2496,-3,-25,-28,-0.0110935023771791
"396","396",7809,7597,7591,-212,-6,-218,-0.0279165065949545
"397","397",10034,10000,9736,-34,-264,-298,-0.0296990233207096
"398","398",5714,5277,5358,-437,81,-356,-0.0623031151557578
"399","399",14452,14460,14460,8,0,8,0.000553556601162469
"400","400",12205,12400,12092,195,-308,-113,-0.00925850061450225
"401","401",5645,5627,5944,-18,317,299,0.0529672276350753
"402","402",4768,4792,4772,24,-20,4,0.000838926174496644
"403","403",8969,8859,8862,-110,3,-107,-0.0119299810458245
"404","404",8200,8275,7822,75,-453,-378,-0.0460975609756098
"405","405",16972,16633,17257,-339,624,285,0.0167923638934716
"406","406",13469,10471,10350,-2998,-121,-3119,-0.231568787586309
"407","407",6699,6480,6499,-219,19,-200,-0.0298552022689954
"408","408",4914,4892,4919,-22,27,5,0.00101750101750102
"409","409",3354,3345,3235,-9,-110,-119,-0.0354800238521169
"410","410",3844,4234,4249,390,15,405,0.105359001040583
"411","411",12588,12607,12601,19,-6,13,0.00103272958373054
"412","412",10941,10543,10653,-398,110,-288,-0.0263230052097614
"413","413",14032,14033,14141,1,108,109,0.00776795895096921
"414","414",2934,2935,2940,1,5,6,0.00204498977505112
"415","415",11247,11237,11195,-10,-42,-52,-0.00462345514359385
"416","416",12064,12037,12083,-27,46,19,0.00157493368700265
"417","417",4409,4520,4409,111,-111,0,0
"418","418",1772,3148,3507,1376,359,1735,0.979119638826185
"419","419",8257,8108,8166,-149,58,-91,-0.0110209519195834
"420","420",9126,9126,9135,0,9,9,0.000986193293885602
"421","421",7572,7408,7421,-164,13,-151,-0.0199418911780243
"422","422",6818,6839,7005,21,166,187,0.0274273980639484
"423","423",5277,5283,5243,6,-40,-34,-0.00644305476596551
"424","424",5643,5646,5617,3,-29,-26,-0.00460747829168882
"425","425",5210,5208,5214,-2,6,4,0.000767754318618042
"426","426",7259,7106,7188,-153,82,-71,-0.00978096156495385
"427","427",9544,9236,9001,-308,-235,-543,-0.056894383906119
"428","428",7618,7602,7602,-16,0,-16,-0.00210028878970859
"429","429",7004,6909,6914,-95,5,-90,-0.0128498001142204
"430","430",8464,8241,8211,-223,-30,-253,-0.0298913043478261
"431","431",8974,9090,9105,116,15,131,0.0145977267662135
"432","432",6298,7592,6210,1294,-1382,-88,-0.0139726897427755
"433","433",11001,10893,12530,-108,1637,1529,0.13898736478502
"434","434",8053,8868,8051,815,-817,-2,-0.00024835465044083
"435","435",15687,15053,14952,-634,-101,-735,-0.0468540829986613
"436","436",7871,7870,7871,-1,1,0,0
"437","437",12064,11985,12403,-79,418,339,0.0281001326259947
"438","438",13195,13021,12956,-174,-65,-239,-0.0181129215611974
"439","439",2821,2803,2866,-18,63,45,0.0159517901453385
"440","440",12122,12142,12732,20,590,610,0.0503217290876093
"441","441",9764,9263,9199,-501,-64,-565,-0.0578656288406391
"442","442",8053,7972,8269,-81,297,216,0.0268223022476096
"443","443",2541,2619,2496,78,-123,-45,-0.0177095631641086
"444","444",7309,7148,7173,-161,25,-136,-0.018607196606923
"445","445",8259,8075,8141,-184,66,-118,-0.0142874440004843
