"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"72","72",4171,4170,4371,0.0479501318628626
"73","73",5259,5625,5625,0.069594980034227
"74","74",4061,3550,3550,-0.125831076089633
"75","75",6102,5694,5755,-0.0568666011143887
"76","76",4056,4112,4264,0.0512820512820513
"77","77",2444,2807,2726,0.115384615384615
"78","78",1949,2400,2400,0.231400718317086
"79","79",5939,5823,5821,-0.0198686647583768
"80","80",6054,6740,5773,-0.046415592996366
"81","81",2218,2218,2217,-0.000450856627592426
"82","82",2813,2810,2575,-0.0846071809456097
"83","83",2023,2303,2301,0.137419673751854
"84","84",8258,8059,7785,-0.057277791232744
"85","85",4735,5584,5430,0.146779303062302
"87","87",2227,2225,2505,0.124831612034127
"88","88",3293,2595,2595,-0.211964773762527
"89","89",2680,2680,2684,0.00149253731343284
"90","90",7785,7955,7903,0.0151573538856776
"91","91",3549,2667,2391,-0.326289095519865
"92","92",3657,3502,3502,-0.0423844681432868
"93","93",2241,2286,2286,0.0200803212851406
"94","94",3440,4596,2628,-0.236046511627907
"95","95",3658,3487,3633,-0.00683433570256971
"96","96",3645,3542,3772,0.0348422496570645
"97","97",2853,2825,2469,-0.13459516298633
"100","100",3553,3371,3370,-0.0515057697720236
"101","101",3442,3463,3452,0.00290528762347472
"102","102",4669,4861,4357,-0.066823730991647
"103","103",1496,1456,1512,0.0106951871657754
"104","104",4964,4485,4158,-0.162369057211926
"105","105",4607,4605,4291,-0.0685912741480356
"106","106",4060,3986,3989,-0.017487684729064
"107","107",2970,2902,2946,-0.00808080808080808
"108","108",1818,2109,1923,0.0577557755775578
"109","109",2049,2051,2051,0.000976085895558809
"110","110",5431,5346,5391,-0.00736512612778494
"111","111",4577,4260,4260,-0.0692593401791567
"112","112",2227,2228,2440,0.0956443646160754
"113","113",3065,3743,3743,0.221207177814029
"114","114",3272,3272,3190,-0.0250611246943765
"115","115",1812,1711,1910,0.054083885209713
"116","116",2879,2003,1998,-0.306009030913512
"117","117",4402,4343,4812,0.093139482053612
"118","118",2969,2974,2483,-0.163691478612327
"16997","16997",2969,2974,2483,-0.163691478612327
"119","119",2681,2728,2565,-0.0432674375233122
"120","120",4710,4677,4663,-0.00997876857749469
"121","121",6963,6251,6101,-0.123797213844607
"122","122",6927,7123,7114,0.0269958134834705
"123","123",5749,5111,5014,-0.127848321447208
"124","124",6516,6475,6474,-0.00644567219152855
"125","125",2512,2024,2024,-0.194267515923567
"126","126",1907,1660,1621,-0.149973780807551
"127","127",5430,6273,6018,0.10828729281768
"128","128",2539,2619,2683,0.056715242221347
"3552","3552",2539,2619,2683,0.056715242221347
"129","129",5333,5494,5494,0.0301893868366773
"130","130",3726,4583,4260,0.143317230273752
"131","131",3819,3792,3792,-0.00706991358994501
"132","132",4152,4149,3042,-0.267341040462428
"133","133",2314,2274,1951,-0.156871218668971
"134","134",4710,4705,4644,-0.0140127388535032
"135","135",3918,2725,2693,-0.312659520163349
"136","136",2260,2266,2265,0.00221238938053097
"7050","7050",2260,2266,2265,0.00221238938053097
"137","137",12629,13000,12586,-0.00340486182595613
"138","138",6721,5845,5342,-0.205177800922482
"139","139",4348,3846,3846,-0.115455381784729
"140","140",3049,4152,4279,0.403410954411282
"141","141",8554,7571,7617,-0.109539396773439
"142","142",3780,8107,4843,0.281216931216931
"143","143",1634,1616,1694,0.0367197062423501
"144","144",8111,3892,3892,-0.520157810380964
"145","145",2372,2372,2372,0
"146","146",5598,5409,5409,-0.0337620578778135
"147","147",4051,4051,4046,-0.00123426314490249
"148","148",3148,3148,4539,0.441867852604828
"149","149",7301,7066,7877,0.0788933022873579
"150","150",4394,4603,4531,0.0311788802913063
"151","151",4212,3692,3357,-0.202991452991453
"152","152",4925,4932,4930,0.00101522842639594
"153","153",3295,3295,3296,0.000303490136570561
"154","154",1734,1678,1742,0.00461361014994233
"9290","9290",1734,1678,1742,0.00461361014994233
"13756","13756",1734,1678,1742,0.00461361014994233
"155","155",3381,3416,3294,-0.0257320319432121
"156","156",3647,3555,3570,-0.0211132437619962
"157","157",3568,3104,3098,-0.131726457399103
"158","158",3924,3926,3902,-0.00560652395514781
"6065","6065",3924,3926,3902,-0.00560652395514781
"160","160",3374,2920,2626,-0.221695317131002
"161","161",5147,5147,3658,-0.289294734796969
"162","162",4157,4157,4096,-0.0146740437815733
"163","163",1695,1682,1691,-0.0023598820058997
"7255","7255",1695,1682,1691,-0.0023598820058997
"164","164",3317,3385,3152,-0.0497437443473018
"165","165",1458,1806,1806,0.238683127572016
"166","166",4179,4227,3909,-0.0646087580760948
"167","167",8406,8452,8558,0.0180823221508446
"168","168",1194,1194,1194,0
"169","169",2953,2952,2901,-0.017609210971893
"170","170",5172,5263,5263,0.0175947409126063
"171","171",2462,2375,2267,-0.0792038992688871
"172","172",4836,4362,4396,-0.0909842845326716
"173","173",3338,2837,2839,-0.149490713001797
"174","174",6110,6106,6418,0.0504091653027823
"175","175",2793,2468,2481,-0.111707841031149
"7262","7262",2793,2468,2481,-0.111707841031149
"14105","14105",2793,2468,2481,-0.111707841031149
"176","176",2991,3998,3830,0.280508191240388
"177","177",6056,7676,7359,0.215158520475561
"178","178",3720,3723,4428,0.190322580645161
"179","179",2681,2947,2927,0.0917568071615069
"18235","18235",2681,2947,2927,0.0917568071615069
"180","180",1739,1811,1811,0.0414031052328925
"181","181",3969,3959,4095,0.0317460317460317
"182","182",3777,3308,4351,0.151972464919248
"12317","12317",3777,3308,4351,0.151972464919248
"183","183",1701,1621,1620,-0.0476190476190476
"185","185",3621,3405,3386,-0.0648991991162662
"186","186",3903,3769,3777,-0.03228285933897
"187","187",3943,3461,3623,-0.081156479837687
"188","188",4289,4394,4375,0.0200512940079273
"189","189",2048,1812,1812,-0.115234375
"190","190",3782,3216,3300,-0.127445795875198
"191","191",1636,1636,1636,0
"192","192",3318,2101,2101,-0.366787221217601
"193","193",4493,3088,2405,-0.464722902292455
"194","194",2729,2719,2722,-0.00256504213997801
"195","195",2616,2758,2807,0.0730122324159021
"197","197",1035,1035,1138,0.0995169082125604
"17461","17461",1035,1035,1138,0.0995169082125604
"198","198",3333,3336,3336,0.0009000900090009
"199","199",11124,11388,10683,-0.0396440129449838
"200","200",6516,6329,5092,-0.21853898096992
"201","201",11183,11159,10657,-0.0470356791558616
"202","202",5724,6130,6131,0.0711041229909154
"203","203",1882,1865,1866,-0.00850159404888417
"204","204",3283,3311,3509,0.068839476088943
"205","205",3909,3418,3667,-0.0619084164748017
"206","206",1821,1688,1712,-0.0598572213069742
"207","207",5337,5004,4995,-0.0640809443507589
"209","209",1596,1753,1398,-0.12406015037594
"210","210",2570,2614,2590,0.00778210116731518
"211","211",1189,1191,1034,-0.130361648444071
"11233","11233",1189,1191,1034,-0.130361648444071
"212","212",3626,2989,2958,-0.184225041367899
"213","213",2859,2863,2863,0.00139909059111577
"214","214",3174,3388,3227,0.016698172652804
"215","215",2969,2876,2906,-0.0212192657460424
"13695","13695",2969,2876,2906,-0.0212192657460424
"216","216",2664,2671,2606,-0.0217717717717718
"217","217",5241,5370,5900,0.125739362717039
"218","218",4098,3537,4038,-0.0146412884333821
"219","219",2784,3688,3578,0.285201149425287
"220","220",3065,2831,2771,-0.0959216965742251
"17055","17055",3065,2831,2771,-0.0959216965742251
"221","221",6946,6989,7115,0.0243305499568097
"222","222",5817,5787,5562,-0.0438370293965962
"223","223",3537,3568,3577,0.0113090189426067
"224","224",3302,2992,2993,-0.0935796486977589
"225","225",4145,4336,3551,-0.143305186972256
"226","226",2891,2772,2748,-0.0494638533379453
"227","227",3109,3398,3376,0.0858797040849148
"228","228",2321,2077,2062,-0.111589831968979
"229","229",2665,2673,2673,0.00300187617260788
"230","230",2337,2267,2194,-0.0611895592640137
"231","231",3302,3065,2627,-0.204421562689279
"232","232",2237,2240,2240,0.00134108180599017
"233","233",2408,2409,1859,-0.227990033222591
"234","234",2047,1906,1866,-0.0884220810942843
"235","235",3262,3263,3262,0
"236","236",5614,4773,4771,-0.150160313501959
"237","237",3107,2629,2629,-0.153846153846154
"238","238",8716,8460,8778,0.00711335474988527
"239","239",3236,2797,2805,-0.1331891223733
"240","240",5284,4973,4964,-0.060560181680545
"10856","10856",5284,4973,4964,-0.060560181680545
"241","241",8462,8470,9361,0.106239659654928
"242","242",7267,5091,4851,-0.332461813678272
"243","243",2227,2317,2259,0.0143691064211944
"244","244",6937,6960,6905,-0.00461294507712268
"245","245",2748,2751,2422,-0.11863173216885
"246","246",5180,5075,5075,-0.0202702702702703
"247","247",2268,2091,2029,-0.105379188712522
"248","248",3782,3787,3780,-0.000528820729772607
"249","249",3506,3494,3500,-0.00171135196805476
"250","250",4558,3893,4386,-0.0377358490566038
"251","251",3515,3605,3294,-0.062873399715505
"12823","12823",3515,3605,3294,-0.062873399715505
"252","252",3061,3026,3107,0.0150277687030382
"253","253",5471,5410,5760,0.0528239809906781
"254","254",6765,6543,6514,-0.0371027346637103
"255","255",4284,4065,4245,-0.00910364145658263
"256","256",3828,3792,4458,0.164576802507837
"257","257",10712,10258,10174,-0.0502240477968633
"258","258",3756,3756,3226,-0.141107561235357
"259","259",3501,3509,3469,-0.00914024564410169
"260","260",2403,2300,2300,-0.042863087806908
"261","261",7553,7282,7183,-0.0489871574208924
"263","263",6826,7873,7068,0.0354526809258717
"264","264",3832,3661,3661,-0.0446242171189979
"266","266",3920,3920,3920,0
"267","267",4353,4341,3894,-0.105444521019986
"268","268",3581,3092,3320,-0.0728846690868473
"6907","6907",3581,3092,3320,-0.0728846690868473
"269","269",5264,5172,5171,-0.0176671732522796
"270","270",4350,4436,4434,0.0193103448275862
"271","271",5329,6451,5975,0.121223494088947
"272","272",2304,1737,1737,-0.24609375
"273","273",4691,4942,4697,0.00127904497974845
"274","274",1308,1308,1308,0
"275","275",3818,3816,3812,-0.00157150340492404
"276","276",1246,1106,1085,-0.129213483146067
"277","277",4288,4688,4062,-0.052705223880597
"278","278",6573,6628,4003,-0.39099345808611
"279","279",6437,6076,6646,0.032468541245922
"280","280",1356,1356,2013,0.484513274336283
"281","281",3988,3754,3932,-0.0140421263791374
"282","282",5367,5610,6622,0.233836407676542
"283","283",1887,1699,1699,-0.0996290408055114
"284","284",4479,4480,4469,-0.00223264121455682
"285","285",1804,1802,1641,-0.0903547671840355
"286","286",4983,5778,5755,0.154926750953241
"287","287",6268,5725,5707,-0.0895022335673261
"288","288",4117,3826,3884,-0.0565946077240709
"289","289",3178,3751,3750,0.17998741346759
"290","290",4196,3451,3690,-0.120591039084843
"291","291",1729,1723,2147,0.241758241758242
"292","292",2081,2081,2081,0
"293","293",4207,4199,4199,-0.00190159258378892
"294","294",2248,2248,1802,-0.198398576512456
"295","295",1923,4932,1682,-0.12532501300052
"296","296",3638,3633,3782,0.0395821880153931
"297","297",2885,2885,2898,0.00450606585788562
"7846","7846",2885,2885,2898,0.00450606585788562
"298","298",2820,2820,2846,0.00921985815602837
"299","299",17999,16876,16865,-0.0630035001944552
"300","300",4174,4062,3910,-0.0632486823191184
"301","301",1114,1114,1114,0
"302","302",2505,2242,2215,-0.115768463073852
"303","303",2693,1852,1853,-0.311919792053472
"304","304",4780,4102,4137,-0.134518828451883
"305","305",7407,3328,7062,-0.0465775617658971
"306","306",1949,2639,2642,0.355566957414058
"307","307",6466,6111,5653,-0.125734611815651
"308","308",2034,2260,1500,-0.262536873156342
"309","309",3911,3919,3919,0.00204551265660956
"310","310",5021,4981,5180,0.0316669986058554
"311","311",6450,6450,6427,-0.00356589147286822
"313","313",13730,13315,13903,0.0126001456664239
"314","314",2106,2016,2516,0.194681861348528
"315","315",6357,6260,5985,-0.0585181689476168
"316","316",2967,2871,2871,-0.032355915065723
"317","317",3797,3745,3674,-0.0323939952594153
"318","318",4389,4081,4079,-0.0706311232627022
"319","319",4221,4362,3894,-0.0774697938877043
"320","320",3537,3673,3644,0.030251625671473
"321","321",7456,7458,7518,0.00831545064377682
"322","322",3846,3282,3300,-0.141965678627145
"323","323",5515,5543,5514,-0.000181323662737987
"324","324",6954,6993,5439,-0.21786022433132
"325","325",6512,6609,6335,-0.0271805896805897
"326","326",1438,872,868,-0.396383866481224
"327","327",2764,3831,3586,0.29739507959479
"328","328",2643,2716,2716,0.027620128641695
"329","329",4420,3714,3717,-0.159049773755656
"330","330",4148,5273,4901,0.181533269045323
"331","331",3162,3159,3159,-0.00094876660341556
"332","332",4535,3530,3608,-0.204410143329658
"333","333",3127,2826,2789,-0.108090821874001
"334","334",3025,2803,2720,-0.100826446280992
"335","335",5039,4465,4074,-0.191506251240325
"336","336",6575,6293,5009,-0.238174904942966
"348","348",6575,6293,5009,-0.238174904942966
"337","337",6192,5328,5186,-0.162467700258398
"338","338",2812,2691,2700,-0.0398293029871977
"17347","17347",2812,2691,2700,-0.0398293029871977
"339","339",2610,2610,2548,-0.0237547892720306
"340","340",1691,2062,2062,0.2193968066233
"341","341",1374,1374,1470,0.0698689956331878
"342","342",3404,3397,3398,-0.00176263219741481
"343","343",1575,1300,1462,-0.0717460317460318
"344","344",1360,1425,1427,0.0492647058823529
"6299","6299",1360,1425,1427,0.0492647058823529
"345","345",4377,4382,3802,-0.131368517249257
"346","346",1763,1765,1652,-0.0629608621667612
"347","347",2847,2562,2558,-0.101510361784334
"349","349",1761,1699,1699,-0.0352072685973878
"350","350",3067,3090,3088,0.00684708183893055
"351","351",3067,3226,3225,0.0515161395500489
"352","352",1967,1329,1305,-0.336553126588714
"1851","1851",1967,1329,1305,-0.336553126588714
"353","353",2623,3074,2283,-0.12962256957682
"354","354",6807,6814,6964,0.0230644924342589
"355","355",3420,3386,3468,0.0140350877192982
"356","356",7240,7268,7278,0.00524861878453039
"357","357",2761,3100,3124,0.131474103585657
"358","358",5089,8506,8387,0.648064452741206
"359","359",7660,7647,7646,-0.00182767624020888
"360","360",4332,4331,4231,-0.02331486611265
"361","361",6866,6840,6771,-0.0138362947859015
"362","362",5667,5682,5363,-0.0536439032998059
"363","363",7199,6650,6558,-0.089040144464509
"365","365",4112,3998,3998,-0.0277237354085603
"366","366",5002,5002,4786,-0.0431827269092363
"367","367",2876,2833,2836,-0.0139082058414465
"368","368",5569,5465,4401,-0.209732447477105
"369","369",8742,8027,7973,-0.087966140471288
"370","370",5034,4909,4995,-0.00774731823599523
"371","371",1542,1541,1642,0.0648508430609598
"372","372",4310,4304,4207,-0.0238979118329466
"373","373",2231,2231,2231,0
"374","374",7347,7436,7316,-0.00421940928270042
"375","375",14449,13726,13460,-0.0684476434355319
"376","376",2710,3343,2877,0.0616236162361624
"377","377",6667,6793,6697,0.00449977501124944
"378","378",6286,6120,5699,-0.0933821189945912
"379","379",11746,11913,11860,0.00970543163630172
"380","380",3379,3082,3349,-0.00887836638058597
"381","381",2493,2664,2707,0.0858403529883674
"382","382",4377,4031,4200,-0.0404386566141193
"383","383",1865,1865,2290,0.227882037533512
"384","384",3411,3390,3390,-0.00615655233069481
"385","385",5816,10165,6411,0.102303988995873
"386","386",6661,6967,6967,0.0459390481909623
"387","387",3123,4784,3981,0.274735830931796
"388","388",2137,3243,3541,0.656995788488535
"389","389",2874,3334,10608,2.69102296450939
"390","390",4687,4683,4683,-0.000853424365265628
"391","391",4187,4087,4337,0.0358251731550036
"392","392",7202,6248,6133,-0.14843099139128
"393","393",5151,8440,7036,0.365948359541837
"394","394",1729,1729,2065,0.194331983805668
"395","395",13161,13235,12891,-0.0205151584226123
"396","396",6240,6361,6364,0.0198717948717949
"397","397",1474,2459,1420,-0.0366350067842605
"398","398",2238,2311,2150,-0.0393208221626452
"399","399",8783,8880,8105,-0.0771945804394854
"400","400",1554,1394,1394,-0.102960102960103
"401","401",5527,4647,4656,-0.157590012665099
"12003","12003",5527,4647,4656,-0.157590012665099
"402","402",695,1000,1043,0.500719424460432
"403","403",4710,4710,4710,0
"404","404",7563,7566,6859,-0.0930847547269602
"405","405",2320,2320,2320,0
"3260","3260",2320,2320,2320,0
"9606","9606",2320,2320,2320,0
"407","407",6426,6451,6451,0.00389044506691566
"408","408",1900,1900,1722,-0.0936842105263158
"14173","14173",1900,1900,1722,-0.0936842105263158
"409","409",5258,4701,4986,-0.0517306960821605
"410","410",3855,3506,3398,-0.118547341115434
"5491","5491",3855,3506,3398,-0.118547341115434
"411","411",5676,5424,5551,-0.0220225510923185
"412","412",2749,2801,2788,0.0141869770825755
"413","413",3056,1427,1427,-0.533049738219895
"414","414",3326,3178,3022,-0.0914010823812387
"415","415",4815,4789,4644,-0.0355140186915888
"416","416",2233,2117,1978,-0.114196148678907
"417","417",4507,3229,3209,-0.287996449966718
"418","418",2424,2427,2427,0.00123762376237624
"419","419",5933,5801,6072,0.0234282824877802
"420","420",1593,1262,1262,-0.207784055241682
"421","421",2434,2397,1745,-0.283073130649137
"18901","18901",2434,2397,1745,-0.283073130649137
"422","422",1593,1595,1545,-0.0301318267419962
"423","423",1056,1068,934,-0.115530303030303
"424","424",5521,6785,6293,0.139829740988951
"425","425",4630,4631,4631,0.000215982721382289
"427","427",3464,2896,2912,-0.159353348729792
"428","428",1392,1962,2021,0.451867816091954
"17892","17892",1392,1962,2021,0.451867816091954
"429","429",6337,6337,5656,-0.107464099731734
"430","430",10830,11748,11691,0.0795013850415512
"431","431",9272,10242,9543,0.0292277825711821
"432","432",2158,2159,2219,0.0282669138090825
"433","433",2260,2235,2235,-0.0110619469026549
"434","434",12311,12305,12351,0.00324912679717326
"435","435",1528,1525,1525,-0.00196335078534031
"436","436",5777,10339,9229,0.59754197680457
"437","437",1963,2380,1763,-0.101884870096791
"438","438",3201,3244,3248,0.0146829115901281
"439","439",3871,4641,3555,-0.0816326530612245
"440","440",2459,2343,2362,-0.0394469296461976
"441","441",4354,4351,4349,-0.00114836931557189
"8187","8187",4354,4351,4349,-0.00114836931557189
"442","442",5298,5192,4766,-0.100415251038128
"443","443",2596,2198,2198,-0.153312788906009
"444","444",8767,8468,8697,-0.0079844872818524
"445","445",1416,1409,1481,0.0459039548022599
"446","446",1738,1728,1705,-0.0189873417721519
"447","447",1552,1348,1275,-0.178479381443299
"448","448",7396,6343,6366,-0.139264467279611
"449","449",3286,3276,3372,0.0261716372489349
"450","450",2257,2192,3040,0.346920691182986
"451","451",2921,3259,3259,0.115713796644985
"452","452",655,636,636,-0.0290076335877863
"453","453",3077,3079,3079,0.00064998375040624
"454","454",4549,4718,4718,0.0371510222026819
"455","455",5061,5063,5064,0.000592768227622999
"456","456",4807,4883,4723,-0.0174745163303516
"12305","12305",4807,4883,4723,-0.0174745163303516
"457","457",2136,2314,2324,0.0880149812734082
"458","458",1988,1960,1961,-0.0135814889336016
"459","459",3830,3801,5117,0.336031331592689
"460","460",3819,3704,1958,-0.487300340403247
"461","461",3894,3873,3877,-0.00436569080636877
"462","462",1489,1489,1371,-0.0792478173270652
"12932","12932",1489,1489,1371,-0.0792478173270652
"463","463",5082,5082,4886,-0.0385674931129477
"464","464",2700,2911,2700,0
"465","465",981,622,738,-0.247706422018349
"466","466",4316,4324,4323,0.00162187210379981
"467","467",8036,7617,8281,0.0304878048780488
"468","468",7066,6616,6784,-0.0399094254174922
"469","469",2386,2387,2310,-0.0318524727577536
"470","470",1635,1674,1674,0.0238532110091743
"471","471",2377,2446,2281,-0.0403870424905343
"472","472",2944,3377,2995,0.0173233695652174
"473","473",2291,2355,2600,0.134875600174596
"474","474",8418,8250,8281,-0.0162746495604657
"475","475",2327,2233,2233,-0.040395358831113
"3629","3629",2327,2233,2233,-0.040395358831113
"476","476",6571,6076,5918,-0.0993760462638868
"477","477",1664,1419,1553,-0.0667067307692308
"478","478",2239,2430,2380,0.0629745422063421
"479","479",6108,6160,5851,-0.0420759659462999
"480","480",9997,9064,9081,-0.0916274882464739
"481","481",4455,4073,5752,0.291133557800224
"482","482",6005,5622,5682,-0.0537885095753539
"483","483",837,837,837,0
"484","484",1577,1009,1176,-0.25428027901078
"485","485",2841,2841,2841,0
"486","486",9673,8025,7531,-0.221441124780316
"487","487",2471,3220,3254,0.316875758802104
"488","488",5995,5718,5603,-0.0653878231859883
"489","489",3058,3494,3146,0.0287769784172662
"490","490",6217,6097,6038,-0.0287920218755027
"491","491",4710,4710,4556,-0.0326963906581741
"493","493",5357,3958,3905,-0.271047227926078
"494","494",3347,3803,3803,0.136241410218106
"495","495",4043,4042,4026,-0.00420479841701707
"496","496",3206,2971,2971,-0.0733000623830318
"497","497",3464,3575,3461,-0.000866050808314088
"498","498",1172,939,929,-0.207337883959044
"1094","1094",1172,939,929,-0.207337883959044
"17337","17337",1172,939,929,-0.207337883959044
"499","499",4364,4340,4344,-0.00458295142071494
"500","500",1865,2551,2551,0.367828418230563
"501","501",5391,4659,4643,-0.138749768132072
"13530","13530",5391,4659,4643,-0.138749768132072
"502","502",3964,3392,3906,-0.0146316851664985
"503","503",10463,10469,6801,-0.349995221255854
"504","504",3288,3529,3538,0.0760340632603406
"505","505",5919,3733,3739,-0.368305457002872
"506","506",2847,2847,2847,0
"507","507",2472,1909,1971,-0.202669902912621
"508","508",2575,2652,2369,-0.08
"509","509",5770,5450,6327,0.0965337954939341
"510","510",3222,3220,3173,-0.0152079453755431
"511","511",1623,1651,1657,0.0209488601355514
"10872","10872",1623,1651,1657,0.0209488601355514
"14415","14415",1623,1651,1657,0.0209488601355514
"512","512",1040,1040,1064,0.0230769230769231
"513","513",4313,4281,4281,-0.00741942963134709
"514","514",1931,2434,2434,0.260486794407043
"516","516",6483,6465,6168,-0.048588616381305
"517","517",1174,1192,1183,0.00766609880749574
"518","518",1647,1489,1350,-0.180327868852459
"519","519",3353,3304,3302,-0.0152102594691321
"520","520",2687,3638,2374,-0.116486788239672
"521","521",11243,10680,11308,0.0057813750778262
"522","522",1873,1754,1842,-0.0165509877202349
"523","523",3315,3258,3260,-0.0165912518853695
"524","524",2255,1803,1622,-0.280709534368071
"896","896",2255,1803,1622,-0.280709534368071
"4851","4851",2255,1803,1622,-0.280709534368071
"525","525",1396,1115,1115,-0.201289398280802
"526","526",5855,5849,5365,-0.0836891545687447
"527","527",4440,4229,5192,0.169369369369369
"528","528",1932,1926,2065,0.0688405797101449
"2174","2174",1932,1926,2065,0.0688405797101449
"529","529",1820,1820,1854,0.0186813186813187
"530","530",5698,5648,6042,0.0603720603720604
"531","531",4076,4187,4527,0.110647693817468
"532","532",1136,1127,1127,-0.00792253521126761
"5848","5848",1136,1127,1127,-0.00792253521126761
"8971","8971",1136,1127,1127,-0.00792253521126761
"14182","14182",1136,1127,1127,-0.00792253521126761
"533","533",9432,9825,9753,0.0340330788804071
"534","534",1474,1474,1474,0
"535","535",1857,1867,1818,-0.0210016155088853
"536","536",7910,8342,8595,0.0865992414664981
"537","537",7600,7596,6464,-0.149473684210526
"538","538",5688,5600,5417,-0.0476441631504923
"539","539",7001,6099,4013,-0.426796171975432
"540","540",6809,7175,6337,-0.0693200176237333
"541","541",4437,4437,4366,-0.0160018030200586
"542","542",6144,5965,4094,-0.333658854166667
"543","543",9711,9616,9521,-0.0195654412521882
"544","544",1345,1183,1237,-0.0802973977695167
"545","545",5740,5694,5692,-0.00836236933797909
"546","546",1110,1343,1339,0.206306306306306
"547","547",1878,1653,1643,-0.125133120340788
"2709","2709",1878,1653,1643,-0.125133120340788
"6053","6053",1878,1653,1643,-0.125133120340788
"8906","8906",1878,1653,1643,-0.125133120340788
"18156","18156",1878,1653,1643,-0.125133120340788
"18882","18882",1878,1653,1643,-0.125133120340788
"548","548",7783,7981,8235,0.0580752923037389
"549","549",3131,3379,3831,0.223570744171191
"550","550",8993,4803,4802,-0.466029133770711
"551","551",1612,1611,1530,-0.0508684863523573
"552","552",13570,11780,11322,-0.165659543109801
"553","553",4032,4051,4048,0.00396825396825397
"554","554",5216,5280,5309,0.017829754601227
"555","555",3535,3468,3486,-0.0138613861386139
"556","556",10075,10309,10333,0.0256079404466501
"557","557",10487,10088,10288,-0.0189758748927243
"558","558",1779,1681,1681,-0.0550871275997752
"559","559",7001,6993,7015,0.00199971432652478
"560","560",9915,9918,10126,0.0212808875441251
"561","561",4872,4835,4835,-0.0075944170771757
"562","562",3824,5373,5483,0.433838912133891
"563","563",9706,10645,9366,-0.0350298784257161
"564","564",5361,4566,4864,-0.0927065845924268
