"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10034","10034",100,88.5,67.3,39.4,92.1,67.9,52.5,38.8,79.7,50.4,50.4,39,8274,8274,8663,7723,9074,8925,8610,7587,10051,8922,8922,7566
"10036","10036",21.6,21.6,19,19,20.8,20.8,19.1,18.9,30,25.8,22.3,19.1,3785,3786,3722,3722,3850,3850,3751,3711,4601,3885,3842,3656
"10037","10037",108,105.1,98.9,57.9,106,103.1,94.8,62.9,90.3,86.1,84.8,58.2,13467,13614,13546,12366,13736,13448,13706,12390,12324,12298,12191,11261
"10038","10038",105.4,103.7,90,62,103.8,94.2,84.7,64.4,116,91.7,85,62.5,14462,14455,15063,12092,14487,14579,14331,12584,13121,14270,14275,12076
"10040","10040",65.2,59.5,47.6,34.7,54.7,46.2,44.3,33.4,52.6,47.1,46.4,33.6,9628,7925,7167,6879,8082,7124,7154,6510,8264,8154,7895,6513
"10041","10041",114.4,111.9,101.6,83.8,109.3,104.3,95.4,83.9,114.8,103.1,97.4,82.6,19192,19341,17990,16096,17808,18215,17372,16034,19071,17839,17337,16014
"10042","10042",33.8,33.8,22.5,19.3,28.3,23.9,19.7,16,27,24.3,20,16.1,4088,4088,3895,3391,3752,3752,3110,3163,3978,3760,3467,3164
"10043","10043",54.5,51.8,41,32.2,58.2,50.9,38.9,32.4,58.6,46,44.5,32.8,6650,6887,7322,6286,7013,6955,6822,6325,7470,7216,6711,6485
"10046","10046",49,46.7,43.1,25.1,40,34.7,31.7,22.9,38.7,33.4,33.4,23.3,6634,6314,5444,5041,5031,4621,4758,4508,5066,5797,5299,4447
"10047","10047",86.3,85.1,63.3,42.7,70,68.9,52.2,42.7,66.2,56.1,51.9,42.9,10518,10451,9373,8187,10231,10692,9218,8345,10390,9291,8988,7636
"1005","1005",68.8,68.8,64.5,54,67.2,66.3,61.8,52.2,74.9,67.8,65.8,52.6,11780,11780,12137,10680,12529,12529,11899,10183,12472,12446,12018,10181
"10050","10050",26.7,26.7,20.7,18.1,24.5,24.5,19.7,18.3,28.2,25.1,21.7,18.2,3894,3894,3858,3538,4275,4275,3854,3558,4174,4427,3854,3541
"10052","10052",44.8,44.8,35.9,32.9,41.3,41.3,37.1,34.3,49.5,41.6,37.7,33.2,7133,7133,6517,6489,7583,7583,6695,6549,7096,7672,7271,6445
"10053","10053",75.3,71.5,63,48.2,69.1,66.6,60.1,47.3,66.1,61.8,61,47.1,10122,10252,10343,9292,10685,10779,10736,9070,10329,9967,10168,8818
"10054","10054",66.4,65.6,54.7,42.2,74.8,68.3,53.6,42.7,75.6,63.9,62.1,42.1,8414,8466,8739,8276,11542,10165,8556,8332,10134,10946,11180,8145
"10055","10055",107.7,102.5,93.5,68.2,106.3,101.9,94.4,69.6,104.4,88.5,83.1,68.2,16035,15916,15394,13236,15729,15250,14826,13170,15035,14679,14720,13070
"10056","10056",44.6,44.6,36.7,29.4,44.6,44.6,35.2,27.1,44,41,37.6,26.7,6070,6070,5937,5385,6296,6299,5919,5284,5772,6681,6819,5171
"10058","10058",41.6,41.6,30,24.8,43.7,35,26.4,22.9,44.9,33.1,33.1,23,4735,4735,4248,4317,5283,4555,4202,4395,5882,4875,4875,4203
"10059","10059",25.3,25.1,17.2,14,19.6,19.6,15,13.1,19.5,16.7,15,13.1,3389,3101,2838,2730,3176,3176,3005,2647,3166,3166,2995,2637
"1006","1006",17,17,17,14.2,16.6,16.6,16.6,14,17,16.4,16.4,14,3130,3130,3130,2895,2963,2963,2963,2866,3106,3244,3246,2869
"10060","10060",98.5,94.8,72.3,44,87.3,81.6,63.8,46.6,81.7,66.2,62.5,45.7,9901,9901,10344,8723,12191,10000,10412,9088,12706,9807,10106,8846
"10062","10062",77,69.4,53.3,38.9,61.4,58.8,48.4,38.3,57.9,50.6,45.8,39.4,9195,8265,9507,7488,9228,9228,8780,7487,8508,9089,8039,7523
"10063","10063",57.3,50.1,40.4,23.6,41.5,39.7,38.4,19,40.6,35.8,35.6,20.6,4600,4575,4801,4685,4849,4856,4857,3620,3342,3367,3367,3762
"10065","10065",72.7,67.1,57.2,46.7,65.7,59.4,53,46.2,68.7,58.5,58.4,46.6,10071,10173,9759,8980,10474,10257,9638,8964,10917,9454,9370,8952
"10067","10067",76.6,72.2,51.6,49.2,69.7,66.2,50.4,48.7,69.7,65.4,59,49.6,11437,11144,9934,9558,11599,11499,9631,9440,11702,11957,10450,9507
"10068","10068",75.1,74.9,61.5,52.1,79.5,69.5,59.1,52.3,81.2,62.7,60.6,51.9,11027,10983,11190,10195,11361,11412,10805,10348,11964,11510,11221,10137
"10069","10069",106.9,106.9,86.8,62.1,94.2,87.7,77.1,62.2,108.5,84.3,83.1,62.7,15546,15546,14041,12266,12915,13076,13111,12279,12918,12964,12541,12140
"1007","1007",106.5,106.3,98.7,55.8,112.7,102.9,89.6,59.4,106.3,86.2,78.5,59,12610,12345,14016,10811,12966,13065,14647,11090,13600,13094,13086,11184
"10071","10071",118.1,112.2,92.4,64.3,108,105.8,93.4,64.5,108.2,92.9,91.9,64.2,15889,14507,14750,12613,16371,16494,14695,12648,15902,15147,15149,12548
"10073","10073",29.5,22.8,21.8,15.9,32.3,29.6,25.1,18.9,31.5,30.8,30.3,19.4,3243,3243,3269,3701,3668,3668,3364,3540,3651,3698,3847,3542
"10074","10074",19.3,17.5,17.5,12.7,19,19,19,12.3,18.5,18.5,18.5,12.3,3202,3202,3202,2563,2826,2826,2826,2456,2803,2803,2803,2463
"10075","10075",66.4,53.8,46.5,34.8,61.8,48.6,45.1,36.3,60.7,49.1,45.5,38.9,8439,8206,8499,7022,9834,8224,7916,7254,9823,8062,8400,7309
"10078","10078",84.1,82.7,66.4,49.5,69.8,69.8,66.7,47.1,80.9,67.8,63.6,46.2,12336,12395,11787,10001,10140,10140,10258,9838,9847,10252,10011,9739
"10079","10079",80.6,79.2,65.6,55.4,66.6,64.9,60.5,54.5,73.3,68.8,60.4,55.9,25840,25984,25558,24732,12302,12256,11923,11627,11811,12176,11326,11319
"1008","1008",57.4,56.4,42.4,31.3,50.1,44.7,40.1,31,47.9,38.8,38,31.4,6786,7402,6366,6186,8149,6559,6521,5998,8094,7356,6611,6003
"10080","10080",58.7,55.4,38,25.3,46.3,41.9,35.5,25.5,43.6,37.9,35,24.1,5152,5366,5367,4980,5281,5180,5478,5028,6029,5355,5576,4694
"10083","10083",53.2,52,36.1,19.9,49.4,44.2,31.9,21.8,44.6,38,25.5,21.3,4413,4438,4821,4168,5002,5755,4666,4224,4424,5633,4551,4122
"10085","10085",105.4,105.2,86.3,67.6,103.3,92.3,81.2,67.2,103.1,82.1,81.7,66.8,14554,14515,14736,13461,14900,15681,15255,13319,15935,15514,15621,13059
"10087","10087",45.8,43.5,31.5,25.5,44.7,40,35,24,36.4,34.6,32.9,22.9,5665,5986,4936,4831,5579,5852,4990,4536,5634,5214,5234,4488
"10089","10089",112.4,107.3,73.9,48.9,102.5,80.3,70.7,48.7,98.1,70.4,65.9,50,11325,11946,10454,9716,11752,10907,11011,9543,12438,11106,11119,9757
"10091","10091",103.8,98.2,79.8,64.5,94.9,86.7,74.3,65,86,76,73.9,65.3,14362,14763,14735,12738,14724,15359,14511,12786,14651,14563,14220,12676
"10094","10094",89.4,87.3,69.7,50.1,62.8,62.8,60.8,50,65.2,65.1,64.6,50.9,10880,10880,10841,10052,10613,10618,10447,9878,10735,10739,10501,10013
"10096","10096",67.3,67.3,61.1,44.1,69.7,65.3,56.7,44,73.9,60.5,60.5,43.7,9453,9450,9194,8630,9965,9850,9822,8359,9231,9509,9509,8322
"10097","10097",63.5,63,56.6,39.7,65,61.3,55.1,39.9,65.2,59,58.7,38.1,7993,7733,7104,7959,10072,10228,8843,7758,10822,10022,9010,7375
"10098","10098",94.9,92.9,72.8,54.7,80.5,72.5,64.7,55.3,81.6,69.3,62.7,55.4,13044,13145,12194,10843,13195,13472,12552,10878,12934,13054,12085,10854
"10099","10099",114.5,111.4,90.1,66,111.8,102.3,89,68.9,115.3,96.4,92.4,66.5,14698,15338,14410,13155,15421,15533,14208,13407,14616,16421,16268,12878
"1010","1010",91.8,88.7,79.6,44.7,87.1,79.6,68.6,40.5,79,66.6,65.8,41.4,9899,10045,11495,8717,10512,9820,9610,8004,8755,9128,9182,8044
"10100","10100",106.8,105.5,98.1,60.6,105.1,99.2,84.1,60.7,NA,96.4,85.5,63.4,15500,15500,16306,11902,14464,14602,14990,11977,NA,14190,13773,12281
"10102","10102",94.8,88.9,71,56.4,89.2,76.7,66.2,51.9,84.1,65.7,63.5,51.5,10182,10299,10195,9885,9966,10785,10813,9863,10314,10423,9859,9887
"10103","10103",46.9,46.9,43.7,31,48.1,45.2,43.7,27.9,52.3,45.4,43.5,27.9,5623,5623,5552,6216,6441,6357,6310,5470,6691,6788,6788,5470
"10104","10104",31.3,31.3,31.3,28,41.8,38.3,30.7,28.3,48.1,41.5,36.9,28.5,6285,6285,6285,5892,6369,6678,6162,5671,6991,7558,7313,5678
"10105","10105",99.1,99.1,79.3,52.8,83.6,77.4,69.9,52.7,96.6,73.9,72.7,53.1,13267,13267,12481,10341,10930,11124,11220,10261,10871,11117,10694,10174
"10106","10106",41.2,41.2,33.2,25.9,36.7,33.6,29.3,26.5,37,33.1,33.1,26.9,5430,5430,5083,4975,5614,5748,5587,5048,5661,5481,5481,4828
"10107","10107",55.6,55.6,39.8,35.9,53.8,53.8,39.4,35.9,53.9,53.3,47.5,36,8042,8042,6889,6626,8482,8481,6685,6629,8745,8745,7538,6633
"10109","10109",31,28.1,22,19.1,26.9,26.9,21.4,19.8,27,26.1,22.4,20.1,3965,3948,3744,3744,4679,4679,4082,3870,4080,3863,4075,3863
"1011","1011",63.7,63.5,53.8,33.4,59.5,55,46.6,33.6,68.4,59.9,50.8,33.8,7952,8116,7966,6885,7916,7543,7445,6668,8619,8686,8447,6932
"10111","10111",90.9,89.1,62.9,29.6,83.6,80.3,65.5,26.6,70.9,53,49.4,28.5,9746,9729,8129,5797,8923,8922,7912,5512,5655,6680,6457,5880
"10113","10113",110.9,107.9,95.7,73.2,90.5,87.6,84,73.1,95.4,86.4,85,73.9,16182,16182,15824,14193,16034,16033,15963,14148,15472,15609,15146,14101
"10114","10114",50.4,48.3,41.5,38.5,51.5,47.2,44.2,38.6,55.5,50.9,47.3,38.8,8286,8295,8074,7639,8111,8744,8552,7587,8703,8825,8663,7588
"10115","10115",24,24,16.1,14.8,22.5,22.5,16.5,15.9,21.7,19.2,17.9,16.1,3060,3060,3059,2830,3379,3379,3012,3003,3468,3186,3018,3005
"10117","10117",74.6,61.9,39.8,31.6,58.9,46.7,38.2,28.9,59.9,41,39.3,29.2,6559,6527,7268,6505,7092,6861,6887,5806,6918,6632,6983,5678
"1012","1012",62.1,59,51,35.7,62.5,56.1,46.2,35.7,61.8,53.5,52.1,35.7,8263,9085,8116,7055,9473,8199,8303,7147,9112,8235,7969,7139
"10121","10121",117,116.7,86.6,65.2,108.4,103,86.4,67.9,113.9,91.6,82.2,68.5,14405,14476,14548,12710,14878,15755,14070,13152,15272,14198,13904,12996
"10123","10123",87.4,87.4,71.4,50.6,78.9,75.3,62.1,50.3,80.2,62.5,60.4,49.9,11625,11625,10983,9992,11869,11809,11119,10011,11315,11448,11232,9962
"10124","10124",67.7,65.1,41.7,33.8,65.5,60.5,41,33.7,74.3,52.4,49.9,34.4,9126,9126,8243,7712,9348,10020,8042,7681,8665,9783,9174,6692
"10125","10125",119.9,119.9,94.7,72.7,108.3,102.2,88.1,72.4,119.2,101.3,96.1,73.5,17052,17053,15890,14313,16222,16302,15398,14151,16684,15888,15280,14182
"10126","10126",72.3,72.3,58.7,47.6,72.6,68.4,56.5,47.5,73.3,58.4,53.4,47.7,11439,11439,10366,9400,10825,11001,10525,9365,11137,9877,9714,9325
"10130","10130",115.1,109,90.5,55.9,104.7,95.1,81.4,56.1,100.1,85.2,74.3,56.7,11344,11276,14359,11102,11925,11735,12867,11127,11604,12748,12082,11151
"10132","10132",61.5,60.3,49.3,35.6,56.7,54.4,45.4,38.2,49.2,40.9,39.2,36.2,7783,7783,6822,6594,8352,8085,7586,7050,7007,7327,7461,6948
"10133","10133",45.8,45.8,34.8,31.7,43.7,39.3,34.5,31.9,41.9,38.8,34.6,31.3,6423,6423,6650,6096,6499,6501,6413,6098,6288,6236,6117,5853
"10135","10135",100.9,97.7,78.3,56.1,92,82.4,72.1,56.5,102.3,87.2,83.2,57.2,12537,13411,12687,11079,12635,12747,12283,11067,13523,14285,13004,11117
"10136","10136",117,109.8,88.4,57.9,109.8,94.7,78.3,58.4,102.1,86.1,72.8,59,13831,13724,12597,11441,13779,13554,12547,11299,13393,13309,12963,11414
"10137","10137",25.8,25.8,25.8,18,29.4,25.9,24.9,18.1,28,23.3,23.3,18,3913,3913,3687,3512,3943,3576,3690,3521,3927,3660,3660,3523
"10139","10139",111.3,109.8,87.7,69,93.4,90.3,78.7,68.9,94.6,86.7,82.2,69.8,14773,14884,14895,13654,14868,14188,13659,13528,14368,14503,13760,13648
"1014","1014",50.3,49.8,40.7,34.8,46.3,46.3,41.3,35,48.6,45.9,40.2,35.1,8276,7956,8079,7225,8118,8118,7726,7021,8157,8906,7741,7019
"10140","10140",36,32.9,22,18.9,37.2,33.5,24.5,19.5,32.1,27.1,21,19.5,4744,4799,4223,3773,4504,4471,4159,3925,4276,4003,3988,3912
"10142","10142",86.7,85.4,74,51.9,92,85.3,70.1,52.9,91.4,77.3,76.2,52.5,12121,12119,11534,10205,13218,11857,12104,10417,13126,11662,11656,10224
"10143","10143",92.3,90.1,60.7,39.7,80.6,76.7,71.2,43.3,74.2,64.5,63.2,42,7418,8560,8899,7857,9228,9491,9742,8514,9715,8781,9238,8070
"10145","10145",110.7,98.7,57.4,46.5,96.3,77.9,68.4,47.8,93.4,69.2,62,46.1,11008,10668,10130,9318,11156,10975,10568,9549,11121,11017,9808,9259
"10146","10146",119.7,105.8,77.2,58.3,114.7,90.5,70.4,58.5,108.7,77.4,73.5,58.9,13181,14794,12900,11486,12533,13132,12641,11589,13049,13188,13188,11436
"10147","10147",86.9,83.9,71.9,56.6,67.5,65.8,63.2,56.9,68.5,63,62.6,57.3,11835,11835,13208,11193,11910,11909,12389,11197,11949,11720,11669,11214
"10148","10148",104.3,98.5,67.1,45.6,93.9,82.6,70,42.7,83.5,67.7,63.8,43,11931,9314,9537,8387,9695,9335,9296,8062,9409,9611,9527,8341
"10150","10150",118,112.9,105.7,85.1,116,107.4,102.5,85,NA,112.1,103.4,84.9,19494,19404,18620,16797,19432,18964,19232,16656,NA,19681,17963,16345
"10152","10152",30.2,30.2,20.9,18.3,26.3,26.3,19.3,18.3,32.6,31.3,28,19.8,3428,3428,3433,3462,3628,3628,3852,3653,3684,4115,4007,3645
"10155","10155",103.7,99.6,80.3,46.1,95.5,87,75.2,46,92.3,74.9,71.8,47.2,12993,12993,11635,8769,14472,11127,12516,8760,10286,11314,11071,8978
"10157","10157",41.8,41.8,37.1,27,40.3,39.5,33.5,26,45.9,39.2,36.6,26.4,6028,6028,5029,5186,5219,5136,4907,4935,5127,5142,5064,5010
"10158","10158",18,15.3,11.8,10.1,17.4,14,14,11,16.4,14.4,13.1,11.1,2099,2296,2113,2100,2158,2132,2132,2238,1971,2443,2584,2247
"10159","10159",62.2,60.5,60.5,34.4,59.7,56.2,53.8,35.3,55.7,54,54,35.1,7100,7167,7168,6693,7687,7685,7576,6724,7786,7839,7839,6687
"10161","10161",90.8,83.3,64.8,40.3,83.9,72.8,68.8,38.3,75.3,60.2,57.7,38.5,8622,8991,8341,7991,8391,9516,9154,7520,8941,8502,8528,7576
"10164","10164",30.1,25.9,16.1,12.7,32.8,25.7,19,13.7,25.7,20.9,15.9,12.8,3631,3638,2764,2525,3895,3461,3037,2774,3047,2947,2780,2509
"10165","10165",112.7,109.4,98.2,68.5,91.9,87.9,84.9,65.9,84.3,79.8,77.8,67.1,15276,15940,15752,13418,15238,15471,15007,12891,14756,14479,14356,12956
"10166","10166",34.4,34.4,32,27.4,42.2,40.2,34.6,27.4,46.7,39.9,36.6,28,6276,6276,6054,5523,6350,6499,6095,5523,6890,6753,6561,5740
"10167","10167",85.6,81.6,49.3,36,83.4,75.7,57,36.7,66.9,60.8,50.8,36.9,8227,8475,7682,7050,8499,8344,8271,7197,8398,8537,8448,7126
"10168","10168",87.2,85.4,75,47.4,77.7,70.1,64.5,47.5,81.9,70.4,70.2,48.3,12548,12548,12047,9407,10553,10743,10668,9381,10812,10229,10009,9412
"10169","10169",64.8,60,56.9,36,61.5,57.3,52.5,36.2,57.8,48.8,48.6,37.6,8548,8684,9485,6908,8215,8636,8816,6916,8991,8021,7888,7305
"1017","1017",71.3,69.7,56.6,36.8,67.3,59.3,53,36.8,65.5,53.6,52.2,37,9477,7938,8003,7272,8765,9108,8544,7211,8850,8572,8635,7222
"10170","10170",61.1,58.9,54.4,46,60.3,58.8,53.9,44.3,62.4,54.1,53.7,44.8,9222,9222,10395,9018,10107,10107,9872,8567,9650,8937,9262,8579
"10171","10171",38,34.6,23.7,19.9,37.5,30.6,22.4,18,35.1,26.9,25.6,20.1,3340,3516,4011,3819,3808,3709,4156,3494,3860,4119,4305,3599
"10172","10172",47.4,47.4,43.5,22.9,45.6,45.6,39.4,22.9,38.8,33.6,31.2,20.3,5584,5584,6828,4688,5137,5137,4753,4494,4573,5385,4476,3987
"10173","10173",68.9,65.9,61.9,48.4,71,68.5,59.2,45.7,74.2,68.3,67.3,45.4,9876,9811,9683,9196,10568,10249,9836,9067,11120,11116,11115,8970
"10175","10175",89.6,87.7,70.6,51.1,76.7,68.7,62.5,51.3,74.4,70.4,65.8,52.1,12605,12710,11671,10081,12674,12952,11977,10064,12226,12699,12112,10083
"10176","10176",16.1,16.1,9.7,9.7,18.6,13.6,10,10,17.5,10.4,10.4,10.4,1965,1965,1966,1966,2125,2049,2049,2049,2086,2086,2086,2086
"10177","10177",77.2,77.2,67.7,48.8,77.9,71.4,62.8,49.4,85.8,72,70.3,49.3,10265,10265,10667,9585,10752,10784,11028,9590,11303,11180,10654,9494
"10179","10179",58.4,55.8,50.4,35.7,54,51.4,43.8,35.5,58.7,51,46.4,35.7,8085,8085,7894,6998,7935,7935,7600,6839,8551,7673,7593,6833
"1018","1018",101,98.2,70.9,59.1,90.7,84.6,69,58,91.9,77.7,70.8,57.7,13351,13369,12094,11607,13234,13286,12264,11240,13246,12502,11807,11066
"10180","10180",100.6,99.2,92.5,52.9,95.5,89.6,78,52.9,109.3,86.7,74.6,52.5,14245,14245,12337,10322,12602,12743,13350,10381,13813,12361,11712,10220
"10181","10181",46,43.9,41.6,24.6,47,45.1,41.1,24.9,52.1,46.1,38.4,24.6,5178,5085,4916,4894,4786,4712,5580,4883,4832,4747,5655,4714
"10183","10183",38.9,36.6,34.7,24.7,42.2,38.8,32.6,23.9,41.4,34.9,34,24,5197,5976,5883,4983,5409,5393,5466,4677,5590,5590,5645,4705
"10184","10184",93.9,91.4,67.6,43.7,92.6,80.3,61.7,45.9,84.4,66.9,56.4,44.6,9748,9748,10460,8662,10062,10493,9420,9045,10470,10031,9841,8748
"10186","10186",111.4,107.9,100.7,76.8,106.5,104,95.4,76.4,115.4,98.5,96.5,76.6,17382,17313,18109,15104,18678,18865,18320,15034,19193,17993,17649,14925
"10187","10187",80.3,73.9,52.6,44.5,70.9,60.4,52.6,38.5,73,51.1,50.8,38.9,7744,7463,7886,8254,8156,7791,8137,7377,8178,8614,8450,7645
"10188","10188",57.5,56.4,38.1,26,50.5,45.2,35.3,26.1,44.6,37.5,36.3,27.8,5791,5791,5522,4684,5949,5396,5721,5030,6396,5959,5959,5153
"10189","10189",111.1,107.6,100.3,76,118.4,106.3,95.1,74.7,NA,102.1,96.5,74.6,16877,16871,16642,14960,16835,16565,15979,14647,NA,16410,15939,14536
"1019","1019",63.7,56.1,42.9,31.6,56,47.7,40.2,28.8,58.7,43.9,43,28.1,7641,6861,5997,6345,6512,6463,5589,5452,6773,5837,5824,5225
"10190","10190",57.9,57.9,50.2,45.2,57.3,54,47.5,45.1,66.9,56,51.5,45.4,9731,9731,9004,8789,9711,9711,9000,8775,10068,9920,9246,8896
"10191","10191",75.8,75.8,64.9,49.6,72.7,72.6,64,49.3,79,70.6,65.7,49.2,10259,10257,11133,9731,12314,11718,11806,9632,11554,11272,11064,9590
"10192","10192",114,101.7,75.8,56.6,99.1,86.6,67.8,56.5,100.9,76.7,68.4,56.7,12434,12480,11520,11182,12294,12790,11465,10896,12667,11819,12171,10995
"10193","10193",74.9,72.4,61.6,40.1,61.4,56.7,52.6,36.4,61.1,52.2,50.8,36.7,9308,9303,9150,7843,8006,8793,8146,7151,7891,7515,7572,7154
"10194","10194",52.9,46.3,33.9,24.7,42.2,35,27.8,25.4,42.3,32.7,32.3,25.5,4537,4827,4999,4589,4477,4476,4841,4886,4879,4806,4720,4598
"10195","10195",43.1,43.1,30.8,19.7,32.1,28.2,22.4,20,26.7,22.6,22.6,20.2,3769,3769,3967,3345,4275,4520,4222,3794,4175,4145,4145,3783
"10197","10197",57.6,57.5,45.6,38.2,63.5,53.6,45.8,38.5,65.6,50.7,48.4,38.6,9064,9021,8126,7579,8943,8998,8210,7581,8600,8772,8593,7385
"10198","10198",45.7,45.7,39.2,22.9,41.7,38.3,37.5,23.8,36.1,35.9,35.7,24.4,4541,4541,6034,4518,5321,5320,6001,4451,4874,4874,4874,4155
"10201","10201",116.6,116.5,91.2,61.8,101.7,88.9,81.5,62,98.4,80.1,78.3,62.3,13405,13367,14040,12341,13617,14454,13732,12042,14481,14686,14731,11959
"10204","10204",117.3,113.2,91.3,67.5,99,95.7,82.7,68.2,98.9,82.9,80.6,67.5,15424,15629,15006,13302,15407,15396,14556,13466,15309,14999,14787,13059
