"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10025","10025",33.1,29.2,25.2,25.2,23.8,23.8,25.8,22.6,25.8,22.6,3266,3266,3013,3013,3034,3034,3242,3688,3242,3690
"10026","10026",23,23,27.9,19.3,27.9,20.1,27.7,18.2,24.8,17.4,2874,2874,2883,3125,2886,3140,3078,2782,2720,2777
"10027","10027",25.6,24.2,27,26.5,27.8,27.8,28,26.3,27.9,25.6,4096,4096,4045,3774,3832,3832,3866,3866,3842,3781
"10028","10028",32.3,32.3,33.5,32.1,38.4,37.7,45.1,30.9,43.5,28.9,5752,5752,5773,5773,5178,5772,5985,5146,6005,5159
"10029","10029",8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,1718,1718,1715,1715,1720,1720,1666,1662,1666,1662
"1003","1003",35.1,35.1,34.8,34.8,32.4,32.4,31.7,31.7,21.3,20.9,2930,2930,3059,3059,3070,3070,3018,3018,3199,3199
"10030","10030",25.7,25.7,27.3,26.2,24.6,24.6,14.3,14.1,14.2,13.5,1947,1947,2125,2726,1891,1891,1920,1920,1852,1852
"10031","10031",16.9,15.6,13.7,11,13.1,9.7,10.1,9.7,10,9.7,2658,2383,2401,2401,2218,2100,2037,2037,1715,1715
"10032","10032",34.5,34.5,30,30,26.6,26.6,25.7,25.7,25.7,25.1,2282,2282,2122,2122,1994,1994,2118,2118,2113,2350
"10033","10033",38.4,38.4,46.3,45.5,37.9,36,44.5,41.7,36.6,36.6,3470,3470,4120,4120,3724,3870,3837,4037,3644,3644
"10034","10034",34,34,35.2,34.6,33.3,33.3,33.2,32.9,33.2,32.8,4793,4793,4779,4606,4747,4747,4617,4613,4618,4612
"10035","10035",37.7,36.3,34.5,32.6,35.8,34.4,31.5,30.7,30.7,28.3,2623,2930,3156,3436,3197,3229,2939,3004,3236,3548
"10036","10036",17.4,17.4,11,11,12.4,12.4,11.5,11.4,11.2,11.1,1989,1989,2128,2128,1822,1822,2172,2151,2093,2072
"10037","10037",35.6,33.5,33.4,33.1,33.4,33.1,31.6,23.7,24.9,19.1,2433,2433,2103,2104,2157,2160,2138,3865,3438,3541
"10038","10038",54.2,53.9,55.3,51.2,54,50.4,55.9,46.5,55.6,48.5,8977,8965,8610,9382,9395,9059,9497,8958,9607,9162
"10039","10039",7.3,7.3,12.7,12.7,12.7,12.7,11.1,11.1,11.1,11.1,1182,1182,1637,1637,1626,1626,1471,1471,1471,1471
"1004","1004",22.5,21.6,22.3,20.1,22.3,20.3,19,17.6,20.2,18.8,2474,3386,2303,3452,2308,3466,3220,3220,3277,3277
"10040","10040",6.7,6.7,6.7,6.7,15.4,14.2,10.4,6.9,11.1,6.9,1358,1358,1361,1361,2053,2024,1338,1368,1338,1368
"10041","10041",20.7,20.7,18.7,18.7,15.6,15.6,17.7,15.3,17.7,15.4,3455,3455,3253,3253,2929,2929,3153,2870,3153,2872
"10042","10042",32.3,32.2,32.3,30.6,32.3,31.8,32.1,29.8,32.1,29.8,2500,2599,2992,3036,3167,3043,3172,3172,3172,3172
"10043","10043",41.8,41.8,41.9,41.8,32.2,32.2,34.1,29.3,34.4,32.3,4636,4636,4830,4689,4661,4661,4875,4833,4693,4661
"10044","10044",57.5,53.8,44,34.7,44.2,32.2,43.7,26.7,42.2,26.4,5709,5709,5387,5677,5399,5409,5834,4734,6127,4745
"10045","10045",21,21,21,18.2,17.4,16.1,20.4,18.5,18.4,16.4,2154,2154,2186,2391,2218,2327,2259,2376,2252,2368
"10046","10046",21.2,21.2,15.3,15.3,16.1,15,16.7,15.1,15.9,13.7,1621,1621,1903,1903,1901,1780,1494,2523,1265,1898
"10047","10047",33.9,33.9,33.3,31.1,35.3,35.3,32.8,27.4,32.8,26.8,3059,3059,3196,3043,3335,3335,3275,3456,3276,3489
"10048","10048",32.5,32.5,32.5,32.5,30.6,30.6,37.5,32.2,35,31.9,3181,3181,3214,3214,3120,3120,3248,3576,3201,3200
"10049","10049",64.5,61.1,53.1,52.5,51.4,51.2,53.6,45.5,50.6,44.2,5619,5874,5853,6014,5632,5820,6587,6207,5434,5386
"1005","1005",19.4,19.4,20.5,17.7,20.9,20.1,21.4,16.7,21.4,17.1,3259,3259,3257,2809,2872,3448,2237,2681,2237,2786
"10050","10050",15.8,15.8,15.3,15.3,14.9,14.9,17.3,15,17.3,15.1,2499,2499,2817,2817,2669,2669,2729,2672,2736,2703
"10051","10051",26.6,23.6,26.7,22.8,26.7,23.5,18.5,17.6,18.6,16.4,2247,2666,2223,2860,2224,3077,2233,2518,2229,2365
"10052","10052",74.5,68.2,74.5,67.8,74.8,65.6,72.3,57.8,63.2,52.4,7623,7826,7740,6825,6436,7113,6542,9760,8490,8238
"10053","10053",64.5,64.5,62.3,60.1,55,52.7,57.6,54.2,56.5,50.4,8529,8528,8482,8064,8149,8170,8195,8364,8252,7695
"10054","10054",30.2,30.2,29,29,30.9,30.9,30.2,27.8,33,29.7,3944,3944,3905,3905,4029,4029,4015,4017,4377,4248
"10055","10055",59.2,59.1,51.7,45,46.7,42.9,47.4,41.4,43.7,37.3,4551,4236,4763,4460,4251,4312,4381,6852,4282,4762
"10056","10056",16.4,16.4,14.1,14.1,17.4,17.4,16.6,16.6,16.6,16.6,1841,1841,1827,1827,1267,1267,1791,1791,1791,1791
"10057","10057",14.6,11.9,14,14,14.5,14.5,14.5,9.7,14.5,9.7,1059,950,972,972,1134,1134,1145,1182,1145,1182
"10058","10058",26.9,26.9,24.1,24.1,22.7,22.7,28,24.6,28,24.7,4263,4263,4269,4269,4005,4005,4366,4026,4363,4034
"10059","10059",11.4,9.1,11.7,9.8,11.6,9.2,11.6,7.4,11.6,7.4,869,1643,868,1639,858,1635,857,1044,857,1044
"1006","1006",24.4,17.6,19.5,13.8,19.6,14.4,24.8,13.9,23.7,12.9,3405,2749,2364,2802,2389,2736,3008,2601,2455,2305
"10060","10060",25.9,24.3,22.9,22.9,21.9,21.9,21.5,17.8,19.5,17.2,2696,2703,2709,2706,2678,2678,2753,3048,2683,2404
"10061","10061",20.3,20.3,20.3,20.3,15.4,15.4,17.6,14.5,17.6,14.5,2506,2506,2453,2453,2360,2360,2597,2422,2600,2422
"10062","10062",36.9,36.9,34.5,34.5,30.5,30.5,32,31,31.9,30.9,4128,4128,4423,4423,4162,4162,4177,4131,4027,3981
"10063","10063",71.1,70.4,64.2,64,64.1,62.5,55.2,47.9,55.2,47.9,7016,7015,5266,5266,5304,5966,3945,4688,3948,4692
"10064","10064",21.2,21.2,21.1,19,21.1,19,21.9,19.5,21.9,19.6,2440,2440,2539,2539,2538,2538,2512,3404,2512,3410
"10065","10065",33.7,33.7,32.5,32.5,31.7,31.7,38.9,26.1,37.9,27.2,4462,4462,4334,4334,4323,4323,4532,4350,5098,4423
"10066","10066",83,82.3,79.6,76.3,78.8,75.8,74.4,65.1,78.6,70.2,11597,11483,12027,11943,11872,12064,11293,11665,12563,12512
"10067","10067",20.6,20.6,17.2,17,18.7,18.7,16.8,15,16.8,15,2948,2948,3204,2673,2560,2560,2620,2610,2655,2644
"10068","10068",61.5,61.5,58.4,54.6,60.9,55.6,67.6,58.8,67,58.7,8677,8677,8225,8185,9013,9143,9004,8815,8222,7920
"10069","10069",11,11,10.4,10.4,10.8,10.8,12.2,12.2,12.2,12.2,2169,2169,2154,2154,2158,2158,2236,2236,2236,2236
"1007","1007",26.1,23.1,26.1,23.1,26.5,21.2,25.2,11.9,25.2,11.4,1656,1612,1658,1614,2059,2036,2011,2141,1800,1907
"10070","10070",12.5,12.5,12.5,12.5,12.4,12.4,12.6,12.5,12.7,12.6,2694,2694,2475,2475,2466,2466,2518,2518,2519,2519
"10071","10071",114.2,93.1,109.2,84.3,109.5,81.5,93.3,63.6,88.2,64.1,7688,9725,8741,10139,8547,10402,8445,9981,8909,9983
"10072","10072",18.5,16.5,18.2,16.2,18.2,16.2,20.1,13.7,20.1,13.7,2008,1946,1974,1911,1978,1914,2337,2337,2337,2337
"10073","10073",24.6,23.1,20.3,17.3,19.4,16.8,17,15.6,18,16.5,3127,3124,3104,2970,2838,2838,2813,2609,2990,2785
"10074","10074",32.3,32.3,31.4,31.4,27.1,27.1,23.3,22.2,23,22,3861,3861,3933,3933,3889,3889,3819,4021,3817,3937
"10075","10075",8.2,7,7.8,7.2,7.6,6.9,7,5.7,7,5.7,914,840,913,841,902,830,897,975,897,975
"10076","10076",25.5,25.5,19.5,17,19.4,16.8,21.8,18.6,21.8,18.6,3382,3382,2774,2774,2770,2770,2914,2914,2914,2914
"10077","10077",29.6,29.6,27.3,26.7,26.5,26.2,31.1,24.5,31.1,24.5,3633,3633,3441,3612,3602,3654,3901,3771,3901,3771
"10078","10078",17.2,17.2,19.2,17.6,18.8,17.6,20.1,15.9,19.3,16,3074,3074,3123,2975,3034,2973,3295,2888,3078,2889
"10079","10079",15.3,15.3,17.1,15.3,16.3,15.7,17.7,11.2,17.7,11.2,2776,2776,2785,2821,2782,2739,2632,2189,2632,2189
"1008","1008",15.8,15.8,16.3,16.3,16.7,16.7,20.6,17.1,21.4,19.6,2481,2480,2562,2562,2649,2649,2636,2637,2799,2799
"10080","10080",45.8,45.8,40.6,40.6,40.1,40.1,43.1,42.2,43.2,41.5,5658,5658,5627,5627,5611,5611,5762,5536,5767,5536
"10081","10081",6.7,6.7,7.4,7.4,7.4,7.4,6.5,6.5,6.5,6.5,1297,1297,1298,1298,1297,1297,1389,1389,1389,1389
"10082","10082",22.7,22.7,23.2,22.8,25.8,24.7,27,21.9,27,21.9,3908,3906,3828,4340,3804,3851,3674,3386,3810,3524
"10083","10083",18.4,18.4,15,12.6,14.5,12.2,13.5,12.1,13.5,12.1,1419,1419,2457,2457,2396,2396,2378,2378,2378,2378
"10084","10084",47.1,44.5,47.3,45.8,44.6,42.3,43,38.7,43.2,39.1,6190,6370,4877,6274,6575,6364,6382,6003,6401,6089
"10085","10085",29.6,29.6,28.9,28.9,28.7,28.7,36.2,25.8,34.3,25.8,4413,4413,3712,3712,3730,3730,4525,4708,4701,4708
"10086","10086",42.2,37,36.5,33.1,31.9,30.2,31.7,29.8,31.8,29.9,5556,5126,5311,5312,5307,5307,5275,5244,5276,5246
"10087","10087",42.2,41.8,46.5,44.6,48.7,47.9,48.5,41.6,44.9,37.2,3299,3532,3595,3728,3773,3796,3847,4053,4261,4850
"10088","10088",15.5,15.5,15.2,15.2,12.9,12.9,13.7,9.9,13.7,9.9,2105,2105,1996,1996,1514,1514,1515,1526,1515,1526
"10089","10089",28.3,28.3,29.5,29.5,26.7,26.7,26.5,26.3,25.2,24.9,4282,4282,3674,3674,3355,3352,3297,3429,3129,3217
"1009","1009",17.4,16.4,16.2,15.3,15.8,15.8,18.8,17.9,18.8,17.9,1820,1819,1887,1887,1782,1867,1484,1527,1484,1527
"10090","10090",14.2,14.2,14.9,14.9,14.9,14.9,16.6,16.6,16.6,16.6,1990,1990,1989,1989,1995,1995,1996,1996,1996,1996
"10091","10091",56.8,54.4,48.4,47.7,46.2,45.4,46.2,45.4,45.6,44.6,7614,7519,7718,7541,7800,7485,7857,7851,7797,7666
"10092","10092",51.5,51.2,50.1,47.5,47.4,44.1,53.9,43.4,51.5,43.5,4918,4629,4334,4381,4319,4257,4774,4852,4687,4766
"10093","10093",47.3,47.3,28.6,27.5,24.4,22.9,26.1,19.3,26.1,19.9,5137,5137,3638,3638,2690,2743,2841,3156,2841,3156
"10094","10094",23.4,21.6,23.3,19.8,23.3,19.9,20.4,18,21.4,19.4,2513,3014,2505,2506,2500,2500,2504,2503,3312,2830
"10095","10095",24.3,24.3,20.7,14.3,19.2,13.6,18.7,12.5,14.3,12.5,1758,1758,1892,1912,2267,2020,1962,1695,1793,1695
"10096","10096",37.2,37.2,33.8,31.1,36.7,31.6,33.1,26.6,33.4,24.6,4245,4245,3837,3697,3792,3583,3849,4052,3817,3560
"10097","10097",45.3,43.4,37.8,29.9,32.7,25.8,32.1,25.6,33.3,25.7,4260,4361,4652,4599,4246,4259,4213,4201,4590,4210
"10098","10098",71.9,71.9,74.6,73.2,66.5,66.5,72.8,63.9,87.7,74.7,9974,9974,10099,10099,9391,9392,9113,10294,10713,10366
"10099","10099",39.6,28.1,34.7,27.1,26.7,24.6,31.6,22.4,33.6,23,3458,3826,4310,4386,4228,4243,4475,4231,4692,4373
"101","101",12.8,12.8,10.6,10.6,10.7,10.7,12.2,11.3,12.2,11.4,2380,2380,2351,2351,2309,2309,2587,2421,2587,2429
"1010","1010",98.9,98.8,103.8,97.9,102.6,95.6,111.4,92.3,100.5,81.7,12477,12441,12723,12672,13341,12512,13186,12710,13264,12681
"10100","10100",38.9,38.9,38.7,38.7,38.6,38.6,38.5,35.1,38.5,34.9,4209,4209,4204,4204,4214,4214,4632,5608,4632,4748
"10101","10101",82.3,81.4,86,82.8,83.6,81.6,91.5,81.6,91.5,81.8,11922,11974,12976,12267,12750,12593,13972,13834,12896,13770
"10102","10102",13.7,13.7,15,15,12.6,12.6,11.1,11.1,12.4,11.8,1726,1726,2102,2102,1873,1873,1817,1817,1885,1972
"10103","10103",89.3,84.9,91.9,85.1,87.7,76.6,91.9,77.8,79.3,73.6,9581,9685,9839,9994,9334,9834,9913,9574,9469,9622
"10104","10104",61.7,59.9,63.3,61.8,63.7,60.4,63.4,59.8,63.1,60,9312,9303,8859,8859,8800,8814,8900,8815,8853,9051
"10105","10105",48,48,44.6,43.8,41.1,41,42.5,38.6,39.4,34,3297,3297,2886,4063,3632,3769,3414,3433,5358,5477
"10106","10106",77.4,74.1,69.6,60.9,65.4,59.6,68.4,52.5,66.6,54.1,8541,8559,9473,8688,10298,8608,11523,9740,10653,9756
"10107","10107",21.1,16.9,21.4,19,22.8,21,18.8,16.7,18.8,14.9,2623,2491,2630,2537,2700,2607,2481,2479,2480,2614
"10108","10108",14.9,14.9,14.7,14.7,14.6,14.6,16.8,12.2,16.7,11.7,1730,1730,1756,1756,1458,1458,1958,1474,1747,1252
"10109","10109",16.2,16.2,17.1,17.1,18.2,18.2,22.3,20.9,19.2,17.2,1424,1424,1620,1620,1600,1600,1733,1887,1268,1287
"1011","1011",30.6,25.9,17.4,16.4,13.5,13,13.7,9.2,13.9,10.1,2184,2641,1522,1585,1426,1489,1431,1538,1431,1500
"10110","10110",78.1,76.5,65.5,62.2,71.4,65.9,77.2,67.7,75.7,66.2,8044,8281,8212,8212,7992,8406,8810,8701,8785,8865
"10111","10111",20,20,20,20,24.6,22.9,28.7,24.8,26.3,25,2913,2913,2915,2915,3304,3378,3077,3523,3077,3329
"10112","10112",45.1,45.1,36.9,36.9,35.9,34.8,36.7,28.2,37.1,28.3,4898,4898,4626,4626,4598,4598,4652,4986,4552,5275
"10113","10113",21.7,21.7,21.1,21.1,20.1,20.1,20.1,19.8,20.2,20.2,3039,3039,3271,3271,2706,2706,3157,3144,3205,3205
"10114","10114",114.5,110.6,88.7,78,78.9,71.3,77.8,69.2,78.5,67.7,10635,13792,11038,11009,10170,10755,9970,10381,10540,10613
"10115","10115",22.3,22.3,18.9,16,18.1,16.4,18.5,8.6,8,6.7,1569,1569,1748,1980,1724,2051,1109,1297,1026,1026
"10116","10116",19.6,19.6,22.4,22.4,20.1,20.1,22.2,20.2,23.4,20,3785,3785,3701,3701,3718,3718,3570,3712,3594,3678
"10117","10117",10.1,10.1,10.1,10.1,9.7,9.7,12.3,9.7,12.3,9.7,1954,1954,1957,1957,1990,1990,1989,1989,1989,1989
"10118","10118",22.6,22.6,23.1,23.1,23.2,21.3,24.6,19.6,25.9,20.1,3066,3066,3235,3235,3241,3329,2786,3024,3596,3255
"10119","10119",34.3,32.4,32.5,32,30.9,29.7,28.8,27.5,28.9,27.6,4646,4674,4277,4962,4409,4947,4404,4404,4249,4249
"1012","1012",13.7,13.7,14,14,12.4,12.4,11.8,11.5,12.1,11.6,1641,1641,1612,1612,2076,2076,2153,2034,2138,2030
"10120","10120",21.5,21.5,21.6,21.6,21.7,21.7,39.1,26.5,39.1,26.5,2403,2403,2411,2411,2420,2420,2784,2783,2773,2773
"10121","10121",47.1,39.6,46.3,39.7,40.1,36.2,40.7,31.9,39.7,31.8,4176,4200,4445,4380,4558,4627,4491,5732,4508,5647
"10122","10122",34.6,34.6,33.3,30,35.9,31.7,39.2,31.5,39.1,31.5,5230,5230,5203,5121,5263,5157,5207,5106,5206,5097
"10123","10123",39.2,39.2,34.7,34.7,37.8,37.5,37.8,32.6,36.3,32.3,4908,4908,4383,4383,5851,5851,4953,4782,5331,4853
"10124","10124",20.4,20.4,19.2,19.2,19.2,19.2,18.3,18.3,18.3,18.3,2009,2009,2177,2177,1971,1971,1927,1927,1927,1927
"10125","10125",5.2,5.2,5,5,10.3,10.3,12,5.7,10.2,5.7,1129,1129,1117,1117,1832,1832,1570,1309,1317,1309
"10126","10126",18,18,17.8,17.8,17.8,17.8,22.9,21.6,24,22.7,2284,2284,2529,2529,2525,2525,2370,2370,2378,2378
"10127","10127",41.5,41.5,39.7,39.4,38.4,38,35.5,34.9,35.3,31,5464,5464,5338,5700,5292,5423,5232,5399,5308,5172
"10128","10128",22.5,22.5,21.4,19.8,17.2,16.1,15.8,13.2,15.8,14.1,2568,2568,2581,2278,2438,2278,2575,2289,2575,2277
"10129","10129",11,11,13.4,13.4,13.2,10.7,13.4,11.3,13.4,11.3,1436,1433,2323,2323,1783,1522,1783,1523,1783,1522
"1013","1013",25,25,23,23,21.7,21.7,21.4,20.3,21.4,20.2,3664,3664,3432,3432,3404,3404,3590,3455,3590,3459
"10130","10130",29.4,29.4,29.6,29.6,26.6,26.6,25.4,24.3,25.4,24.4,4246,4246,4783,4783,5031,5031,4288,4290,4403,4403
"10131","10131",61.2,61.2,59.4,55.5,57.6,55.3,47.9,46.7,43.4,42.1,5351,5351,4958,5428,5627,5945,4428,4428,4136,4136
"10132","10132",20.4,18.3,21.7,19.8,22.4,20.5,21.5,18.1,20.8,18.2,3776,3581,4333,4145,4326,4138,4217,3773,4084,3779
"10133","10133",5.3,5.3,5.4,5.4,9.1,9.1,10.7,10.7,8.4,8.4,1351,1351,1359,1359,1563,1563,1603,1603,1603,1603
"10134","10134",95,89.3,85.8,77,85.3,75.1,78.2,58.7,78,57.8,6281,6595,6972,6922,6793,7484,7172,6923,7150,6914
"10135","10135",30,28.5,31.1,27.6,30.3,26.7,35.5,26.9,31.5,22.9,3809,3809,3708,3542,3655,3670,3414,4470,3429,3623
"10136","10136",17.5,11.3,17.7,13.2,20.3,15.8,13.7,13.7,11.1,11.1,1818,1818,1769,1769,1953,1953,2026,2026,1771,1771
"10137","10137",11.7,11.7,12.6,12.6,14.7,14.7,13.5,13.5,14.7,14.7,1892,1892,1889,1889,1778,1778,1780,1780,1780,1780
"10138","10138",32.4,31,33.5,31.8,36,33.6,41.4,28.9,40.1,28.2,3590,3587,3550,3510,3610,4502,5275,4317,4478,4325
"10139","10139",20.6,20.6,13.7,13.7,13.7,13.7,15.5,14.1,16.2,15.2,2729,2729,2483,2483,2478,2478,2833,2775,2965,2965
"1014","1014",53.6,53.6,52.7,50.2,52.4,49.8,48.1,46.3,49.2,47.4,9112,9112,8239,8283,8522,8567,8343,8340,8381,8386
"10140","10140",64.4,64.3,63.3,58.7,60,57.4,59.7,47,60,46.1,6902,6973,6750,6974,6529,7038,6218,7030,6388,7285
"10141","10141",24.2,24.2,24.6,24.6,24.8,24.8,27.1,20.6,27.2,20,3999,3999,4026,4026,4017,4017,3958,4040,3963,3915
"10142","10142",16.8,15.2,16,16,15.9,15.9,14.7,14.1,14.7,14.1,2523,2523,2303,2303,2657,2657,2637,2248,2637,2236
"10143","10143",26.3,23.3,17.8,17.8,17.7,17.7,17.8,15.7,17.8,15.7,2788,2788,2755,2755,2897,2897,2903,2951,2903,2949
"10144","10144",65.3,64.6,56.4,51.8,55.9,54.1,64.2,45.8,64.2,45.8,7487,7487,6988,7088,7091,7604,7097,6456,7241,6456
"10145","10145",39.3,39.3,6.1,6.1,4.5,4.5,5.2,5.2,5.2,5.2,7592,7592,2068,2068,1679,1679,1585,1585,986,986
"10146","10146",11.8,11.8,11.7,11.7,14.1,14.1,16,16,14.1,14.1,2116,2116,2106,2106,2112,2112,2105,2105,2237,2237
"10147","10147",39.6,39.6,37.3,35.7,35.5,33.1,30.4,24.7,29.5,23.6,3301,3301,3481,4568,4546,4540,4215,4284,2894,3766
"10148","10148",43.6,40.7,32.7,31.1,41,37.9,43.2,34.4,38,29.6,4580,4326,3849,3881,4840,5349,4582,4361,4085,3739
"10149","10149",106.1,105,101.4,90.7,93.5,86.3,105.1,83.5,104.9,83.8,15043,15044,12731,12952,12597,12843,12269,12647,13361,12902
"1015","1015",14,14,13.5,10.7,12.8,10.7,13.7,11.6,13.7,11.6,1712,1712,1894,1716,1890,1712,1991,1716,1991,1716
"10150","10150",23.9,23.3,22.2,14.8,19.6,10.8,22.2,13.5,20.8,13.6,1602,1586,1370,1832,1312,1657,1728,1865,1604,1866
"10151","10151",57.1,57.1,57.3,57.1,52.3,51.1,50.2,40.2,52.2,42.5,6534,6534,5914,6519,6816,6820,5735,6021,6420,6073
"10152","10152",89.1,87.3,81.5,79.2,78.4,76.3,54.7,44.3,52.5,42.7,9932,9917,8739,8439,8636,8579,4995,5509,5123,5154
"10153","10153",24.1,19.1,22.8,18,22.8,18.1,21.5,16.8,20.2,15.8,1963,1963,1959,1959,1962,1962,1947,1947,2005,2555
"10154","10154",45.1,45.1,40.6,37.1,39.2,35.4,39.5,36.1,39.5,36.1,3212,3212,3627,3627,3685,3685,2819,3537,2816,3537
"10155","10155",37.7,35.9,36.4,36.2,36.7,36.6,37.4,32,37.3,32.1,5629,5629,5150,5166,5240,5237,5211,5004,5225,5012
"10156","10156",8.6,8.6,8.8,5.1,8.8,5,6.5,5.1,6.5,5,1020,1020,902,902,899,899,901,901,898,898
"10157","10157",79.2,75.4,71.7,64.9,74.7,65.9,74.2,61.5,69.8,60,9372,8836,9319,9570,9294,9238,9265,9807,9640,8966
"10158","10158",15.5,15.5,15.9,15.9,15.5,15.5,13.2,12.8,12.4,10.5,1447,1447,1584,1584,1558,1558,1664,1636,1462,1462
"10159","10159",50.8,45.5,41.5,36.7,43.7,37,41.2,29.4,41.2,29.9,5015,5090,4619,4616,4168,4073,3898,4289,3898,4290
