"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10046","10046",95.3,95.3,93.1,33.9,NA,NA,118.1,34.6,115.8,115.8,107.8,40.4,6601,6601,9336,6786,NA,NA,16826,6712,8618,8618,8973,7485
"10048","10048",37.9,37.9,37.9,26.1,38.4,38.4,30,24.1,45.1,45.1,37.9,27.2,6501,6501,6501,6056,5436,5436,4862,4682,5814,5814,5505,4825
"1005","1005",110,110,101.8,48.6,90.7,90.7,78.5,50,84.8,84.8,76.6,50.3,11136,11136,11651,9592,10825,10825,11005,9452,10822,10822,10843,9471
"10050","10050",62,62,56.1,25.1,43.2,43.2,34.2,25.6,43.8,43.8,34,26.4,6283,6283,6124,5304,5334,5334,4941,4729,5635,5635,4542,5041
"10052","10052",117.8,117.8,94.6,48.4,NA,NA,82.2,44.9,NA,NA,83.2,44.9,9172,9172,9274,8720,NA,NA,13743,9131,NA,NA,13710,9134
"10053","10053",118.2,118.2,112.7,39.9,100.9,100.9,96.8,41.6,96.5,96.5,86.7,37.3,8036,8036,8257,8128,9172,9172,9639,7514,8940,8940,9750,7292
"10054","10054",107.7,107.7,53.4,36.6,47,47,33,32.5,46.4,45.6,34.1,32.9,7390,7390,7481,7272,6615,6615,6303,6303,6640,6640,6527,6414
"10055","10055",107.1,107.1,103.2,44.3,NA,NA,64.8,44.6,NA,NA,61.9,51.7,8977,8977,10458,8845,NA,NA,10015,8657,NA,NA,9843,9944
"10057","10057",6.9,6.9,6.9,3.5,10.3,10.3,10.3,7.9,11.5,11.5,11.5,8.9,761,761,761,943,864,864,885,1612,854,854,876,1546
"10059","10059",27.3,27.3,27.3,21,33.3,33.3,30.9,20.4,30,30,26,19.6,3561,3561,3561,3102,4067,4067,3950,3985,3941,3941,3889,3816
"1006","1006",47.9,47.9,46.5,24.2,40.4,40.4,30.8,25.8,40.1,40.1,28.6,23.5,4879,4879,4879,4554,5325,5325,4825,4808,5032,5032,5216,4697
"10060","10060",99,99,83.8,46,103.5,103.5,97,45.8,95.2,94,88.7,49.5,10026,10026,10286,9015,10506,10506,9883,8856,10893,10682,10677,9152
"10062","10062",98.5,98.5,92.7,40.5,76.3,76.3,65.9,36.7,75.2,75.2,64,36.1,8170,8170,9477,8157,9311,9311,8776,7404,9064,9064,8821,7055
"10069","10069",37.4,37.4,35.4,12.8,28.3,28.3,27.4,13.1,20,20,20,12.9,2340,2340,2573,2544,2584,2584,2695,2140,2503,2503,2503,2105
"1007","1007",54.5,54.5,52.1,26.1,97.4,97.4,74.4,26.2,67.2,67.2,60,28.3,6715,6715,6685,5142,8228,8228,9647,5209,6237,6237,7826,5464
"10070","10070",82.8,82.8,81,36.7,102.7,102.7,82.5,35.9,83.7,83.7,70.7,43.5,7619,7619,7772,6675,12003,12003,10467,6828,9403,9403,9275,8003
"10071","10071",100.5,100.5,84.6,39.8,NA,NA,57.7,40.4,NA,NA,57.8,40.6,9822,9822,9658,7857,NA,NA,10303,8137,NA,NA,10224,8039
"10074","10074",41.1,41.1,41.1,24.1,41.4,41.4,33.2,23.3,41.5,41.5,33,24.1,5581,5581,5581,4872,5620,5620,4811,4696,4860,4860,4355,4514
"10078","10078",91.5,91.5,89,39.9,NA,NA,72.6,39,113.4,113.4,74.1,41.1,9138,9138,9056,7616,NA,NA,9877,7435,12548,12548,10002,8011
"10079","10079",72.2,72.2,70.7,32.8,51.2,51.2,46.3,25,57.5,57.5,52.5,25.6,5547,5547,5547,6577,5098,5098,5522,5036,6894,6894,6700,4929
"1008","1008",78.5,78.5,75.2,34.1,NA,NA,65.5,33.4,92.8,92.2,66.7,46.3,8310,8310,8254,6707,NA,NA,10608,6620,10344,9684,10685,8613
"10080","10080",103.2,103.2,98.1,41.5,NA,NA,61,41.8,NA,NA,58.5,43.3,8903,8903,9730,8007,NA,NA,8874,8120,NA,NA,8711,8131
"10082","10082",82,82,69,37.2,68.1,68.1,59.5,36,73.8,73.1,64,39.2,8000,8000,7810,7168,7260,7260,7214,7086,7510,7480,7449,7402
"10083","10083",84.6,84.6,83,41.4,73,73,61.7,40.8,70,70,60.5,41,8699,8699,8698,8404,10042,10042,8343,7912,9722,9718,8255,7935
"10084","10084",38.3,38.3,33.8,14.9,NA,NA,NA,14.9,39.6,39.6,39.6,18.2,3256,3256,3236,3016,NA,NA,NA,3481,2774,2774,2774,3714
"10085","10085",109.2,109.2,99.1,45.5,100,100,85.8,50.7,92.8,91.7,78.3,51.2,9868,9868,11188,9223,10164,10164,10018,9855,10968,10759,10268,9804
"10088","10088",107.5,107.5,106.6,40.6,82.6,82.6,76.4,43,81.7,81.7,72.7,45.8,9487,9487,9591,8219,8583,8583,8823,8188,9875,9875,8088,8511
"1009","1009",34.1,34.1,32.8,15.1,31.9,31.9,31.1,15.2,32.2,32.2,28.7,15.2,3352,3352,3353,3291,3101,3101,3350,2956,3151,3151,3888,2955
"10090","10090",69.3,69.3,66.6,35.7,46.1,46.1,42.6,21.3,49.2,49.2,44.9,21.1,4849,4849,6286,5641,4100,4100,4099,3776,3558,3558,3568,3703
"10092","10092",55,55,55,30.5,25.2,25.2,24.6,18.5,24.8,24.8,24.8,18.7,6084,6084,6084,4331,3108,3108,3264,3258,3131,3131,3131,3260
"10093","10093",105.1,105.1,73.2,36.8,68.1,68.1,61.9,35.1,70.1,70.1,62.3,36.6,8648,8648,8576,7313,9174,9174,8990,6988,8699,8699,8944,7208
"10095","10095",71.8,71.8,71.8,26.1,60,60,41.4,25.8,57.3,57.3,37.3,25.9,5905,5905,5905,5250,5629,5629,6056,4925,6845,6845,5944,4927
"10097","10097",39.6,39.6,34.7,17.7,34.7,34.7,27.3,19.2,34.4,34.4,27.2,19.3,4456,4456,4456,3527,4567,4567,4867,3721,4555,4555,4855,3648
"10098","10098",16.2,16.2,6.5,6.5,9.8,9.8,5.2,5.2,9.8,9.8,5.2,5.2,1818,1818,1811,1811,1171,1171,984,984,1171,1171,984,984
"10099","10099",41.2,41.2,39.9,22,31,31,30.7,22.9,28.8,28.5,28.3,22.3,4591,4591,5147,4636,4751,4751,4970,4748,4361,4361,4580,4502
"101","101",118.7,118.7,113.3,45.7,96.1,96.1,88.5,45.5,94.1,94.1,84.6,46.2,10779,10779,11252,9449,10455,10455,12803,8837,10461,10461,13189,9096
"1010","1010",109,109,89,50.5,73.1,73.1,68.2,46.2,72.8,72.8,66.7,46.2,10190,10190,10171,9587,9364,9364,9335,9123,9307,9307,10125,9079
"10104","10104",87.7,87.7,75.4,38.2,57.9,57.9,52.2,32.2,59.6,59.6,50.5,33.6,7950,7950,8312,7507,7262,7262,8459,6211,7614,7614,8353,6213
"10107","10107",6.4,6.4,5.6,5.6,10,10,6.3,6.3,10,10,6.8,6.3,1732,1732,1679,1679,1555,1555,1521,1521,1554,1554,1521,1521
"1011","1011",87.1,87.1,79.4,32.2,60.6,60.6,56.9,34.4,71.4,71.4,62.3,34.6,7836,7836,7933,6801,7575,7575,7554,6642,7870,7870,7923,6657
"10110","10110",118.5,118.5,110.4,46,NA,NA,65.3,46.5,NA,NA,64.4,46.6,11238,11238,11408,8878,NA,NA,9146,9049,NA,NA,8948,9058
"10113","10113",113.9,113.9,113.9,46.7,56.4,56.4,53,40.6,61,61,56.6,33.4,10911,10911,10911,9618,7865,7865,7828,7875,8174,8174,8341,6452
"10114","10114",54.8,54.8,54,27,47.4,47.4,36.3,28.6,47.3,47.3,35.8,28.5,6755,6755,7072,6034,6951,6951,5862,5519,7161,7161,5736,5485
"10118","10118",103,103,100.6,45,81.6,81.6,76.3,46.1,84.7,84.7,75.8,48.4,10154,10154,10185,8994,9885,9885,10665,8792,10623,10627,9981,9088
"10119","10119",58.2,58.2,52.5,29.1,46.8,46.8,42.6,28.3,43.8,43.8,37.4,28.3,6459,6459,6331,5589,6290,6290,6038,5474,6042,6042,5888,5472
"10125","10125",92.2,92.2,85.3,43.1,66.5,66.5,53.5,40.6,64,64,52.2,40.5,9295,9295,9002,8342,8488,8488,7656,7580,8277,8277,7447,7465
"10126","10126",53.5,53.5,53.5,18.1,NA,NA,28.6,20.7,115.9,115.9,27.1,20.1,3855,3855,3855,3798,NA,NA,3913,3855,11398,11398,3763,3829
"10127","10127",61.8,61.8,61.8,29.1,60.5,60.5,57.9,28.2,58.8,58.8,56.2,28.2,6373,6373,6373,5735,6403,6403,6431,5611,6575,6575,6604,5611
"10129","10129",48.7,48.7,48.5,23.5,94.3,94.3,65.2,23.5,59.1,59.1,54.4,30.8,5443,5443,5456,4727,9330,9330,8939,4677,6475,6475,6808,6176
"10130","10130",100.6,100.6,92.7,49.9,73.1,73.1,66.5,42.7,72,72,65.4,45.1,9914,9914,9805,9436,10482,10482,10246,8302,10342,10345,10228,8580
"10131","10131",48,48,48,30.6,46.7,46.7,38.5,27.1,57.9,57.9,39.1,29.6,7213,7213,7213,6485,5710,5710,5370,5368,6289,6289,5956,5735
"10132","10132",113,113,75,39.9,108.8,108.8,86.8,40.3,95.4,94.3,83.6,44.5,9239,9239,9356,7857,11407,11407,10261,7883,10113,9901,9679,8669
"10134","10134",40,40,36.7,21.2,32.3,32.3,28.7,21.8,32.2,32.2,28.7,22.1,4378,4378,4378,4177,4468,4468,4488,4044,4451,4451,4487,4092
"10137","10137",46.4,46.4,44.6,21.4,41.6,41.6,32.1,22,41.4,41.4,31.3,22.1,5301,5301,5089,4226,4759,4759,5244,4241,4887,4887,5239,4237
"10139","10139",95.2,95.2,69.5,43.8,NA,NA,NA,38.6,95.9,83.3,64.4,52.3,8780,8780,8885,8549,NA,NA,NA,7584,11022,11030,11110,10105
"10144","10144",75,75,59.4,27.2,53.6,53.6,51.7,30.3,51,50.7,44.8,30.6,6683,6683,5311,5371,6612,6612,6301,5798,6660,6737,6147,5959
"10146","10146",114,114,101.6,53.8,81.2,81.2,68.3,50.5,79.7,79.7,66.6,50.4,10782,10782,11181,10393,11187,11187,10362,9778,11145,11153,11311,9871
"1015","1015",34.1,34.1,34.1,15.5,36.9,23.7,21.6,15.7,33,20,16.7,15.6,2849,2849,2849,3066,2851,3202,3311,3125,2511,3153,3119,3004
"10151","10151",31.4,31.4,24.9,21.4,NA,NA,NA,NA,NA,NA,NA,NA,2113,2113,2113,2113,NA,NA,NA,NA,NA,NA,NA,NA
"10153","10153",61.9,61.9,61.6,23.6,NA,NA,NA,24.3,48.5,48.5,37.7,24.4,5908,5908,5968,4631,NA,NA,NA,4433,4818,4818,4690,4473
"10155","10155",37.5,37.5,37.5,14.4,38,38,32.3,16.5,38.4,38.4,32.5,16.6,3117,3117,3117,3217,3586,3586,3387,3314,3289,3289,4373,3360
"10156","10156",113.2,113.2,80.9,50.4,87.8,87.8,50,45.2,81.2,78.9,55.1,47.5,12187,12187,10620,10091,10031,10031,9095,8326,9663,9809,10165,9090
"10158","10158",64.7,64.7,62.4,32.1,59.1,59.1,45.5,31.4,59.1,59.1,44.6,31.5,6923,6923,6920,6499,7588,7588,7069,6017,7350,7350,7284,6023
"1016","1016",63,63,49.6,26,36.6,36.6,30.6,25.2,37.6,36.1,30.9,26.3,5591,5591,6790,5070,4825,4825,4624,4846,4945,4888,4658,5044
"10163","10163",116.4,116.4,108.6,46.8,NA,NA,NA,NA,NA,NA,NA,NA,11112,11112,11267,9824,NA,NA,NA,NA,NA,NA,NA,NA
"10164","10164",36.3,36.3,36.3,22.5,35.7,35.7,26.9,22.1,32.1,31.2,25.8,21.9,4884,4884,4883,4238,4593,4593,4460,4197,4285,4286,4537,4165
"10165","10165",14.7,14.7,14.7,8.1,13.8,13.8,13.8,8.2,11.6,11.6,11.6,8,2995,2995,2995,1794,2880,2880,2880,1795,2360,2360,2360,1771
"10166","10166",101.5,101.5,93.4,42.3,120,120,94.1,41.3,100.3,100.3,97.5,40.7,9096,9096,9096,9434,13640,13640,12815,8077,9116,9116,9245,8015
"10170","10170",47.8,47.8,39.1,16.5,32.4,32.4,23.4,18.1,30,28.7,20.2,16.3,3185,3185,3483,3062,4117,4117,3546,3566,3700,3341,3283,3157
"10171","10171",26.3,26.3,23.8,11,12.9,12.9,12.9,10.3,12.9,12.9,12.9,10.3,2662,2662,2108,2108,1846,1846,1864,2005,1846,1846,1865,2005
"10175","10175",65.5,65.5,63.5,27.4,54.1,54.1,52.4,29.7,54.1,54.1,47.8,24.8,6818,6818,6818,6066,6391,6391,6390,5783,5869,5869,5661,4451
"10177","10177",87.8,87.8,81,42.9,101.5,101.5,92.9,37.3,91.5,90.4,85.6,41.2,9067,9067,9125,8757,9222,9222,9069,6746,9271,9062,9714,7435
"10178","10178",107.6,107.6,103.4,46.8,NA,NA,67.7,40.6,NA,NA,68.7,40.5,9362,9362,9225,8907,NA,NA,10476,7414,NA,NA,10553,7430
"10179","10179",114.7,114.7,96.9,51.8,NA,NA,NA,47.4,NA,107.2,89,59.1,9849,9849,9888,9469,NA,NA,NA,9497,NA,12669,12584,11604
"10180","10180",96.5,96.5,93.6,39.9,NA,NA,82.9,39.3,95.3,95.3,79.8,46.6,8925,8925,9106,8001,NA,NA,9949,7674,11081,11081,11429,9041
"10181","10181",105.5,105.5,103.3,43.9,114.1,114.1,106.1,43.9,100.5,100.5,84.5,44.1,8947,8947,9211,8793,10995,10995,12177,8145,9928,9928,10184,8205
"10186","10186",82.4,82.4,72.8,39.9,NA,NA,NA,37,65.7,65.7,56.2,43.1,8650,8650,8377,7839,NA,NA,NA,7256,8041,8041,7953,7509
"10188","10188",114.4,114.4,111.5,51.3,88.6,88.6,73.6,50.5,87.2,87.2,68.7,50.5,11962,11962,11867,10454,12047,12047,11062,10000,11889,11889,10820,9987
"10189","10189",49.9,49.9,40.7,25.2,40.7,40.7,36.8,26.9,38.7,38.7,34.8,26.3,6537,6537,5776,4781,5555,5555,5167,4840,5479,5479,5051,4736
"1019","1019",112.5,112.5,111.6,53.8,NA,NA,102.9,52.1,102.3,102.3,85.1,56.7,9882,9882,10873,9455,NA,NA,13695,9828,11727,11727,12598,10696
"10190","10190",54.1,54.1,38.7,23.7,44.2,44.2,36.7,23.6,47,47,35.5,25,5501,5501,6199,4698,5865,5865,6074,4695,5489,5484,5311,4683
"10191","10191",49.2,49.2,39.8,20.9,58.5,58.5,56.2,21.2,56,55.4,51.4,23,4511,4511,4631,4115,4207,4207,4234,4103,5278,5279,5355,4504
"10192","10192",84.1,84.1,73.1,33.4,58.2,58.2,48.7,32.9,66.4,66.4,53,34.8,8780,8780,9108,7137,7153,7153,6700,6388,7441,7441,6956,6763
"10194","10194",62.8,62.8,62.8,30.6,64,64,60.4,30.2,64,64,60.4,33.9,6345,6345,6345,5907,6410,6410,6438,5892,6285,6285,6313,6606
"10196","10196",34,34,27.8,14,19,19,16.8,11.5,24.1,24.1,22.6,11.5,3575,3575,3257,2763,1865,1865,1865,2182,2057,2057,2297,2185
"10197","10197",104.2,104.2,94.3,48.1,91.8,91.8,63.9,44.9,85.9,79.9,57.9,44.8,12805,12805,11722,9197,10205,10205,9455,8973,9754,9329,9127,8974
"10198","10198",31,31,29.2,17.8,37.3,37.3,19.7,19.7,36.7,36.7,18.2,18.2,3999,3999,3875,3554,4034,4034,3992,3992,3937,3937,3484,3484
"10199","10199",106.1,106.1,102.7,39.7,NA,NA,83.6,43.2,NA,NA,83.6,43,9451,9451,9439,7802,NA,NA,10229,8332,NA,NA,10233,8491
"102","102",38.9,38.9,38.9,22.2,NA,NA,NA,23.8,56.9,44.6,32.9,24.5,5262,5262,5262,4494,NA,NA,NA,4710,4850,4858,5275,4690
"10200","10200",90.4,90.4,81.5,40.3,NA,NA,52.1,38.4,104.4,104.4,49.4,41.5,8287,8287,8864,7899,NA,NA,7867,7465,11854,11853,7625,7783
"10203","10203",26.2,26.2,23.9,16.7,23.9,23.9,21.4,13.9,23.2,23.2,20.8,13.7,2334,2334,2278,3295,2516,2516,2781,2852,2496,2496,2613,2585
"10204","10204",70.6,70.6,67.4,38.7,50,50,47.5,35,53.2,53.2,53.1,33.4,7795,7795,7654,7214,6789,6789,6637,6362,7429,7429,7023,6593
"10206","10206",40.5,40.5,36.5,16.1,34.6,34.6,33,14.3,39.1,39.1,37,14.2,3222,3222,3779,3222,3887,3887,3917,2829,4490,4490,5239,2815
"10208","10208",52.7,52.7,52.7,31.8,53.9,53.9,46,33.1,60.1,60.1,51,33.1,7073,7073,7073,6214,7774,7774,7129,6304,7767,7767,7711,6271
"10209","10209",52.3,52.3,48.4,24.3,40.2,40.2,40.2,24.6,41.1,41.1,41.1,30.5,4814,4814,4587,4779,5152,5152,5152,4722,5052,5052,5052,5261
"1021","1021",39.9,39.9,37.3,19,34.2,34.2,31.1,16.8,33.8,33.8,30.2,16.8,3514,3514,3514,4130,3464,3464,3444,3548,3968,3968,3817,3537
"10210","10210",96.9,96.9,96.5,43.1,96.8,96.8,68,42.7,90.9,90.9,64.4,42.3,9476,9476,9711,8610,9654,9654,9791,8481,9567,9567,10067,8195
"10213","10213",45.2,45.2,45.2,23,41.2,41.2,35.8,22.5,38.9,38.9,36,23.7,4828,4828,4828,4428,4816,4816,5143,4568,4664,4664,4664,4580
"10214","10214",102.9,102.9,93.1,41.2,108.8,108.8,98.2,42.5,95.5,95.5,83.8,43.3,8577,8577,8458,8240,10731,10731,11120,8175,9387,9390,10154,8218
"10215","10215",119.3,119.3,111.9,50.9,NA,NA,71.7,52.4,109.4,109.4,71.9,52.5,12087,12087,12345,10706,NA,NA,10446,10250,12931,12931,10533,10252
"10216","10216",97.5,97.5,77.4,36.9,NA,NA,65.4,35.1,94.3,92.6,65,49.9,9372,9372,8872,7317,NA,NA,10808,6937,10506,10510,10375,9666
"10220","10220",119.6,119.6,104.7,49,NA,NA,86.5,48.1,107.2,107.2,84.4,48.2,12991,12991,12862,10138,NA,NA,14511,9393,10553,10553,12386,9406
"10221","10221",93,93,70,38,61.8,61.8,59.3,34.3,58.8,58.8,54.1,34.6,7078,7078,7387,7282,7399,7399,7332,6664,7215,7215,7218,6798
"10222","10222",77,77,74.4,33.1,53.2,53.2,41.7,34.4,51.2,51.2,41.2,34.3,7064,7064,7396,6441,7059,7059,6538,6589,6323,6323,6586,6567
"10223","10223",38.8,38.8,30.9,14.3,33.3,33.3,26.7,15.5,31.9,31.9,28.8,16.6,3187,3187,3187,2958,3038,3038,2944,2890,3180,3180,3176,3039
"10226","10226",79.1,79.1,79.1,33.7,95.3,95.3,82.4,30.2,80.4,80.4,80.4,29.8,6514,6514,6514,6742,11316,11316,11379,6022,6672,6672,6672,5901
"10227","10227",84,84,82.6,41.3,NA,NA,63.7,40.2,106.5,106.5,65.8,40.7,7723,7723,7703,7895,NA,NA,8459,7369,11472,11472,8888,7960
"10228","10228",74.7,74.7,46.7,26.4,42.6,42.6,29,24.6,42.3,39.4,28.6,24.4,5200,5200,6741,5439,5670,5670,4755,4922,5647,5146,4745,4897
"10229","10229",82.1,82.1,52.2,28,48.3,48.3,34.3,27.6,48.5,47.1,32.6,27.7,5228,5228,5572,5380,6003,6003,5515,5328,6477,6422,5615,5369
"10231","10231",21.8,21.8,21.8,19.8,23.9,23.9,21.1,17.3,21,21,18.1,14.7,1965,1965,1965,1965,2398,2398,2460,2838,2302,2302,2346,2607
"10232","10232",85.3,85.3,78.4,31.4,61.6,61.6,43.2,29.6,58.6,58.6,38.9,29.6,7617,7617,7624,6129,5981,5981,5909,5845,7530,7530,5387,5845
"10235","10235",103.1,103.1,97.6,44.2,NA,NA,75.6,42.4,NA,NA,72.9,41.8,10772,10772,10766,8900,NA,NA,10802,8341,NA,NA,10291,8180
"10236","10236",107.4,107.4,107.4,37,102.9,102.9,97.9,38.2,99.9,99.9,87.2,34.5,7300,7300,7300,7455,9763,9763,9763,7512,9545,9545,10638,6694
"10238","10238",120,120,110.7,50,81.7,81.7,77,47.8,81.6,81.6,76.2,47.9,13110,13110,13677,9931,11295,11295,10898,9297,11138,11138,11234,9295
"10239","10239",92.7,92.7,90.7,48.7,81.1,81.1,72.4,48.1,90.1,90.1,76.4,49.6,11842,11842,11726,9936,10962,10962,10683,9465,11773,11773,11937,9698
"1024","1024",86.5,86.5,78.3,42.8,77.5,77.5,63,41.6,104.7,104.7,89.4,43.5,7893,7893,7893,8198,8114,8114,8171,8178,9342,9342,9265,8713
"10243","10243",55.7,55.7,50.1,29.5,47.9,47.9,38.2,25,60.4,59.5,43,24.7,7934,7934,8076,5414,5305,5305,5169,4953,6072,6011,6592,4880
"10244","10244",63.7,63.7,63.7,26.3,73,73,67.6,24.9,55,55,44.4,24.8,4766,4766,4766,5035,7262,7262,7642,4910,5560,5560,5560,4859
"10245","10245",35.9,35.9,12.6,12.6,17.7,17.7,10.4,10.4,17.7,17.7,10.7,10.7,2364,2364,2364,2364,2488,2488,2157,2157,2488,2488,2211,2211
"10246","10246",112.2,112.2,104,48.6,88.7,88.7,76,49.3,83.5,83.5,75.1,49.5,11401,11401,11590,9639,10997,10997,10842,9408,11024,11024,11079,9422
"10247","10247",80.3,80.3,71.6,31,58.6,58.6,45.1,32.3,61.6,61.6,47.6,31.4,6525,6525,6561,6149,7430,7430,6913,6259,7389,7389,6891,5942
"10249","10249",79.8,79.8,74.7,31.5,59.9,59.9,42.9,31.9,58.5,57,44.6,32.4,7045,7045,7343,6547,7672,7672,6361,6140,7589,7526,7257,6233
"1025","1025",57.1,57.1,54.3,22.6,36.8,36.8,36.1,20.1,38.2,38.2,37.1,22.7,4650,4650,4487,4346,4362,4362,4569,3903,4394,4394,4628,4356
"10250","10250",54.4,54.4,44.9,32.5,43.5,43.5,35.7,31.3,41.1,40.2,34.6,30.8,6581,6581,6580,6470,6251,6251,6030,6209,6179,6179,6104,5890
"10254","10254",115.9,115.9,114.8,47.3,NA,NA,69,47.1,115.2,115.2,69.9,47.2,10624,10624,10633,9463,NA,NA,10923,9147,13381,13381,11183,9358
"10258","10258",91.7,91.7,82.6,34.4,54.9,54.9,48.5,32.3,54.2,54.2,48,32.3,8145,8145,9087,6944,7470,7470,6987,6253,7927,7927,7457,6257
