"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"43","43",3129,3596,3128,467,-468,-1,-0.000319590923617769
"46","46",7635,8117,6808,482,-1309,-827,-0.108316961362148
"47","47",12744,12756,12189,12,-567,-555,-0.0435499058380414
"49","49",11215,12180,11896,965,-284,681,0.0607222469906375
"50","50",4501,4510,4245,9,-265,-256,-0.0568762497222839
"52","52",11283,11143,11255,-140,112,-28,-0.00248160950101923
"53","53",11622,12067,13200,445,1133,1578,0.135776974703149
"56","56",7289,6989,7847,-300,858,558,0.0765537110714776
"57","57",8022,7597,7930,-425,333,-92,-0.0114684617302418
"58","58",15413,14807,14470,-606,-337,-943,-0.0611821189904626
"60","60",3977,4323,3729,346,-594,-248,-0.0623585617299472
"61","61",10019,11049,11423,1030,374,1404,0.140133745882823
"62","62",10623,9267,9837,-1356,570,-786,-0.073990398192601
"63","63",6744,5383,5195,-1361,-188,-1549,-0.229685646500593
"64","64",7323,6734,7198,-589,464,-125,-0.0170695070326369
"65","65",4798,4757,4328,-41,-429,-470,-0.0979574822842851
"66","66",8007,7743,7664,-264,-79,-343,-0.0428375171724741
"67","67",2224,2228,2245,4,17,21,0.00944244604316547
"70","70",5184,5294,5560,110,266,376,0.0725308641975309
"71","71",9121,10445,9836,1324,-609,715,0.0783905273544567
"72","72",5900,5701,5961,-199,260,61,0.0103389830508475
"73","73",16380,15848,15548,-532,-300,-832,-0.0507936507936508
"75","75",3842,3605,3650,-237,45,-192,-0.0499739718896408
"76","76",10451,10105,9476,-346,-629,-975,-0.0932925078939814
"77","77",11239,11282,11256,43,-26,17,0.00151259008808613
"82","82",1632,1768,1667,136,-101,35,0.0214460784313725
"84","84",11316,10049,9995,-1267,-54,-1321,-0.116737363025804
"85","85",7703,7386,8051,-317,665,348,0.0451772036868752
"86","86",9955,9648,9386,-307,-262,-569,-0.0571572074334505
"88","88",1421,1548,1420,127,-128,-1,-0.000703729767769177
"90","90",11383,11071,11243,-312,172,-140,-0.0122990424316964
"91","91",6295,6801,6674,506,-127,379,0.0602065131056394
"92","92",6664,6643,6874,-21,231,210,0.0315126050420168
"93","93",4583,4704,5093,121,389,510,0.111280820423304
"95","95",7457,7778,7709,321,-69,252,0.0337937508381387
"98","98",11167,10510,11453,-657,943,286,0.0256111757857974
"99","99",8593,6749,8465,-1844,1716,-128,-0.0148958454556034
"100","100",8532,10488,7205,1956,-3283,-1327,-0.155532114392874
"101","101",8521,8286,8783,-235,497,262,0.0307475648398075
"107","107",7139,7943,7556,804,-387,417,0.0584115422328057
"108","108",6167,6080,4946,-87,-1134,-1221,-0.197989297875791
"110","110",10357,10966,9978,609,-988,-379,-0.0365936081876991
"111","111",9603,9874,10076,271,202,473,0.0492554410080183
"113","113",4310,5348,5400,1038,52,1090,0.252900232018561
"114","114",12023,12453,12832,430,379,809,0.067287698577726
"115","115",6077,6930,6263,853,-667,186,0.0306072075037025
"116","116",8413,8006,6887,-407,-1119,-1526,-0.181385950314989
"117","117",7421,7555,7814,134,259,393,0.0529578223959035
"119","119",9187,8073,8134,-1114,61,-1053,-0.114618482638511
"120","120",9173,8158,7328,-1015,-830,-1845,-0.201133762127984
"121","121",7343,7702,7761,359,59,418,0.0569249625493667
"123","123",5242,5498,5320,256,-178,78,0.0148798168637924
"125","125",8104,7701,7915,-403,214,-189,-0.0233218163869694
"127","127",12837,13473,12705,636,-768,-132,-0.0102827763496144
"128","128",7801,8166,8135,365,-31,334,0.0428150237149083
"130","130",4762,5313,4641,551,-672,-121,-0.0254094918101638
"131","131",3952,3390,3406,-562,16,-546,-0.138157894736842
"132","132",9611,9251,10231,-360,980,620,0.06450941629383
"133","133",6535,6504,7022,-31,518,487,0.074521805661821
"135","135",6081,6493,5838,412,-655,-243,-0.0399605328071041
"136","136",11573,12619,9459,1046,-3160,-2114,-0.182666551455975
"138","138",8697,8697,10516,0,1819,1819,0.209152581349891
"139","139",7200,7247,7169,47,-78,-31,-0.00430555555555556
"140","140",10752,10559,12284,-193,1725,1532,0.142485119047619
"141","141",12616,12375,12794,-241,419,178,0.0141090678503488
"142","142",13234,12224,13106,-1010,882,-128,-0.00967205682333384
"143","143",4707,5064,6232,357,1168,1525,0.32398555343106
"144","144",7179,7583,7414,404,-169,235,0.0327343641175651
"145","145",11266,12658,11278,1392,-1380,12,0.00106515178412924
"146","146",5428,5574,7197,146,1623,1769,0.3259027266028
"148","148",14988,16320,16244,1332,-76,1256,0.0838003736322391
"149","149",10940,12671,11390,1731,-1281,450,0.0411334552102377
"150","150",7063,6260,5790,-803,-470,-1273,-0.180235027608665
"153","153",10519,10012,9577,-507,-435,-942,-0.0895522388059701
"154","154",12024,12360,12180,336,-180,156,0.0129740518962076
"155","155",4711,5117,4740,406,-377,29,0.00615580556145192
"156","156",12821,12574,12995,-247,421,174,0.0135714842835972
"157","157",11308,10864,10497,-444,-367,-811,-0.0717191368942342
"158","158",8895,10284,11483,1389,1199,2588,0.290949971894323
"159","159",1857,2021,2027,164,6,170,0.0915455035002693
"160","160",12202,11510,11289,-692,-221,-913,-0.0748237993771513
"161","161",9617,8650,8841,-967,191,-776,-0.0806904440054071
"163","163",5335,5235,5185,-100,-50,-150,-0.028116213683224
"164","164",10642,10917,10984,275,67,342,0.032136816387897
"166","166",8929,8233,6626,-696,-1607,-2303,-0.257923619666256
"167","167",7108,7042,6511,-66,-531,-597,-0.0839898705683737
"169","169",10077,9850,9426,-227,-424,-651,-0.0646025602857993
"170","170",13247,11923,11686,-1324,-237,-1561,-0.117838001056843
"171","171",6672,7842,6779,1170,-1063,107,0.016037170263789
"172","172",12975,14633,13943,1658,-690,968,0.0746050096339114
"173","173",9814,9582,8888,-232,-694,-926,-0.0943550030568576
"175","175",11484,11748,11391,264,-357,-93,-0.00809822361546499
"176","176",7315,7223,7280,-92,57,-35,-0.00478468899521531
"177","177",5839,5313,5832,-526,519,-7,-0.00119883541702346
"178","178",9994,9834,9636,-160,-198,-358,-0.0358214928957374
"180","180",4908,5463,5266,555,-197,358,0.0729421352893236
"183","183",11632,10869,11062,-763,193,-570,-0.0490027510316369
"184","184",8270,8500,8173,230,-327,-97,-0.0117291414752116
"185","185",10292,9545,8862,-747,-683,-1430,-0.138942868247182
"186","186",5763,6871,6540,1108,-331,777,0.134825611660593
"187","187",1554,1682,1023,128,-659,-531,-0.341698841698842
"188","188",8137,6446,9662,-1691,3216,1525,0.187415509401499
"189","189",5794,5314,5763,-480,449,-31,-0.00535036244390749
"190","190",3724,3843,4394,119,551,670,0.179914070891515
"191","191",12411,13128,12868,717,-260,457,0.0368221738780114
"192","192",6551,6692,6242,141,-450,-309,-0.0471683712410319
"193","193",3601,3411,3318,-190,-93,-283,-0.0785892807553457
"195","195",6559,6951,6111,392,-840,-448,-0.0683030949839915
"196","196",4065,4063,4061,-2,-2,-4,-0.000984009840098401
"197","197",9223,9800,9570,577,-230,347,0.037623332971918
"198","198",6904,5897,5683,-1007,-214,-1221,-0.176853997682503
"199","199",10555,10075,11199,-480,1124,644,0.061013737565135
"200","200",3303,3507,3515,204,8,212,0.0641840750832576
"201","201",9043,10070,7707,1027,-2363,-1336,-0.147738582328873
"202","202",7175,6552,6320,-623,-232,-855,-0.119163763066202
"203","203",12145,12528,11310,383,-1218,-835,-0.0687525730753396
"205","205",14152,14280,14257,128,-23,105,0.00741944601469757
"206","206",5971,6417,6806,446,389,835,0.139842572433428
"207","207",8089,7958,7577,-131,-381,-512,-0.0632958338484362
"208","208",9469,9449,9443,-20,-6,-26,-0.0027458020910339
"210","210",6962,7567,7069,605,-498,107,0.0153691467968974
"211","211",10084,13350,9772,3266,-3578,-312,-0.0309401031336771
"212","212",2234,2129,2483,-105,354,249,0.111459265890779
"214","214",10025,9860,10085,-165,225,60,0.00598503740648379
"216","216",3402,3035,3259,-367,224,-143,-0.0420340975896531
"219","219",7317,7436,7510,119,74,193,0.026376930435971
"220","220",5979,5520,7423,-459,1903,1444,0.241511958521492
"221","221",7386,8427,7404,1041,-1023,18,0.00243704305442729
"226","226",9683,10197,9209,514,-988,-474,-0.0489517711453062
"228","228",7093,8151,5433,1058,-2718,-1660,-0.234033554208374
"229","229",7793,7745,9706,-48,1961,1913,0.24547670986783
"231","231",11466,11568,10760,102,-808,-706,-0.061573347287633
"232","232",4835,6661,5633,1826,-1028,798,0.165046535677353
"233","233",7238,7662,6996,424,-666,-242,-0.033434650455927
"236","236",6762,6134,5889,-628,-245,-873,-0.129103815439219
"237","237",2704,2700,3002,-4,302,298,0.110207100591716
"239","239",11422,11277,13051,-145,1774,1629,0.142619506216074
"240","240",4201,4271,4835,70,564,634,0.150916448464651
"242","242",8981,8981,8817,0,-164,-164,-0.0182607727424563
"243","243",4623,4475,3987,-148,-488,-636,-0.137573004542505
"245","245",10267,9552,8701,-715,-851,-1566,-0.152527515340411
"247","247",8765,9017,7856,252,-1161,-909,-0.103707929264119
"250","250",7321,7351,7459,30,108,138,0.0188498838956427
"251","251",8809,9446,9605,637,159,796,0.0903621296401408
"252","252",4947,5149,4809,202,-340,-138,-0.0278956943602183
"255","255",8836,8463,8601,-373,138,-235,-0.0265957446808511
"256","256",9477,10380,8660,903,-1720,-817,-0.0862087158383455
"257","257",11033,11497,10598,464,-899,-435,-0.0394271730263754
"258","258",6521,6523,6359,2,-164,-162,-0.0248428155190922
"260","260",5550,4597,6075,-953,1478,525,0.0945945945945946
"261","261",12458,12345,11485,-113,-860,-973,-0.0781024241451276
"262","262",10525,11198,9670,673,-1528,-855,-0.0812351543942993
"265","265",5746,5625,6159,-121,534,413,0.0718760877131918
"266","266",5644,5947,5865,303,-82,221,0.0391566265060241
"267","267",5133,5299,5600,166,301,467,0.0909799337619326
"268","268",3418,2791,2813,-627,22,-605,-0.177004095962551
"269","269",12314,12729,12307,415,-422,-7,-0.000568458664934221
"271","271",11394,12949,11990,1555,-959,596,0.0523082324030191
"272","272",13938,14270,14049,332,-221,111,0.00796383986224709
"273","273",3953,3862,3756,-91,-106,-197,-0.0498355679230964
"274","274",4385,4533,4580,148,47,195,0.0444697833523375
"275","275",11103,11330,11394,227,64,291,0.0262091326668468
"276","276",4145,4112,4906,-33,794,761,0.183594692400483
"277","277",10496,10802,10812,306,10,316,0.0301067073170732
"278","278",5851,6532,6056,681,-476,205,0.0350367458554093
"279","279",5073,5558,4957,485,-601,-116,-0.0228661541494185
"281","281",4713,4853,4683,140,-170,-30,-0.0063653723742839
"282","282",11856,13791,13570,1935,-221,1714,0.144568151147099
"284","284",8470,9519,9797,1049,278,1327,0.156670602125148
"285","285",7543,7739,7882,196,143,339,0.0449423306376773
"286","286",6025,7758,6106,1733,-1652,81,0.0134439834024896
"287","287",506,857,722,351,-135,216,0.426877470355731
"288","288",6893,7592,7173,699,-419,280,0.0406209197736834
"289","289",13061,15586,15188,2525,-398,2127,0.162851236505627
"290","290",8835,8863,9183,28,320,348,0.0393887945670628
"291","291",9689,7968,7831,-1721,-137,-1858,-0.191763855919083
"293","293",4912,5114,4597,202,-517,-315,-0.064128664495114
"294","294",7789,8579,8628,790,49,839,0.10771600975735
"296","296",5219,5296,4781,77,-515,-438,-0.0839241233952865
"297","297",1146,1147,1063,1,-84,-83,-0.0724258289703316
"298","298",11399,12791,9478,1392,-3313,-1921,-0.168523554697781
"299","299",8962,8206,9582,-756,1376,620,0.0691809863869672
"300","300",4242,4228,4326,-14,98,84,0.0198019801980198
"301","301",6711,6668,8608,-43,1940,1897,0.282670242884816
"303","303",1425,1476,1401,51,-75,-24,-0.0168421052631579
"304","304",10774,11272,11458,498,186,684,0.0634861704102469
"305","305",6491,5816,6506,-675,690,15,0.00231089200431367
"306","306",11341,12179,11312,838,-867,-29,-0.00255709373071158
"307","307",14457,14296,13937,-161,-359,-520,-0.0359687348689216
"308","308",4136,4065,4563,-71,498,427,0.103239845261122
"310","310",9659,9243,9212,-416,-31,-447,-0.0462780826172482
"311","311",9600,9295,9053,-305,-242,-547,-0.0569791666666667
"312","312",8740,8529,8128,-211,-401,-612,-0.0700228832951945
"314","314",7291,6990,7238,-301,248,-53,-0.00726923604443835
"315","315",12421,12073,11568,-348,-505,-853,-0.0686740198051687
"316","316",8052,7637,7946,-415,309,-106,-0.0131644311972181
"317","317",5036,5044,5440,8,396,404,0.0802223987291501
"318","318",7294,7072,7122,-222,50,-172,-0.0235810255004113
"320","320",5822,6335,6176,513,-159,354,0.0608038474750945
"321","321",8107,7576,9220,-531,1644,1113,0.137288762797582
"322","322",11340,11807,12355,467,548,1015,0.0895061728395062
"323","323",3979,3882,3812,-97,-70,-167,-0.041970344307615
"324","324",5782,6008,5700,226,-308,-82,-0.0141819439640263
"326","326",9160,8830,10011,-330,1181,851,0.0929039301310044
"327","327",11451,12291,10595,840,-1696,-856,-0.074753296655314
"329","329",13196,9737,9598,-3459,-139,-3598,-0.272658381327675
"330","330",16515,13994,11652,-2521,-2342,-4863,-0.294459582198002
"332","332",10135,10333,9983,198,-350,-152,-0.014997533300444
"334","334",6917,6774,6504,-143,-270,-413,-0.0597079658811624
"335","335",6169,7601,6845,1432,-756,676,0.10958015885881
"340","340",5129,5204,4688,75,-516,-441,-0.0859816728407097
"341","341",8980,8653,9099,-327,446,119,0.0132516703786192
"342","342",3804,4892,4563,1088,-329,759,0.199526813880126
"344","344",12840,13900,14348,1060,448,1508,0.117445482866044
"347","347",12100,10083,9832,-2017,-251,-2268,-0.187438016528926
"348","348",2283,2283,2284,0,1,1,0.000438020148926851
"350","350",3416,3453,3402,37,-51,-14,-0.00409836065573771
"351","351",5181,5109,5166,-72,57,-15,-0.00289519397799653
"352","352",11270,11587,11005,317,-582,-265,-0.0235137533274179
"353","353",3886,3854,4230,-32,376,344,0.0885229027277406
"356","356",7762,7315,6893,-447,-422,-869,-0.11195568152538
"357","357",7625,6662,8261,-963,1599,636,0.0834098360655738
"358","358",11953,11376,11411,-577,35,-542,-0.0453442650380658
"359","359",4237,4006,3931,-231,-75,-306,-0.0722209110219495
"360","360",3462,3393,3528,-69,135,66,0.0190641247833622
"361","361",5172,5371,4971,199,-400,-201,-0.0388631090487239
"363","363",8085,8319,7693,234,-626,-392,-0.0484848484848485
"364","364",5713,6044,5651,331,-393,-62,-0.0108524417994049
"365","365",1132,1177,1177,45,0,45,0.0397526501766784
"366","366",3468,3689,3704,221,15,236,0.0680507497116494
"367","367",9812,9668,9457,-144,-211,-355,-0.036180187525479
"368","368",8490,8802,8551,312,-251,61,0.0071849234393404
"369","369",6888,6656,6963,-232,307,75,0.0108885017421603
"371","371",10205,9663,10502,-542,839,297,0.0291033806957374
"372","372",9865,11341,10860,1476,-481,995,0.100861632032438
"376","376",9124,10024,9123,900,-901,-1,-0.000109601052170101
"377","377",6189,6284,6152,95,-132,-37,-0.00597834868314752
"378","378",7904,9359,8079,1455,-1280,175,0.0221406882591093
"379","379",4896,5332,5049,436,-283,153,0.03125
"380","380",15085,13971,13040,-1114,-931,-2045,-0.13556513092476
"381","381",12032,12808,12767,776,-41,735,0.0610871010638298
"384","384",12745,10866,12652,-1879,1786,-93,-0.00729697920753237
"385","385",11070,12437,10972,1367,-1465,-98,-0.00885275519421861
"386","386",6892,6154,6398,-738,244,-494,-0.0716773070226349
"388","388",7176,7004,7828,-172,824,652,0.0908584169453735
"389","389",4988,3988,5326,-1000,1338,338,0.0677626303127506
"392","392",10718,9355,9266,-1363,-89,-1452,-0.135473036014182
"393","393",10212,8850,8144,-1362,-706,-2068,-0.202506854680768
"394","394",12803,12161,14164,-642,2003,1361,0.106303210185113
"396","396",6739,7858,7161,1119,-697,422,0.062620566849681
"397","397",13146,11785,13189,-1361,1404,43,0.00327095694507835
"398","398",7184,8136,7095,952,-1041,-89,-0.0123886414253898
"402","402",6956,8040,5705,1084,-2335,-1251,-0.179844738355377
"403","403",7091,7715,7669,624,-46,578,0.0815117754900578
"404","404",6273,6325,5890,52,-435,-383,-0.0610553164355173
"406","406",3956,3826,3901,-130,75,-55,-0.0139029322548028
"407","407",1667,1545,1486,-122,-59,-181,-0.108578284343131
"410","410",4549,5445,4295,896,-1150,-254,-0.0558364475708947
"411","411",4850,5099,5693,249,594,843,0.173814432989691
"412","412",4826,4018,4808,-808,790,-18,-0.00372979693327808
"413","413",9867,9755,10277,-112,522,410,0.0415526502483024
"414","414",7640,8093,7452,453,-641,-188,-0.0246073298429319
"415","415",11662,11398,11658,-264,260,-4,-0.00034299434059338
"418","418",11245,9886,9988,-1359,102,-1257,-0.111783014673188
"421","421",5393,5389,5379,-4,-10,-14,-0.00259595772297423
"422","422",3935,4080,4148,145,68,213,0.0541296060991105
"423","423",6656,5627,5586,-1029,-41,-1070,-0.160757211538462
"424","424",6771,6599,6938,-172,339,167,0.0246640082705656
"426","426",11717,12064,12572,347,508,855,0.0729708969872834
"427","427",5539,5908,5675,369,-233,136,0.024553168441957
"428","428",5036,4680,4568,-356,-112,-468,-0.0929308975377284
"430","430",11489,11595,10364,106,-1231,-1125,-0.0979197493254417
"431","431",4980,5087,5359,107,272,379,0.0761044176706827
"432","432",13167,13372,12219,205,-1153,-948,-0.0719981772613352
"433","433",5486,5619,6132,133,513,646,0.117754283631061
"434","434",9684,8114,8476,-1570,362,-1208,-0.124741842213961
"435","435",4290,4163,4332,-127,169,42,0.00979020979020979
"436","436",12129,10720,10384,-1409,-336,-1745,-0.143870063484211
"437","437",3098,3058,3727,-40,669,629,0.203034215622983
"438","438",2367,2244,2532,-123,288,165,0.0697084917617237
"440","440",4588,4543,4280,-45,-263,-308,-0.0671316477768091
"441","441",14306,13334,13753,-972,419,-553,-0.0386551097441633
"443","443",9658,11442,7883,1784,-3559,-1775,-0.183785462828743
"446","446",5799,5649,6032,-150,383,233,0.0401793412657355
"448","448",4115,3809,4374,-306,565,259,0.0629404617253949
"449","449",4745,5093,4733,348,-360,-12,-0.00252897787144362
"450","450",3384,3211,4471,-173,1260,1087,0.321217494089835
"452","452",9506,8039,8696,-1467,657,-810,-0.0852093414685462
"453","453",5885,6099,6101,214,2,216,0.0367034834324554
"454","454",8291,8761,8729,470,-32,438,0.0528283681099988
"455","455",10416,9440,10060,-976,620,-356,-0.0341781874039939
"461","461",4435,4422,4445,-13,23,10,0.00225479143179256
"462","462",5902,5936,7739,34,1803,1837,0.311250423585225
"463","463",7066,6948,7765,-118,817,699,0.0989244268327201
"464","464",12960,12729,12587,-231,-142,-373,-0.0287808641975309
"466","466",3386,2613,2215,-773,-398,-1171,-0.345835794447726
"468","468",4896,4924,5774,28,850,878,0.179330065359477
"469","469",3766,4756,4716,990,-40,950,0.252257036643654
"471","471",3128,2196,2431,-932,235,-697,-0.222826086956522
"472","472",5892,5986,6547,94,561,655,0.111167684996606
"473","473",6482,6194,6210,-288,16,-272,-0.0419623572971305
"474","474",933,959,982,26,23,49,0.052518756698821
"475","475",686,654,634,-32,-20,-52,-0.075801749271137
"476","476",10490,11551,10637,1061,-914,147,0.0140133460438513
"477","477",10244,10087,9464,-157,-623,-780,-0.0761421319796954
"479","479",12170,10289,12417,-1881,2128,247,0.0202958093672966
"480","480",10556,9833,10730,-723,897,174,0.0164835164835165
"481","481",13588,13510,12678,-78,-832,-910,-0.0669708566382102
"482","482",9894,9032,9044,-862,12,-850,-0.0859106529209622
"484","484",1804,1563,1558,-241,-5,-246,-0.136363636363636
"485","485",11204,10571,10911,-633,340,-293,-0.0261513745091039
"489","489",2029,1897,1654,-132,-243,-375,-0.184820108427797
"492","492",7162,7210,7221,48,11,59,0.00823792236805362
"494","494",11546,11491,12377,-55,886,831,0.071972977654599
"495","495",6640,6624,6621,-16,-3,-19,-0.00286144578313253
"497","497",10120,10431,9894,311,-537,-226,-0.0223320158102767
"498","498",10903,11560,9704,657,-1856,-1199,-0.109969733100981
"499","499",2429,2806,2327,377,-479,-102,-0.0419925895430218
"500","500",3689,3692,5711,3,2019,2022,0.548116020601789
"501","501",9269,11111,11456,1842,345,2187,0.235947782932355
"503","503",9864,10602,9624,738,-978,-240,-0.024330900243309
"504","504",7814,6496,7192,-1318,696,-622,-0.0796007166624008
"506","506",10077,9943,9870,-134,-73,-207,-0.0205418279249777
"507","507",12828,14017,11271,1189,-2746,-1557,-0.121375116931712
"509","509",5295,4439,4447,-856,8,-848,-0.160151085930123
"511","511",9203,8088,8552,-1115,464,-651,-0.0707378028903618
"512","512",6733,7078,6526,345,-552,-207,-0.0307440962423882
"513","513",11836,11246,11084,-590,-162,-752,-0.0635349780331193
"514","514",2950,3082,3151,132,69,201,0.068135593220339
"516","516",13527,12907,13893,-620,986,366,0.0270569971168774
"517","517",4898,5752,5220,854,-532,322,0.0657411188240098
"518","518",4211,4692,4015,481,-677,-196,-0.0465447637140822
"519","519",7026,7041,6870,15,-171,-156,-0.022203245089667
"520","520",9673,8932,8744,-741,-188,-929,-0.0960405251731624
"521","521",11920,13819,13814,1899,-5,1894,0.158892617449664
"522","522",11943,12304,12513,361,209,570,0.0477267018337101
"524","524",5616,5603,5420,-13,-183,-196,-0.0349002849002849
"526","526",4292,3884,4168,-408,284,-124,-0.0288909599254427
"527","527",8286,8108,7469,-178,-639,-817,-0.0986000482741974
"529","529",1337,1163,877,-174,-286,-460,-0.344053851907255
"530","530",8634,8444,8324,-190,-120,-310,-0.0359045633541811
"531","531",6901,7241,8685,340,1444,1784,0.258513258947979
"532","532",8120,8530,8889,410,359,769,0.0947044334975369
"533","533",11454,11269,11694,-185,425,240,0.0209533787323206
"535","535",13760,13547,13881,-213,334,121,0.00879360465116279
"536","536",3114,2747,2678,-367,-69,-436,-0.140012845215157
"537","537",7064,6325,5804,-739,-521,-1260,-0.17836919592299
"541","541",4224,3798,4120,-426,322,-104,-0.0246212121212121
"542","542",1698,1698,1718,0,20,20,0.0117785630153121
"545","545",7149,7241,7056,92,-185,-93,-0.0130088124213177
"546","546",9413,8748,8726,-665,-22,-687,-0.0729841708275789
"547","547",12140,13006,13269,866,263,1129,0.092998352553542
"549","549",4334,4829,4134,495,-695,-200,-0.0461467466543609
"550","550",10855,9397,9131,-1458,-266,-1724,-0.158820819898664
"551","551",5998,5834,5891,-164,57,-107,-0.01783927975992
"552","552",12984,10398,10976,-2586,578,-2008,-0.154651879235983
"553","553",8338,8798,9018,460,220,680,0.0815543295754378
"554","554",5778,5406,5817,-372,411,39,0.00674974039460021
"556","556",12361,11377,11502,-984,125,-859,-0.0694927594854785
"558","558",11530,11681,10377,151,-1304,-1153,-0.1
"560","560",12705,12082,12411,-623,329,-294,-0.0231404958677686
"561","561",8049,7736,8149,-313,413,100,0.0124239035905081
"562","562",2297,2403,2341,106,-62,44,0.0191554201131911
"563","563",3029,3039,2765,10,-274,-264,-0.0871574777154176
"564","564",3638,3949,3905,311,-44,267,0.0733919736118747
"565","565",12056,12815,12167,759,-648,111,0.00920703384207034
"566","566",8739,8828,9310,89,482,571,0.0653392836709006
"567","567",7564,7530,8124,-34,594,560,0.074034902168165
"568","568",9843,9441,10729,-402,1288,886,0.0900132073554811
"569","569",4492,4662,4342,170,-320,-150,-0.0333926981300089
"570","570",11302,11510,13173,208,1663,1871,0.165545921075916
"572","572",11016,10605,10130,-411,-475,-886,-0.0804284676833696
"573","573",5275,5196,5394,-79,198,119,0.0225592417061611
"574","574",7265,9293,7639,2028,-1654,374,0.0514796971782519
"575","575",14161,14284,13877,123,-407,-284,-0.0200550808558718
"577","577",12716,12985,13153,269,168,437,0.0343661528782636
"578","578",3310,3340,3320,30,-20,10,0.00302114803625378
"579","579",12738,11600,13284,-1138,1684,546,0.0428638718794159
"580","580",4081,4269,4291,188,22,210,0.0514579759862779
"581","581",5644,5166,5858,-478,692,214,0.0379163713678242
"582","582",11106,11125,10306,19,-819,-800,-0.0720331352422114
"585","585",2414,3535,3390,1121,-145,976,0.404308202154101
"586","586",10702,11742,10608,1040,-1134,-94,-0.00878340497103345
"588","588",1791,1686,1777,-105,91,-14,-0.00781686208821887
"589","589",12735,12350,12234,-385,-116,-501,-0.0393404004711425
"590","590",4033,4065,4516,32,451,483,0.119761963798661
"591","591",10732,9527,9771,-1205,244,-961,-0.0895452851285874
"593","593",4487,4342,4338,-145,-4,-149,-0.033207042567417
"596","596",5044,5305,5178,261,-127,134,0.0265662172878668
"598","598",2370,2378,2326,8,-52,-44,-0.0185654008438819
"600","600",13109,12111,11895,-998,-216,-1214,-0.0926081318178351
"603","603",9876,8869,9357,-1007,488,-519,-0.0525516403402187
"604","604",12161,12270,11292,109,-978,-869,-0.0714579393142011
"610","610",9440,11499,9725,2059,-1774,285,0.0301906779661017
"611","611",4811,5094,5165,283,71,354,0.0735813760133028
"612","612",6614,6699,7237,85,538,623,0.0941941336558815
"617","617",4683,4540,4734,-143,194,51,0.0108904548366432
"619","619",13339,12627,13176,-712,549,-163,-0.0122198065822026
"621","621",7870,7901,7750,31,-151,-120,-0.0152477763659466
"625","625",6059,6664,6797,605,133,738,0.121802277603565
"626","626",9673,6869,7758,-2804,889,-1915,-0.197973741341879
"627","627",5088,6187,5449,1099,-738,361,0.0709512578616352
"629","629",6380,5793,6048,-587,255,-332,-0.0520376175548589
"630","630",8196,8251,8682,55,431,486,0.0592972181551977
"631","631",6043,5161,5168,-882,7,-875,-0.144795631308953
"632","632",5919,7088,6021,1169,-1067,102,0.0172326406487582
"634","634",13548,12846,12880,-702,34,-668,-0.0493061706524948
"635","635",6795,6896,6439,101,-457,-356,-0.0523914643119941
"636","636",5202,6024,6468,822,444,1266,0.243367935409458
"637","637",6052,5685,5634,-367,-51,-418,-0.0690680766688698
"638","638",5976,6284,5186,308,-1098,-790,-0.132195448460509
"639","639",9264,8414,8715,-850,301,-549,-0.0592616580310881
