"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"34","34",7834,7196,7172,7231,7672,-0.0206790911411795
"35","35",4608,4620,4619,4598,4598,-0.00217013888888889
"36","36",4732,4715,4716,4730,4468,-0.0557903634826712
"38","38",2014,1992,1992,2101,2101,0.0431976166832175
"39","39",4948,4386,4408,4454,4464,-0.0978172999191593
"40","40",1603,1605,1605,1736,1736,0.0829694323144105
"41","41",3642,3651,3651,4019,4303,0.181493684788578
"42","42",1422,1424,1501,1499,1213,-0.146976090014065
"8029","8029",1422,1424,1501,1499,1213,-0.146976090014065
"43","43",2709,2808,2806,2771,2771,0.0228866740494647
"44","44",1889,1972,1971,2203,2180,0.154049761778719
"45","45",2082,2211,1537,1518,1578,-0.24207492795389
"46","46",812,812,812,814,814,0.00246305418719212
"47","47",4207,5683,5670,4546,4546,0.0805799857380556
"48","48",1629,1662,1394,1393,1390,-0.146715776550031
"49","49",1907,1961,1960,1967,1967,0.0314630309386471
"50","50",1965,1945,2111,2110,2113,0.0753180661577608
"51","51",3367,3340,2283,2521,2530,-0.248589248589249
"52","52",5764,5777,5550,5154,5151,-0.106349757113116
"53","53",2501,2690,2689,2946,2912,0.164334266293483
"54","54",3799,4078,4083,4082,4051,0.066333245590945
"55","55",3215,3106,3106,3086,3105,-0.0342146189735614
"56","56",2042,2038,2039,2063,2063,0.0102840352595495
"57","57",3380,3149,3399,3140,3141,-0.0707100591715976
"58","58",4271,4218,4515,4071,4069,-0.0472957152891594
"59","59",2668,2388,2193,1811,2877,0.078335832083958
"60","60",3308,3260,4406,3256,3337,0.00876662636033857
"61","61",6120,3815,3815,6371,6362,0.0395424836601307
"62","62",2148,2093,2107,2323,2130,-0.00837988826815642
"63","63",2442,2470,2470,2078,2078,-0.149058149058149
"19399","19399",2442,2470,2470,2078,2078,-0.149058149058149
"64","64",3533,2583,2583,3133,3131,-0.113784319275403
"65","65",2781,2786,2977,2997,2999,0.0783890686803308
"66","66",4289,2536,2536,2604,2604,-0.392865469806482
"67","67",2390,2693,2531,2470,2470,0.0334728033472803
"68","68",2804,2805,2712,2577,2602,-0.0720399429386591
"69","69",3365,2455,2455,2642,2642,-0.214858841010401
"71","71",2219,2215,2215,2945,2945,0.327174402884182
"72","72",1661,1665,1665,1662,1662,0.000602046959662854
"73","73",10393,10348,10006,9561,9568,-0.0793803521601078
"74","74",2041,2090,2096,1687,1686,-0.173934345908868
"75","75",1081,1522,1522,1091,1091,0.00925069380203515
"76","76",3294,2715,2768,2735,2732,-0.170613236187007
"77","77",2828,2834,2834,2639,2639,-0.0668316831683168
"78","78",1111,1079,1079,1085,1084,-0.0243024302430243
"79","79",1130,1112,1112,1077,1080,-0.0442477876106195
"80","80",1426,2047,1808,1848,1848,0.295932678821879
"81","81",3021,3028,3028,3016,2888,-0.0440251572327044
"82","82",1977,1977,1963,1887,1933,-0.0222559433485078
"83","83",3129,2491,2583,2397,2397,-0.233940556088207
"84","84",5170,5181,5170,5450,4737,-0.083752417794971
"85","85",3426,3419,3419,3473,3414,-0.00350262697022767
"6661","6661",3426,3419,3419,3473,3414,-0.00350262697022767
"86","86",3380,3301,2687,1865,1865,-0.448224852071006
"87","87",1817,1819,1819,1708,1694,-0.0676940011007155
"88","88",2270,2113,3292,3090,3087,0.359911894273128
"89","89",3217,3102,2918,2267,2267,-0.295306185887473
"90","90",2334,2466,2400,3153,3214,0.377035132819195
"91","91",4925,5989,4916,4239,4235,-0.14010152284264
"92","92",2599,2445,2445,2425,2426,-0.0665640631011928
"93","93",3477,6940,6693,6142,6139,0.765602530917458
"94","94",3324,3918,3845,3030,2880,-0.133574007220217
"95","95",8564,8071,8086,7797,7798,-0.0894441849602989
"96","96",2398,2409,2400,2436,2445,0.0195996663886572
"97","97",4781,5076,5076,4769,4777,-0.000836645053336122
"98","98",3605,3418,3418,3068,3068,-0.148959778085992
"99","99",941,1322,1159,1127,1332,0.415515409139214
"100","100",2366,2548,2548,2342,2342,-0.0101437024513948
"539","539",2366,2548,2548,2342,2342,-0.0101437024513948
"101","101",8843,8295,8292,7943,7858,-0.111387538165781
"102","102",3376,2797,2802,2534,2534,-0.249407582938389
"3489","3489",3376,2797,2802,2534,2534,-0.249407582938389
"103","103",3419,2954,2951,3017,3018,-0.117285756069026
"104","104",5751,5876,5876,5400,5400,-0.0610328638497653
"105","105",3065,2988,3008,3119,3127,0.0202283849918434
"106","106",2948,4341,4185,2835,2838,-0.0373134328358209
"107","107",6986,6637,6789,6453,6461,-0.0751503006012024
"108","108",4036,5949,5949,4503,4509,0.117195242814668
"109","109",2949,2950,2950,3026,3023,0.0250932519498135
"110","110",4243,4224,4194,4011,4060,-0.0431298609474428
"111","111",1265,1419,1082,1077,1341,0.0600790513833992
"112","112",3393,3013,3011,3126,3126,-0.0786914235190097
"113","113",2802,2806,2789,3334,3332,0.189150606709493
"114","114",10128,10066,9707,10999,10687,0.0551935229067931
"115","115",7924,7471,6677,6456,6458,-0.185007571933367
"116","116",2235,2201,2166,2009,2009,-0.101118568232662
"117","117",2111,1810,2846,2775,2775,0.314542870677404
"118","118",1981,1934,1934,1924,1923,-0.0292781423523473
"119","119",2975,2867,2986,3328,3360,0.129411764705882
"121","121",2038,2026,2239,1978,2238,0.098135426889107
"122","122",2792,2714,2542,2546,2554,-0.085243553008596
"12389","12389",2792,2714,2542,2546,2554,-0.085243553008596
"123","123",3506,3466,3472,3525,3258,-0.0707358813462635
"124","124",4213,4062,4209,4257,4260,0.0111559458817944
"125","125",691,691,691,692,692,0.00144717800289436
"126","126",2672,2680,2686,2632,2566,-0.0396706586826347
"127","127",7645,7805,7144,7005,6926,-0.0940483976455199
"128","128",3914,3965,3785,3794,3868,-0.0117526826775677
"129","129",4008,3724,4132,3387,3387,-0.154940119760479
"130","130",2787,1712,1706,1714,1935,-0.305705059203445
"131","131",1252,1425,1425,1233,1233,-0.0151757188498403
"133","133",8957,8488,8512,8271,8545,-0.0459975438204756
"134","134",7356,7239,7621,6717,6722,-0.0861881457313757
"135","135",3395,1666,1666,1666,1666,-0.509278350515464
"136","136",4608,4535,4582,4880,4889,0.0609809027777778
"137","137",5294,5254,5254,5106,5235,-0.011144692104269
"138","138",5833,5419,5408,5545,5522,-0.0533173324189954
"140","140",6696,7268,7257,6981,7001,0.0455495818399044
"141","141",1709,1877,1877,1842,1843,0.0784084259801053
"142","142",3998,3979,3978,3634,3633,-0.091295647823912
"143","143",3680,3644,3614,3790,4580,0.244565217391304
"144","144",10616,10536,10565,10146,10374,-0.0227957799547852
"145","145",5714,4294,4294,4956,4956,-0.132656632831642
"146","146",1062,1130,1130,1130,1130,0.064030131826742
"147","147",4340,5401,4532,4233,4292,-0.0110599078341014
"148","148",4606,4118,4118,4191,4217,-0.0844550586191924
"149","149",4477,3390,3390,3499,3516,-0.214652669198124
"150","150",2186,2170,2170,2172,2172,-0.00640439158279963
"152","152",1380,1469,1469,1309,1309,-0.0514492753623188
"17326","17326",1380,1469,1469,1309,1309,-0.0514492753623188
"153","153",6314,6025,5804,6318,7140,0.130820399113082
"154","154",2839,3314,3317,3318,3325,0.171187037689327
"155","155",4433,4230,4230,3862,3862,-0.128806677193774
"156","156",2498,2499,2744,3636,3613,0.446357085668535
"157","157",6337,5992,5632,6035,6091,-0.0388196307400978
"158","158",3383,3174,3174,2790,2787,-0.176174992610109
"159","159",1349,1347,1347,1522,1522,0.12824314306894
"160","160",3024,2701,2823,2678,2678,-0.114417989417989
"161","161",7261,6386,7076,6160,6150,-0.153009227379149
"162","162",1780,1768,1772,1959,1959,0.100561797752809
"16492","16492",1780,1768,1772,1959,1959,0.100561797752809
"163","163",1776,1732,1721,1899,1899,0.0692567567567568
"164","164",1713,1089,1206,1340,1340,-0.21774664331582
"9705","9705",1713,1089,1206,1340,1340,-0.21774664331582
"165","165",2199,2272,2269,2336,2145,-0.0245566166439291
"166","166",3953,3868,3867,3619,3557,-0.100177080698204
"167","167",4081,4524,4248,3578,3577,-0.123499142367067
"168","168",1632,1546,1742,1603,1645,0.0079656862745098
"169","169",1854,1854,1825,1591,1547,-0.165587918015102
"170","170",1665,1665,1668,1665,1666,0.000600600600600601
"171","171",3682,3894,3893,4145,4201,0.140956002172732
"172","172",2278,2069,1886,1989,1882,-0.173836698858648
"173","173",2333,2169,2117,2255,2574,0.103300471495928
"174","174",3268,3209,3209,3534,3534,0.0813953488372093
"175","175",18066,17712,17682,17207,17278,-0.0436178456769623
"176","176",4102,3887,4599,3975,3933,-0.0411994149195514
"177","177",2312,2315,2315,2279,2278,-0.0147058823529412
"178","178",4754,3631,3627,3868,3477,-0.268615902397981
"179","179",2046,2874,2874,1892,1902,-0.0703812316715543
"180","180",6781,5823,5823,5987,5987,-0.117091874354815
"181","181",2351,1971,1971,2189,1898,-0.192683964270523
"182","182",507,1060,1061,653,653,0.287968441814596
"183","183",3863,4038,3592,3256,2763,-0.284752782811287
"184","184",7598,7602,7602,6628,6626,-0.127928402211108
"185","185",3560,3460,3463,3243,3438,-0.0342696629213483
"186","186",2089,1428,1415,1906,2115,0.0124461464815701
"187","187",3067,2857,2857,2988,3010,-0.0185849364199544
"188","188",2581,2480,2480,2866,2866,0.110422316931422
"3743","3743",2581,2480,2480,2866,2866,0.110422316931422
"189","189",2434,1896,2077,2217,2197,-0.0973705834018077
"190","190",4063,3343,3343,3197,3414,-0.159734186561654
"191","191",3603,3094,2733,2415,2415,-0.329725228975853
"192","192",8250,7324,7148,7037,7012,-0.150060606060606
"193","193",11109,11057,11223,11074,11300,0.0171932667206769
"194","194",916,917,917,914,920,0.00436681222707424
"195","195",8573,8643,8643,8219,8263,-0.0361600373264901
"196","196",3726,3013,2519,2445,2883,-0.226247987117552
"768","768",3726,3013,2519,2445,2883,-0.226247987117552
"197","197",1612,2044,2499,1791,1613,0.000620347394540943
"198","198",3485,3486,4507,3760,3480,-0.00143472022955524
"199","199",7445,7482,7073,7463,7461,0.00214909335124244
"200","200",1362,1117,1117,1401,1401,0.0286343612334802
"201","201",2010,2010,2010,1958,1983,-0.0134328358208955
"202","202",5089,5250,5250,4911,4911,-0.0349774022401258
"203","203",2255,2133,2133,2230,2230,-0.0110864745011086
"204","204",4101,4302,4299,4359,4319,0.0531577663984394
"205","205",6964,8142,8147,7670,7670,0.10137851809305
"206","206",3691,2451,2447,2491,2491,-0.325115144947169
"207","207",5140,5302,5830,5481,6998,0.36147859922179
"208","208",2165,2321,2321,2508,2493,0.151501154734411
"209","209",2320,2173,2175,2168,2168,-0.0655172413793104
"210","210",5705,5657,4040,4840,5132,-0.100438212094654
"211","211",3802,3718,3711,3619,3748,-0.0142030510257759
"212","212",2825,2928,2710,2540,2540,-0.100884955752212
"213","213",1485,1453,1454,1457,1534,0.032996632996633
"214","214",2123,2211,2207,1885,1885,-0.112105511069242
"215","215",2993,3004,3004,3003,2999,0.00200467758102239
"216","216",1472,1342,1342,1452,1633,0.109375
"217","217",8595,6324,6440,6341,6404,-0.254915648632926
"218","218",3027,2951,2602,2992,3051,0.00792864222001982
"219","219",3392,3374,3457,3324,3391,-0.000294811320754717
"220","220",6839,6881,6880,6115,6115,-0.105863430326071
"221","221",5303,5338,4546,4573,4573,-0.137657929473883
"222","222",1962,2125,2171,1918,1917,-0.0229357798165138
"223","223",2128,2036,2015,2021,2021,-0.050281954887218
"224","224",2312,1691,1901,1484,1441,-0.376730103806228
"225","225",2489,2154,2154,3031,3031,0.217758135797509
"226","226",1818,1828,1828,1811,1811,-0.00385038503850385
"227","227",5918,5848,5026,5139,5139,-0.131632308212234
"228","228",3210,3209,3210,2437,2437,-0.240809968847352
"229","229",2354,3652,3652,3165,3224,0.369583687340697
"230","230",2680,2625,2575,2959,2965,0.10634328358209
"231","231",8786,8049,8052,7244,7192,-0.181424994309128
"232","232",1669,1631,1631,2181,2181,0.306770521270222
"233","233",1322,1408,1408,1309,1309,-0.00983358547655068
"234","234",4280,4170,4170,4176,4176,-0.0242990654205607
"235","235",2308,2177,2177,2172,2172,-0.0589254766031196
"236","236",2037,1571,1570,1802,2205,0.0824742268041237
"237","237",3225,3689,3517,3625,3500,0.0852713178294574
"238","238",2210,1992,1996,1997,2142,-0.0307692307692308
"239","239",1530,1568,1572,1429,1429,-0.0660130718954248
"240","240",6210,4108,4031,3038,2907,-0.531884057971014
"241","241",3082,3300,3308,2629,2629,-0.146982478909799
"242","242",6105,6118,5294,4809,4810,-0.212121212121212
"243","243",3499,3438,3444,3247,3244,-0.0728779651328951
"5110","5110",3499,3438,3444,3247,3244,-0.0728779651328951
"244","244",2086,2388,2305,2445,2445,0.172099712368169
"245","245",5805,5933,5924,4998,5064,-0.12764857881137
"246","246",3682,3691,3696,3192,3192,-0.133079847908745
"247","247",2108,2149,2149,2162,2162,0.0256166982922201
"248","248",4834,4801,4622,4641,4666,-0.0347538270583368
"249","249",4468,4458,3622,3499,3499,-0.216875559534467
"250","250",2754,2796,2796,3190,3195,0.160130718954248
"251","251",5942,5822,5345,5174,5176,-0.128912823964995
"252","252",1509,1245,1245,1501,1501,-0.00530152418820411
"253","253",3818,3504,3504,3654,3641,-0.0463593504452593
"254","254",4411,4257,3854,3646,3645,-0.173656767172977
"255","255",2179,2778,2247,2630,2102,-0.0353373106929784
"256","256",2120,2122,2122,2176,2220,0.0471698113207547
"257","257",4902,4976,4977,5592,5580,0.138310893512852
"258","258",7028,6831,6831,6806,6797,-0.0328685258964143
"260","260",8320,8202,8311,7519,8387,0.00805288461538461
"262","262",5468,5475,5416,5026,5020,-0.0819312362838332
"263","263",2088,2080,2049,2152,2002,-0.0411877394636015
"264","264",4268,5385,5389,4350,4317,0.0114807872539831
"265","265",1611,1421,1379,1350,1350,-0.162011173184358
"266","266",6493,6497,6497,7691,7563,0.1647928538426
"267","267",2700,2719,2719,2704,2704,0.00148148148148148
"268","268",7022,7020,7215,6513,6516,-0.072059242381088
"270","270",5210,5111,4747,4653,4659,-0.105758157389635
"271","271",2687,2698,2698,2693,2686,-0.000372162262746558
"272","272",1271,1389,1389,1402,1402,0.103068450039339
"273","273",1409,1266,1357,1340,1338,-0.0503903477643719
"18633","18633",1409,1266,1357,1340,1338,-0.0503903477643719
"274","274",1836,2447,2052,2171,1907,0.0386710239651416
"275","275",3198,3214,3218,3082,3082,-0.0362726704190119
"276","276",2287,2275,2278,2337,2337,0.0218627022299956
"277","277",2169,2177,2178,2173,2175,0.00276625172890733
"278","278",1769,1821,1728,1727,1747,-0.0124364047484454
"279","279",1125,1133,1238,1561,1561,0.387555555555556
"280","280",905,904,904,1086,1086,0.2
"14148","14148",905,904,904,1086,1086,0.2
"281","281",4140,5531,4965,4953,4975,0.201690821256039
"282","282",3872,3873,3873,3627,3631,-0.0622417355371901
"283","283",7162,7191,7180,6723,6732,-0.0600390952247975
"284","284",1788,1467,1467,4218,4218,1.35906040268456
"285","285",3122,3054,3028,3293,3294,0.0550928891736067
"286","286",4325,4332,4441,4685,4686,0.0834682080924855
"287","287",11068,11382,11189,9657,9659,-0.127303939284424
"288","288",2397,2411,2331,2367,2369,-0.0116812682519816
"289","289",1661,1665,1665,1769,1769,0.0650210716435882
"290","290",5503,5555,5558,5570,5557,0.00981282936580047
"291","291",4851,4719,4719,5095,5095,0.0502989074417646
"292","292",3268,2772,2537,2741,2647,-0.190024479804162
"293","293",2456,2772,3080,2667,2667,0.0859120521172638
"11471","11471",2456,2772,3080,2667,2667,0.0859120521172638
"294","294",2430,2430,2429,1950,1950,-0.197530864197531
"295","295",2745,2745,2741,3415,3416,0.244444444444444
"296","296",1593,1466,1466,1467,1467,-0.0790960451977401
"297","297",4953,5600,5573,5465,5473,0.10498687664042
"298","298",1411,975,968,2707,2823,1.00070871722183
"299","299",1561,1913,1927,2470,1800,0.153106982703395
"300","300",2328,2283,2283,2003,2003,-0.139604810996564
"301","301",1077,1138,1138,1530,1527,0.417827298050139
"302","302",3140,3134,3138,3146,3146,0.00191082802547771
"303","303",4173,4173,4275,4202,4219,0.0110232446681045
"304","304",3311,3466,3466,3690,3690,0.114466928420417
"17694","17694",3311,3466,3466,3690,3690,0.114466928420417
"305","305",2889,2912,2917,2926,2937,0.0166147455867082
"306","306",4780,4190,4035,4114,4114,-0.139330543933054
"307","307",16052,16216,15856,15472,15644,-0.0254173934712185
"308","308",4369,4297,4295,4321,4146,-0.0510414282444495
"309","309",606,620,594,991,981,0.618811881188119
"310","310",1830,1846,1991,1846,1847,0.0092896174863388
"311","311",1419,1368,1369,1321,1323,-0.0676532769556025
"312","312",1905,1849,1945,1830,1830,-0.0393700787401575
"313","313",7340,7034,7034,6882,6880,-0.0626702997275204
"314","314",6150,6145,6145,6143,6020,-0.0211382113821138
"315","315",1494,1220,1220,1490,1314,-0.120481927710843
"316","316",1470,1472,1637,1639,1638,0.114285714285714
"317","317",1882,1680,1821,1808,1807,-0.0398512221041445
"318","318",14368,14320,14293,11395,11399,-0.206639755011136
"319","319",10115,13929,9557,10094,10059,-0.0055363321799308
"320","320",1045,1049,1049,1194,1194,0.142583732057416
"321","321",905,1039,1039,829,829,-0.0839779005524862
"322","322",9776,9382,10509,9302,9296,-0.0490998363338789
"323","323",4971,5152,4822,3983,3986,-0.1981492657413
"324","324",2020,1893,1893,1517,1517,-0.249009900990099
"325","325",2952,2824,2824,2845,2845,-0.0362466124661247
"326","326",1791,1792,1792,1664,1799,0.00446677833612507
"327","327",2818,2693,2693,2440,2440,-0.134137686302342
"328","328",1199,1200,1200,1183,1183,-0.0133444537114262
"329","329",2728,2745,2745,2732,2732,0.00146627565982405
"330","330",4823,4946,4311,4323,4320,-0.104291934480614
"331","331",8456,9034,2645,8305,8271,-0.0218779564806055
"332","332",7114,7081,6239,6146,6146,-0.136069721675569
"333","333",1689,1689,1689,1701,2245,0.329188869153345
"334","334",3044,3040,3040,3651,3658,0.201708278580815
"335","335",5811,6425,6190,6002,6002,0.0328686972982275
"336","336",3229,3357,3238,3403,3460,0.0715391762155466
"337","337",1554,1557,1557,1566,1933,0.243886743886744
"338","338",9381,9061,8927,8717,8720,-0.0704615712610596
"339","339",2353,2255,2258,2058,2364,0.0046748831279218
"340","340",13147,12475,12668,10900,10832,-0.176085799041606
"341","341",2900,2895,2913,3365,3366,0.160689655172414
"342","342",2385,2176,2176,2264,2205,-0.0754716981132075
"343","343",1556,1556,1244,1279,1279,-0.178020565552699
"344","344",5119,5022,5029,4554,4622,-0.0970892752490721
"345","345",2449,2432,2441,2084,2295,-0.0628828093099224
"346","346",3742,2768,3602,3320,3320,-0.112773917691074
"347","347",3246,3474,3439,3188,3188,-0.0178681454097351
"348","348",5388,5164,5166,5063,5232,-0.0289532293986637
"349","349",4805,2961,3322,3230,3229,-0.327991675338189
"350","350",1009,1012,1008,989,990,-0.0188305252725471
"351","351",4409,4183,4152,3606,3603,-0.182807892946246
"352","352",1013,1127,1245,1069,1069,0.0552813425468904
"353","353",3680,3688,3594,3537,3536,-0.0391304347826087
"354","354",4877,4888,4776,4913,4913,0.00738158704121386
"355","355",1698,1707,1707,1630,1627,-0.0418138987043581
"356","356",2689,3343,3341,2812,2812,0.0457419114912607
"357","357",1458,1464,1461,2325,2194,0.50480109739369
"358","358",2314,2294,2294,2488,2497,0.0790838375108038
"359","359",5225,4728,4844,3765,3751,-0.282105263157895
"360","360",9603,10694,10692,10965,9608,0.000520670623763407
"361","361",1463,1424,1374,1174,1174,-0.197539302802461
"362","362",2153,1219,1216,1227,1467,-0.318625174175569
"363","363",1046,1039,1039,1037,1037,-0.00860420650095602
"364","364",9431,7947,8354,8905,8519,-0.0967023645424663
"365","365",2254,2791,2790,2585,2590,0.149068322981366
"366","366",1846,1862,1916,1926,1932,0.0465872156013001
"367","367",2054,2063,2063,2025,2025,-0.0141187925998053
"368","368",5863,6314,5812,5502,5593,-0.0460515094661436
"369","369",5202,5128,4953,4955,4955,-0.0474817377931565
"370","370",1832,1833,1833,2193,2193,0.197052401746725
"371","371",2006,2096,2092,2090,2090,0.0418743768693918
"372","372",5695,5603,5614,5382,5382,-0.0549604916593503
"373","373",1642,1480,1480,1124,1124,-0.315468940316687
"374","374",6802,8617,7744,7987,7987,0.174213466627463
"375","375",1304,1333,1577,1450,1450,0.111963190184049
"376","376",1996,1985,2428,2249,2249,0.126753507014028
"4349","4349",1996,1985,2428,2249,2249,0.126753507014028
"377","377",1307,1315,1697,1549,1544,0.18133129303749
"378","378",2994,2934,2952,3107,3451,0.152638610554442
"379","379",4272,4268,4341,4305,4308,0.00842696629213483
"380","380",1313,2234,2230,2280,2280,0.736481340441737
"381","381",3002,2688,2760,2749,2767,-0.0782811459027315
"382","382",1566,1566,1743,1596,1596,0.0191570881226054
"12894","12894",1566,1566,1743,1596,1596,0.0191570881226054
"383","383",1608,2056,1370,1575,1600,-0.00497512437810945
"384","384",4897,4760,4760,4249,4045,-0.173984071880743
"385","385",3651,3870,3861,4101,4101,0.123253903040263
"386","386",3877,3653,3653,3641,3806,-0.0183131287077637
"387","387",1840,2712,2713,2412,1762,-0.0423913043478261
"388","388",4472,4472,4345,4410,4514,0.009391771019678
"389","389",4338,3332,4310,3511,3560,-0.179345320424159
"390","390",1497,2073,2105,1910,1852,0.237140948563794
"391","391",2366,2368,2368,2701,2703,0.142434488588335
"392","392",2328,2601,2285,2519,2519,0.0820446735395189
"393","393",5878,6745,5405,6997,5401,-0.0811500510377679
"394","394",2070,1026,1143,1076,1076,-0.480193236714976
"395","395",8236,8236,8502,8518,8519,0.0343613404565323
"396","396",7133,6939,3772,6439,6407,-0.101780457030702
"397","397",2322,2417,2295,2252,2252,-0.0301464254952627
"398","398",3163,3171,3172,4153,4159,0.314890926335757
"399","399",3395,2207,2207,2285,2285,-0.326951399116348
"400","400",3639,3738,3738,1952,1952,-0.463588898048915
"401","401",4644,3962,3601,3559,3355,-0.277562446167097
"402","402",4890,4893,4208,3440,4087,-0.164212678936605
"403","403",2737,2724,2763,2766,2738,0.000365363536719035
"404","404",5622,5474,5528,4122,4725,-0.159551760939168
"405","405",3902,4075,1943,1964,1964,-0.496668375192209
"406","406",2965,2251,2251,2412,2426,-0.181787521079258
"407","407",6771,6773,5945,6698,5162,-0.237631073696647
"408","408",2640,2621,2154,2201,2201,-0.166287878787879
"409","409",1310,1400,1400,4046,4046,2.08854961832061
"410","410",3772,3123,3196,3162,3296,-0.126193001060445
"411","411",2431,2438,2442,2438,2439,0.00329082682023859
"412","412",1177,953,947,954,954,-0.18946474086661
"413","413",5349,4005,4010,3886,3880,-0.274630772106936
"414","414",9121,9158,8801,8870,8882,-0.0262032671856156
"415","415",1439,1433,1448,1433,1437,-0.00138985406532314
"416","416",7051,6665,5160,5377,5174,-0.266203375407744
"417","417",3269,3381,3886,3309,3597,0.100336494340777
"418","418",1896,1908,1922,4165,3756,0.981012658227848
"419","419",1809,1571,1627,1608,1597,-0.117191818684356
"13653","13653",1809,1571,1627,1608,1597,-0.117191818684356
"420","420",3393,3308,3316,3325,3325,-0.0200412614205718
"421","421",4251,5603,5595,4871,4901,0.152905198776758
"422","422",5515,4813,4813,5558,5567,0.00942883046237534
"423","423",12819,10724,10863,10925,10926,-0.147671425228177
"424","424",959,954,954,952,952,-0.0072992700729927
"425","425",1201,1198,1316,1180,1430,0.19067443796836
"426","426",3718,4103,4106,4261,4041,0.0868746637977407
"427","427",4364,4378,3955,4078,4083,-0.0643904674610449
"428","428",3619,3719,3936,2377,2630,-0.273279911577784
"429","429",4337,4302,4318,3916,4034,-0.0698639612635462
"430","430",2200,2741,2017,2141,2136,-0.0290909090909091
"431","431",3632,3037,3035,3060,3067,-0.155561674008811
"432","432",4349,4449,5602,5448,5364,0.233386985513911
"433","433",6747,5922,4826,4886,4902,-0.273454868830591
"434","434",2952,2694,2693,2639,2639,-0.106029810298103
"435","435",1170,929,591,517,517,-0.558119658119658
"436","436",4076,3728,3728,3870,3870,-0.0505397448478901
"437","437",9798,10877,9731,7690,7635,-0.220759338640539
"438","438",2490,2777,2796,2888,2888,0.159839357429719
"439","439",9769,7895,7937,7895,7899,-0.191421844610503
"440","440",1257,1266,1267,1894,1642,0.306284805091488
"441","441",6877,6884,5845,6349,7214,0.0490039261305802
"442","442",2772,2779,2780,2717,2582,-0.0685425685425685
"443","443",1266,1264,1267,1235,1235,-0.0244865718799368
"444","444",8516,7396,7730,11156,11029,0.295091592296853
"445","445",1581,1580,1290,1351,1341,-0.15180265654649
"446","446",2074,2076,2076,2347,2347,0.131629701060752
"447","447",1906,1912,1707,1702,1702,-0.107030430220357
"448","448",3037,3152,2884,2932,2932,-0.0345735923608824
"449","449",2349,2409,2414,2335,2339,-0.0042571306939123
"12978","12978",2349,2409,2414,2335,2339,-0.0042571306939123
"450","450",1544,1501,1500,1640,1756,0.137305699481865
"451","451",3495,2647,3219,3397,3008,-0.13934191702432
"453","453",2928,2909,2909,2909,2909,-0.00648907103825137
"454","454",1454,906,906,904,997,-0.314305364511692
"455","455",10506,10895,11215,11492,11773,0.120597753664573
"456","456",2308,2522,2389,2862,2862,0.240034662045061
"457","457",1872,1999,2019,2022,2022,0.0801282051282051
"458","458",5657,3857,3857,3827,3827,-0.323493017500442
"460","460",1960,1684,1554,1574,1576,-0.195918367346939
"461","461",4991,4109,4125,3882,3964,-0.205770386696053
"462","462",4539,4564,4036,4135,4131,-0.0898876404494382
"463","463",2105,2095,2095,2082,2104,-0.000475059382422803
"464","464",3136,2994,2995,3064,3066,-0.0223214285714286
"465","465",2821,2201,2201,2211,2211,-0.2162353775257
"466","466",3329,3348,3269,3301,3644,0.0946230099128867
"467","467",7249,6003,6056,6145,6148,-0.151883018347358
"468","468",4762,4733,4733,4725,4648,-0.0239395212095758
"469","469",3308,2762,2762,3227,2945,-0.109733978234583
