"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"54","54",9899,9597,9540,-302,-57,-359,-0.0362662895241944
"55","55",11373,11276,11365,-97,89,-8,-0.000703420381605557
"56","56",6652,6599,6512,-53,-87,-140,-0.021046301864101
"57","57",5823,5816,5791,-7,-25,-32,-0.00549544908122961
"58","58",13252,13547,13687,295,140,435,0.0328252339269544
"59","59",18590,18596,18592,6,-4,2,0.000107584722969338
"60","60",3921,3850,3642,-71,-208,-279,-0.0711553175210406
"61","61",9037,9007,9076,-30,69,39,0.00431559145734204
"62","62",9380,9238,9106,-142,-132,-274,-0.0292110874200426
"63","63",6003,5135,4881,-868,-254,-1122,-0.186906546726637
"64","64",6939,6532,6564,-407,32,-375,-0.0540423692174665
"65","65",4642,4260,4256,-382,-4,-386,-0.0831538130116329
"66","66",6668,6647,6664,-21,17,-4,-0.000599880023995201
"67","67",2224,2222,2239,-2,17,15,0.00674460431654676
"68","68",17798,17499,17286,-299,-213,-512,-0.0287672772221598
"69","69",12449,11960,11901,-489,-59,-548,-0.0440195999678689
"70","70",4963,4963,4979,0,16,16,0.00322385653838404
"71","71",8449,8382,8292,-67,-90,-157,-0.0185820807196118
"72","72",5412,5064,5537,-348,473,125,0.0230968218773097
"73","73",14100,14088,13907,-12,-181,-193,-0.0136879432624113
"74","74",11243,10763,11987,-480,1224,744,0.0661745085831184
"75","75",3761,3606,3650,-155,44,-111,-0.0295134272799787
"76","76",8759,8555,8735,-204,180,-24,-0.00274003881721658
"77","77",10697,10551,10638,-146,87,-59,-0.00551556511171356
"78","78",12492,12135,12224,-357,89,-268,-0.021453730387448
"79","79",13861,13626,13688,-235,62,-173,-0.0124810619724407
"80","80",11678,11633,11609,-45,-24,-69,-0.00590854598390135
"81","81",20598,12436,9354,-8162,-3082,-11244,-0.545878240605884
"82","82",1586,1766,1663,180,-103,77,0.0485498108448928
"83","83",20749,17035,19997,-3714,2962,-752,-0.0362427104920719
"84","84",8905,8857,8858,-48,1,-47,-0.00527793374508703
"85","85",7230,7201,7185,-29,-16,-45,-0.00622406639004149
"86","86",8729,8606,8601,-123,-5,-128,-0.0146637644632833
"87","87",16340,16334,16431,-6,97,91,0.00556915544675643
"88","88",1422,1418,1420,-4,2,-2,-0.00140646976090014
"89","89",12471,12363,12372,-108,9,-99,-0.00793841712773635
"90","90",10325,9986,10047,-339,61,-278,-0.0269249394673123
"91","91",5892,5852,5670,-40,-182,-222,-0.0376782077393075
"92","92",6006,6052,6049,46,-3,43,0.00715950715950716
"93","93",3955,3960,3666,5,-294,-289,-0.0730720606826802
"94","94",14685,14909,14654,224,-255,-31,-0.00211099761661559
"95","95",7030,6892,6704,-138,-188,-326,-0.0463726884779516
"96","96",12017,12052,12303,35,251,286,0.023799617208954
"97","97",16909,14443,14454,-2466,11,-2455,-0.145188952628778
"98","98",9108,8969,9163,-139,194,55,0.00603864734299517
"99","99",6293,5990,6029,-303,39,-264,-0.0419513745431432
"100","100",7284,7209,6526,-75,-683,-758,-0.104063701263042
"101","101",7851,7686,7817,-165,131,-34,-0.00433065851483887
"102","102",11673,11436,11807,-237,371,134,0.0114794825666067
"103","103",13714,13526,14784,-188,1258,1070,0.078022458801225
"104","104",21338,20915,21124,-423,209,-214,-0.0100290561439685
"105","105",15679,15662,15704,-17,42,25,0.00159448944447988
"106","106",13286,13260,13176,-26,-84,-110,-0.00827939184103568
"107","107",6670,6492,6509,-178,17,-161,-0.0241379310344828
"108","108",6167,6080,4928,-87,-1152,-1239,-0.200908059023837
"109","109",15206,14520,14617,-686,97,-589,-0.0387347099829015
"110","110",9367,9078,9307,-289,229,-60,-0.00640546599765133
"111","111",8748,8868,8856,120,-12,108,0.0123456790123457
"112","112",13411,13449,13610,38,161,199,0.0148385653567967
"113","113",4022,4024,4028,2,4,6,0.00149179512680259
"114","114",11014,11748,10932,734,-816,-82,-0.00744506991102234
"115","115",5938,5942,6274,4,332,336,0.0565847086561132
"116","116",6722,6734,6643,12,-91,-79,-0.0117524546265992
"117","117",6868,6871,6898,3,27,30,0.00436808386721025
"118","118",16455,16335,16338,-120,3,-117,-0.00711030082041933
"119","119",7781,7393,7484,-388,91,-297,-0.0381699010409973
"120","120",6960,6758,6554,-202,-204,-406,-0.0583333333333333
"121","121",6762,6798,6764,36,-34,2,0.000295770482105886
"122","122",19078,18860,18929,-218,69,-149,-0.0078100429814446
"123","123",5189,5147,4796,-42,-351,-393,-0.0757371362497591
"124","124",17739,17720,17668,-19,-52,-71,-0.00400248041039517
"125","125",6731,6674,7137,-57,463,406,0.0603179319566186
"126","126",13279,13218,13681,-61,463,402,0.0302733639581294
"127","127",12334,12293,12036,-41,-257,-298,-0.0241608561699368
"128","128",7190,6987,7007,-203,20,-183,-0.025452016689847
"129","129",16550,15655,16372,-895,717,-178,-0.0107552870090634
"130","130",4715,4724,4306,9,-418,-409,-0.0867444326617179
"131","131",3487,3428,3427,-59,-1,-60,-0.0172067679954115
"132","132",9075,8893,8783,-182,-110,-292,-0.0321763085399449
"133","133",5741,5798,5910,57,112,169,0.0294373802473437
"134","134",15532,15506,15965,-26,459,433,0.0278779294360031
"135","135",5635,5586,5472,-49,-114,-163,-0.0289263531499556
"136","136",9256,9340,9265,84,-75,9,0.000972342264477096
"137","137",18815,18762,18922,-53,160,107,0.00568695190007972
"138","138",7105,7062,7242,-43,180,137,0.0192821956368754
"139","139",6964,6855,6864,-109,9,-100,-0.0143595634692705
"140","140",9480,9603,9610,123,7,130,0.0137130801687764
"141","141",11088,11205,11792,117,587,704,0.0634920634920635
"142","142",11121,11227,11436,106,209,315,0.0283247909360669
"143","143",4854,4820,5269,-34,449,415,0.0854964977338278
"144","144",6865,6813,6443,-52,-370,-422,-0.0614712308812819
"145","145",11334,11316,11049,-18,-267,-285,-0.025145579671784
"146","146",5009,5074,5063,65,-11,54,0.0107805949291276
"147","147",12404,12184,12154,-220,-30,-250,-0.0201547887778136
"148","148",13563,13724,13519,161,-205,-44,-0.0032441200324412
"149","149",10447,9796,9635,-651,-161,-812,-0.0777256628697234
"150","150",6004,5605,5566,-399,-39,-438,-0.0729513657561626
"151","151",21703,22154,20920,451,-1234,-783,-0.0360779615721329
"152","152",20195,19869,19853,-326,-16,-342,-0.0169348848724932
"153","153",8769,8864,8782,95,-82,13,0.00148249515338123
"154","154",10133,10000,10107,-133,107,-26,-0.00256587387743018
"155","155",4524,4570,4549,46,-21,25,0.00552608311229001
"156","156",9526,9565,10297,39,732,771,0.0809363846315347
"157","157",10065,9824,10075,-241,251,10,0.000993541977148535
"158","158",7763,7502,7568,-261,66,-195,-0.0251191549658637
"159","159",1857,1827,1856,-30,29,-1,-0.00053850296176629
"160","160",10948,10809,10451,-139,-358,-497,-0.0453964194373402
"161","161",7432,7428,7403,-4,-25,-29,-0.00390204520990312
"162","162",20707,20780,20911,73,131,204,0.00985174095716424
"163","163",5318,5061,5040,-257,-21,-278,-0.052275291462956
"164","164",9313,9459,9456,146,-3,143,0.0153548802748846
"165","165",14024,13545,13723,-479,178,-301,-0.0214632059326868
"166","166",8929,8233,6537,-696,-1696,-2392,-0.267891141225221
"167","167",5715,5646,5676,-69,30,-39,-0.0068241469816273
"168","168",14487,14484,14422,-3,-62,-65,-0.00448678125215711
"169","169",8148,8678,8117,530,-561,-31,-0.0038046146293569
"170","170",10053,10047,10051,-6,4,-2,-0.000198945588381578
"171","171",6281,6291,6185,10,-106,-96,-0.0152841904155389
"172","172",11797,11769,11778,-28,9,-19,-0.00161057896075273
"173","173",8090,7990,8270,-100,280,180,0.0222496909765142
"174","174",11035,10978,11693,-57,715,658,0.0596284549161758
"175","175",10594,10549,10463,-45,-86,-131,-0.0123654898999434
"176","176",6631,6593,6585,-38,-8,-46,-0.0069371135575328
"177","177",5767,5487,5598,-280,111,-169,-0.0293046644702618
"178","178",8837,8737,8816,-100,79,-21,-0.00237637207197013
"179","179",13577,13246,12933,-331,-313,-644,-0.0474331590189291
"180","180",4779,4973,4648,194,-325,-131,-0.0274115923833438
"181","181",13215,13229,14456,14,1227,1241,0.0939084373817631
"182","182",16531,16546,16532,15,-14,1,6.04924082027706e-05
"183","183",9268,9186,9169,-82,-17,-99,-0.0106819162710401
"184","184",8174,8173,8869,-1,696,695,0.0850256912160509
"185","185",8839,8603,8707,-236,104,-132,-0.0149338160425387
"186","186",5767,5694,5820,-73,126,53,0.00919022021848448
"187","187",1839,1619,1023,-220,-596,-816,-0.443719412724307
"188","188",6895,6446,7527,-449,1081,632,0.0916606236403191
"189","189",5159,5080,5068,-79,-12,-91,-0.0176390773405699
"190","190",3817,3713,3711,-104,-2,-106,-0.0277705003929788
"191","191",11309,12022,11898,713,-124,589,0.0520824122380405
"192","192",5679,5688,5496,9,-192,-183,-0.0322239830956154
"193","193",3295,3303,3346,8,43,51,0.0154779969650986
"194","194",12869,12756,12540,-113,-216,-329,-0.0255653119900536
"195","195",5663,5614,5487,-49,-127,-176,-0.0310789334275119
"196","196",3963,3975,4061,12,86,98,0.0247287408528892
"197","197",9017,8807,8881,-210,74,-136,-0.0150826217145392
"198","198",6077,5290,5173,-787,-117,-904,-0.148757610663156
"199","199",9222,9397,10509,175,1112,1287,0.139557579700716
"200","200",3303,3296,3307,-7,11,4,0.00121102028458977
"201","201",7945,7679,7595,-266,-84,-350,-0.0440528634361234
"202","202",6369,6368,6094,-1,-274,-275,-0.0431778929188256
"203","203",10783,10797,10833,14,36,50,0.00463692849856255
"204","204",12124,12141,12060,17,-81,-64,-0.00527878587924777
"205","205",11976,11932,11755,-44,-177,-221,-0.0184535738142953
"206","206",5919,6059,6061,140,2,142,0.0239905389423889
"207","207",7077,7073,7266,-4,193,189,0.0267062314540059
"208","208",9034,8890,8947,-144,57,-87,-0.0096302855877795
"209","209",12397,12397,12371,0,-26,-26,-0.00209728160038719
"210","210",6209,6045,6268,-164,223,59,0.00950233531969721
"211","211",9052,9065,9141,13,76,89,0.00983208130799823
"212","212",2393,2149,2370,-244,221,-23,-0.00961136648558295
"213","213",13356,13372,12998,16,-374,-358,-0.0268044324648098
"214","214",8112,7998,8070,-114,72,-42,-0.00517751479289941
"215","215",16564,16581,16740,17,159,176,0.0106254527891814
"216","216",3402,3035,3259,-367,224,-143,-0.0420340975896531
"217","217",14312,14173,14188,-139,15,-124,-0.00866405813303522
"218","218",10850,10489,10585,-361,96,-265,-0.0244239631336406
"219","219",6805,6956,7011,151,55,206,0.0302718589272594
"220","220",5218,5215,6297,-3,1082,1079,0.206784208509007
"221","221",7496,6929,7034,-567,105,-462,-0.061632870864461
"222","222",17907,18299,17727,392,-572,-180,-0.010051934997487
"223","223",12361,12183,11506,-178,-677,-855,-0.0691691610711107
"224","224",13783,13789,13763,6,-26,-20,-0.00145106290357687
"225","225",13000,12931,12885,-69,-46,-115,-0.00884615384615385
"226","226",8800,8788,8726,-12,-62,-74,-0.00840909090909091
"227","227",17095,17083,16788,-12,-295,-307,-0.0179584673881252
"228","228",4760,4793,4769,33,-24,9,0.00189075630252101
"229","229",7185,7184,7162,-1,-22,-23,-0.00320111343075852
"230","230",11919,11609,11680,-310,71,-239,-0.0200520177867271
"231","231",7937,7870,7673,-67,-197,-264,-0.0332619377598589
"232","232",4528,4526,4652,-2,126,124,0.0273851590106007
"233","233",6764,6427,6134,-337,-293,-630,-0.0931401537551745
"234","234",23852,21277,20968,-2575,-309,-2884,-0.120912292470233
"235","235",11685,11232,11027,-453,-205,-658,-0.0563115104835259
"236","236",5692,5695,5541,3,-154,-151,-0.0265284609978918
"237","237",2463,2574,3002,111,428,539,0.218838814453918
"238","238",18605,18702,17155,97,-1547,-1450,-0.0779360386992744
"239","239",9994,9942,9939,-52,-3,-55,-0.00550330198118871
"240","240",3972,4118,4113,146,-5,141,0.0354984894259819
"241","241",19851,19854,19024,3,-830,-827,-0.0416603697546723
"242","242",8546,8547,8557,1,10,11,0.0012871518839223
"243","243",3828,3831,3838,3,7,10,0.0026123301985371
"244","244",16103,16079,16117,-24,38,14,0.000869403216791902
"245","245",7952,7993,7989,41,-4,37,0.00465291750503018
"246","246",16485,16426,16550,-59,124,65,0.00394297846527146
"247","247",7817,7705,7490,-112,-215,-327,-0.0418319048228221
"248","248",11888,11932,11942,44,10,54,0.00454239569313594
"249","249",12036,12160,12186,124,26,150,0.0124626121635095
"250","250",6115,6081,5915,-34,-166,-200,-0.0327064595257563
"251","251",8033,8020,8026,-13,6,-7,-0.000871405452508403
"252","252",4519,4375,4400,-144,25,-119,-0.0263332595707015
"253","253",20709,13710,13680,-6999,-30,-7029,-0.33941764450239
"254","254",15664,12178,12481,-3486,303,-3183,-0.20320480081716
"255","255",7271,6569,6759,-702,190,-512,-0.0704167239719433
"256","256",7147,7137,7193,-10,56,46,0.00643626696516021
"257","257",9231,9225,9458,-6,233,227,0.0245910518903694
"258","258",6208,6326,6165,118,-161,-43,-0.00692654639175258
"259","259",14873,14806,14890,-67,84,17,0.00114301082498487
"260","260",5487,4496,5287,-991,791,-200,-0.0364497904137051
"261","261",11000,10953,10975,-47,22,-25,-0.00227272727272727
"262","262",9985,10023,9115,38,-908,-870,-0.0871306960440661
"263","263",16277,16278,16334,1,56,57,0.00350187380967009
"264","264",14796,14702,15682,-94,980,886,0.0598810489321438
"265","265",6056,5612,5832,-444,220,-224,-0.0369881109643329
"266","266",5211,5206,5218,-5,12,7,0.00134331222414124
"267","267",5032,4811,5012,-221,201,-20,-0.00397456279809221
"268","268",2598,2445,2385,-153,-60,-213,-0.081986143187067
"269","269",11642,11588,11979,-54,391,337,0.0289469163373991
"270","270",11906,11896,13362,-10,1466,1456,0.122291281706703
"271","271",10902,11000,11045,98,45,143,0.0131168592918731
"272","272",12599,12386,12315,-213,-71,-284,-0.0225414715453607
"273","273",3411,3636,3601,225,-35,190,0.0557021401348578
"274","274",4138,4468,4485,330,17,347,0.083856935717738
"275","275",10316,10275,10356,-41,81,40,0.00387747188832881
"276","276",3977,3966,3948,-11,-18,-29,-0.00729192858938899
"277","277",8939,9456,9491,517,35,552,0.0617518738113883
"278","278",5598,5484,5438,-114,-46,-160,-0.0285816362986781
"279","279",4255,4340,3945,85,-395,-310,-0.072855464159812
"280","280",13192,13170,13185,-22,15,-7,-0.000530624620982414
"281","281",4465,4458,4322,-7,-136,-143,-0.032026875699888
"282","282",11171,11326,11154,155,-172,-17,-0.00152179751141348
"283","283",12377,12357,11792,-20,-565,-585,-0.0472650884705502
"284","284",7829,7929,7785,100,-144,-44,-0.00562013028483842
"285","285",6945,6848,7059,-97,211,114,0.016414686825054
"286","286",5983,5727,5788,-256,61,-195,-0.0325923449774361
"287","287",506,923,1105,417,182,599,1.18379446640316
"288","288",6245,6575,6556,330,-19,311,0.0497998398718975
"289","289",11585,11658,12277,73,619,692,0.0597324126025032
"290","290",7811,7606,7790,-205,184,-21,-0.00268851619510946
"291","291",7964,8165,7841,201,-324,-123,-0.0154445002511301
"292","292",12398,12262,12291,-136,29,-107,-0.00863042426197774
"293","293",4418,4423,4401,5,-22,-17,-0.00384789497510186
"294","294",7181,6867,6889,-314,22,-292,-0.0406628603258599
"295","295",11936,11494,11584,-442,90,-352,-0.0294906166219839
"296","296",4919,4971,4755,52,-216,-164,-0.0333401097784102
"297","297",1146,1147,1057,1,-90,-89,-0.0776614310645724
"298","298",9007,9181,9051,174,-130,44,0.00488508937493061
"299","299",8895,8144,9404,-751,1260,509,0.0572231590781338
"300","300",4240,4228,4231,-12,3,-9,-0.00212264150943396
"301","301",6416,6561,6746,145,185,330,0.0514339152119701
"302","302",15707,15501,15796,-206,295,89,0.00566626344941746
"303","303",1425,1535,1422,110,-113,-3,-0.00210526315789474
"304","304",9613,9800,9725,187,-75,112,0.0116508894205763
"305","305",5807,5801,5793,-6,-8,-14,-0.00241088341656621
"306","306",9802,9910,9892,108,-18,90,0.00918179963272801
"307","307",13018,12555,12599,-463,44,-419,-0.032186203717929
"308","308",3682,3681,3947,-1,266,265,0.0719717544812602
"309","309",11277,11293,12148,16,855,871,0.0772368537731666
"310","310",8564,8348,8394,-216,46,-170,-0.0198505371321812
"311","311",8989,8846,8840,-143,-6,-149,-0.0165758148848593
"312","312",7590,7578,7571,-12,-7,-19,-0.00250329380764163
"313","313",14776,14928,14895,152,-33,119,0.00805360043313481
"314","314",6001,5893,5901,-108,8,-100,-0.0166638893517747
"315","315",11067,10559,10554,-508,-5,-513,-0.0463540254811602
"316","316",7376,7129,7298,-247,169,-78,-0.0105748373101952
"317","317",4957,4883,5192,-74,309,235,0.047407706273956
"318","318",6819,6664,6534,-155,-130,-285,-0.0417949846018478
"319","319",16545,16444,16488,-101,44,-57,-0.00344514959202176
"320","320",5569,5478,5453,-91,-25,-116,-0.0208295923864249
"321","321",7180,6996,7245,-184,249,65,0.00905292479108635
"322","322",10697,10410,10640,-287,230,-57,-0.00532859680284192
"323","323",3568,3548,3545,-20,-3,-23,-0.00644618834080718
"324","324",5290,5291,5345,1,54,55,0.0103969754253308
"325","325",15422,15299,15450,-123,151,28,0.00181558812086629
"326","326",7320,7268,7285,-52,17,-35,-0.00478142076502732
"327","327",9346,9335,9355,-11,20,9,0.000962978814466082
"328","328",15490,14844,15022,-646,178,-468,-0.0302130406714009
"329","329",9280,9211,9362,-69,151,82,0.00883620689655172
"330","330",11450,11296,11428,-154,132,-22,-0.00192139737991266
"331","331",19774,19220,19247,-554,27,-527,-0.026651158086376
"332","332",7374,7369,7356,-5,-13,-18,-0.00244100895036615
"333","333",12925,12688,12680,-237,-8,-245,-0.0189555125725338
"334","334",6156,6148,5936,-8,-212,-220,-0.0357374918778428
"335","335",5711,5907,6228,196,321,517,0.0905270530555069
"336","336",12840,12546,12702,-294,156,-138,-0.0107476635514019
"337","337",13191,13044,13153,-147,109,-38,-0.00288075202789781
"338","338",11439,11432,11338,-7,-94,-101,-0.00882944313314101
"339","339",10429,10388,10403,-41,15,-26,-0.00249304823089462
"340","340",4559,4475,4500,-84,25,-59,-0.0129414345251152
"341","341",8021,7839,7907,-182,68,-114,-0.0142126916843286
"342","342",3798,3796,3791,-2,-5,-7,-0.00184307530279094
"343","343",14100,13932,14427,-168,495,327,0.0231914893617021
"344","344",11956,11955,12016,-1,61,60,0.00501840080294413
"345","345",12505,12449,12633,-56,184,128,0.0102359056377449
"346","346",13688,12592,12518,-1096,-74,-1170,-0.0854763296317943
"347","347",9514,9340,9337,-174,-3,-177,-0.0186041622871558
"348","348",1690,1689,1688,-1,-1,-2,-0.00118343195266272
"349","349",18460,17752,17728,-708,-24,-732,-0.0396533044420368
"350","350",3249,3298,3297,49,-1,48,0.0147737765466297
"351","351",4532,4460,4478,-72,18,-54,-0.0119152691968226
"352","352",10112,10054,10120,-58,66,8,0.000791139240506329
"353","353",3407,3439,3319,32,-120,-88,-0.0258291752274728
"354","354",15575,15600,15688,25,88,113,0.00725521669341894
"355","355",13190,13205,12960,15,-245,-230,-0.0174374526156179
"356","356",6748,6588,6691,-160,103,-57,-0.00844694724362774
"357","357",6206,6221,6200,15,-21,-6,-0.000966806316467934
"358","358",10109,10111,10165,2,54,56,0.00553961816203383
"359","359",4047,3999,3931,-48,-68,-116,-0.0286632073140598
"360","360",3609,3382,3360,-227,-22,-249,-0.0689941812136326
"361","361",5060,4662,4972,-398,310,-88,-0.0173913043478261
"362","362",17368,17313,17488,-55,175,120,0.00690925840626439
"363","363",7716,7312,7280,-404,-32,-436,-0.0565059616381545
"364","364",4977,5105,5103,128,-2,126,0.0253164556962025
"365","365",1132,1177,1177,45,0,45,0.0397526501766784
"366","366",3356,3319,3339,-37,20,-17,-0.00506555423122765
"367","367",8397,8332,8504,-65,172,107,0.0127426461831607
"368","368",7453,7478,7502,25,24,49,0.00657453374480075
"369","369",6415,6330,6270,-85,-60,-145,-0.0226032735775526
"371","371",9142,9075,9170,-67,95,28,0.00306278713629403
"372","372",8827,8829,8844,2,15,17,0.00192590914240399
"373","373",13101,13045,13236,-56,191,135,0.0103045569040531
"374","374",17033,16630,16672,-403,42,-361,-0.0211941525274467
"375","375",17940,18184,18293,244,109,353,0.0196767001114827
"376","376",8135,8145,7861,10,-284,-274,-0.0336816226183159
"377","377",6104,5850,5935,-254,85,-169,-0.0276867627785059
"378","378",7604,7536,7544,-68,8,-60,-0.00789058390320884
"379","379",4520,4357,4563,-163,206,43,0.00951327433628319
"380","380",10939,11181,11149,242,-32,210,0.0191973672182101
"381","381",9276,9089,9500,-187,411,224,0.0241483398016386
"382","382",15851,15420,16076,-431,656,225,0.0141946880323008
"383","383",13572,13566,13515,-6,-51,-57,-0.00419982316534041
"384","384",9603,9647,9653,44,6,50,0.00520670623763407
"385","385",9907,9915,9943,8,28,36,0.00363379428686787
"386","386",5530,5526,5531,-4,5,1,0.000180831826401447
"387","387",17051,17033,17293,-18,260,242,0.0141927159697378
"388","388",6817,6546,6578,-271,32,-239,-0.0350594102977849
"389","389",4740,4025,4053,-715,28,-687,-0.144936708860759
"390","390",15877,15660,15477,-217,-183,-400,-0.0251936763872268
"391","391",19520,19100,19145,-420,45,-375,-0.0192110655737705
"392","392",8618,8615,8635,-3,20,17,0.00197261545602228
"393","393",8931,8355,8066,-576,-289,-865,-0.0968536558056209
"394","394",11495,11284,12685,-211,1401,1190,0.103523270987386
"395","395",11823,11933,11710,110,-223,-113,-0.00955764188446249
"396","396",6137,6125,5967,-12,-158,-170,-0.0277008310249307
"397","397",11157,10868,10948,-289,80,-209,-0.0187326342206686
"398","398",6706,6571,6569,-135,-2,-137,-0.0204294661497167
"399","399",15325,13171,15275,-2154,2104,-50,-0.0032626427406199
"400","400",15836,15858,15819,22,-39,-17,-0.00107350340995201
"401","401",13800,13826,14549,26,723,749,0.0542753623188406
"402","402",5402,5431,5705,29,274,303,0.0560903369122547
"403","403",5794,5789,5895,-5,106,101,0.0174318260269244
"404","404",6186,6159,5905,-27,-254,-281,-0.0454251535725833
"405","405",13176,13154,13250,-22,96,74,0.00561627200971463
"406","406",3797,3809,3873,12,64,76,0.020015801948907
"407","407",1650,1521,1479,-129,-42,-171,-0.103636363636364
"408","408",17141,16822,16943,-319,121,-198,-0.0115512513855668
"409","409",14136,14242,14334,106,92,198,0.0140067911714771
"410","410",4385,4249,4279,-136,30,-106,-0.0241733181299886
"411","411",4598,4651,4768,53,117,170,0.0369725967812092
"412","412",4093,4109,4109,16,0,16,0.00390911311996091
"413","413",9113,8964,9131,-149,167,18,0.00197520026336004
"414","414",7456,7467,6358,11,-1109,-1098,-0.147263948497854
"415","415",9943,9949,9862,6,-87,-81,-0.00814643467766268
"416","416",13716,13711,13801,-5,90,85,0.00619714202391368
"417","417",11378,10778,11009,-600,231,-369,-0.0324310072068905
"418","418",9883,9348,9541,-535,193,-342,-0.034604877061621
"419","419",19726,19690,19750,-36,60,24,0.00121666835648383
"420","420",12564,12093,12070,-471,-23,-494,-0.039318688315823
"421","421",5207,5297,5283,90,-14,76,0.0145957365085462
"422","422",3749,3916,3752,167,-164,3,0.000800213390237397
"423","423",5402,5342,5298,-60,-44,-104,-0.0192521288411699
"424","424",6040,5956,6506,-84,550,466,0.0771523178807947
"425","425",14474,13884,14632,-590,748,158,0.0109161254663535
"426","426",11546,11560,11686,14,126,140,0.0121254113978867
"427","427",5144,5294,5445,150,151,301,0.0585147744945568
"428","428",3634,3628,3618,-6,-10,-16,-0.00440286186020914
"429","429",12965,12981,12899,16,-82,-66,-0.00509062861550328
"430","430",9290,9282,9262,-8,-20,-28,-0.00301399354144241
"431","431",4813,4804,4834,-9,30,21,0.00436318304591731
"432","432",11331,11014,11143,-317,129,-188,-0.0165916512223105
"433","433",5489,5375,5276,-114,-99,-213,-0.0388048824922572
"434","434",7847,7990,7897,143,-93,50,0.00637186185803492
"435","435",4010,4132,4106,122,-26,96,0.0239401496259352
"436","436",8992,9239,9219,247,-20,227,0.0252446619217082
"437","437",2951,2956,3610,5,654,659,0.223314130803118
"438","438",2209,2182,2184,-27,2,-25,-0.0113173381620643
"439","439",10997,10774,10831,-223,57,-166,-0.015095025916159
"440","440",4280,4284,4274,4,-10,-6,-0.0014018691588785
"441","441",11495,11439,11377,-56,-62,-118,-0.010265332753371
"442","442",13017,12937,12931,-80,-6,-86,-0.00660674502573558
"443","443",7300,7204,7123,-96,-81,-177,-0.0242465753424658
"444","444",16147,16094,16414,-53,320,267,0.0165355793645878
"445","445",18227,18048,18172,-179,124,-55,-0.00301750150875075
