"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"143","143",3265,3644,4238,3790,3786,0.159571209800919
"144","144",10262,10788,9800,10076,10071,-0.0186123562658351
"145","145",5137,4328,4326,4737,4737,-0.0778664590227759
"146","146",1062,1130,1130,1130,1130,0.064030131826742
"147","147",4340,5401,4527,4233,4292,-0.0110599078341014
"148","148",4606,4602,5669,4209,4213,-0.0853234910985671
"149","149",4559,4574,4574,3971,3975,-0.128098267163852
"150","150",2186,2170,2170,2172,2172,-0.00640439158279963
"152","152",1380,1469,1469,1309,1309,-0.0514492753623188
"17326","17326",1380,1469,1469,1309,1309,-0.0514492753623188
"153","153",6314,6132,5804,6979,7804,0.235983528666455
"154","154",2839,3001,3003,2981,3006,0.0588235294117647
"155","155",4433,4170,4336,4441,4441,0.00180464696593729
"156","156",2498,2499,2744,3636,3613,0.446357085668535
"157","157",6466,6970,6621,6401,6148,-0.0491803278688525
"158","158",3383,3174,3174,2790,2787,-0.176174992610109
"159","159",1349,1347,1347,1522,1522,0.12824314306894
"160","160",3024,2701,2701,2558,2558,-0.154100529100529
"161","161",6485,7227,7381,6730,7029,0.0838858905165767
"162","162",1780,1768,1772,1959,1959,0.100561797752809
"16492","16492",1780,1768,1772,1959,1959,0.100561797752809
"163","163",1776,1732,1721,1957,1957,0.101914414414414
"164","164",1713,1089,1206,1340,1340,-0.21774664331582
"9705","9705",1713,1089,1206,1340,1340,-0.21774664331582
"165","165",2199,2272,2269,2252,2145,-0.0245566166439291
"166","166",3953,3868,3867,4056,3853,-0.0252972426005565
"167","167",3706,3700,4158,3578,3577,-0.0348084187803562
"168","168",1632,1569,1742,1603,1645,0.0079656862745098
"169","169",1854,1854,1825,1591,1547,-0.165587918015102
"170","170",1665,1665,1668,1665,1666,0.000600600600600601
"171","171",3682,3894,3892,4241,4299,0.167571971754481
"172","172",2152,2398,2014,2145,2053,-0.046003717472119
"173","173",2759,2046,2044,2218,2631,-0.0463936208771294
"174","174",3268,3209,3209,3314,3314,0.0140758873929009
"176","176",4092,3884,4089,4453,3996,-0.0234604105571848
"177","177",2332,2374,2363,2344,2293,-0.0167238421955403
"178","178",4754,3631,3627,3868,3477,-0.268615902397981
"179","179",2046,2874,2874,1892,1897,-0.0728250244379277
"180","180",6781,5823,5823,5987,5987,-0.117091874354815
"181","181",1972,1971,1971,2189,1898,-0.037525354969574
"182","182",507,1060,668,653,653,0.287968441814596
"183","183",2844,2875,3277,2680,2680,-0.0576652601969058
"184","184",8059,8491,8492,7493,7162,-0.111304132026306
"185","185",3029,3016,2988,3243,3486,0.150874876196765
"186","186",2089,1419,1415,2078,1937,-0.0727620871230254
"187","187",2892,2857,2857,2988,3010,0.0408022130013831
"188","188",2581,2480,2482,2866,2866,0.110422316931422
"3743","3743",2581,2480,2482,2866,2866,0.110422316931422
"189","189",2111,1939,2114,2217,2217,0.0502131691141639
"190","190",3528,2856,2856,3163,3163,-0.103458049886621
"191","191",2661,2665,2733,2305,2305,-0.133784291619692
"192","192",7714,7457,7039,7676,7671,-0.00557428052890848
"193","193",11241,11727,11161,12076,12079,0.0745485277110577
"194","194",916,917,917,914,920,0.00436681222707424
"195","195",7317,6832,6519,6896,8744,0.195025283586169
"196","196",3726,3013,2536,2409,2304,-0.381642512077295
"768","768",3726,3013,2536,2409,2304,-0.381642512077295
"197","197",1612,2044,2499,1791,1613,0.000620347394540943
"198","198",3485,3486,4507,3760,3480,-0.00143472022955524
"199","199",8209,7651,6765,7503,7602,-0.0739432330369107
"200","200",1349,1117,1117,1401,1401,0.0385470719051149
"201","201",2010,2010,2387,1958,2230,0.109452736318408
"202","202",5010,6494,6494,6713,6713,0.339920159680639
"203","203",2255,2133,2133,2230,2230,-0.0110864745011086
"204","204",4475,4547,4350,4385,4303,-0.0384357541899441
"205","205",6964,8142,8147,7670,7670,0.10137851809305
"206","206",3691,2451,2780,2544,2544,-0.310755892712002
"207","207",5140,5116,5830,4884,4867,-0.0531128404669261
"208","208",2165,2170,2170,2369,2369,0.0942263279445728
"209","209",2320,2173,2175,2168,2168,-0.0655172413793104
"210","210",5003,4986,4014,4161,4739,-0.052768338996602
"211","211",3826,3756,3745,3705,3705,-0.0316257187663356
"212","212",1710,3676,2628,2537,2537,0.483625730994152
"213","213",1485,1453,1454,1457,1542,0.0383838383838384
"214","214",2123,2211,2207,1885,1885,-0.112105511069242
"215","215",3025,3014,3014,3066,3002,-0.00760330578512397
"216","216",1472,1342,1342,1269,1452,-0.0135869565217391
"217","217",8595,7112,6440,7010,7082,-0.176032577079697
"218","218",3027,2951,2604,2578,2577,-0.148662041625372
"219","219",3392,3375,3375,3448,3369,-0.00678066037735849
"220","220",6839,6881,6880,6115,6115,-0.105863430326071
"221","221",5303,5191,4520,5118,5118,-0.0348859136337922
"222","222",2136,2207,1925,1916,1916,-0.102996254681648
"223","223",2475,2696,2676,2021,2021,-0.183434343434343
"224","224",2312,1691,1901,1484,1441,-0.376730103806228
"225","225",2489,2690,2690,3031,3031,0.217758135797509
"226","226",1818,1828,1828,1811,1811,-0.00385038503850385
"227","227",6151,6135,5313,5738,5139,-0.16452609331816
"228","228",3210,3209,4219,2437,2437,-0.240809968847352
"229","229",2354,3679,3679,3165,3224,0.369583687340697
"230","230",2680,2625,2575,4081,4081,0.522761194029851
"231","231",9100,8417,8357,9478,7968,-0.124395604395604
"232","232",1787,1787,1787,1749,1749,-0.021264689423615
"233","233",1322,1408,1408,1309,1309,-0.00983358547655068
"234","234",3806,3945,3764,4178,4178,0.0977404098791382
"235","235",2308,2177,2177,2172,2172,-0.0589254766031196
"236","236",2037,1571,1570,1772,2205,0.0824742268041237
"237","237",3225,3376,3377,3289,3247,0.00682170542635659
"238","238",2210,1992,1996,1997,1962,-0.112217194570136
"239","239",1530,1568,1572,1429,1429,-0.0660130718954248
"240","240",4718,4108,2873,3794,3661,-0.224035608308605
"241","241",3115,3387,3394,3125,3125,0.00321027287319422
"242","242",5555,5580,5029,4952,4956,-0.107830783078308
"243","243",3499,3438,3444,3247,3244,-0.0728779651328951
"5110","5110",3499,3438,3444,3247,3244,-0.0728779651328951
"244","244",2086,2000,2000,2445,2445,0.172099712368169
"245","245",5803,5933,5924,4819,4886,-0.158021712907117
"246","246",3682,3691,3695,3170,3170,-0.139054861488322
"247","247",2108,2149,2149,2162,2162,0.0256166982922201
"248","248",4834,5206,5027,5056,5064,0.0475796441870087
"249","249",3438,3305,3150,3637,3639,0.0584642233856894
"250","250",2940,2967,2935,2897,2897,-0.0146258503401361
"251","251",5993,6179,5935,5328,5330,-0.110629067245119
"252","252",1249,1245,1245,1238,1238,-0.00880704563650921
"253","253",4031,3833,3833,3982,3641,-0.0967501860580501
"254","254",3617,4535,4085,3646,3645,0.00774122200718828
"255","255",2424,2701,2432,2348,2102,-0.132838283828383
"256","256",2112,2155,2155,2214,2465,0.167140151515152
"257","257",4840,4916,4920,5039,5263,0.087396694214876
"258","258",7685,8285,8285,7887,7041,-0.0837996096291477
"260","260",8320,8125,8352,7612,7425,-0.107572115384615
"262","262",4685,6075,5498,5035,5031,0.0738527214514408
"263","263",2088,2078,2049,2198,2170,0.039272030651341
"264","264",4268,4270,4227,4143,4143,-0.0292877225866917
"265","265",1611,1421,1379,1350,1350,-0.162011173184358
"266","266",6493,6497,6119,6415,6494,0.000154012012937009
"267","267",2845,2930,2533,2704,2704,-0.0495606326889279
"268","268",6779,6222,6108,6590,6593,-0.0274376751733294
"270","270",4528,4673,4851,4534,4748,0.0485865724381625
"271","271",2687,2698,2698,2689,3000,0.116486788239672
"272","272",1271,1389,1389,1402,1402,0.103068450039339
"273","273",1021,1009,1015,1335,1338,0.310479921645446
"18633","18633",1021,1009,1015,1335,1338,0.310479921645446
"274","274",1836,1797,1829,1804,1805,-0.0168845315904139
"275","275",3198,3214,3218,2924,2924,-0.0856785490931832
"276","276",2457,2467,2467,2337,2337,-0.0488400488400488
"277","277",2210,2202,2355,2173,2175,-0.0158371040723982
"278","278",1769,1821,1728,1727,1747,-0.0124364047484454
"279","279",1406,1410,1456,1523,1204,-0.143669985775249
"280","280",905,904,904,1113,1099,0.214364640883978
"14148","14148",905,904,904,1113,1099,0.214364640883978
"281","281",4140,5711,6022,5987,5670,0.369565217391304
"282","282",3133,3133,3133,3144,3161,0.00893712097031599
"283","283",6787,7163,6765,6629,6587,-0.0294681007809047
"284","284",1788,1467,1467,4218,4218,1.35906040268456
"285","285",3074,3054,3030,3289,3290,0.070266753415745
"286","286",4788,4799,4907,4724,4690,-0.0204678362573099
"287","287",9990,11606,11356,10516,10667,0.0677677677677678
"288","288",2359,2393,2325,2367,2369,0.00423908435777872
"289","289",1661,1665,1665,1769,1769,0.0650210716435882
"290","290",5503,5555,5558,5570,5557,0.00981282936580047
"291","291",4851,4719,4719,2708,2708,-0.441764584621727
"292","292",3268,3266,2908,3093,3108,-0.0489596083231334
"293","293",2443,2455,2445,2655,3278,0.341792877609497
"11471","11471",2443,2455,2445,2655,3278,0.341792877609497
"294","294",2430,2430,2429,1950,1950,-0.197530864197531
"295","295",2744,2744,2741,3757,3754,0.368075801749271
"296","296",1593,1466,1466,1467,1467,-0.0790960451977401
"297","297",4966,5564,5573,5209,5277,0.0626258558195731
"298","298",1384,975,968,2689,2809,1.02962427745665
"299","299",1561,1559,2720,1629,1652,0.0582959641255605
"300","300",2328,2283,2283,2003,2003,-0.139604810996564
"301","301",1077,1138,1138,1346,1346,0.249767873723305
"302","302",3756,3868,3273,3355,3355,-0.106762513312034
"303","303",4484,4485,4275,4373,4389,-0.0211864406779661
"304","304",3311,3466,3466,3690,3690,0.114466928420417
"17694","17694",3311,3466,3466,3690,3690,0.114466928420417
"305","305",2889,2912,2917,2926,2937,0.0166147455867082
"306","306",6283,4121,4078,4125,4114,-0.345217252904663
"308","308",3879,3963,3908,4547,4358,0.123485434390307
"309","309",606,620,594,991,981,0.618811881188119
"310","310",2318,1741,1861,1967,1968,-0.150992234685073
"311","311",1419,1368,1369,1321,1323,-0.0676532769556025
"312","312",1905,1849,1851,1830,1830,-0.0393700787401575
"313","313",7340,7034,7034,6901,6899,-0.0600817438692098
"314","314",6143,6190,6190,6197,6617,0.077160996255901
"315","315",1425,1424,1424,1393,1218,-0.145263157894737
"316","316",1470,1472,1637,1639,1638,0.114285714285714
"317","317",1487,1680,1821,1860,1824,0.226630800268998
"318","318",10346,9470,9440,13322,12463,0.204620143050454
"319","319",10115,10273,11009,9298,9230,-0.0874938210578349
"320","320",1045,1049,1049,1194,1194,0.142583732057416
"321","321",905,1039,1039,829,829,-0.0839779005524862
"322","322",9780,9422,9421,9068,9068,-0.07280163599182
"323","323",4643,4795,4723,4121,4142,-0.107904372173164
"324","324",2020,1893,1893,1517,1517,-0.249009900990099
"325","325",2888,2764,2764,2838,2838,-0.0173130193905817
"326","326",1605,1596,1595,1985,1799,0.120872274143302
"327","327",2818,2693,2693,2440,2440,-0.134137686302342
"328","328",1199,1200,1200,1183,1183,-0.0133444537114262
"329","329",2237,2257,2257,2253,2253,0.00715243629861422
"330","330",4326,4472,4290,4324,4324,-0.000462320850670365
"331","331",8456,8264,2645,8302,8268,-0.022232734153264
"332","332",6158,6120,6085,6146,6146,-0.00194868463786944
"333","333",1689,1689,1689,1701,2245,0.329188869153345
"334","334",3489,3478,3478,3513,3504,0.00429922613929493
"335","335",5811,6384,6042,6000,6000,0.0325245224574084
"336","336",3225,3050,3074,3493,3610,0.11937984496124
"337","337",1554,1557,1557,1349,1345,-0.134491634491634
"338","338",9381,8984,8968,8777,9793,0.0439185587890417
"339","339",2514,2188,2114,1993,2239,-0.109387430389817
"340","340",9811,10793,10336,11543,11472,0.169299765569259
"341","341",2929,2917,2917,2884,2888,-0.0139979515192899
"342","342",2385,2176,2176,2264,2205,-0.0754716981132075
"343","343",1556,1556,1244,1279,1279,-0.178020565552699
"344","344",5119,5022,5029,4554,4622,-0.0970892752490721
"345","345",1915,1915,1915,1906,2437,0.272584856396867
"346","346",3190,2641,2863,3319,3319,0.0404388714733542
"347","347",3246,3341,3341,3112,3112,-0.0412815773259396
"348","348",5311,5075,5144,5034,5094,-0.0408585953681039
"349","349",4283,2961,2991,3230,3229,-0.246089189820219
"350","350",1009,1012,1008,989,990,-0.0188305252725471
"351","351",4866,4038,4157,3561,3559,-0.268598438142211
"352","352",1013,1001,1057,1069,1069,0.0552813425468904
"353","353",3680,3688,3565,3565,3565,-0.03125
"354","354",4480,4231,4101,4652,4574,0.0209821428571429
"355","355",1726,2396,2396,2290,2290,0.326767091541136
"356","356",2661,2675,2691,2681,2812,0.0567455843667794
"357","357",1458,1464,1461,1764,1633,0.12002743484225
"358","358",2314,2294,2294,2284,2945,0.272687986171132
"359","359",5225,4728,4844,3363,3488,-0.33244019138756
"360","360",8573,7923,7923,8607,10601,0.236556631284265
"361","361",1463,1424,1374,1174,1174,-0.197539302802461
"362","362",2153,1219,1216,1227,1227,-0.430097538318625
"363","363",1046,1039,1039,1037,1037,-0.00860420650095602
"364","364",9388,8743,8329,9520,9251,-0.0145930975713677
"365","365",3066,3060,3061,2623,2623,-0.144487932159165
"366","366",1995,2042,1914,1957,1928,-0.0335839598997494
"367","367",2054,2063,2063,2025,2025,-0.0141187925998053
"368","368",6351,6352,5812,5516,6046,-0.04802393323886
"369","369",5193,4766,4809,5445,5129,-0.0123242826882342
"370","370",1832,1833,1833,2193,2193,0.197052401746725
"371","371",2006,2096,2092,2090,2090,0.0418743768693918
"372","372",5624,5638,5657,5225,5225,-0.0709459459459459
"373","373",1642,1480,1480,1124,1124,-0.315468940316687
"374","374",6802,7513,7837,7717,7718,0.13466627462511
"375","375",1304,1333,1367,1450,1450,0.111963190184049
"376","376",1901,1992,2437,2249,2249,0.183061546554445
"4349","4349",1901,1992,2437,2249,2249,0.183061546554445
"377","377",1298,1279,1442,1422,1417,0.0916795069337442
"378","378",3078,2934,2952,3345,3345,0.0867446393762183
"379","379",4176,4709,4188,4305,4308,0.0316091954022989
"380","380",1313,1304,1304,1169,1169,-0.10967250571211
"381","381",3002,2688,2760,2749,2767,-0.0782811459027315
"382","382",1566,1566,1743,1546,1546,-0.0127713920817369
"12894","12894",1566,1566,1743,1546,1546,-0.0127713920817369
"383","383",1608,1745,1584,1575,1600,-0.00497512437810945
"384","384",4882,4760,4760,4497,4502,-0.0778369520688243
"385","385",3550,3892,3563,4107,4107,0.156901408450704
"386","386",3537,3570,3574,3537,3711,0.0491942324003393
"387","387",1840,2712,2713,1762,1762,-0.0423913043478261
"388","388",4472,4472,4345,4274,4274,-0.0442754919499106
"389","389",4338,3221,2941,4040,4092,-0.0567081604426003
"390","390",1584,1781,1733,1928,1722,0.0871212121212121
"391","391",2516,2513,2513,2447,2474,-0.0166931637519873
"392","392",2028,2837,2672,2389,2389,0.178007889546351
"393","393",5878,6437,5405,5817,5401,-0.0811500510377679
"394","394",2070,1026,1143,1076,1076,-0.480193236714976
"395","395",7309,7378,7543,8626,8626,0.180188808318511
"396","396",7075,6966,3772,6240,6206,-0.122826855123675
"397","397",2174,2177,2203,2575,2575,0.184452621895124
"398","398",3661,3660,2984,3956,3962,0.0822179732313576
"399","399",3395,2207,2207,1890,1890,-0.443298969072165
"400","400",3639,3738,3738,1952,1952,-0.463588898048915
"401","401",3580,3587,3599,3445,3240,-0.0949720670391061
"402","402",4890,4893,4208,3440,4087,-0.164212678936605
"403","403",2723,2713,3921,2731,2727,0.00146896804994491
"404","404",4347,5474,5472,4985,4094,-0.0582010582010582
"405","405",2221,2779,1856,2009,2009,-0.0954524988743809
"406","406",2965,2972,2972,2138,2142,-0.277571669477234
"407","407",6310,6070,5145,6261,5392,-0.145483359746434
"408","408",2640,2621,2154,2201,2201,-0.166287878787879
"409","409",1310,1400,1400,4046,4046,2.08854961832061
"410","410",3795,3158,3123,3163,3163,-0.166534914361001
"411","411",2431,2438,2256,2441,2440,0.00370218017276841
"412","412",1177,953,947,954,954,-0.18946474086661
"413","413",5124,4066,5223,4396,4403,-0.140710382513661
"414","414",9007,9046,8285,8350,9006,-0.00011102475852115
"415","415",1527,1522,1527,1433,1437,-0.0589390962671906
"416","416",5379,5670,5129,4972,5099,-0.0520542851831195
"417","417",3269,3381,3091,2903,4259,0.302844906699296
"418","418",1896,1908,2023,3743,3756,0.981012658227848
"419","419",1809,1571,1627,1541,1537,-0.150359314538419
"13653","13653",1809,1571,1627,1541,1537,-0.150359314538419
"420","420",3006,3132,3014,3325,3325,0.106121091151031
"421","421",4251,4780,4775,4871,4901,0.152905198776758
"422","422",4792,4813,4813,5558,5660,0.181135225375626
"423","423",12164,12159,12252,12395,12721,0.0457908582703058
"424","424",1017,1149,1040,1038,1038,0.0206489675516224
"425","425",1201,1198,1316,1180,1180,-0.0174854288093256
"426","426",3718,4103,4106,4141,3855,0.0368477676169984
"427","427",3666,3683,3721,3780,3777,0.030278232405892
"428","428",3619,3719,3936,2377,2630,-0.273279911577784
"429","429",4337,4302,4265,3903,3889,-0.103297210053032
"430","430",1937,2039,2074,2140,2144,0.106866288074342
"431","431",3138,3306,3303,2992,2962,-0.0560866794136393
"432","432",4349,4449,4463,4698,4732,0.0880662221200276
"433","433",6747,5505,4826,5571,5571,-0.174299688750556
"434","434",2952,2694,2693,2668,2656,-0.100271002710027
"435","435",1170,929,591,517,517,-0.558119658119658
"436","436",4076,3728,3728,3870,3870,-0.0505397448478901
"437","437",6513,6421,6263,9022,9089,0.395516658989713
"438","438",2490,3004,2955,3073,3074,0.234538152610442
"439","439",8515,7835,7919,8495,8498,-0.00199647680563711
"440","440",1257,1266,1267,1894,1642,0.306284805091488
"441","441",6691,5928,5881,6135,6135,-0.0830966970557465
"442","442",3385,2779,2780,2717,2582,-0.237223042836041
"443","443",1266,1264,1277,1232,1232,-0.0268562401263823
"444","444",8516,8373,7703,11155,11213,0.316697980272428
"445","445",1581,1580,1289,1355,1345,-0.149272612270715
"446","446",2074,2076,2076,2347,2347,0.131629701060752
"447","447",1906,1910,1253,1255,1255,-0.341552990556139
"448","448",2741,2857,2884,2932,2932,0.0696825975921197
"449","449",2349,2409,2414,2335,2339,-0.0042571306939123
"12978","12978",2349,2409,2414,2335,2339,-0.0042571306939123
"450","450",1544,1501,1500,1559,1559,0.00971502590673575
"451","451",3189,2647,2672,3656,3005,-0.0576983380370022
"453","453",3360,3362,3362,3049,3002,-0.106547619047619
"454","454",944,918,836,826,891,-0.0561440677966102
"455","455",10407,10422,9798,9936,10065,-0.0328624963966561
"456","456",2308,2522,2389,2930,2930,0.26949740034662
"457","457",1872,1999,2019,2022,2022,0.0801282051282051
"458","458",5753,3940,3940,3938,3938,-0.315487571701721
"460","460",1785,1601,1444,1457,1462,-0.180952380952381
"461","461",4694,4349,4110,3882,3935,-0.161695781849169
"462","462",4539,4564,4036,4135,4131,-0.0898876404494382
"463","463",2105,2095,2095,2082,2104,-0.000475059382422803
"464","464",3043,2994,2995,2843,2844,-0.0653959907985541
"465","465",2821,2201,2201,2766,2766,-0.0194966323998582
"466","466",2789,3641,2782,3021,3018,0.0821082825385443
"467","467",7248,6651,6056,6744,6747,-0.0691225165562914
"468","468",4762,4733,4733,4725,4648,-0.0239395212095758
"469","469",3308,2762,2762,2932,2651,-0.198609431680774
"470","470",7859,7624,7905,7541,7619,-0.0305382364168469
"471","471",1850,2032,1925,2955,2438,0.317837837837838
