"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10107","10107",76.6,67.9,33.2,25.2,62.9,53,32.8,27.5,51.1,43.9,29.7,25.6,5363,5790,5561,4970,5933,5593,6067,5256,4971,5799,5095,4923
"10108","10108",11.7,8.1,4.9,4.9,7,5.6,4.9,4.9,6.9,5.8,4.9,4.9,1456,1340,1064,1070,1133,1080,1051,1051,1135,1062,1051,1064
"1011","1011",93.1,83,45,34.4,77,63.7,41.5,34.1,70.6,57.4,41.5,34,7950,8076,7394,6477,8874,7034,6822,6462,7637,7395,6834,6432
"10110","10110",62.8,50.6,36.6,28.2,58,47,36,28.4,49.4,40.8,36.7,28.5,6029,6220,6105,5539,6269,6174,5821,5422,6086,5896,5839,5466
"10111","10111",57.9,55.2,27.5,22.7,50.6,48.9,26.4,22.7,40.9,35.8,27,23.1,5280,5512,5144,4556,5477,5554,5076,4566,5809,5637,5032,4620
"10113","10113",59,56.1,35.3,22.8,52.6,49.1,30.1,23.2,50.1,45.7,29.1,23.6,6164,5609,5419,4545,5667,5022,4961,4552,5876,5373,5156,4591
"10114","10114",94.4,86.5,42.4,34.5,89,75.8,42.4,34.9,75.7,64.1,44.6,35.3,7739,7530,7344,6714,8167,7639,7215,6677,9629,8048,7691,6731
"10116","10116",71.7,69.3,31,25.3,67.3,63.3,29.4,25.4,57.2,49.3,27.8,25.6,6094,5656,5407,4958,7043,7066,5481,4955,6855,6676,5319,4956
"10117","10117",110.3,103.7,67.3,47.1,104.4,93.1,62.4,46.4,104.5,83.6,63.5,45.9,11461,11485,11450,9009,10925,11302,10779,8726,11208,11785,11363,8785
"10118","10118",100.2,91.6,51.5,42,92.7,82.9,50.7,41.2,82.5,74.2,53.5,41.7,10563,10800,9054,8035,10367,10699,9175,7890,11986,11041,9206,7892
"1012","1012",49.7,48.4,29.3,25.4,43.1,38.9,26.5,25.8,47.6,40.5,26,25.4,5852,5857,5501,5042,5639,5659,5186,5062,5497,5518,5075,4988
"10121","10121",112.8,111.6,56.7,41.1,101.4,91.6,46.9,41.1,80.5,68.1,49.4,41.4,8984,9027,9263,8106,9110,9561,8506,7790,9335,9735,8799,7813
"10124","10124",108,91.2,52.5,46.5,101.7,85.2,51.4,46.7,77.9,64.7,48.7,44.5,9474,10571,9265,8901,10407,10981,9528,9039,9818,9598,8700,8568
"10125","10125",86.9,75.7,46.1,33,73.7,61.3,44.8,32.7,66.9,54,41.9,32.7,7051,7545,8715,6436,7037,7272,8122,6163,7304,6659,7228,6162
"10133","10133",100.2,94.4,39.6,32,98.3,90.7,37.2,32.1,55.2,50.2,35,32.3,7638,7051,7629,6266,6659,7137,6761,6260,6363,6324,6324,6252
"10134","10134",71.4,66.2,35.6,27.2,60.6,49.7,33.2,27.7,53.9,42.3,32.2,27.8,5625,6201,6071,5275,6753,6354,6009,5307,6430,6461,5524,5316
"10136","10136",95.2,80.2,49.6,33.9,79.8,66,46.9,34.9,74.1,57.2,47,34.7,6842,7577,8387,6583,6747,7023,8289,6606,7037,7346,7915,6591
"10137","10137",112.3,97.2,48.7,40.1,92.2,76.9,48,41.3,84.9,63.7,49.4,41.5,9704,9774,9064,7796,9524,8967,8804,7951,9524,9300,8610,7936
"10140","10140",95.3,90,56.7,33.4,70.5,66.5,45.5,33.5,68.8,56.5,47.4,34.9,7265,7566,8715,6474,8607,8650,7719,6483,7611,7967,7713,6702
"10142","10142",56.1,45.8,24.9,19,54.9,42.6,24.3,19.2,47,33.3,24.3,19.4,4031,5161,4682,3822,4226,4813,4453,3827,4540,4829,4455,3831
"10144","10144",32.1,27,15.3,14.3,26.1,21.5,14.5,14.3,23,19.7,15.3,14.7,3043,3414,2731,2705,3109,3091,2712,2700,3257,3123,2772,2756
"10148","10148",53.7,53.7,24,18.2,52.4,49.1,19.9,18.3,36.1,32.6,22.2,18.9,3982,3982,4169,3759,4366,5272,3766,3586,4102,4239,3881,3664
"10150","10150",71.1,57.8,36.3,30.2,58.7,43.7,34.3,30.6,56.2,46.2,37,30.9,6895,6328,6295,5792,7105,6613,6410,5792,7183,6379,6151,5794
"10151","10151",88.2,78.2,38.5,30.8,67.9,57.4,35.7,31.4,59,50.1,35.4,30,5850,6229,6383,5923,6295,6269,6391,6036,6585,6230,6314,5856
"10152","10152",54.7,54.7,26.2,19.6,58.6,57.7,26.1,21.6,38.7,35.3,23.9,19.7,4694,4694,4371,3889,4579,4505,4762,4153,5092,4627,4411,3887
"10154","10154",50.6,50.6,21.4,17.8,49.9,49.9,22,18.7,40,34.9,21.7,19.9,3618,3618,3566,3461,3564,3564,3981,3504,4003,4262,3723,3791
"10156","10156",105,88.8,48.8,38.1,90.7,82.9,47,36.9,74,50.7,41.7,36.6,7482,8054,8185,7271,7856,7895,8389,7025,7825,7784,7406,6530
"10157","10157",96.5,92.4,68.5,40.8,85.1,79.5,54,39.5,82.4,69,55.1,40,9370,9671,9664,7986,9699,9962,9405,7735,8694,10359,8710,7820
"10158","10158",72.8,65.7,31.6,26.8,68.1,58.1,31.8,26.6,59.6,49,31.7,26.7,5753,5781,5724,5301,5858,5855,5839,5122,7250,6167,5703,5126
"10159","10159",72.4,68.9,36.3,27.9,67,62.6,33.3,28,60,51.6,33,28.1,5681,5690,6381,5572,6207,6142,6153,5572,6412,6805,6007,5557
"10162","10162",58.7,46.8,25.9,20.1,56.4,43.7,25.3,20.3,49.4,35.3,25.5,20.5,4090,5408,4617,3973,5290,5792,4605,3976,5100,4772,4580,3957
"10163","10163",110.7,95.9,58.8,38.8,85.5,78.2,52.8,39.3,81.4,68.9,53,39,8262,8710,9123,7549,8742,8300,9056,7542,8824,8661,9014,7538
"10164","10164",30.8,26.6,17.1,13.6,30.4,26.2,16,13.9,25.5,21.3,16.2,14.2,3445,3504,2735,2558,3031,3787,3039,2785,3124,3080,3074,2830
"10165","10165",110.1,102.9,64.1,48.2,109.6,101.4,59.1,48.8,102.1,84.1,63.5,48.7,11435,11609,11309,9446,12369,12493,10972,9412,12260,13116,11573,9290
"10169","10169",39.7,35.4,28.3,19.2,37.4,31.3,26,19.8,38.5,30,26,19.7,4361,4121,4155,3782,4181,3954,4222,3775,4795,4256,4163,3775
"1017","1017",21.4,19.4,8.4,8.2,22.9,21.7,9.4,9.4,22.2,17.3,9.9,9.3,1640,1723,1472,1441,1530,1596,1643,1657,1549,1590,1661,1614
"10170","10170",93.6,83.7,52.2,38.8,89.2,81.1,49.6,39.1,83.5,68.2,49.8,40.5,9773,10210,8250,7561,9147,8989,8141,7564,9692,10217,8746,7652
"10172","10172",111.1,96.6,48.8,44.7,95.1,85.2,48.8,45.1,76,65.5,52.3,45.9,9783,9619,9425,8699,9648,9607,9379,8705,9876,9729,9258,8713
"10174","10174",43,38.6,25.1,17.8,39.4,34.8,21.6,18,37.6,30.8,22.8,18.1,4316,4139,4143,3584,4741,4279,4059,3571,5018,3978,3781,3571
"10175","10175",119.3,105.5,65.5,44.5,114.6,94.9,57.7,45,90,71.3,57.5,45.9,10079,11794,10603,8735,9979,11337,10582,8752,11806,10041,9979,8774
"10177","10177",106.8,87.7,47.1,40,97.8,85,47.1,41.5,73,56,43.3,41.1,8191,9659,8628,7809,8476,9458,8206,7819,9684,9264,8125,7857
"10178","10178",55.5,40.8,22.5,20.5,53,40.6,22.7,20.7,42.1,31.9,23.3,21.1,4048,4255,3987,3829,4735,4207,4055,3887,5084,4500,4248,3945
"10181","10181",56.4,56.3,29.3,22.5,52.3,51.5,26.5,22.1,42,40.8,26,21.7,5477,5477,5268,4401,4650,4650,4906,4296,5178,5105,4814,4224
"10182","10182",104.3,101.8,48.5,34.9,96.4,92.2,44.5,35.1,76,68.4,44.2,35.4,7910,7957,7476,6765,7690,8061,7640,6769,8781,8249,7541,6707
"10183","10183",92,85.3,50.2,36.6,88.4,79.4,46.6,36.9,72.6,64.3,44.8,37.5,9577,10164,8148,7194,9112,9289,7961,7167,9408,9599,8028,7154
"10184","10184",34.6,29.7,20.1,13.7,27.5,25.2,17.7,13.9,28.3,26.2,18.1,15.1,3018,2992,2846,2669,2978,2952,2750,2671,3190,3162,2860,2921
"10186","10186",42.2,38.9,24.2,19.1,38.4,31.6,20,18.3,39.1,31.2,20.1,17.8,3788,3910,3898,3689,3727,4203,3767,3507,3797,4221,3518,3383
"10187","10187",9.1,9.1,5.4,5,11.4,11.1,4.6,4.5,6.7,6,4.6,4.5,982,982,910,945,1149,1149,841,819,858,858,841,819
"10188","10188",72.2,65.8,37.7,28.8,65.6,58.6,35.3,28.6,57.6,50.5,36,28.8,6162,6549,6463,5568,6098,6337,6070,5439,6469,7517,6249,5419
"1019","1019",59.8,57.7,26.4,20.2,60.6,59.3,25.7,20.6,34.1,31.8,22.1,20.4,3697,3731,3923,3701,3755,3800,4281,3740,4671,4241,3698,3753
"10190","10190",113.2,112.9,53.7,41.9,91.6,81.1,47.4,42.3,87.1,70.7,50.9,42.6,9366,9365,10222,8715,9941,10312,9170,8537,9933,9935,9872,8528
"10191","10191",83.4,71.5,42,35.1,81.2,66.6,40.6,35.4,70.8,52.2,42.7,35.5,7608,7825,7584,6744,8153,7929,7397,6676,7690,7563,7550,6737
"10192","10192",38.7,34.6,17.9,14.2,36,34.2,16.7,13.8,30.3,20.2,20.2,16.6,3321,3310,3017,2762,3062,3126,2830,2616,3128,3357,3357,2866
"10193","10193",59.3,44.8,23.4,22.9,56.7,40.9,23.5,23.1,46.1,31,23.8,23.3,4924,4671,4575,4484,4930,4876,4573,4482,4854,4921,4565,4471
"10194","10194",116,105.9,54,45.7,106.9,93,50.6,45.8,80.3,67.1,50,46.2,10656,10951,9447,8806,11054,9552,9545,8719,10318,9873,9310,8717
"10196","10196",37.7,35.9,18.2,14.5,32,29.1,16.5,14.5,29,23.8,17.1,14.5,3137,3137,2970,2841,3056,3031,3091,2833,3744,3076,3089,2823
"10197","10197",82.6,80.8,37.8,29.5,76.7,63.5,35.9,30,48.4,46.6,34,30.4,7558,7488,6559,5867,6289,6581,6322,5653,6836,7093,6161,5823
"10198","10198",56.3,48.4,21.7,19.7,44,37.9,23.8,18.9,46.2,37.4,25.2,19.9,4202,4379,4114,3753,3683,3774,4181,3597,3908,4424,4474,3726
"10199","10199",105,87.7,51.9,37.7,102.2,81.3,49.9,37.5,83.1,64.2,53.6,40.8,7657,8585,8507,7308,8188,8755,8572,7322,8655,8956,8728,7971
"10200","10200",52,48.9,30.2,23.9,49.3,41.3,26.9,24.1,40.3,37,26.9,24.4,5382,5391,5443,4591,5527,5700,4881,4572,5422,5373,4819,4610
"10201","10201",92.3,86.2,47.3,38.2,81.9,74.9,43.9,38.6,77.2,64.2,44.6,38.9,8261,8711,7835,7311,8304,9301,7890,7446,8826,8363,7897,7435
"10202","10202",59.2,55.5,32.5,22.3,49,46.6,27.9,22.9,40.8,34.8,26.6,22.8,5776,5704,5159,4364,5838,5751,5014,4446,5240,5200,4766,4376
"10204","10204",91.6,81.5,52.7,35.5,84.7,77.2,46.3,35.2,75.3,66.2,48.9,36.2,7475,8288,8686,6871,8504,8126,7800,6786,9238,8698,8432,7001
"10206","10206",78.4,77.8,33.1,27.8,63.6,62.9,31.7,28,63.8,54.5,29.6,27.8,5789,5789,5595,5433,6188,6188,5767,5375,6850,6058,5289,5284
"10207","10207",47.8,37.6,22.7,16.8,34.5,31.1,21,16.8,29.2,25.9,21.6,17.4,4217,4168,3685,3276,4182,3910,3692,3271,4118,3981,3703,3271
"10209","10209",98.8,91.6,60,33.8,90.8,80,53.4,34.2,78.5,69.4,53.1,33.9,7625,7388,10926,6881,7623,7304,9199,6695,8671,8798,7682,6629
"1021","1021",74.2,63.5,34.5,29.4,72.6,55.4,33.3,29.6,66.9,45.9,34.5,29.4,6171,6258,6090,5571,6176,6407,5939,5560,6709,6370,6191,5518
"10210","10210",94.2,91.9,50.8,43.7,90.4,82.2,47.8,43.7,80.7,65.6,47.3,44,9656,9783,8943,8468,10234,10584,8994,8470,10680,9368,8994,8470
"10211","10211",83.5,74.9,45.8,30.5,68,55.6,44,30.9,62.3,47.6,43.4,31.3,6438,6725,7603,5980,8239,7913,7054,5980,6907,6417,6307,5999
"10212","10212",20,15.3,6.7,6.7,20.7,11.3,6.8,6.7,16.9,8.6,6.9,6.8,1330,1528,1330,1330,1321,1365,1330,1321,1998,1364,1330,1320
"10213","10213",78,77.2,45.1,36.6,58.5,54.4,41.7,36,60.2,55.2,42.1,36.4,7908,7578,7188,7015,8589,8575,7384,7018,8141,7628,7426,7074
"10215","10215",115.3,101.1,65.3,43.4,85.6,78.7,50.5,40.3,78.9,67.3,53.6,40.3,9050,9326,10017,8620,9225,9638,8387,7784,9068,8517,8573,7779
"10216","10216",106.5,92.9,53.9,42.8,103.5,89.1,53.3,42.8,83.5,68.4,58.3,45,9255,10275,9988,8381,9465,10453,9797,8320,9827,9854,9125,8241
"10217","10217",110.5,101.6,55.4,42.6,96.1,80.3,52.9,43,90.4,71.7,52.2,42.9,10556,10252,9204,8336,10138,10506,9368,8317,11579,10050,8872,8134
"10218","10218",52.6,51.4,32.6,25.5,49.3,39.5,30.1,26.5,43.9,37,32.9,26.9,5820,5775,5683,4899,5666,5829,5327,5039,5070,5768,5324,5101
"10219","10219",118.3,109.4,60.5,40.3,87.4,76.4,51.3,41.9,84.8,71.6,55,42.6,9150,9394,9618,7762,10336,9915,8902,7910,10950,9853,9312,7986
"1022","1022",106.5,100.8,52.7,43.2,98.8,84.6,51.8,43.5,76.5,67,52.3,44.2,9771,9520,9469,8427,9276,9269,8967,8298,9728,9459,8899,8526
"10220","10220",108.3,101.3,53.6,38.2,90.2,78.5,51,40.1,85.2,65.1,51.3,40.4,9315,9274,8789,7540,9723,9930,8779,7711,9814,9587,8528,7769
"10221","10221",75.5,74.2,45,32.8,72.1,66.9,44.1,34.2,68.7,61.8,43.8,34.4,7523,7522,6888,6468,7489,7440,7190,6627,7658,7421,7168,6568
"10222","10222",74.8,68.7,40.2,25.8,66.6,58.9,34.5,26.1,64.2,54.6,35.7,26.2,6060,6015,5887,5083,6316,6216,5821,5050,6444,6607,5704,5050
