"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"83","83",1989,1989,1987,1880,2438,2293,0.152840623428859
"84","84",3320,3317,3357,2947,2946,2943,-0.11355421686747
"16349","16349",3320,3317,3357,2947,2946,2943,-0.11355421686747
"85","85",3253,3332,3263,3295,3069,3070,-0.0562557639102367
"86","86",1423,1429,1264,1264,1264,1258,-0.115952213633169
"87","87",1221,1282,1328,1485,1381,1254,0.027027027027027
"8065","8065",1221,1282,1328,1485,1381,1254,0.027027027027027
"88","88",3848,3782,4187,4203,3833,3772,-0.0197505197505198
"8258","8258",3848,3782,4187,4203,3833,3772,-0.0197505197505198
"89","89",13453,13512,12952,13408,13305,13570,0.00869694491934884
"90","90",8479,8481,8692,8755,8387,8276,-0.0239415025356764
"91","91",8366,8136,7627,7624,7721,6891,-0.176308869232608
"92","92",2285,2610,2609,2610,2553,2551,0.116411378555799
"93","93",2021,1815,1827,2024,2011,1869,-0.0752102919346858
"94","94",2278,2278,2039,2039,2133,2336,0.0254609306409131
"95","95",6801,6761,6705,6496,7221,7140,0.0498456109395677
"96","96",3918,3922,3921,3353,3758,3758,-0.0408371618172537
"97","97",5634,4834,5586,5223,5027,4338,-0.230031948881789
"98","98",1444,1213,1212,1221,1157,1181,-0.18213296398892
"99","99",5811,5810,5361,5800,6168,6464,0.112373085527448
"100","100",3621,2936,3318,3360,3310,3227,-0.108809721071527
"101","101",6968,7141,5900,5932,5870,5846,-0.161021814006889
"102","102",3538,3502,3787,3679,3673,3696,0.0446579988694178
"103","103",5245,5245,5154,4847,4542,4592,-0.124499523355577
"104","104",1874,1874,1875,1844,1849,1542,-0.177161152614728
"18474","18474",1874,1874,1875,1844,1849,1542,-0.177161152614728
"18727","18727",1874,1874,1875,1844,1849,1542,-0.177161152614728
"105","105",2177,1818,1778,1902,1902,1723,-0.208543867707855
"106","106",2244,2269,2235,2220,2388,2467,0.0993761140819964
"107","107",3473,2854,2852,2924,2805,2810,-0.190901238122661
"108","108",2029,2633,2155,2050,1830,1823,-0.10152784622967
"9892","9892",2029,2633,2155,2050,1830,1823,-0.10152784622967
"109","109",9492,7379,7881,9785,9734,9551,0.0062157606405394
"110","110",2882,3195,2442,2503,2503,2493,-0.134975711311589
"111","111",3710,3820,3760,3781,3778,3778,0.0183288409703504
"112","112",3625,3625,3412,3375,3334,3336,-0.0797241379310345
"113","113",5931,5675,5466,5503,5361,5046,-0.149215983813859
"114","114",5434,5456,5168,5296,5296,5251,-0.0336768494663231
"115","115",1411,1553,1363,1119,1548,1580,0.119773210489015
"116","116",3153,3134,2975,2280,2410,2608,-0.172851252775135
"117","117",4178,4145,3823,3024,3651,2820,-0.32503590234562
"118","118",3606,3603,4072,3231,3297,3224,-0.105934553521908
"119","119",4581,3224,3124,3166,3143,3144,-0.313686967910936
"120","120",4167,4326,4398,4065,4065,3837,-0.0791936645068395
"121","121",4609,6313,4921,4779,4618,4617,0.00173573443263181
"3704","3704",4609,6313,4921,4779,4618,4617,0.00173573443263181
"122","122",1639,1877,1867,1826,1779,1831,0.117144600366077
"1159","1159",1639,1877,1867,1826,1779,1831,0.117144600366077
"123","123",3057,3071,3161,3115,2936,2865,-0.0628066732090285
"124","124",2299,1668,1643,1593,1546,1532,-0.333623314484559
"3420","3420",2299,1668,1643,1593,1546,1532,-0.333623314484559
"125","125",9419,9655,10529,9256,9760,8934,-0.0514916657819301
"126","126",2662,2794,2741,2797,2798,2732,0.0262960180315552
"127","127",2893,2891,2715,2612,2607,3278,0.133079847908745
"128","128",1530,1592,1762,1876,1954,1965,0.284313725490196
"129","129",4233,4112,4165,4146,4147,4170,-0.0148830616583983
"130","130",5763,6603,5908,6157,6064,6082,0.0553531146972063
"131","131",2412,2633,2293,2232,2229,2216,-0.0812603648424544
"11608","11608",2412,2633,2293,2232,2229,2216,-0.0812603648424544
"132","132",2424,3295,2463,2138,2023,1743,-0.280940594059406
"2644","2644",2424,3295,2463,2138,2023,1743,-0.280940594059406
"133","133",5771,5510,5474,5445,5446,5405,-0.0634205510310172
"134","134",4452,3823,4035,4318,4381,4467,0.00336927223719677
"3621","3621",4452,3823,4035,4318,4381,4467,0.00336927223719677
"135","135",3052,2948,2775,2062,2055,1762,-0.422673656618611
"4267","4267",3052,2948,2775,2062,2055,1762,-0.422673656618611
"17514","17514",3052,2948,2775,2062,2055,1762,-0.422673656618611
"136","136",4800,4799,4826,4374,4366,4193,-0.126458333333333
"137","137",4389,3893,3466,3462,3457,3385,-0.228753702437913
"17042","17042",4389,3893,3466,3462,3457,3385,-0.228753702437913
"138","138",2117,2927,2936,2193,2236,2236,0.0562116202172886
"8728","8728",2117,2927,2936,2193,2236,2236,0.0562116202172886
"139","139",2366,2366,2339,2643,2680,2666,0.126796280642434
"140","140",10238,10098,10582,10106,9943,9819,-0.040925962101973
"141","141",3598,2736,2737,2593,2611,2536,-0.295163979988883
"142","142",5896,5893,5172,5176,4713,4775,-0.190128900949796
"143","143",9603,9544,9654,9418,9412,9295,-0.0320733104238259
"144","144",6232,6376,5776,6585,7008,6624,0.0629011553273428
"145","145",2862,3093,3045,3492,3701,3443,0.203004891684137
"16578","16578",2862,3093,3045,3492,3701,3443,0.203004891684137
"146","146",2653,2317,2418,2259,2159,1944,-0.267244628722201
"8823","8823",2653,2317,2418,2259,2159,1944,-0.267244628722201
"147","147",2509,2515,2515,2634,2631,2337,-0.0685532084495815
"148","148",2917,2919,2919,2798,2798,2789,-0.0438806993486459
"149","149",1606,1966,1920,1511,2236,2073,0.290784557907846
"14767","14767",1606,1966,1920,1511,2236,2073,0.290784557907846
"150","150",3143,3143,3090,2652,2346,2724,-0.133312122176265
"151","151",6525,6392,6178,6437,6350,6398,-0.0194636015325671
"152","152",2396,2396,2396,2396,2396,2592,0.0818030050083473
"153","153",4224,4162,3545,3509,3508,3286,-0.222064393939394
"154","154",2501,2501,2635,2338,2193,2188,-0.12514994002399
"155","155",8903,8695,8889,8951,8430,9191,0.0323486465236437
"156","156",2015,2551,2479,2489,2489,2498,0.23970223325062
"157","157",1266,1347,1269,1234,1251,1417,0.119273301737757
"158","158",8384,8843,8884,8974,8870,8764,0.045324427480916
"159","159",2658,2658,2872,2694,2481,2464,-0.072987208427389
"160","160",3989,4088,3341,3335,3384,3363,-0.156931561794936
"161","161",3220,3205,3206,3292,3158,3182,-0.0118012422360248
"162","162",1764,1765,1559,1351,1349,1742,-0.0124716553287982
"15259","15259",1764,1765,1559,1351,1349,1742,-0.0124716553287982
"163","163",2567,2560,2481,2511,2511,2361,-0.0802493182703545
"164","164",2894,1514,1494,1542,1542,1531,-0.470974429854872
"985","985",2894,1514,1494,1542,1542,1531,-0.470974429854872
"165","165",3322,3311,3386,3219,3224,3836,0.154726068633353
"166","166",1856,1856,1856,1983,1997,1887,0.0167025862068966
"167","167",1797,1962,2093,1993,2007,1973,0.0979410127991096
"168","168",4893,5030,4999,4868,4875,4844,-0.0100143061516452
"169","169",1633,2018,2175,2077,1456,2144,0.312921004286589
"170","170",4172,4909,4020,4683,4006,3706,-0.11169702780441
"171","171",1428,1093,1034,1448,1180,1180,-0.173669467787115
"189","189",1428,1093,1034,1448,1180,1180,-0.173669467787115
"18895","18895",1428,1093,1034,1448,1180,1180,-0.173669467787115
"172","172",6405,6401,6385,6340,7459,7479,0.16768149882904
"173","173",3538,5349,3296,4164,3614,3616,0.0220463538722442
"174","174",1833,2195,2197,1830,2025,2036,0.110747408619749
"175","175",7040,6292,7222,7139,6931,6915,-0.0177556818181818
"176","176",1791,1795,1968,1985,1890,1608,-0.102177554438861
"177","177",2618,2618,2618,2672,2510,2487,-0.0500381970970206
"178","178",1905,1905,1919,1925,1918,1711,-0.101837270341207
"179","179",2813,2812,2814,2942,2891,2821,0.00284393885531461
"180","180",4671,6464,6744,6378,6228,6348,0.359023763648041
"181","181",1626,1629,1653,1502,1363,1563,-0.0387453874538745
"182","182",5520,5483,5751,5704,5713,5680,0.0289855072463768
"183","183",4471,4190,4253,4349,4522,4553,0.0183404160143145
"184","184",3577,3577,5162,5296,5225,5470,0.529214425496226
"185","185",1218,1217,1063,1063,1063,1063,-0.127257799671593
"186","186",1706,1708,1698,1701,1797,1571,-0.0791324736225088
"187","187",1878,1878,1878,1758,1755,1757,-0.064430244941427
"188","188",4894,4205,4180,4171,4175,4197,-0.142419288925215
"190","190",1846,1632,1632,1632,1534,1777,-0.0373781148429036
"191","191",1951,2648,1885,1888,1888,1803,-0.0758585340850846
"8186","8186",1951,2648,1885,1888,1888,1803,-0.0758585340850846
"192","192",3348,3345,3400,3728,4187,4200,0.254480286738351
"193","193",2984,2984,2985,3405,3612,3822,0.28083109919571
"194","194",2610,2610,2213,2255,2370,2372,-0.0911877394636015
"195","195",2146,2811,2169,2154,2321,2156,0.00465983224603914
"196","196",3246,3234,3084,3275,3275,2956,-0.0893407270486753
"197","197",5458,5405,5322,5115,5094,4267,-0.218211799193844
"12970","12970",5458,5405,5322,5115,5094,4267,-0.218211799193844
"198","198",4469,4688,5732,5040,4465,4446,-0.00514656522712016
"199","199",3766,3805,3469,3415,4269,4061,0.0783324482209241
"2173","2173",3766,3805,3469,3415,4269,4061,0.0783324482209241
"200","200",3212,3213,3213,3215,3217,3217,0.00155666251556663
"201","201",3025,3025,3112,3037,3172,3041,0.00528925619834711
"202","202",859,771,898,1100,1070,1043,0.214202561117579
"203","203",1637,1637,1637,2135,2135,1791,0.0940745265729994
"204","204",2681,2681,2760,2678,2664,2695,0.00522193211488251
"205","205",4511,6201,4583,5418,5258,5544,0.228995788073598
"206","206",4174,4167,4127,4466,4173,3433,-0.177527551509344
"207","207",10114,10376,10518,10467,11059,10352,0.0235317381846945
"208","208",1313,1313,1313,1303,1303,1515,0.153846153846154
"209","209",9452,9366,9026,8186,9080,8327,-0.119022429115531
"210","210",4238,4252,4783,4539,3560,3561,-0.159745162812647
"211","211",3398,3945,4186,3977,4029,3888,0.144202472042378
"17115","17115",3398,3945,4186,3977,4029,3888,0.144202472042378
"212","212",5305,5487,5541,5615,5619,5013,-0.0550424128180961
"213","213",3113,2254,2071,2120,2565,2303,-0.260199164792804
"12765","12765",3113,2254,2071,2120,2565,2303,-0.260199164792804
"214","214",1636,1636,1979,1998,1988,1858,0.135696821515892
"215","215",1061,944,944,918,847,852,-0.19698397737983
"216","216",1266,1612,1587,1444,1231,1459,0.152448657187994
"2193","2193",1266,1612,1587,1444,1231,1459,0.152448657187994
"217","217",4110,3479,3927,3825,3412,3893,-0.0527980535279805
"218","218",4610,4880,5037,4974,4929,3987,-0.135140997830803
"219","219",777,645,639,640,999,1007,0.296010296010296
"17765","17765",777,645,639,640,999,1007,0.296010296010296
"220","220",5290,5286,5295,4939,5223,4988,-0.0570888468809074
"221","221",13195,13246,13694,12917,13597,12753,-0.0334975369458128
"222","222",2021,1895,1727,2337,2337,2121,0.049480455220188
"223","223",2083,2083,2265,2221,2223,2196,0.0542486797887662
"224","224",2671,2619,2579,2579,2579,2542,-0.0482965181579933
"225","225",9609,9552,9010,9375,9407,9265,-0.0357997710479759
"226","226",2380,2527,2514,2682,2689,2871,0.206302521008403
"227","227",3214,3206,1970,1970,1970,1786,-0.444306160547604
"228","228",6366,4529,4600,4447,4764,4536,-0.28746465598492
"229","229",3768,3769,3669,3250,3250,3251,-0.137208067940552
"230","230",4283,4204,4352,3870,4038,4121,-0.0378239551716087
"231","231",2750,2750,3040,3137,3065,3256,0.184
"232","232",3960,3959,4104,3648,4413,4481,0.131565656565657
"233","233",3088,3340,3885,4084,4139,4140,0.340673575129534
"235","235",1989,1989,1989,1844,1841,1352,-0.320261437908497
"236","236",2775,2777,2777,2775,2633,2635,-0.0504504504504504
"237","237",3441,3253,3268,3304,3048,3004,-0.126997965707643
"238","238",3617,3610,3390,3570,3570,3287,-0.0912358307990047
"239","239",1538,1739,2368,1834,1886,1958,0.273081924577373
"240","240",4619,4851,5322,5548,5954,5933,0.284477159558346
"241","241",4721,4583,4581,4491,4506,4506,-0.0455411988985384
"242","242",1182,1183,1183,1754,1177,1177,-0.00423011844331641
"243","243",1376,1376,1359,1322,1322,1619,0.176598837209302
"244","244",1559,1559,1656,1812,2623,1456,-0.0660679923027582
"245","245",1730,1737,1988,1921,1891,1893,0.0942196531791907
"246","246",7009,7473,7213,7734,7475,7283,0.0390925952346982
"247","247",3218,2802,2101,2100,2098,2101,-0.34711000621504
"248","248",1600,2211,2212,1905,2268,2430,0.51875
"249","249",3390,3782,3846,3873,3876,3537,0.0433628318584071
"250","250",689,633,649,574,522,692,0.00435413642960813
"251","251",3173,2594,2598,2857,2857,2857,-0.0995902930980145
"252","252",9325,9735,10133,8813,9234,8893,-0.0463270777479893
"253","253",2214,2313,2330,2258,2235,2275,0.0275519421860885
"254","254",2745,2745,2771,2777,2484,2694,-0.0185792349726776
"255","255",2691,2699,2620,2727,2727,2471,-0.0817539947974731
"256","256",907,934,1108,1106,766,946,0.0429988974641676
"257","257",1555,1555,1556,1611,1611,1686,0.0842443729903537
"258","258",2980,2372,2866,2928,2703,2936,-0.0147651006711409
"2270","2270",2980,2372,2866,2928,2703,2936,-0.0147651006711409
"13101","13101",2980,2372,2866,2928,2703,2936,-0.0147651006711409
"259","259",2497,2480,2262,2262,2224,2055,-0.177012414897877
"260","260",2459,2459,2513,2149,2149,2147,-0.126880845872306
"261","261",5481,5675,5905,6394,6441,6293,0.148148148148148
"262","262",1042,1042,1045,895,1131,905,-0.13147792706334
"263","263",1880,2029,2171,2422,2536,2058,0.0946808510638298
"12009","12009",1880,2029,2171,2422,2536,2058,0.0946808510638298
"264","264",5800,5805,5803,5673,5674,5819,0.00327586206896552
"265","265",4034,4090,3787,3848,3879,3498,-0.132870599900843
"266","266",5069,5075,4791,4782,5223,4988,-0.0159794831327678
"267","267",5443,5443,5326,5280,5081,5245,-0.0363769979790557
"268","268",1899,1899,1749,1669,1710,1710,-0.0995260663507109
"269","269",1824,1824,1824,1832,1831,1680,-0.0789473684210526
"270","270",3863,4020,3894,3299,3279,3262,-0.155578565881439
"271","271",2920,1295,1447,1323,1189,1622,-0.444520547945205
"272","272",1438,1293,1191,1129,1061,1074,-0.253129346314325
"18323","18323",1438,1293,1191,1129,1061,1074,-0.253129346314325
"273","273",2593,2649,2726,2552,2545,2589,-0.00154261473197069
"274","274",6482,6481,6105,5951,5920,5987,-0.0763653193458809
"275","275",2650,2650,2531,2620,2544,2544,-0.04
"276","276",4392,4538,3942,3200,3125,3165,-0.279371584699454
"277","277",2763,2763,3150,2948,1802,1993,-0.278682591386174
"9950","9950",2763,2763,3150,2948,1802,1993,-0.278682591386174
"278","278",2717,3010,3021,3021,2663,2656,-0.0224512329775488
"279","279",6949,7096,6916,6622,7082,6939,-0.00143905597927759
"280","280",5037,4855,5115,5296,4874,4900,-0.0271987294024221
"281","281",1542,1503,1503,1411,1477,1442,-0.0648508430609598
"282","282",2054,2082,2145,1613,1611,1895,-0.0774099318403116
"283","283",2783,2550,2551,2558,2576,2515,-0.096298957959037
"15578","15578",2783,2550,2551,2558,2576,2515,-0.096298957959037
"285","285",2452,2420,2401,2353,2430,2321,-0.0534257748776509
"286","286",3954,3926,3988,3987,4161,3938,-0.00404653515427415
"287","287",5350,5281,5541,5373,5506,5353,0.000560747663551402
"288","288",3804,3654,3408,3413,3415,3351,-0.119085173501577
"290","290",1490,1433,1468,1469,1462,1447,-0.0288590604026846
"17241","17241",1490,1433,1468,1469,1462,1447,-0.0288590604026846
"291","291",3567,3561,3614,2263,2268,2259,-0.366694701429773
"292","292",1650,1236,1374,1484,1472,1347,-0.183636363636364
"293","293",7063,7000,7306,6417,6808,6792,-0.0383689650290245
"294","294",4798,4798,4841,4883,5309,5192,0.0821175489787411
"295","295",3207,3293,3280,3388,3495,3441,0.0729653882132834
"296","296",3548,3548,3821,3873,3873,3433,-0.032412626832018
"297","297",6142,6183,6205,6555,6444,6376,0.0380983393031586
"298","298",2529,2529,2529,2480,2480,2474,-0.0217477263740609
"299","299",4030,4034,4019,4021,3401,3524,-0.125558312655087
"300","300",2831,2831,3152,2966,2971,2941,0.0388555280819498
"301","301",1055,991,991,1034,957,1057,0.0018957345971564
"302","302",1990,1990,2135,2132,2125,2112,0.0613065326633166
"303","303",3284,3560,3170,3471,3348,3412,0.0389768574908648
"304","304",2799,2799,2812,2258,2258,2157,-0.229367631296892
"305","305",2969,3305,2708,2700,2663,2907,-0.0208824520040418
"306","306",3533,3338,3312,3285,3636,3305,-0.0645343900367959
"307","307",6914,7406,6233,6532,6530,6346,-0.0821521550477292
"308","308",2609,2265,2186,2050,1900,1900,-0.271751628976619
"309","309",4040,4147,4551,4296,4546,4503,0.11460396039604
"310","310",4754,4754,4293,5084,4305,4886,0.0277660917122423
"311","311",3275,4886,3649,2672,3610,3611,0.102595419847328
"312","312",3598,1928,1888,2112,2120,2118,-0.411339633129516
"313","313",5005,4959,3133,3632,3579,3632,-0.274325674325674
"314","314",2886,2886,4645,2569,3981,3426,0.187110187110187
"315","315",8163,8162,8195,7497,7605,7708,-0.0557393115276246
"316","316",2678,2681,2688,2641,2628,2451,-0.0847647498132935
"317","317",5252,5100,4778,4820,4820,4537,-0.136138613861386
"318","318",1369,1369,1369,1369,1196,1196,-0.126369612856099
"319","319",5039,5039,5047,5299,5249,4987,-0.0103195078388569
"320","320",7053,6256,6947,5955,5954,6004,-0.148731036438395
"321","321",5329,5203,4351,4951,4830,4623,-0.132482642146744
"7811","7811",5329,5203,4351,4951,4830,4623,-0.132482642146744
"322","322",2052,2052,1329,2045,2046,1933,-0.0579922027290448
"9612","9612",2052,2052,1329,2045,2046,1933,-0.0579922027290448
"11042","11042",2052,2052,1329,2045,2046,1933,-0.0579922027290448
"323","323",1847,1741,1576,1065,1064,961,-0.479696805630753
"324","324",10326,9897,9744,9383,9440,9998,-0.031764478016657
"325","325",4270,4269,4295,4212,3742,4118,-0.0355971896955504
"326","326",3157,3085,3085,3064,3064,3064,-0.0294583465315173
"327","327",8392,9560,9173,9222,8843,8739,0.0413489037178265
"328","328",5876,6025,5788,5983,5219,5227,-0.110449285228046
"329","329",5229,5230,5332,5280,5146,5203,-0.004972270032511
"330","330",1449,1449,1567,1599,1502,1494,0.031055900621118
"331","331",1146,1146,1394,1370,1310,1163,0.0148342059336824
"332","332",4229,3978,4202,4054,3983,4109,-0.0283755024828565
"333","333",1779,1577,1577,1579,1431,1430,-0.196177627880832
"334","334",5119,5523,4879,4757,4529,4545,-0.112131275639773
"335","335",4243,3694,3244,3437,3431,3433,-0.190902663209993
"18944","18944",4243,3694,3244,3437,3431,3433,-0.190902663209993
"336","336",3916,3905,4020,3613,4849,4736,0.209397344228805
"337","337",3555,3555,3234,3243,3241,2552,-0.282137834036568
"338","338",3667,3773,3727,3633,3991,3964,0.080992637032997
"339","339",1880,2153,1439,1516,1516,1516,-0.193617021276596
"340","340",4645,5570,5534,4745,4709,4872,0.0488697524219591
"10615","10615",4645,5570,5534,4745,4709,4872,0.0488697524219591
"341","341",3439,3274,3210,3171,3175,3106,-0.0968304739749927
"342","342",1834,1824,1454,1460,1460,1362,-0.257360959651036
"343","343",1756,1419,1378,1345,1281,1397,-0.204441913439636
"345","345",1611,1553,1463,1178,1033,993,-0.383612662942272
"346","346",4598,4474,4982,4444,4441,4441,-0.0341452805567638
"347","347",2401,2401,2543,2543,2409,2409,0.00333194502290712
"348","348",4500,4084,4479,3798,3771,3821,-0.150888888888889
"349","349",2300,2292,2302,1909,1890,1891,-0.177826086956522
"350","350",4521,4125,4273,4248,4372,4389,-0.0291970802919708
"351","351",4203,3758,4024,4120,4182,4168,-0.00832738520104687
"352","352",6263,6312,6141,6291,6106,5561,-0.112086859332588
"353","353",2602,2550,2550,2925,2925,2657,0.0211375864719447
"354","354",5658,4953,4427,4213,4047,4046,-0.284906327324143
"355","355",7793,7435,7145,7161,7363,7013,-0.100089824201206
"356","356",2332,2328,2212,2452,2455,2456,0.0531732418524871
"357","357",4475,4469,4433,4509,4376,4227,-0.0554189944134078
"358","358",2165,2165,1879,1879,1875,1764,-0.185219399538106
"359","359",1777,1774,1775,1732,1695,1695,-0.0461451885199775
"360","360",3187,3184,3825,2452,2492,2260,-0.290869155946031
"361","361",7894,6478,6404,8362,7732,7758,-0.0172282746389663
"362","362",3391,3185,3171,3111,3111,3131,-0.076673547626069
"363","363",3764,2340,2207,2705,2320,2376,-0.368756641870351
"364","364",2118,2118,2118,2032,2032,2034,-0.0396600566572238
"365","365",3127,3133,2979,2769,2767,2735,-0.125359769747362
"9334","9334",3127,3133,2979,2769,2767,2735,-0.125359769747362
"10126","10126",3127,3133,2979,2769,2767,2735,-0.125359769747362
"366","366",2983,2925,2888,2461,2461,2615,-0.123365739188736
"367","367",5420,5280,5420,4499,4499,4322,-0.202583025830258
"368","368",1351,1351,1351,1460,1460,1457,0.078460399703923
"369","369",2162,2300,1810,1786,1755,2031,-0.0605920444033302
"9384","9384",2162,2300,1810,1786,1755,2031,-0.0605920444033302
"370","370",3115,2779,2787,2717,3046,2559,-0.178491171749599
"371","371",2760,2760,2753,2564,2302,2374,-0.139855072463768
"372","372",4752,4503,5143,5238,4075,4382,-0.0778619528619529
"15140","15140",4752,4503,5143,5238,4075,4382,-0.0778619528619529
"373","373",2265,2253,2204,2247,2248,2249,-0.00706401766004415
"374","374",3351,3190,2913,3060,2925,2727,-0.186213070725157
"375","375",1112,1112,1112,1090,1085,1083,-0.0260791366906475
"3033","3033",1112,1112,1112,1090,1085,1083,-0.0260791366906475
"376","376",5333,5332,5449,5424,4930,5310,-0.00431276954809676
"377","377",4255,4266,4171,3937,3945,3945,-0.072855464159812
