"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"46","46",10969,11022,11219,10777,10832,-0.0124897438235026
"47","47",1421,2244,1672,1966,1896,0.334271639690359
"48","48",3651,3863,3692,3650,3622,-0.00794302930703917
"49","49",5066,4591,4973,4596,4651,-0.0819186735096723
"50","50",1511,1840,1765,2270,2259,0.495036399735275
"51","51",2664,3261,3261,3626,2729,0.0243993993993994
"52","52",5631,5778,5840,5712,5797,0.0294796661339016
"53","53",2408,2404,2718,2710,2705,0.123338870431894
"12131","12131",2408,2404,2718,2710,2705,0.123338870431894
"54","54",3956,4050,3635,3636,3788,-0.0424671385237614
"55","55",1430,1330,1305,1272,1273,-0.10979020979021
"57","57",3924,3911,3914,3858,3823,-0.0257390417940877
"58","58",6475,6487,6487,6710,6701,0.0349034749034749
"59","59",6166,5600,5530,5617,5618,-0.0888744729159909
"60","60",1828,1842,1825,1910,2072,0.133479212253829
"3630","3630",1828,1842,1825,1910,2072,0.133479212253829
"12858","12858",1828,1842,1825,1910,2072,0.133479212253829
"61","61",632,574,574,573,573,-0.0933544303797468
"62","62",1958,1945,1945,1957,1957,-0.000510725229826353
"6080","6080",1958,1945,1945,1957,1957,-0.000510725229826353
"17310","17310",1958,1945,1945,1957,1957,-0.000510725229826353
"63","63",1547,1548,1474,1496,1764,0.14027149321267
"2180","2180",1547,1548,1474,1496,1764,0.14027149321267
"4525","4525",1547,1548,1474,1496,1764,0.14027149321267
"9220","9220",1547,1548,1474,1496,1764,0.14027149321267
"64","64",3453,3516,3514,3259,3189,-0.0764552562988706
"12748","12748",3453,3516,3514,3259,3189,-0.0764552562988706
"15161","15161",3453,3516,3514,3259,3189,-0.0764552562988706
"65","65",3637,3636,3632,3725,3706,0.0189716799560077
"66","66",6176,6357,6379,5993,5991,-0.0299546632124352
"67","67",3464,3890,3959,3948,3948,0.139722863741339
"68","68",2473,2491,2491,2498,2495,0.00889607763849575
"69","69",1959,1944,1932,1898,1898,-0.0311383358856559
"70","70",6793,6790,6801,6988,6727,-0.00971588399823347
"71","71",3607,3740,3733,3447,3447,-0.0443581924036595
"72","72",4147,4110,4111,4221,4220,0.0176030865686038
"73","73",4206,4043,3870,3891,3909,-0.0706134094151213
"74","74",3175,3128,3094,3098,3099,-0.0239370078740157
"75","75",7188,7653,6927,7652,7628,0.0612131329994435
"76","76",5902,6198,8621,8298,5720,-0.0308370044052863
"77","77",1713,1714,1724,1756,1757,0.0256859311150029
"78","78",1402,1389,1389,1395,1396,-0.00427960057061341
"79","79",3572,3616,3548,3300,3295,-0.0775475923852184
"80","80",2306,2159,1936,1932,1932,-0.162185602775369
"81","81",4508,4553,4505,4586,4565,0.0126441881100266
"82","82",6060,6322,6017,5957,5933,-0.020957095709571
"83","83",1364,1367,1367,1368,1368,0.00293255131964809
"84","84",1862,1858,1890,1742,1764,-0.0526315789473684
"3625","3625",1862,1858,1890,1742,1764,-0.0526315789473684
"85","85",1829,1422,1570,1570,1572,-0.140513942044833
"86","86",1595,1608,1604,1708,1681,0.0539184952978056
"87","87",3095,3196,3032,2822,2883,-0.068497576736672
"12962","12962",3095,3196,3032,2822,2883,-0.068497576736672
"88","88",1815,1684,1303,1373,1361,-0.250137741046832
"89","89",3253,3152,3145,2639,2479,-0.237934214571165
"90","90",2333,2034,2045,2046,2012,-0.137591084440634
"91","91",4673,4679,4308,4634,4299,-0.0800342392467366
"92","92",6088,5607,5665,6453,6502,0.0680026281208936
"93","93",2198,2190,1787,1757,1757,-0.200636942675159
"94","94",1131,1099,1099,1106,1129,-0.0017683465959328
"95","95",1752,2043,1174,6763,6762,2.85958904109589
"1384","1384",1752,2043,1174,6763,6762,2.85958904109589
"96","96",4652,3750,3844,4053,3928,-0.155631986242476
"97","97",3976,4010,4026,4028,4019,0.0108148893360161
"98","98",2257,2255,2258,2265,2263,0.00265839610101905
"99","99",2303,1971,1928,2070,2058,-0.106382978723404
"100","100",2232,1985,1910,1932,1930,-0.135304659498208
"969","969",2232,1985,1910,1932,1930,-0.135304659498208
"4006","4006",2232,1985,1910,1932,1930,-0.135304659498208
"18817","18817",2232,1985,1910,1932,1930,-0.135304659498208
"101","101",2686,2888,2892,2678,2829,0.0532390171258377
"3666","3666",2686,2888,2892,2678,2829,0.0532390171258377
"102","102",2927,2628,3426,3226,2583,-0.117526477622139
"103","103",4462,4405,4405,4182,4196,-0.0596145226355894
"104","104",3370,3449,3428,3439,3475,0.0311572700296736
"105","105",1103,1103,1112,1144,1144,0.0371713508612874
"106","106",5813,5622,5626,5579,5470,-0.0590056769310167
"107","107",4042,4102,4240,4054,4061,0.00470064324591786
"108","108",2515,2522,2278,2288,2288,-0.090258449304175
"109","109",1691,1691,1639,1625,1618,-0.0431697220579539
"3046","3046",1691,1691,1639,1625,1618,-0.0431697220579539
"14498","14498",1691,1691,1639,1625,1618,-0.0431697220579539
"15748","15748",1691,1691,1639,1625,1618,-0.0431697220579539
"110","110",3580,3653,3350,3378,3378,-0.0564245810055866
"111","111",2856,2810,2810,2762,2618,-0.0833333333333333
"112","112",1794,1794,1777,1736,1751,-0.0239687848383501
"113","113",8635,9531,9288,9029,8955,0.0370584829183555
"114","114",1508,1575,1297,1485,1265,-0.161140583554377
"115","115",3125,3129,3214,3134,3074,-0.01632
"116","116",1852,1853,1888,1843,1838,-0.00755939524838013
"117","117",1214,1280,1289,1192,1192,-0.0181219110378913
"118","118",7125,7299,7147,7574,7339,0.0300350877192982
"119","119",5063,4982,5003,5092,4968,-0.0187635789057871
"120","120",5438,5308,5864,5252,5252,-0.0342037513791835
"121","121",3515,2972,3050,3164,3200,-0.0896159317211949
"122","122",1300,1055,1156,1067,1067,-0.179230769230769
"645","645",1300,1055,1156,1067,1067,-0.179230769230769
"1559","1559",1300,1055,1156,1067,1067,-0.179230769230769
"4499","4499",1300,1055,1156,1067,1067,-0.179230769230769
"19182","19182",1300,1055,1156,1067,1067,-0.179230769230769
"19253","19253",1300,1055,1156,1067,1067,-0.179230769230769
"123","123",2556,2096,2338,2347,2350,-0.0805946791862285
"124","124",5850,5850,5608,5337,5228,-0.106324786324786
"125","125",2063,2076,2033,2141,2146,0.0402326708676684
"126","126",4488,4487,4488,4494,4488,0
"127","127",3537,3787,3452,3074,3090,-0.12637828668363
"13170","13170",3537,3787,3452,3074,3090,-0.12637828668363
"128","128",1223,1440,1231,1298,1298,0.0613246116107931
"9542","9542",1223,1440,1231,1298,1298,0.0613246116107931
"129","129",3492,1905,1496,1720,2588,-0.258877434135166
"7308","7308",3492,1905,1496,1720,2588,-0.258877434135166
"130","130",8378,8496,10162,8425,8797,0.0500119360229172
"131","131",4998,5094,4691,4643,4642,-0.0712284913965586
"132","132",1711,1677,1677,1686,1707,-0.00233781414377557
"133","133",2503,2496,2419,2458,2460,-0.017179384738314
"134","134",1864,1862,1862,1851,1848,-0.00858369098712446
"135","135",2488,2483,2282,2279,2280,-0.0836012861736334
"8666","8666",2488,2483,2282,2279,2280,-0.0836012861736334
"136","136",1878,1878,1878,1922,1922,0.0234291799787007
"137","137",1560,1773,1765,1686,1719,0.101923076923077
"138","138",2118,2109,2099,2105,2023,-0.0448536355051936
"139","139",1093,1193,1037,861,861,-0.212259835315645
"140","140",5099,4665,4684,4664,4632,-0.0915865856050206
"141","141",1944,1938,1941,1955,1952,0.00411522633744856
"142","142",1646,1646,1699,1670,1665,0.011543134872418
"259","259",1646,1646,1699,1670,1665,0.011543134872418
"143","143",7040,6695,6818,6664,6662,-0.0536931818181818
"144","144",1725,1725,1717,1728,1727,0.00115942028985507
"145","145",8509,9010,8550,9077,9002,0.0579386531907392
"146","146",2952,3239,3336,6042,5913,1.0030487804878
"147","147",5620,5599,5743,5441,5473,-0.0261565836298932
"148","148",1848,2304,1765,1708,1763,-0.045995670995671
"149","149",2104,2046,2035,2185,1789,-0.149714828897338
"150","150",2595,3277,3271,3121,3405,0.312138728323699
"151","151",4367,4183,3774,3707,3528,-0.192122738722235
"152","152",4926,4936,4625,4590,4589,-0.0684125050751117
"153","153",11717,11881,11889,12298,12264,0.0466843048561919
"154","154",2835,2820,2820,2777,2688,-0.0518518518518519
"155","155",8800,8802,8806,8865,8860,0.00681818181818182
"156","156",4780,6627,4550,4749,4783,0.000627615062761506
"157","157",3569,3570,3295,3285,3284,-0.0798543009246288
"158","158",12208,10975,10651,10610,10519,-0.138351900393185
"18543","18543",12208,10975,10651,10610,10519,-0.138351900393185
"159","159",2104,2044,2044,1945,1454,-0.30893536121673
"160","160",3382,3034,3122,3224,3106,-0.0816085156712005
"161","161",834,857,857,773,773,-0.0731414868105516
"162","162",1925,1917,1919,2066,1317,-0.315844155844156
"163","163",1476,1470,1489,1508,1526,0.0338753387533875
"164","164",1424,1352,1293,1276,1275,-0.104634831460674
"11424","11424",1424,1352,1293,1276,1275,-0.104634831460674
"19871","19871",1424,1352,1293,1276,1275,-0.104634831460674
"165","165",7583,6721,7737,6846,6845,-0.0973229592509561
"166","166",2267,2205,2197,2124,2124,-0.0630789589766211
"167","167",1282,1496,1496,1470,1467,0.144305772230889
"9104","9104",1282,1496,1496,1470,1467,0.144305772230889
"168","168",2418,2434,2432,2498,2493,0.0310173697270471
"9897","9897",2418,2434,2432,2498,2493,0.0310173697270471
"169","169",5139,5194,5213,5239,5005,-0.0260751118894727
"170","170",5768,5821,5936,5868,5865,0.0168169209431345
"171","171",2104,2105,2106,2102,2101,-0.00142585551330798
"172","172",2192,2194,2201,2164,2173,-0.00866788321167883
"173","173",1423,1554,1474,1423,1422,-0.000702740688685875
"174","174",3150,2791,2658,2755,2739,-0.13047619047619
"175","175",4781,4839,4857,4355,4535,-0.0514536707801715
"176","176",1070,786,804,796,794,-0.257943925233645
"12133","12133",1070,786,804,796,794,-0.257943925233645
"177","177",962,838,838,707,707,-0.265072765072765
"16216","16216",962,838,838,707,707,-0.265072765072765
"178","178",3706,3576,3485,3553,3551,-0.0418240690771722
"15308","15308",3706,3576,3485,3553,3551,-0.0418240690771722
"179","179",2039,2058,1867,1488,1686,-0.173124080431584
"180","180",2552,2585,2534,2460,2416,-0.0532915360501567
"181","181",10703,10491,10324,10399,10324,-0.0354106325329347
"182","182",1760,2023,1402,1227,1235,-0.298295454545455
"183","183",3271,3350,3365,3098,3098,-0.0528890247630694
"14239","14239",3271,3350,3365,3098,3098,-0.0528890247630694
"184","184",1218,1218,1219,1115,1115,-0.0845648604269294
"185","185",501,501,535,530,530,0.0578842315369262
"186","186",2276,2271,2148,2137,2137,-0.0610720562390158
"187","187",2913,2902,2854,2961,2977,0.0219704771713011
"10545","10545",2913,2902,2854,2961,2977,0.0219704771713011
"188","188",3862,3838,3863,3899,3849,-0.00336613153806318
"189","189",2843,2746,2747,2795,2769,-0.02602884277172
"190","190",1966,1966,1972,1881,1880,-0.0437436419125127
"191","191",3411,3411,3475,3358,3427,0.00469070653767224
"192","192",3799,3780,3700,3691,3649,-0.0394840747565149
"17658","17658",3799,3780,3700,3691,3649,-0.0394840747565149
"193","193",3045,3232,3165,3097,3113,0.0223316912972085
"194","194",2942,2941,2941,2876,2876,-0.0224337185588035
"195","195",2197,2150,2150,2195,2194,-0.00136549840691853
"17685","17685",2197,2150,2150,2195,2194,-0.00136549840691853
"196","196",4609,4609,4608,4614,4614,0.00108483402039488
"197","197",2570,2572,2574,2542,2570,0
"198","198",2846,3019,2729,2791,2791,-0.0193253689388616
"200","200",8193,8836,8507,10067,7995,-0.0241669718051996
"201","201",4076,4075,3903,3968,3998,-0.0191364082433759
"202","202",3209,3216,3216,3157,3301,0.0286693674041758
"203","203",2410,2376,2440,2423,2423,0.00539419087136929
"204","204",4356,4393,4601,6983,4467,0.0254820936639118
"205","205",3498,3247,3148,3409,3409,-0.0254431103487707
"206","206",4671,4677,4698,4403,4291,-0.0813530293299079
"207","207",6860,6915,6915,7064,7052,0.0279883381924198
"208","208",1706,1670,1670,1518,1516,-0.11137162954279
"209","209",2544,2532,2532,2508,2500,-0.0172955974842767
"210","210",1107,1107,1200,1104,1104,-0.002710027100271
"211","211",1074,1147,1147,1148,1150,0.0707635009310987
"2430","2430",1074,1147,1147,1148,1150,0.0707635009310987
"10617","10617",1074,1147,1147,1148,1150,0.0707635009310987
"212","212",2939,2892,2885,3092,3092,0.0520585233072474
"3734","3734",2939,2892,2885,3092,3092,0.0520585233072474
"213","213",4203,4318,4197,3995,3966,-0.0563882940756602
"214","214",3428,3435,3435,3362,3291,-0.0399649941656943
"215","215",2942,4252,4250,3438,3438,0.168592794017675
"216","216",1967,1852,1818,1761,1761,-0.104728012201322
"217","217",7805,7561,7597,7634,7602,-0.0260089686098655
"218","218",1374,1373,1385,1685,1685,0.226346433770015
"219","219",6035,5874,5435,6053,5973,-0.0102734051367026
"18358","18358",6035,5874,5435,6053,5973,-0.0102734051367026
"220","220",5361,5631,5645,5674,5621,0.0484984144749114
"221","221",4882,4895,4887,4878,4877,-0.00102417042195821
"222","222",1422,1371,1364,1364,1364,-0.0407876230661041
"223","223",1007,1007,1055,1137,1130,0.12214498510427
"224","224",7483,7525,9160,7665,7540,0.00761726580248563
"225","225",5359,6686,4360,5392,5392,0.0061578652733719
"226","226",2725,2623,2569,2612,2612,-0.0414678899082569
"227","227",5919,5952,6060,5797,5962,0.00726474066565298
"228","228",6540,6547,6427,6422,6362,-0.027217125382263
"229","229",4864,3839,3837,4099,3998,-0.178042763157895
"230","230",1669,1670,1541,1490,1490,-0.107249850209706
"231","231",3370,3363,3379,3238,3260,-0.0326409495548961
"378","378",3370,3363,3379,3238,3260,-0.0326409495548961
"232","232",2900,2820,2537,2474,2474,-0.146896551724138
"233","233",4444,4349,4674,4666,4634,0.0427542754275428
"234","234",1472,1794,1782,1998,1899,0.29008152173913
"235","235",2732,2868,2869,2754,2752,0.00732064421669107
"236","236",2229,1779,1850,1763,1763,-0.209062359802602
"237","237",4988,5243,4940,4952,4972,-0.00320769847634322
"238","238",4491,4501,4568,4285,4521,0.00668002672010688
"239","239",1310,1309,1224,1221,1221,-0.0679389312977099
"240","240",4168,5015,4119,3991,3950,-0.0523032629558541
"241","241",1603,1504,1504,1530,1530,-0.0455396132252027
"242","242",2535,2604,2604,2649,2649,0.0449704142011834
"243","243",2167,2167,2167,2173,2174,0.00323027226580526
"244","244",5136,3705,3378,2965,3190,-0.378894080996885
"245","245",1886,1890,1887,1879,1879,-0.00371155885471898
"246","246",2678,1861,1824,2079,2103,-0.214712471994025
"247","247",2426,3522,3195,5321,2861,0.179307502061006
"248","248",2644,2507,2476,2650,2522,-0.046142208774584
"249","249",1230,1228,1224,1232,1232,0.0016260162601626
"250","250",1747,1747,1745,1760,1760,0.00744132799084144
"251","251",3901,3696,3689,3695,3636,-0.0679312996667521
"252","252",2510,2524,2524,2581,2764,0.101195219123506
"253","253",3871,3855,3988,3554,3447,-0.109532420563162
"18762","18762",3871,3855,3988,3554,3447,-0.109532420563162
"254","254",2003,1638,1634,1610,1649,-0.17673489765352
"7071","7071",2003,1638,1634,1610,1649,-0.17673489765352
"255","255",8781,9655,9569,9552,9236,0.0518164218198383
"256","256",2439,2328,2325,2382,2386,-0.021730217302173
"257","257",2045,1968,2132,2152,1952,-0.0454767726161369
"258","258",1657,1604,1604,1602,1555,-0.0615570307785154
"260","260",3523,3455,3191,3161,3159,-0.103321033210332
"261","261",2075,2074,2074,1844,1794,-0.135421686746988
"17594","17594",2075,2074,2074,1844,1794,-0.135421686746988
"262","262",3202,3341,3419,3128,3079,-0.0384134915677701
"263","263",4171,4073,4022,4146,4146,-0.00599376648285783
"264","264",1427,1466,1466,1416,1432,0.00350385423966363
"265","265",2089,2132,2047,2041,2036,-0.0253709909047391
"266","266",1474,1454,1452,1436,1443,-0.0210312075983718
"4624","4624",1474,1454,1452,1436,1443,-0.0210312075983718
"267","267",3636,3636,3636,3634,3576,-0.0165016501650165
"268","268",2138,2105,2093,2091,2104,-0.0159027128157156
"269","269",3416,3334,2990,2998,2913,-0.147248243559719
"270","270",10963,9823,9426,10323,9859,-0.100702362492019
"271","271",1395,1333,1189,1177,1177,-0.156272401433692
"272","272",3336,3346,3193,3209,3181,-0.046462829736211
"273","273",2291,1916,2027,2123,2124,-0.0728939327804452
"274","274",1572,1571,1571,1568,1568,-0.00254452926208651
"275","275",3345,3346,3421,2825,3404,0.0176382660687593
"276","276",1694,1697,1857,1860,1697,0.00177095631641086
"277","277",824,788,828,833,833,0.0109223300970874
"278","278",1959,1959,1959,1971,1960,0.000510464522715671
"279","279",3171,3080,3105,3337,3240,0.021759697256386
"280","280",1721,1712,1712,1718,1714,-0.00406740267286461
"281","281",4045,4045,3989,3991,3991,-0.0133498145859085
"282","282",4050,4050,3893,3921,3920,-0.0320987654320988
"284","284",1084,1086,1052,1064,1064,-0.018450184501845
"285","285",1402,1647,1565,1383,1383,-0.0135520684736091
"286","286",2234,2175,2468,2169,2384,0.0671441360787825
"287","287",2895,2895,2904,2940,2942,0.0162348877374784
"288","288",5166,4917,5163,8705,4729,-0.0845915602013163
"289","289",4422,4097,4093,4100,3287,-0.25667118950701
"290","290",5328,5334,3903,5646,3901,-0.26783033033033
"291","291",3136,2903,2867,2784,2748,-0.123724489795918
"292","292",2680,2737,2753,2876,2867,0.0697761194029851
"293","293",2295,2984,2261,2459,2455,0.0697167755991285
"4085","4085",2295,2984,2261,2459,2455,0.0697167755991285
"6324","6324",2295,2984,2261,2459,2455,0.0697167755991285
"8190","8190",2295,2984,2261,2459,2455,0.0697167755991285
"10507","10507",2295,2984,2261,2459,2455,0.0697167755991285
"294","294",3114,3642,3655,3685,3699,0.187861271676301
"4290","4290",3114,3642,3655,3685,3699,0.187861271676301
"295","295",2048,2049,2049,2039,1941,-0.05224609375
"296","296",2587,2486,2485,2487,2492,-0.0367220718979513
"297","297",1397,1346,1346,1329,1329,-0.0486757337151038
"298","298",2987,4684,2755,2744,2751,-0.0790090391697355
"299","299",1845,1765,1674,1677,1198,-0.350677506775068
"301","301",5677,5297,5130,5736,5718,0.00722212436145852
"302","302",3816,3900,3902,3842,3842,0.00681341719077568
"303","303",9658,8583,8490,9365,8897,-0.0787947815282667
"304","304",1034,1034,793,812,812,-0.214700193423598
"305","305",1815,1134,1133,1121,1121,-0.38236914600551
"306","306",1763,1768,1775,1782,1781,0.0102098695405559
"307","307",4697,6178,4600,4007,4006,-0.147115179902065
"308","308",2746,2743,2742,2792,2806,0.021849963583394
"309","309",5146,5121,4178,4166,4165,-0.190633501748931
"310","310",4218,4527,3971,3913,3927,-0.0689900426742532
"311","311",2615,2606,2623,2489,2506,-0.0416826003824092
"312","312",3784,3514,3516,3457,3455,-0.0869450317124736
"313","313",2999,3001,2886,2890,2861,-0.0460153384461487
"5424","5424",2999,3001,2886,2890,2861,-0.0460153384461487
"8611","8611",2999,3001,2886,2890,2861,-0.0460153384461487
"12162","12162",2999,3001,2886,2890,2861,-0.0460153384461487
"314","314",2647,2536,2950,2422,2411,-0.0891575368341519
"4850","4850",2647,2536,2950,2422,2411,-0.0891575368341519
"315","315",2651,2454,2335,2299,2300,-0.132402866842701
"316","316",1537,1753,1645,1715,1716,0.116460637605725
"1081","1081",1537,1753,1645,1715,1716,0.116460637605725
"15469","15469",1537,1753,1645,1715,1716,0.116460637605725
"317","317",3435,3446,3380,3393,3629,0.0564774381368268
"318","318",4778,4628,4451,4452,4423,-0.0742988698200084
"319","319",13375,12267,12069,11924,11768,-0.12014953271028
"320","320",2418,2389,2357,2377,2385,-0.0136476426799007
"321","321",4825,4402,4424,4971,4511,-0.0650777202072539
"322","322",4147,4048,4102,4053,4016,-0.0315891005546178
"323","323",2712,2767,2697,2768,2768,0.0206489675516224
"324","324",4425,4425,4478,4307,4314,-0.0250847457627119
"325","325",2321,2243,2243,1957,1957,-0.156828953037484
"326","326",1388,1415,1304,1220,1228,-0.115273775216138
"742","742",1388,1415,1304,1220,1228,-0.115273775216138
"4701","4701",1388,1415,1304,1220,1228,-0.115273775216138
"7580","7580",1388,1415,1304,1220,1228,-0.115273775216138
"14225","14225",1388,1415,1304,1220,1228,-0.115273775216138
"18727","18727",1388,1415,1304,1220,1228,-0.115273775216138
"327","327",3204,3169,3636,3594,2632,-0.17852684144819
"328","328",2762,2756,2768,2720,2720,-0.0152063721940623
"13290","13290",2762,2756,2768,2720,2720,-0.0152063721940623
"329","329",2916,2869,2857,2722,2568,-0.119341563786008
"330","330",5813,5474,5474,4987,4993,-0.141063134354034
"331","331",2800,2792,2784,2775,2758,-0.015
"4048","4048",2800,2792,2784,2775,2758,-0.015
"5980","5980",2800,2792,2784,2775,2758,-0.015
"8673","8673",2800,2792,2784,2775,2758,-0.015
"332","332",2806,2417,2209,2223,2203,-0.214896650035638
"333","333",8897,9010,9021,9031,9037,0.01573564122738
"334","334",1996,1302,1312,1557,1556,-0.220440881763527
"6736","6736",1996,1302,1312,1557,1556,-0.220440881763527
"8871","8871",1996,1302,1312,1557,1556,-0.220440881763527
"335","335",9109,9645,9090,10091,10017,0.099681633549237
"336","336",3729,4122,3787,3578,3577,-0.0407615982837222
"337","337",3165,3144,3160,3132,3018,-0.0464454976303318
"338","338",899,899,899,862,862,-0.0411568409343715
"339","339",8149,8092,7876,8263,7969,-0.0220885998281998
"340","340",1225,1319,1730,1077,1077,-0.120816326530612
"341","341",2107,2108,2103,1980,1914,-0.0915994304698624
"342","342",4668,4018,3773,3798,3798,-0.186375321336761
"343","343",2717,2617,2564,2686,2687,-0.0110415899889584
"344","344",1247,1828,1160,1181,1160,-0.0697674418604651
"12158","12158",1247,1828,1160,1181,1160,-0.0697674418604651
"345","345",3226,3219,3237,3244,3248,0.00681959082455053
"346","346",2663,2394,2445,2437,2410,-0.0950056327450244
"347","347",5847,5839,5819,5809,5832,-0.0025654181631606
"348","348",2618,2551,2286,2238,2233,-0.147058823529412
"349","349",9592,9603,9542,9452,9377,-0.0224145120934112
"350","350",2258,2160,2147,1931,1937,-0.142161204605846
"8099","8099",2258,2160,2147,1931,1937,-0.142161204605846
"12103","12103",2258,2160,2147,1931,1937,-0.142161204605846
"351","351",4306,4607,4555,4275,3787,-0.12052949372968
"352","352",6343,3729,3748,3628,3631,-0.427557937884282
"353","353",1363,1363,1253,1259,1303,-0.0440205429200293
"354","354",3295,3292,3292,3320,3320,0.00758725341426404
"355","355",2449,2442,2493,2504,2498,0.0200081665986117
"356","356",868,844,844,846,839,-0.0334101382488479
"357","357",3698,4145,4145,3461,3720,0.00594916170903191
"358","358",2224,2222,2227,2244,2244,0.00899280575539568
"359","359",2017,2232,2232,2214,2220,0.100644521566683
"7469","7469",2017,2232,2232,2214,2220,0.100644521566683
"360","360",2909,2447,2404,2728,2464,-0.152973530422826
"361","361",3447,3111,3120,3202,3186,-0.0757180156657963
"18622","18622",3447,3111,3120,3202,3186,-0.0757180156657963
"362","362",5181,5124,5056,5007,4936,-0.0472881683072766
"363","363",3127,3109,3121,3101,3101,-0.00831467860569236
"364","364",1649,1507,1507,1534,1759,0.0667070952092177
"365","365",3819,3917,4061,3921,3927,0.02827965435978
"366","366",5345,5232,5191,5473,5314,-0.00579981290926099
"367","367",6269,6065,5933,6042,6039,-0.0366884670601372
"368","368",4837,4838,4815,4754,4788,-0.0101302460202605
"369","369",7265,7142,7085,7166,7158,-0.0147281486579491
"370","370",6431,6508,6161,5939,5801,-0.0979629917586689
"371","371",1661,1651,1222,1299,1271,-0.234798314268513
"5788","5788",1661,1651,1222,1299,1271,-0.234798314268513
"16555","16555",1661,1651,1222,1299,1271,-0.234798314268513
"372","372",3185,2196,2568,2827,2507,-0.21287284144427
"373","373",2489,2792,2364,2269,2286,-0.0815588589795098
"6323","6323",2489,2792,2364,2269,2286,-0.0815588589795098
"14015","14015",2489,2792,2364,2269,2286,-0.0815588589795098
"374","374",3434,3711,3729,8702,8670,1.52475247524752
"375","375",3964,3958,3926,3920,3920,-0.0110998990918264
"376","376",3012,2706,2228,2207,2207,-0.26726427622842
"377","377",1645,1645,1647,2042,2042,0.241337386018237
"379","379",3100,3100,3102,3306,3140,0.0129032258064516
"380","380",5309,5310,4602,4616,4605,-0.132605010359766
