"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"73","73",4065,3870,3871,-0.0477244772447724
"74","74",3168,3126,3164,-0.00126262626262626
"75","75",6471,7832,7160,0.106475042497296
"76","76",5717,6191,8299,0.451635473150254
"77","77",1714,1711,1763,0.0285880980163361
"78","78",1400,1389,1401,0.000714285714285714
"79","79",3581,3548,3547,-0.00949455459368891
"80","80",2306,2159,1935,-0.160884648742411
"81","81",4430,4518,4499,0.0155756207674944
"82","82",6061,6112,5926,-0.0222735522191058
"83","83",1367,1367,1367,0
"84","84",1859,1870,1746,-0.0607853684776762
"3625","3625",1859,1870,1746,-0.0607853684776762
"85","85",1422,1538,1568,0.10267229254571
"86","86",1605,1608,1676,0.0442367601246106
"87","87",3195,3160,2839,-0.111424100156495
"12962","12962",3195,3160,2839,-0.111424100156495
"88","88",1684,1688,1688,0.00237529691211401
"89","89",3322,3152,2620,-0.211318482841662
"90","90",2333,2291,2044,-0.123874839262752
"91","91",4675,4343,4345,-0.0705882352941176
"92","92",6537,5711,6359,-0.0272296160318189
"93","93",2168,1769,1787,-0.175738007380074
"94","94",1131,1099,1137,0.00530503978779841
"95","95",2043,1174,1192,-0.416544297601566
"1384","1384",2043,1174,1192,-0.416544297601566
"96","96",3750,3750,4124,0.0997333333333333
"97","97",3993,4008,4021,0.00701227147508139
"98","98",2261,2266,2254,-0.00309597523219814
"99","99",1921,1928,1931,0.00520562207183758
"100","100",2195,1939,1910,-0.129840546697039
"969","969",2195,1939,1910,-0.129840546697039
"4006","4006",2195,1939,1910,-0.129840546697039
"18817","18817",2195,1939,1910,-0.129840546697039
"101","101",2686,2892,2676,-0.00372300819061802
"3666","3666",2686,2892,2676,-0.00372300819061802
"102","102",2703,2852,3232,0.195708472068073
"103","103",4462,4405,4399,-0.0141192290452712
"104","104",3370,3418,3430,0.0178041543026706
"105","105",1103,1103,1151,0.043517679057117
"106","106",5642,5637,5632,-0.00177242112725984
"107","107",4063,4105,4105,0.010337189269013
"108","108",2527,2284,2277,-0.0989315393747527
"109","109",1691,1639,1631,-0.0354819633353046
"3046","3046",1691,1639,1631,-0.0354819633353046
"14498","14498",1691,1639,1631,-0.0354819633353046
"15748","15748",1691,1639,1631,-0.0354819633353046
"110","110",3559,3396,3379,-0.0505760044956448
"111","111",2744,2810,2588,-0.0568513119533528
"112","112",1795,1853,1691,-0.0579387186629526
"113","113",12603,9524,8604,-0.317305403475363
"114","114",1604,1706,1648,0.027431421446384
"115","115",3119,3132,3126,0.00224430907342097
"116","116",1853,1886,1900,0.025364274150027
"117","117",1157,1280,1294,0.118409680207433
"118","118",7202,7299,6785,-0.0579005831713413
"119","119",5162,4989,5154,-0.00154978690430066
"120","120",5357,5258,5620,0.0490946425238006
"121","121",2978,3050,3354,0.126259234385494
"122","122",1119,1055,1064,-0.0491510277033065
"645","645",1119,1055,1064,-0.0491510277033065
"1559","1559",1119,1055,1064,-0.0491510277033065
"4499","4499",1119,1055,1064,-0.0491510277033065
"19182","19182",1119,1055,1064,-0.0491510277033065
"19253","19253",1119,1055,1064,-0.0491510277033065
"123","123",2096,2328,2334,0.113549618320611
"124","124",5850,5615,5042,-0.138119658119658
"125","125",2395,2115,2138,-0.107306889352818
"126","126",4487,4488,4494,0.0015600624024961
"127","127",3398,3451,3075,-0.0950559152442613
"13170","13170",3398,3451,3075,-0.0950559152442613
"128","128",1360,1236,1295,-0.0477941176470588
"9542","9542",1360,1236,1295,-0.0477941176470588
"129","129",1746,1905,2523,0.445017182130584
"7308","7308",1746,1905,2523,0.445017182130584
"130","130",8496,8498,8870,0.0440207156308851
"131","131",5042,4723,4653,-0.0771519238397461
"132","132",1677,1677,1688,0.00655933214072749
"133","133",2508,2429,2424,-0.0334928229665072
"134","134",1862,1862,1851,-0.00590762620837809
"135","135",2489,2483,2282,-0.0831659300924066
"8666","8666",2489,2483,2282,-0.0831659300924066
"136","136",1878,1878,1922,0.0234291799787007
"137","137",1776,1773,1760,-0.00900900900900901
"138","138",2295,2109,2105,-0.0827886710239651
"139","139",1093,969,968,-0.114364135407136
"140","140",4807,4740,4676,-0.0272519242770959
"141","141",1945,1941,1954,0.00462724935732648
"142","142",1670,1745,1972,0.180838323353293
"259","259",1670,1745,1972,0.180838323353293
"143","143",6747,6706,6677,-0.0103749814732474
"144","144",1725,1725,1730,0.00289855072463768
"145","145",7895,9111,8594,0.0885370487650412
"146","146",3441,3265,6101,0.773031095611741
"147","147",5600,5584,5884,0.0507142857142857
"148","148",2317,1764,2028,-0.12473025463962
"149","149",2104,2046,2453,0.165874524714829
"150","150",3198,3272,3119,-0.0247029393370857
"151","151",3513,4184,4365,0.242527754056362
"152","152",4918,4928,4615,-0.0616104107360716
"153","153",11879,11764,12108,0.0192777169795437
"154","154",2778,2738,2834,0.0201583873290137
"155","155",8801,8805,8873,0.00818088853539371
"156","156",4780,6886,4638,-0.0297071129707113
"157","157",3572,3295,3289,-0.0792273236282195
"158","158",10967,10770,10640,-0.0298167228959606
"18543","18543",10967,10770,10640,-0.0298167228959606
"159","159",2044,2044,2042,-0.000978473581213307
"160","160",3034,3034,3122,0.029004614370468
"161","161",834,857,773,-0.0731414868105516
"162","162",1917,1917,1924,0.00365153886280647
"163","163",1473,1492,1509,0.0244399185336049
"164","164",1473,1293,1286,-0.126951799049559
"11424","11424",1473,1293,1286,-0.126951799049559
"19871","19871",1473,1293,1286,-0.126951799049559
"165","165",6743,6721,6845,0.0151267981610559
"166","166",2266,2205,2199,-0.029567519858782
"167","167",1499,1496,1492,-0.00466977985323549
"9104","9104",1499,1496,1492,-0.00466977985323549
"168","168",2432,2432,2063,-0.151726973684211
"9897","9897",2432,2432,2063,-0.151726973684211
"169","169",5193,5287,6352,0.223185056807241
"170","170",5827,5823,5914,0.0149304959670499
"171","171",2105,2105,2110,0.00237529691211401
"172","172",2191,2201,2204,0.0059333637608398
"173","173",1426,1561,1429,0.00210378681626928
"174","174",2791,2799,2852,0.0218559656037263
"175","175",4806,4838,4860,0.0112359550561798
"176","176",987,804,804,-0.185410334346505
"12133","12133",987,804,804,-0.185410334346505
"177","177",836,838,709,-0.151913875598086
"16216","16216",836,838,709,-0.151913875598086
"178","178",3668,3514,3525,-0.0389858233369684
"15308","15308",3668,3514,3525,-0.0389858233369684
"179","179",2039,2058,1868,-0.083864639529181
"180","180",2564,2585,2499,-0.0253510140405616
"181","181",10626,10328,10311,-0.0296442687747036
"182","182",2010,1402,1329,-0.338805970149254
"183","183",3270,3365,3367,0.0296636085626911
"14239","14239",3270,3365,3367,0.0296636085626911
"184","184",1218,1219,1115,-0.0845648604269294
"185","185",501,535,530,0.0578842315369262
"186","186",2271,2148,2144,-0.0559225011008366
"187","187",3225,2939,2961,-0.0818604651162791
"10545","10545",3225,2939,2961,-0.0818604651162791
"188","188",3837,3838,3865,0.0072973677352098
"189","189",2843,2746,2786,-0.0200492437565951
"190","190",1961,1936,1972,0.00560938296787353
"191","191",3411,3470,3400,-0.00322486074464966
"192","192",3848,3717,3713,-0.0350831600831601
"17658","17658",3848,3717,3713,-0.0350831600831601
"193","193",3112,3231,3084,-0.0089974293059126
"194","194",2940,2940,2898,-0.0142857142857143
"195","195",2202,2150,2206,0.00181653042688465
"17685","17685",2202,2150,2206,0.00181653042688465
"196","196",4609,4608,4621,0.00260360164894771
"197","197",2572,2572,2551,-0.00816485225505443
"198","198",3052,2716,2772,-0.0917431192660551
"199","199",1636,1627,1550,-0.0525672371638142
"200","200",10258,8826,8185,-0.20208617664262
"201","201",4076,3903,3904,-0.042198233562316
"202","202",3161,3216,3159,-0.000632711167352104
"203","203",2375,2376,2428,0.0223157894736842
"204","204",4355,4423,7187,0.650287026406429
"205","205",3496,3148,3155,-0.0975400457665904
"206","206",4658,4676,4756,0.0210390725633319
"207","207",6836,6915,7038,0.0295494441193681
"208","208",1706,1670,1663,-0.0252051582649472
"209","209",2543,2532,2508,-0.0137632717263075
"210","210",1107,1107,1201,0.0849141824751581
"211","211",1183,1147,1148,-0.029585798816568
"2430","2430",1183,1147,1148,-0.029585798816568
"10617","10617",1183,1147,1148,-0.029585798816568
"212","212",2892,2892,3092,0.0691562932226833
"3734","3734",2892,2892,3092,0.0691562932226833
"213","213",4315,4200,4002,-0.0725376593279258
"214","214",3435,3435,3437,0.000582241630276565
"215","215",2942,4250,4274,0.452753229095853
"216","216",1852,1818,1771,-0.0437365010799136
"217","217",7556,7603,7588,0.0042350449973531
"218","218",1374,1988,2014,0.465793304221252
"219","219",5894,5874,5809,-0.0144214455378351
"18358","18358",5894,5874,5809,-0.0144214455378351
"220","220",5734,5630,5658,-0.0132542727589815
"221","221",4884,4895,4917,0.00675675675675676
"222","222",1385,1364,1364,-0.0151624548736462
"223","223",1007,1062,1053,0.0456802383316783
"224","224",7548,7525,7736,0.0249072602013778
"225","225",6772,5727,4215,-0.377584170112227
"226","226",2633,2569,2583,-0.0189897455374098
"227","227",5920,6158,5999,0.0133445945945946
"228","228",6529,6436,6364,-0.0252718639914229
"229","229",4170,3839,4157,-0.00311750599520384
"230","230",1670,1670,1491,-0.107185628742515
"231","231",3366,3379,3376,0.0029708853238265
"378","378",3366,3379,3376,0.0029708853238265
"232","232",2820,2820,2531,-0.102482269503546
"233","233",4343,4330,4945,0.138613861386139
"234","234",1794,1782,1998,0.11371237458194
"235","235",2732,2852,2763,0.0113469985358712
"236","236",1883,1854,1849,-0.01805629314923
"237","237",5211,4680,4954,-0.0493187488006141
"238","238",4499,4569,4504,0.00111135807957324
"239","239",1309,1270,1224,-0.0649350649350649
"240","240",5722,4006,4120,-0.279972037749039
"241","241",1504,1504,1493,-0.00731382978723404
"242","242",2535,2604,2649,0.0449704142011834
"243","243",2167,2167,2187,0.00922934933087217
"244","244",3134,3696,2965,-0.0539246968730057
"245","245",1890,1886,1887,-0.00158730158730159
"246","246",1778,1824,1770,-0.00449943757030371
"247","247",4939,3514,3748,-0.241141931565094
"248","248",2650,2505,2476,-0.0656603773584906
"249","249",1228,1228,1231,0.00244299674267101
"250","250",1747,1745,2094,0.198626216370922
"251","251",3737,3691,3695,-0.0112389617340112
"252","252",2524,2524,2527,0.00118858954041204
"253","253",3805,3863,3946,0.0370565045992116
"18762","18762",3805,3863,3946,0.0370565045992116
"254","254",1638,1634,1610,-0.0170940170940171
"7071","7071",1638,1634,1610,-0.0170940170940171
"255","255",9370,9656,9671,0.0321237993596585
"256","256",2437,2319,2377,-0.0246204349610176
"257","257",1968,2041,2138,0.0863821138211382
"258","258",1644,1604,1605,-0.0237226277372263
"260","260",3457,3457,3159,-0.0862019091698004
"261","261",2074,2074,2077,0.00144648023143684
"17594","17594",2074,2074,2077,0.00144648023143684
"262","262",3158,3405,3430,0.0861304623179227
"263","263",4189,4073,4238,0.0116973024588207
"264","264",1440,1466,1436,-0.00277777777777778
"265","265",2132,2128,2041,-0.0426829268292683
"266","266",1486,1446,1461,-0.0168236877523553
"4624","4624",1486,1446,1461,-0.0168236877523553
"267","267",3636,3636,3634,-0.00055005500550055
"268","268",2136,2104,2086,-0.0234082397003745
"269","269",3334,3334,2957,-0.113077384523095
"270","270",9802,9718,10311,0.0519281779228729
"271","271",1333,1189,1190,-0.107276819204801
"272","272",3333,3346,3271,-0.0186018601860186
"273","273",1902,1925,2026,0.0651945320715037
"274","274",1572,1571,1572,0
"275","275",3230,3421,3413,0.056656346749226
"276","276",1697,1692,1860,0.0960518562168533
"277","277",788,828,832,0.0558375634517767
"278","278",1959,1959,1969,0.00510464522715671
"279","279",3207,3080,2891,-0.0985344558777674
"280","280",1722,1712,1711,-0.00638792102206736
"281","281",4056,4002,4014,-0.0103550295857988
"282","282",4050,3894,3930,-0.0296296296296296
"283","283",5648,5545,5475,-0.0306303116147309
"284","284",1086,1052,1064,-0.0202578268876611
"285","285",1549,1569,1574,0.0161394448030988
"286","286",2271,2468,2253,-0.00792602377807133
"287","287",2925,2895,2964,0.0133333333333333
"288","288",5117,4935,5113,-0.000781708032050029
"289","289",4107,3680,4089,-0.0043827611395179
"290","290",5332,5274,5654,0.0603900975243811
"291","291",3205,2775,2879,-0.101716068642746
"292","292",3234,2761,2820,-0.128014842300557
"293","293",2294,2261,2263,-0.0135135135135135
"4085","4085",2294,2261,2263,-0.0135135135135135
"6324","6324",2294,2261,2263,-0.0135135135135135
"8190","8190",2294,2261,2263,-0.0135135135135135
"10507","10507",2294,2261,2263,-0.0135135135135135
"294","294",3642,3660,3684,0.0115321252059308
"4290","4290",3642,3660,3684,0.0115321252059308
"295","295",2049,2049,2039,-0.00488042947779405
"296","296",2585,2485,2485,-0.0386847195357834
"297","297",1360,1346,1337,-0.0169117647058824
"298","298",5069,2755,2673,-0.472677056618662
"299","299",1802,1674,1674,-0.0710321864594895
"301","301",5689,5135,5628,-0.0107224468272104
"302","302",3900,3902,3842,-0.0148717948717949
"303","303",8516,8590,9351,0.098050728041334
"304","304",1034,1034,811,-0.215667311411992
"305","305",1128,1134,1124,-0.00354609929078014
"306","306",1766,2717,1774,0.00453001132502831
"307","307",4588,6178,4371,-0.0472972972972973
"308","308",2746,2737,2750,0.00145666423889294
"309","309",5121,5932,4178,-0.184143721929311
"310","310",4377,4027,3927,-0.102810143934202
"311","311",2597,3550,2617,0.00770119368502118
"312","312",3514,3514,3541,0.0076835515082527
"313","313",3023,2888,2896,-0.0420112471055243
"5424","5424",3023,2888,2896,-0.0420112471055243
"8611","8611",3023,2888,2896,-0.0420112471055243
"12162","12162",3023,2888,2896,-0.0420112471055243
"314","314",2535,2536,2697,0.063905325443787
"4850","4850",2535,2536,2697,0.063905325443787
"315","315",2448,2335,2300,-0.0604575163398693
"316","316",1673,1753,1728,0.0328750747160789
"1081","1081",1673,1753,1728,0.0328750747160789
"15469","15469",1673,1753,1728,0.0328750747160789
"317","317",3445,3622,3409,-0.0104499274310595
"318","318",4650,4455,4456,-0.0417204301075269
"319","319",12311,12065,12059,-0.0204694988221915
"320","320",2386,2456,2357,-0.0121542330259849
"321","321",4804,4424,4974,0.0353871773522065
"322","322",4143,4019,4054,-0.0214820178614531
"323","323",2765,2791,2792,0.00976491862567812
"324","324",4436,4393,4453,0.00383228133453562
"325","325",2243,2243,1970,-0.121711992866696
"326","326",1385,1304,1308,-0.0555956678700361
"742","742",1385,1304,1308,-0.0555956678700361
"4701","4701",1385,1304,1308,-0.0555956678700361
"7580","7580",1385,1304,1308,-0.0555956678700361
"14225","14225",1385,1304,1308,-0.0555956678700361
"18727","18727",1385,1304,1308,-0.0555956678700361
"327","327",3169,3210,2974,-0.0615336068160303
"328","328",2762,2768,2990,0.0825488776249095
"13290","13290",2762,2768,2990,0.0825488776249095
"329","329",3105,2862,2891,-0.0689210950080515
"330","330",5658,5474,5391,-0.0471898197242842
"331","331",2843,2789,2828,-0.00527611677805135
"4048","4048",2843,2789,2828,-0.00527611677805135
"5980","5980",2843,2789,2828,-0.00527611677805135
"8673","8673",2843,2789,2828,-0.00527611677805135
"332","332",2339,2200,2214,-0.0534416417272339
"333","333",8922,9010,9012,0.0100874243443174
"334","334",1304,1302,1598,0.225460122699387
"6736","6736",1304,1302,1598,0.225460122699387
"8871","8871",1304,1302,1598,0.225460122699387
"335","335",9120,9722,8993,-0.0139254385964912
"336","336",3791,3721,3651,-0.0369295700342917
"337","337",3179,3144,3149,-0.00943692985215477
"338","338",899,899,862,-0.0411568409343715
"339","339",8093,5561,8185,0.0113678487581861
"340","340",1471,1319,1078,-0.267165193745751
"341","341",2107,2111,2103,-0.0018984337921215
"342","342",5106,4054,3800,-0.255777516647082
"343","343",2728,2617,2658,-0.0256598240469208
"344","344",1828,1828,1160,-0.365426695842451
"12158","12158",1828,1828,1160,-0.365426695842451
"345","345",3218,3217,3251,0.0102548166563083
"346","346",2500,2422,2414,-0.0344
"347","347",5847,5839,5829,-0.00307850179579271
"348","348",2551,2551,2227,-0.127009016072129
"349","349",9584,9720,9490,-0.00980801335559266
"350","350",2177,2049,2164,-0.00597152044097382
"8099","8099",2177,2049,2164,-0.00597152044097382
"12103","12103",2177,2049,2164,-0.00597152044097382
"351","351",4513,4576,4563,0.0110791048083315
"352","352",3671,3902,3576,-0.0258785072187415
"353","353",1363,1373,1251,-0.0821716801173881
"354","354",3292,3292,3317,0.00759416767922236
"355","355",2442,2440,2487,0.0184275184275184
"356","356",844,844,846,0.0023696682464455
"357","357",3753,4145,4063,0.0826005861977085
"358","358",2223,2223,2226,0.00134952766531714
"359","359",2234,2232,2227,-0.00313339301700985
"7469","7469",2234,2232,2227,-0.00313339301700985
"360","360",3205,2402,2564,-0.2
"361","361",3369,3120,3120,-0.0739091718610864
"18622","18622",3369,3120,3120,-0.0739091718610864
"362","362",5116,5005,5047,-0.0134870992963253
"363","363",3108,3109,3117,0.0028957528957529
"364","364",1497,1507,1507,0.00668002672010688
"365","365",3918,3925,3937,0.00484941296579888
"366","366",5243,5207,5454,0.0402441350371924
"367","367",6010,5942,6040,0.00499168053244592
"368","368",4841,4923,4748,-0.0192109068374303
"369","369",6918,7005,7203,0.0411968777103209
"370","370",6496,5679,6166,-0.0508004926108374
"371","371",1651,1199,1309,-0.207147183525136
"5788","5788",1651,1199,1309,-0.207147183525136
"16555","16555",1651,1199,1309,-0.207147183525136
"372","372",2300,2568,2711,0.178695652173913
"373","373",2496,2649,2372,-0.0496794871794872
"6323","6323",2496,2649,2372,-0.0496794871794872
"14015","14015",2496,2649,2372,-0.0496794871794872
"374","374",3800,3729,8570,1.25526315789474
"375","375",3958,3932,4024,0.0166750884284992
"376","376",2706,2466,2216,-0.181079083518108
"377","377",1645,1647,1645,0
"379","379",3100,3100,2989,-0.0358064516129032
"380","380",5310,4607,4605,-0.132768361581921
"381","381",4605,4497,4583,-0.00477741585233442
"382","382",3294,2802,2772,-0.158469945355191
"383","383",6993,6871,6727,-0.038038038038038
"384","384",3050,3089,2822,-0.0747540983606557
"5098","5098",3050,3089,2822,-0.0747540983606557
"7894","7894",3050,3089,2822,-0.0747540983606557
"16219","16219",3050,3089,2822,-0.0747540983606557
"385","385",6419,6172,6426,0.00109051254089422
"386","386",770,755,765,-0.00649350649350649
"3582","3582",770,755,765,-0.00649350649350649
"387","387",2140,2113,2108,-0.0149532710280374
"4210","4210",2140,2113,2108,-0.0149532710280374
"15489","15489",2140,2113,2108,-0.0149532710280374
"16998","16998",2140,2113,2108,-0.0149532710280374
"388","388",3511,3460,3212,-0.0851609228140131
"389","389",3170,3170,3145,-0.00788643533123028
"390","390",3832,3191,3495,-0.0879436325678497
"391","391",1912,1912,1913,0.000523012552301255
"392","392",1673,1675,1682,0.00537955768081291
"393","393",4737,4000,4201,-0.113151783829428
"394","394",7940,7934,8823,0.111209068010076
"395","395",2520,2854,2953,0.171825396825397
"396","396",1297,1051,1051,-0.189668465690054
"397","397",1676,1747,1907,0.137828162291169
"17603","17603",1676,1747,1907,0.137828162291169
"398","398",9953,9938,10019,0.0066311664824676
"399","399",3074,3142,3054,-0.00650618087182824
"400","400",7275,7671,7546,0.0372508591065292
"401","401",4205,4015,4077,-0.0304399524375743
"402","402",1345,1336,1326,-0.0141263940520446
"403","403",3504,3018,3006,-0.142123287671233
"404","404",2989,3019,2929,-0.0200736032117765
"405","405",3859,3745,3901,0.0108836486136305
"406","406",2371,2371,2376,0.00210881484605652
"407","407",2644,2573,2528,-0.0438729198184569
"11922","11922",2644,2573,2528,-0.0438729198184569
"408","408",2557,2557,2533,-0.0093859992178334
"409","409",4115,4119,4143,0.00680437424058323
"410","410",3461,3854,4041,0.167581623808148
"411","411",3661,4357,3669,0.0021851953018301
"412","412",2627,2657,2694,0.0255043776170537
"413","413",5052,4693,4649,-0.0797703879651623
"414","414",2340,3468,2525,0.0790598290598291
"19362","19362",2340,3468,2525,0.0790598290598291
"415","415",2986,2973,3016,0.0100468854655057
"11375","11375",2986,2973,3016,0.0100468854655057
"416","416",2757,2228,2244,-0.186071817192601
"417","417",3150,3143,3644,0.156825396825397
"418","418",4015,3949,3959,-0.013947696139477
"4564","4564",4015,3949,3959,-0.013947696139477
"5632","5632",4015,3949,3959,-0.013947696139477
"419","419",2222,1862,1702,-0.234023402340234
"420","420",981,980,982,0.00101936799184506
"421","421",4437,4437,4441,0.000901510029299076
"422","422",5990,5997,6642,0.108848080133556
"423","423",5622,5803,6492,0.154749199573106
"424","424",3035,3009,2998,-0.0121911037891269
"425","425",3030,3097,2739,-0.096039603960396
"9145","9145",3030,3097,2739,-0.096039603960396
"426","426",1564,1850,1751,0.119565217391304
"16159","16159",1564,1850,1751,0.119565217391304
"427","427",7224,7150,7170,-0.00747508305647841
"428","428",1366,1370,1423,0.0417276720351391
"429","429",4651,3048,3039,-0.346592130724575
"4262","4262",4651,3048,3039,-0.346592130724575
"430","430",3150,2709,2730,-0.133333333333333
"431","431",2459,2647,2433,-0.0105734038226922
"3633","3633",2459,2647,2433,-0.0105734038226922
"432","432",2927,2959,2951,0.00819952169456782
"433","433",3966,3968,3951,-0.0037821482602118
"434","434",3855,3667,3691,-0.0425421530479896
"18249","18249",3855,3667,3691,-0.0425421530479896
"435","435",9235,10549,9740,0.0546832701678397
"436","436",3582,3497,3494,-0.0245672808486879
"437","437",862,836,928,0.0765661252900232
"7233","7233",862,836,928,0.0765661252900232
"438","438",1888,1888,1888,0
"439","439",8880,7691,9012,0.0148648648648649
"440","440",5355,5285,5466,0.0207282913165266
"441","441",4784,5230,5098,0.0656354515050167
"442","442",6193,6238,6349,0.0251897303407073
"443","443",3752,3320,4010,0.0687633262260128
"444","444",1734,1734,1702,-0.0184544405997693
"445","445",2484,2350,2084,-0.161030595813205
"446","446",2672,2907,2526,-0.0546407185628743
"447","447",4186,4185,4147,-0.0093167701863354
"448","448",689,533,532,-0.227866473149492
"449","449",5292,5308,5329,0.00699168556311413
"450","450",2470,2269,2460,-0.00404858299595142
"451","451",8367,8352,8366,-0.000119517150711127
"452","452",3398,3440,3329,-0.020306062389641
"453","453",1320,1484,1475,0.117424242424242
"454","454",7408,7210,7193,-0.0290226781857451
"455","455",1641,1533,1524,-0.0712979890310786
"456","456",6365,6503,5633,-0.115003927729772
"457","457",2741,2741,2756,0.00547245530828165
"458","458",4057,3943,3901,-0.0384520581710624
"8335","8335",4057,3943,3901,-0.0384520581710624
"459","459",2888,2985,2484,-0.1398891966759
"460","460",4836,6208,4780,-0.0115798180314309
"461","461",1420,1359,1313,-0.0753521126760563
"462","462",10077,9794,10639,0.0557705666368959
"463","463",1974,1670,1558,-0.210739614994934
"464","464",8490,7686,7888,-0.070906949352179
"465","465",1190,1190,1328,0.115966386554622
"466","466",2146,2557,1979,-0.0778191985088537
"467","467",758,758,800,0.0554089709762533
"468","468",2026,2810,2825,0.394373149062192
"469","469",2091,1875,2113,0.0105212816834051
"470","470",2009,1958,1982,-0.0134395221503235
"471","471",2202,2181,2776,0.260672116257947
"6062","6062",2202,2181,2776,0.260672116257947
"472","472",1002,1000,926,-0.0758483033932136
"473","473",8767,8363,8498,-0.0306832439831185
"474","474",4457,4201,4274,-0.0410590083015481
"9872","9872",4457,4201,4274,-0.0410590083015481
"475","475",1972,1973,1991,0.00963488843813387
