"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"33","33",4122,4218,4037,4011,3838,3822,-0.0727802037845706
"34","34",2128,2126,2126,2474,2371,4812,1.26127819548872
"35","35",2408,2195,2195,2131,2170,2190,-0.090531561461794
"36","36",5426,5424,6589,5551,5428,5444,0.00331736085514191
"37","37",2671,2617,2557,2398,2218,2249,-0.157993260950955
"38","38",3230,3331,3336,3277,3198,2940,-0.0897832817337461
"39","39",2312,2066,1952,1950,2163,2157,-0.0670415224913495
"40","40",4774,4770,4770,4800,4897,4914,0.0293255131964809
"41","41",1344,1288,1312,1583,1583,1585,0.179315476190476
"42","42",1759,1673,1677,1732,1712,1695,-0.0363843092666288
"43","43",3961,3944,4141,4183,4362,4364,0.101741984347387
"1329","1329",3961,3944,4141,4183,4362,4364,0.101741984347387
"44","44",6414,6337,6337,6579,5999,6170,-0.0380417835983785
"45","45",3362,3073,3230,2597,2615,3927,0.168054729327781
"46","46",3470,3444,3441,3563,3386,3051,-0.120749279538905
"47","47",1561,1551,1384,1446,1451,1450,-0.071108263933376
"48","48",2782,3089,3021,2800,2776,2771,-0.00395398993529835
"12769","12769",2782,3089,3021,2800,2776,2771,-0.00395398993529835
"49","49",2237,2200,2318,2589,2896,2892,0.292802860974519
"50","50",3346,3595,3259,3249,3258,3253,-0.0277943813508667
"51","51",685,661,565,564,723,716,0.0452554744525547
"52","52",6654,6574,6752,6248,6325,6132,-0.0784490532010821
"53","53",11215,11385,10577,10947,10622,9784,-0.127596968345965
"54","54",2446,2417,2508,2484,2630,2865,0.171300081766149
"55","55",4437,4288,4732,4761,4732,4730,0.0660356096461573
"56","56",1911,1912,2105,2104,2082,2082,0.0894819466248038
"16119","16119",1911,1912,2105,2104,2082,2082,0.0894819466248038
"57","57",3471,3924,3971,4032,4043,4013,0.156150965139729
"58","58",1313,1329,1355,1357,1357,1356,0.0327494287890328
"59","59",3277,3259,3457,3248,3453,3450,0.0527921879768081
"60","60",4613,4344,4446,4450,4192,3997,-0.133535660091047
"61","61",2787,2595,2578,2578,2578,2645,-0.0509508432005741
"62","62",2851,2825,2825,2819,2823,2675,-0.061732725359523
"63","63",3193,3205,3113,2989,2817,3012,-0.056686501722518
"64","64",1747,1896,1896,1101,1440,1538,-0.119633657698912
"65","65",2969,3095,3065,3002,2692,2403,-0.190636577972381
"66","66",2517,2621,2521,2028,1943,1943,-0.228049264998014
"67","67",5788,6108,6223,6168,5925,5901,0.0195231513476158
"68","68",7657,7463,7483,7849,7743,7745,0.0114927517304427
"69","69",1953,1951,1958,1735,1660,1666,-0.146953405017921
"70","70",3963,3872,3872,3700,3737,3725,-0.0600555134998738
"71","71",6025,6401,5901,5897,5827,5712,-0.0519502074688797
"72","72",3123,3402,2895,3265,3257,3213,0.0288184438040346
"73","73",6744,6506,6627,6950,6147,7002,0.0382562277580071
"74","74",4975,4970,5102,4358,4605,4534,-0.088643216080402
"75","75",3615,3615,3624,3616,3624,3630,0.004149377593361
"76","76",4198,4170,4184,4416,4328,4342,0.0343020485945688
"77","77",4311,4116,4121,4119,4014,3358,-0.221062398515426
"78","78",3225,3171,3073,3124,3271,1763,-0.453333333333333
"3402","3402",3225,3171,3073,3124,3271,1763,-0.453333333333333
"79","79",3786,3786,3788,3802,3799,3803,0.00449022715266772
"80","80",613,613,675,674,678,762,0.243066884176183
"81","81",1815,1727,1735,1591,1605,1567,-0.1366391184573
"82","82",3185,3510,2982,2988,2980,2946,-0.0750392464678179
"83","83",5242,5262,5257,5225,5225,5226,-0.00305227012590614
"84","84",2702,2703,2638,2639,2703,2700,-0.00074019245003701
"85","85",1832,1832,1859,1854,1854,1225,-0.331331877729258
"86","86",6243,6164,6783,6130,5924,6047,-0.0313951625820919
"87","87",1262,1352,1406,1394,1355,1284,0.01743264659271
"88","88",2419,2045,2044,2052,2116,2014,-0.167424555601488
"89","89",3653,3830,3831,3845,3260,3732,0.0216260607719682
"90","90",3407,3240,3241,3534,3172,3185,-0.0651599647783974
"91","91",1989,1986,1954,1944,1983,2814,0.414781297134238
"1636","1636",1989,1986,1954,1944,1983,2814,0.414781297134238
"92","92",3984,4042,4042,4078,3975,3970,-0.0035140562248996
"93","93",2273,2298,2297,2310,2312,2667,0.173339199296084
"94","94",1026,1026,1026,1019,1019,1286,0.253411306042885
"95","95",6889,6392,7135,6683,6662,5968,-0.133691392074321
"96","96",1870,1826,1826,1838,2035,2143,0.145989304812834
"97","97",2771,2845,2905,2776,2689,2693,-0.0281486827859978
"98","98",3161,3324,3167,2655,2949,3002,-0.0503005378044922
"99","99",2178,1817,1490,1488,1488,1488,-0.316804407713499
"100","100",5214,5198,3688,5679,4717,5159,-0.0105485232067511
"101","101",5821,5435,5485,5244,5212,5008,-0.139666723930596
"102","102",2765,2385,2386,2386,2362,2688,-0.0278481012658228
"103","103",2234,2318,2327,2328,2328,2329,0.0425246195165622
"104","104",3953,3957,3957,4935,4404,4212,0.0655198583354414
"105","105",2557,2559,2564,2441,3895,3949,0.544387954634337
"17543","17543",2557,2559,2564,2441,3895,3949,0.544387954634337
"106","106",2126,2163,2292,2026,2158,2289,0.0766698024459078
"107","107",3577,3533,3700,3832,3722,3478,-0.0276768241543193
"108","108",2248,2247,2156,2061,1742,1840,-0.181494661921708
"7916","7916",2248,2247,2156,2061,1742,1840,-0.181494661921708
"109","109",2740,2747,2761,2759,2783,3392,0.237956204379562
"110","110",3479,3621,3621,3620,3755,5251,0.509341764874964
"111","111",10068,9879,9863,9783,9783,9928,-0.0139054429876838
"112","112",7779,7760,8173,8136,7821,7469,-0.0398508805759095
"113","113",3409,3409,3211,2710,3001,2556,-0.250220005866823
"114","114",7711,7765,7771,8589,8148,7879,0.0217870574503955
"115","115",1576,1574,1588,1671,1671,1692,0.0736040609137056
"116","116",2533,2533,2520,2488,2237,2202,-0.130675088827477
"117","117",3605,3029,2913,2694,2775,2775,-0.230235783633842
"13431","13431",3605,3029,2913,2694,2775,2775,-0.230235783633842
"118","118",1784,1784,1640,1640,1614,1758,-0.0145739910313901
"2327","2327",1784,1784,1640,1640,1614,1758,-0.0145739910313901
"16517","16517",1784,1784,1640,1640,1614,1758,-0.0145739910313901
"119","119",2133,1624,1644,1716,1612,1610,-0.245194561650258
"120","120",1340,1340,1340,1373,1373,1373,0.0246268656716418
"5735","5735",1340,1340,1340,1373,1373,1373,0.0246268656716418
"121","121",2206,2063,2069,2125,2100,2040,-0.0752493200362647
"14850","14850",2206,2063,2069,2125,2100,2040,-0.0752493200362647
"122","122",2984,2975,2647,2634,2643,2523,-0.154490616621984
"123","123",1752,1749,1749,1529,1661,1446,-0.174657534246575
"124","124",2774,2742,2781,2021,1944,2216,-0.201153568853641
"125","125",2545,2797,2784,2791,2831,2870,0.12770137524558
"126","126",2331,2331,1887,1899,1800,1801,-0.227370227370227
"127","127",6409,6914,6920,6033,6091,6557,0.0230925261351225
"128","128",5044,5147,4966,4959,4849,4883,-0.031919111816019
"129","129",4331,4377,4606,5632,4789,4974,0.148464557838836
"130","130",5182,4373,4377,4187,4345,5108,-0.0142802006947125
"3190","3190",5182,4373,4377,4187,4345,5108,-0.0142802006947125
"13176","13176",5182,4373,4377,4187,4345,5108,-0.0142802006947125
"17429","17429",5182,4373,4377,4187,4345,5108,-0.0142802006947125
"131","131",4665,3756,3739,3703,3594,3495,-0.2508038585209
"132","132",2150,3405,3405,3434,3427,3427,0.593953488372093
"133","133",6525,6645,6634,6654,6628,4439,-0.319693486590038
"134","134",2170,2034,2066,2006,2027,2153,-0.00783410138248848
"135","135",6379,6377,6380,6284,6748,7215,0.131055024298479
"136","136",1246,1246,1230,1237,1237,1216,-0.0240770465489567
"137","137",5194,4965,4965,4964,4871,4741,-0.0872160184828648
"10038","10038",5194,4965,4965,4964,4871,4741,-0.0872160184828648
"138","138",5986,4567,4852,4740,4638,4688,-0.216839291680588
"139","139",4045,4431,4432,4325,4325,4397,0.0870210135970334
"140","140",1526,1601,1590,1655,1657,1704,0.116644823066841
"141","141",2132,2057,2060,2132,1947,1947,-0.0867729831144465
"142","142",5477,4973,4865,4896,4809,4794,-0.124703304728866
"143","143",10973,11106,10108,10720,10720,10456,-0.0471156474984052
"144","144",8072,8170,7903,7490,7451,7093,-0.121283448959366
"145","145",4592,4836,4766,4381,4236,4248,-0.0749128919860627
"7797","7797",4592,4836,4766,4381,4236,4248,-0.0749128919860627
"146","146",2530,2443,2392,2226,2371,2137,-0.155335968379447
"147","147",3922,3640,3810,3392,3349,3320,-0.153493115757267
"148","148",3653,3729,3729,3666,3674,3656,0.000821242814125376
"149","149",3160,4330,4330,4271,3031,2949,-0.0667721518987342
"150","150",1544,1561,1555,1237,1240,1267,-0.17940414507772
"151","151",7002,7477,7015,7030,6767,7183,0.0258497572122251
"152","152",2248,2182,2185,2122,2120,2211,-0.0164590747330961
"153","153",4572,4643,4571,4589,4564,4550,-0.00481189851268591
"154","154",2165,2165,2359,2682,2255,2315,0.069284064665127
"155","155",3023,2552,3148,2401,2510,2549,-0.156797882897784
"156","156",3003,2979,1995,2290,2251,1954,-0.349317349317349
"157","157",4355,4408,4408,4411,4351,3777,-0.132721010332951
"158","158",7000,7098,6937,6568,6561,6542,-0.0654285714285714
"159","159",4651,4152,4257,3147,3428,3619,-0.221887766071813
"160","160",2876,2972,3003,2941,2925,2932,0.019471488178025
"161","161",3760,3761,3754,3595,3585,3681,-0.0210106382978723
"162","162",3430,3450,3559,3101,3140,3012,-0.121865889212828
"163","163",3249,3223,2611,2272,2114,2576,-0.207140658664204
"164","164",3486,3487,3468,3962,3765,3733,0.0708548479632817
"165","165",4649,4648,5229,4895,4897,4898,0.0535599053559905
"166","166",4598,4588,5105,4955,5069,5766,0.254023488473249
"167","167",5506,5455,5272,5259,5488,5487,-0.00345078096621867
"168","168",5244,5239,5242,5219,4455,5001,-0.0463386727688787
"169","169",2329,2511,2408,2507,2408,2482,0.0656934306569343
"14948","14948",2329,2511,2408,2507,2408,2482,0.0656934306569343
"170","170",9284,9135,10186,8512,8606,8654,-0.0678586816027574
"171","171",3338,2673,2801,2800,2742,2725,-0.183642899940084
"172","172",6491,6487,6555,6925,7083,7144,0.100600831921122
"173","173",1973,2299,2324,2046,2280,2295,0.163203243791181
"14231","14231",1973,2299,2324,2046,2280,2295,0.163203243791181
"174","174",2532,1764,1803,1803,1750,1652,-0.347551342812006
"175","175",1813,1811,1809,1806,1808,1808,-0.00275785990071704
"176","176",2702,2715,2716,3257,3250,2690,-0.00444115470022206
"177","177",2902,2902,2902,2903,2838,2837,-0.0223983459682977
"17649","17649",2902,2902,2902,2903,2838,2837,-0.0223983459682977
"178","178",5207,4340,5042,4865,4678,4452,-0.144997119262531
"179","179",4226,3984,3989,6142,4750,3725,-0.118551822053952
"180","180",2521,2521,2522,2522,2515,2538,0.00674335581118604
"181","181",3342,3336,3336,3334,3336,3462,0.0359066427289048
"182","182",2956,3361,3363,3450,3226,2973,0.0057510148849797
"183","183",2178,2356,2193,1998,2258,1940,-0.109274563820018
"184","184",1536,1596,1511,1511,1471,1489,-0.0305989583333333
"185","185",3027,3014,2742,2443,2134,2133,-0.295341922695738
"186","186",3063,3063,3117,2691,2474,2154,-0.296767874632713
"187","187",3442,3385,3574,3371,3524,3519,0.0223707147007554
"188","188",1482,1020,1358,1355,1355,781,-0.473009446693657
"189","189",7266,7180,7178,7318,7906,7673,0.0560143132397468
"190","190",5113,4961,4952,5132,6720,6728,0.315861529434774
"191","191",2448,2466,3159,3296,2790,2572,0.0506535947712418
"1858","1858",2448,2466,3159,3296,2790,2572,0.0506535947712418
"15789","15789",2448,2466,3159,3296,2790,2572,0.0506535947712418
"192","192",5135,5119,5113,5190,4881,4849,-0.0556962025316456
"193","193",2642,2643,2354,2244,2243,2606,-0.0136260408781226
"194","194",3147,3065,3210,3171,3206,3114,-0.0104861773117255
"195","195",3796,3796,3796,3358,3434,3605,-0.0503161222339305
"196","196",1734,1741,1590,1732,1735,1623,-0.0640138408304498
"344","344",1734,1741,1590,1732,1735,1623,-0.0640138408304498
"6809","6809",1734,1741,1590,1732,1735,1623,-0.0640138408304498
"8246","8246",1734,1741,1590,1732,1735,1623,-0.0640138408304498
"197","197",2928,2947,2947,2932,2964,2960,0.0109289617486339
"198","198",4152,3860,3875,3932,3666,3720,-0.104046242774566
"199","199",2368,3026,3026,3531,3473,3024,0.277027027027027
"200","200",4539,2518,2525,2584,2530,2455,-0.459131967393699
"201","201",3900,4551,4497,3883,3995,4300,0.102564102564103
"202","202",1000,1006,1007,954,933,931,-0.069
"203","203",4911,4935,5043,5016,4794,4934,0.00468336387701079
"6181","6181",4911,4935,5043,5016,4794,4934,0.00468336387701079
"204","204",5926,6023,6020,6058,6055,6105,0.0302058724265947
"205","205",2265,2109,2161,2150,2486,2011,-0.112141280353201
"206","206",4789,4819,4775,4912,4969,4966,0.0369596993109209
"207","207",4297,4265,4259,4373,4205,4201,-0.0223411682569234
"208","208",2722,2465,2465,2599,2793,2627,-0.0349008082292432
"4129","4129",2722,2465,2465,2599,2793,2627,-0.0349008082292432
"209","209",2523,2529,2524,2340,2337,2185,-0.133967499009116
"210","210",2810,2718,2718,2673,2679,2664,-0.0519572953736655
"11411","11411",2810,2718,2718,2673,2679,2664,-0.0519572953736655
"211","211",2256,2256,2688,3373,3401,2271,0.00664893617021277
"7530","7530",2256,2256,2688,3373,3401,2271,0.00664893617021277
"212","212",11399,11369,11301,11786,14377,13603,0.193350293885429
"213","213",3874,3675,3620,3511,3411,3283,-0.152555498193082
"10888","10888",3874,3675,3620,3511,3411,3283,-0.152555498193082
"214","214",9555,9622,9174,9149,9285,9484,-0.00743066457352172
"215","215",6437,6437,6290,6680,6681,6678,0.0374398011496039
"216","216",3813,3850,2588,2589,3252,3159,-0.171518489378442
"12401","12401",3813,3850,2588,2589,3252,3159,-0.171518489378442
"217","217",2489,2457,2522,2769,2770,2364,-0.0502209722780233
"218","218",1481,1481,1475,1478,1514,1483,0.00135043889264011
"219","219",2091,2190,2147,2028,2113,2116,0.0119560019129603
"7622","7622",2091,2190,2147,2028,2113,2116,0.0119560019129603
"220","220",8946,8665,8682,9225,9229,9245,0.0334227587748714
"221","221",9029,8113,8041,7656,7485,7219,-0.200465167792668
"222","222",1150,1216,1216,1019,1019,1111,-0.0339130434782609
"223","223",2668,2668,2747,2190,2229,2299,-0.138305847076462
"6083","6083",2668,2668,2747,2190,2229,2299,-0.138305847076462
"224","224",2421,2358,2355,2244,1844,1863,-0.230483271375465
"8685","8685",2421,2358,2355,2244,1844,1863,-0.230483271375465
"225","225",2892,3020,3021,2864,3041,3021,0.0446058091286307
"226","226",3248,3251,3141,3306,3403,3361,0.0347906403940887
"227","227",3356,3399,3454,3445,3253,3248,-0.032181168057211
"228","228",1212,1212,1212,1212,1215,1211,-0.000825082508250825
"229","229",5218,4886,4802,4833,4908,4665,-0.105979302414718
"230","230",3226,2564,2445,2443,2510,3355,0.0399876007439554
"231","231",3168,3386,3293,3291,3184,3236,0.0214646464646465
"232","232",1874,1919,1919,1927,1917,1788,-0.0458911419423693
"233","233",3394,4676,2019,2017,2122,2635,-0.223629935179729
"234","234",1662,2062,2056,2058,1998,1807,0.0872442839951865
"235","235",8020,7845,7804,7535,7777,7919,-0.0125935162094763
"236","236",4105,4168,3840,3893,4216,4218,0.0275274056029233
"237","237",1447,1091,1542,1585,1584,1570,0.0850034554250173
"4515","4515",1447,1091,1542,1585,1584,1570,0.0850034554250173
"15659","15659",1447,1091,1542,1585,1584,1570,0.0850034554250173
"19214","19214",1447,1091,1542,1585,1584,1570,0.0850034554250173
"238","238",6248,6244,6237,5924,5950,6205,-0.00688220230473752
"239","239",4776,4590,4565,4561,4466,4505,-0.0567420435510888
"240","240",6845,6046,6365,6451,6443,6059,-0.114828341855369
"241","241",1439,1483,1464,1496,1505,1451,0.00833912439193885
"7718","7718",1439,1483,1464,1496,1505,1451,0.00833912439193885
"9298","9298",1439,1483,1464,1496,1505,1451,0.00833912439193885
"242","242",2336,2336,2317,2011,2013,1961,-0.160530821917808
"1938","1938",2336,2336,2317,2011,2013,1961,-0.160530821917808
"13215","13215",2336,2336,2317,2011,2013,1961,-0.160530821917808
"243","243",2203,2158,2158,2065,1855,1913,-0.131638674534725
"244","244",7011,6968,7030,6627,6631,6654,-0.0509199828840394
"245","245",3854,3854,3935,3934,3934,4139,0.0739491437467566
"246","246",1191,1120,1120,1122,1124,1124,-0.056255247691016
"3404","3404",1191,1120,1120,1122,1124,1124,-0.056255247691016
"247","247",1821,1821,1801,1808,1808,1757,-0.0351455244371225
"248","248",1195,1195,1770,1796,1209,1207,0.0100418410041841
"249","249",7862,8273,8200,7833,7207,7124,-0.0938692444670567
"250","250",1265,1216,1245,1250,1258,1242,-0.0181818181818182
"2497","2497",1265,1216,1245,1250,1258,1242,-0.0181818181818182
"6376","6376",1265,1216,1245,1250,1258,1242,-0.0181818181818182
"16229","16229",1265,1216,1245,1250,1258,1242,-0.0181818181818182
"251","251",5064,4755,5174,5180,5186,5386,0.0635860979462875
"252","252",3188,2907,2980,2677,2677,2672,-0.161856963613551
"253","253",1312,1275,1275,1268,1223,1221,-0.069359756097561
"254","254",2140,2012,2004,2034,2035,2041,-0.0462616822429907
"15152","15152",2140,2012,2004,2034,2035,2041,-0.0462616822429907
"255","255",2621,2610,3391,2495,2846,3136,0.196489889355208
"256","256",5154,5456,5575,5474,5484,5338,0.0357004268529298
"257","257",1733,1870,1898,1760,1823,1753,0.0115406809001731
"258","258",4536,3631,3742,3633,3878,3683,-0.18805114638448
"259","259",2204,2175,2489,2468,2235,2230,0.0117967332123412
"260","260",1463,1463,1458,1352,1352,1888,0.290498974709501
"261","261",7290,7657,7249,7906,8298,6801,-0.0670781893004115
"262","262",4787,4675,4823,4957,5033,5039,0.0526425736369334
"263","263",1080,1521,1074,1070,1070,1071,-0.00833333333333333
"264","264",1277,1277,916,1273,1067,1110,-0.130775254502741
"265","265",6890,8273,7185,7341,7339,6928,0.00551523947750363
"266","266",2725,2799,2823,2830,2557,2656,-0.0253211009174312
"267","267",1290,1290,1290,1321,1321,1323,0.0255813953488372
"268","268",2572,2526,2706,2837,2725,2571,-0.000388802488335925
"269","269",3992,4172,4174,3193,3271,3708,-0.0711422845691383
"270","270",1530,1476,1478,1636,1514,1516,-0.00915032679738562
"271","271",2982,2897,2845,2679,2871,2638,-0.115358819584172
"272","272",1384,1406,1763,1763,1754,1742,0.258670520231214
"273","273",1887,1916,2041,2039,2046,2028,0.0747217806041336
"274","274",7333,6958,7280,7259,7871,7848,0.0702304650211373
"275","275",2633,2984,2984,3173,2920,2920,0.109001139384732
"276","276",3110,3029,2997,3056,3135,3151,0.0131832797427653
"277","277",9026,8818,8840,8524,7577,8180,-0.0937292266784844
"278","278",4242,4604,4603,4605,4306,3979,-0.061999057048562
"279","279",3006,2882,2667,2668,2905,2901,-0.0349301397205589
"280","280",8006,8060,7989,8230,8048,8140,0.0167374469148139
"281","281",4232,3708,3716,3699,3922,3983,-0.0588374291115312
"8531","8531",4232,3708,3716,3699,3922,3983,-0.0588374291115312
"282","282",3050,3044,3559,3594,3585,3668,0.202622950819672
"283","283",2380,2191,2191,2853,2853,2853,0.198739495798319
"284","284",1247,1025,1025,1029,1028,1027,-0.176423416198877
"285","285",2649,2646,2642,2441,2441,2165,-0.182710456776142
"287","287",4063,4061,4420,4861,4490,4503,0.108294363770613
"288","288",1855,1790,1795,1812,1861,1804,-0.0274932614555256
"5243","5243",1855,1790,1795,1812,1861,1804,-0.0274932614555256
"289","289",2362,2448,2396,2421,2489,2370,0.00338696020321761
"290","290",4309,4312,4437,4358,3869,3872,-0.101415641680204
"291","291",2912,3453,3421,2921,2921,2868,-0.0151098901098901
"292","292",7625,7449,7420,7056,7267,7108,-0.0678032786885246
"293","293",3893,4011,3750,3753,3734,3751,-0.0364757256614436
"294","294",2516,2489,2395,2428,2353,2491,-0.00993640699523052
"295","295",2307,2308,2304,2978,2865,2865,0.241872561768531
"296","296",2455,2506,2506,2528,2538,2472,0.00692464358452138
"297","297",2500,2495,2281,2241,2676,2488,-0.0048
"298","298",2559,2559,2617,2235,2244,2268,-0.113716295427902
"299","299",2031,2814,2446,2996,2265,2110,0.0388970950270803
"300","300",4660,4677,4644,4321,4386,4217,-0.0950643776824034
"301","301",2282,3383,1868,1866,1973,2243,-0.0170902716914987
"302","302",1736,1715,1715,2117,2068,1079,-0.378456221198157
"1202","1202",1736,1715,1715,2117,2068,1079,-0.378456221198157
"303","303",736,736,895,742,742,941,0.278532608695652
"304","304",2641,2663,2653,2659,2660,2742,0.0382430897387353
"305","305",3884,3883,3863,4027,3829,3783,-0.0260041194644696
"306","306",4561,4515,4593,4616,4709,4672,0.0243367682525762
"307","307",3786,4111,4058,4056,3956,3786,0
"308","308",1537,1556,1539,1078,1078,1049,-0.317501626545218
"17696","17696",1537,1556,1539,1078,1078,1049,-0.317501626545218
"309","309",1412,1589,1763,1763,1763,1603,0.135269121813031
"310","310",1129,1185,1185,1242,1192,1204,0.0664304694419841
"311","311",3826,3815,3825,3837,3836,3836,0.00261369576581286
"312","312",1273,1269,1263,1274,1328,1303,0.02356637863315
"313","313",5029,4303,4262,4284,4045,4116,-0.181547027241996
"314","314",3394,2879,3149,3132,3057,3321,-0.021508544490277
"315","315",2775,2373,2837,1968,1969,1973,-0.289009009009009
"18111","18111",2775,2373,2837,1968,1969,1973,-0.289009009009009
"316","316",4932,5513,4246,4253,4246,4260,-0.13625304136253
"317","317",6879,5675,5623,5727,5438,5505,-0.199738334060183
"17557","17557",6879,5675,5623,5727,5438,5505,-0.199738334060183
"318","318",1461,1438,1752,1954,1715,1714,0.173169062286105
"17951","17951",1461,1438,1752,1954,1715,1714,0.173169062286105
"319","319",4006,4008,4263,3889,3777,3780,-0.0564153769345981
"320","320",4731,4645,4678,4679,4195,4274,-0.0965969139716762
"321","321",2961,2773,2526,2565,2558,2567,-0.13306315433975
"322","322",3655,4221,3743,3717,3693,3799,0.0393980848153215
"323","323",1882,1977,1979,1845,1851,1847,-0.0185972369819341
"19331","19331",1882,1977,1979,1845,1851,1847,-0.0185972369819341
"324","324",5655,5765,5353,5494,5729,5487,-0.0297082228116711
"325","325",3862,3459,3493,3518,3510,3374,-0.126359399274987
"326","326",7378,7158,7265,7978,6136,6928,-0.0609921387910003
"327","327",2873,2330,2330,2466,2466,2462,-0.143056038983641
"6855","6855",2873,2330,2330,2466,2466,2462,-0.143056038983641
"8421","8421",2873,2330,2330,2466,2466,2462,-0.143056038983641
"14852","14852",2873,2330,2330,2466,2466,2462,-0.143056038983641
"328","328",1915,1915,1731,1846,1846,1804,-0.0579634464751958
"329","329",1744,1744,1451,1451,1451,1451,-0.168004587155963
"330","330",3699,3774,3780,3841,3640,3745,0.0124357934576913
"331","331",1975,2328,2350,2452,2563,2558,0.295189873417722
"1457","1457",1975,2328,2350,2452,2563,2558,0.295189873417722
"332","332",3510,3720,3716,3602,3888,4216,0.201139601139601
"333","333",5906,5905,5916,5907,5919,5920,0.00237047070775483
"334","334",4412,4413,4405,4439,4491,4490,0.0176790571169538
"335","335",1336,1127,1084,1163,1124,1161,-0.130988023952096
"336","336",3311,3573,3577,3342,3064,3504,0.0582905466626397
"337","337",2222,2113,2120,2131,2711,2578,0.16021602160216
"338","338",4542,4545,4539,4522,4585,4626,0.0184940554821664
"339","339",2077,2076,2173,2097,2161,2158,0.0389985556090515
"340","340",2069,2051,2039,2042,2012,2395,0.157564040599323
"341","341",952,1795,924,937,993,986,0.0357142857142857
"342","342",1525,1525,1528,1240,1344,1370,-0.101639344262295
"343","343",5045,5082,5054,5033,5034,5030,-0.00297324083250743
"345","345",2503,2500,2656,2599,2595,2595,0.0367558929284858
"346","346",5569,6011,5858,5249,5231,5165,-0.0725444424492728
"347","347",2702,2948,2949,2911,2408,2403,-0.110658771280533
"348","348",3629,3517,3394,3371,3372,3470,-0.043813722788647
"349","349",3667,3017,3022,3021,3390,3399,-0.0730842650668121
"350","350",1212,1254,1269,1156,1139,1133,-0.0651815181518152
"3813","3813",1212,1254,1269,1156,1139,1133,-0.0651815181518152
"351","351",2821,2521,2704,2807,2546,2457,-0.129032258064516
"17486","17486",2821,2521,2704,2807,2546,2457,-0.129032258064516
"352","352",1956,1924,1924,1956,2056,2048,0.0470347648261759
"7994","7994",1956,1924,1924,1956,2056,2048,0.0470347648261759
"17809","17809",1956,1924,1924,1956,2056,2048,0.0470347648261759
"353","353",2735,2732,2732,2693,2795,3232,0.181718464351005
"6852","6852",2735,2732,2732,2693,2795,3232,0.181718464351005
"354","354",2689,2690,2928,2380,2569,2527,-0.0602454444031238
"19401","19401",2689,2690,2928,2380,2569,2527,-0.0602454444031238
"355","355",4097,4097,4098,3864,4005,3681,-0.101537710519893
"356","356",2926,2540,2385,2332,2268,2540,-0.131920710868079
"357","357",4296,4295,4297,4326,4806,4629,0.0775139664804469
"358","358",5062,5021,5478,5246,5169,5618,0.109838008692217
"359","359",8266,7821,7518,7149,6882,7401,-0.104645535930317
"360","360",5389,5384,5533,5877,5629,5673,0.0526999443310447
"361","361",3217,2917,2968,2487,2242,2218,-0.310537768106932
"18810","18810",3217,2917,2968,2487,2242,2218,-0.310537768106932
"362","362",2826,2822,3356,3362,3074,3409,0.206298655343241
