"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"107","107",3076,3152,3026,2519,2534,-0.176202860858257
"108","108",2410,2385,2405,2419,2422,0.00497925311203319
"109","109",5345,5367,5389,7082,7198,0.346679139382601
"110","110",1396,2206,1720,2056,2539,0.818767908309456
"111","111",3449,3097,3628,4336,4055,0.175703102348507
"9779","9779",3449,3097,3628,4336,4055,0.175703102348507
"112","112",4398,4157,4164,5003,5050,0.14824920418372
"113","113",5142,5154,5528,5741,5771,0.122325943212758
"114","114",4524,4983,4094,4513,4148,-0.0831122900088417
"115","115",2146,2089,2211,1799,1837,-0.143988816402609
"116","116",2701,2685,2612,2974,2974,0.101073676416142
"117","117",1619,1545,1695,1513,1670,0.0315009264978382
"118","118",8561,8449,8800,8690,8876,0.0367947669664759
"119","119",7834,7824,6962,6803,6801,-0.131861118202706
"120","120",8684,8688,8512,8440,8551,-0.0153155228005527
"121","121",2319,2321,2323,2799,2805,0.209573091849935
"122","122",1950,2400,2243,2296,2176,0.115897435897436
"10560","10560",1950,2400,2243,2296,2176,0.115897435897436
"12572","12572",1950,2400,2243,2296,2176,0.115897435897436
"124","124",8400,8487,9380,9432,9438,0.123571428571429
"125","125",2254,6253,2224,2300,2522,0.118899733806566
"126","126",4459,3992,2957,2836,3313,-0.257008297824624
"127","127",4092,3903,4175,4214,3825,-0.0652492668621701
"128","128",3915,3917,3764,3579,3597,-0.0812260536398467
"129","129",1298,1295,1300,1187,1187,-0.0855161787365177
"130","130",8591,8749,6554,7693,7564,-0.119543708532185
"132","132",4312,4101,4050,3325,3200,-0.257884972170686
"133","133",2454,2512,2372,2019,1924,-0.215973920130399
"1101","1101",2454,2512,2372,2019,1924,-0.215973920130399
"134","134",4883,4888,3847,4653,4596,-0.0587753430268278
"135","135",10161,9914,8875,8427,8481,-0.165338057277827
"136","136",1848,1851,1732,1576,1641,-0.112012987012987
"137","137",2777,2798,2755,2654,2530,-0.0889449045732805
"138","138",11353,11076,10286,10074,10073,-0.112745529815908
"139","139",1935,2620,2055,1992,1649,-0.147803617571059
"140","140",4856,4920,4677,5105,5086,0.0473640856672158
"141","141",5446,5357,4688,4688,4570,-0.160852001468968
"142","142",4929,4955,4775,4575,4755,-0.0353012781497261
"143","143",1324,1822,1822,2194,1955,0.476586102719033
"144","144",2270,2318,2319,2352,2422,0.0669603524229075
"145","145",2517,2673,2714,3074,2912,0.156932856575288
"146","146",4176,4165,5726,5632,5643,0.351293103448276
"147","147",3592,3595,3589,3646,3651,0.0164253897550111
"148","148",3196,3290,3422,3324,3323,0.0397371714643304
"149","149",2413,2414,2510,2476,2844,0.178615830915872
"150","150",2246,2226,2229,2460,2142,-0.0463045414069457
"151","151",3641,3631,4109,3581,3610,-0.0085141444658061
"152","152",1461,1664,1625,1603,1573,0.0766598220396988
"153","153",1698,1670,1741,1753,1618,-0.0471142520612485
"154","154",3551,3551,3663,2311,2280,-0.357927344410025
"155","155",3576,3588,3634,3607,3614,0.0106263982102908
"156","156",5015,5287,5301,3631,3821,-0.238085742771685
"157","157",3051,3044,2812,3114,2931,-0.0393313667649951
"12201","12201",3051,3044,2812,3114,2931,-0.0393313667649951
"158","158",2010,2320,2319,2185,2205,0.0970149253731343
"159","159",1765,1766,1836,1946,1947,0.103116147308782
"160","160",5052,5252,5060,5836,5368,0.0625494853523357
"161","161",1624,1638,1623,1788,1766,0.0874384236453202
"15205","15205",1624,1638,1623,1788,1766,0.0874384236453202
"162","162",3096,3167,3046,2825,2671,-0.137273901808786
"163","163",13439,13493,13420,12712,12587,-0.0633975742242726
"164","164",6455,6589,5850,5873,5871,-0.0904725019364833
"165","165",2906,2679,2414,2746,3228,0.110805230557467
"166","166",1833,1833,1926,1923,1923,0.0490998363338789
"167","167",3422,3409,3452,3447,2993,-0.125365283459965
"168","168",1805,1805,1868,1709,1708,-0.0537396121883656
"169","169",2682,2913,2900,2916,3396,0.266219239373602
"170","170",4698,4463,4663,4771,4755,0.0121328224776501
"171","171",3627,3637,3637,5910,5960,0.643231320650675
"172","172",3099,3145,2831,2729,2720,-0.122297515327525
"173","173",2385,2359,2356,2554,2409,0.010062893081761
"11737","11737",2385,2359,2356,2554,2409,0.010062893081761
"174","174",3131,3134,2971,2971,2971,-0.0511018843819866
"175","175",987,982,888,1012,992,0.00506585612968592
"177","177",3206,3081,3088,3052,3056,-0.0467872738615097
"178","178",1504,1443,1274,1602,1643,0.0924202127659575
"4491","4491",1504,1443,1274,1602,1643,0.0924202127659575
"4785","4785",1504,1443,1274,1602,1643,0.0924202127659575
"13258","13258",1504,1443,1274,1602,1643,0.0924202127659575
"179","179",8085,8184,8022,9242,9362,0.157946815089672
"180","180",7245,7440,7019,6958,6957,-0.0397515527950311
"181","181",4405,4385,4293,4246,4341,-0.0145289443813848
"182","182",2097,1626,1624,1624,1622,-0.226514067715784
"12016","12016",2097,1626,1624,1624,1622,-0.226514067715784
"183","183",6317,6305,5239,4383,5429,-0.140573056830774
"184","184",2620,3118,3118,3234,2733,0.0431297709923664
"10637","10637",2620,3118,3118,3234,2733,0.0431297709923664
"185","185",4597,4609,4890,5793,5755,0.251903415270829
"186","186",4559,3906,3808,4394,3864,-0.152445711778899
"187","187",3088,2636,2136,2021,2021,-0.345531088082902
"16981","16981",3088,2636,2136,2021,2021,-0.345531088082902
"188","188",7161,6629,6576,6175,6174,-0.13782991202346
"189","189",4322,3866,3914,4607,5355,0.239009717723276
"190","190",1256,1301,1286,1546,1923,0.531050955414013
"657","657",1256,1301,1286,1546,1923,0.531050955414013
"3909","3909",1256,1301,1286,1546,1923,0.531050955414013
"11587","11587",1256,1301,1286,1546,1923,0.531050955414013
"13011","13011",1256,1301,1286,1546,1923,0.531050955414013
"191","191",1289,1388,1551,2327,2325,0.803723816912335
"192","192",1391,1427,1387,1267,1260,-0.094176851186197
"193","193",7463,6295,6129,6215,6245,-0.163205145383894
"194","194",4670,4731,4587,4559,4576,-0.0201284796573876
"195","195",4314,4557,4604,4821,4255,-0.0136764024107557
"1398","1398",4314,4557,4604,4821,4255,-0.0136764024107557
"196","196",5425,5274,5762,5487,5104,-0.0591705069124424
"197","197",2081,2669,1979,2040,2025,-0.0269101393560788
"198","198",3228,3504,3517,3363,3223,-0.00154894671623296
"199","199",5110,5268,4636,4455,4455,-0.128180039138943
"200","200",2290,2479,2290,2267,2399,0.0475982532751092
"15592","15592",2290,2479,2290,2267,2399,0.0475982532751092
"201","201",2948,2588,2341,2383,2320,-0.213025780189959
"2841","2841",2948,2588,2341,2383,2320,-0.213025780189959
"202","202",7168,7184,7242,7255,7429,0.0364118303571429
"203","203",10866,11852,11713,11492,15658,0.441008650837475
"204","204",3006,3006,3090,2807,2839,-0.0555555555555556
"205","205",2352,2283,2293,2280,2283,-0.0293367346938776
"206","206",5684,5665,5938,6524,6458,0.136171710063336
"207","207",4998,3738,4323,4167,4171,-0.16546618647459
"9348","9348",4998,3738,4323,4167,4171,-0.16546618647459
"208","208",3155,3300,3059,3059,3056,-0.031378763866878
"209","209",1249,1138,1510,1123,1123,-0.100880704563651
"210","210",3062,3362,3181,3326,3321,0.0845852384062704
"9098","9098",3062,3362,3181,3326,3321,0.0845852384062704
"211","211",5783,5665,5847,6000,6278,0.0855957115683901
"212","212",4483,4571,5145,5150,5120,0.142092348873522
"213","213",4242,3893,3892,4372,4306,0.0150872230080151
"214","214",6226,6005,6268,5547,5531,-0.111628654031481
"215","215",4852,4653,5204,4713,3913,-0.193528441879637
"216","216",4650,4507,3820,3848,3681,-0.208387096774194
"15396","15396",4650,4507,3820,3848,3681,-0.208387096774194
"217","217",1868,1872,2068,1968,1967,0.0529978586723769
"218","218",10980,10565,9162,9388,9054,-0.175409836065574
"219","219",5559,5511,5072,5070,5130,-0.0771721532649757
"220","220",1827,1924,1512,2028,2027,0.109469074986316
"221","221",6096,7561,5479,5865,5867,-0.0375656167979003
"222","222",3639,3631,3159,3203,2911,-0.200054960153888
"223","223",2078,2075,1872,1713,1713,-0.175649663137632
"224","224",2067,2258,1699,1582,1621,-0.215771649733914
"225","225",1418,1496,2116,2113,2113,0.490126939351199
"1091","1091",1418,1496,2116,2113,2113,0.490126939351199
"226","226",5861,5596,5304,5470,5977,0.0197918443951544
"227","227",2681,2873,2873,2724,2690,0.00335695635956733
"228","228",2067,2046,1691,2055,1627,-0.212868892114175
"229","229",10370,10124,9648,7469,7353,-0.290935390549662
"230","230",9398,10342,9208,8844,8850,-0.0583102787827197
"231","231",3519,3482,3899,3323,3358,-0.0457516339869281
"232","232",2314,2252,1885,1682,1648,-0.28781331028522
"233","233",6768,6740,6294,5829,6121,-0.095596926713948
"234","234",2790,2837,2704,2577,2578,-0.0759856630824373
"235","235",3817,3443,3309,2971,2972,-0.221378045585538
"236","236",2846,2646,3146,2765,2814,-0.011243851018974
"237","237",1416,1414,1696,2225,2225,0.571327683615819
"238","238",6452,6460,6472,7412,7270,0.126782393056417
"239","239",7880,6982,6883,6655,6654,-0.155583756345178
"240","240",911,1367,1187,840,949,0.0417124039517014
"241","241",2842,2488,1362,2086,1710,-0.398311048557354
"243","243",1858,1469,1841,1390,1391,-0.251345532831001
"244","244",3348,3338,3640,3275,3275,-0.0218040621266428
"245","245",6139,6148,5263,5291,5138,-0.163055872291904
"246","246",2448,2446,2669,3455,3432,0.401960784313726
"247","247",8439,8415,8377,9412,10167,0.204763597582652
"248","248",6451,6342,5559,5422,5633,-0.126802046194388
"249","249",7959,8040,8064,8755,7246,-0.0895841186078653
"250","250",3936,3895,3986,3090,2747,-0.302083333333333
"16473","16473",3936,3895,3986,3090,2747,-0.302083333333333
"251","251",8044,6393,7703,7808,7782,-0.0325708602685231
"252","252",2539,2543,2566,2750,2700,0.063410791650256
"253","253",5090,5066,4575,4163,4167,-0.181335952848723
"254","254",5755,6391,5459,5181,5302,-0.0787141615986099
"255","255",7046,7209,7073,9625,9536,0.353391995458416
"256","256",6348,6266,6509,6800,6928,0.0913673597983617
"257","257",1665,1682,1682,1825,1825,0.0960960960960961
"6284","6284",1665,1682,1682,1825,1825,0.0960960960960961
"11185","11185",1665,1682,1682,1825,1825,0.0960960960960961
"19526","19526",1665,1682,1682,1825,1825,0.0960960960960961
"258","258",3164,3118,3154,2929,2925,-0.0755372945638432
"259","259",7532,5452,5522,5336,7975,0.0588157195963887
"260","260",1698,1699,1698,2252,1936,0.140164899882214
"9419","9419",1698,1699,1698,2252,1936,0.140164899882214
"261","261",5210,5201,5435,5584,5838,0.120537428023033
"262","262",5916,5115,5156,6658,6464,0.0926301555104801
"263","263",7473,5594,5464,5613,5612,-0.24902984076007
"264","264",1945,1566,1789,1748,1749,-0.100771208226221
"1381","1381",1945,1566,1789,1748,1749,-0.100771208226221
"265","265",4603,4722,4409,4333,4333,-0.0586573973495546
"266","266",4614,3123,3635,2659,2659,-0.423710446467274
"267","267",2375,2375,2375,2140,2131,-0.102736842105263
"268","268",9036,9049,8379,8228,8043,-0.109893758300133
"269","269",6433,6160,6116,6395,6321,-0.0174102285092492
"270","270",3303,2895,2576,2391,2412,-0.269754768392371
"17759","17759",3303,2895,2576,2391,2412,-0.269754768392371
"271","271",3003,2897,2909,2820,2820,-0.0609390609390609
"272","272",2117,2098,1694,1693,1693,-0.200283419933869
"10970","10970",2117,2098,1694,1693,1693,-0.200283419933869
"273","273",3107,3000,2135,2198,2198,-0.292565175410364
"274","274",3482,3494,3702,3326,3344,-0.0396323951751867
"275","275",7481,7473,9655,7132,7143,-0.0451811255179789
"276","276",10120,10103,9724,9313,9609,-0.0504940711462451
"277","277",1077,802,840,1704,1704,0.582172701949861
"278","278",2085,2190,2155,1873,1873,-0.101678657074341
"279","279",6330,6357,5416,5211,5320,-0.15955766192733
"280","280",2005,2005,1857,1813,1797,-0.103740648379052
"281","281",1545,1444,1264,1333,1400,-0.0938511326860841
"282","282",2558,2531,2332,2592,2417,-0.0551211884284597
"3605","3605",2558,2531,2332,2592,2417,-0.0551211884284597
"6029","6029",2558,2531,2332,2592,2417,-0.0551211884284597
"283","283",4095,4427,4216,4205,4305,0.0512820512820513
"284","284",3571,3571,3738,3855,3852,0.078689442733128
"285","285",4078,4138,3950,3727,3704,-0.0917116233447769
"286","286",3425,3406,3108,3301,2981,-0.12963503649635
"287","287",2778,3295,2918,2749,2762,-0.00575953923686105
"288","288",5423,5764,5415,5196,5218,-0.0378019546376544
"289","289",3214,2952,2682,2440,2440,-0.240821406347231
"290","290",3888,3936,3936,3677,3550,-0.0869341563786008
"291","291",5365,5925,6147,5197,5295,-0.0130475302889096
"292","292",2798,2799,2789,2761,2010,-0.281629735525375
"18635","18635",2798,2799,2789,2761,2010,-0.281629735525375
"293","293",2153,1574,1728,1759,1665,-0.226660473757548
"294","294",7372,7008,9813,10145,10228,0.387411828540423
"295","295",6552,7047,5698,5339,5339,-0.18513431013431
"296","296",3720,3720,3545,3532,3534,-0.05
"297","297",2884,3018,2677,2780,2708,-0.0610263522884882
"298","298",5697,5697,5367,5233,5245,-0.0793400035106196
"299","299",3064,3891,3988,4457,4109,0.341057441253264
"300","300",739,1576,1563,951,870,0.177266576454668
"301","301",8303,8105,7766,7697,7464,-0.101047814043117
"302","302",5093,4911,4122,3854,3851,-0.243864127233458
"303","303",2969,2629,2973,2980,2530,-0.147861232738296
"304","304",4076,4084,3831,3823,4197,0.0296859666339549
"305","305",3826,4447,4306,4044,4193,0.0959226346053319
"306","306",3301,2829,2829,5186,2990,-0.0942138745834596
"307","307",4435,2446,1986,4811,4793,0.0807215332581736
"308","308",9958,9738,9475,9095,9184,-0.0777264510945973
"309","309",1869,2495,2433,2003,2003,0.0716960941680043
"310","310",5693,4715,4732,4689,4645,-0.184085719304409
"311","311",5142,4902,4586,4529,4382,-0.14780241151303
"312","312",1554,1554,1554,1554,1554,0
"3169","3169",1554,1554,1554,1554,1554,0
"313","313",2949,2950,3031,2832,2750,-0.067480501865039
"314","314",2619,2372,2976,2896,2750,0.0500190912562047
"315","315",4506,4537,4459,4296,4268,-0.0528184642698624
"316","316",4637,4528,5147,4879,4556,-0.0174681906405003
"317","317",4129,4129,3647,3768,3769,-0.0871881811576653
"318","318",938,881,1208,1215,1289,0.374200426439232
"319","319",2989,2981,2962,3023,2540,-0.150217464034794
"320","320",3183,3082,2703,2621,2524,-0.207037386113729
"321","321",4262,4127,3604,4094,3720,-0.127170342562177
"322","322",4602,4604,4135,4493,4307,-0.0641025641025641
"323","323",3747,3328,3328,2363,1340,-0.642380571123566
"324","324",3782,3823,3354,3463,3458,-0.0856689582231624
"325","325",2749,2781,3414,2939,2826,0.028010185522008
"8311","8311",2749,2781,3414,2939,2826,0.028010185522008
"326","326",4894,4871,4978,4699,4972,0.0159378831221904
"327","327",3317,3326,2803,2769,2781,-0.161591799819114
"328","328",1412,1355,1346,1585,1702,0.205382436260623
"329","329",1839,1790,1790,1719,1687,-0.0826536160957042
"330","330",2136,2147,2257,1939,1939,-0.0922284644194757
"331","331",2198,3329,1938,2102,4618,1.10100090991811
"10851","10851",2198,3329,1938,2102,4618,1.10100090991811
"332","332",12470,12908,11393,10247,10269,-0.176503608660786
"333","333",2707,2790,2783,3133,2759,0.0192094569634281
"334","334",7901,5987,6002,6067,6096,-0.228452094671561
"335","335",3117,3519,3501,3584,3361,0.0782803978184151
"336","336",4196,4259,4042,3964,3916,-0.0667302192564347
"337","337",3127,3062,3399,3801,3852,0.231851614966421
"338","338",3056,2971,2632,2491,2564,-0.160994764397906
"339","339",4083,3815,3370,3393,4284,0.0492285084496694
"340","340",2504,2177,2689,2400,2278,-0.0902555910543131
"341","341",3334,3441,2894,2290,2290,-0.313137372525495
"342","342",2300,2168,2148,2856,2653,0.153478260869565
"343","343",2596,3323,2699,2694,3628,0.397534668721109
"344","344",2482,2341,2457,2861,2863,0.153505237711523
"345","345",7499,7083,6597,6149,6148,-0.180157354313909
"346","346",5786,5785,6019,8656,8467,0.463359834082268
"347","347",3964,3968,3845,4007,4012,0.012108980827447
"348","348",1390,1390,1375,1335,1727,0.242446043165468
"2227","2227",1390,1390,1375,1335,1727,0.242446043165468
"15530","15530",1390,1390,1375,1335,1727,0.242446043165468
"349","349",6395,6400,9031,6393,6474,0.0123534010946052
"350","350",6521,6624,6856,5934,6835,0.0481521239073762
"351","351",5212,5310,4210,3728,3795,-0.271872601688411
"352","352",2259,2259,2102,2145,1946,-0.138556883576804
"353","353",10315,10649,10400,8126,8885,-0.138633058652448
"354","354",3062,3095,3095,3066,3232,0.0555192684519922
"356","356",2452,2430,2361,2866,2908,0.185970636215334
"357","357",2900,2170,2561,2563,2318,-0.200689655172414
"358","358",2322,2322,2322,2163,2197,-0.053832902670112
"359","359",2278,2499,2499,2508,2474,0.0860403863037752
"360","360",6758,6308,6941,6947,6932,0.0257472625036993
"361","361",4258,3861,3938,4345,4354,0.0225457961484265
"362","362",7451,6891,6456,8248,7586,0.0181183733727017
"364","364",7627,9201,8061,7813,7878,0.0329094008129015
"365","365",3885,4866,5765,4689,4772,0.228314028314028
"366","366",3808,3815,3813,3688,3543,-0.0695903361344538
"367","367",3030,2923,2425,2416,2405,-0.206270627062706
"368","368",2299,2299,2299,3496,3496,0.520661157024793
"369","369",4685,4483,4318,4085,4062,-0.132977588046958
"370","370",5911,6098,9218,6820,7199,0.217898832684825
"371","371",5185,5185,4771,4644,4664,-0.100482160077146
"372","372",2614,2630,2655,2615,2096,-0.198163733741393
"373","373",1980,3173,5079,2645,1929,-0.0257575757575758
"374","374",4595,6717,6396,5825,4034,-0.12208922742111
"375","375",7426,6969,6426,7173,7511,0.0114462698626448
"376","376",4280,4585,4429,2984,3937,-0.0801401869158879
"377","377",2853,2854,2924,2999,3064,0.0739572379950929
"378","378",8305,8002,7010,7403,6955,-0.162552679108971
"379","379",4494,3624,3606,3611,3611,-0.196484201157098
"380","380",12370,12372,11109,10736,10852,-0.122716248989491
"381","381",2819,3133,3133,2895,3017,0.0702376729336644
"382","382",2071,2071,2138,1983,1886,-0.0893288266537904
"383","383",2563,2562,2746,2921,2911,0.135778384705423
"384","384",1616,1653,1241,1240,1265,-0.21720297029703
"18765","18765",1616,1653,1241,1240,1265,-0.21720297029703
"385","385",9704,9162,9360,10593,10209,0.052040395713108
"386","386",1776,1751,1234,906,906,-0.489864864864865
"3203","3203",1776,1751,1234,906,906,-0.489864864864865
"387","387",6777,6715,5749,5769,5741,-0.152870001475579
"388","388",3670,3532,3277,2946,2951,-0.19591280653951
"389","389",7428,7468,7720,7360,7227,-0.0270597738287561
"390","390",3045,3032,3134,3079,3283,0.0781609195402299
"391","391",6805,7259,6903,7184,7108,0.0445260837619397
"392","392",899,899,899,1132,1132,0.259176863181313
"393","393",3443,3654,3654,4018,4181,0.214347952367122
"394","394",4437,4665,4665,4465,4004,-0.097588460671625
"395","395",6235,6091,6144,6111,5711,-0.0840417000801925
"396","396",7394,7633,7227,7344,7106,-0.0389505004057344
"397","397",5813,5346,5737,6732,7275,0.251505246860485
"7174","7174",5813,5346,5737,6732,7275,0.251505246860485
"398","398",4469,4565,4186,5028,4815,0.0774222421123294
"399","399",3980,3980,2009,1915,1954,-0.509045226130653
"400","400",1367,1341,1335,1454,1322,-0.0329188002926116
"16205","16205",1367,1341,1335,1454,1322,-0.0329188002926116
"401","401",3650,3629,3527,3460,3543,-0.0293150684931507
"17325","17325",3650,3629,3527,3460,3543,-0.0293150684931507
"402","402",1197,1201,1208,1300,1112,-0.0710108604845447
"3833","3833",1197,1201,1208,1300,1112,-0.0710108604845447
"403","403",1890,1890,2310,2209,2208,0.168253968253968
"404","404",903,907,893,910,911,0.008859357696567
"19658","19658",903,907,893,910,911,0.008859357696567
"405","405",1725,1755,2034,2131,2130,0.234782608695652
"17380","17380",1725,1755,2034,2131,2130,0.234782608695652
"406","406",3963,3951,3420,3524,3539,-0.106989654302296
"14649","14649",3963,3951,3420,3524,3539,-0.106989654302296
"407","407",4403,4359,5799,5816,5719,0.298887122416534
"408","408",2823,2421,2206,3131,2937,0.0403825717321998
"409","409",3016,3030,3029,3262,3121,0.0348143236074271
"410","410",4605,4329,4465,4451,4594,-0.00238870792616721
"411","411",5275,5275,5294,5486,5484,0.0396208530805687
"412","412",3834,3664,3917,3816,3571,-0.0685967657798644
"15996","15996",3834,3664,3917,3816,3571,-0.0685967657798644
"413","413",2809,2537,2450,2500,2784,-0.0088999644001424
"414","414",2625,2893,2779,2724,2654,0.011047619047619
"415","415",1526,1178,992,1132,969,-0.365006553079948
"416","416",3129,3111,3000,1682,1886,-0.397251518056887
"417","417",5577,5175,4655,4866,4869,-0.126949973103819
