"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"29","29",3727,3483,3520,3767,4134,0.10920311242286
"30","30",4628,4156,4095,3829,3867,-0.164433880726016
"31","31",2364,2528,2451,2942,2519,0.0655668358714044
"32","32",6842,6648,6692,6596,6751,-0.0133002046185326
"33","33",2731,3025,2572,2287,2742,0.00402782863419993
"34","34",1777,2056,1664,1872,1871,0.0528981429375352
"35","35",4262,4259,3908,3933,3929,-0.0781323322383857
"36","36",2155,2111,2111,2118,2117,-0.0176334106728538
"37","37",2199,2473,2527,2521,2507,0.14006366530241
"38","38",5664,5826,5957,5336,5348,-0.0557909604519774
"39","39",3532,3124,3118,2833,2890,-0.181766704416761
"40","40",2181,2668,1630,1668,1668,-0.235213204951857
"41","41",4923,3965,4813,4794,4210,-0.144830387974812
"42","42",3085,3091,3038,2933,2931,-0.0499189627228525
"43","43",4198,4486,4518,4304,4808,0.145307289185326
"44","44",1652,1647,1667,2239,2010,0.216707021791768
"45","45",5252,5266,5266,6739,6320,0.203351104341203
"46","46",7770,7187,7414,7176,7503,-0.0343629343629344
"47","47",7197,7358,7127,8015,8011,0.113102681672919
"48","48",1592,1596,1524,1629,1629,0.0232412060301508
"50","50",7925,8119,8124,8910,8669,0.0938801261829653
"51","51",3108,3170,3165,2779,2775,-0.107142857142857
"52","52",2461,2465,2492,3101,3091,0.255993498577814
"53","53",4612,4142,4277,4843,5024,0.0893321769297485
"54","54",3635,3614,3600,3595,3595,-0.0110041265474553
"19148","19148",3635,3614,3600,3595,3595,-0.0110041265474553
"55","55",4186,3737,3737,3528,3515,-0.160296225513617
"56","56",1853,1940,1851,2411,2497,0.347544522396114
"57","57",1325,1316,1075,1075,1132,-0.145660377358491
"58","58",1384,1626,1626,1626,1617,0.168352601156069
"59","59",8827,8503,8037,7926,8774,-0.00600430497337714
"60","60",2440,3000,2017,2095,1834,-0.248360655737705
"61","61",1573,1573,961,1109,1048,-0.33375715193897
"62","62",3004,3000,2675,3105,3112,0.0359520639147803
"64","64",1745,1772,1589,1448,1452,-0.167908309455587
"65","65",6156,7105,6694,6492,6711,0.0901559454191033
"66","66",5070,4992,5613,5550,5586,0.101775147928994
"67","67",2821,2846,2742,2084,2208,-0.217298830202056
"14590","14590",2821,2846,2742,2084,2208,-0.217298830202056
"68","68",1723,1738,1553,1274,1307,-0.241439349970981
"14714","14714",1723,1738,1553,1274,1307,-0.241439349970981
"69","69",3281,2559,2568,3093,3092,-0.0576043889058214
"70","70",4043,4006,1714,1635,1634,-0.595844669799654
"71","71",1640,1268,1844,1536,1536,-0.0634146341463415
"72","72",1956,1640,1582,1655,1655,-0.153885480572597
"6941","6941",1956,1640,1582,1655,1655,-0.153885480572597
"10869","10869",1956,1640,1582,1655,1655,-0.153885480572597
"73","73",2529,2358,2440,2510,2588,0.0233293792012653
"74","74",6841,6831,6565,6050,6064,-0.113579885981582
"7997","7997",6841,6831,6565,6050,6064,-0.113579885981582
"75","75",3559,3123,3123,3023,3261,-0.0837313852205676
"77","77",2241,2156,2150,2131,2138,-0.0459616242748773
"78","78",2404,2590,2567,2364,2762,0.14891846921797
"79","79",2197,2198,2264,1828,1824,-0.169776968593537
"3992","3992",2197,2198,2264,1828,1824,-0.169776968593537
"80","80",3117,3119,3091,2940,2996,-0.0388193776066731
"81","81",3509,3423,3038,3039,3005,-0.14363066400684
"82","82",4985,4374,4641,4539,4489,-0.0994984954864594
"83","83",5784,5754,5374,5419,5452,-0.0573997233748271
"84","84",2347,2441,2313,2293,2291,-0.0238602471239881
"85","85",3998,3808,3571,3448,3842,-0.0390195097548774
"86","86",3809,3933,4071,3894,3664,-0.0380677343134681
"13418","13418",3809,3933,4071,3894,3664,-0.0380677343134681
"87","87",2180,2180,1998,3529,2173,-0.00321100917431193
"8659","8659",2180,2180,1998,3529,2173,-0.00321100917431193
"88","88",4972,5389,5394,5288,5235,0.0528962188254224
"89","89",6544,6837,6970,5918,5917,-0.0958129584352078
"90","90",5161,5560,5180,4499,4517,-0.124782018988568
"91","91",5138,2380,4500,5858,4499,-0.124367458154924
"92","92",1454,1677,1862,1362,1367,-0.0598349381017882
"123","123",1454,1677,1862,1362,1367,-0.0598349381017882
"7677","7677",1454,1677,1862,1362,1367,-0.0598349381017882
"93","93",5592,5575,5489,5331,5327,-0.0473891273247496
"94","94",2867,2786,2551,2986,2953,0.0299965120334845
"95","95",3716,4198,4115,3347,3144,-0.153928955866523
"96","96",2293,2165,2235,2106,1884,-0.178368948975142
"97","97",4357,3949,3973,3990,4851,0.113380766582511
"98","98",10702,10515,9681,9655,9437,-0.118202205195291
"99","99",5066,5237,5391,5273,5259,0.0380971180418476
"100","100",1529,1470,1470,1515,1715,0.121648136036625
"101","101",12709,12902,11582,13749,13754,0.0822251947438823
"102","102",2922,2905,2828,2795,2795,-0.0434633812457221
"103","103",2877,2817,2021,1956,2148,-0.253388946819604
"2298","2298",2877,2817,2021,1956,2148,-0.253388946819604
"104","104",1781,1780,1659,1659,1659,-0.06850084222347
"105","105",1833,1836,1811,2136,1843,0.00545553737043099
"106","106",1755,1759,1836,1762,1989,0.133333333333333
"107","107",2432,2431,2956,2505,2684,0.103618421052632
"108","108",2410,2385,2709,2409,2413,0.0012448132780083
"109","109",5345,5367,5389,8066,4731,-0.114873713751169
"110","110",1794,2526,1821,2151,2643,0.473244147157191
"111","111",3090,3095,4349,4326,3991,0.291585760517799
"9779","9779",3090,3095,4349,4326,3991,0.291585760517799
"112","112",4401,4157,3858,4742,5352,0.216087252897069
"113","113",5142,5154,5744,5446,5472,0.0641773628938156
"114","114",3941,4921,4521,4503,3916,-0.00634356762243085
"115","115",2146,2089,2211,1799,1837,-0.143988816402609
"116","116",2676,2670,2668,3282,3117,0.164798206278027
"117","117",1700,1545,1701,1731,1557,-0.0841176470588235
"118","118",8296,8189,8891,8905,8910,0.0740115718418515
"119","119",7481,8096,8151,7185,7199,-0.0376954952546451
"120","120",9369,8715,8532,8896,8987,-0.0407727612338563
"121","121",2319,2321,2323,2799,2805,0.209573091849935
"122","122",1950,2401,2314,2310,2176,0.115897435897436
"10560","10560",1950,2401,2314,2310,2176,0.115897435897436
"12572","12572",1950,2401,2314,2310,2176,0.115897435897436
"124","124",9052,8909,8872,11744,8903,-0.0164604507291206
"125","125",2254,2779,2224,2266,2034,-0.0976042590949423
"126","126",4459,3992,2957,2836,3543,-0.205427225835389
"127","127",4051,3965,3937,4214,3963,-0.0217230313502839
"128","128",3984,3986,3834,3983,3980,-0.00100401606425703
"129","129",1329,1327,1300,1187,1188,-0.106094808126411
"130","130",7416,7636,7360,9341,9225,0.243932038834951
"132","132",4312,4101,3989,4147,3200,-0.257884972170686
"133","133",2250,2270,2468,1876,1945,-0.135555555555556
"1101","1101",2250,2270,2468,1876,1945,-0.135555555555556
"134","134",4215,4181,4659,5282,5282,0.253143534994069
"135","135",9819,9912,9870,9349,9630,-0.0192483959670028
"136","136",2009,2010,2011,1649,1712,-0.147834743653559
"137","137",2836,2857,2749,2654,2544,-0.10296191819464
"138","138",10652,11201,10847,13239,13447,0.262392039053699
"139","139",1935,2709,2345,2306,1963,0.0144702842377261
"140","140",5062,4930,4635,5109,5088,0.00513630975898854
"141","141",5099,5201,5113,5535,5404,0.059815650127476
"142","142",4871,5040,4847,4588,5138,0.0548142065284336
"143","143",1324,1822,1822,2194,1955,0.476586102719033
"144","144",2263,2310,2311,2311,2397,0.0592134334953601
"145","145",2517,2673,2714,3074,2912,0.156932856575288
"146","146",4173,4187,4187,4699,4589,0.0996884735202492
"147","147",3592,3595,3589,3343,3591,-0.000278396436525612
"148","148",3196,3290,3422,3323,3184,-0.00375469336670839
"149","149",2381,2509,2606,2476,2844,0.194456110877782
"150","150",2248,2229,2231,2409,2210,-0.0169039145907473
"151","151",3641,3631,4229,4115,4113,0.129634715737435
"152","152",1461,1705,1464,1995,1899,0.299794661190965
"153","153",1698,1670,1741,1753,1734,0.0212014134275618
"154","154",3551,3551,3663,2311,2280,-0.357927344410025
"155","155",4346,3551,3671,3574,3561,-0.180625862862402
"156","156",5015,5017,4941,3631,3821,-0.238085742771685
"157","157",3279,3197,3516,3562,3041,-0.0725831046050625
"12201","12201",3279,3197,3516,3562,3041,-0.0725831046050625
"158","158",2001,2320,2307,2180,2200,0.0994502748625687
"159","159",1765,1766,1836,2124,2122,0.202266288951841
"160","160",5052,5252,5060,5465,5566,0.101741884402217
"161","161",1624,1638,1623,1789,1666,0.0258620689655172
"15205","15205",1624,1638,1623,1789,1666,0.0258620689655172
"162","162",3001,3116,3066,2947,2674,-0.108963678773742
"163","163",13241,13029,13229,13406,14135,0.067517559096745
"164","164",6689,6782,7201,6686,6657,-0.00478397368814472
"165","165",2569,3001,2490,3099,3228,0.256520046710782
"166","166",1892,1892,2036,1876,1876,-0.00845665961945032
"167","167",2985,3234,3836,3726,3805,0.274706867671692
"168","168",1816,1805,1787,1709,1708,-0.0594713656387665
"169","169",2682,2913,2554,2916,3396,0.266219239373602
"170","170",4341,4448,4562,4926,4750,0.0942179221377563
"171","171",3627,3636,4156,3736,3618,-0.00248138957816377
"172","172",2382,2382,2975,2950,2960,0.242653232577666
"173","173",2382,2487,2476,2423,2405,0.00965575146935348
"11737","11737",2382,2487,2476,2423,2405,0.00965575146935348
"174","174",3131,3134,2971,2971,2971,-0.0511018843819866
"175","175",987,982,983,1012,992,0.00506585612968592
"177","177",3081,3109,3116,3039,3070,-0.0035702693930542
"178","178",1504,1443,1274,1601,1678,0.115691489361702
"4491","4491",1504,1443,1274,1601,1678,0.115691489361702
"4785","4785",1504,1443,1274,1601,1678,0.115691489361702
"13258","13258",1504,1443,1274,1601,1678,0.115691489361702
"179","179",8085,8199,8160,9062,7774,-0.0384662956091528
"180","180",7566,7745,7873,7536,7548,-0.00237906423473434
"181","181",4430,4396,4310,4435,4423,-0.00158013544018059
"182","182",1988,1626,1624,1605,1621,-0.184607645875251
"12016","12016",1988,1626,1624,1605,1621,-0.184607645875251
"183","183",6317,6305,7165,4503,4504,-0.28700332436283
"184","184",2620,3118,3118,2627,2627,0.00267175572519084
"10637","10637",2620,3118,3118,2627,2627,0.00267175572519084
"185","185",4493,4505,4678,6023,5642,0.255731137324727
"186","186",4523,4447,3931,4187,3883,-0.141499005085121
"187","187",3088,2636,2136,2021,2021,-0.345531088082902
"16981","16981",3088,2636,2136,2021,2021,-0.345531088082902
"188","188",6775,6769,6627,6975,7033,0.0380811808118081
"189","189",4322,3866,3913,3769,3769,-0.127950023137436
"190","190",1246,1301,1286,1532,1923,0.543338683788122
"657","657",1246,1301,1286,1532,1923,0.543338683788122
"3909","3909",1246,1301,1286,1532,1923,0.543338683788122
"11587","11587",1246,1301,1286,1532,1923,0.543338683788122
"13011","13011",1246,1301,1286,1532,1923,0.543338683788122
"191","191",1289,1388,1551,2254,2257,0.750969743987587
"192","192",1459,1452,1387,1240,1235,-0.153529814941741
"193","193",6860,6698,6749,6690,6680,-0.0262390670553936
"194","194",5097,4951,4560,4612,4696,-0.0786737296448892
"195","195",4270,4557,4572,4401,4255,-0.00351288056206089
"1398","1398",4270,4557,4572,4401,4255,-0.00351288056206089
"196","196",5903,5235,5287,5351,5801,-0.0172793494833136
"197","197",2349,2328,1989,2039,2025,-0.137931034482759
"198","198",3188,3752,3574,3363,3361,0.0542659974905897
"199","199",4805,4976,4813,4790,5149,0.0715920915712799
"200","200",2479,2475,2478,2622,2393,-0.0346914078257362
"15592","15592",2479,2475,2478,2622,2393,-0.0346914078257362
"201","201",2675,2573,2290,2692,2549,-0.0471028037383178
"2841","2841",2675,2573,2290,2692,2549,-0.0471028037383178
"202","202",8313,7451,7385,7805,8030,-0.0340430650787923
"204","204",3006,4157,4213,2844,2949,-0.0189620758483034
"205","205",2337,2283,2289,2486,2276,-0.0261018399657681
"206","206",5684,5680,6293,6092,6035,0.0617522871217452
"207","207",3854,3731,4316,5304,5151,0.336533471717696
"9348","9348",3854,3731,4316,5304,5151,0.336533471717696
"208","208",3155,3300,3203,3257,3202,0.0148969889064976
"209","209",1249,1138,1125,1123,1116,-0.10648518815052
"210","210",3062,3362,3181,3199,3206,0.0470280862181581
"9098","9098",3062,3362,3181,3199,3206,0.0470280862181581
"211","211",5834,5958,6768,6902,6061,0.0389098388755571
"212","212",4481,5548,4457,4542,4518,0.00825708547199286
"213","213",3986,4209,3880,4410,4344,0.0898143502257903
"214","214",6228,5805,5548,5543,5547,-0.109344894026975
"215","215",5120,4924,5481,4771,4070,-0.205078125
"216","216",4186,4333,4336,4725,4286,0.0238891543239369
"15396","15396",4186,4333,4336,4725,4286,0.0238891543239369
"217","217",1868,1872,2068,2199,2198,0.176659528907923
"218","218",9587,9689,9503,10765,10765,0.122874726191718
"219","219",5891,5782,5757,5527,5593,-0.0505856391105076
"220","220",1632,1924,1526,1879,1879,0.151348039215686
"221","221",5290,5186,5231,5786,5846,0.105103969754253
"222","222",3767,3783,3611,3271,2961,-0.213963366073799
"223","223",2078,2075,2706,2787,2814,0.354186717998075
"224","224",2048,1666,1896,1807,1621,-0.20849609375
"225","225",1418,1496,2116,2113,2113,0.490126939351199
"1091","1091",1418,1496,2116,2113,2113,0.490126939351199
"226","226",5858,5596,5265,5486,5464,-0.0672584499829293
"227","227",2799,2820,2830,2717,2683,-0.0414433726330832
"228","228",1719,1691,1880,1778,1622,-0.0564281559045957
"229","229",8609,8607,10722,10617,10268,0.192705308398188
"230","230",10010,10721,9078,9781,9819,-0.0190809190809191
"231","231",3481,3481,3899,3407,3313,-0.048261993679977
"232","232",2314,2429,2639,1692,1648,-0.28781331028522
"233","233",6846,6637,6400,6856,6118,-0.106339468302658
"234","234",2813,2859,2904,2760,2760,-0.0188410949164593
"235","235",3817,3443,3309,2926,2926,-0.23342939481268
"236","236",2846,2646,3146,2840,2734,-0.039353478566409
"237","237",1416,1414,1565,2514,2593,0.831214689265537
"238","238",6430,6423,6558,7305,7270,0.130637636080871
"239","239",8349,8217,7992,7365,7374,-0.116780452748832
"240","240",911,1367,1204,840,949,0.0417124039517014
"241","241",2287,2488,1360,1344,1710,-0.25229558373415
"243","243",1926,1469,1750,1390,1391,-0.277777777777778
"244","244",3444,3338,3162,3285,3285,-0.0461672473867596
"245","245",6138,6150,5597,5082,5581,-0.0907461713913327
"246","246",2448,2446,2445,3436,3432,0.401960784313726
"247","247",8439,8430,8515,8930,8749,0.0367342102144804
"248","248",6491,6381,5559,5679,5989,-0.0773378524110307
"249","249",7795,7859,7875,8931,7073,-0.0926234765875561
"250","250",3936,3895,3986,3089,2738,-0.304369918699187
"16473","16473",3936,3895,3986,3089,2738,-0.304369918699187
"251","251",6843,6289,7070,7773,6606,-0.0346339324857519
"252","252",2553,2444,2576,2765,2756,0.0795142969056013
"253","253",4879,4779,4687,4682,4655,-0.0459110473457676
"254","254",5755,6391,5906,6416,4373,-0.240139009556907
"255","255",7046,7209,7073,7029,7000,-0.00652852682372978
"256","256",6348,6266,6658,6838,7093,0.117359798361689
"257","257",1663,1704,1703,2181,2257,0.357185808779314
"6284","6284",1663,1704,1703,2181,2257,0.357185808779314
"11185","11185",1663,1704,1703,2181,2257,0.357185808779314
"19526","19526",1663,1704,1703,2181,2257,0.357185808779314
"258","258",3178,3132,3164,2943,2925,-0.0796098174952801
"259","259",5097,5156,5095,5144,7920,0.553855208946439
"260","260",1674,1700,1698,1673,2086,0.246117084826762
"9419","9419",1674,1700,1698,1673,2086,0.246117084826762
"261","261",5210,5201,4989,5637,6046,0.160460652591171
"262","262",5857,5054,6525,5308,5622,-0.0401229298275568
"263","263",7416,5565,5435,5611,5653,-0.237729234088457
"264","264",1930,1566,1777,1743,1745,-0.0958549222797927
"1381","1381",1930,1566,1777,1743,1745,-0.0958549222797927
"265","265",4603,4722,4560,5293,5310,0.153595481207908
"266","266",4612,3561,3518,2659,2659,-0.423460537727667
"267","267",2387,2111,2111,2336,2326,-0.0255550900712191
"268","268",9681,9420,8652,9084,9265,-0.0429707674826981
"269","269",6365,6263,6198,6354,6153,-0.0333071484681854
"270","270",2439,2787,2781,2311,2831,0.160721607216072
"17759","17759",2439,2787,2781,2311,2831,0.160721607216072
"271","271",3053,2897,2909,2820,2820,-0.07631837536849
"272","272",2117,1986,1774,1699,1699,-0.197449220595182
"10970","10970",2117,1986,1774,1699,1699,-0.197449220595182
"273","273",2808,3007,3000,2946,2946,0.0491452991452991
"274","274",3482,3494,3702,3696,3714,0.0666283744974153
"275","275",5577,7517,9572,5611,9513,0.70575578267886
"276","276",10379,10125,9931,8858,9062,-0.12689083726756
"277","277",1077,802,802,1516,1516,0.40761374187558
"278","278",2085,2078,2065,1605,1605,-0.23021582733813
"279","279",6425,6594,6353,5830,6301,-0.0192996108949416
"280","280",2005,2005,2009,2049,1717,-0.143640897755611
"281","281",1545,1444,1264,1333,1400,-0.0938511326860841
"282","282",2605,2577,2315,2594,2058,-0.209980806142035
"3605","3605",2605,2577,2315,2594,2058,-0.209980806142035
"6029","6029",2605,2577,2315,2594,2058,-0.209980806142035
"283","283",4109,4441,4452,4316,4470,0.0878559260160623
"284","284",4172,4748,3954,3929,4201,0.00695110258868648
"285","285",3182,3029,3337,3605,3568,0.121307353865493
"286","286",3428,3408,2986,3022,2826,-0.17561260210035
"287","287",2778,3295,2918,2749,2751,-0.00971922246220302
"288","288",5123,5433,5164,5129,5034,-0.0173726332227211
"289","289",3131,2931,2857,2737,2737,-0.125838390290642
"290","290",3598,4166,3914,3589,3589,-0.00250138966092273
"291","291",5309,4584,6182,6278,5824,0.0970050857035223
"292","292",2194,2194,1916,2761,2010,-0.0838650865998177
"18635","18635",2194,2194,1916,2761,2010,-0.0838650865998177
"293","293",2212,2058,1732,1744,1665,-0.247287522603978
"294","294",7193,6836,6835,11889,7463,0.0375364938134297
"295","295",6543,6993,6624,7457,7355,0.124102093840746
"296","296",3720,3720,3544,3541,3543,-0.0475806451612903
"297","297",2828,2954,2657,2603,2533,-0.104314002828854
"298","298",5694,5694,5364,5593,5594,-0.0175623463294696
"299","299",3064,3891,3988,4162,4165,0.359334203655352
"300","300",739,1568,1557,970,888,0.201623815967524
"301","301",8801,8377,8115,7710,7709,-0.124076809453471
"302","302",5093,5093,4122,4617,4614,-0.0940506577655606
"303","303",2969,3132,2973,2980,2530,-0.147861232738296
"304","304",3816,3788,4170,3930,4032,0.0566037735849057
"305","305",3574,4379,4241,3976,4193,0.173195299384443
"306","306",3301,2829,2829,2990,2990,-0.0942138745834596
"307","307",3564,2446,1986,4489,4493,0.260662177328844
"308","308",10440,10103,9810,10131,9971,-0.0449233716475096
"309","309",1936,2507,2447,2335,2335,0.206095041322314
"310","310",5211,4406,4406,4397,4340,-0.167146421032431
"311","311",5125,4852,4955,4694,4872,-0.0493658536585366
"312","312",1554,1554,1554,1554,1554,0
"3169","3169",1554,1554,1554,1554,1554,0
"313","313",2949,2950,3144,3202,3200,0.0851135978297728
"314","314",2619,2376,2895,2857,2659,0.0152730049637266
"315","315",4473,4500,4389,4411,4590,0.0261569416498994
"316","316",4995,4740,5506,5188,4556,-0.0878878878878879
"317","317",4241,4176,4079,4093,4096,-0.0341900495166234
"318","318",932,881,1208,1196,1269,0.361587982832618
"319","319",3117,3134,3413,3600,2506,-0.196021815848572
"320","320",2936,2552,2431,2723,2513,-0.144073569482289
"321","321",3971,3842,3807,4488,4376,0.101989423319063
"322","322",3913,3968,4399,4749,4562,0.165857398415538
"323","323",3747,3328,3328,2492,1405,-0.62503336002135
"324","324",3782,3823,3324,3611,3609,-0.0457429931253305
"325","325",2749,2748,2805,3288,3120,0.134958166606039
"8311","8311",2749,2748,2805,3288,3120,0.134958166606039
"326","326",5452,4900,5185,5055,5042,-0.0752017608217168
"327","327",2680,2792,2669,2669,2681,0.000373134328358209
"328","328",1412,1355,1353,1610,1755,0.242917847025496
"329","329",1839,1790,1790,1719,1687,-0.0826536160957042
"330","330",2202,2246,2257,1915,1915,-0.130336058128974
"331","331",3322,3325,2844,2104,4607,0.386815171583384
"10851","10851",3322,3325,2844,2104,4607,0.386815171583384
"332","332",12670,12706,12587,12407,11856,-0.0642462509865825
"333","333",2949,3137,2648,3222,3197,0.0840963038318074
"334","334",5259,5232,5450,5261,5293,0.00646510743487355
"335","335",3010,3007,3227,3197,3117,0.0355481727574751
"336","336",4429,4412,4461,3976,4252,-0.0399638744637616
"337","337",3119,3074,3374,3819,3819,0.224430907342097
"338","338",3217,3130,2911,2564,2564,-0.202984146720547
"339","339",4082,3815,3370,3412,4284,0.0494855463008329
"340","340",2503,2137,2688,2354,2240,-0.105073911306432
"341","341",2770,3354,2739,2920,2951,0.0653429602888087
"342","342",2275,2319,2318,2465,2876,0.264175824175824
"343","343",2596,3319,2818,2698,2796,0.0770416024653313
"344","344",2482,2341,2458,2468,2465,-0.00684931506849315
"345","345",7116,7039,6816,8661,8656,0.216413715570545
"346","346",5263,5335,6022,6272,6339,0.204446133384002
"347","347",3895,3772,3891,3779,3790,-0.0269576379974326
"348","348",1390,1390,1375,1335,1727,0.242446043165468
"2227","2227",1390,1390,1375,1335,1727,0.242446043165468
"15530","15530",1390,1390,1375,1335,1727,0.242446043165468
"349","349",6380,6415,9065,9161,8914,0.39717868338558
"350","350",6474,6562,7561,6943,5989,-0.0749150447945629
"351","351",4780,4766,4766,3798,3870,-0.190376569037657
"352","352",1969,1969,2274,2189,1955,-0.00711020822752666
"353","353",10800,10487,10413,10376,10755,-0.00416666666666667
"354","354",3062,3070,3095,3066,3232,0.0555192684519922
"356","356",2452,2430,2361,2889,2961,0.207585644371941
"357","357",2900,2170,2561,2563,2318,-0.200689655172414
"358","358",2322,2322,2322,2185,2223,-0.0426356589147287
"359","359",2256,2495,2495,2566,2634,0.167553191489362
"360","360",6481,6555,6987,6742,6932,0.0695880265391143
"361","361",4258,3861,3938,4345,4354,0.0225457961484265
"362","362",7436,6866,6456,7747,7924,0.0656266810112964
"364","364",7605,9838,9651,9393,9546,0.255226824457594
"365","365",3885,4866,5942,5641,5438,0.3997425997426
"366","366",3860,3818,3815,3562,3561,-0.0774611398963731
"367","367",3095,2923,3131,2848,2846,-0.0804523424878837
"368","368",2299,2299,2299,3486,3486,0.516311439756416
"369","369",5396,5239,4496,4433,4381,-0.188102297998517
"370","370",5904,6337,6695,5810,6501,0.101117886178862
"371","371",5253,5255,4840,5047,5047,-0.0392156862745098
"372","372",2338,2322,2664,2618,2457,0.0508982035928144
"373","373",1974,3164,3226,2063,1924,-0.0253292806484296
"374","374",4455,6591,6235,5634,3861,-0.133333333333333
"375","375",7369,6954,6090,7436,7446,0.0104491789930791
"376","376",4280,4560,4429,2983,3937,-0.0801401869158879
"377","377",2853,2854,3271,3068,3173,0.112162635821942
"378","378",7939,7944,7361,7303,7385,-0.0697820884242348
"379","379",4161,4276,4418,3784,3902,-0.0622446527277097
"381","381",2810,3124,3124,3564,3709,0.319928825622776
"382","382",2256,2071,2137,2006,1909,-0.153812056737589
"383","383",2551,2555,2746,2921,2911,0.141121128969032
"384","384",1616,1653,1477,1251,1265,-0.21720297029703
"18765","18765",1616,1653,1477,1251,1265,-0.21720297029703
"385","385",8700,9349,8950,8074,8075,-0.0718390804597701
"386","386",1776,1751,1234,992,935,-0.473536036036036
"3203","3203",1776,1751,1234,992,935,-0.473536036036036
"387","387",7430,7142,7405,6383,6355,-0.144683714670256
"388","388",3584,3292,3406,3119,2953,-0.176060267857143
"389","389",7729,7508,8010,8238,7680,-0.00633975934791047
"390","390",3045,3047,3280,3401,3372,0.107389162561576
"391","391",6772,7245,6722,7051,7105,0.0491730655640874
"392","392",899,899,899,1132,1132,0.259176863181313
"393","393",3443,3654,3654,3505,3830,0.112401975021783
"394","394",4437,4665,4665,4465,4004,-0.097588460671625
"395","395",6274,6435,6248,6111,6143,-0.0208798214854957
"396","396",8463,7498,7621,7635,7781,-0.0805860805860806
"397","397",5813,5346,5737,5835,5835,0.00378462067779116
"7174","7174",5813,5346,5737,5835,5835,0.00378462067779116
"398","398",4545,4597,4247,5036,4804,0.056985698569857
"399","399",3055,3064,2009,1896,1935,-0.366612111292962
"400","400",1776,1674,1662,1594,1432,-0.193693693693694
"16205","16205",1776,1674,1662,1594,1432,-0.193693693693694
"401","401",4026,4025,4079,3884,3679,-0.0861897665176354
"17325","17325",4026,4025,4079,3884,3679,-0.0861897665176354
"402","402",1205,1207,1198,1300,1112,-0.0771784232365145
"3833","3833",1205,1207,1198,1300,1112,-0.0771784232365145
"403","403",1890,1890,2310,2310,2309,0.221693121693122
"404","404",903,907,893,910,911,0.008859357696567
"19658","19658",903,907,893,910,911,0.008859357696567
"405","405",1725,1755,2037,2012,2012,0.166376811594203
"17380","17380",1725,1755,2037,2012,2012,0.166376811594203
"406","406",4014,4001,3878,3819,3813,-0.0500747384155456
"14649","14649",4014,4001,3878,3819,3813,-0.0500747384155456
"407","407",4386,4345,6683,6947,4403,0.00387596899224806
"408","408",2823,2421,2206,3131,2937,0.0403825717321998
"409","409",3601,3257,3256,3292,3140,-0.128019994445987
"410","410",4605,4329,4534,4464,4331,-0.059500542888165
"411","411",5521,5164,5213,6128,6453,0.168809998188734
"412","412",3711,3542,3680,3815,3570,-0.0379951495553759
"15996","15996",3711,3542,3680,3815,3570,-0.0379951495553759
"413","413",2702,2537,2478,2500,2908,0.076239822353812
"414","414",2625,2893,2491,2631,2625,0
"415","415",1526,1178,992,1132,997,-0.346657929226737
"416","416",2563,3111,3000,1673,1877,-0.267655091689426
"417","417",5283,5314,4872,5406,5395,0.0212000757145561
"418","418",2943,2918,2848,2674,2576,-0.124702684335712
"419","419",2185,2555,3139,3151,3224,0.475514874141876
"18761","18761",2185,2555,3139,3151,3224,0.475514874141876
