"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"251","251",5743,5406,4464,-337,-942,-1279,-0.222705902838238
"252","252",5913,5005,4577,-908,-428,-1336,-0.225942837814984
"253","253",4788,4076,4225,-712,149,-563,-0.117585630743525
"254","254",2755,2823,2625,68,-198,-130,-0.0471869328493648
"256","256",684,684,729,0,45,45,0.0657894736842105
"257","257",14286,14099,12622,-187,-1477,-1664,-0.116477670446591
"258","258",3200,2823,2972,-377,149,-228,-0.07125
"259","259",13271,13238,12677,-33,-561,-594,-0.0447592494913722
"260","260",10126,9819,9460,-307,-359,-666,-0.0657712818487063
"262","262",15308,14727,13685,-581,-1042,-1623,-0.106022994512673
"263","263",5886,5650,5408,-236,-242,-478,-0.0812096500169895
"264","264",18315,15857,16312,-2458,455,-2003,-0.109363909363909
"266","266",8578,8384,7637,-194,-747,-941,-0.109699230589881
"267","267",6196,6213,6656,17,443,460,0.0742414460942544
"269","269",10139,9330,9800,-809,470,-339,-0.0334352500246573
"270","270",8588,7499,7391,-1089,-108,-1197,-0.139380530973451
"271","271",12294,12219,12160,-75,-59,-134,-0.01089962583374
"272","272",8172,7394,5402,-778,-1992,-2770,-0.338962310327949
"273","273",3917,4317,3937,400,-380,20,0.00510594842992086
"274","274",13021,12544,13368,-477,824,347,0.0266492588894862
"275","275",4684,4910,4736,226,-174,52,0.0111016225448335
"276","276",11663,10528,10607,-1135,79,-1056,-0.09054274200463
"277","277",5600,5907,5568,307,-339,-32,-0.00571428571428571
"278","278",4865,5542,5680,677,138,815,0.167523124357657
"279","279",2459,2280,2162,-179,-118,-297,-0.120780805205368
"280","280",12557,12531,12333,-26,-198,-224,-0.0178386557298718
"281","281",2902,3345,2799,443,-546,-103,-0.0354927636113025
"282","282",5468,6013,4432,545,-1581,-1036,-0.189465983906364
"283","283",6639,6373,6307,-266,-66,-332,-0.050007531254707
"284","284",7496,7186,7061,-310,-125,-435,-0.0580309498399146
"285","285",3464,3865,2797,401,-1068,-667,-0.192551963048499
"286","286",5291,4957,4539,-334,-418,-752,-0.142128142128142
"287","287",425,427,423,2,-4,-2,-0.00470588235294118
"288","288",1585,1851,1673,266,-178,88,0.0555205047318612
"289","289",3631,3778,3416,147,-362,-215,-0.0592123381988433
"290","290",14090,13508,12598,-582,-910,-1492,-0.105890702625976
"292","292",3769,2918,3300,-851,382,-469,-0.124436189970815
"293","293",8949,9114,9003,165,-111,54,0.00603419376466644
"295","295",4675,4531,4466,-144,-65,-209,-0.0447058823529412
"296","296",10371,10083,9209,-288,-874,-1162,-0.112043197377302
"298","298",5676,5483,5850,-193,367,174,0.0306553911205074
"299","299",1984,2051,2194,67,143,210,0.105846774193548
"300","300",2402,2547,2800,145,253,398,0.165695253955037
"301","301",6796,7053,7147,257,94,351,0.0516480282519129
"302","302",12509,12296,12527,-213,231,18,0.00143896394595891
"303","303",10539,10418,9988,-121,-430,-551,-0.0522820001897713
"304","304",6434,5018,5086,-1416,68,-1348,-0.209511967671744
"305","305",4679,4783,5207,104,424,528,0.112844624919855
"306","306",16894,15530,14254,-1364,-1276,-2640,-0.156268497691488
"307","307",10686,9029,8885,-1657,-144,-1801,-0.16853827437769
"308","308",9353,8098,8472,-1255,374,-881,-0.0941943761359991
"309","309",8918,9628,10067,710,439,1149,0.128840547207894
"310","310",13759,13988,13289,229,-699,-470,-0.0341594592630278
"311","311",15680,13221,7995,-2459,-5226,-7685,-0.490114795918367
"312","312",4513,6439,4613,1926,-1826,100,0.022158209616663
"313","313",10948,11578,10583,630,-995,-365,-0.033339422725612
"315","315",12811,11900,11706,-911,-194,-1105,-0.0862540004683475
"316","316",10327,12759,12090,2432,-669,1763,0.170717536554663
"317","317",9605,9680,9397,75,-283,-208,-0.0216553878188444
"318","318",1752,1753,1712,1,-41,-40,-0.0228310502283105
"320","320",6878,7022,6712,144,-310,-166,-0.0241349229427159
"322","322",3852,3717,3465,-135,-252,-387,-0.100467289719626
"323","323",13775,13513,13679,-262,166,-96,-0.00696914700544465
"324","324",3855,3484,3607,-371,123,-248,-0.0643320363164721
"325","325",8448,8665,8077,217,-588,-371,-0.0439157196969697
"326","326",14879,14826,13533,-53,-1293,-1346,-0.0904630687546206
"327","327",5287,5078,4850,-209,-228,-437,-0.0826555702666919
"328","328",3286,3257,3121,-29,-136,-165,-0.0502130249543518
"329","329",5040,4974,4557,-66,-417,-483,-0.0958333333333333
"330","330",5563,5413,5513,-150,100,-50,-0.00898795613877404
"331","331",10415,11346,11009,931,-337,594,0.057033125300048
"332","332",2251,2242,1806,-9,-436,-445,-0.19768991559307
"333","333",4530,4482,4411,-48,-71,-119,-0.0262693156732892
"334","334",3973,3770,3978,-203,208,5,0.00125849484017116
"335","335",4889,4745,4395,-144,-350,-494,-0.101043158110043
"336","336",14536,14134,12980,-402,-1154,-1556,-0.107044578976335
"337","337",12142,13141,11762,999,-1379,-380,-0.0312963267995388
"338","338",10734,10569,10127,-165,-442,-607,-0.0565492826532513
"339","339",2910,2564,2821,-346,257,-89,-0.0305841924398625
"340","340",2346,2506,2782,160,276,436,0.185848252344416
"341","341",11750,11448,12215,-302,767,465,0.0395744680851064
"342","342",12405,11510,11137,-895,-373,-1268,-0.102216848045143
"343","343",9341,9624,10465,283,841,1124,0.120329729151054
"344","344",13919,14491,14430,572,-61,511,0.0367124075005388
"345","345",5489,5402,5801,-87,399,312,0.0568409546365458
"346","346",1511,1509,1917,-2,408,406,0.268696227663799
"347","347",3057,2705,2922,-352,217,-135,-0.0441609421000981
"349","349",13295,12859,12577,-436,-282,-718,-0.0540052651372697
"351","351",7520,7042,7986,-478,944,466,0.061968085106383
"352","352",13494,13625,13608,131,-17,114,0.00844819919964429
"353","353",6972,7195,7049,223,-146,77,0.0110441767068273
"354","354",6833,6714,4071,-119,-2643,-2762,-0.40421483974828
"355","355",2148,2047,1994,-101,-53,-154,-0.0716945996275605
"356","356",5842,5117,5784,-725,667,-58,-0.00992810681273536
"357","357",7323,6448,5719,-875,-729,-1604,-0.219035914242797
"358","358",6691,5808,5496,-883,-312,-1195,-0.178598116873412
"359","359",3659,4072,3492,413,-580,-167,-0.0456408854878382
"361","361",11375,11265,11095,-110,-170,-280,-0.0246153846153846
"362","362",5110,5100,4734,-10,-366,-376,-0.0735812133072407
"363","363",3019,3265,2801,246,-464,-218,-0.0722093408413382
"364","364",3885,3621,3698,-264,77,-187,-0.0481338481338481
"365","365",6675,6459,6620,-216,161,-55,-0.00823970037453184
"366","366",10234,10326,9617,92,-709,-617,-0.0602892319718585
"367","367",879,1220,1024,341,-196,145,0.164960182025028
"368","368",1818,1804,2196,-14,392,378,0.207920792079208
"369","369",8969,9189,9407,220,218,438,0.0488348756829078
"370","370",12994,13282,12727,288,-555,-267,-0.0205479452054795
"371","371",7029,7188,6885,159,-303,-144,-0.0204865556978233
"373","373",4731,4925,4637,194,-288,-94,-0.0198689494821391
"374","374",8557,8230,7552,-327,-678,-1005,-0.117447703634451
"375","375",7949,7726,7593,-223,-133,-356,-0.0447855076110203
"376","376",4893,4893,5231,0,338,338,0.0690782750868588
"377","377",2595,2644,2351,49,-293,-244,-0.0940269749518304
"378","378",5409,5128,4642,-281,-486,-767,-0.141800702532816
"379","379",13150,12934,12609,-216,-325,-541,-0.0411406844106464
"380","380",11090,10470,10652,-620,182,-438,-0.0394950405770965
"381","381",11540,10644,11842,-896,1198,302,0.0261698440207972
"382","382",11095,11066,11206,-29,140,111,0.010004506534475
"383","383",4709,4688,4474,-21,-214,-235,-0.0499044383096199
"384","384",8407,9187,6156,780,-3031,-2251,-0.267753062923754
"385","385",893,855,1323,-38,468,430,0.481522956326988
"386","386",13790,12417,12886,-1373,469,-904,-0.0655547498187092
"387","387",9579,9815,9816,236,1,237,0.0247416222987786
"388","388",2871,3826,3578,955,-248,707,0.246255660048764
"389","389",3870,3848,3766,-22,-82,-104,-0.0268733850129199
"390","390",6131,5576,6017,-555,441,-114,-0.0185940303376284
"392","392",7152,6488,6494,-664,6,-658,-0.0920022371364653
"393","393",2219,2169,2204,-50,35,-15,-0.0067598017124831
"394","394",1811,1840,1900,29,60,89,0.0491441192711209
"395","395",11184,11444,10583,260,-861,-601,-0.0537374821173104
"396","396",4553,4362,4637,-191,275,84,0.0184493740390951
"397","397",4501,4054,3640,-447,-414,-861,-0.191290824261275
"398","398",11048,10949,10159,-99,-790,-889,-0.0804670528602462
"399","399",4442,4745,4456,303,-289,14,0.00315173345339937
"400","400",5759,5520,5180,-239,-340,-579,-0.100538287897204
"401","401",9943,9475,8990,-468,-485,-953,-0.0958463240470683
"402","402",8856,8789,8918,-67,129,62,0.00700090334236676
"403","403",4554,4632,4493,78,-139,-61,-0.0133948177426438
"404","404",4307,4780,3811,473,-969,-496,-0.11516136521941
"405","405",10056,9224,9289,-832,65,-767,-0.0762728719172633
"406","406",9885,9957,10551,72,594,666,0.0673748103186646
"407","407",3536,2768,2745,-768,-23,-791,-0.223699095022624
"408","408",6962,6733,6615,-229,-118,-347,-0.0498419994254525
"409","409",7876,8163,7648,287,-515,-228,-0.0289487049263586
"410","410",6873,7395,6702,522,-693,-171,-0.0248799650807508
"411","411",8777,8213,8578,-564,365,-199,-0.0226728950666515
"412","412",10533,10520,9696,-13,-824,-837,-0.0794645400170891
"413","413",16149,16374,13083,225,-3291,-3066,-0.189856957087126
"414","414",10311,10175,9828,-136,-347,-483,-0.0468431771894094
"415","415",5094,4730,4597,-364,-133,-497,-0.0975657636435022
"416","416",9035,9274,9113,239,-161,78,0.00863309352517986
"417","417",11217,11129,11524,-88,395,307,0.0273691717928145
"418","418",6415,7188,6336,773,-852,-79,-0.0123148869836321
"419","419",5150,5405,5278,255,-127,128,0.0248543689320388
"420","420",6250,6148,6383,-102,235,133,0.02128
"421","421",2442,2686,2273,244,-413,-169,-0.0692055692055692
"423","423",4540,4071,4040,-469,-31,-500,-0.110132158590308
"424","424",4151,3985,3718,-166,-267,-433,-0.104312213924356
"425","425",2460,2272,2199,-188,-73,-261,-0.10609756097561
"426","426",6227,6348,6364,121,16,137,0.0220009635458487
"427","427",12535,12365,11230,-170,-1135,-1305,-0.10410849621061
"428","428",3226,3417,3019,191,-398,-207,-0.0641661500309981
"429","429",4616,4316,4400,-300,84,-216,-0.0467937608318891
"430","430",9530,9556,8966,26,-590,-564,-0.0591815320041973
"431","431",12360,11844,12107,-516,263,-253,-0.0204692556634304
"432","432",781,1362,655,581,-707,-126,-0.161331626120359
"433","433",7106,6875,6541,-231,-334,-565,-0.079510273008725
"434","434",4386,3765,3701,-621,-64,-685,-0.156178750569995
"435","435",11491,11316,11307,-175,-9,-184,-0.0160125315464276
"436","436",8263,7457,7105,-806,-352,-1158,-0.140142805276534
"437","437",5292,4714,5108,-578,394,-184,-0.0347694633408919
"438","438",8947,8912,9296,-35,384,349,0.0390074885436459
"439","439",8117,7901,8232,-216,331,115,0.0141677959837378
"440","440",8776,8719,8606,-57,-113,-170,-0.0193710118505014
"441","441",10139,10162,10026,23,-136,-113,-0.0111450833415524
"443","443",4764,4847,5009,83,162,245,0.0514273719563392
"444","444",4826,4686,5329,-140,643,503,0.104227103191048
"445","445",3314,3117,3112,-197,-5,-202,-0.0609535304767652
"446","446",4994,4194,4481,-800,287,-513,-0.102723267921506
"447","447",9179,10044,8613,865,-1431,-566,-0.0616624904673712
"448","448",15979,14866,15398,-1113,532,-581,-0.036360222792415
"449","449",10528,10358,10508,-170,150,-20,-0.00189969604863222
"450","450",6714,7151,6212,437,-939,-502,-0.0747691391123027
"452","452",11774,10860,9910,-914,-950,-1864,-0.158314931204349
"453","453",7715,8598,7584,883,-1014,-131,-0.0169799092676604
"454","454",10971,9834,9723,-1137,-111,-1248,-0.11375444353295
"455","455",12784,13047,12878,263,-169,94,0.00735294117647059
"456","456",9815,9916,9470,101,-446,-345,-0.0351502801833928
"457","457",4423,4653,5128,230,475,705,0.15939407641872
"458","458",15215,13585,12573,-1630,-1012,-2642,-0.173644429838975
"459","459",5029,4883,4936,-146,53,-93,-0.0184927420958441
"460","460",10836,10387,10362,-449,-25,-474,-0.0437430786267996
"462","462",4639,4448,6302,-191,1854,1663,0.358482431558526
"463","463",2553,2655,2444,102,-211,-109,-0.0426948687818253
"464","464",7813,7772,7347,-41,-425,-466,-0.0596441827723026
"465","465",7183,6927,6406,-256,-521,-777,-0.108172072950021
"466","466",2648,2484,3396,-164,912,748,0.282477341389728
"467","467",4279,2780,3983,-1499,1203,-296,-0.0691750408974059
"468","468",8801,8989,8687,188,-302,-114,-0.0129530735143734
"469","469",8313,8688,7429,375,-1259,-884,-0.106339468302658
"470","470",3656,3877,4251,221,374,595,0.162746170678337
"471","471",5582,6018,5974,436,-44,392,0.0702257255463991
"472","472",9430,9705,8471,275,-1234,-959,-0.1016967126193
