"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"248","248",6451,6342,5559,5510,5619,-0.128972252363975
"249","249",7959,8040,8066,8755,9258,0.163211458725971
"250","250",3936,3895,3986,3090,2747,-0.302083333333333
"16473","16473",3936,3895,3986,3090,2747,-0.302083333333333
"251","251",8044,6393,7703,6423,6236,-0.224763799104923
"252","252",2539,2543,2533,2750,2713,0.0685309176841276
"253","253",5068,4604,4613,4174,4009,-0.20895816890292
"254","254",5755,6391,5459,4104,4367,-0.24118158123371
"255","255",7046,8872,8782,7029,7941,0.127022424070395
"256","256",6348,6248,6504,6745,7025,0.106647763074984
"257","257",1552,1815,1540,1947,1947,0.25451030927835
"6284","6284",1552,1815,1540,1947,1947,0.25451030927835
"11185","11185",1552,1815,1540,1947,1947,0.25451030927835
"19526","19526",1552,1815,1540,1947,1947,0.25451030927835
"258","258",3164,3118,3154,3197,3191,0.00853350189633375
"259","259",7532,5452,5522,5362,7975,0.0588157195963887
"260","260",1698,1699,1552,1546,1936,0.140164899882214
"9419","9419",1698,1699,1552,1546,1936,0.140164899882214
"261","261",5210,5201,5435,5570,6725,0.290786948176584
"262","262",5916,5115,5156,5613,6464,0.0926301555104801
"263","263",7473,5594,5464,5613,5449,-0.270841696775057
"264","264",1945,1566,1789,1841,1843,-0.0524421593830334
"1381","1381",1945,1566,1789,1841,1843,-0.0524421593830334
"265","265",4603,4704,4491,4655,4721,0.0256354551379535
"266","266",4614,3123,3635,2659,2659,-0.423710446467274
"267","267",2375,2375,2375,2109,2131,-0.102736842105263
"268","268",8822,8844,8971,8228,7765,-0.119814101110859
"269","269",6194,6099,6041,6395,6250,0.00904100742654181
"270","270",3048,2895,2576,2162,2225,-0.27001312335958
"17759","17759",3048,2895,2576,2162,2225,-0.27001312335958
"271","271",3003,2897,2966,2820,2820,-0.0609390609390609
"272","272",2117,2031,1694,1693,1693,-0.200283419933869
"10970","10970",2117,2031,1694,1693,1693,-0.200283419933869
"273","273",3107,3000,2135,2198,2198,-0.292565175410364
"274","274",3482,3494,3702,3326,3344,-0.0396323951751867
"275","275",7481,7473,9655,7132,7143,-0.0451811255179789
"276","276",10120,10103,9724,9302,9501,-0.0611660079051383
"277","277",1077,802,840,1699,1699,0.57753017641597
"278","278",2085,2170,2155,1873,1605,-0.23021582733813
"279","279",6309,6335,5416,5108,5313,-0.157869709938184
"280","280",2005,2005,1857,1813,1797,-0.103740648379052
"281","281",1545,1444,1264,1333,1400,-0.0938511326860841
"282","282",2387,2350,2332,2592,2417,0.0125680770842061
"3605","3605",2387,2350,2332,2592,2417,0.0125680770842061
"6029","6029",2387,2350,2332,2592,2417,0.0125680770842061
"283","283",4095,4319,4216,4205,4305,0.0512820512820513
"284","284",3571,4552,3738,3674,3672,0.0282833940072809
"285","285",4078,3908,3730,3420,3503,-0.141000490436488
"286","286",3425,2992,3108,3266,2945,-0.14014598540146
"287","287",2778,3295,2918,2749,2752,-0.00935925125989921
"288","288",5423,5764,5415,5187,5212,-0.038908353309976
"289","289",3214,2952,2682,2440,2440,-0.240821406347231
"290","290",3888,3936,3936,3677,3550,-0.0869341563786008
"291","291",5365,5925,6147,5236,5300,-0.0121155638397018
"292","292",2798,2799,2789,2936,2010,-0.281629735525375
"18635","18635",2798,2799,2789,2936,2010,-0.281629735525375
"293","293",2153,1540,1738,1759,1665,-0.226660473757548
"294","294",7254,6702,9811,8007,8118,0.119106699751861
"295","295",6552,7047,5698,5339,5339,-0.18513431013431
"296","296",3720,3720,3545,3532,3534,-0.05
"297","297",2884,3018,2677,2610,2615,-0.0932732316227462
"298","298",5697,5697,4972,5233,5235,-0.0810953133228015
"299","299",3064,3891,3988,3917,4109,0.341057441253264
"300","300",739,1576,1563,951,870,0.177266576454668
"301","301",8312,8406,7758,7697,7463,-0.102141482194418
"302","302",5093,4911,4122,3854,3949,-0.224622030237581
"303","303",2969,2629,2973,2980,2377,-0.199393735264399
"304","304",3932,4077,3969,3399,3603,-0.0836724313326551
"305","305",3826,4447,4306,3892,4029,0.053058024046001
"306","306",3301,2829,2829,2990,2990,-0.0942138745834596
"307","307",4435,2446,1986,4811,4797,0.0816234498308906
"308","308",9406,9534,9272,9098,8792,-0.0652774824580055
"309","309",1869,2495,2433,1871,1894,0.0133761369716426
"310","310",5693,4715,4732,4689,4633,-0.186193571052169
"311","311",5142,4902,4586,4621,4467,-0.131271878646441
"312","312",1554,1554,1554,1554,1554,0
"3169","3169",1554,1554,1554,1554,1554,0
"313","313",2949,2950,3031,2825,2744,-0.0695150898609698
"314","314",3016,2427,2976,2890,2750,-0.0881962864721485
"315","315",4506,4537,4459,4296,4486,-0.00443852640923214
"316","316",4637,4528,5147,4686,4553,-0.0181151606642226
"317","317",3808,3813,3647,3768,3769,-0.0102415966386555
"318","318",938,881,979,951,1271,0.35501066098081
"319","319",2967,2960,2948,3023,2540,-0.14391641388608
"320","320",3183,3082,2713,2346,2367,-0.25636192271442
"321","321",4196,4056,3719,3826,3751,-0.106053384175405
"322","322",4602,4604,4135,3967,4303,-0.0649717514124294
"323","323",3747,3328,3328,2363,1340,-0.642380571123566
"324","324",3782,3823,3354,3463,3458,-0.0856689582231624
"325","325",2749,2781,3414,2939,2826,0.028010185522008
"8311","8311",2749,2781,3414,2939,2826,0.028010185522008
"326","326",4894,4871,4978,4699,4870,-0.00490396403759706
"327","327",3096,3211,2803,2526,2552,-0.175710594315245
"328","328",1497,1498,1346,1585,1702,0.136940547762191
"329","329",1839,1790,1790,1719,1687,-0.0826536160957042
"330","330",2136,2147,2195,1966,1998,-0.0646067415730337
"331","331",2160,2925,1766,1889,4464,1.06666666666667
"10851","10851",2160,2925,1766,1889,4464,1.06666666666667
"332","332",12470,12908,11393,10247,10317,-0.172654370489174
"333","333",2707,2790,2783,2641,2753,0.0169929811599557
"334","334",7901,5987,6002,6067,6096,-0.228452094671561
"335","335",3117,3519,3493,3584,3361,0.0782803978184151
"336","336",4174,4237,4042,3983,3917,-0.0615716339242932
"337","337",3127,3062,3191,3801,3852,0.231851614966421
"338","338",2997,2961,2643,2491,2564,-0.144477811144478
"339","339",4083,3815,3370,3393,4284,0.0492285084496694
"340","340",2504,2177,2689,2400,2278,-0.0902555910543131
"341","341",3334,3441,2894,2290,2290,-0.313137372525495
"342","342",2164,2168,2148,2507,2650,0.224584103512015
"343","343",2596,3243,2638,2694,3379,0.301617873651772
"344","344",2482,2582,2457,2547,2414,-0.0273972602739726
"345","345",7499,7083,6597,6156,6133,-0.182157621016135
"346","346",5786,5785,6019,8644,7029,0.214828897338403
"347","347",3965,3967,3845,3826,3773,-0.0484237074401009
"348","348",1390,1390,1375,1335,1727,0.242446043165468
"2227","2227",1390,1390,1375,1335,1727,0.242446043165468
"15530","15530",1390,1390,1375,1335,1727,0.242446043165468
"349","349",6395,6400,9031,6361,6378,-0.00265832681782643
"350","350",6521,6437,6241,5800,6007,-0.0788222665235393
"351","351",5212,5310,4210,3728,3853,-0.260744435917114
"352","352",2129,2129,2102,2145,1946,-0.085955847815876
"353","353",10211,10545,10400,8126,8128,-0.203995690921555
"354","354",3062,3095,3095,3066,3232,0.0555192684519922
"356","356",2452,2430,2350,2713,2908,0.185970636215334
"357","357",2900,2170,2561,2563,2318,-0.200689655172414
"358","358",2322,2322,2322,2163,2335,0.00559862187769164
"359","359",2278,2461,2461,2450,2415,0.0601404741000878
"360","360",6758,6308,6941,6647,6629,-0.0190884877182598
"361","361",4258,3861,3938,4345,4142,-0.027242837012682
"362","362",7450,6891,6456,8178,7514,0.00859060402684564
"364","364",7627,9201,8061,7661,7878,0.0329094008129015
"365","365",3885,4866,5765,4689,4772,0.228314028314028
"366","366",3808,3815,3813,3688,3528,-0.0735294117647059
"367","367",3130,2923,2425,2416,2405,-0.231629392971246
"368","368",2299,2299,2299,3496,3496,0.520661157024793
"369","369",4685,4483,4318,4192,4117,-0.121237993596585
"370","370",5911,6098,9208,6820,7136,0.20724073760785
"371","371",5185,5185,4771,4623,4643,-0.104532304725169
"372","372",2614,2630,2655,2115,2093,-0.199311400153022
"373","373",1980,3173,5079,2639,1929,-0.0257575757575758
"374","374",4595,6717,6396,5825,4034,-0.12208922742111
"375","375",7426,6969,6426,7173,6598,-0.111500134661998
"376","376",4280,4585,4429,2984,3937,-0.0801401869158879
"377","377",3242,3243,2914,3195,3273,0.00956199876619371
"378","378",8305,8002,7010,7339,6533,-0.213365442504515
"379","379",4494,3624,3606,3458,3611,-0.196484201157098
"380","380",12370,12372,11109,10736,10852,-0.122716248989491
"381","381",2819,3133,3133,2895,3017,0.0702376729336644
"382","382",2071,2071,2138,1889,1889,-0.0878802510864317
"383","383",2563,2562,2746,2699,2912,0.136168552477565
"384","384",1616,1559,1241,1240,1265,-0.21720297029703
"18765","18765",1616,1559,1241,1240,1265,-0.21720297029703
"385","385",9703,9162,9360,10593,10209,0.052148819952592
"386","386",1776,1751,1234,1347,906,-0.489864864864865
"3203","3203",1776,1751,1234,1347,906,-0.489864864864865
"387","387",6777,6694,5749,5680,5605,-0.172937878117161
"388","388",3451,3344,3167,2946,2951,-0.144885540423066
"389","389",7409,7479,7334,7095,7200,-0.028208935078958
"390","390",3045,3032,3147,3079,3283,0.0781609195402299
"391","391",6805,7259,6902,7184,7252,0.065686994856723
"392","392",899,899,899,891,891,-0.00889877641824249
"393","393",3443,3654,3654,4018,4181,0.214347952367122
"394","394",4437,4665,4665,4465,4004,-0.097588460671625
"395","395",6235,6091,6144,6114,5714,-0.083560545308741
"396","396",7394,7633,7227,7017,7081,-0.042331620232621
"397","397",5813,5346,5737,6732,7272,0.250989162222605
"7174","7174",5813,5346,5737,6732,7272,0.250989162222605
"398","398",4469,4565,4186,4807,4696,0.0507943611546207
"399","399",3980,3980,2009,1915,1935,-0.513819095477387
"400","400",1367,1341,1335,1454,1322,-0.0329188002926116
"16205","16205",1367,1341,1335,1454,1322,-0.0329188002926116
"401","401",3650,3629,3527,3460,4367,0.196438356164384
"17325","17325",3650,3629,3527,3460,4367,0.196438356164384
"402","402",1214,1231,1208,1362,1112,-0.0840197693574959
"3833","3833",1214,1231,1208,1362,1112,-0.0840197693574959
"403","403",1890,1890,2310,2209,2208,0.168253968253968
"404","404",903,907,893,910,911,0.008859357696567
"19658","19658",903,907,893,910,911,0.008859357696567
"405","405",1725,1755,2034,2131,2067,0.198260869565217
"17380","17380",1725,1755,2034,2131,2067,0.198260869565217
"406","406",3963,3951,3420,3347,3609,-0.0893262679788039
"14649","14649",3963,3951,3420,3347,3609,-0.0893262679788039
"407","407",4403,4359,5799,4331,4180,-0.0506472859414036
"408","408",2823,2421,2357,3131,2937,0.0403825717321998
"409","409",3016,3030,3029,3262,3124,0.0358090185676393
"410","410",4605,4858,4465,4451,4789,0.039956568946797
"411","411",5253,5254,5294,5191,5507,0.0483533219112888
"412","412",3834,3664,3917,3678,3435,-0.104068857589984
"15996","15996",3834,3664,3917,3678,3435,-0.104068857589984
"413","413",2886,2648,2450,2723,2810,-0.0263340263340263
"414","414",2625,2893,2779,2590,2585,-0.0152380952380952
"415","415",1526,1178,992,1132,969,-0.365006553079948
"416","416",3129,3111,3000,1682,1862,-0.404921700223714
"417","417",5577,5157,4655,4928,4930,-0.11601219293527
