"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"218","218",5273,5172,4997,-101,-175,-276,-0.0523421202351603
"219","219",15929,15443,15485,-486,42,-444,-0.0278736894971436
"220","220",3914,3712,3666,-202,-46,-248,-0.0633622892181911
"221","221",14059,14904,14703,845,-201,644,0.0458069563980368
"222","222",3867,2691,2853,-1176,162,-1014,-0.2622187742436
"223","223",2254,2452,2805,198,353,551,0.244454303460515
"224","224",5994,6223,5886,229,-337,-108,-0.018018018018018
"225","225",7372,7361,7724,-11,363,352,0.0477482365708085
"226","226",3301,3439,2876,138,-563,-425,-0.128748863980612
"227","227",6328,4651,5282,-1677,631,-1046,-0.165297092288243
"228","228",2841,2831,3010,-10,179,169,0.0594860964449138
"229","229",5224,4986,5361,-238,375,137,0.0262251148545176
"230","230",4555,3644,3507,-911,-137,-1048,-0.230076838638858
"231","231",7910,7831,8131,-79,300,221,0.0279393173198483
"232","232",12291,12516,12692,225,176,401,0.0326254983321129
"233","233",8622,8212,8081,-410,-131,-541,-0.0627464625376943
"234","234",3260,3797,3858,537,61,598,0.183435582822086
"235","235",3498,3571,3690,73,119,192,0.0548885077186964
"236","236",7430,7413,7600,-17,187,170,0.0228802153432032
"237","237",3200,2934,2977,-266,43,-223,-0.0696875
"238","238",6153,5725,5898,-428,173,-255,-0.0414431984397855
"239","239",6081,6157,6647,76,490,566,0.0930767965795099
"240","240",4674,4453,4450,-221,-3,-224,-0.0479246897732135
"241","241",4552,5450,4614,898,-836,62,0.0136203866432337
"242","242",3928,3904,3238,-24,-666,-690,-0.175661914460285
"243","243",11353,9745,9505,-1608,-240,-1848,-0.162776358671717
"244","244",4512,4473,4801,-39,328,289,0.0640514184397163
"245","245",8071,9077,9171,1006,94,1100,0.13629042250031
"246","246",10799,10794,10858,-5,64,59,0.00546346883970738
"247","247",6031,6027,5800,-4,-227,-231,-0.0383021057867684
"248","248",5603,6288,5777,685,-511,174,0.0310547920756737
"249","249",1479,1454,1542,-25,88,63,0.0425963488843813
"250","250",4672,4633,4551,-39,-82,-121,-0.0258989726027397
"251","251",4507,4685,4140,178,-545,-367,-0.0814288883958287
"252","252",4456,4378,4323,-78,-55,-133,-0.0298473967684022
"253","253",3912,4074,4019,162,-55,107,0.0273517382413088
"254","254",2703,2823,2625,120,-198,-78,-0.0288568257491676
"255","255",14823,13800,14627,-1023,827,-196,-0.0132226944613101
"256","256",684,684,983,0,299,299,0.437134502923977
"257","257",10956,10646,10416,-310,-230,-540,-0.0492880613362541
"258","258",2822,2736,2659,-86,-77,-163,-0.057760453579022
"259","259",11157,11142,11260,-15,118,103,0.00923187236712378
"260","260",8368,7838,8133,-530,295,-235,-0.0280831739961759
"261","261",13634,13502,13454,-132,-48,-180,-0.0132022883966554
"262","262",11693,11928,11853,235,-75,160,0.0136834003249808
"263","263",5228,5118,5178,-110,60,-50,-0.00956388676358072
"264","264",13975,13289,13758,-686,469,-217,-0.0155277280858676
"265","265",10987,9500,9198,-1487,-302,-1789,-0.162828797669974
"266","266",7222,8113,7057,891,-1056,-165,-0.0228468568263639
"267","267",5582,5577,6290,-5,713,708,0.126836259405231
"268","268",9003,9040,10152,37,1112,1149,0.127624125291569
"269","269",8613,9452,10029,839,577,1416,0.164402647161268
"270","270",7092,7215,6767,123,-448,-325,-0.0458262831359278
"271","271",10503,10513,11713,10,1200,1210,0.115205179472532
"272","272",5827,6100,5445,273,-655,-382,-0.0655568903380813
"273","273",3898,3973,3923,75,-50,25,0.00641354540790149
"274","274",10586,10874,11298,288,424,712,0.0672586434914037
"275","275",4550,4476,4479,-74,3,-71,-0.0156043956043956
"276","276",9177,9316,9550,139,234,373,0.0406450909883404
"277","277",5031,4764,5118,-267,354,87,0.0172927847346452
"278","278",4748,4794,4748,46,-46,0,0
"279","279",2202,2127,2161,-75,34,-41,-0.0186194368755677
"280","280",8732,8382,8298,-350,-84,-434,-0.0497022446174989
"281","281",2454,2881,2524,427,-357,70,0.0285248573757131
"282","282",4495,4768,4071,273,-697,-424,-0.0943270300333704
"283","283",6073,5563,5590,-510,27,-483,-0.0795323563313025
"284","284",5726,5776,6484,50,708,758,0.132378623821167
"285","285",3033,2312,2106,-721,-206,-927,-0.305637982195846
"286","286",3838,4683,4701,845,18,863,0.224856696195935
"287","287",425,427,423,2,-4,-2,-0.00470588235294118
"288","288",1523,1639,1343,116,-296,-180,-0.118187787261983
"289","289",3324,3480,3292,156,-188,-32,-0.00962695547533093
"290","290",10677,10911,10976,234,65,299,0.0280041210077737
"291","291",16605,13988,15142,-2617,1154,-1463,-0.0881059921710328
"292","292",3035,2992,2907,-43,-85,-128,-0.042174629324547
"293","293",6872,7595,7243,723,-352,371,0.0539871944121071
"294","294",11903,12050,12513,147,463,610,0.0512475846425271
"295","295",3757,3781,4409,24,628,652,0.173542720255523
"296","296",8759,8868,8804,109,-64,45,0.00513757278228108
"297","297",10307,10324,10556,17,232,249,0.0241583389929174
"298","298",4979,5043,5849,64,806,870,0.174733882305684
"299","299",2127,1884,2126,-243,242,-1,-0.000470145745181006
"300","300",2372,2518,2518,146,0,146,0.0615514333895447
"301","301",6278,6184,6020,-94,-164,-258,-0.0410958904109589
"302","302",10485,11262,10678,777,-584,193,0.0184072484501669
"303","303",9638,9636,9798,-2,162,160,0.0166009545548869
"304","304",4851,4776,4763,-75,-13,-88,-0.018140589569161
"305","305",4684,4688,4959,4,271,275,0.0587105038428693
"306","306",11653,8251,11261,-3402,3010,-392,-0.0336394061615035
"307","307",7350,8483,9478,1133,995,2128,0.28952380952381
"308","308",8047,7297,8260,-750,963,213,0.0264694917360507
"309","309",8326,8170,8841,-156,671,515,0.0618544319000721
"310","310",11696,11515,11521,-181,6,-175,-0.0149623803009576
"311","311",9040,9267,8267,227,-1000,-773,-0.0855088495575221
"312","312",4647,4687,4606,40,-81,-41,-0.00882289649236066
"313","313",9219,9142,9081,-77,-61,-138,-0.0149690855841198
"314","314",14638,14825,14523,187,-302,-115,-0.00785626451701052
"315","315",9690,10410,9987,720,-423,297,0.0306501547987616
"316","316",9186,10064,11109,878,1045,1923,0.209340300457217
"317","317",8311,8313,9020,2,707,709,0.0853086271206834
"318","318",1752,1663,1712,-89,49,-40,-0.0228310502283105
"319","319",14674,15162,15165,488,3,491,0.0334605424560447
"320","320",5765,6549,5929,784,-620,164,0.0284475281873374
"321","321",11663,11842,10389,179,-1453,-1274,-0.109234330789677
"322","322",3366,3352,3263,-14,-89,-103,-0.030600118835413
"323","323",11009,11314,12073,305,759,1064,0.0966481969297847
"324","324",3015,3413,4370,398,957,1355,0.449419568822554
"325","325",6736,6949,6974,213,25,238,0.035332541567696
"326","326",11568,11554,11336,-14,-218,-232,-0.0200553250345781
"327","327",4631,4481,3923,-150,-558,-708,-0.152882746706975
"328","328",3147,3140,3054,-7,-86,-93,-0.0295519542421354
"329","329",4325,4325,4553,0,228,228,0.0527167630057803
"330","330",4877,4473,4918,-404,445,41,0.00840680746360467
"331","331",9336,9874,9835,538,-39,499,0.0534490145672665
"332","332",1782,1791,1802,9,11,20,0.0112233445566779
"333","333",3332,3329,3676,-3,347,344,0.103241296518607
"334","334",3827,3703,3571,-124,-132,-256,-0.0668931277763261
"335","335",4439,4444,4309,5,-135,-130,-0.0292858751971165
"336","336",11077,11340,11642,263,302,565,0.0510065902320123
"337","337",10559,9184,10221,-1375,1037,-338,-0.032010607065063
"338","338",9092,9027,8707,-65,-320,-385,-0.0423449186097668
"339","339",2749,2552,2822,-197,270,73,0.0265551109494362
"340","340",2271,2149,2399,-122,250,128,0.0563628357551739
"341","341",10690,10673,10796,-17,123,106,0.00991580916744621
"342","342",10099,10114,11075,15,961,976,0.0966432320031686
"343","343",9053,9064,9396,11,332,343,0.0378879929305203
"344","344",12320,12670,12821,350,151,501,0.0406655844155844
"345","345",4544,4642,5777,98,1135,1233,0.271346830985915
"346","346",1721,1509,1764,-212,255,43,0.0249854735618826
"347","347",2661,2706,2922,45,216,261,0.0980834272829763
"348","348",12833,12905,13019,72,114,186,0.0144938829579989
"349","349",11325,11431,11570,106,139,245,0.0216335540838852
"350","350",15103,15013,15192,-90,179,89,0.00589286896643051
"351","351",6316,6315,6389,-1,74,73,0.0115579480683977
"352","352",11383,11653,11642,270,-11,259,0.0227532284986383
"353","353",6777,6667,6687,-110,20,-90,-0.0132802124833997
"354","354",3180,4230,4417,1050,187,1237,0.388993710691824
"355","355",1818,1857,1961,39,104,143,0.0786578657865787
"356","356",5193,5087,5349,-106,262,156,0.0300404390525708
"357","357",4998,4987,5025,-11,38,27,0.00540216086434574
"358","358",5023,5044,5215,21,171,192,0.0382241688234123
"359","359",3381,3431,3318,50,-113,-63,-0.0186335403726708
"360","360",13375,14016,13676,641,-340,301,0.0225046728971963
"361","361",9508,9285,9951,-223,666,443,0.0465923432898612
"362","362",4523,4569,4577,46,8,54,0.011938978554057
"363","363",3010,3256,2802,246,-454,-208,-0.0691029900332226
"364","364",3813,3621,3698,-192,77,-115,-0.030159979019145
"365","365",5215,5281,5617,66,336,402,0.0770853307766059
"366","366",8432,8401,8259,-31,-142,-173,-0.0205170777988615
"367","367",803,796,1024,-7,228,221,0.275217932752179
"368","368",1818,1804,2196,-14,392,378,0.207920792079208
"369","369",8726,8857,9099,131,242,373,0.0427458170983268
"370","370",10925,10231,10836,-694,605,-89,-0.00814645308924485
"371","371",6103,5629,5955,-474,326,-148,-0.0242503686711453
"372","372",13215,13313,13446,98,133,231,0.0174801362088536
"373","373",4265,4336,4331,71,-5,66,0.0154747948417351
"374","374",6666,6526,6814,-140,288,148,0.0222022202220222
"375","375",6287,6521,6811,234,290,524,0.0833465881978686
"376","376",4300,4106,4603,-194,497,303,0.0704651162790698
"377","377",2203,2258,2229,55,-29,26,0.011802088061734
"378","378",4948,4885,4995,-63,110,47,0.00949878738884398
"379","379",10000,9661,10202,-339,541,202,0.0202
"380","380",8257,9148,9789,891,641,1532,0.185539542206613
"381","381",9799,9043,10533,-756,1490,734,0.0749056026125115
"382","382",9308,9308,10429,0,1121,1121,0.120434035238505
"383","383",4130,3967,3831,-163,-136,-299,-0.0723970944309927
"384","384",5802,6776,5602,974,-1174,-200,-0.0344708721130645
"385","385",814,814,1203,0,389,389,0.477886977886978
"386","386",12071,11763,12462,-308,699,391,0.0323916825449424
"387","387",9021,8965,9056,-56,91,35,0.00387983593836603
"388","388",2871,2722,2955,-149,233,84,0.0292580982236155
"389","389",3617,3611,3775,-6,164,158,0.0436826098977053
"390","390",5120,5004,5383,-116,379,263,0.0513671875
"391","391",15740,13070,10823,-2670,-2247,-4917,-0.312388818297332
"392","392",6180,5567,5713,-613,146,-467,-0.0755663430420712
"393","393",2167,2169,2204,2,35,37,0.0170742962621135
"394","394",1553,1654,1595,101,-59,42,0.0270444301352222
"395","395",10294,10285,10177,-9,-108,-117,-0.0113658441810764
"396","396",4238,4151,3965,-87,-186,-273,-0.0644171779141104
"397","397",3246,3226,3435,-20,209,189,0.0582255083179298
"398","398",8576,8941,8877,365,-64,301,0.035097947761194
"399","399",4359,4298,4276,-61,-22,-83,-0.0190410644643267
"400","400",4750,4646,4947,-104,301,197,0.0414736842105263
"401","401",8607,7781,7901,-826,120,-706,-0.0820262576972232
"402","402",7410,7411,8478,1,1067,1068,0.14412955465587
"403","403",4308,4358,4333,50,-25,25,0.00580315691736305
"404","404",4064,4412,3995,348,-417,-69,-0.0169783464566929
"405","405",8714,8813,9091,99,278,377,0.0432637135643792
"406","406",9063,8905,8932,-158,27,-131,-0.0144543749310383
"407","407",3016,2699,3057,-317,358,41,0.0135941644562334
"408","408",6204,6019,6053,-185,34,-151,-0.0243391360412637
"409","409",7153,6986,7357,-167,371,204,0.0285195023067245
"410","410",6758,6491,6545,-267,54,-213,-0.0315182006510802
"411","411",5904,6285,5877,381,-408,-27,-0.00457317073170732
"412","412",8978,9426,9476,448,50,498,0.0554689240365338
"413","413",12820,12000,12631,-820,631,-189,-0.0147425897035881
"414","414",7883,8629,8478,746,-151,595,0.0754788785995179
"415","415",4366,4903,4085,537,-818,-281,-0.0643609711406322
"416","416",7630,7653,7579,23,-74,-51,-0.00668414154652687
"417","417",9409,9276,9400,-133,124,-9,-0.000956530980975662
"418","418",5811,6721,6454,910,-267,643,0.110652211323352
"419","419",5090,5057,5274,-33,217,184,0.0361493123772102
"420","420",5072,4930,5185,-142,255,113,0.0222791798107256
"421","421",2258,3071,2237,813,-834,-21,-0.00930026572187777
"422","422",13117,13288,14129,171,841,1012,0.0771517877563467
"423","423",4169,3941,3960,-228,19,-209,-0.050131926121372
"424","424",3768,3720,3698,-48,-22,-70,-0.0185774946921444
"425","425",2366,2210,2460,-156,250,94,0.0397295012679628
"426","426",5310,5307,5859,-3,552,549,0.103389830508475
"427","427",9359,10028,9601,669,-427,242,0.0258574634042099
"428","428",3120,3094,3027,-26,-67,-93,-0.0298076923076923
"429","429",4336,4316,4378,-20,62,42,0.00968634686346864
"430","430",7441,7358,7060,-83,-298,-381,-0.0512027953232092
"431","431",10009,10237,10088,228,-149,79,0.00789289639324608
"432","432",781,1362,643,581,-719,-138,-0.176696542893726
"433","433",6099,6028,6172,-71,144,73,0.0119691752746352
"434","434",3551,3565,3736,14,171,185,0.0520980005632216
"435","435",10756,10790,11097,34,307,341,0.0317032354034957
"436","436",7303,7326,7489,23,163,186,0.0254689853484869
"437","437",4613,4282,4878,-331,596,265,0.0574463472794277
"438","438",7691,7661,7659,-30,-2,-32,-0.00416070732024444
"439","439",6674,7304,7327,630,23,653,0.0978423733892718
"440","440",7967,7925,7869,-42,-56,-98,-0.0123007405547885
"441","441",9365,9545,10206,180,661,841,0.0898024559530166
"442","442",11157,11068,10278,-89,-790,-879,-0.0787846195213767
"443","443",4752,4683,4903,-69,220,151,0.0317760942760943
"444","444",4464,4461,4472,-3,11,8,0.0017921146953405
"445","445",3443,3129,2829,-314,-300,-614,-0.178332849259367
"446","446",4050,4047,4421,-3,374,371,0.0916049382716049
"447","447",7647,7787,7734,140,-53,87,0.0113770105923892
"448","448",12965,12797,13995,-168,1198,1030,0.0794446586964905
"449","449",10024,9827,10186,-197,359,162,0.0161612130885874
"450","450",5950,5435,5392,-515,-43,-558,-0.093781512605042
"451","451",11115,11880,11730,765,-150,615,0.0553306342780027
"452","452",9737,9288,9352,-449,64,-385,-0.0395398993529835
"453","453",7062,7015,7400,-47,385,338,0.0478617955253469
"454","454",8469,9871,11464,1402,1593,2995,0.353642696894557
"455","455",10701,11446,12092,745,646,1391,0.129987851602654
