"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10067","10067",13.4,12.7,16.5,15.5,16.4,14,15.2,14.1,15.2,13.2,2576,2565,2645,2665,2697,2691,2595,2559,2491,2505
"10068","10068",16,16,16.3,16.1,15.9,15.7,16.3,16.3,12.7,12.5,2663,2663,2671,2671,2974,2974,2978,2978,2393,2393
"10069","10069",12.5,12.5,13.4,13.4,13,13,12.1,12,13.8,13.7,2257,2257,2251,2251,2219,2219,2127,2127,2249,2249
"1007","1007",10.9,10.9,12.7,11.5,12,11,12.2,12.2,11.8,11.8,2123,2123,2246,2142,2197,2155,2149,2149,2098,2092
"10070","10070",19.1,19.1,19.1,19.1,15.5,15.5,15.8,15.8,15.6,15.6,3288,3288,3285,3272,2527,2527,2473,2473,2473,2473
"10071","10071",28.3,21.8,28.8,20,27.4,20.5,28.6,20.8,26,20.1,3314,3313,3802,3334,3554,3545,3566,3528,3580,3409
"10072","10072",13.2,13.2,12.5,12.5,12.5,12.5,12.5,12.5,10.7,10.7,1576,1576,1574,1574,1573,1573,1573,1573,1474,1474
"10073","10073",14,14,13.5,13.5,13.1,11,15.6,10.6,14.8,11.5,2409,2409,2444,2437,2353,2059,2119,1909,2441,1909
"10074","10074",19.5,19.5,20.5,20.5,19.5,17.7,21.6,20,21.2,19.5,3363,3363,3341,3341,3517,3182,3906,3544,3949,3544
"10075","10075",11.9,11.7,13,12.8,12.6,12.4,12.6,12.4,10.6,10.4,2252,2252,2093,2093,1916,1916,1912,1912,1858,1858
"10076","10076",10.5,10.5,10.5,10.5,10.7,10.7,11,11,11.6,11.6,1883,1883,1883,1883,1889,1889,1960,1960,1948,1957
"10077","10077",15.3,15.3,17.3,17.3,16.8,16.8,17.2,17.2,15.5,15.5,2858,2858,2947,2948,2830,2830,2840,2840,2615,2615
"10078","10078",14.6,13.3,18.2,13.3,17.2,13.3,16,13.4,17,12.6,2716,2240,2410,2239,2311,2244,2062,2181,2066,2223
"10079","10079",8.7,8,12.3,10,11.9,8,9.6,8.3,10.4,8.3,1460,1413,1572,1463,1404,1431,1451,1537,1381,1537
"1008","1008",17.8,17.8,20.3,20,18.4,17.8,17.5,16.5,16.9,16.1,2887,2887,3651,3649,2908,2908,3129,3137,3032,3032
"10080","10080",59.8,55.6,53.1,51,56.1,53.7,51,48.4,51.3,50.4,8160,8059,8027,8017,8293,8116,8016,7959,8026,7997
"10081","10081",9.8,8.6,10,8.5,9.6,7.4,9.6,8.2,8.9,7,1350,1190,1158,1161,1198,1184,1274,1405,1180,1180
"10082","10082",11,10.3,11.1,10.6,10,7.8,6.3,5.7,6.3,6.1,1628,1628,1316,1289,1135,1547,1138,1126,1138,1135
"10083","10083",14,13.7,13.1,13.1,15.7,11.9,15.4,13.5,15.1,13.6,2120,2120,2116,2116,1782,1798,1795,1816,2474,2069
"10084","10084",8,6.4,8.8,7.2,7.5,6.9,8.4,7.7,7.9,6.2,960,960,974,974,1441,956,837,739,836,721
"10085","10085",21.6,19.8,26.3,20.8,23.4,20.8,16.9,16.4,17,16.6,3022,2722,2922,2896,3221,2761,2946,2936,2955,2946
"10086","10086",13,7.1,12.2,8,10.6,6.9,8.3,5.9,7.8,5.8,1163,1034,1542,1141,1127,1030,1175,1036,1136,1036
"10087","10087",13.6,13.4,11.8,11.8,11.9,11.9,11.6,11.6,11.6,11.6,2802,2786,2527,2527,2503,2503,2487,2487,2383,2383
"10089","10089",15.4,15.1,15.2,15,15.2,15.1,13.9,13.8,15.5,15.4,2882,2874,2727,2727,2716,2716,2597,2597,2609,2609
"1009","1009",12,12,12.3,12,12.2,11.7,12.2,11.9,12.3,11.9,2308,2308,2062,2118,2242,2068,2240,2197,2230,2235
"10090","10090",12.5,12.5,13.3,13.3,12.4,12.4,12.3,12.3,12.4,12.4,2133,2133,2089,2089,2081,2081,2078,2078,2067,2067
"10091","10091",54,53.8,56.9,52.8,49.2,44.3,45.5,41.1,45,40.4,7604,7604,7228,7383,6947,7011,6892,6736,7137,6740
"10092","10092",13.3,13.3,13.5,13.5,13.5,13.5,13.3,13.3,13.6,13.6,2405,2405,2423,2423,2366,2366,2339,2339,2370,2370
"10093","10093",8.8,8.8,11.6,10.6,9.9,8.9,10.1,10.1,9.6,9.6,1753,1753,2197,2109,1829,1787,1850,1850,1897,1892
"10094","10094",33.1,33.1,37.8,32,32.9,29.6,29.6,23.6,26.8,20.9,3570,3570,4341,4089,4543,4079,4539,3981,4097,3535
"10095","10095",23,17.3,20.2,17.1,20.9,15.6,17.6,14.5,15.7,14.9,2454,2487,2978,2787,2639,2490,2325,2410,2343,2423
"10096","10096",18.2,18.2,17.5,16.6,14.9,12.6,15,12.7,15.1,12.9,2600,2600,2377,2387,2504,2490,2504,2502,2529,2527
"10097","10097",24.1,20.4,20.7,19.3,20.8,18.5,19.4,17.2,18.2,17.4,3504,3355,3328,3315,3308,3191,3268,3218,3303,3226
"10098","10098",21.6,21.6,19.9,19.9,20.2,19.9,19.6,19.6,20.5,20.5,3697,3697,3384,3384,3391,3390,3365,3365,3492,3492
"10099","10099",43.9,42.6,44.1,42,43.1,41,41.5,40.7,42.6,41.7,7870,7223,7822,7172,7992,7273,7632,7058,6961,6742
"101","101",15.5,15.5,17.7,17.3,17.7,16.8,16,16,15.7,15.7,2421,2421,2516,2818,2528,2733,2428,2428,2513,2513
"1010","1010",16.7,15.1,15.3,13.9,16.4,14.2,17.5,15.6,15.8,14.3,2679,2384,2202,2204,2734,2732,2465,2546,2436,2439
"10100","10100",11.7,11.7,11.6,10.8,8.9,8.5,8.6,8.2,8.7,8.2,1845,1748,1704,1633,1355,1276,1233,1232,1233,1232
"10101","10101",15.5,15.5,14.4,14.4,9.4,9.2,9.4,9.2,8.9,8.8,2259,2259,1860,1860,1589,1589,1592,1603,1527,1527
"10102","10102",28.4,28.4,27.6,27.3,18.2,16.9,17.3,16.1,17.1,15.5,3793,3793,3319,3319,2564,2560,2425,2421,2574,2747
"10103","10103",21,15.5,19.1,15.9,17.3,14.4,17.4,13.9,17,13.8,2660,2282,2766,2711,2752,2530,2857,2525,2556,2523
"10104","10104",7.5,7.5,8.6,8.6,6.8,6.8,6.8,6.8,6.8,6.8,1573,1573,1511,1511,1344,1344,1340,1340,1341,1341
"10105","10105",18.1,18.1,17.5,14.2,15.4,13.2,14.8,12.9,14.8,13.2,2687,2687,2583,2416,2448,2439,2560,2468,2560,2516
"10106","10106",14.8,13.9,14.9,14.2,13.6,12.3,13.8,12.4,11.1,10.5,2390,2377,2510,2376,2309,2121,2102,2128,2040,1949
"10107","10107",16.1,14.3,12.2,12.2,12.3,10.3,9.2,8.8,8.1,7.9,1753,1866,1640,1640,1953,1638,1575,1595,1568,1568
"10108","10108",5.3,5.3,11.4,10.5,11.4,8.2,8.7,8.1,6.9,6.3,1150,1150,1354,1465,1500,1681,1342,1342,1167,1167
"10109","10109",16.8,15.9,16.1,13.4,16.7,13.7,16.1,13.5,15.5,13.2,2654,2471,2678,2460,2488,2395,2514,2392,2430,2299
"1011","1011",6.4,6.4,6.5,6.5,6.7,6.7,6.6,6.6,7.1,7.1,1314,1314,1321,1321,1326,1326,1275,1275,1345,1345
"10110","10110",17.2,17.2,21.1,19.3,18.5,14.6,12.2,10.5,12.2,10.7,2800,2800,2971,2923,2382,2497,1852,1816,1877,1900
"10111","10111",13.1,13.1,14.5,13.1,9.7,9.7,9.7,9.7,9,9,2132,2132,1763,2343,1692,1692,1624,1624,1643,1643
"10112","10112",18.1,10.8,14.4,9.2,16,8.6,12,8.9,11.8,8.9,1871,1875,1864,1720,1884,1662,1740,1663,1919,1662
"10113","10113",12,12,12.6,12.6,11.4,11.4,11.2,11.2,10.9,10.9,2536,2536,2170,2170,2015,2015,1987,1987,1989,1989
"10114","10114",12,12,14.3,14.3,11.6,11.6,11.6,9.4,10.4,8.2,1226,1226,1226,1226,1411,1411,1411,1411,1412,1412
"10115","10115",10.3,10.3,9,6.4,8.5,6.3,8.5,6.7,8.7,6.7,1558,1558,1230,1150,1407,1113,1407,1113,1362,1113
"10116","10116",7.2,7.2,7.2,7.2,17.3,17.3,13,13,12.6,12.6,2165,2165,2164,2164,2704,2704,1581,1581,1483,1483
"10117","10117",16.6,16.6,21.3,21.3,16.1,15.8,15.3,13.5,15.3,13.5,2960,2960,2868,2868,2391,2453,2512,2503,2512,2512
"10118","10118",9.5,9.5,9.7,9.7,9.9,9.9,9.5,9.5,9.1,9.1,1675,1675,1704,1704,1616,1616,1765,1765,1489,1489
"10119","10119",14.8,12.3,14.7,12.5,13.4,12.5,13.8,12.3,13.8,13.1,2322,2371,2729,2378,2315,2285,2344,2336,2342,2316
"1012","1012",13.6,13.6,14.7,13.5,13.5,12.4,13.3,12.9,13.1,12.7,2377,2377,2489,2331,2361,2269,2286,2212,2286,2212
"10120","10120",25.3,24,21.1,19.9,18.5,18.1,16.3,15.5,16.3,15.5,3046,3041,2655,2651,2658,2738,2763,2647,2763,2647
"10121","10121",29.6,27.2,29,26.6,26.8,23.2,28.4,23.9,25.6,23,3917,3923,4029,4035,4817,4044,4849,3971,4729,3720
"10122","10122",23.5,23.2,23.3,23,23.3,21.2,23.8,21.8,21.7,20.2,3261,3459,3275,3474,3673,3215,3758,3576,3353,3329
"10123","10123",23.6,16.3,23.8,15.5,15.2,10.2,19.9,14.4,19.3,13.9,2677,2558,2395,1921,2407,1854,1902,1853,2712,1854
"10124","10124",19.6,19.6,20.1,18.7,16.4,13.9,16.6,14.2,16,13,2803,2803,2568,3019,2706,2720,2569,2594,2388,2365
"10125","10125",24.3,18.6,21.1,20.3,21.3,18.1,20.8,16,21.1,16.7,3230,3220,3007,3020,2986,3079,3109,2880,3109,2880
"10126","10126",12,10.6,12,10.6,12,8.3,7.5,6.2,11,9.6,1615,1865,1615,1863,1617,1617,1333,1238,1328,1176
"10127","10127",54.4,53.7,54.9,47.9,51.2,43.4,46.4,43.6,46.1,42.6,8339,8342,8998,8081,8520,7693,7942,7995,8055,7330
"10128","10128",18.2,16.9,19.7,19.7,19.7,19.7,19.3,19.3,15.3,15.1,3031,3040,3479,3479,3478,3478,3379,3379,2545,2545
"10129","10129",14.4,14.4,14.2,14.2,13.3,13,13,12.7,13,12.7,2470,2470,2122,2122,1912,1878,2010,1947,2010,1947
"1013","1013",8.3,8.3,8.3,7.4,8.3,7.4,8.3,7.4,8.4,7.5,1324,1324,1324,1324,1313,1313,1311,1311,1314,1314
"10130","10130",18.7,17.4,18.5,17.3,17.5,16.5,16,15.6,16,15.6,2989,2732,2987,2732,2716,2826,2661,2665,2659,2669
"10131","10131",10.2,10.2,9.5,9.5,9.1,9.1,8.7,8.6,8.7,8.6,1378,1408,1341,1372,1342,1373,1399,1430,1399,1430
"10132","10132",9,8.9,10.2,8.9,9.2,7.6,8.8,7.2,8.8,7.2,1518,1518,1522,1554,1541,1397,1516,1380,1516,1380
"10133","10133",48.8,47.6,52.9,51.6,52.6,50.9,49.4,45.3,50.7,49.8,8304,8086,8324,8588,7989,7995,8099,7889,8225,8037
"10134","10134",25.7,20.9,24.1,19.7,22.9,18.4,22.7,17.2,20.1,15.6,3881,2901,3573,2743,3478,2655,3144,2773,3138,2646
"10135","10135",24.4,21.6,22.2,17.5,21.5,16,19.4,13.9,18.4,13.1,3154,2677,3088,2340,2913,2282,2876,2323,2757,2289
"10136","10136",16,16,22.4,20.7,21,16.6,18.3,17.3,14.6,14.2,2864,2864,3080,2933,2751,2970,2954,2800,2519,2519
"10137","10137",12.3,12.2,12.4,12.3,13,12.8,13.2,12.9,13.2,12.8,2541,2541,2531,2531,2539,2539,2619,2536,2619,2491
"10138","10138",9,9,8.6,8.6,7.5,7.5,5.6,5.6,5.7,5.7,1597,1597,1499,1499,1060,1060,952,952,993,993
"10139","10139",22.2,19.1,29.4,19.1,27.7,19.7,26.9,19.3,25.2,20.9,3595,3627,3617,3517,3774,3599,3660,3645,3688,3643
"1014","1014",19.4,18.5,19.6,18.9,19.6,18.6,19.4,17.9,17.1,16.1,3177,3178,3180,3184,3209,3047,2977,3055,2941,2876
"10140","10140",16.8,16.8,17.2,17.2,18.2,18.2,17.5,17.5,17.8,17.8,2257,2257,2439,2439,2454,2454,2263,2263,2408,2408
"10141","10141",23.6,20.8,25.4,20.9,22.2,20.5,23.1,20.3,22.9,19.4,3943,3491,3727,3528,3677,3399,3564,3282,3369,3264
"10142","10142",20.9,20.9,20.1,19.6,20,19.5,19.1,18.6,19.1,18.6,3422,3422,3408,3423,3451,3466,3426,3441,3428,3443
"10143","10143",70.2,68,61.7,58.7,55.8,51.4,53.3,50.8,51.2,47.9,8163,8298,7866,7646,8155,7860,7969,8278,7881,7287
"10144","10144",10.2,9.4,10.3,9.5,8.1,7.9,8.1,7.9,8.1,7.9,1718,1718,1714,1714,1415,1415,1415,1415,1405,1405
"10145","10145",13.4,13.4,16.8,16.5,15.5,15.5,14.6,14.6,15.1,15,2486,2486,2497,2497,2363,2364,2421,2422,2488,2528
"10146","10146",19.4,19.4,19.5,19.5,15.5,15.5,14.9,14.9,12.7,12.7,2345,2345,2396,2396,2342,2342,2512,2512,2372,2372
"10147","10147",4.2,4.2,6.1,6.1,6.1,6.1,5.3,5.3,6.1,4.9,664,664,653,653,652,652,805,805,803,575
"10148","10148",9.4,9.1,9.4,9,9,9,9.4,7.6,10.1,6.1,1711,1675,1697,1662,1406,1406,1481,1301,1480,1015
"10149","10149",25.1,25.1,23.3,23,23.3,23.3,22.2,22.2,20,20,3991,3991,4024,3713,3836,3836,4078,4078,3559,3559
"10150","10150",43.3,43.3,40.7,39.8,36.9,36.3,37,36.4,37.2,36.6,7805,7805,6656,7098,6323,6282,6285,6249,6358,6322
"10151","10151",41.6,40.1,41.7,40.5,36.9,36.1,36.3,35,36.5,34.9,7263,7246,7092,7262,6890,6582,6762,6542,6720,6446
"10152","10152",50.4,50.4,48.5,47.8,45.5,43.3,43.1,42,41.2,40.8,7004,7004,6702,7715,6611,6580,6636,6608,6565,6497
"10153","10153",20.4,20.4,15.4,15.4,14.2,13.9,14.2,14,14.8,14.6,2385,2385,2303,2303,2169,2169,2136,2136,2151,2230
"10154","10154",12.1,12.1,13.6,13.6,13.6,13.6,14,13.1,15.1,15.1,2200,2200,2461,2461,2458,2458,2529,2320,2423,2423
"10155","10155",9.9,9.9,12.1,12.1,11,9.1,12.8,11.1,11.6,9.9,1742,1742,1765,1765,1612,1571,1829,1781,1880,1832
"10156","10156",52.4,51.1,51.8,51.2,48.7,46.1,41.7,40.5,41.3,39.8,7574,7305,7470,7312,7482,6990,7122,6901,7237,7071
"10157","10157",18.8,18.8,16.8,15.4,15.6,14,16.3,15.8,16,15.4,3247,3247,2821,2660,2723,2441,2892,2938,2629,2629
"10158","10158",19.5,16.9,19.6,17.2,17.9,17,18.9,18,16.9,16.1,3777,3501,3740,3484,3411,3284,3249,3220,3121,2999
"10159","10159",10.8,10.3,10.1,10.1,10.2,10.2,8.6,8.4,7.9,7.9,1169,1687,1165,1165,1138,1138,1255,1319,1547,1547
"1016","1016",15,10.7,16.4,11.4,12.8,10.4,14.3,10,11.8,10,2003,2018,2058,2108,1825,1825,1981,1976,1975,1975
"10160","10160",22.9,22.9,23.3,23.3,22.4,22.4,22.6,22.6,22.1,21.9,4304,4304,4335,4335,4215,4215,4233,4233,4159,4159
"10161","10161",23.7,23.7,20.6,19.8,19.9,19.1,18.2,17.4,15.8,14.5,3614,3614,3247,3247,3149,3149,2950,2950,2709,2698
"10162","10162",34.8,30.1,34.1,30.2,31.4,29.1,30.8,28.8,31.7,30.6,5496,5451,6224,5450,5269,5489,5191,5393,5203,5103
