"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10006","10006",31,30.8,29.7,25.2,30,28.5,28,25.3,31.3,30,29.7,25.7,5626,5621,5669,4799,5299,5134,5287,4797,5533,5381,5364,4791
"10007","10007",26.7,26.5,26.2,25.8,26.8,26.7,25.1,24.8,28.8,28.5,26.2,25.8,5026,5026,5026,5005,5095,5095,4970,4972,5014,5014,5019,5011
"10008","10008",23.6,22.9,22.3,20.3,30.3,23.8,21.9,20.5,27.9,25.4,23.9,20.5,4269,4222,4174,3944,4656,4405,4173,3903,4593,4635,4344,3923
"10009","10009",46,46,41.9,38.1,48.2,45.2,40.4,37.1,44.9,44.2,42.6,39.1,7724,7724,7675,7340,8263,7857,7706,7271,7847,7848,7819,7550
"1001","1001",35.6,35.6,33.9,29.8,37.6,36.3,35.6,32.4,36.7,33.5,33,31.2,6221,6221,6083,5855,6171,6033,6427,5975,6279,6094,6274,5928
"10010","10010",41.4,38.6,31.3,27.4,42.4,32.8,29.8,26.2,36.8,32,30.1,26.5,6386,6240,5738,5311,6177,6009,5499,4975,5750,5605,5431,4951
"10011","10011",55,54.1,40.2,31.7,41.3,37.8,34.4,31.5,32.7,31.8,30.7,29.8,7962,7966,6455,6423,5950,6338,6334,6099,5806,5914,5919,5750
"10012","10012",23.1,16.7,15.5,14.6,23.4,17.9,16.8,14.8,21.9,17.3,17,14.5,3706,2970,2834,2835,3413,2877,2930,2680,3376,2825,2890,2686
"10013","10013",45.1,45.1,37.3,33.2,46.3,43.3,36,32.8,44.5,43.5,38.5,33.9,6941,6941,6359,6366,7422,7016,6385,6269,7011,7013,6876,6435
"10014","10014",70.1,69.3,53.4,44,60.6,56.9,46.3,42.9,53.8,52.5,45.7,43.5,9536,9540,9388,8091,8122,8448,8439,8106,8711,8742,8365,8172
"10015","10015",11.1,11.1,10.5,10.3,11.8,11.4,11.1,10.4,12.3,11.3,11.1,10.4,2123,2123,2099,2032,2153,2031,2001,2024,2250,2015,1990,2015
"10016","10016",22.3,21.3,20.9,16.9,24.6,21.3,20.6,16.9,21,19.3,19.2,16.1,3834,3826,3828,3312,3879,3574,3788,3275,3521,3434,3434,3097
"10017","10017",40.5,40.5,38.3,30.9,37.4,35.7,35.2,31.4,37.4,36,34.7,31.6,7001,7001,6845,6206,6510,6296,6589,6116,6640,6297,6251,6077
"10018","10018",48,45.5,34.5,32.5,46.3,44.2,37.4,34.3,43.2,41.6,35.7,33.8,6562,6569,6396,6424,6877,6519,6530,6434,6620,6646,6313,6271
"10019","10019",44.8,44.8,36.6,26.3,44.1,36.2,35.8,26.2,35.4,33.1,32.3,26,5398,5398,5361,4954,6736,5270,5194,4879,6070,5305,5305,4890
"1002","1002",14.7,13.3,11.6,11.2,12.6,11.3,10.9,10.4,11.2,11,11,10.6,2244,2276,2269,2237,2256,2208,2137,2105,1916,1916,1916,1965
"10020","10020",63.7,63.6,49.4,41.6,60.8,59.7,48.4,41.4,61.5,61.2,48.1,42.5,11289,11289,9027,8034,9911,9781,9091,7959,9834,9258,8491,7908
"10021","10021",29.3,26.5,24.2,22.8,31.3,25.2,24.4,22.7,29.1,24.8,24,22.9,4697,4805,4559,4531,5132,4798,4798,4471,4541,4576,4576,4372
"10022","10022",42.4,42.1,34.8,31.5,38.9,37.7,36.6,33.3,37,34.8,33.7,31.4,7071,7084,5997,5539,6426,6246,6271,6218,6263,6176,5991,5778
"10023","10023",40.8,40.8,38.2,34.1,43.2,40.3,40.1,34.3,41.5,40.3,40.2,34.6,7607,7607,7295,6665,7428,7426,7429,6696,7382,7254,7260,6555
"10024","10024",67.5,65.5,48.8,34.1,43.4,39.5,34.4,32.2,42.7,38.8,34.7,33.2,7452,7439,8047,6918,6384,6329,6358,6188,7002,6828,6828,6806
"10025","10025",37.4,37.4,35,30.8,35.1,33.3,30.9,28.9,34.2,32.4,30.2,28.7,5827,5827,5726,5843,5778,5708,5909,5550,5684,5493,5511,5313
"10026","10026",43.3,43.1,38.4,35.2,46.5,39.8,36.9,33.9,43.4,38.4,37.1,34.7,7749,7388,6989,6659,7472,7219,6840,6461,7144,6803,6678,6477
"10027","10027",36.1,36.1,27.5,24.4,36.1,31.5,29.3,25.3,28.1,23.6,22.9,22.5,5122,5122,4663,4992,5056,4364,4401,4819,4556,4278,4278,4314
"10028","10028",32.8,30.1,27.9,25.9,31.7,29.7,29.1,25.6,31.6,29.7,29,26,5732,5602,5377,5109,5505,5689,5695,5102,5569,5463,5526,4976
"10029","10029",20.6,20.6,20.4,19.7,22,22,20.5,19.5,22.1,21.8,20.4,19.6,3852,3852,3805,3692,3896,3895,3780,3547,3904,3874,3730,3538
"1003","1003",41.4,37.8,31.7,31.5,42.1,37.8,35,31.7,39.5,37.4,34.2,31.8,7008,6799,6095,5911,7669,6468,6518,6057,6877,6355,6337,5968
"10030","10030",17.8,17.1,15.2,9.9,11.8,11.4,10.4,10,12.2,11.8,10.8,10.1,2581,2583,2290,2154,1918,1839,1966,1967,1841,1840,1965,1964
"10031","10031",45.3,42.9,40,36.2,46,42.8,39.3,36.3,44.3,42,38.4,35.2,8068,7531,7502,7014,7452,7364,7060,6977,7160,7149,6991,6735
"10032","10032",67.1,66.4,49.8,43.8,66,56.5,51.6,44.1,55,50.8,49.6,44.7,10393,10400,9538,8468,10149,9783,9271,8418,9581,9309,9279,8595
"10033","10033",24.6,20.7,17.3,16.2,19.5,18.6,16.6,15.4,20,18.8,17.1,15.5,4198,3477,3455,3140,3258,3276,3257,3023,3299,3268,3298,3015
"10034","10034",40,39.9,36.9,31.5,37.8,37.4,36.4,31.2,36.3,35.6,35.5,31.4,6960,6960,6219,5800,6439,6067,6240,5688,6013,6038,6002,5785
"10035","10035",13.9,13.9,13.5,12.3,13.3,13.1,12.4,12.2,12.9,12.7,12.4,12.2,2468,2468,2517,2452,2488,2488,2436,2283,2463,2463,2426,2393
"10036","10036",69.5,67.6,56.4,49.4,65.8,64.1,57.5,51.6,66.2,63.7,57,51.3,10654,11476,10669,9471,10610,11257,10461,9584,10716,10876,10474,9589
"10037","10037",24.4,24.4,22.1,20.6,22.5,21.2,21,19.9,23.1,20.8,20.8,19.2,3942,3942,4016,3933,3981,3813,3812,3817,3975,3671,3671,3345
"10038","10038",25.9,25.9,21.3,18.9,23.3,22.2,21.7,19.8,22,21.8,21.1,19.7,4109,4109,3983,3664,4035,4037,3975,3662,3986,3986,3969,3677
"10039","10039",42.2,32.8,29.1,28.1,43.8,32,29.2,27.1,38.5,31.4,29.5,27.3,6291,5961,5379,5169,6212,5548,5380,5068,6321,5547,5499,5132
"1004","1004",32.6,29.6,28.2,26.5,34.4,32.3,28.6,27.1,32.4,31.8,28.8,27.1,5705,5582,5365,5208,6203,5897,5498,5202,5466,5693,5503,5234
"10040","10040",2.7,2.7,2.7,2.7,3.3,3.3,3.3,3.1,2.7,2.7,2.7,2.7,654,654,654,654,667,667,667,667,634,634,634,634
"10041","10041",31.2,31.2,30.8,27.9,34.9,31.6,30.1,28.1,31.7,30.7,29.5,27.2,5743,5742,5723,5385,6267,5820,5478,5392,5620,5345,5215,5088
"10042","10042",29.8,27.8,24.4,21.2,33.2,27,25,21.7,29.1,28.1,25.6,22.3,4766,4612,4443,4014,4617,4587,4527,4101,4721,4700,4621,4194
"10043","10043",43.2,40.9,33.8,29.5,38.4,34.7,34.4,30.1,36.1,34.5,34,29.8,6119,6142,6183,5741,5925,5984,5986,5767,6299,5737,5720,5664
"10044","10044",25.5,25.5,21.8,19.7,26,23.5,22.2,19.7,26.2,23.9,23,20,4282,4282,3834,3758,4277,4084,3866,3757,4409,4198,3837,3755
"10045","10045",35.3,35,32.1,29.3,36.4,34.2,30.4,28.5,36.4,33.3,29.6,28.8,5919,6009,5803,5597,6264,5702,5626,5436,6430,5792,5633,5544
"10046","10046",26.5,26.5,26.3,24.9,27.2,25.9,25.9,24.8,25.7,25.4,25.4,24.6,5100,5100,5100,4911,5093,4965,4965,4787,4836,4836,4836,4656
"10047","10047",20.7,18.4,15.6,14.8,19.4,15.5,15.5,15.2,19.8,15.2,15.2,15.1,3250,3239,2895,2783,3229,2817,2817,2852,3042,2771,2771,2754
"10048","10048",12.4,12.4,10.8,10.7,11.7,10.9,10.9,10.7,11.8,10.9,10.9,10.8,2307,2307,2154,2121,2280,2152,2152,2118,2283,2156,2156,2117
"10049","10049",17.4,17.4,15.9,15.5,20.6,19.7,15.5,15.1,17.9,17.1,15.3,15,3022,3022,2987,2963,3008,3398,2978,2849,2930,2903,2790,2752
"1005","1005",27.3,27.3,18.1,15.7,21.7,18.6,17.2,16.1,19.8,18.8,17.5,16,3583,3583,3058,2916,3414,3189,3189,3094,3310,3178,3178,2802
"10050","10050",39.9,39.5,30.3,24.9,38.6,34.8,32.2,26.5,33,30.7,28.2,25.8,5683,5683,5035,4721,5693,5440,5652,4841,5809,4888,4888,4817
"10051","10051",39.9,39.8,35,27.6,40.3,37.9,36,29.3,39.7,37.4,36.1,29.5,6994,6955,6673,5411,6992,6688,6583,5421,6707,6506,6580,5398
"10052","10052",18.7,18.7,15.5,13.4,18.8,17.3,15.6,13.5,17,15,12.9,12.5,2923,2923,2697,2697,2931,2923,2707,2707,2776,2551,2367,2380
"10053","10053",38.8,37.7,36.2,30.8,37.5,33.7,33.1,30.4,40.5,38.1,37.5,31.6,6559,6451,6879,5815,6085,5948,6164,5670,6199,6167,6150,5768
"10054","10054",31.7,31.3,22.9,21.2,24.9,23.3,22.6,21.3,23.9,21.3,20.9,19.7,5276,5276,4288,4095,4020,3718,3715,4092,3645,3666,3665,3613
"10055","10055",19.5,19.5,19.3,18.2,19.3,19.3,19.3,18.3,21.7,21.3,21.2,21.1,3581,3581,3558,3537,3694,3688,3649,3447,4092,3983,3947,3944
"10056","10056",23.9,23.9,20.5,19.9,29.6,26.7,20.5,19.7,26.8,25,23.8,20.8,4080,4061,3936,3864,4206,4587,3947,3863,4142,4159,4124,4018
"10057","10057",55.7,55.7,45.3,35.5,54.4,44.7,44.5,35,45.3,38.5,38,35.5,7404,7404,6944,6784,9383,6624,6624,6707,7178,6635,6479,6706
"10058","10058",29.3,26,21.3,16.8,28,25.8,23.7,15.8,24.9,24.2,22.4,15.6,4239,4083,4065,3682,3394,3905,3977,2996,3463,3465,3656,2956
"10059","10059",18.4,18.4,16.2,13.6,19.4,17.6,17.4,14.6,17.2,17,16.7,13.9,3090,3090,3646,2858,3297,3467,3286,2832,2977,2977,3112,2770
"1006","1006",66,65.7,54.6,48.3,70.1,58.5,50.8,47.3,56.5,51.1,49.3,45.7,11306,10849,10181,9121,10413,10057,9427,8981,9523,9137,9017,8525
"10061","10061",15.1,15.1,15,11.4,14.4,14.4,14.4,11.5,15.4,13.5,12.7,10.1,2716,2716,2718,2249,2633,2633,2633,2267,2650,2348,2307,1890
"10062","10062",31.2,29.7,26.3,24,28.7,26.9,25.4,23.8,28.7,28,26.6,24.8,5145,4862,4736,4655,4934,4696,4668,4608,4904,4806,4795,4527
"10063","10063",75.4,73.9,53,41.1,59.3,52.5,43.4,40.5,53.9,50.9,44.4,42.2,10483,9868,9613,7954,8351,8111,8098,7810,9064,8800,8219,8042
"10064","10064",23.6,23.6,22.9,22.4,22.9,22.9,22.5,21.8,23.1,22.7,22.5,21.8,4436,4436,4329,4218,4323,4323,4238,4005,4328,4224,4200,4008
"10065","10065",67.5,67.5,53.8,42.8,56.8,53.1,47.6,43.4,48.8,46.7,43.8,41.5,8975,8975,8916,8464,8607,9028,8829,8519,8383,8230,8043,7823
"10066","10066",42.3,37,36.2,31.8,41.8,35.1,31.2,30.1,33.2,31.6,30.6,29.5,7015,6919,6923,5911,6226,6163,5914,5739,5729,5749,5726,5580
"10067","10067",16.7,16.7,15.6,12.8,15.7,14.6,14.3,13.9,15.6,14.5,13.8,13,2456,2552,2552,2540,2363,2460,2687,2375,2344,2344,2361,2357
"10068","10068",45.6,42.3,37.2,35.3,41,39.8,36.3,35.5,41.2,41,37,35.5,7539,7292,7027,6921,6829,7346,6874,6808,7506,7499,6930,6633
"10069","10069",63.6,63.5,58.7,48.4,58.7,56.9,56.2,49.5,58.2,57.1,55,49.1,10419,10419,11246,9479,10189,10097,10412,9373,10168,10032,10017,9297
"1007","1007",18.8,18.8,17.2,14.4,18.7,18.1,17.1,14.4,18.8,18.4,17.4,14.9,3292,3292,3202,2784,3204,3190,3258,2760,3258,3207,3281,2776
"10070","10070",29.5,24.5,22.6,21.5,27.3,23.5,22.7,21.4,26.5,23.9,23,22.2,4511,4497,4503,4265,4480,4410,4437,4156,4227,4227,4218,4187
"10071","10071",61.4,59.3,51.6,46.4,57.5,53.9,51.6,46.2,55.8,52.9,50.5,46.3,10497,9629,9155,8674,9568,9338,9171,8709,9268,9200,8983,8697
"10072","10072",20.9,20.8,20.3,19.1,21.5,21,20.4,19.3,21.2,21,21,20,3841,3884,3846,3609,3887,3913,3917,3681,3767,3770,3770,3771
"10073","10073",14.7,13.7,13.5,12.8,18.4,14.9,14.5,13.2,15.7,14.4,13.9,12.9,2471,2462,2461,2240,2578,2541,2511,2441,2594,2458,2429,2357
"10074","10074",25.7,25.6,24,21.4,28.1,25,22.3,21.1,25.3,23.5,20.9,20,4325,4325,4229,4048,4360,4261,3868,3928,4356,4327,3821,3828
"10075","10075",22.9,18.1,16.8,16.7,23.8,18,17.1,17.1,20.7,18.8,18.4,17.4,3237,3237,3229,3216,3201,3234,3234,3234,3231,3213,3156,3038
"10076","10076",78.4,75.8,58.3,54.1,78.8,65,59.5,55.1,72,64.2,59.9,55.3,11814,11941,11351,10641,11715,11513,10930,10490,11875,11124,10796,10454
"10077","10077",26.8,24.7,22.1,19.6,28.3,23.2,22.3,19.7,25.7,22.9,21.5,19.8,4612,4521,4224,3810,4086,4123,4106,3809,4017,3944,3969,3790
"10078","10078",13,13,13,12.4,18.7,18.7,12.6,12,18.8,18.8,13.5,12.6,2265,2265,2265,2265,2421,2421,2277,2279,2621,2621,2363,2343
"10079","10079",68,65.3,51.1,45.5,65.3,54,50.4,46.1,61.8,52.8,48.5,46.6,9343,9292,9441,8624,9287,9300,9057,8660,9591,9468,8889,8751
"1008","1008",79.9,76.9,58.7,52.6,70.9,62.4,56.7,51.4,69.2,65.7,55.6,51,12270,11228,10673,10032,11726,10795,10397,9742,11090,11051,10129,9540
"10080","10080",30.9,30.8,30.6,29.2,31.7,31.5,30.6,29.9,32.8,32.6,31.1,30.9,5942,5942,5942,5763,6001,6001,5868,5857,6068,6068,6064,6004
"10081","10081",33.4,33.2,28.9,25.1,33.7,32.9,30.5,25.6,32.2,31.7,29.3,25.4,6039,6039,5250,4855,6143,6048,5264,4843,5829,5601,5367,4820
"10082","10082",77.7,77.5,69.3,57.2,78.7,76.2,64.6,58.7,76,71,65,59.4,12792,12695,12921,11560,12580,12516,11725,11222,12340,12003,11905,11124
"10083","10083",47,46.4,38.6,34.9,44.2,41.8,39.4,36,44.1,43,39.4,37.5,8217,7779,7196,6783,7784,7323,7148,6808,7551,7413,7256,7052
"10084","10084",15.2,15.2,12.7,12.7,15.8,14.3,12.7,12.2,14.3,11.8,11.1,11.1,2418,2325,2123,2216,2333,2114,2114,2299,2304,2073,2073,2073
"10085","10085",29.7,29.3,27.1,22.9,28.5,27.3,26.9,23.5,28.3,27.1,26.3,24.2,5097,5070,4917,4442,5092,4888,4879,4562,5072,4814,4874,4647
"10087","10087",31.6,30.7,29.5,26.3,31,28.6,26.9,25.6,31.6,30.2,29.7,28.4,5008,5319,4842,4925,4963,5062,4755,4632,5009,5378,4931,4901
"10088","10088",62.5,61.2,49.4,45.8,62.7,55.7,50.5,46.7,61.4,58.2,55.7,49.6,9564,9519,8980,8742,10007,9273,9361,8817,10274,10011,9639,9093
"10089","10089",31.7,27,22.9,19.9,31.9,27.4,23.9,19.5,30.7,24.8,22.4,19,4651,4525,3756,3682,4494,4195,4180,3664,4385,4117,4054,3607
"1009","1009",29.6,28.9,27,23.9,29.1,27.9,26,23.7,27.6,27.6,26.2,23.6,4711,4771,4746,4479,4718,4718,4527,4374,4759,4761,4619,4396
"10090","10090",27.9,27.8,25.2,21.5,27.6,26.7,26.6,21.4,25.9,25.5,25,20.9,4974,4935,4516,4106,4930,4741,4534,4071,4692,4587,4534,3933
"10091","10091",22.9,21.7,19.3,16.4,23.1,22.5,18.8,16.5,23.2,22.4,18.7,17,3920,3920,3466,3223,3237,4335,3374,3311,3371,3190,3229,3209
"10092","10092",68.1,67.4,44.7,33.5,48,41.2,36.3,32.7,42.6,39.2,36.6,33.5,8104,7446,7083,6512,7766,7521,7494,7040,7332,7014,6893,6569
"10093","10093",58.6,57.5,52.3,43.7,55.7,52.5,51.1,44.2,54.8,51.4,50.3,45.5,9849,9856,9207,8542,9070,9049,9356,8552,9391,9153,9124,8800
"10094","10094",47.3,47.2,46.6,44,53.6,50.7,47.6,44,53.3,48.9,45.7,42.7,9052,9050,8912,8585,9521,9448,9255,8450,9141,8741,8368,8070
"10095","10095",35.4,32.6,28,25,36.1,34.4,31.5,25.3,35.5,32.7,30.4,25.8,6356,5593,5129,4834,6124,5884,5610,4882,5722,5611,5448,4834
"10096","10096",78.9,75.2,59.9,53.1,70.9,64.1,62.5,53.7,66.3,61.3,59.9,53.9,11859,12442,11184,10320,11662,11576,11077,10236,11479,10500,10344,10148
"10097","10097",41.4,39,35.5,33.7,40.4,36.6,36.2,33.8,43.1,36.3,36,34.6,7226,6997,6620,6634,7312,6787,6768,6731,7015,6652,6652,6461
"10098","10098",37,36.9,34.2,30.6,45.4,39.6,34.5,30.6,42.4,36.3,34.6,31.6,6546,6558,6353,5858,6666,6743,6395,5788,6378,6378,6266,5980
"10099","10099",29.4,23.2,22.8,21.8,33.2,26.6,23.9,22,28.4,23.8,23.7,22.3,4837,4705,4704,4576,5363,5044,4862,4545,4756,4397,4397,4172
"101","101",14.9,14.8,14.8,14.8,15,15,14.8,14.8,14.2,14.2,14.2,14.2,2822,2822,2822,2822,2817,2817,2817,2817,2756,2756,2756,2756
"1010","1010",29.4,29.3,19.5,18.7,23.2,21,19.1,18.6,19.7,19.7,16.8,15.9,4241,4241,4098,4098,3866,3600,3608,3608,3954,3954,3470,3480
"10100","10100",31.9,31.9,24.3,21,30.4,26.8,26.5,24.5,28.6,23.2,22.4,21.5,4481,4481,4541,4330,5185,4576,4576,4311,4678,4151,4105,3934
"10101","10101",58.1,54.1,50.4,45.4,53.3,50.3,49.8,45.4,53.4,51.6,51.2,45.6,10038,9968,9886,8837,9770,9561,9533,8628,9657,9554,9565,8638
"10102","10102",21.1,21,17.6,16.9,17.8,17.2,17.2,17.1,19.5,18,18,17.9,3893,3883,3411,3446,3286,3287,3281,3306,3155,3180,3180,3182
"10103","10103",26,21.8,18.9,18,32.1,21.9,20.1,18.1,28.1,22.1,20.2,18.1,4542,3892,3562,3564,4826,3807,3827,3540,4050,3710,3814,3511
"10104","10104",28,26.9,25,23.3,26,24.2,24.1,22.9,32,31.4,26.9,25.8,5075,4824,4743,4669,4549,4492,4406,4314,5019,5017,4952,4865
"10105","10105",12.8,12.8,12.5,10.8,14.4,13.4,12,10.8,14.2,13.6,13.5,10.6,1890,1890,1890,1873,2173,2126,1898,1869,2218,2173,2181,1854
"10106","10106",29.9,29.9,20.4,19.9,29,21.1,20.8,20.4,28,22.1,21.9,21.9,3940,3945,4028,3869,5018,3808,3808,3841,4183,4006,4006,4006
"10107","10107",58.6,58.3,51.4,46.2,56.2,50,47.9,43.8,54.4,49.7,46.6,42.7,10228,9867,9197,8808,9735,9081,8848,8280,9346,8890,8621,8222
"10108","10108",25.8,25.7,24,20.5,28,25.8,23.7,20.7,25.4,25.1,24.4,20.6,4474,4572,4449,3916,4419,4698,4447,3963,3939,4175,3946,3864
"10109","10109",68.1,64.8,51.7,47.1,69,57,52.4,47,70.4,60.2,53.9,48.9,9924,9953,10037,9170,9443,9427,9397,8646,11085,9630,9560,9093
"1011","1011",51.4,51.2,46.3,36.4,46.9,45.6,44.8,38.2,46.4,45.6,43.8,38,8796,8796,8038,6968,8006,8004,7889,7224,8154,8046,7863,7161
"10110","10110",46.6,43.9,42.1,37.4,48.6,44.6,41.6,38,46.7,44.4,43.4,38.5,8079,8160,7892,7179,8148,8196,7495,7259,8186,7910,8033,7342
"10111","10111",38.6,37.9,27.5,25.8,33.1,28.1,27.6,25.9,32.4,26.6,26.4,25.1,6143,6134,5169,4835,5483,5052,5046,4914,5318,4402,4402,4700
"10112","10112",45.8,42.8,42.2,39,46.5,43.5,42.5,38.8,44.9,42,41.2,37.9,8135,8091,8042,7587,7881,7931,7687,7419,7735,7362,7388,7157
"10113","10113",45.9,42.6,37.5,35.2,41.4,40.1,36.7,35.7,41.4,41.2,37.2,35.2,7689,7443,7177,6982,6981,7498,7026,7015,7633,7626,7057,6660
"10114","10114",31.4,31.4,27.3,25.7,34.9,31.4,29.2,25.5,32.9,29.4,27.8,25.3,5688,5688,4979,4897,5707,5671,5263,4786,5656,5175,5041,4853
"10115","10115",40,40,36.4,30.1,40.4,38.7,36.9,31.4,38.6,36.8,35.4,31.4,7189,7190,6825,5834,6766,6755,6800,5817,6687,6783,6400,5892
"10116","10116",28.1,27.1,25.2,21.6,29.7,27.8,25.3,21.4,28.2,26.4,23.9,21.6,4378,4611,4356,4134,4962,4344,4288,4109,4716,4063,4021,3935
"10117","10117",64.3,61.4,54.6,44.6,63,56.7,54.8,45.5,57.6,53.5,52.3,45.6,10654,10583,10292,8854,10417,10240,10063,8716,10024,9437,9407,8713
"10118","10118",16.8,16.8,10.3,10.2,12.5,9.9,9.5,9.4,11.3,10.8,9.9,9.7,2303,2303,2039,2039,2057,1841,1841,1840,1957,1957,1831,1828
"10119","10119",54.7,54.6,48.3,39.9,56,54.7,47.5,41.9,54.1,53.6,46.6,41.7,9217,9314,8982,7688,9104,9389,8536,7772,9157,9120,8538,7841
"1012","1012",27.5,27.5,25.6,21.6,26.2,25.3,24.7,20.9,27.2,26.2,25.2,21.6,4889,4889,4588,4071,4510,4409,4741,3956,4699,4460,4480,4059
"10120","10120",37.7,37.7,31.4,29.6,33.3,32.4,31.1,29.4,33.6,31.6,30.5,29.7,6316,6316,5991,5829,5798,5800,5825,5772,5662,5610,5425,5458
"10121","10121",17.4,17.4,14.9,13.3,16.2,16.2,15.7,14.2,15.7,15.7,15.2,14.5,2778,2778,2854,2452,2834,2834,2853,2582,2706,2706,2724,2688
"10122","10122",67.7,64,49.8,47,62.8,53.1,52.6,47,59.9,55.1,54.1,48.5,10112,9842,9278,8829,9608,9370,9346,8905,9892,9623,9528,9101
"10123","10123",50.8,49.4,43.5,38.9,44.2,41.9,41.2,38.8,42.6,40.1,39.4,37.5,8588,8312,7528,7514,7028,7038,6947,7062,7250,7118,6957,6983
"10124","10124",39.2,35.6,31.2,29.3,42,36.6,33.1,29.1,41.1,37.2,33.5,29.4,6673,6537,5571,5559,6589,6665,6275,5512,7041,6349,6146,5559
"10125","10125",37.9,37.9,36.7,27.5,35.2,34.1,34,26.7,35.7,34.4,32.7,27,6362,6362,6363,5305,5809,5809,6138,5081,6000,5932,5890,5136
"10126","10126",33.5,33.5,24.4,18.9,27.6,24,22.1,20.8,26.7,23.8,22.4,20.5,4846,4943,4438,3713,4089,4082,3983,3893,4509,4170,4152,3835
"10127","10127",21.3,21.3,13,11.9,20.3,19.4,14.6,12.8,15.6,15.6,12.6,11.6,3009,3009,2982,2784,2544,2451,2498,2282,2475,2475,2228,2271
"10128","10128",27.9,24.6,21.9,20.1,25.2,24,21.4,19.1,21.9,21.9,21.6,19.1,4700,4582,4428,3809,4339,4315,4310,3709,3985,3985,3985,3594
"10129","10129",59.8,53.5,44.2,41.9,53.8,47.4,44.8,41.8,50.2,46.8,44.2,41.4,8924,9021,8313,7906,9217,8589,7955,7849,8404,8258,7862,7770
"1013","1013",40.2,38,31.7,29.2,40.9,38.2,35.6,29,41.4,37.3,34.1,29.2,7231,6735,6012,5481,7081,6471,6474,5534,7133,6416,6381,5547
"10130","10130",38.1,34.5,32.9,27.7,38.1,34,30.2,27.7,31.6,31.6,30.7,29.6,6108,6249,6166,5462,5922,5874,5552,5373,5582,5582,5565,5440
"10131","10131",27.5,24,23.8,21.7,28.6,24.2,24.2,21.8,27.8,25.8,25.3,22.7,4559,4558,4558,4188,4745,4484,4484,4167,5039,4695,4598,4309
"10132","10132",16.5,16.5,6.6,6.6,9.7,7.4,6.8,6.8,8,7.4,6.8,6.8,1434,1434,1279,1279,1288,1365,1271,1271,1346,1276,1176,1176
"10133","10133",35.9,35.5,32.8,27.8,33.2,30.5,30.5,27.3,31.7,30.6,30.5,27.5,6590,6140,6060,5331,5999,5622,5622,5270,5903,5619,5620,5217
"10134","10134",17.3,17.3,16,14.4,16.5,16.4,16,14.1,16.6,16.4,15.9,14.2,3049,3049,3049,2788,3070,3068,3068,2693,2979,2982,2980,2666
