"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11522","11522",1922,1920,1669,1804,1804,1802,-0.0624349635796046
"33","33",5307,5307,5179,5122,5122,5123,-0.0346711889956661
"34","34",8487,10784,7616,7312,7308,6443,-0.240838930128432
"35","35",4762,4762,4874,4909,4909,4909,0.0308693826123478
"36","36",2105,2219,1928,1864,1864,1868,-0.112589073634204
"37","37",1569,2183,2214,1482,1653,1654,0.0541746335245379
"17765","17765",1569,2183,2214,1482,1653,1654,0.0541746335245379
"38","38",7622,11520,10633,9861,8745,8967,0.176462870637628
"39","39",1621,1638,1637,1744,1744,1677,0.0345465761875386
"40","40",4466,4466,4666,4172,4172,4211,-0.0570980743394537
"41","41",2449,2353,2348,1962,2380,2650,0.0820743160473663
"42","42",3584,3584,3585,3632,3384,3384,-0.0558035714285714
"43","43",3524,3386,3316,3383,3383,3383,-0.040011350737798
"44","44",7192,7189,7185,7606,7606,7606,0.0575639599555061
"45","45",1483,977,973,975,975,920,-0.379635873229939
"46","46",2588,2614,2483,2793,2793,2792,0.0788253477588872
"48","48",3217,3399,3590,3416,3405,3405,0.0584395399440472
"49","49",1940,1912,2409,2354,2355,2075,0.0695876288659794
"50","50",4031,1702,1839,2412,2412,2428,-0.397668072438601
"51","51",3950,3950,4632,4156,4156,4156,0.0521518987341772
"52","52",2411,2426,2875,2762,2762,2760,0.144753214433845
"53","53",1411,1411,1411,1464,1464,1464,0.03756201275691
"54","54",1289,1310,1370,1366,1365,1365,0.0589604344453064
"55","55",1949,1949,1844,2003,2003,1936,-0.00667008722421755
"56","56",3551,3330,3526,3425,3425,3426,-0.0352013517319065
"57","57",7907,8399,8349,7992,6884,6750,-0.146326040217529
"58","58",141,141,914,1012,1012,1012,6.17730496453901
"59","59",3947,3947,4005,4277,4277,4277,0.0836078033949835
"60","60",13163,13659,12899,11548,11237,11228,-0.147002962850414
"61","61",2043,1969,2363,2151,2151,2150,0.0523739598629466
"62","62",4806,5684,5242,4691,4122,4113,-0.144194756554307
"63","63",5509,4972,7556,6252,6530,5564,0.00998366309675077
"64","64",1847,1847,1845,2031,2031,2264,0.225771521386031
"16778","16778",1847,1847,1845,2031,2031,2264,0.225771521386031
"65","65",2175,2093,2072,2203,2203,2224,0.0225287356321839
"66","66",6562,6868,7326,7206,7318,7232,0.102103017372752
"67","67",2411,1296,1238,945,945,945,-0.608046453753629
"16136","16136",2411,1296,1238,945,945,945,-0.608046453753629
"68","68",2616,2734,2170,2251,2253,2510,-0.040519877675841
"69","69",1438,1521,1439,1406,1353,1352,-0.0598052851182197
"70","70",4482,4481,4633,4666,4666,4666,0.0410531012940651
"71","71",1217,1217,1360,1614,1614,1614,0.326211996713229
"72","72",7624,8325,7491,7441,7441,7446,-0.0233473242392445
"73","73",2570,2569,3273,2722,2722,2721,0.0587548638132296
"74","74",2648,2477,2907,2613,2613,2710,0.0234138972809668
"75","75",8761,7560,8201,6471,6338,6678,-0.237758246775482
"76","76",3594,3446,3895,3603,3628,3363,-0.0642737896494157
"77","77",5101,5101,5097,5630,5294,5294,0.0378357184865713
"78","78",3329,3298,3099,2960,2924,3021,-0.092520276359267
"79","79",1591,1619,1163,1173,1173,1173,-0.262727844123193
"80","80",2513,2793,2331,2283,2283,2283,-0.0915240748109829
"81","81",4998,4880,5313,4663,4663,4961,-0.00740296118447379
"82","82",2301,2224,2226,2407,2405,2407,0.0460669274228596
"83","83",6938,6938,6632,6767,5021,5009,-0.278034015566446
"84","84",7110,6939,8469,6674,6244,6244,-0.121800281293952
"85","85",1996,1996,2700,2024,2024,2209,0.106713426853707
"86","86",3364,3761,3463,3758,3949,4745,0.410523186682521
"87","87",5199,4769,4870,4936,4936,4936,-0.0505866512790921
"88","88",3252,2941,2792,3259,3259,3259,0.00215252152521525
"89","89",1516,1516,1508,1626,1626,1626,0.0725593667546174
"90","90",3115,3304,3178,3323,3323,3323,0.0667736757624398
"91","91",2590,2388,2475,2798,2798,2798,0.0803088803088803
"92","92",2392,2467,2305,2026,2026,2026,-0.153010033444816
"93","93",3764,3805,3676,4184,4182,4279,0.13682252922423
"94","94",4964,4583,5118,4770,5078,4926,-0.00765511684125705
"95","95",5457,5289,5289,5294,5393,5297,-0.0293201392706615
"96","96",5665,5728,4105,4428,4769,4773,-0.157458075904678
"97","97",2290,2290,2196,2153,2153,2047,-0.106113537117904
"98","98",2989,3486,3476,3228,3228,3060,0.0237537638006022
"99","99",2655,3792,3773,2730,2641,2444,-0.0794726930320151
"100","100",4322,4576,4134,5068,5068,5687,0.315826006478482
"101","101",6547,4924,5002,4604,4619,3915,-0.402016190621659
"102","102",2313,2313,2763,2377,2377,2376,0.0272373540856031
"103","103",3437,3439,3452,3267,3267,3264,-0.0503345941227815
"104","104",2971,2971,3015,3014,3016,3016,0.0151464153483676
"105","105",14161,14117,14127,14260,13907,13715,-0.0314949509215451
"106","106",4436,4446,4540,4274,4274,4274,-0.0365193868349865
"107","107",1463,1464,1713,1465,1470,1470,0.00478468899521531
"108","108",972,972,1391,1452,1452,1452,0.493827160493827
"109","109",2371,2371,2197,2155,2102,2101,-0.113876001687052
"110","110",3445,3445,3901,3038,3575,3273,-0.0499274310595065
"111","111",4127,4647,4412,4704,4695,4704,0.13981100072692
"112","112",6001,6032,5880,6099,6811,6539,0.0896517247125479
"113","113",6947,7185,7947,7778,7778,7478,0.0764358715992515
"114","114",2087,2096,2097,2149,1869,2097,0.00479156684235745
"115","115",6982,7564,7480,7603,7804,7805,0.11787453451733
"116","116",8036,8137,7650,7292,7298,7349,-0.085490293678447
"117","117",2792,3349,2867,3032,3059,3057,0.0949140401146132
"118","118",3138,3138,3650,4577,3198,3198,0.0191204588910134
"119","119",2338,3453,3454,3214,3216,3216,0.375534644995723
"120","120",1418,1108,1110,1111,1111,1111,-0.216502115655853
"121","121",9427,9206,9336,9874,9812,9812,0.0408401400233372
"122","122",1304,1277,1527,1597,1593,1547,0.186349693251534
"123","123",3735,3759,3736,4982,4987,3793,0.015528781793842
"124","124",6179,5103,5488,5306,5262,5123,-0.170901440362518
"125","125",2131,2130,2497,2494,2494,2494,0.170342562177382
"126","126",3405,3458,3486,3228,3228,3228,-0.0519823788546256
"127","127",1584,1596,1624,1836,1836,1836,0.159090909090909
"128","128",2574,2334,2237,2368,2368,2610,0.013986013986014
"753","753",2574,2334,2237,2368,2368,2610,0.013986013986014
"129","129",2523,2862,2852,2828,2827,3109,0.23226317875545
"130","130",5248,5195,5898,6532,5267,5109,-0.0264862804878049
"131","131",2382,2382,2375,1996,1996,1996,-0.162048698572628
"132","132",7213,6956,6927,6610,6316,6285,-0.128656592263968
"133","133",2217,2219,2437,2305,2627,2308,0.0410464591790708
"134","134",524,524,524,997,997,997,0.902671755725191
"135","135",7859,8404,8170,7736,7720,7719,-0.0178139712431607
"136","136",5703,5891,6031,6455,6179,6175,0.0827634578292127
"137","137",2313,2377,2478,2357,2357,2357,0.0190229139645482
"138","138",7639,7846,8383,8142,8145,8133,0.0646681502814505
"139","139",1474,1353,1358,1672,1672,1675,0.136363636363636
"140","140",3131,2911,2887,2788,2753,2808,-0.103161929096135
"141","141",2685,2685,2661,2665,2669,2669,-0.00595903165735568
"18959","18959",2685,2685,2661,2665,2669,2669,-0.00595903165735568
"142","142",3089,2722,2730,3158,3157,3157,0.0220135966332146
"143","143",2372,2643,2546,2575,2390,2473,0.0425801011804385
"144","144",5416,5411,5952,6587,6597,6625,0.223227474150665
"145","145",2429,2429,1759,1780,1780,1776,-0.268834911486208
"1733","1733",2429,2429,1759,1780,1780,1776,-0.268834911486208
"146","146",4649,4825,4225,4307,4255,4255,-0.0847494084749408
"147","147",3506,4057,4061,4599,4400,4595,0.31061038220194
"148","148",3316,2901,2915,3518,3519,3068,-0.074788902291918
"149","149",5489,5489,5436,6046,6094,5792,0.0552013117143378
"150","150",3574,3153,3204,2998,2998,2998,-0.161163961947398
"151","151",2496,2496,2483,2443,2443,2443,-0.0212339743589744
"152","152",5938,7863,8571,8495,8496,7941,0.337318962613675
"153","153",5181,4981,4888,5128,5128,5123,-0.0111947500482532
"154","154",3468,3517,3342,3544,3544,3544,0.0219146482122261
"155","155",1725,1725,1799,1799,1799,1799,0.0428985507246377
"156","156",1230,1215,1275,1586,1586,1389,0.129268292682927
"157","157",2687,2687,3009,2989,2989,3008,0.119464086341645
"158","158",3545,3286,3474,3577,3577,3560,0.00423131170662906
"159","159",3749,3740,3262,3332,3312,3366,-0.102160576153641
"160","160",2323,2322,2227,2120,2120,2119,-0.0878174773999139
"161","161",4108,4686,4541,4505,4505,4506,0.0968841285296981
"162","162",2226,2082,2090,1904,1905,2454,0.102425876010782
"163","163",3670,3348,3664,3579,3579,3737,0.0182561307901907
"164","164",1705,1705,1636,1693,1693,1693,-0.00703812316715543
"165","165",5034,6123,6224,6238,5720,5184,0.0297973778307509
"166","166",3917,3917,3698,3217,3217,3220,-0.177942302782742
"167","167",2191,2738,2648,2104,2104,2104,-0.0397078959379279
"168","168",4208,4206,3873,3726,3726,3299,-0.21601711026616
"169","169",3148,2724,2692,2750,2751,2742,-0.128970775095299
"170","170",4531,4531,4802,4728,4728,4977,0.0984330169940411
"171","171",4828,5787,5861,4480,4480,5155,0.0677299088649544
"172","172",4715,4715,4296,4383,4383,4383,-0.0704135737009544
"173","173",2696,2696,2497,2950,2950,2950,0.0942136498516321
"174","174",2904,3016,2625,2556,2556,2548,-0.122589531680441
"175","175",7740,8558,7261,7546,7546,7156,-0.0754521963824289
"176","176",4594,4563,5242,4380,4381,4381,-0.0463648236830649
"177","177",3043,2904,3451,3150,3150,3154,0.0364771606966809
"178","178",4456,4880,4783,4589,4456,4887,0.0967235188509874
"179","179",1465,1465,1427,1428,1428,1428,-0.0252559726962457
"180","180",6089,5640,6540,5740,5695,5005,-0.178025948431598
"181","181",3146,3158,3158,3027,2996,3097,-0.0155753337571519
"182","182",4298,5272,4354,4584,4619,4617,0.0742205677059097
"183","183",5619,5629,4673,5221,5576,5152,-0.0831108738209646
"184","184",1649,1649,2042,1623,1623,1623,-0.015767131594906
"185","185",3434,3461,4701,3674,3674,3674,0.069889341875364
"186","186",7027,7141,6587,6678,6678,6340,-0.0977657606375409
"187","187",5033,5033,4775,5160,4108,3733,-0.258295251341148
"188","188",1889,1969,2113,1738,1745,1749,-0.0741132874536792
"189","189",2811,3386,2994,3026,3048,3050,0.0850231234436144
"190","190",2199,2191,2426,2079,2079,2076,-0.0559345156889495
"191","191",2362,2361,2028,2005,2003,2172,-0.0804403048264183
"192","192",3098,2966,2856,2644,2762,2770,-0.105874757908328
"193","193",4743,4745,4594,4600,4600,4950,0.0436432637571157
"194","194",1755,1754,1753,1816,1822,2822,0.607977207977208
"195","195",2065,1919,2073,1752,1752,1720,-0.167070217917676
"196","196",4138,3683,4180,3926,3262,3814,-0.0782986950217496
"197","197",1800,1800,1949,1820,2110,2027,0.126111111111111
"198","198",8509,6889,6465,6297,6296,6296,-0.260077564931249
"199","199",5875,5875,6047,6004,6004,6004,0.0219574468085106
"200","200",1233,1180,1181,1191,1191,1191,-0.0340632603406326
"201","201",5546,5546,5536,5501,3613,3525,-0.364406779661017
"202","202",2692,2690,2693,2500,2506,2511,-0.0672362555720654
"203","203",5615,5788,5872,6075,5836,6147,0.0947462154942119
"204","204",4853,5371,5610,5455,5455,5190,0.0694415825262724
"205","205",1459,1459,1448,1448,1448,1453,-0.00411240575736806
"206","206",1085,1514,940,932,932,932,-0.141013824884793
"12820","12820",1085,1514,940,932,932,932,-0.141013824884793
"207","207",6935,4776,6160,4554,4556,4556,-0.343042537851478
"208","208",3878,4244,4196,4038,3993,4424,0.140794223826715
"210","210",4181,4312,4209,4485,4485,4516,0.0801243721597704
"211","211",4902,3493,3605,4274,3868,3885,-0.207466340269278
"212","212",3299,3166,3209,3378,3378,3430,0.0397090027280994
"213","213",7902,7885,8058,8470,8518,7832,-0.00885851683118198
"214","214",7933,7894,7864,7700,7352,7373,-0.0705912013109795
"215","215",4556,3085,2968,3054,3054,3054,-0.329675153643547
"216","216",1389,1389,1652,2315,2143,2143,0.542836573074154
"217","217",4102,4095,4081,4507,4509,4422,0.0780107264748903
"218","218",8501,9351,9143,9087,9087,9044,0.063874838254323
"219","219",4304,4245,4085,4558,4535,4190,-0.0264869888475836
"220","220",2304,2315,3243,4102,4102,4102,0.780381944444444
"221","221",1646,1646,2091,2115,2115,2115,0.284933171324423
"222","222",3169,3608,3668,3749,3323,3323,0.0485957715367624
"223","223",8427,8554,8612,8582,8583,8583,0.0185119259522962
"224","224",4052,4049,4079,3873,3873,3874,-0.043928923988154
"225","225",1689,1821,1763,2004,2004,1903,0.126702190645352
"226","226",5543,5895,5949,5912,5382,5369,-0.0313909435323832
"604","604",5543,5895,5949,5912,5382,5369,-0.0313909435323832
"227","227",3039,3219,3109,4047,4047,4047,0.331688055281343
"228","228",5617,5836,6075,5905,6371,6085,0.0833184974185508
"229","229",2497,2647,2628,2570,2570,2510,0.0052062474969964
"230","230",6709,7027,6660,6420,6641,6830,0.01803547473543
"231","231",3463,3836,3443,3533,3320,3431,-0.00924054288189431
"232","232",3208,3301,3870,3330,3604,3358,0.0467581047381546
"233","233",9802,10198,10385,12454,10563,10567,0.0780452968781881
"234","234",4439,6241,6096,4446,4445,4456,0.00382969137193061
"235","235",7567,8252,8663,7832,8024,8024,0.0603938152504295
"236","236",2602,2602,2355,2355,2355,2436,-0.0637970791698693
"237","237",3718,4881,4371,1932,1932,1934,-0.479827864443249
"238","238",2176,2100,2310,4057,4056,2731,0.255055147058824
"239","239",4384,4948,5141,4312,4416,4416,0.0072992700729927
"240","240",2058,2032,2726,1489,1490,1514,-0.264334305150632
"5691","5691",2058,2032,2726,1489,1490,1514,-0.264334305150632
"6122","6122",2058,2032,2726,1489,1490,1514,-0.264334305150632
"241","241",2450,2659,2510,2755,2756,2757,0.12530612244898
"242","242",2847,3413,3149,3019,3062,3059,0.0744643484369512
"243","243",3081,3075,2608,2594,2594,2594,-0.158065563128854
"244","244",15248,14107,14140,12951,12996,12995,-0.147757082896118
"245","245",3263,3263,3388,4532,4533,4533,0.389212381244254
"246","246",4651,5029,4881,4305,4305,4305,-0.0743926037411309
"247","247",10061,8789,9583,8937,8977,7989,-0.205943743166683
"248","248",3243,4273,4284,3375,3375,3375,0.0407030527289547
"249","249",5901,5903,4982,5062,5061,4745,-0.195899000169463
"250","250",4125,4223,3959,4157,4159,4057,-0.0164848484848485
"251","251",6627,6509,5970,6330,6358,5485,-0.172325335747699
"252","252",2051,2055,2825,3571,3571,3728,0.817649926864944
"253","253",2608,2608,2608,3195,2828,2831,0.0855061349693252
"254","254",1322,1319,1229,1230,1230,1230,-0.0695915279878971
"255","255",2718,2718,2718,2124,2124,2479,-0.0879323031640912
"257","257",3032,2240,2188,2225,2225,2232,-0.263852242744063
"258","258",2272,2171,2206,2140,2140,2140,-0.0580985915492958
"259","259",4005,4005,4191,4678,4678,4678,0.168039950062422
"260","260",1483,1381,1382,1305,1380,1380,-0.069453809844909
"261","261",1954,2018,2184,2277,2247,2445,0.251279426816786
"262","262",2398,3481,3320,2715,2715,2685,0.119683069224354
"263","263",5780,5900,5689,5099,5193,4711,-0.184948096885813
"264","264",3729,3308,4118,3572,3575,3579,-0.0402252614641995
"265","265",3049,3282,2945,3184,3183,3183,0.0439488356838308
"266","266",2441,2651,2639,2455,2455,2455,0.005735354362966
"3668","3668",2441,2651,2639,2455,2455,2455,0.005735354362966
"267","267",4054,4760,4397,3290,3289,2892,-0.286630488406512
"268","268",3144,3047,3267,2991,2991,2993,-0.048027989821883
"269","269",9399,10930,9802,9228,9230,9229,-0.0180870305351633
"270","270",5090,5742,4496,4911,4489,4489,-0.118074656188605
"271","271",5644,6345,5931,5953,5949,5950,0.0542168674698795
"272","272",4193,3822,3260,3654,3653,3572,-0.148103982828524
"273","273",1095,1084,1091,1091,1091,1097,0.00182648401826484
"274","274",9296,10429,9385,9070,9071,8327,-0.104238382099828
"275","275",4284,4120,4262,4275,4203,4151,-0.0310457516339869
"276","276",2177,2177,2173,2003,2003,2003,-0.0799265043638034
"277","277",1220,1197,1403,1196,1196,1161,-0.0483606557377049
"278","278",6411,6380,6838,6307,6402,6491,0.0124785524879114
"279","279",2214,2214,2348,2144,2305,2344,0.0587172538392051
"280","280",4061,4147,4096,4049,4049,4231,0.0418616104407781
"281","281",3229,3229,3460,3355,3355,3355,0.0390213688448436
"282","282",1700,2036,1742,1631,1631,1631,-0.0405882352941176
"283","283",2964,3482,3484,2639,2639,2639,-0.109649122807018
"284","284",2145,2192,2195,2130,2130,2130,-0.00699300699300699
"285","285",9938,9671,9303,9304,9156,9487,-0.0453813644596498
"286","286",978,976,1033,1125,1125,1125,0.150306748466258
"287","287",7874,7870,8444,10236,9300,9285,0.179197358394717
"288","288",1946,1946,1927,2155,2168,2152,0.105858170606372
"289","289",3029,3415,4265,2925,4312,3043,0.00462198745460548
"290","290",3222,3258,6299,4429,4254,4124,0.279950341402855
"291","291",6354,6124,5218,5277,5275,5282,-0.168712621970412
"292","292",4488,4509,5025,5812,5875,5892,0.31283422459893
"293","293",3735,3936,3967,3762,3820,4041,0.0819277108433735
"294","294",2825,2837,3025,2881,2881,2881,0.0198230088495575
"295","295",3375,3834,4042,3463,3322,3333,-0.0124444444444444
"296","296",7546,8903,7501,8113,7923,7477,-0.00914391730718261
"297","297",5583,5808,5809,5480,4749,4749,-0.14938205265986
"298","298",2994,3784,3406,3386,3386,3386,0.130928523714095
"299","299",4914,2939,2894,2701,2701,2701,-0.45034595034595
"300","300",3881,2569,2397,2389,2389,2389,-0.384437000772997
"301","301",7349,6878,6448,6345,6345,6458,-0.12124098516805
"302","302",3899,3626,3853,4381,4381,4380,0.123364965375737
"303","303",2079,2069,2136,2293,2293,2289,0.101010101010101
"304","304",4961,4139,5705,4497,4498,4498,-0.0933279580729692
"305","305",1280,1198,1284,1189,1189,1189,-0.07109375
"306","306",9566,9729,9622,10032,9668,9699,0.0139034079029898
"307","307",2325,2318,2309,2373,2373,2405,0.0344086021505376
"308","308",4325,5010,4432,4690,4464,4461,0.0314450867052023
"309","309",9854,10240,7645,7684,10511,10440,0.0594682362492389
"310","310",2609,2609,2852,2829,3003,3003,0.151015714833269
"311","311",4022,3871,3608,3376,3376,3474,-0.136250621581303
"312","312",2662,1980,1918,2067,2067,2067,-0.223516153268219
"313","313",5038,5849,5687,5589,5514,5512,0.0940849543469631
"314","314",2429,2380,2390,2261,2261,2261,-0.069164265129683
"315","315",576,576,576,621,621,621,0.078125
"316","316",4968,4744,4961,5089,5089,5343,0.0754830917874396
"317","317",5660,5662,5892,5536,5536,5505,-0.0273851590106007
"318","318",11629,6975,6344,6481,6481,6434,-0.446728007567289
"319","319",3076,3987,3259,3079,3256,3255,0.0581924577373212
"320","320",3026,3028,2863,2981,2981,2981,-0.0148711169861203
"321","321",5942,7084,5459,5214,5214,5210,-0.123190844833389
"322","322",2458,2461,2461,2544,2544,2544,0.0349877949552482
"323","323",3366,3673,3620,3941,3942,3641,0.0816993464052288
"324","324",3079,3079,3075,3258,3258,3262,0.0594348814550179
"325","325",2213,2269,2255,2604,2548,2541,0.148215092634433
"326","326",2874,2870,3030,2851,2851,2844,-0.0104384133611691
"327","327",1669,1674,2496,1869,1868,1868,0.119233073696824
"328","328",9053,8346,8459,9395,9409,8827,-0.0249641002982437
"329","329",2294,3128,2768,3070,3070,3065,0.336094158674804
"330","330",3003,2993,2845,3166,3166,3166,0.0542790542790543
"780","780",3003,2993,2845,3166,3166,3166,0.0542790542790543
"331","331",3615,3797,3574,3778,3488,3488,-0.0351313969571231
"332","332",2399,3263,3261,2927,2927,2927,0.220091704877032
"333","333",1121,1121,1124,1124,1124,1124,0.00267618198037467
"334","334",3010,3048,2971,2941,2941,2943,-0.0222591362126246
"335","335",3339,3339,3341,3248,3248,3248,-0.0272536687631027
"336","336",2136,2136,2134,2268,1611,2085,-0.023876404494382
"337","337",2874,3312,2799,2504,2506,2502,-0.129436325678497
"338","338",2409,2413,2796,2951,2951,2953,0.225819842258198
"339","339",1219,1485,1219,1220,1217,1217,-0.00164068908941756
"340","340",1234,1199,1181,1154,1154,1154,-0.0648298217179903
"341","341",1693,1693,1605,2059,2057,2059,0.216184288245718
"17918","17918",1693,1693,1605,2059,2057,2059,0.216184288245718
"342","342",1444,1415,1482,1539,1539,1530,0.0595567867036011
"343","343",2511,2704,2704,2512,2512,2513,0.000796495420151334
"344","344",1526,1642,1603,1661,1661,1661,0.0884665792922674
"345","345",2713,2713,2696,2711,2721,2721,0.00294876520457059
"346","346",3644,3582,4693,3603,3468,3468,-0.0482985729967069
"347","347",2100,2306,2318,2462,2462,2462,0.172380952380952
"15552","15552",2100,2306,2318,2462,2462,2462,0.172380952380952
"348","348",11593,11836,12508,12314,12315,11777,0.0158716466833434
"349","349",10556,11008,10584,10637,10585,10582,0.00246305418719212
"350","350",4112,4841,4835,4419,4590,4592,0.116731517509728
"351","351",1787,1958,1951,1799,1801,1940,0.0856183547845551
"352","352",3449,3425,4578,4624,5213,5431,0.574659321542476
"353","353",1226,1226,1219,1917,1874,1874,0.528548123980424
"10018","10018",1226,1226,1219,1917,1874,1874,0.528548123980424
"354","354",6318,6769,6689,6665,6665,6667,0.0552389996834441
"355","355",5501,5690,5590,5438,5440,5296,-0.0372659516451554
"356","356",3815,3815,3784,3850,3850,3850,0.00917431192660551
"357","357",7846,7846,8128,7941,7941,8040,0.024725975019118
"358","358",4018,4090,3922,3726,3726,3727,-0.0724240915878546
"359","359",5805,5850,5832,5808,5803,5803,-0.000344530577088717
"360","360",3934,4232,3424,3427,3423,3418,-0.131164209456024
"361","361",6725,6505,6722,6488,6488,6486,-0.0355390334572491
"362","362",1596,1689,1845,2154,2154,1766,0.106516290726817
"363","363",3447,3860,3617,3415,3415,3059,-0.11256164780969
"364","364",9146,9286,9892,9606,8351,8159,-0.107916028865078
"365","365",1306,1230,1089,1678,1678,1678,0.284839203675345
"366","366",5065,4139,5237,5970,5970,5276,0.0416584402764067
"367","367",3386,3388,3431,3698,3694,3698,0.0921441228588305
"368","368",1778,1784,1792,1795,1795,1795,0.00956130483689539
"369","369",4030,4004,4012,4125,4125,4125,0.0235732009925558
"370","370",1332,2152,1283,1581,1581,1446,0.0855855855855856
"371","371",3768,3180,3073,2934,2934,2934,-0.221337579617834
"372","372",10511,10947,12045,13518,12073,12063,0.147654837788983
"373","373",3826,3657,3919,4055,4055,4327,0.130946157867224
"374","374",6036,5714,5813,5817,5814,5812,-0.0371106693174288
"375","375",1911,1911,1911,1922,1922,1922,0.00575614861329147
"376","376",2829,2696,3787,2456,2456,2969,0.0494874513962531
"377","377",2825,2791,2885,3057,2982,3006,0.064070796460177
"378","378",2489,2489,2480,2479,2479,2479,-0.00401767778224186
"379","379",2424,2919,2399,2378,2378,2610,0.0767326732673267
"380","380",9417,11736,11649,10121,8597,8597,-0.0870765636614633
"381","381",4004,3844,3828,3820,3820,3820,-0.045954045954046
"382","382",4589,4588,4621,4283,4283,4283,-0.0666811941599477
"383","383",5078,5165,5305,5276,5276,5276,0.0389917290271761
"384","384",3998,3896,2490,2467,2417,2417,-0.395447723861931
"385","385",1392,1710,922,920,920,920,-0.339080459770115
"386","386",3318,3326,3326,2985,3022,3022,-0.0892103676913804
"387","387",2091,2089,1962,1967,1967,1965,-0.0602582496413199
"388","388",4578,4596,3805,3786,3786,3703,-0.191131498470948
"389","389",3431,3430,3222,3421,3289,3292,-0.0405129699795978
"390","390",6280,9217,5211,5369,5370,4606,-0.26656050955414
"391","391",1769,1770,2021,1674,1680,1680,-0.0503109101187111
"392","392",2714,2714,3952,3079,3079,3079,0.13448784082535
"393","393",2971,3030,2503,2609,2723,2727,-0.0821272298889263
"394","394",2588,3091,2586,2816,2816,2499,-0.0343894899536321
"395","395",4381,4594,4045,3510,3508,3653,-0.166172106824926
"396","396",3456,3479,3560,3621,3621,3621,0.0477430555555556
"397","397",4930,5162,4752,4919,4917,4923,-0.00141987829614604
"398","398",19476,19147,17048,18023,17783,17642,-0.094167180119121
"399","399",2962,2777,3339,3147,3099,3102,0.0472653612424038
"400","400",2631,2619,3241,2669,2669,2669,0.0144431774990498
"401","401",3441,3441,3291,2960,2960,2961,-0.13949433304272
"402","402",4854,3665,3565,3241,3241,3254,-0.329625051503914
"403","403",8405,8600,9168,8321,8321,8191,-0.0254610350981559
"404","404",3285,3295,2806,2822,2822,2823,-0.140639269406393
"405","405",2491,2581,2538,2289,2315,2316,-0.0702529104777198
"406","406",3837,3847,3834,4393,3777,3772,-0.016940317956737
"407","407",5322,4773,5304,4268,4261,4310,-0.190154077414506
"408","408",4078,3993,1096,1030,1031,963,-0.763854830799412
"409","409",2337,2337,2396,2430,2430,2430,0.0397946084724005
"410","410",1613,1887,1453,1462,1462,1462,-0.0936143831370118
"411","411",5870,5832,6076,6373,6367,6369,0.0850085178875639
"412","412",2389,1894,1771,1877,1877,1877,-0.214315613227292
"413","413",7177,7131,6619,6410,6963,6575,-0.0838790581022711
"414","414",4153,4313,4125,4046,4044,4044,-0.0262460871659042
"9690","9690",4153,4313,4125,4046,4044,4044,-0.0262460871659042
"415","415",3721,4008,4046,3608,3608,3605,-0.0311744154797098
"416","416",4885,4165,4039,4038,4038,4011,-0.178915046059365
"417","417",5078,5081,5274,5411,5293,5434,0.070106341079165
"418","418",10422,10227,12653,12637,12637,10482,0.00575705238917674
"419","419",3644,3608,3620,3537,3538,3535,-0.0299121844127333
"420","420",1452,1532,1692,1495,1485,1485,0.0227272727272727
