"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"359","359",1562,1246,1238,-0.207426376440461
"360","360",3346,3338,3343,-0.000896592946802152
"361","361",4183,4190,4172,-0.00262969160889314
"362","362",1235,1086,1069,-0.134412955465587
"363","363",4177,4478,4523,0.082834570265741
"364","364",13122,12773,12097,-0.0781130925163847
"365","365",2159,2158,2159,0
"366","366",2458,2553,2116,-0.139137510170871
"367","367",2120,2367,2366,0.116037735849057
"368","368",8733,8637,8394,-0.0388182755066987
"369","369",3209,3297,2954,-0.0794640074789654
"370","370",1852,2098,1925,0.0394168466522678
"371","371",3772,4127,3883,0.0294273594909862
"372","372",4227,3805,3660,-0.134137686302342
"373","373",4236,4546,4514,0.0656279508970727
"375","375",3817,4318,3964,0.0385119203563008
"376","376",2276,2316,2431,0.0681019332161687
"377","377",3330,3236,3218,-0.0336336336336336
"378","378",2080,1741,1721,-0.172596153846154
"379","379",2181,2377,2170,-0.00504355800091701
"380","380",2621,2634,2547,-0.0282334986646318
"381","381",2578,2569,2526,-0.0201706749418154
"13074","13074",2578,2569,2526,-0.0201706749418154
"382","382",2723,2723,2725,0.000734484024972457
"383","383",4807,4832,4405,-0.0836280424381111
"384","384",5133,5181,5283,0.0292226767971946
"385","385",979,1027,1002,0.0234933605720123
"386","386",2379,2666,2933,0.23287095418243
"387","387",1645,1625,1805,0.0972644376899696
"388","388",2317,2141,1911,-0.175226586102719
"389","389",8036,8137,7484,-0.0686908909905426
"390","390",2479,2481,2584,0.0423557886244453
"391","391",1544,1609,1518,-0.016839378238342
"392","392",3044,3104,3192,0.0486202365308804
"393","393",691,573,656,-0.0506512301013025
"394","394",2408,2452,2588,0.0747508305647841
"395","395",8944,9444,8705,-0.026721824686941
"396","396",2961,2597,2332,-0.212428233704829
"397","397",2873,2929,2926,0.0184476157326836
"398","398",2882,2883,2902,0.00693962526023595
"399","399",1043,1046,906,-0.131351869606903
"400","400",2202,1860,1761,-0.200272479564033
"401","401",2532,2544,2381,-0.0596366508688784
"402","402",1601,1603,1607,0.00374765771392879
"403","403",2159,2122,1941,-0.10097267253358
"404","404",5282,5232,5227,-0.0104127224536161
"405","405",1577,1237,1238,-0.214965123652505
"406","406",2222,2220,2186,-0.0162016201620162
"407","407",5601,5488,5481,-0.0214247455811462
"408","408",2747,2753,2761,0.00509646887513651
"409","409",7399,7704,7938,0.0728476821192053
"410","410",5199,5214,5693,0.0950182727447586
"411","411",2452,2517,2503,0.0207993474714519
"412","412",1156,1157,1311,0.134083044982699
"413","413",3282,3300,3357,0.0228519195612431
"414","414",1381,1279,1327,-0.0391020999275887
"415","415",1425,1420,1423,-0.00140350877192982
"416","416",2537,2535,2305,-0.0914465904611746
"417","417",6973,6988,7530,0.0798795353506382
"418","418",4307,4143,2970,-0.310424889714418
"419","419",898,813,812,-0.0957683741648107
"420","420",1375,1378,1370,-0.00363636363636364
"421","421",2766,2627,2481,-0.103036876355748
"422","422",8511,8945,9377,0.101750675596287
"423","423",4842,4902,4431,-0.0848822800495663
"424","424",1576,1526,1718,0.0901015228426396
"426","426",3492,3151,3143,-0.099942726231386
"427","427",4455,4471,4327,-0.0287317620650954
"428","428",3181,3198,3542,0.113486325055014
"429","429",3919,3908,3907,-0.00306200561367696
"430","430",4988,4760,4852,-0.0272654370489174
"431","431",3529,3544,3014,-0.145933692264097
"432","432",1601,1747,1642,0.0256089943785134
"433","433",2136,2466,2206,0.0327715355805243
"434","434",2033,1831,2020,-0.00639449090014757
"435","435",1580,1582,1429,-0.0955696202531646
"436","436",6486,6673,6491,0.000770891150169596
"437","437",4623,4587,4406,-0.0469392169586848
"438","438",4338,4224,4197,-0.0325034578146611
"439","439",4421,4106,4130,-0.0658222121691925
"440","440",6648,6643,6438,-0.0315884476534296
"441","441",2689,2350,2324,-0.135738192636668
"442","442",4775,4828,4165,-0.127748691099476
"443","443",2211,2265,2274,0.028493894165536
"444","444",1048,1190,1180,0.125954198473282
"445","445",1835,1838,1509,-0.177656675749319
"446","446",3861,3918,4000,0.036001036001036
"447","447",1947,1944,2110,0.08371854134566
"448","448",3333,3334,3322,-0.0033003300330033
"449","449",3779,4153,3594,-0.0489547499338449
"450","450",6500,5839,6877,0.058
"451","451",2164,2177,2190,0.0120147874306839
"452","452",4251,4207,4151,-0.0235238767348859
"453","453",3225,3649,3614,0.12062015503876
"992","992",3225,3649,3614,0.12062015503876
"454","454",1967,1565,1888,-0.0401626842907982
"455","455",1331,1336,1483,0.11419984973704
"456","456",2940,2879,3024,0.0285714285714286
"457","457",3225,3226,2935,-0.089922480620155
"458","458",7785,7503,8013,0.0292870905587669
"459","459",2283,2284,2442,0.0696452036793692
"460","460",4026,4443,4284,0.0640834575260805
"461","461",993,998,902,-0.0916414904330312
"12791","12791",993,998,902,-0.0916414904330312
"462","462",5387,5508,5296,-0.0168925190272879
"463","463",6793,6699,6693,-0.0147210363609598
"464","464",2455,2751,2609,0.0627291242362525
"465","465",1511,1312,1312,-0.131700860357379
"466","466",916,912,940,0.0262008733624454
"467","467",7464,7094,6999,-0.0622990353697749
"468","468",3282,3250,3340,0.0176721511273614
"469","469",2440,2354,2337,-0.0422131147540984
"470","470",9929,8950,9308,-0.0625440628462081
"471","471",4723,4777,4904,0.0383230997247512
"472","472",5302,5391,5479,0.0333836288193135
"473","473",1560,2058,1699,0.0891025641025641
"474","474",1269,1274,1273,0.00315208825847124
"475","475",5255,5225,4632,-0.118553758325404
"476","476",1647,1654,1387,-0.1578627808136
"477","477",5684,4981,4834,-0.14954257565095
"478","478",2662,2672,2828,0.062359128474831
"479","479",4160,4108,3985,-0.0420673076923077
"480","480",2108,2109,2103,-0.0023719165085389
"481","481",3307,3619,3235,-0.0217719987904445
"482","482",2011,1940,1603,-0.202884137245152
"483","483",3608,3615,3627,0.00526607538802661
"484","484",3099,3064,3008,-0.0293643110680865
"485","485",1024,1008,1002,-0.021484375
"486","486",1103,1399,1395,0.264732547597461
"2634","2634",1103,1399,1395,0.264732547597461
"487","487",3071,3071,3321,0.081406707912732
"488","488",1005,1361,1381,0.374129353233831
"6182","6182",1005,1361,1381,0.374129353233831
"489","489",4730,4037,4239,-0.103805496828753
"490","490",2846,2943,3219,0.131061138439916
"491","491",3808,3678,3638,-0.0446428571428571
"492","492",2081,2106,2127,0.0221047573282076
"493","493",4633,5156,4683,0.0107921433196633
"494","494",3115,3051,3089,-0.00834670947030498
"495","495",5942,5949,5721,-0.0371928643554359
"496","496",1969,2065,1883,-0.0436769933976638
"497","497",4893,4839,4825,-0.0138974044553444
"498","498",7641,7541,7474,-0.0218557780395236
"499","499",2038,2233,2073,0.0171736997055937
"500","500",3447,3445,3563,0.0336524514070206
"501","501",1431,1371,1347,-0.0587002096436059
"9325","9325",1431,1371,1347,-0.0587002096436059
"502","502",1164,1204,1208,0.0378006872852234
"503","503",2231,2095,1979,-0.112953832362169
"504","504",6882,6524,6593,-0.0419936065097355
"505","505",5732,5367,4933,-0.139392882065597
"506","506",2513,2531,2655,0.0565061679267807
"507","507",2049,2190,2045,-0.00195217179111762
"508","508",2211,2174,2197,-0.00633197648123021
"509","509",2217,2242,2242,0.01127649977447
"510","510",4648,4176,4223,-0.0914371772805508
"511","511",1653,1639,1726,0.044162129461585
"512","512",1648,1694,1782,0.0813106796116505
"513","513",2207,2243,2085,-0.0552786588128681
"514","514",2157,2406,2346,0.0876216968011127
"515","515",5168,5534,5570,0.0777863777089783
"516","516",2917,2523,2959,0.0143983544737744
"9530","9530",2917,2523,2959,0.0143983544737744
"517","517",3023,3041,2447,-0.190539199470724
"518","518",1449,1412,1494,0.031055900621118
"519","519",5052,4833,4585,-0.0924386381631037
"520","520",3615,3688,3702,0.0240663900414938
"521","521",2907,2623,2536,-0.127622979016168
"522","522",5434,5310,5454,0.00368052999631947
"523","523",3022,2564,3051,0.00959629384513567
"524","524",3577,2674,2627,-0.265585686329326
"525","525",1737,1746,1746,0.00518134715025907
"526","526",2082,2073,2056,-0.0124879923150817
"527","527",2774,2775,2657,-0.0421773612112473
"528","528",740,933,996,0.345945945945946
"529","529",1571,1761,1567,-0.00254614894971356
"18882","18882",1571,1761,1567,-0.00254614894971356
"530","530",1770,1879,1601,-0.0954802259887006
"531","531",1880,1990,2015,0.0718085106382979
"532","532",4306,4057,4002,-0.0705991639572689
"533","533",1699,1701,1697,-0.00117716303708064
"534","534",5604,5606,4949,-0.116880799428979
"1852","1852",5604,5606,4949,-0.116880799428979
"13776","13776",5604,5606,4949,-0.116880799428979
"535","535",1127,1126,1126,-0.000887311446317658
"1719","1719",1127,1126,1126,-0.000887311446317658
"536","536",3372,3401,3563,0.0566429418742586
"537","537",3229,3103,3103,-0.0390213688448436
"538","538",3167,2973,3179,0.00378907483422798
"539","539",2447,2179,2459,0.00490396403759706
"540","540",4833,4554,4372,-0.0953858886819781
"541","541",1342,1342,1276,-0.0491803278688525
"542","542",1485,1665,1605,0.0808080808080808
"543","543",3040,2831,2744,-0.0973684210526316
"544","544",9200,9007,9115,-0.00923913043478261
"545","545",6962,6528,6705,-0.0369146796897443
"546","546",952,952,905,-0.0493697478991597
"547","547",4064,4122,4424,0.0885826771653543
"548","548",1591,1270,1269,-0.202388434946574
"549","549",4328,2610,2588,-0.402033271719039
"550","550",2753,2926,2792,0.0141663639665819
"551","551",1713,1506,1723,0.00583771161704612
"15266","15266",1713,1506,1723,0.00583771161704612
"552","552",8479,8037,7756,-0.0852694893265715
"553","553",3356,2586,2552,-0.239570917759237
"554","554",3674,3321,3692,0.00489929232444202
"555","555",7497,7162,7114,-0.0510871015072696
