"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"107","107",9789,10377,10001,588,-376,212,0.0216569618960057
"108","108",8662,8145,7701,-517,-444,-961,-0.110944354652505
"109","109",8793,6831,7057,-1962,226,-1736,-0.197429773683612
"111","111",7082,7873,7415,791,-458,333,0.0470206156452979
"112","112",3473,4539,4406,1066,-133,933,0.268643823783473
"113","113",5956,5505,6012,-451,507,56,0.0094022834116857
"114","114",3795,4157,4023,362,-134,228,0.0600790513833992
"115","115",5149,5960,5581,811,-379,432,0.0838997863662847
"116","116",1007,929,777,-78,-152,-230,-0.228401191658391
"117","117",10279,10397,9379,118,-1018,-900,-0.0875571553653079
"118","118",6679,6191,6426,-488,235,-253,-0.0378799221440335
"119","119",6323,6167,5843,-156,-324,-480,-0.0759133322789815
"121","121",4823,4781,4565,-42,-216,-258,-0.0534936761351856
"122","122",9959,9414,9581,-545,167,-378,-0.0379556180339392
"123","123",6463,6785,7013,322,228,550,0.0850997988550209
"124","124",8271,8777,8502,506,-275,231,0.0279289082335872
"125","125",4186,4625,4400,439,-225,214,0.051122790253225
"126","126",4335,5067,5120,732,53,785,0.181084198385236
"128","128",5979,5855,5943,-124,88,-36,-0.00602107375815354
"129","129",6593,6292,5997,-301,-295,-596,-0.0903989079326558
"130","130",10214,8251,8863,-1963,612,-1351,-0.132269434110045
"131","131",11035,10852,10561,-183,-291,-474,-0.0429542365201631
"132","132",14502,13343,10955,-1159,-2388,-3547,-0.244586953523652
"133","133",12582,12032,11596,-550,-436,-986,-0.0783659195676363
"134","134",5742,5684,5388,-58,-296,-354,-0.0616509926854754
"135","135",3257,3233,3077,-24,-156,-180,-0.0552655818237642
"136","136",8957,8500,8664,-457,164,-293,-0.032711845483979
"137","137",5269,5075,4909,-194,-166,-360,-0.0683241601821978
"138","138",8579,8552,8794,-27,242,215,0.0250611959435832
"139","139",4615,4819,4501,204,-318,-114,-0.0247020585048754
"140","140",6684,6540,6917,-144,377,233,0.0348593656493118
"141","141",6468,6520,6359,52,-161,-109,-0.016852195423624
"142","142",6078,6141,6929,63,788,851,0.140013162224416
"143","143",9262,9567,9604,305,37,342,0.036925070179227
"144","144",2798,2319,2278,-479,-41,-520,-0.185847033595425
"145","145",2053,1834,1800,-219,-34,-253,-0.123234291281052
"146","146",13304,12914,12958,-390,44,-346,-0.0260072158749248
"147","147",8745,8467,8472,-278,5,-273,-0.0312178387650086
"149","149",6134,6773,6245,639,-528,111,0.018095859145745
"150","150",7195,6317,6765,-878,448,-430,-0.0597637248088951
"151","151",13155,12611,12326,-544,-285,-829,-0.0630178639300646
"152","152",10050,10083,9981,33,-102,-69,-0.00686567164179105
"153","153",4796,4694,5104,-102,410,308,0.0642201834862385
"154","154",11565,10432,10591,-1133,159,-974,-0.0842196281884998
"155","155",10031,10500,10559,469,59,528,0.0526368258398963
"156","156",8420,7611,7513,-809,-98,-907,-0.107719714964371
"157","157",7157,6644,6312,-513,-332,-845,-0.118066228866844
"158","158",15206,16181,14708,975,-1473,-498,-0.0327502301723004
"159","159",10312,10182,10316,-130,134,4,0.000387897595034911
"160","160",3863,4169,4406,306,237,543,0.140564328242299
"161","161",8314,6911,7570,-1403,659,-744,-0.0894876112581188
"162","162",5989,6118,6191,129,73,202,0.0337285022541326
"164","164",1456,1452,1477,-4,25,21,0.0144230769230769
"165","165",4076,3890,3810,-186,-80,-266,-0.0652600588812561
"166","166",8270,8267,7824,-3,-443,-446,-0.0539298669891173
"167","167",3218,3218,3371,0,153,153,0.0475450590428838
"168","168",4065,4111,4287,46,176,222,0.0546125461254613
"169","169",12053,11743,10924,-310,-819,-1129,-0.0936696258192981
"170","170",4471,4348,4528,-123,180,57,0.0127488257660479
"171","171",9411,10698,10625,1287,-73,1214,0.128997981085963
"172","172",3249,4646,4456,1397,-190,1207,0.37149892274546
"173","173",4829,5552,5629,723,77,800,0.165665769310416
"174","174",4975,4601,4769,-374,168,-206,-0.0414070351758794
"175","175",6837,6502,6215,-335,-287,-622,-0.0909755740821998
"176","176",13983,14220,14872,237,652,889,0.0635772008867911
"177","177",1229,1299,1300,70,1,71,0.0577705451586656
"178","178",5786,6263,6134,477,-129,348,0.0601451780159004
"179","179",10155,9781,10034,-374,253,-121,-0.0119153126538651
"180","180",14691,12929,12855,-1762,-74,-1836,-0.124974474167858
"181","181",4910,5048,4891,138,-157,-19,-0.00386965376782077
"182","182",2789,2883,3064,94,181,275,0.0986016493366798
"183","183",6538,7023,7214,485,191,676,0.103395533802386
"185","185",12888,12782,12731,-106,-51,-157,-0.0121818746120422
"186","186",10029,8348,8581,-1681,233,-1448,-0.144381294246685
"187","187",10914,10585,10778,-329,193,-136,-0.0124610591900312
"188","188",7849,7648,7201,-201,-447,-648,-0.0825582876799592
"189","189",7571,7066,6930,-505,-136,-641,-0.0846651697265883
"190","190",1958,2161,2421,203,260,463,0.236465781409602
"191","191",8935,8311,9238,-624,927,303,0.033911583659765
"192","192",4671,5152,4578,481,-574,-93,-0.0199100834938985
"193","193",14900,13271,13936,-1629,665,-964,-0.0646979865771812
"194","194",14017,13779,13136,-238,-643,-881,-0.0628522508382678
"195","195",8816,8800,8519,-16,-281,-297,-0.0336887477313975
"196","196",6547,6359,6325,-188,-34,-222,-0.0339086604551703
"197","197",5993,6000,6056,7,56,63,0.0105122643083598
"198","198",2351,2129,2131,-222,2,-220,-0.0935772011909826
"199","199",6038,5888,5390,-150,-498,-648,-0.107320304736668
"200","200",9026,8630,9028,-396,398,2,0.00022158209616663
"201","201",6386,6208,6170,-178,-38,-216,-0.033823989978077
"202","202",3083,2796,3504,-287,708,421,0.13655530327603
"204","204",4992,5772,5796,780,24,804,0.161057692307692
"205","205",8537,8926,9338,389,412,801,0.0938268712662528
"206","206",16205,15680,15493,-525,-187,-712,-0.0439370564640543
"207","207",4140,4065,4123,-75,58,-17,-0.00410628019323672
"208","208",6327,6408,6925,81,517,598,0.0945155681997787
"209","209",9799,8959,9016,-840,57,-783,-0.0799061128686601
"211","211",4917,4638,4883,-279,245,-34,-0.00691478543827537
"212","212",10067,10680,9351,613,-1329,-716,-0.071123472732691
"213","213",8546,8850,9055,304,205,509,0.0595600280833138
"214","214",12338,12056,12453,-282,397,115,0.00932079753606743
"215","215",9819,8927,8951,-892,24,-868,-0.088400040737346
"216","216",7926,8474,7946,548,-528,20,0.00252334090335604
"217","217",6729,6821,6272,92,-549,-457,-0.0679149947986328
"218","218",8379,8067,7952,-312,-115,-427,-0.0509607351712615
"219","219",4171,4937,3914,766,-1023,-257,-0.0616159194437785
"220","220",7803,7847,7833,44,-14,30,0.00384467512495194
"221","221",10099,10100,10470,1,370,371,0.0367363105257946
"222","222",13173,11512,11571,-1661,59,-1602,-0.121612388977454
"223","223",673,736,853,63,117,180,0.267459138187221
"224","224",8863,8424,8480,-439,56,-383,-0.043213358907819
"225","225",8891,9432,9641,541,209,750,0.0843549656956473
"226","226",8674,8324,8132,-350,-192,-542,-0.0624855891169011
"227","227",7175,7654,7012,479,-642,-163,-0.0227177700348432
"230","230",5836,6048,5974,212,-74,138,0.0236463331048663
"231","231",841,1055,735,214,-320,-106,-0.126040428061831
"232","232",5472,5924,5702,452,-222,230,0.0420321637426901
"233","233",5602,5433,5404,-169,-29,-198,-0.035344519814352
"234","234",10770,10816,10453,46,-363,-317,-0.0294336118848654
"235","235",10660,10952,10988,292,36,328,0.0307692307692308
"237","237",1173,1268,1356,95,88,183,0.156010230179028
"238","238",10603,9631,9276,-972,-355,-1327,-0.125153258511742
"239","239",6817,6990,7003,173,13,186,0.0272847293530879
"241","241",4757,5393,5398,636,5,641,0.134748791254993
"242","242",10150,10571,10542,421,-29,392,0.0386206896551724
"243","243",1936,2098,2010,162,-88,74,0.0382231404958678
"244","244",3968,3929,4025,-39,96,57,0.0143649193548387
"245","245",9042,9135,9843,93,708,801,0.088586595885866
"246","246",9909,9187,9021,-722,-166,-888,-0.0896155010596427
"247","247",8159,8108,8417,-51,309,258,0.0316215222453732
"248","248",9840,8425,9153,-1415,728,-687,-0.0698170731707317
"249","249",6776,7037,6725,261,-312,-51,-0.00752656434474616
"250","250",3778,3352,3395,-426,43,-383,-0.10137638962414
"251","251",11033,11346,9170,313,-2176,-1863,-0.168857065168132
"252","252",12952,12785,12518,-167,-267,-434,-0.0335083384805435
"253","253",8277,8389,8869,112,480,592,0.0715234988522411
"254","254",11786,11862,12441,76,579,655,0.0555744103173256
"255","255",3850,5053,4784,1203,-269,934,0.242597402597403
"256","256",4917,5298,5583,381,285,666,0.135448444173276
"257","257",6185,6540,6840,355,300,655,0.105901374292643
"258","258",8689,8877,9525,188,648,836,0.096213603406606
"259","259",9368,8501,9150,-867,649,-218,-0.0232707087959009
"260","260",9780,10329,10290,549,-39,510,0.0521472392638037
"261","261",12033,12648,12067,615,-581,34,0.00282556303498712
"262","262",5549,6459,5971,910,-488,422,0.0760497386916562
"263","263",8485,9291,8376,806,-915,-109,-0.0128461991750147
"264","264",14077,11064,10959,-3013,-105,-3118,-0.221496057398593
"265","265",7061,5796,6349,-1265,553,-712,-0.100835575697493
"266","266",6175,5977,7423,-198,1446,1248,0.202105263157895
"267","267",5463,5500,5099,37,-401,-364,-0.066630056745378
"268","268",7593,6846,6397,-747,-449,-1196,-0.157513499275649
"270","270",10034,9540,9642,-494,102,-392,-0.0390671716165039
"271","271",9558,9980,9517,422,-463,-41,-0.00428960033479807
"272","272",2282,2046,2199,-236,153,-83,-0.0363716038562664
"273","273",10173,10200,10321,27,121,148,0.0145483141649464
"274","274",10199,10377,9441,178,-936,-758,-0.0743210118639082
"275","275",1157,1077,1124,-80,47,-33,-0.0285220397579948
"276","276",7779,7793,7743,14,-50,-36,-0.00462784419591207
"277","277",14017,13248,12621,-769,-627,-1396,-0.0995933509310123
"278","278",1683,1591,1687,-92,96,4,0.0023767082590612
"279","279",6468,6361,6988,-107,627,520,0.080395794681509
"280","280",6624,6030,6055,-594,25,-569,-0.0858997584541063
"281","281",9612,9177,9246,-435,69,-366,-0.0380774032459426
"282","282",2873,2846,3262,-27,416,389,0.13539853811347
"283","283",4116,4766,5397,650,631,1281,0.311224489795918
"284","284",10437,10544,10741,107,197,304,0.0291271438152726
"285","285",6684,7027,7229,343,202,545,0.0815380011968881
"286","286",13832,13716,13584,-116,-132,-248,-0.0179294389820706
"287","287",11725,13133,12605,1408,-528,880,0.0750533049040512
"288","288",3378,3302,3357,-76,55,-21,-0.00621669626998224
"289","289",4947,4841,4870,-106,29,-77,-0.0155649888821508
"290","290",12448,12401,11831,-47,-570,-617,-0.0495661953727506
"291","291",2506,2062,2282,-444,220,-224,-0.0893854748603352
"292","292",8516,9050,8344,534,-706,-172,-0.0201972757162987
"293","293",8255,8586,8791,331,205,536,0.0649303452453059
"294","294",10874,11388,11143,514,-245,269,0.0247379069339709
"295","295",9816,10879,10059,1063,-820,243,0.0247555012224939
"296","296",5231,5126,5370,-105,244,139,0.0265723571018926
"297","297",7165,6992,7661,-173,669,496,0.0692254012561061
"298","298",3644,3656,3800,12,144,156,0.0428100987925357
"299","299",2081,2075,2840,-6,765,759,0.364728495915425
"300","300",3881,3952,4191,71,239,310,0.0798763205359443
"301","301",12327,12225,12502,-102,277,175,0.0141964792731403
"302","302",11142,10734,10723,-408,-11,-419,-0.0376054568300126
"303","303",7435,7536,7822,101,286,387,0.0520511096166779
"304","304",14516,14362,13762,-154,-600,-754,-0.0519426839349683
"305","305",2236,2267,3192,31,925,956,0.427549194991055
"307","307",9053,9174,9265,121,91,212,0.023417651607202
"308","308",8780,9984,10005,1204,21,1225,0.139521640091116
"310","310",6454,5434,6414,-1020,980,-40,-0.00619770684846607
"311","311",10038,10123,10598,85,475,560,0.0557880055788006
"312","312",11792,11622,12360,-170,738,568,0.048168249660787
"313","313",4405,4367,4746,-38,379,341,0.0774120317820658
"314","314",7219,6917,6856,-302,-61,-363,-0.0502839728494251
"315","315",14169,11785,11396,-2384,-389,-2773,-0.195708942056602
"317","317",4513,4073,3736,-440,-337,-777,-0.172169288721471
"318","318",3229,3693,3651,464,-42,422,0.130690616289873
"319","319",4109,4084,4736,-25,652,627,0.152591871501582
"320","320",8493,7734,7243,-759,-491,-1250,-0.147180030613446
"321","321",6122,6426,6521,304,95,399,0.0651747794838288
"322","322",12539,12031,11583,-508,-448,-956,-0.0762421245713374
"324","324",7887,8465,8510,578,45,623,0.0789907442627108
"325","325",8030,8078,8538,48,460,508,0.0632627646326276
"326","326",1187,1246,1240,59,-6,53,0.0446503791069924
"327","327",4477,4299,4643,-178,344,166,0.0370784007147643
"328","328",10601,10716,11133,115,417,532,0.0501839449108575
"329","329",5170,5466,5352,296,-114,182,0.0352030947775629
"330","330",8527,8280,8504,-247,224,-23,-0.00269731441304093
"331","331",10337,9847,9642,-490,-205,-695,-0.067234207216794
"332","332",5340,5241,4664,-99,-577,-676,-0.126591760299625
"333","333",10623,10784,10409,161,-375,-214,-0.0201449684646522
"334","334",9334,8748,9359,-586,611,25,0.00267838011570602
"335","335",8586,8705,8862,119,157,276,0.0321453529000699
"336","336",3972,3787,3811,-185,24,-161,-0.0405337361530715
"337","337",12289,11226,12341,-1063,1115,52,0.00423142647896493
"338","338",5013,5775,5831,762,56,818,0.163175743068023
"339","339",9061,8513,8783,-548,270,-278,-0.0306809402935658
"340","340",3055,3050,3016,-5,-34,-39,-0.0127659574468085
"341","341",11816,11365,11844,-451,479,28,0.0023696682464455
"343","343",4064,5518,5443,1454,-75,1379,0.339320866141732
"344","344",9535,9753,9568,218,-185,33,0.00346093340325118
"345","345",6052,6987,6922,935,-65,870,0.143754130865829
"347","347",5828,5109,4146,-719,-963,-1682,-0.288606726149623
"348","348",2241,2242,2347,1,105,106,0.0473003123605533
"349","349",12543,12312,12021,-231,-291,-522,-0.0416168380770151
"350","350",4409,4179,4159,-230,-20,-250,-0.0567022000453618
"351","351",11501,12210,11763,709,-447,262,0.0227806277714981
"352","352",12396,12417,11288,21,-1129,-1108,-0.0893836721523072
"353","353",7802,7993,8026,191,33,224,0.0287105870289669
"354","354",8399,9201,9074,802,-127,675,0.0803667103226575
"355","355",12339,10741,10714,-1598,-27,-1625,-0.131696247669989
"356","356",8542,9034,8990,492,-44,448,0.0524467337859986
"357","357",9909,9937,10168,28,231,259,0.0261378544757291
"358","358",6005,5882,6182,-123,300,177,0.0294754371357202
"360","360",1690,1704,1603,14,-101,-87,-0.0514792899408284
"361","361",6872,7544,7228,672,-316,356,0.0518044237485448
"362","362",1406,1434,1482,28,48,76,0.0540540540540541
"363","363",1613,1447,1413,-166,-34,-200,-0.123992560446373
"364","364",11454,11030,10495,-424,-535,-959,-0.0837262091845643
"365","365",13331,13155,12939,-176,-216,-392,-0.0294051459005326
"366","366",6435,6593,6121,158,-472,-314,-0.0487956487956488
"367","367",3807,3682,3751,-125,69,-56,-0.0147097452061991
"368","368",8032,8571,7778,539,-793,-254,-0.0316235059760956
"369","369",8423,9113,8332,690,-781,-91,-0.010803751632435
"371","371",9543,9350,9897,-193,547,354,0.0370952530650739
"372","372",11619,10716,10991,-903,275,-628,-0.0540494018418108
"373","373",10455,10620,10399,165,-221,-56,-0.00535628885700622
"374","374",13034,14252,13693,1218,-559,659,0.0505600736535216
"376","376",13952,13924,12790,-28,-1134,-1162,-0.0832855504587156
"377","377",12288,13056,12602,768,-454,314,0.0255533854166667
"378","378",8068,8201,7303,133,-898,-765,-0.0948190381755082
"379","379",6728,7068,6935,340,-133,207,0.0307669441141498
"380","380",4705,4484,4117,-221,-367,-588,-0.124973432518597
"381","381",2237,2185,2238,-52,53,1,0.000447027268663388
"382","382",8149,7877,8251,-272,374,102,0.0125168732359799
"383","383",5348,5005,4963,-343,-42,-385,-0.0719895287958115
"384","384",3757,3338,2997,-419,-341,-760,-0.202289060420548
"385","385",6623,7088,7019,465,-69,396,0.0597916352106296
"386","386",5694,5975,5787,281,-188,93,0.0163329820864067
"387","387",11683,11696,11730,13,34,47,0.00402293931353248
"388","388",10161,9363,9472,-798,109,-689,-0.067808286585966
"389","389",7466,7661,8879,195,1218,1413,0.189257969461559
"390","390",7946,7806,7704,-140,-102,-242,-0.030455575132142
"391","391",4589,4587,4826,-2,239,237,0.0516452386140771
"392","392",5717,5743,5675,26,-68,-42,-0.00734651040755641
"393","393",3301,3224,3284,-77,60,-17,-0.00514995455922448
"394","394",5262,5402,5442,140,40,180,0.0342075256556442
"395","395",5781,5647,5146,-134,-501,-635,-0.10984258778758
"396","396",7120,7156,7109,36,-47,-11,-0.00154494382022472
"397","397",4078,5616,5042,1538,-574,964,0.236390387444826
"398","398",3477,3528,4114,51,586,637,0.183203911417889
"399","399",11039,10560,10892,-479,332,-147,-0.0133164235890932
"400","400",8822,7167,7567,-1655,400,-1255,-0.142257991385173
"401","401",3293,3280,3082,-13,-198,-211,-0.0640753112663225
"402","402",10752,11355,11095,603,-260,343,0.0319010416666667
"404","404",3098,3732,3747,634,15,649,0.209489993544222
"406","406",11839,11512,11662,-327,150,-177,-0.0149505870428246
"407","407",4661,4232,4461,-429,229,-200,-0.0429092469427162
"409","409",13248,13243,13791,-5,548,543,0.0409873188405797
"410","410",4688,4662,4189,-26,-473,-499,-0.106441979522184
"411","411",12243,12026,11882,-217,-144,-361,-0.0294862370334068
"412","412",5485,5058,4786,-427,-272,-699,-0.127438468550593
"413","413",10666,10541,11841,-125,1300,1175,0.11016313519595
"414","414",7698,7119,6599,-579,-520,-1099,-0.14276435437776
"415","415",5808,5497,5289,-311,-208,-519,-0.0893595041322314
"416","416",10561,10241,9697,-320,-544,-864,-0.0818104346179339
"417","417",7060,6312,6182,-748,-130,-878,-0.124362606232295
"418","418",5682,6106,6155,424,49,473,0.0832453361492432
"419","419",8794,9776,9535,982,-241,741,0.0842619968160109
"420","420",8408,8713,8390,305,-323,-18,-0.00214081826831589
"421","421",7084,7499,7844,415,345,760,0.107284020327499
"422","422",10186,11295,12040,1109,745,1854,0.182014529746711
"423","423",3206,3955,3657,749,-298,451,0.140673736743606
"424","424",9116,9609,9744,493,135,628,0.0688898639754278
"425","425",8699,8670,8832,-29,162,133,0.0152891136912289
"426","426",10559,10012,10122,-547,110,-437,-0.0413864949332323
"428","428",9220,8816,9171,-404,355,-49,-0.00531453362255965
"429","429",7395,8015,8187,620,172,792,0.10709939148073
"430","430",3193,3116,3138,-77,22,-55,-0.0172251800814281
"431","431",9276,9438,8864,162,-574,-412,-0.0444156964208711
"432","432",7526,7621,7672,95,51,146,0.019399415360085
"433","433",7419,7971,9079,552,1108,1660,0.223749831513681
"434","434",8959,9507,9736,548,229,777,0.0867284295122223
"435","435",6182,6670,6657,488,-13,475,0.0768359754124879
"436","436",8324,8635,9236,311,601,912,0.109562710235464
"437","437",4375,4738,4507,363,-231,132,0.0301714285714286
"438","438",7457,7240,7231,-217,-9,-226,-0.0303070940056323
"440","440",3688,3885,4030,197,145,342,0.0927331887201735
"441","441",5298,5127,6498,-171,1371,1200,0.226500566251416
"442","442",9344,8908,8884,-436,-24,-460,-0.0492294520547945
"443","443",7907,7634,7928,-273,294,21,0.00265587454154547
"444","444",8703,8336,8831,-367,495,128,0.0147075721015742
"445","445",7789,7879,7859,90,-20,70,0.00898703299524971
"446","446",8283,7794,7909,-489,115,-374,-0.0451527224435591
"447","447",2557,2748,3033,191,285,476,0.186155651153696
"448","448",7306,7346,7373,40,27,67,0.00917054475773337
"449","449",7905,7816,8337,-89,521,432,0.0546489563567362
"450","450",12262,12735,12260,473,-475,-2,-0.000163105529277443
"451","451",9565,10262,10547,697,285,982,0.102665969681129
"452","452",2451,2802,2794,351,-8,343,0.139942880456956
"453","453",10937,10618,10204,-319,-414,-733,-0.0670202066380177
"454","454",7068,6627,6825,-441,198,-243,-0.0343803056027165
"456","456",4696,4840,5191,144,351,495,0.105408858603066
"457","457",10168,10031,9623,-137,-408,-545,-0.0535995279307632
"458","458",3304,4145,3625,841,-520,321,0.0971549636803874
"459","459",8722,9430,9356,708,-74,634,0.0726897500573263
"460","460",7675,7902,7940,227,38,265,0.0345276872964169
"461","461",14184,13947,14408,-237,461,224,0.0157924421883813
"462","462",6498,6802,6753,304,-49,255,0.0392428439519852
"463","463",10686,11457,11230,771,-227,544,0.0509077297398465
"464","464",9366,9435,10304,69,869,938,0.100149476831091
"465","465",9704,9928,10115,224,187,411,0.0423536685902721
"466","466",3883,3900,3932,17,32,49,0.0126191089363894
"467","467",6587,6452,6418,-135,-34,-169,-0.0256565963260969
"468","468",8404,7997,8211,-407,214,-193,-0.0229652546406473
"470","470",8440,9327,8913,887,-414,473,0.056042654028436
"471","471",8426,8286,8474,-140,188,48,0.00569665321623546
"472","472",12150,12242,12733,92,491,583,0.0479835390946502
"473","473",6755,6687,7058,-68,371,303,0.0448556624722428
"474","474",6537,6203,6499,-334,296,-38,-0.00581306409668043
"475","475",10675,10570,11246,-105,676,571,0.0534894613583138
"476","476",9029,8929,9036,-100,107,7,0.000775279654446783
"477","477",5461,5727,5521,266,-206,60,0.0109869987181835
"479","479",8158,6657,6477,-1501,-180,-1681,-0.2060554057367
"480","480",6088,5777,6690,-311,913,602,0.0988830486202365
"481","481",11663,12441,11854,778,-587,191,0.0163765754951556
"482","482",5240,5012,5249,-228,237,9,0.0017175572519084
"483","483",6603,6557,5648,-46,-909,-955,-0.144631228229593
