"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"114","114",4022,4123,4301,101,178,279,0.0693684733963202
"115","115",5614,6075,5604,461,-471,-10,-0.00178126113288208
"116","116",1007,929,777,-78,-152,-230,-0.228401191658391
"117","117",9037,9042,9513,5,471,476,0.0526723470178156
"118","118",6025,5855,6042,-170,187,17,0.00282157676348548
"119","119",6233,5766,5626,-467,-140,-607,-0.0973848868923472
"120","120",11966,12242,12340,276,98,374,0.0312552231322079
"121","121",4909,5167,4639,258,-528,-270,-0.0550010185373803
"122","122",8853,9087,9091,234,4,238,0.0268835423020445
"123","123",6801,6489,6913,-312,424,112,0.0164681664461109
"124","124",7518,8700,7847,1182,-853,329,0.0437616387337058
"125","125",4783,4570,4388,-213,-182,-395,-0.0825841522057286
"126","126",4279,4244,4579,-35,335,300,0.0701098387473709
"127","127",14500,14382,13684,-118,-698,-816,-0.0562758620689655
"128","128",6125,5559,5781,-566,222,-344,-0.0561632653061225
"129","129",5823,5758,6129,-65,371,306,0.0525502318392581
"130","130",8169,7843,7594,-326,-249,-575,-0.0703880523931938
"131","131",10760,10633,10248,-127,-385,-512,-0.0475836431226766
"132","132",11074,11108,11787,34,679,713,0.0643850460538198
"133","133",12021,11868,10871,-153,-997,-1150,-0.0956659179768738
"134","134",5106,5405,5153,299,-252,47,0.00920485703094399
"135","135",3274,3092,3092,-182,0,-182,-0.0555894929749542
"136","136",8147,7576,8287,-571,711,140,0.0171842395973978
"137","137",5632,6019,7098,387,1079,1466,0.260298295454545
"138","138",8477,8610,8799,133,189,322,0.0379851362510322
"139","139",4814,4543,4488,-271,-55,-326,-0.0677191524719568
"140","140",6357,6266,6543,-91,277,186,0.0292590844738084
"141","141",6303,5769,6359,-534,590,56,0.00888465809931779
"142","142",6041,5936,6486,-105,550,445,0.0736633007780169
"143","143",9394,9608,9276,214,-332,-118,-0.0125612092825208
"144","144",2639,2374,2319,-265,-55,-320,-0.121258052292535
"145","145",2053,1913,1866,-140,-47,-187,-0.0910862152946907
"146","146",12361,13229,12824,868,-405,463,0.0374565164630693
"147","147",8224,7983,8198,-241,215,-26,-0.00316147859922179
"148","148",13480,12786,12998,-694,212,-482,-0.0357566765578635
"149","149",6658,6427,6466,-231,39,-192,-0.028837488735356
"150","150",6669,6122,5772,-547,-350,-897,-0.134502923976608
"151","151",12902,12086,12038,-816,-48,-864,-0.0669663618043714
"152","152",9502,9733,9754,231,21,252,0.0265207324773732
"153","153",4916,4976,4818,60,-158,-98,-0.0199349064279902
"154","154",9562,10569,9294,1007,-1275,-268,-0.0280276092867601
"155","155",9918,10444,9484,526,-960,-434,-0.0437588223432144
"156","156",8273,8141,8259,-132,118,-14,-0.00169225190378339
"157","157",6183,6273,6049,90,-224,-134,-0.0216723273491832
"158","158",13067,13788,13246,721,-542,179,0.0136986301369863
"159","159",11025,11354,11248,329,-106,223,0.0202267573696145
"160","160",3942,3927,3984,-15,57,42,0.0106544901065449
"161","161",7220,6724,7645,-496,921,425,0.0588642659279778
"162","162",6112,5991,5844,-121,-147,-268,-0.043848167539267
"163","163",15234,15631,16216,397,585,982,0.0644610739136143
"164","164",1369,1369,1372,0,3,3,0.00219138056975895
"165","165",4044,3978,4084,-66,106,40,0.00989119683481701
"166","166",7948,8063,8051,115,-12,103,0.0129592350276799
"167","167",3054,2986,3249,-68,263,195,0.0638506876227898
"168","168",3965,4131,4171,166,40,206,0.0519546027742749
"169","169",10959,10809,10714,-150,-95,-245,-0.0223560543845241
"170","170",4471,4348,4662,-123,314,191,0.0427197494967569
"171","171",10471,10255,10256,-216,1,-215,-0.0205329003915576
"172","172",4316,4007,4376,-309,369,60,0.0139017608897127
"173","173",5720,5267,5684,-453,417,-36,-0.00629370629370629
"174","174",5081,4946,4827,-135,-119,-254,-0.0499901594174375
"175","175",6010,6092,6552,82,460,542,0.0901830282861897
"176","176",13222,12418,13707,-804,1289,485,0.0366812887611557
"177","177",1187,1269,1302,82,33,115,0.096882898062342
"178","178",6591,6601,6617,10,16,26,0.00394477317554241
"179","179",10026,10187,10068,161,-119,42,0.00418910831837223
"180","180",12778,13007,12839,229,-168,61,0.00477383002034747
"181","181",5223,4883,4657,-340,-226,-566,-0.108366838981428
"182","182",2749,2647,2902,-102,255,153,0.055656602400873
"183","183",7632,7274,7478,-358,204,-154,-0.0201781970649895
"185","185",11463,11795,11476,332,-319,13,0.00113408357323563
"186","186",8358,7887,8289,-471,402,-69,-0.00825556353194544
"187","187",10350,10139,9986,-211,-153,-364,-0.0351690821256039
"188","188",7209,7491,8255,282,764,1046,0.145096407268692
"189","189",6634,6302,6439,-332,137,-195,-0.0293940307506783
"190","190",2167,1929,2120,-238,191,-47,-0.0216889709275496
"191","191",10217,9076,8695,-1141,-381,-1522,-0.148967407262406
"192","192",3634,3786,4246,152,460,612,0.168409466152999
"193","193",13170,12860,14498,-310,1638,1328,0.10083523158694
"194","194",13445,13467,12557,22,-910,-888,-0.0660468575678691
"195","195",8631,8325,8877,-306,552,246,0.0285019117135905
"196","196",7013,6415,6485,-598,70,-528,-0.0752887494652788
"197","197",5641,5585,5635,-56,50,-6,-0.00106364119836908
"198","198",1909,1738,1748,-171,10,-161,-0.0843373493975904
"199","199",6366,6625,6430,259,-195,64,0.0100534087338988
"200","200",8516,8737,7714,221,-1023,-802,-0.0941756693283231
"201","201",6082,6067,6038,-15,-29,-44,-0.00723446234791187
"202","202",2655,2767,2995,112,228,340,0.128060263653484
"203","203",14348,14513,14604,165,91,256,0.0178422079732367
"204","204",5835,5784,6231,-51,447,396,0.067866323907455
"205","205",9038,8454,8485,-584,31,-553,-0.0611861031201593
"206","206",15401,14957,14983,-444,26,-418,-0.0271410947341082
"207","207",4063,4113,4109,50,-4,46,0.0113216834851095
"208","208",6971,6841,6909,-130,68,-62,-0.00889398938459332
"209","209",8492,8600,8810,108,210,318,0.0374470089495996
"210","210",13324,12902,12483,-422,-419,-841,-0.0631191834283999
"211","211",4791,4648,4781,-143,133,-10,-0.00208724692131079
"212","212",8098,8270,8568,172,298,470,0.058039021980736
"213","213",8572,8874,8934,302,60,362,0.042230517965469
"214","214",11329,11490,11267,161,-223,-62,-0.00547268073086768
"215","215",8838,9086,9290,248,204,452,0.051142792486988
"216","216",7182,7716,7722,534,6,540,0.075187969924812
"217","217",5891,6154,6256,263,102,365,0.0619589203870311
"218","218",8251,7600,8636,-651,1036,385,0.0466610107865713
"219","219",3834,3566,3696,-268,130,-138,-0.0359937402190923
"220","220",7836,7840,8424,4,584,588,0.0750382848392037
"221","221",9392,9806,9961,414,155,569,0.0605834752981261
"222","222",11340,11120,11323,-220,203,-17,-0.00149911816578483
"223","223",673,861,855,188,-6,182,0.270430906389302
"224","224",7589,7221,8904,-368,1683,1315,0.173277111608908
"225","225",8927,9515,9750,588,235,823,0.0921922258317464
"226","226",8253,8116,8264,-137,148,11,0.00133284866109294
"227","227",7171,6981,7023,-190,42,-148,-0.0206386835866685
"228","228",15801,15913,15307,112,-606,-494,-0.0312638440605025
"229","229",14937,14150,15350,-787,1200,413,0.0276494610698266
"230","230",5482,5812,5260,330,-552,-222,-0.0404961692812842
"231","231",857,1194,624,337,-570,-233,-0.271878646441074
"232","232",5757,5607,5609,-150,2,-148,-0.0257078339412889
"233","233",5389,5281,5203,-108,-78,-186,-0.034514752273149
"234","234",10478,10143,10658,-335,515,180,0.0171788509257492
"235","235",11156,10986,11069,-170,83,-87,-0.00779849408390104
"236","236",11836,12447,12193,611,-254,357,0.0301622169651909
"237","237",1512,1268,1356,-244,88,-156,-0.103174603174603
"238","238",10661,9901,10404,-760,503,-257,-0.0241065566081981
"239","239",6752,7001,6997,249,-4,245,0.0362855450236967
"240","240",13016,13361,12884,345,-477,-132,-0.0101413644744929
"241","241",5910,5649,5726,-261,77,-184,-0.0311336717428088
"242","242",10747,10303,10657,-444,354,-90,-0.00837443007350889
"243","243",2320,2445,2327,125,-118,7,0.00301724137931034
"244","244",3920,3929,4188,9,259,268,0.0683673469387755
"245","245",9365,8819,8951,-546,132,-414,-0.0442071542979178
"246","246",8580,8892,8926,312,34,346,0.0403263403263403
"247","247",7744,8030,7568,286,-462,-176,-0.0227272727272727
"248","248",8209,8169,9047,-40,878,838,0.102083079546839
"249","249",5533,5751,5622,218,-129,89,0.0160853063437556
"250","250",3819,3360,3340,-459,-20,-479,-0.125425504058654
"251","251",8579,9020,9091,441,71,512,0.0596806154563469
"252","252",12499,12385,12536,-114,151,37,0.00296023681894552
"253","253",7673,7573,8291,-100,718,618,0.0805421608236674
"254","254",12841,11910,12046,-931,136,-795,-0.0619110661163461
"255","255",4621,4645,4688,24,43,67,0.0144990261848085
"256","256",4977,5178,6065,201,887,1088,0.218605585694193
"257","257",6186,6714,6984,528,270,798,0.129000969932105
"258","258",8511,8706,8949,195,243,438,0.0514628128304547
"259","259",8385,8246,8945,-139,699,560,0.0667859272510435
"260","260",8471,8353,8405,-118,52,-66,-0.00779128792350372
"261","261",12028,11725,11590,-303,-135,-438,-0.0364150315929498
"262","262",6026,6554,5826,528,-728,-200,-0.0331895121141719
"263","263",8495,8737,8072,242,-665,-423,-0.0497939964685109
"264","264",11047,10815,10737,-232,-78,-310,-0.0280619172626052
"265","265",6917,6278,5873,-639,-405,-1044,-0.150932485181437
"266","266",5709,5940,6178,231,238,469,0.0821509896654405
"267","267",5166,5304,5021,138,-283,-145,-0.0280681378242354
"268","268",6773,6831,6519,58,-312,-254,-0.0375018455632659
"269","269",15385,15629,15692,244,63,307,0.0199545011374716
"270","270",9460,9006,9195,-454,189,-265,-0.0280126849894292
"271","271",9788,9254,8804,-534,-450,-984,-0.10053126277074
"272","272",1761,1799,2034,38,235,273,0.155025553662692
"273","273",10044,9592,9738,-452,146,-306,-0.0304659498207885
"274","274",9899,9506,9309,-393,-197,-590,-0.0596019799979796
"275","275",1157,1077,1124,-80,47,-33,-0.0285220397579948
"276","276",7621,7316,7413,-305,97,-208,-0.0272930061671697
"277","277",13000,11819,12402,-1181,583,-598,-0.046
"278","278",1724,1844,1944,120,100,220,0.127610208816705
"279","279",7188,6606,6977,-582,371,-211,-0.0293544796883695
"280","280",6509,5830,5719,-679,-111,-790,-0.12137041020126
"281","281",9350,8836,9807,-514,971,457,0.0488770053475936
"282","282",2646,2868,2755,222,-113,109,0.0411942554799698
"283","283",4413,4857,6017,444,1160,1604,0.36347156129617
"284","284",9899,10054,11091,155,1037,1192,0.120416203656935
"285","285",6019,6337,6420,318,83,401,0.0666223625186908
"286","286",13619,13517,13120,-102,-397,-499,-0.0366399882517072
"287","287",11314,10959,11081,-355,122,-233,-0.0205939543927877
"288","288",3358,3344,3411,-14,67,53,0.0157832042882668
"289","289",5215,5445,4935,230,-510,-280,-0.0536912751677852
"290","290",11810,11436,11635,-374,199,-175,-0.0148179508890771
"291","291",2393,2292,2152,-101,-140,-241,-0.100710405348934
"292","292",8181,7717,7966,-464,249,-215,-0.0262804058183596
"293","293",8899,9054,8550,155,-504,-349,-0.0392178896505225
"294","294",10734,10986,11030,252,44,296,0.0275759269610583
"295","295",10386,10932,10598,546,-334,212,0.0204120932023878
"296","296",5247,5151,5044,-96,-107,-203,-0.0386887745378311
"297","297",6881,7181,7343,300,162,462,0.0671414038657172
"298","298",2963,2928,3629,-35,701,666,0.224772190347621
"299","299",2240,1844,1841,-396,-3,-399,-0.178125
"300","300",4151,4047,4382,-104,335,231,0.0556492411467116
"301","301",12421,12298,12476,-123,178,55,0.00442798486434265
"302","302",10645,10677,11208,32,531,563,0.0528886801315171
"303","303",7679,7532,7365,-147,-167,-314,-0.0408907409818987
"304","304",12650,12627,13211,-23,584,561,0.0443478260869565
"305","305",2241,2211,2247,-30,36,6,0.00267737617135207
"306","306",11907,11401,12185,-506,784,278,0.023347610649198
"307","307",9371,9368,9431,-3,63,60,0.00640273183224843
"308","308",10020,9980,9872,-40,-108,-148,-0.0147704590818363
"309","309",15324,14387,14910,-937,523,-414,-0.0270164447924824
"310","310",6271,6442,6370,171,-72,99,0.0157869558284165
"311","311",11008,10485,10812,-523,327,-196,-0.0178052325581395
"312","312",11554,11307,11507,-247,200,-47,-0.00406785528821187
"313","313",4542,4743,4415,201,-328,-127,-0.0279612505504183
"314","314",6924,7171,7291,247,120,367,0.0530040439052571
"315","315",10761,10953,11628,192,675,867,0.0805687203791469
"316","316",14236,14418,14014,182,-404,-222,-0.0155942680528238
"317","317",3751,3556,4156,-195,600,405,0.107971207677953
"318","318",3835,3756,3785,-79,29,-50,-0.0130378096479791
"319","319",4299,4168,4317,-131,149,18,0.00418702023726448
"320","320",7224,7120,6945,-104,-175,-279,-0.0386212624584718
"321","321",6734,6743,6516,9,-227,-218,-0.0323730323730324
"322","322",12167,12283,11784,116,-499,-383,-0.0314785896276814
"323","323",13985,13963,14159,-22,196,174,0.0124419020378977
"324","324",8413,8654,8211,241,-443,-202,-0.0240104600023773
"325","325",8684,8319,8313,-365,-6,-371,-0.0427222478120682
"326","326",1154,1215,1168,61,-47,14,0.0121317157712305
"327","327",4619,4761,4725,142,-36,106,0.0229486901926824
"328","328",11152,11102,10579,-50,-523,-573,-0.0513809182209469
"329","329",6066,5477,5144,-589,-333,-922,-0.151994724695021
"330","330",9126,10084,10242,958,158,1116,0.122287968441815
"331","331",9623,9484,9533,-139,49,-90,-0.00935259274654474
"332","332",5466,5771,5357,305,-414,-109,-0.0199414562751555
"333","333",9819,10098,10293,279,195,474,0.048273754964864
"334","334",8800,9355,8527,555,-828,-273,-0.0310227272727273
"335","335",8698,8531,8612,-167,81,-86,-0.00988733042078639
"336","336",3858,3720,3915,-138,195,57,0.0147744945567652
"337","337",11278,10741,11371,-537,630,93,0.00824614293314417
"338","338",5218,5399,5522,181,123,304,0.0582598696818704
"339","339",8009,8199,8262,190,63,253,0.0315894618554127
"340","340",3035,3529,3177,494,-352,142,0.0467874794069193
"341","341",10188,10713,10233,525,-480,45,0.00441696113074205
"342","342",13955,14088,14515,133,427,560,0.0401289860265138
"343","343",5210,5375,5319,165,-56,109,0.0209213051823416
"344","344",8912,8487,8409,-425,-78,-503,-0.0564407540394973
"345","345",6586,6606,6750,20,144,164,0.0249013058001822
"346","346",13883,14051,14626,168,575,743,0.0535186919253764
"347","347",3744,3863,4010,119,147,266,0.0710470085470085
"348","348",2042,2043,2151,1,108,109,0.0533790401567091
"349","349",11922,12129,11507,207,-622,-415,-0.0348095957054186
"350","350",4206,4091,4009,-115,-82,-197,-0.0468378506894912
"351","351",11374,11026,10902,-348,-124,-472,-0.0414981536838403
"352","352",12210,12006,11063,-204,-943,-1147,-0.0939393939393939
"353","353",7533,7458,7623,-75,165,90,0.01194743130227
"354","354",8195,8286,8928,91,642,733,0.0894447834045149
"355","355",10063,10192,9870,129,-322,-193,-0.0191791712213058
"356","356",9330,9242,9119,-88,-123,-211,-0.022615219721329
"357","357",10130,10310,9821,180,-489,-309,-0.0305034550839092
"358","358",5844,6079,6046,235,-33,202,0.0345653661875428
"359","359",14297,13429,13340,-868,-89,-957,-0.0669371196754564
"360","360",1690,1704,1603,14,-101,-87,-0.0514792899408284
"361","361",8045,8195,7919,150,-276,-126,-0.0156619018023617
"362","362",1458,1431,1610,-27,179,152,0.104252400548697
"363","363",1558,1447,1413,-111,-34,-145,-0.0930680359435173
"364","364",10461,10581,10317,120,-264,-144,-0.0137654143963292
"365","365",11590,12124,12137,534,13,547,0.0471958584987058
"366","366",5562,5906,6164,344,258,602,0.108234448040273
"367","367",3895,4203,4388,308,185,493,0.126572528883184
"368","368",6899,6740,7166,-159,426,267,0.0387012610523264
"369","369",8256,8169,8293,-87,124,37,0.00448158914728682
"370","370",14238,14615,14094,377,-521,-144,-0.0101137800252845
"371","371",10621,8897,9247,-1724,350,-1374,-0.129366349684587
"372","372",10309,10391,10390,82,-1,81,0.00785721214472791
"373","373",10745,10515,10395,-230,-120,-350,-0.0325732899022801
"374","374",12516,12207,12704,-309,497,188,0.0150207734100352
"375","375",13141,13207,12695,66,-512,-446,-0.0339395784186896
"376","376",12807,12675,12471,-132,-204,-336,-0.026235652377606
"377","377",11818,13383,12409,1565,-974,591,0.0500084616686411
"378","378",8657,7839,7006,-818,-833,-1651,-0.190712718031651
"379","379",6991,6911,6858,-80,-53,-133,-0.0190244600200257
"380","380",3660,3646,3629,-14,-17,-31,-0.00846994535519126
"381","381",2237,2185,2246,-52,61,9,0.0040232454179705
"382","382",9699,10684,8256,985,-2428,-1443,-0.148778224559233
"383","383",5258,4777,4745,-481,-32,-513,-0.097565614302016
"384","384",3239,3420,2869,181,-551,-370,-0.114232787897499
"385","385",6252,6268,6222,16,-46,-30,-0.00479846449136276
"386","386",6189,5803,5723,-386,-80,-466,-0.0752948780093715
"387","387",10469,10272,10242,-197,-30,-227,-0.021683064285032
"388","388",8760,9121,9144,361,23,384,0.0438356164383562
"389","389",7336,7436,7958,100,522,622,0.0847873500545256
"390","390",7383,8301,7638,918,-663,255,0.0345388053636733
"391","391",5241,4882,4839,-359,-43,-402,-0.0767029192902118
"392","392",5545,5547,5481,2,-66,-64,-0.0115419296663661
"393","393",3557,3764,4295,207,531,738,0.207478211976385
"394","394",5291,5388,5375,97,-13,84,0.0158760158760159
"395","395",5215,5495,5502,280,7,287,0.0550335570469799
"396","396",6961,6861,6825,-100,-36,-136,-0.0195374227840827
"397","397",3816,4162,4407,346,245,591,0.154874213836478
"398","398",4392,3961,4087,-431,126,-305,-0.0694444444444444
"399","399",11004,10825,10239,-179,-586,-765,-0.0695201744820065
"400","400",7342,7118,7514,-224,396,172,0.0234268591664397
"401","401",3317,3205,2855,-112,-350,-462,-0.139282484172445
"402","402",10988,11036,10951,48,-85,-37,-0.00336730979250091
"403","403",11749,11627,12348,-122,721,599,0.0509830623882884
"404","404",3493,3831,3966,338,135,473,0.135413684511881
"405","405",12426,12053,12436,-373,383,10,0.000804764204088202
"406","406",10141,10197,10167,56,-30,26,0.00256384971896263
"407","407",4786,4543,4436,-243,-107,-350,-0.0731299623903051
"408","408",15440,15017,15393,-423,376,-47,-0.0030440414507772
"409","409",12563,12624,12848,61,224,285,0.0226856642521691
"410","410",3987,4182,4061,195,-121,74,0.018560321043391
"411","411",11972,11687,12006,-285,319,34,0.00283995990644838
"412","412",5012,5197,4762,185,-435,-250,-0.0498802873104549
"413","413",10135,10504,10763,369,259,628,0.0619634928465713
"414","414",6634,6345,6124,-289,-221,-510,-0.0768766958094664
"415","415",5531,5421,5239,-110,-182,-292,-0.0527933465919364
"416","416",10375,9982,9313,-393,-669,-1062,-0.102361445783133
"417","417",6053,6447,6173,394,-274,120,0.019824880224682
"418","418",5908,6039,6059,131,20,151,0.0255585646580907
"419","419",9367,9516,9793,149,277,426,0.0454788085833244
"420","420",8567,8628,7979,61,-649,-588,-0.0686354616551885
"421","421",6799,7461,7081,662,-380,282,0.0414766877481983
"422","422",10044,10473,10220,429,-253,176,0.0175228992433294
"423","423",4807,4446,4401,-361,-45,-406,-0.0844601622633659
"424","424",9110,9128,9232,18,104,122,0.0133918770581778
"425","425",8447,8818,9658,371,840,1211,0.143364508109388
"426","426",10466,10129,10109,-337,-20,-357,-0.0341104528950889
"427","427",13441,12672,12998,-769,326,-443,-0.0329588572278848
"428","428",8645,8536,9329,-109,793,684,0.0791208791208791
"429","429",7154,7387,7589,233,202,435,0.0608051439753984
"430","430",3186,3140,3493,-46,353,307,0.0963590709353421
"431","431",8778,9475,8764,697,-711,-14,-0.00159489633173844
"432","432",7721,7909,7697,188,-212,-24,-0.00310840564693693
"433","433",9018,8688,8881,-330,193,-137,-0.015191838545132
"434","434",9891,9388,9559,-503,171,-332,-0.0335658679607724
"435","435",5941,6040,6059,99,19,118,0.0198619760982999
"436","436",8145,8794,9061,649,267,916,0.112461632903622
"437","437",4625,4609,4488,-16,-121,-137,-0.0296216216216216
"438","438",6750,6199,6999,-551,800,249,0.0368888888888889
"439","439",11807,11455,12487,-352,1032,680,0.0575929533327687
"440","440",3794,3596,3864,-198,268,70,0.018450184501845
"441","441",4903,5187,4985,284,-202,82,0.0167244544156639
"442","442",8879,8695,8667,-184,-28,-212,-0.023876562675977
"443","443",8052,7477,7590,-575,113,-462,-0.0573770491803279
"444","444",8103,8305,8789,202,484,686,0.0846600024682216
"445","445",7770,7126,7340,-644,214,-430,-0.0553410553410553
"446","446",7771,7927,7932,156,5,161,0.0207180543044653
"447","447",3183,3507,3437,324,-70,254,0.079798931825322
"448","448",6466,6128,6139,-338,11,-327,-0.0505722239406124
"449","449",7998,7932,8204,-66,272,206,0.0257564391097774
"450","450",12656,12812,12193,156,-619,-463,-0.0365834386852086
"451","451",10119,9657,9685,-462,28,-434,-0.0428896135981816
"452","452",2447,2701,2700,254,-1,253,0.103391908459338
