"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"56","56",1757,1767,1767,1756,2193,0.248150256118384
"57","57",3489,3535,3783,3902,3919,0.123244482659788
"58","58",2138,2194,2534,2251,2522,0.179607109448082
"59","59",1510,1635,1536,1466,1451,-0.0390728476821192
"6742","6742",1510,1635,1536,1466,1451,-0.0390728476821192
"60","60",1815,1656,1601,1522,1716,-0.0545454545454545
"61","61",4619,4780,4630,4590,4806,0.0404849534531284
"62","62",3793,3635,3635,4009,3779,-0.00369100975481149
"63","63",3686,3466,3450,3342,3523,-0.0442213781877374
"4854","4854",3686,3466,3450,3342,3523,-0.0442213781877374
"64","64",2315,2395,2465,2272,2276,-0.0168466522678186
"19424","19424",2315,2395,2465,2272,2276,-0.0168466522678186
"65","65",3375,2987,2893,3632,3628,0.074962962962963
"66","66",3363,3375,3449,3347,3300,-0.0187332738626227
"67","67",1759,1710,1767,1454,1428,-0.188175099488346
"68","68",3484,3493,3322,3337,3297,-0.0536739380022962
"14744","14744",3484,3493,3322,3337,3297,-0.0536739380022962
"69","69",11547,10745,10912,10801,10571,-0.0845241188187408
"70","70",3852,3234,3239,3379,3423,-0.111370716510903
"71","71",3711,3641,3602,3458,3324,-0.104284559417947
"72","72",2388,2629,2769,2649,2706,0.133165829145729
"73","73",4673,4196,4194,4201,4091,-0.12454526000428
"74","74",2692,2772,2784,2860,2296,-0.147102526002972
"75","75",2762,2212,2212,2216,2221,-0.195872556118755
"76","76",3716,3363,2606,2143,2120,-0.429494079655544
"77","77",4603,4923,4850,4457,4404,-0.0432326743428199
"78","78",3782,3444,3438,3431,3304,-0.126388154415653
"79","79",908,898,952,804,1018,0.121145374449339
"80","80",5335,5166,3626,3616,3457,-0.352014995313964
"1127","1127",5335,5166,3626,3616,3457,-0.352014995313964
"81","81",1869,1798,1791,1823,2012,0.0765115034777956
"82","82",2088,2064,2077,2143,2143,0.0263409961685824
"83","83",1719,1836,1960,2531,1588,-0.0762070971495055
"9064","9064",1719,1836,1960,2531,1588,-0.0762070971495055
"84","84",1283,1349,1350,1625,1487,0.15900233826968
"85","85",875,875,874,923,945,0.08
"86","86",3967,4234,3912,4474,3885,-0.0206705318880766
"87","87",2410,2354,2170,2322,2329,-0.0336099585062241
"88","88",2671,2473,2479,2419,2433,-0.0891052040434294
"89","89",3866,3818,3231,3562,3330,-0.138644593895499
"90","90",2498,2412,2385,2703,2293,-0.0820656525220176
"91","91",1560,1585,2155,2160,1651,0.0583333333333333
"92","92",5594,5904,5807,5763,5706,0.0200214515552378
"93","93",3399,3398,3482,3480,3382,-0.0050014710208885
"94","94",2452,2608,2605,2679,2692,0.0978792822185971
"95","95",1416,1409,1555,1342,1627,0.149011299435028
"96","96",2410,2392,2273,2250,2247,-0.0676348547717842
"15052","15052",2410,2392,2273,2250,2247,-0.0676348547717842
"97","97",4081,4263,4021,4192,4245,0.0401862288654741
"98","98",3242,3078,3030,3055,3046,-0.0604565083281925
"99","99",2042,1679,1809,1740,1745,-0.145445641527914
"100","100",2870,3146,3047,2887,2463,-0.141811846689895
"101","101",1758,1678,1678,1815,1840,0.0466439135381115
"102","102",4635,5250,5071,5056,4874,0.0515641855447681
"103","103",10318,9396,9536,9716,9909,-0.0396394650125993
"104","104",6262,6512,6866,6694,6813,0.0879910571702332
"105","105",3614,3651,3121,2731,3917,0.0838406198118428
"106","106",1245,1245,1245,1519,1502,0.206425702811245
"107","107",2972,2808,3068,2763,2864,-0.0363391655450875
"108","108",13665,13441,13090,13153,12788,-0.0641785583607757
"109","109",7372,7644,7494,7848,7760,0.0526315789473684
"110","110",1440,1436,1433,1553,1523,0.0576388888888889
"8656","8656",1440,1436,1433,1553,1523,0.0576388888888889
"111","111",1343,1443,1642,1371,1384,0.0305286671630678
"14000","14000",1343,1443,1642,1371,1384,0.0305286671630678
"112","112",1020,1018,1011,1010,1010,-0.00980392156862745
"113","113",6474,6182,6084,6147,5790,-0.105653382761817
"114","114",1996,1956,1909,1873,1860,-0.0681362725450902
"115","115",2315,2316,2224,2209,2365,0.0215982721382289
"116","116",3186,3229,3177,3077,3103,-0.0260514752040176
"117","117",1189,1256,1126,1408,1084,-0.088309503784693
"118","118",1655,1656,1656,1764,1442,-0.128700906344411
"119","119",1113,1228,1234,1247,1257,0.129380053908356
"120","120",5276,4968,5298,4786,4773,-0.0953373768006065
"121","121",7592,8421,8512,8048,8498,0.119336143308746
"122","122",1299,1298,1303,1273,1286,-0.0100076982294072
"123","123",2361,2249,2284,2256,2251,-0.0465904277848369
"124","124",5261,4767,4835,4911,4916,-0.0655768865234746
"125","125",5644,5321,5933,5521,6209,0.100106307583274
"126","126",4102,4066,3927,3869,3977,-0.030472940029254
"127","127",1102,876,616,550,550,-0.500907441016334
"128","128",2134,2149,2150,2147,2145,0.00515463917525773
"129","129",3745,3709,3633,3506,4637,0.238184245660881
"130","130",2257,2242,2273,2227,2240,-0.00753212228622065
"131","131",1515,1399,1394,1396,1441,-0.0488448844884488
"132","132",1410,1226,1226,1232,1153,-0.182269503546099
"9960","9960",1410,1226,1226,1232,1153,-0.182269503546099
"133","133",5980,5936,6139,5847,5811,-0.0282608695652174
"134","134",1730,2087,1341,1514,1734,0.0023121387283237
"16159","16159",1730,2087,1341,1514,1734,0.0023121387283237
"135","135",4188,3647,3614,3761,3817,-0.0885864374403056
"136","136",1134,1237,1210,1155,1155,0.0185185185185185
"137","137",2891,2992,2758,2858,2874,-0.00588031822898651
"138","138",2226,2227,2230,2228,2219,-0.00314465408805031
"139","139",5522,5187,5567,5327,5372,-0.0271640709887722
"140","140",3433,3542,3641,3559,3597,0.0477716283134285
"141","141",2109,2133,2250,2132,2127,0.0085348506401138
"142","142",3163,3123,2772,2696,2920,-0.07682579829276
"143","143",961,969,938,1058,1063,0.106139438085328
"144","144",2223,2194,2195,2274,2191,-0.0143949617633828
"145","145",4304,4922,4397,5178,5264,0.223048327137546
"146","146",2652,2811,2388,1897,2087,-0.213046757164404
"147","147",8520,8408,6913,7079,6887,-0.191666666666667
"148","148",3226,3489,3525,3134,3375,0.046187228766274
"149","149",3338,3268,2909,3230,3223,-0.0344517675254643
"150","150",2653,2657,2825,2790,2792,0.052393516773464
"152","152",3195,3190,2466,2682,2650,-0.170579029733959
"153","153",4200,3460,3397,3535,3512,-0.163809523809524
"154","154",717,722,1089,1067,936,0.305439330543933
"155","155",3013,2975,2975,2769,3308,0.0979090607368072
"156","156",3832,3787,3778,4067,3948,0.0302713987473904
"157","157",2841,2839,2858,2853,2769,-0.0253431890179514
"158","158",2292,2015,2194,2159,2427,0.0589005235602094
"15172","15172",2292,2015,2194,2159,2427,0.0589005235602094
"159","159",3943,3970,4111,4108,4195,0.0639107278721785
"7980","7980",3943,3970,4111,4108,4195,0.0639107278721785
"160","160",2345,2356,2899,2899,3141,0.339445628997868
"161","161",2052,2047,1745,1732,1748,-0.148148148148148
"162","162",5630,4988,4670,4639,5040,-0.104795737122558
"163","163",1570,1576,1561,1352,1350,-0.140127388535032
"164","164",1305,1303,1299,1398,1406,0.0773946360153257
"165","165",4693,4651,4636,5212,5245,0.117621990198167
"11994","11994",4693,4651,4636,5212,5245,0.117621990198167
"166","166",690,680,869,1327,706,0.0231884057971014
"167","167",2991,3429,3262,3122,3078,0.0290872617853561
"168","168",1278,1235,1284,1191,1224,-0.0422535211267606
"169","169",2661,2793,2533,2488,3235,0.215708380308155
"170","170",7853,7687,7615,7680,7594,-0.0329810263593531
"171","171",2902,3001,3544,3133,3152,0.0861474844934528
"172","172",3856,3702,4147,3950,3579,-0.0718360995850622
"173","173",8327,7931,7890,8289,9203,0.105199951963492
"174","174",2467,2527,2599,2592,2604,0.0555330360762059
"175","175",2687,2583,2575,2567,2626,-0.02270189802754
"176","176",3335,3370,3854,3774,3648,0.0938530734632684
"177","177",2758,2770,2791,2778,2642,-0.0420594633792603
"178","178",2317,2387,2390,2428,2431,0.0492015537332758
"179","179",4080,4109,3734,4007,4507,0.104656862745098
"180","180",4296,4433,4400,4175,4288,-0.00186219739292365
"181","181",8578,8149,8479,8283,8519,-0.00687806015388202
"182","182",1731,1733,1737,1743,1740,0.00519930675909879
"183","183",1631,2206,2085,1785,1735,0.0637645616186389
"12023","12023",1631,2206,2085,1785,1735,0.0637645616186389
"184","184",2139,2017,2014,2302,2190,0.0238429172510519
"185","185",2480,2568,2811,2401,2671,0.0770161290322581
"186","186",1691,1841,1825,1705,1760,0.0408042578356002
"187","187",2061,2159,2188,2225,2286,0.109170305676856
"188","188",2852,2819,2845,2572,2622,-0.0806451612903226
"189","189",1771,1692,1384,1516,1491,-0.158102766798419
"190","190",1668,1650,1797,1702,1769,0.0605515587529976
"191","191",2567,3011,2651,2522,2566,-0.000389559797428905
"192","192",2190,2150,1894,1915,1882,-0.140639269406393
"193","193",2202,2198,2209,2094,2233,0.014078110808356
"194","194",1824,1965,2241,2103,2048,0.12280701754386
"195","195",2948,2882,2904,3793,3415,0.158412483039349
"196","196",858,1107,920,980,1000,0.165501165501166
"197","197",907,845,815,893,892,-0.0165380374862183
"198","198",1640,1577,1694,1544,1550,-0.0548780487804878
"199","199",2815,2726,3422,2888,2888,0.0259325044404973
"200","200",1096,1088,1092,1232,1412,0.288321167883212
"201","201",3463,3684,2847,2755,2956,-0.146404851285013
"202","202",3348,2990,3198,3622,3140,-0.0621266427718041
"203","203",4533,5015,4620,4850,4733,0.0441208912420031
"204","204",3038,3195,3344,3267,3247,0.0687952600394997
"205","205",2537,2275,2349,2470,2461,-0.0299566417027986
"206","206",2630,3182,2868,3001,3009,0.144106463878327
"207","207",3039,2937,3009,3239,3353,0.103323461665021
"208","208",1453,1473,1438,1431,1487,0.0233998623537509
"1921","1921",1453,1473,1438,1431,1487,0.0233998623537509
"209","209",7468,7324,7517,7541,8398,0.124531333690412
"210","210",2822,2691,2475,3135,2768,-0.0191353649893692
"211","211",2178,2291,2226,2293,2165,-0.00596877869605142
"212","212",3705,2985,3159,3188,3220,-0.130904183535762
"213","213",1842,1535,1518,1805,1715,-0.0689467969598263
"214","214",1900,1721,1669,1642,1733,-0.0878947368421053
"215","215",9279,9138,8936,9048,8745,-0.0575493048819916
"216","216",2728,2640,2550,2553,2589,-0.0509530791788856
"217","217",2905,2781,2911,2761,3258,0.121514629948365
"218","218",2560,2912,2750,2670,2807,0.096484375
"7654","7654",2560,2912,2750,2670,2807,0.096484375
"219","219",1950,2051,2596,2251,2345,0.202564102564103
"220","220",1204,1281,1333,1378,1117,-0.0722591362126246
"221","221",5469,5362,4778,4955,4830,-0.116840373011519
"222","222",3048,3040,2887,2940,2767,-0.0921916010498688
"223","223",4144,4289,3980,4379,4633,0.118001930501931
"224","224",4075,3909,4041,4229,4017,-0.0142331288343558
"225","225",9564,9596,8795,8363,9003,-0.0586574654956085
"226","226",1881,1676,1702,2652,1751,-0.0691121743753323
"227","227",2127,2289,2289,2285,2334,0.0973201692524683
"228","228",2598,2535,2701,2628,2949,0.135103926096998
"229","229",718,721,779,780,780,0.0863509749303621
"230","230",1427,1180,998,999,1011,-0.291520672740014
"231","231",3288,3237,3234,3324,3358,0.0212895377128954
"232","232",15026,13849,14179,14041,14162,-0.0575003327565553
"233","233",8158,7802,8065,8156,7537,-0.076121598430988
"234","234",5953,6831,6320,6574,6056,0.0173022005711406
"235","235",2629,2526,2575,2603,2489,-0.0532521871434005
"236","236",1947,1767,1820,1846,1798,-0.0765279917822291
"237","237",1975,1782,1836,1746,1638,-0.170632911392405
"238","238",7186,6969,6449,6141,6970,-0.0300584469802394
"239","239",3219,3251,3219,3203,3110,-0.0338614476545511
"240","240",3639,3737,3690,3705,3881,0.0665017862050014
"241","241",1188,1192,1192,1118,1101,-0.0732323232323232
"242","242",6058,5848,5845,6026,5998,-0.00990425883129746
"243","243",3505,3358,3321,3349,3128,-0.10756062767475
"244","244",8747,7149,6901,7037,6832,-0.218932205327541
"1579","1579",8747,7149,6901,7037,6832,-0.218932205327541
"245","245",2987,3046,3043,3558,3062,0.0251088048208905
"9969","9969",2987,3046,3043,3558,3062,0.0251088048208905
"246","246",4613,4948,4878,4912,4866,0.05484500325168
"247","247",1931,2260,2037,2036,2136,0.106162610046608
"1730","1730",1931,2260,2037,2036,2136,0.106162610046608
"248","248",1621,1631,1631,1568,1574,-0.0289944478716841
"249","249",2250,2270,2279,2281,2281,0.0137777777777778
"250","250",2196,1990,2308,2471,2648,0.205828779599271
"251","251",3927,6210,3830,4042,4074,0.0374331550802139
"252","252",9514,9140,9733,9489,9840,0.0342652932520496
"253","253",2673,2629,2570,2535,2823,0.0561167227833895
"7433","7433",2673,2629,2570,2535,2823,0.0561167227833895
"254","254",3349,3308,3539,3094,3065,-0.0848014332636608
"255","255",4387,4246,4269,4065,4199,-0.0428538864827901
"256","256",5228,5243,5187,5317,5310,0.0156847742922724
"257","257",6427,7211,6384,7220,6267,-0.0248949743270577
"258","258",1012,555,990,1072,1046,0.033596837944664
"259","259",2433,2613,2635,2626,2620,0.0768598438142211
"260","260",3000,2881,2940,2915,3479,0.159666666666667
"261","261",3591,3760,3532,3583,3702,0.0309106098579783
"262","262",2431,2382,2402,2562,2377,-0.0222130810366104
"10743","10743",2431,2382,2402,2562,2377,-0.0222130810366104
"263","263",3555,3444,3436,3409,3330,-0.0632911392405063
"264","264",3468,3440,3262,3071,3005,-0.133506343713956
"265","265",2043,2033,1907,1987,2033,-0.0048947626040137
"266","266",2819,2848,2871,2831,2829,0.00354735721887194
"267","267",1929,1717,1721,1608,1620,-0.160186625194401
"268","268",10290,10330,10726,10742,10582,0.028377065111759
"269","269",2860,2844,2906,3334,3115,0.0891608391608392
"270","270",2726,2609,2384,2337,2338,-0.142333088774762
"271","271",2359,2074,1702,1804,1789,-0.241627808393387
"272","272",2942,2969,2968,3180,3321,0.128823929299796
"273","273",6255,6361,6336,5960,5771,-0.0773780975219824
"274","274",2638,2640,2774,2775,2772,0.0507960576194086
"275","275",4127,4262,4246,5066,4391,0.0639689847346741
"276","276",4244,4334,4169,4349,4516,0.0640904806786051
"277","277",3921,4161,4085,3891,3879,-0.0107115531752104
"278","278",2057,2024,1982,1924,1977,-0.0388915896937287
"279","279",4347,5057,4186,4415,4569,0.0510697032436163
"280","280",3208,3187,3292,3293,4261,0.328241895261845
"19358","19358",3208,3187,3292,3293,4261,0.328241895261845
"281","281",2285,2396,2504,2458,2502,0.0949671772428884
"282","282",2186,2197,2198,2319,2272,0.0393412625800549
"283","283",8499,8585,8991,8045,9265,0.0901282503823979
"284","284",2768,2751,2300,2295,2278,-0.177023121387283
"285","285",4715,4964,4960,4946,4650,-0.0137857900318134
"286","286",9277,9732,9394,9110,8994,-0.0305055513635874
"287","287",8952,8922,8896,8385,8580,-0.0415549597855228
"288","288",2678,2505,2584,2549,2482,-0.0731889469753547
"289","289",1990,1990,1922,2119,2114,0.0623115577889447
"290","290",3052,3098,3017,3205,3183,0.0429226736566186
"291","291",4597,4446,3484,3964,3685,-0.198390254513813
"292","292",1953,1955,1674,1668,1830,-0.0629800307219662
"293","293",2580,2584,2535,2573,2291,-0.112015503875969
"294","294",6310,5955,5595,5697,6401,0.0144215530903328
"9922","9922",6310,5955,5595,5697,6401,0.0144215530903328
"295","295",1879,2020,2086,1881,1881,0.00106439595529537
"296","296",3648,3471,3796,3672,3667,0.00520833333333333
"297","297",2143,2154,2191,1887,1974,-0.078861409239384
"298","298",7263,7237,7627,7740,8154,0.122676579925651
"299","299",1886,1952,1896,1953,2127,0.127783669141039
"300","300",1087,1184,1286,1147,1300,0.195952161913523
"18313","18313",1087,1184,1286,1147,1300,0.195952161913523
"301","301",10585,10386,9579,9603,10105,-0.0453471894189891
"302","302",1826,1782,1770,1770,1769,-0.0312157721796276
"303","303",3049,3810,3495,3708,3860,0.265988848802886
"304","304",3477,3381,3380,3291,3497,0.00575208513085994
"305","305",1140,1192,1142,1189,1249,0.0956140350877193
"306","306",2379,2392,2394,2520,2827,0.188314417822615
"307","307",1658,2156,1680,1607,1537,-0.0729794933655006
"308","308",3943,3930,3424,3382,3755,-0.0476794319046411
"309","309",2274,2166,2258,2131,2526,0.110817941952507
"310","310",1614,1679,1986,1601,1622,0.00495662949194548
"6943","6943",1614,1679,1986,1601,1622,0.00495662949194548
"311","311",4325,4398,4659,4445,4431,0.0245086705202312
"312","312",2165,2229,2201,2448,2244,0.0364896073903002
"313","313",4059,3687,3722,4000,3576,-0.118994826311899
"314","314",1370,1132,1097,1099,1162,-0.151824817518248
"315","315",2113,1592,1904,1870,1892,-0.10459062943682
"316","316",2636,2619,2592,2894,2890,0.0963581183611533
"317","317",1654,1557,1415,1408,1402,-0.15235792019347
"6526","6526",1654,1557,1415,1408,1402,-0.15235792019347
"9139","9139",1654,1557,1415,1408,1402,-0.15235792019347
"318","318",4373,4456,4612,4432,4436,0.0144065858678253
"319","319",1582,1875,1847,1916,1530,-0.0328697850821745
"320","320",2738,2923,2846,2850,3004,0.0971512052593134
"321","321",1966,2078,1981,2011,1820,-0.0742624618514751
"322","322",3313,3257,3558,4040,3701,0.117114397826743
"323","323",5431,6763,5874,5725,5700,0.0495304732093537
"324","324",1322,1285,1364,1294,1373,0.0385779122541604
"1572","1572",1322,1285,1364,1294,1373,0.0385779122541604
"325","325",5674,5857,5654,5666,6020,0.060979908353895
"326","326",4963,4163,4495,4316,4331,-0.12734233326617
"327","327",3786,3620,3468,3223,3207,-0.152931854199683
"328","328",1010,997,936,1170,1173,0.161386138613861
"329","329",1914,1939,1968,1861,1718,-0.102403343782654
"330","330",1397,1397,1400,1399,1398,0.000715819613457409
"331","331",3771,3604,3799,3708,3730,-0.0108724476266242
"332","332",1683,1427,1323,1386,1134,-0.32620320855615
"14958","14958",1683,1427,1323,1386,1134,-0.32620320855615
"333","333",1673,1654,1379,1337,1363,-0.185295875672445
"334","334",1324,1469,1268,1240,1255,-0.0521148036253776
"335","335",3438,3509,3294,3517,3480,0.012216404886562
"336","336",2843,3194,2658,2685,2705,-0.0485402743580725
"337","337",2639,2640,2644,2569,2546,-0.035240621447518
"338","338",1857,2163,2362,2048,2152,0.158858373721055
"339","339",2442,2130,2149,2297,2340,-0.0417690417690418
"340","340",4606,4605,4188,4445,4482,-0.0269214068606166
"341","341",5126,5094,5479,5565,6114,0.192742879438158
"342","342",4066,3903,4236,4365,4464,0.0978848991637973
"343","343",2749,3163,3067,2935,3302,0.201164059658057
"344","344",2803,3042,2923,2909,2869,0.0235462004994649
"13077","13077",2803,3042,2923,2909,2869,0.0235462004994649
"345","345",2274,2214,1050,921,921,-0.594986807387863
"347","347",2321,2634,2236,2236,2234,-0.037483843171047
"348","348",3933,3942,3786,3801,4104,0.0434782608695652
"349","349",3578,3460,3398,3540,3457,-0.03381777529346
"350","350",12765,11100,11550,11299,11171,-0.124872698785742
"351","351",1212,1373,1432,1674,1264,0.0429042904290429
"352","352",7476,7841,7999,7496,7493,0.00227394328517924
"353","353",3648,3573,3709,3520,3910,0.0718201754385965
"354","354",4206,4047,4221,3780,3832,-0.0889205896338564
"355","355",5778,5367,5544,5164,5780,0.000346140533056421
"356","356",2186,2145,2122,2162,2140,-0.0210430009149131
"357","357",1465,1808,1684,1803,1795,0.225255972696246
"7694","7694",1465,1808,1684,1803,1795,0.225255972696246
"358","358",1029,955,826,1020,918,-0.107871720116618
"359","359",1228,1169,1246,1221,1209,-0.0154723127035831
"360","360",3817,3352,3340,3377,3323,-0.129421011265392
"361","361",4446,4561,4262,4351,5183,0.165766981556455
"362","362",1392,1235,1083,1069,1069,-0.232040229885057
"363","363",4058,4506,4491,4204,4169,0.0273533760473139
"364","364",12448,12137,12158,11982,12695,0.0198425449871465
"365","365",2119,2155,2158,2170,2171,0.0245398773006135
"366","366",2337,2444,2310,2452,2245,-0.0393667094565682
"367","367",2430,2095,1920,2450,2600,0.0699588477366255
"368","368",8514,8795,8182,8474,9102,0.0690627202255109
"369","369",3127,3227,3263,2931,2860,-0.0853853533738407
"370","370",1817,2094,1921,1840,1876,0.0324711062190424
"371","371",3921,4400,4054,3945,4433,0.130578933945422
"372","372",4272,4164,4148,4118,3669,-0.141151685393258
"373","373",4089,4160,4223,4407,4316,0.0555147957935926
"375","375",4379,4464,4346,4147,4174,-0.046814341173784
"376","376",2658,2757,2632,2630,2974,0.118886380737397
"377","377",3103,2902,2902,2939,2890,-0.0686432484692233
"378","378",1729,1646,1652,1656,1659,-0.0404858299595142
"379","379",2215,2183,2174,2426,2262,0.0212189616252822
"380","380",2630,2612,2570,2709,2570,-0.0228136882129278
"381","381",2889,2978,3162,3002,3045,0.0539979231568017
"13074","13074",2889,2978,3162,3002,3045,0.0539979231568017
"382","382",2678,2650,2855,2723,2852,0.0649738610903659
"383","383",4024,4014,4070,3967,3962,-0.0154075546719682
"384","384",4502,4589,4544,4313,4663,0.0357618836072857
"385","385",878,900,849,828,825,-0.0603644646924829
"386","386",2521,2594,2513,2895,2940,0.166203887346291
"387","387",2014,1754,1803,1918,1798,-0.107249255213505
"388","388",2212,2025,1877,1684,2234,0.00994575045207957
"389","389",8032,8106,7663,7587,8411,0.0471862549800797
"390","390",2423,2481,2588,2303,2308,-0.0474618241848948
"391","391",1964,1544,1616,1589,1503,-0.234725050916497
"392","392",3381,3395,3435,3445,3445,0.0189293108547767
"393","393",594,1152,1000,825,838,0.410774410774411
"394","394",2522,2647,2431,2473,2364,-0.0626486915146709
"395","395",9472,9563,8979,9130,8689,-0.0826646959459459
"396","396",2592,2947,2313,2584,2616,0.00925925925925926
"397","397",3216,3039,3097,3189,3226,0.00310945273631841
"398","398",2774,2849,3018,2774,2778,0.00144196106705119
"399","399",1033,1046,906,903,903,-0.125847047434656
"400","400",1991,1857,1815,1816,1760,-0.116022099447514
"401","401",2382,2377,2379,2378,2320,-0.0260285474391268
"402","402",1386,1391,1610,1572,1883,0.358585858585859
"403","403",2039,2038,1946,1952,1952,-0.0426679744973026
"404","404",7444,5523,5682,5269,5559,-0.25322407307899
"405","405",1576,1222,1238,1080,884,-0.439086294416244
"406","406",2013,2182,1991,1882,1882,-0.065076999503229
"407","407",6807,6238,6236,6142,6002,-0.118260614073748
"408","408",2855,2750,2771,3086,3240,0.134851138353765
"409","409",7252,6813,7038,7478,7960,0.0976282404853833
"410","410",5564,5555,5045,5262,4881,-0.12275341480949
"411","411",2331,2348,1739,2209,2470,0.0596310596310596
"412","412",1318,1115,1114,1200,1349,0.0235204855842185
"413","413",4152,4209,3547,3968,3413,-0.177986512524085
"414","414",1784,1463,1374,1343,1547,-0.132847533632287
"415","415",1272,1345,1403,1341,1294,0.0172955974842767
"416","416",2554,2535,2686,2602,2331,-0.0873140172278778
"417","417",6725,6932,7041,6976,7268,0.0807434944237918
"418","418",3261,3121,3408,2573,3301,0.0122661760196259
"419","419",1040,896,813,809,809,-0.222115384615385
"420","420",1377,1370,1308,1409,1382,0.00363108206245461
"421","421",2878,3058,2844,3072,3100,0.0771369006254343
"422","422",8795,8232,8345,8406,8678,-0.0133030130756111
"423","423",3931,4322,4206,4199,4501,0.145001271940982
"424","424",1502,1576,1419,1619,1619,0.077896138482024
"426","426",2893,2969,2518,3421,2820,-0.0252333218112686
"427","427",4656,4522,4580,4241,4337,-0.0685137457044674
"428","428",2893,3185,2984,3877,3441,0.189422744555824
"429","429",4394,3931,4491,4052,4018,-0.0855712335002276
"430","430",6656,6657,5650,6170,5542,-0.167367788461538
"431","431",3801,3545,2873,2818,2884,-0.241252302025783
"432","432",1775,2104,2043,1872,2087,0.175774647887324
"433","433",2133,2465,2269,2206,2488,0.16643225503985
"434","434",2198,1918,1822,1825,1698,-0.227479526842584
"435","435",1414,1405,1418,1272,1276,-0.0975954738330976
"436","436",6507,6753,6259,6375,6766,0.0398032887659444
"437","437",5299,4943,4981,5006,5081,-0.0411398377052274
"438","438",4528,4408,5170,4824,4886,0.0790636042402827
"439","439",3932,3702,4697,4053,3725,-0.0526449643947101
"440","440",6980,6994,6561,6548,6342,-0.091404011461318
"441","441",2552,2507,2335,2792,2482,-0.0274294670846395
"442","442",4841,4693,4676,4699,4700,-0.029126213592233
"443","443",2518,2518,2405,2399,2232,-0.113582208101668
"444","444",1106,1093,1155,1187,1083,-0.0207956600361664
"445","445",1735,1511,1515,1546,1453,-0.162536023054755
"446","446",3645,3525,3623,3554,3648,0.000823045267489712
