"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"133","133",11036,11738,10872,702,-866,-164,-0.0148604566872055
"134","134",5106,5405,5150,299,-255,44,0.00861731296513905
"135","135",3274,3092,3092,-182,0,-182,-0.0555894929749542
"136","136",8302,7658,8171,-644,513,-131,-0.0157793302818598
"137","137",5707,6021,7098,314,1077,1391,0.24373576309795
"138","138",8449,8610,8804,161,194,355,0.0420168067226891
"139","139",4485,4592,4488,107,-104,3,0.000668896321070234
"140","140",6352,6276,6543,-76,267,191,0.0300692695214106
"141","141",6303,5769,6359,-534,590,56,0.00888465809931779
"142","142",6151,5936,6483,-215,547,332,0.053974963420582
"143","143",9506,9687,9267,181,-420,-239,-0.0251420155691142
"144","144",2798,2374,2366,-424,-8,-432,-0.154395997140815
"145","145",2053,1913,1866,-140,-47,-187,-0.0910862152946907
"146","146",12502,12638,12825,136,187,323,0.0258358662613982
"147","147",8521,8440,8205,-81,-235,-316,-0.0370848491961037
"148","148",13818,12763,12998,-1055,235,-820,-0.0593428860906065
"149","149",6385,6427,6471,42,44,86,0.013469068128426
"150","150",7195,6122,5772,-1073,-350,-1423,-0.197776233495483
"151","151",13018,12017,12034,-1001,17,-984,-0.075587647872177
"152","152",11476,9587,9771,-1889,184,-1705,-0.148570930637853
"153","153",5215,4976,4818,-239,-158,-397,-0.0761265580057526
"154","154",10578,10569,9294,-9,-1275,-1284,-0.12138400453772
"155","155",11819,10627,10075,-1192,-552,-1744,-0.147559015145105
"156","156",8414,7931,8260,-483,329,-154,-0.0183028286189684
"157","157",7339,6273,6040,-1066,-233,-1299,-0.176999591224963
"158","158",14555,13702,13250,-853,-452,-1305,-0.0896599106836139
"159","159",12144,10441,11248,-1703,807,-896,-0.0737812911725955
"160","160",4230,4640,3985,410,-655,-245,-0.057919621749409
"161","161",7449,7342,7668,-107,326,219,0.0293999194522755
"162","162",6103,5991,5844,-112,-147,-259,-0.0424381451745043
"163","163",17252,16077,16274,-1175,197,-978,-0.0566890795270114
"164","164",1369,1369,1372,0,3,3,0.00219138056975895
"165","165",4076,3986,4084,-90,98,8,0.00196270853778214
"166","166",8495,8063,8052,-432,-11,-443,-0.0521483225426722
"167","167",3303,2985,3249,-318,264,-54,-0.0163487738419619
"168","168",3965,4131,4171,166,40,206,0.0519546027742749
"169","169",10788,10905,10714,117,-191,-74,-0.00685947348906192
"170","170",4471,4348,4531,-123,183,60,0.0134198165958399
"171","171",11120,10444,10520,-676,76,-600,-0.0539568345323741
"172","172",3514,4007,4376,493,369,862,0.245304496300512
"173","173",4971,5267,5826,296,559,855,0.171997585998793
"174","174",4951,4946,4818,-5,-128,-133,-0.0268632599474854
"175","175",6683,6092,6552,-591,460,-131,-0.0196019751608559
"176","176",13278,12629,13253,-649,624,-25,-0.00188281367675855
"177","177",1229,1269,1302,40,33,73,0.0593978844589097
"178","178",5786,6601,6617,815,16,831,0.143622537158659
"179","179",10654,10267,10069,-387,-198,-585,-0.0549089543833302
"180","180",12971,13007,12846,36,-161,-125,-0.00963688227584612
"181","181",5132,4883,4657,-249,-226,-475,-0.0925565081839439
"182","182",2789,2647,2902,-142,255,113,0.0405163140910721
"183","183",7850,7457,7478,-393,21,-372,-0.0473885350318471
"185","185",11077,11797,11476,720,-321,399,0.0360205831903945
"186","186",10083,7877,8518,-2206,641,-1565,-0.155211742536943
"187","187",10775,10163,10455,-612,292,-320,-0.0296983758700696
"188","188",7822,7491,6958,-331,-533,-864,-0.110457683456916
"189","189",7531,6295,6546,-1236,251,-985,-0.130792723409906
"190","190",1975,2121,2120,146,-1,145,0.0734177215189873
"191","191",9521,9072,8815,-449,-257,-706,-0.0741518748030669
"192","192",3687,3786,4241,99,455,554,0.150257662055872
"193","193",14815,13066,14638,-1749,1572,-177,-0.0119473506581168
"194","194",14299,13137,12562,-1162,-575,-1737,-0.12147702636548
"195","195",8684,8357,8877,-327,520,193,0.0222247812068171
"196","196",6769,6415,6485,-354,70,-284,-0.0419559757719013
"197","197",5865,5665,5635,-200,-30,-230,-0.0392156862745098
"198","198",2351,1738,1748,-613,10,-603,-0.256486601446193
"199","199",5651,5545,6430,-106,885,779,0.137851707662361
"200","200",8751,8358,7714,-393,-644,-1037,-0.118500742772255
"201","201",6427,6067,6038,-360,-29,-389,-0.0605259063326591
"202","202",2657,3538,3483,881,-55,826,0.310876928867143
"203","203",14978,14841,14661,-137,-180,-317,-0.0211643744158099
"204","204",4945,5783,6231,838,448,1286,0.260060667340748
"205","205",9729,8356,8485,-1373,129,-1244,-0.127865145441464
"206","206",16065,14977,14835,-1088,-142,-1230,-0.0765639589169001
"207","207",4338,4113,4134,-225,21,-204,-0.0470262793914246
"208","208",6959,6843,6909,-116,66,-50,-0.00718494036499497
"209","209",10046,8629,8826,-1417,197,-1220,-0.121441369699383
"210","210",13834,12981,12540,-853,-441,-1294,-0.0935376608356224
"211","211",5151,4648,4770,-503,122,-381,-0.0739662201514269
"212","212",10669,8267,8575,-2402,308,-2094,-0.19626956603243
"213","213",8839,8848,8942,9,94,103,0.011652901911981
"214","214",11705,11500,11286,-205,-214,-419,-0.0357966680905596
"215","215",8986,9002,9287,16,285,301,0.0334965501891832
"216","216",7973,7964,6919,-9,-1045,-1054,-0.132196162046908
"217","217",6632,6395,6256,-237,-139,-376,-0.0566948130277443
"218","218",8611,7600,8628,-1011,1028,17,0.00197421902218093
"219","219",4171,3672,3745,-499,73,-426,-0.102133780867897
"220","220",7936,7840,8424,-96,584,488,0.061491935483871
"221","221",10129,9987,9961,-142,-26,-168,-0.0165860400829302
"222","222",11566,11576,11330,10,-246,-236,-0.0204046342728688
"223","223",673,861,855,188,-6,182,0.270430906389302
"224","224",8782,8495,8582,-287,87,-200,-0.0227738556137554
"225","225",9590,9484,9750,-106,266,160,0.0166840458811262
"226","226",8658,8225,8271,-433,46,-387,-0.0446985446985447
"227","227",7227,7174,7017,-53,-157,-210,-0.029057700290577
"228","228",16432,15706,14912,-726,-794,-1520,-0.0925024342745862
"229","229",15629,14147,15599,-1482,1452,-30,-0.00191950860579692
"230","230",5711,5850,5260,139,-590,-451,-0.0789704079845911
"231","231",910,1194,624,284,-570,-286,-0.314285714285714
"232","232",6791,5689,5609,-1102,-80,-1182,-0.174053894860845
"233","233",6215,5661,5203,-554,-458,-1012,-0.16283185840708
"234","234",10600,10287,10658,-313,371,58,0.00547169811320755
"235","235",12719,10983,11335,-1736,352,-1384,-0.10881358597374
"236","236",12597,12461,12069,-136,-392,-528,-0.0419147416051441
"237","237",1173,1268,1356,95,88,183,0.156010230179028
"238","238",10670,10168,9333,-502,-835,-1337,-0.125304592314902
"239","239",7312,6944,6997,-368,53,-315,-0.0430798687089716
"240","240",13636,13181,13541,-455,360,-95,-0.00696685244939865
"241","241",5548,5664,5726,116,62,178,0.032083633741889
"242","242",10181,10436,10655,255,219,474,0.0465573126411944
"243","243",2286,2445,2327,159,-118,41,0.0179352580927384
"244","244",4043,3929,4188,-114,259,145,0.035864457086322
"245","245",9169,9099,9029,-70,-70,-140,-0.0152688406587414
"246","246",10036,8892,8883,-1144,-9,-1153,-0.11488640892786
"247","247",7651,8076,7568,425,-508,-83,-0.0108482551300484
"248","248",9767,9195,9188,-572,-7,-579,-0.0592812531995495
"249","249",6776,5751,5622,-1025,-129,-1154,-0.170306965761511
"250","250",3951,3360,3298,-591,-62,-653,-0.165274614021767
"251","251",8409,9129,9095,720,-34,686,0.0815792603163277
"252","252",12942,12401,12533,-541,132,-409,-0.0316025343841756
"253","253",8222,7806,8291,-416,485,69,0.00839211870591097
"254","254",12564,11904,12043,-660,139,-521,-0.0414676854504935
"255","255",4467,4659,4686,192,27,219,0.0490261920752183
"256","256",5060,5178,6065,118,887,1005,0.198616600790514
"257","257",6186,6724,6394,538,-330,208,0.0336243129647591
"258","258",9186,8675,8949,-511,274,-237,-0.0258001306335728
"259","259",9248,8245,8982,-1003,737,-266,-0.0287629757785467
"260","260",9772,9395,8354,-377,-1041,-1418,-0.145108473188702
"261","261",12479,11983,11590,-496,-393,-889,-0.0712396826668804
"262","262",6177,6145,5826,-32,-319,-351,-0.0568237008256435
"263","263",8585,8965,8072,380,-893,-513,-0.0597553873034362
"264","264",13571,10811,10737,-2760,-74,-2834,-0.208827647188859
"265","265",7189,6278,6070,-911,-208,-1119,-0.155654472110168
"266","266",5864,5892,6178,28,286,314,0.0535470668485675
"267","267",5185,5174,5022,-11,-152,-163,-0.0314368370298939
"268","268",6739,6948,6519,209,-429,-220,-0.0326457931443834
"269","269",16025,15604,15692,-421,88,-333,-0.0207800312012481
"270","270",9489,9085,9197,-404,112,-292,-0.0307724733902413
"271","271",10234,9378,9087,-856,-291,-1147,-0.112077389095173
"272","272",1860,1799,2034,-61,235,174,0.0935483870967742
"273","273",10158,9803,9738,-355,-65,-420,-0.0413467217956291
"274","274",10239,9681,9309,-558,-372,-930,-0.0908291825373572
"275","275",1157,1077,1124,-80,47,-33,-0.0285220397579948
"276","276",7847,7316,7642,-531,326,-205,-0.0261246336179432
"277","277",15363,11817,12384,-3546,567,-2979,-0.193907439953134
"278","278",1683,1844,1944,161,100,261,0.155080213903743
"279","279",6979,7186,7109,207,-77,130,0.0186273105029374
"280","280",6605,5830,6083,-775,253,-522,-0.0790310370931113
"281","281",8727,8836,9814,109,978,1087,0.124555975707574
"282","282",3477,2786,2752,-691,-34,-725,-0.208513085993673
"283","283",4927,5990,6017,1063,27,1090,0.221229957377715
"284","284",10860,10054,10839,-806,785,-21,-0.00193370165745856
"285","285",6375,6337,6415,-38,78,40,0.00627450980392157
"286","286",14109,13188,13124,-921,-64,-985,-0.0698135941597562
"287","287",11760,11469,11081,-291,-388,-679,-0.0577380952380952
"288","288",3607,3344,3411,-263,67,-196,-0.054338785694483
"289","289",5258,5204,4935,-54,-269,-323,-0.0614302015975656
"290","290",12640,11663,11751,-977,88,-889,-0.0703322784810127
"291","291",2430,2292,2152,-138,-140,-278,-0.11440329218107
"292","292",8147,7833,7966,-314,133,-181,-0.0222167669080643
"293","293",9290,9029,8548,-261,-481,-742,-0.0798708288482239
"294","294",11220,10946,11029,-274,83,-191,-0.0170231729055258
"295","295",10933,10540,10598,-393,58,-335,-0.0306411780846977
"296","296",4854,4683,5040,-171,357,186,0.03831891223733
"297","297",7165,7181,7343,16,162,178,0.0248429867411026
"298","298",3644,2928,3627,-716,699,-17,-0.00466520307354555
"299","299",2186,1844,1841,-342,-3,-345,-0.157822506861848
"300","300",4047,4019,4382,-28,363,335,0.0827773659500865
"301","301",14250,12169,12492,-2081,323,-1758,-0.123368421052632
"302","302",11377,10685,11208,-692,523,-169,-0.01485453107146
"303","303",7550,7526,7368,-24,-158,-182,-0.0241059602649007
"304","304",14527,12629,13036,-1898,407,-1491,-0.10263647002134
"305","305",2247,2211,2247,-36,36,0,0
"306","306",12227,11541,12182,-686,641,-45,-0.00368037948801832
"307","307",10397,9117,9422,-1280,305,-975,-0.0937770510724247
"308","308",11098,9972,9816,-1126,-156,-1282,-0.115516309244909
"309","309",15137,14444,14911,-693,467,-226,-0.0149303032304948
"310","310",6688,6442,6359,-246,-83,-329,-0.0491925837320574
"311","311",10815,10485,10812,-330,327,-3,-0.000277392510402219
"312","312",12303,11307,11508,-996,201,-795,-0.0646183857595708
"313","313",4637,4723,4415,86,-308,-222,-0.0478757817554453
"314","314",7152,7518,7291,366,-227,139,0.0194351230425056
"315","315",10655,10842,11628,187,786,973,0.0913186297512905
"316","316",15611,14798,14257,-813,-541,-1354,-0.0867337134072129
"317","317",4513,3556,4156,-957,600,-357,-0.0791048083314868
"318","318",3705,3839,3788,134,-51,83,0.0224021592442645
"319","319",3944,4539,4215,595,-324,271,0.0687119675456389
"320","320",8731,7120,7067,-1611,-53,-1664,-0.190585270873898
"321","321",6171,7144,6426,973,-718,255,0.0413223140495868
"322","322",12517,12283,11794,-234,-489,-723,-0.0577614444355676
"323","323",14065,13627,14159,-438,532,94,0.00668325630998933
"324","324",8537,8571,8214,34,-357,-323,-0.0378353051423217
"325","325",9004,8342,8313,-662,-29,-691,-0.076743669480231
"326","326",1187,1215,1168,28,-47,-19,-0.0160067396798652
"327","327",5239,4760,4725,-479,-35,-514,-0.0981103263981676
"328","328",11462,11123,10583,-339,-540,-879,-0.0766881870528704
"329","329",5217,5467,5144,250,-323,-73,-0.0139927161203757
"330","330",9396,10201,10053,805,-148,657,0.0699233716475096
"331","331",11306,9505,9533,-1801,28,-1773,-0.156819387935609
"332","332",5014,5022,5357,8,335,343,0.0684084563222976
"333","333",10197,9905,10293,-292,388,96,0.00941453368637835
"334","334",9565,9352,8961,-213,-391,-604,-0.0631468897020387
"335","335",8760,8601,8609,-159,8,-151,-0.0172374429223744
"336","336",3900,4628,3915,728,-713,15,0.00384615384615385
"337","337",11616,10943,11368,-673,425,-248,-0.0213498622589532
"338","338",4926,5394,5522,468,128,596,0.120990661794559
"339","339",9654,8347,8262,-1307,-85,-1392,-0.144188937228092
"340","340",3055,3550,3177,495,-373,122,0.0399345335515548
"341","341",9885,10508,10234,623,-274,349,0.035306019221042
"342","342",15123,14502,14538,-621,36,-585,-0.0386828010315414
"343","343",4073,5375,5171,1302,-204,1098,0.26958016204272
"344","344",8876,8622,8409,-254,-213,-467,-0.0526137899954935
"345","345",6391,6789,6750,398,-39,359,0.0561727429197309
"346","346",14838,14175,14684,-663,509,-154,-0.0103787572449117
"347","347",4362,3863,4010,-499,147,-352,-0.0806969280146722
"348","348",2037,2043,2150,6,107,113,0.055473735886107
"349","349",12543,12184,11618,-359,-566,-925,-0.0737463126843658
"350","350",4328,4091,4025,-237,-66,-303,-0.0700092421441774
"351","351",11908,11415,10898,-493,-517,-1010,-0.0848169297950957
"352","352",12209,11877,11063,-332,-814,-1146,-0.09386518142354
"353","353",7965,7682,7623,-283,-59,-342,-0.0429378531073446
"354","354",10711,8600,8979,-2111,379,-1732,-0.161702922229484
"355","355",10914,10192,9881,-722,-311,-1033,-0.0946490745831043
"356","356",9466,9185,9118,-281,-67,-348,-0.0367631523346715
"357","357",10722,10310,9825,-412,-485,-897,-0.0836597649692222
"358","358",6020,6081,6046,61,-35,26,0.00431893687707641
"359","359",15536,13447,13340,-2089,-107,-2196,-0.1413491246138
"360","360",1690,1704,1603,14,-101,-87,-0.0514792899408284
"361","361",8104,8275,8061,171,-214,-43,-0.00530602171767029
"362","362",1406,1431,1610,25,179,204,0.145092460881935
"363","363",1613,1689,1413,76,-276,-200,-0.123992560446373
"364","364",10598,10581,10316,-17,-265,-282,-0.0266087941120966
"365","365",12175,11933,12137,-242,204,-38,-0.0031211498973306
"366","366",6045,5906,6164,-139,258,119,0.0196856906534326
"367","367",3872,4009,4388,137,379,516,0.133264462809917
"368","368",7861,6891,7166,-970,275,-695,-0.0884111436204045
"369","369",8796,8265,8293,-531,28,-503,-0.0571850841291496
"370","370",14491,15225,14101,734,-1124,-390,-0.026913256504037
"371","371",9812,8975,9237,-837,262,-575,-0.0586017121891561
"372","372",13197,10392,10509,-2805,117,-2688,-0.203682655148897
"373","373",11008,10595,10395,-413,-200,-613,-0.055686773255814
"374","374",13055,12251,12577,-804,326,-478,-0.0366143240137878
"375","375",13781,13207,12403,-574,-804,-1378,-0.0999927436325375
"376","376",12854,12905,12488,51,-417,-366,-0.0284736268865723
"377","377",12960,12354,12409,-606,55,-551,-0.0425154320987654
"378","378",8230,7796,7123,-434,-673,-1107,-0.134507897934386
"379","379",6731,6911,6858,180,-53,127,0.0188679245283019
"380","380",4029,3646,3629,-383,-17,-400,-0.0992802184164805
"381","381",2237,2185,2246,-52,61,9,0.0040232454179705
"382","382",7604,10802,8048,3198,-2754,444,0.0583903208837454
"383","383",5416,4777,4745,-639,-32,-671,-0.123892171344165
"384","384",3745,3420,2869,-325,-551,-876,-0.233911882510013
"385","385",6623,6661,6222,38,-439,-401,-0.0605465800996527
"386","386",5566,5803,5723,237,-80,157,0.0282069708947179
"387","387",11405,10274,10241,-1131,-33,-1164,-0.102060499780798
"388","388",10398,9106,9048,-1292,-58,-1350,-0.129832660126947
"389","389",9230,7429,8209,-1801,780,-1021,-0.110617551462622
"390","390",7800,7955,7645,155,-310,-155,-0.0198717948717949
"391","391",5375,4634,4797,-741,163,-578,-0.10753488372093
"392","392",5511,5547,5498,36,-49,-13,-0.0023589185265832
"393","393",3580,3764,4295,184,531,715,0.199720670391061
"394","394",5337,5391,5376,54,-15,39,0.00730747611017426
"395","395",5641,5626,5502,-15,-124,-139,-0.0246410210955504
"396","396",8269,6863,6825,-1406,-38,-1444,-0.174628129157093
"397","397",3981,4162,4407,181,245,426,0.107008289374529
"398","398",4242,4301,4087,59,-214,-155,-0.0365393682225365
"399","399",11354,10771,10239,-583,-532,-1115,-0.0982032763783689
"400","400",9239,7143,7509,-2096,366,-1730,-0.187249702348739
"401","401",3293,3205,2855,-88,-350,-438,-0.13300941390829
"402","402",11432,11000,10954,-432,-46,-478,-0.0418124562631211
"403","403",12449,12076,12257,-373,181,-192,-0.0154229255361876
"404","404",3308,3767,3966,459,199,658,0.198911729141475
"405","405",12636,12169,12436,-467,267,-200,-0.0158277936055714
"406","406",11694,9933,10628,-1761,695,-1066,-0.0911578587309732
"407","407",4656,4543,4436,-113,-107,-220,-0.0472508591065292
"408","408",15344,15162,15391,-182,229,47,0.00306308654848801
"409","409",13510,12773,12854,-737,81,-656,-0.0485566247224278
"410","410",4688,4182,4057,-506,-125,-631,-0.134598976109215
"411","411",12896,11665,12006,-1231,341,-890,-0.0690136476426799
"412","412",5485,5662,4730,177,-932,-755,-0.137648131267092
"413","413",10487,10504,10804,17,300,317,0.0302279012110232
"414","414",7819,6345,6131,-1474,-214,-1688,-0.215884384192352
"415","415",5536,5421,5239,-115,-182,-297,-0.0536488439306358
"416","416",10374,9853,9313,-521,-540,-1061,-0.102274918064392
"417","417",7126,6446,6062,-680,-384,-1064,-0.149312377210216
"418","418",5884,6039,6058,155,19,174,0.0295717199184228
"419","419",10598,9753,9811,-845,58,-787,-0.0742592942064541
"420","420",9252,8627,7980,-625,-647,-1272,-0.137483787289235
"421","421",8068,7436,7081,-632,-355,-987,-0.122335151214675
"422","422",11060,10452,10217,-608,-235,-843,-0.0762206148282098
"423","423",4392,4525,4401,133,-124,9,0.00204918032786885
"424","424",9167,9128,9229,-39,101,62,0.00676339042216647
"425","425",8942,8668,8975,-274,307,33,0.00369044956385596
"426","426",11212,9894,10109,-1318,215,-1103,-0.0983767392079914
"427","427",14251,12671,13109,-1580,438,-1142,-0.0801347273875518
"428","428",9025,8536,9326,-489,790,301,0.0333518005540166
"429","429",7512,7387,7579,-125,192,67,0.00891906283280085
"430","430",3193,3140,3493,-53,353,300,0.0939555277168807
"431","431",9050,9455,8766,405,-689,-284,-0.0313812154696133
"432","432",7339,8038,9038,699,1000,1699,0.231502929554435
"433","433",8796,8687,8944,-109,257,148,0.0168258299226921
"434","434",9597,9248,9575,-349,327,-22,-0.00229238303636553
"435","435",6469,5408,6037,-1061,629,-432,-0.0667800278250116
"436","436",8321,8779,9062,458,283,741,0.0890517966590554
"437","437",4720,4704,4410,-16,-294,-310,-0.0656779661016949
"438","438",6502,6231,6792,-271,561,290,0.0446016610273762
"439","439",12370,11762,12487,-608,725,117,0.00945836701697656
"440","440",3688,3676,3864,-12,188,176,0.0477223427331887
