"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"101","101",13073,7201,8147,7451,7480,7482,-0.427675361431959
"102","102",2210,2067,2085,2095,2083,2083,-0.0574660633484163
"255","255",2210,2067,2085,2095,2083,2083,-0.0574660633484163
"103","103",2103,2157,2063,2585,2958,2979,0.416547788873039
"104","104",982,1108,1127,1028,1071,1071,0.0906313645621181
"105","105",537,1087,535,1497,1077,849,0.581005586592179
"106","106",6660,6764,6652,6250,6512,6515,-0.0217717717717718
"107","107",2326,1853,2161,2083,4581,2092,-0.100601891659501
"108","108",1620,1616,1123,1306,1201,1199,-0.259876543209877
"109","109",4313,4350,3861,3896,4080,4074,-0.0554138650591236
"110","110",2409,2401,3266,3272,2414,3533,0.466583644665836
"17122","17122",2409,2401,3266,3272,2414,3533,0.466583644665836
"112","112",10728,9712,9662,10231,9844,9845,-0.0823079791200597
"113","113",3586,3782,3856,4015,3646,3641,0.0153374233128834
"114","114",1573,1774,1608,1661,1666,1666,0.0591226954863319
"115","115",2783,2779,3727,3736,2770,3997,0.436219906575638
"116","116",15549,15190,15446,15370,15320,15074,-0.0305485883336549
"117","117",6503,6455,5601,6182,7830,7824,0.203137013685991
"118","118",7616,8276,7219,7723,8236,8230,0.0806197478991597
"119","119",8535,9684,9834,8776,9004,8981,0.0522554188635032
"120","120",1355,1333,1325,1325,1862,1866,0.377121771217712
"1781","1781",1355,1333,1325,1325,1862,1866,0.377121771217712
"18049","18049",1355,1333,1325,1325,1862,1866,0.377121771217712
"122","122",8618,8908,8895,8797,8512,8450,-0.0194940821536319
"124","124",5395,5339,5009,4717,4317,4316,-0.2
"125","125",2316,1738,2311,2311,2247,2120,-0.0846286701208981
"126","126",2468,2466,2787,2791,2971,3016,0.222042139384117
"127","127",2221,2205,1877,1877,3586,3600,0.620891490319676
"8961","8961",2221,2205,1877,1877,3586,3600,0.620891490319676
"128","128",2534,2521,2873,2521,2529,2529,-0.00197316495659037
"129","129",3388,3825,4171,2890,4100,4020,0.186540731995277
"131","131",8328,8170,8681,7775,8115,8305,-0.00276176753121998
"132","132",2665,2499,2633,2633,2634,2633,-0.0120075046904315
"133","133",1281,1084,1014,1010,1004,1004,-0.21623731459797
"134","134",1900,1900,1952,1803,1892,1902,0.00105263157894737
"135","135",3688,3564,3334,3352,4241,4235,0.148318872017354
"136","136",12027,12799,12423,12328,12479,12233,0.0171281283778166
"137","137",1990,2198,2194,2194,2266,2301,0.156281407035176
"138","138",2158,2169,2249,2248,2419,2437,0.129286376274328
"7081","7081",2158,2169,2249,2248,2419,2437,0.129286376274328
"139","139",2262,2307,2265,1961,1631,1609,-0.28868258178603
"140","140",9786,7909,8089,8527,9125,8284,-0.153484569793583
"141","141",6006,6289,5917,5877,5957,6076,0.0116550116550117
"142","142",2199,2213,2216,2052,2485,2471,0.123692587539791
"143","143",2241,2125,2149,2150,3062,3065,0.367692994199018
"19193","19193",2241,2125,2149,2150,3062,3065,0.367692994199018
"144","144",1814,1930,1902,1491,1578,1579,-0.12954796030871
"145","145",4763,4803,4806,4807,4822,4829,0.0138568129330254
"146","146",3731,4301,4031,4082,3503,3485,-0.0659340659340659
"9525","9525",3731,4301,4031,4082,3503,3485,-0.0659340659340659
"147","147",2075,1715,1751,1751,1762,1761,-0.151325301204819
"148","148",3362,2998,3313,2252,2403,2862,-0.148720999405116
"149","149",1539,1563,1557,1542,1818,1829,0.188434048083171
"150","150",7051,9015,9045,8519,8847,7373,0.045667281236704
"151","151",1886,1956,1948,1964,2006,2067,0.0959703075291622
"152","152",4361,3657,3842,3821,3516,3533,-0.189864709928915
"17893","17893",4361,3657,3842,3821,3516,3533,-0.189864709928915
"153","153",3749,3447,6555,3621,4117,4100,0.0936249666577754
"155","155",4032,4061,3420,4073,3253,3255,-0.192708333333333
"156","156",971,962,888,888,896,897,-0.0762100926879506
"157","157",21785,21785,2481,2359,2342,2342,-0.892494835896259
"158","158",3006,2615,2903,2769,2565,2564,-0.147039254823686
"159","159",12664,3969,4364,4446,4526,4527,-0.642530006317119
"160","160",1760,1760,1773,1791,14058,14178,7.05568181818182
"161","161",3281,2398,2960,2953,3152,3559,0.08473026516306
"12881","12881",3281,2398,2960,2953,3152,3559,0.08473026516306
"162","162",4253,4034,4281,4035,4080,3905,-0.0818245944039502
"163","163",3229,2857,2814,2814,2602,3300,0.0219882316506658
"164","164",2166,2159,1872,1920,1897,1898,-0.123730378578024
"6750","6750",2166,2159,1872,1920,1897,1898,-0.123730378578024
"165","165",1920,1857,1369,1369,1209,1125,-0.4140625
"14558","14558",1920,1857,1369,1369,1209,1125,-0.4140625
"166","166",6394,4287,5075,5248,4375,4378,-0.315295589615264
"167","167",1409,1391,1405,1398,1408,1408,-0.0007097232079489
"168","168",1150,1212,1297,1297,1153,1287,0.119130434782609
"170","170",3283,3172,2637,2761,2310,2450,-0.253731343283582
"171","171",13231,7883,8384,8179,8579,8579,-0.351598518630489
"172","172",2292,2300,2304,2304,2055,2662,0.161431064572426
"173","173",4255,4943,5096,4028,3882,3878,-0.0886016451233843
"174","174",2209,2220,2230,2203,1804,1787,-0.191036668175645
"17887","17887",2209,2220,2230,2203,1804,1787,-0.191036668175645
"175","175",6291,5311,5165,5164,4664,4661,-0.259100302018757
"176","176",4856,5519,6161,6153,4766,4759,-0.0199752883031301
"177","177",624,778,787,786,786,828,0.326923076923077
"178","178",1422,1398,1328,1328,1279,1279,-0.10056258790436
"179","179",4665,4635,3947,3929,3871,3872,-0.169989281886388
"180","180",7565,7340,8080,7256,13910,13061,0.72650363516193
"181","181",7028,6853,7735,7280,8563,8585,0.221542401821286
"182","182",4050,4952,5047,4789,4155,4192,0.0350617283950617
"183","183",1891,1897,1903,1903,1955,1965,0.0391327340031729
"184","184",1810,1084,1027,1034,1024,1024,-0.434254143646409
"185","185",6590,6443,6630,5552,5749,5736,-0.12959028831563
"186","186",4654,4978,4866,4687,5116,6015,0.292436613665664
"187","187",3108,3201,2874,2436,4005,3988,0.283140283140283
"188","188",1227,1340,1757,1133,1115,1116,-0.0904645476772616
"190","190",5333,5407,5523,5395,6198,5849,0.0967560472529533
"191","191",3963,4320,4303,4296,4221,4209,0.0620741862225587
"192","192",6955,7719,7004,7937,8941,8953,0.287275341480949
"193","193",1169,1163,1143,1143,1042,1038,-0.112061591103507
"13072","13072",1169,1163,1143,1143,1042,1038,-0.112061591103507
"194","194",1406,1406,1386,1489,1822,1829,0.300853485064011
"195","195",4891,5595,5307,5846,4794,4795,-0.0196278879574729
"196","196",1747,1736,1718,2770,1708,1708,-0.0223239839725243
"197","197",4501,4492,6049,5871,5330,5319,0.181737391690735
"198","198",4037,4025,4627,4692,4830,4830,0.196432994798117
"199","199",4740,3722,3676,4121,4425,4426,-0.0662447257383966
"8757","8757",4740,3722,3676,4121,4425,4426,-0.0662447257383966
"200","200",4643,3662,3591,3574,3334,3341,-0.280422140857204
"201","201",4471,3718,3855,4065,3314,3325,-0.256318496980541
"202","202",2983,2990,3021,2716,2882,2882,-0.0338585316795173
"9163","9163",2983,2990,3021,2716,2882,2882,-0.0338585316795173
"203","203",7352,7263,7263,5336,5061,5061,-0.311615886833515
"204","204",3220,3370,3139,2675,2756,2438,-0.242857142857143
"205","205",478,394,403,404,416,558,0.167364016736402
"206","206",3336,3562,2885,3110,3031,3035,-0.0902278177458034
"17756","17756",3336,3562,2885,3110,3031,3035,-0.0902278177458034
"207","207",14618,15121,8233,8229,15209,12240,-0.162676152688466
"208","208",1723,1230,1203,1101,1133,1128,-0.34532791642484
"209","209",3692,3531,3524,2489,2633,2811,-0.238624052004334
"210","210",2534,2522,2522,2586,2838,2838,0.119968429360695
"211","211",7626,9567,9414,9058,7804,8291,0.0872016784683976
"212","212",1517,1522,1516,1500,1450,1442,-0.049439683586025
"213","213",1417,1558,1547,1547,1547,1547,0.0917431192660551
"13762","13762",1417,1558,1547,1547,1547,1547,0.0917431192660551
"214","214",1171,1170,1146,1132,1266,1247,0.0649017933390265
"215","215",8601,7917,8587,8344,7805,6960,-0.190791768399023
"216","216",4509,4005,2736,2734,2654,2654,-0.411399423375471
"217","217",5029,4875,4744,4734,4888,4886,-0.0284350765559753
"218","218",1483,1488,1690,1693,1805,1805,0.217127444369521
"219","219",3177,3558,3508,3511,3505,3505,0.103242052250551
"220","220",984,978,851,976,970,970,-0.0142276422764228
"221","221",3294,3100,3393,3386,3477,3868,0.174256223436551
"222","222",2403,2066,2035,2975,5719,2427,0.00998751560549313
"3703","3703",2403,2066,2035,2975,5719,2427,0.00998751560549313
"223","223",4646,4917,5445,5398,5245,5256,0.131295738269479
"224","224",2559,2581,2576,2586,2365,2456,-0.0402500976944119
"15955","15955",2559,2581,2576,2586,2365,2456,-0.0402500976944119
"225","225",2449,2505,2358,2179,3179,3167,0.293180890159249
"226","226",3142,3212,3107,3076,2885,2900,-0.0770210057288351
"227","227",3556,3090,3569,3552,3193,3193,-0.102080989876265
"228","228",2927,3125,3408,2931,5841,5861,1.00239152716092
"8189","8189",2927,3125,3408,2931,5841,5861,1.00239152716092
"229","229",10970,11374,11373,11130,10559,9815,-0.105287146763902
"230","230",3621,3470,3592,3477,3501,3492,-0.0356255178127589
"231","231",1091,1736,1995,1998,2022,2022,0.853345554537122
"232","232",1535,1644,1654,1654,1688,1646,0.0723127035830619
"19442","19442",1535,1644,1654,1654,1688,1646,0.0723127035830619
"233","233",2298,2292,2179,2178,2249,2224,-0.0322019147084421
"234","234",1587,2003,1475,1523,1534,1535,-0.0327662255828607
"235","235",2317,2404,2201,2102,2095,2090,-0.0979715148899439
"236","236",1875,3754,2776,2092,3385,3385,0.805333333333333
"237","237",3101,3111,3097,3092,2716,2950,-0.0486939696871977
"238","238",4888,4828,6264,6016,6116,6105,0.248977086743044
"239","239",3952,3499,3970,3954,3531,3547,-0.10247975708502
"240","240",9320,9271,9643,9798,9386,9505,0.0198497854077253
"241","241",3210,1771,2701,4752,3090,3090,-0.0373831775700935
"242","242",2340,975,949,983,822,823,-0.648290598290598
"243","243",1884,3961,4023,2096,2114,2114,0.12208067940552
"10306","10306",1884,3961,4023,2096,2114,2114,0.12208067940552
"244","244",6631,6656,6631,6610,6557,6529,-0.0153822952797466
"245","245",3031,2698,2928,2928,2933,2925,-0.0349719564500165
"246","246",5223,5739,7553,5079,5567,5551,0.0627991575722765
"247","247",9415,8937,8567,8567,8596,8455,-0.101964949548593
"248","248",4163,3223,4472,3704,3128,4034,-0.030987268796541
"249","249",1343,1345,1575,1575,1405,1539,0.145941921072226
"1742","1742",1343,1345,1575,1575,1405,1539,0.145941921072226
"250","250",2414,2443,2448,2439,2491,2433,0.00787075393537697
"251","251",6395,6494,6126,5968,6815,6811,0.0650508209538702
"5451","5451",6395,6494,6126,5968,6815,6811,0.0650508209538702
"252","252",4339,3799,5478,4024,4489,4504,0.0380271952062687
"253","253",6040,6063,6018,6323,5786,5773,-0.044205298013245
"254","254",5423,5409,5422,7229,5481,5437,0.00258159690208372
"256","256",3847,3733,5421,5434,3919,3916,0.017936054068105
"257","257",3262,3513,3252,3602,3644,4011,0.229613733905579
"258","258",2359,2551,2580,2586,2404,2404,0.0190758796100042
"259","259",2859,3216,2850,2746,3035,3011,0.0531654424623994
"260","260",13932,13823,13239,13247,13435,13189,-0.0533304622451909
"261","261",1404,1404,1419,1584,1668,1612,0.148148148148148
"262","262",1040,1040,1048,1048,1212,1316,0.265384615384615
"263","263",1064,1063,1262,1262,1254,1254,0.178571428571429
"264","264",2328,2520,2444,2502,2213,2281,-0.0201890034364261
"265","265",984,942,998,997,994,994,0.0101626016260163
"266","266",2604,2556,2487,2576,2482,2484,-0.0460829493087558
"267","267",4130,4336,4227,4226,4361,4199,0.0167070217917676
"268","268",3601,3539,3502,3487,3498,3348,-0.0702582615940017
"269","269",4422,4477,4479,3020,3018,3018,-0.317503392130258
"270","270",3245,2956,2954,2867,3409,3398,0.0471494607087827
"271","271",1917,1874,1659,1660,1703,1724,-0.100678142931664
"272","272",4838,4955,4216,2556,2502,2495,-0.484291029350971
"273","273",11284,10788,10862,10859,11204,10944,-0.0301311591634172
"274","274",2538,2538,2538,2077,1115,1115,-0.560677698975571
"275","275",3030,3863,3194,3875,3200,3200,0.0561056105610561
"276","276",2830,2333,2327,2306,2085,2085,-0.263250883392226
"278","278",6293,9201,7436,6970,6590,6541,0.0394088669950739
"279","279",11752,6640,7698,7700,7737,7737,-0.341643975493533
"280","280",1339,1622,1368,1368,1321,1314,-0.0186706497386109
"281","281",815,911,1165,1165,1158,1157,0.419631901840491
"282","282",1480,1443,1345,1370,1273,1274,-0.139189189189189
"283","283",1939,1882,1851,1850,1901,1901,-0.0195977307890665
"284","284",1820,1820,1822,1319,1276,1547,-0.15
"6548","6548",1820,1820,1822,1319,1276,1547,-0.15
"285","285",2434,3019,3339,3342,3303,3305,0.35784716516023
"286","286",2564,2571,2483,2324,2482,2481,-0.0323712948517941
"287","287",1468,1775,1764,1839,2326,2309,0.572888283378747
"10188","10188",1468,1775,1764,1839,2326,2309,0.572888283378747
"288","288",1892,2378,2675,2288,2316,2331,0.232029598308668
"8008","8008",1892,2378,2675,2288,2316,2331,0.232029598308668
"290","290",4019,4002,3199,3110,4131,4134,0.0286140831052501
"291","291",1672,1708,1708,1708,2388,2388,0.42822966507177
"292","292",5429,5438,3661,5392,5136,5137,-0.0537852274820409
"293","293",3939,3925,4099,3930,3919,3918,-0.00533130236100533
"294","294",1302,1280,1281,1283,1384,1384,0.0629800307219662
"5318","5318",1302,1280,1281,1283,1384,1384,0.0629800307219662
"11035","11035",1302,1280,1281,1283,1384,1384,0.0629800307219662
"296","296",5563,5572,2851,2927,5645,5481,-0.0147402480675894
"297","297",2999,2999,3052,2983,2986,2986,-0.00433477825941981
"298","298",4936,5078,5118,4885,4703,4678,-0.0522690437601297
"299","299",7679,7353,7623,7359,6085,6088,-0.20718843599427
"300","300",1630,1622,1570,1555,1553,1553,-0.047239263803681
"301","301",650,565,531,531,533,533,-0.18
"302","302",13008,15414,14427,14165,13815,9911,-0.238084255842558
"303","303",2473,2466,2452,2459,2505,2505,0.0129397492923575
"10921","10921",2473,2466,2452,2459,2505,2505,0.0129397492923575
"304","304",10446,10019,7715,7627,10037,10063,-0.0366647520582041
"305","305",1573,1551,1542,1542,1408,1512,-0.0387794024157661
"306","306",3287,3144,3283,3284,2875,2875,-0.125342257377548
"307","307",1698,1704,2107,2099,2149,2137,0.258539458186101
"308","308",3180,3184,3453,3683,3572,3483,0.0952830188679245
"309","309",4151,4306,4381,4164,4439,4428,0.066730908214888
"310","310",4522,4654,3531,5150,3965,4417,-0.0232198142414861
"311","311",1097,1053,1135,1121,1138,1474,0.343664539653601
"312","312",1017,1024,1230,999,994,1049,0.0314650934119961
"313","313",4991,4642,5060,3960,4069,4064,-0.185734321779203
"314","314",2705,2705,2482,2504,2360,2354,-0.129759704251386
"315","315",4015,4317,4308,4277,4038,4056,0.0102117061021171
"316","316",5008,5088,4958,4975,5008,5164,0.0311501597444089
"317","317",15321,16521,16509,16263,16178,11945,-0.220351152013576
"318","318",5593,5915,6263,6240,5416,5718,0.0223493652780261
"319","319",1158,1160,1018,1106,1024,1020,-0.119170984455959
"320","320",2892,2568,3405,3389,3040,3006,0.0394190871369295
"321","321",15072,14034,14967,14976,15140,12636,-0.161624203821656
"322","322",6229,6219,5528,6112,5909,5909,-0.0513726119762402
"323","323",2843,2843,2845,2845,14025,3918,0.378121702427014
"324","324",1175,1173,1106,1106,1042,1042,-0.113191489361702
"325","325",3331,3223,3512,3516,3484,3478,0.0441308916241369
"326","326",2794,2795,3590,3576,2517,2500,-0.105225483178239
"327","327",3301,2832,2675,4766,5082,4794,0.452287185701303
"1410","1410",3301,2832,2675,4766,5082,4794,0.452287185701303
"328","328",8467,7386,4399,4515,4516,4799,-0.433211290894059
"330","330",3040,3028,3145,3174,3046,3046,0.00197368421052632
"331","331",2799,2716,2724,2721,2636,2637,-0.0578778135048231
"332","332",4333,4522,4383,4382,4748,4278,-0.0126932840987768
"830","830",4333,4522,4383,4382,4748,4278,-0.0126932840987768
"333","333",3098,3092,3093,3182,3108,3106,0.0025823111684958
"10481","10481",3098,3092,3093,3182,3108,3106,0.0025823111684958
"334","334",8480,7752,7708,7747,7487,7839,-0.0755896226415094
"335","335",3977,3963,3963,2267,2302,2302,-0.421171737490571
"336","336",703,759,774,774,778,763,0.085348506401138
"337","337",1795,1795,2091,2077,1847,2294,0.277994428969359
"19109","19109",1795,1795,2091,2077,1847,2294,0.277994428969359
"338","338",3679,3528,3465,3463,3238,3295,-0.104376189181843
"339","339",1983,1987,2002,2223,2206,2206,0.112455874936964
"340","340",4124,4754,4074,4063,4110,4050,-0.0179437439379243
"341","341",1787,1806,1814,1816,1879,1878,0.050923335198657
"342","342",3517,3424,3587,3580,3472,3453,-0.0181973272675576
"343","343",6661,7380,7611,7633,7554,7256,0.0893259270379823
"344","344",8854,9622,8799,8740,7652,8102,-0.0849333634515473
"345","345",5089,5128,4089,6521,6562,6566,0.290233837689133
"346","346",2631,2644,2867,2625,2761,2613,-0.00684150513112885
"347","347",3885,3859,3704,3704,3642,3644,-0.062033462033462
"348","348",2448,2439,2454,2468,2285,2298,-0.0612745098039216
"9866","9866",2448,2439,2454,2468,2285,2298,-0.0612745098039216
"14556","14556",2448,2439,2454,2468,2285,2298,-0.0612745098039216
"349","349",4763,1585,1491,1491,1455,1461,-0.693260550073483
"350","350",2209,2345,2235,2211,2160,2261,0.0235400633770937
"10312","10312",2209,2345,2235,2211,2160,2261,0.0235400633770937
"351","351",9181,9128,8646,9544,10299,10233,0.114584467922884
"352","352",6750,6508,6587,6287,5474,5393,-0.201037037037037
"8857","8857",6750,6508,6587,6287,5474,5393,-0.201037037037037
"353","353",5541,5608,5859,5868,5729,5737,0.0353726764122
"354","354",2290,2280,2288,2289,2278,2278,-0.00524017467248908
"355","355",1684,1454,2030,2030,1197,1233,-0.267814726840855
"356","356",2213,2459,1881,1826,1882,1882,-0.149570718481699
"357","357",11234,9607,7017,6648,8899,7152,-0.363361224853124
"358","358",1937,1801,1565,1603,1776,1771,-0.0856995353639649
"359","359",1939,2027,1656,1779,1648,1648,-0.150077359463641
"360","360",7576,6978,7586,7330,7375,7493,-0.0109556494192186
"361","361",3520,3518,3446,3516,3447,3487,-0.009375
"362","362",2313,2295,1934,2527,2511,2510,0.0851707738867272
"363","363",4843,4449,4432,4438,3836,3798,-0.215775345860004
"364","364",3585,2974,2801,2801,3221,3154,-0.120223152022315
"365","365",3528,3487,3476,3295,6211,6221,0.763321995464853
"366","366",3726,3381,3498,3494,3486,3464,-0.0703166935050993
"367","367",2614,2621,2428,2431,2586,2747,0.0508798775822494
"11167","11167",2614,2621,2428,2431,2586,2747,0.0508798775822494
"368","368",3599,3539,3659,2977,3907,3919,0.0889135871075299
"369","369",10332,10365,11813,11832,11793,11170,0.081107239643825
"370","370",1799,1797,1789,1738,1731,1746,-0.0294608115619789
"371","371",2897,2921,2933,3560,2859,2976,0.0272695892302382
"372","372",1294,1224,1393,1393,1279,1273,-0.0162287480680062
"373","373",4097,4239,4230,4213,4443,4430,0.0812789846228948
"374","374",4875,4566,4981,4630,4312,4447,-0.0877948717948718
"376","376",3924,3711,3688,3520,4276,4264,0.0866462793068298
"377","377",2141,2281,2216,2204,2216,2207,0.0308267164876226
"378","378",3526,3548,2645,2646,3901,3295,-0.0655133295519002
"10254","10254",3526,3548,2645,2646,3901,3295,-0.0655133295519002
"12643","12643",3526,3548,2645,2646,3901,3295,-0.0655133295519002
"379","379",6205,6409,6602,7858,7574,7300,0.176470588235294
"380","380",2552,2715,3123,3123,3276,3285,0.287225705329154
"381","381",454,540,475,475,470,470,0.0352422907488987
"382","382",781,781,1008,773,785,1096,0.403329065300896
"383","383",2974,3270,3041,3263,2812,2754,-0.0739744451916611
"384","384",3686,3557,4300,4302,3261,3261,-0.115301139446555
"385","385",5427,4130,4008,3899,3852,4006,-0.261838953381242
"386","386",4427,4469,5295,4594,3513,3535,-0.201490851592501
"387","387",3230,3241,3233,3276,3890,3877,0.20030959752322
"388","388",3056,3037,4433,4209,2825,2821,-0.0768979057591623
"390","390",6569,6734,4630,6448,6297,6297,-0.0414066067894657
"391","391",2376,2069,2457,2457,2504,2538,0.0681818181818182
"7055","7055",2376,2069,2457,2457,2504,2538,0.0681818181818182
"392","392",2009,2400,2557,2123,2868,2871,0.42906918865107
"9218","9218",2009,2400,2557,2123,2868,2871,0.42906918865107
"394","394",3282,3527,3517,3498,3409,3407,0.0380865326020719
"395","395",4963,5131,5392,5066,4680,4656,-0.0618577473302438
"396","396",1157,1171,1036,1121,1602,1613,0.394122731201383
"397","397",1687,1680,1684,1749,2059,2064,0.223473621813871
