"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"74","74",4920,4161,4333,-759,172,-587,-0.119308943089431
"75","75",7944,7789,7747,-155,-42,-197,-0.0247985901309164
"76","76",3283,2313,2615,-970,302,-668,-0.203472433749619
"77","77",9325,8201,8370,-1124,169,-955,-0.102412868632708
"78","78",17106,15254,13830,-1852,-1424,-3276,-0.191511750263066
"79","79",1666,1256,1417,-410,161,-249,-0.149459783913565
"80","80",11130,10988,11224,-142,236,94,0.00844564240790656
"81","81",6262,5134,5049,-1128,-85,-1213,-0.193708080485468
"82","82",6234,5318,5160,-916,-158,-1074,-0.17228103946102
"83","83",5385,5183,5302,-202,119,-83,-0.0154131847725162
"84","84",4014,3770,3796,-244,26,-218,-0.0543099152964624
"85","85",5680,4671,4861,-1009,190,-819,-0.14419014084507
"86","86",5765,5475,5709,-290,234,-56,-0.00971379011274935
"87","87",9438,7603,7862,-1835,259,-1576,-0.166984530620894
"88","88",5643,4259,4296,-1384,37,-1347,-0.238702817650186
"89","89",1097,917,848,-180,-69,-249,-0.226982680036463
"90","90",12590,11245,11770,-1345,525,-820,-0.0651310563939635
"91","91",5561,5341,4802,-220,-539,-759,-0.136486243481388
"92","92",4399,3453,3557,-946,104,-842,-0.191407137985906
"93","93",16462,13249,13127,-3213,-122,-3335,-0.202587777912769
"94","94",5912,6074,5684,162,-390,-228,-0.0385656292286874
"95","95",3933,3719,3598,-214,-121,-335,-0.0851767098906687
"96","96",11275,10273,9595,-1002,-678,-1680,-0.1490022172949
"97","97",13308,13069,13237,-239,168,-71,-0.0053351367598437
"98","98",9393,8065,7831,-1328,-234,-1562,-0.166294048759715
"99","99",6133,6145,5970,12,-175,-163,-0.0265775313875754
"100","100",913,913,895,0,-18,-18,-0.0197152245345016
"101","101",8039,7704,7452,-335,-252,-587,-0.0730190322179376
"102","102",11993,13657,12800,1664,-857,807,0.0672892520637038
"103","103",7981,7233,6934,-748,-299,-1047,-0.131186568099236
"104","104",4640,4724,4922,84,198,282,0.0607758620689655
"105","105",7402,6550,6087,-852,-463,-1315,-0.177654687922183
"106","106",3505,3154,2866,-351,-288,-639,-0.182310984308131
"107","107",3631,3561,3586,-70,25,-45,-0.01239328008813
"108","108",4678,2544,2221,-2134,-323,-2457,-0.525224454895254
"109","109",11035,11471,10531,436,-940,-504,-0.0456728590847304
"110","110",5829,5749,6064,-80,315,235,0.0403156630639904
"111","111",8503,8263,8305,-240,42,-198,-0.0232858990944373
"112","112",6225,4928,4912,-1297,-16,-1313,-0.210923694779116
"113","113",11790,10363,10621,-1427,258,-1169,-0.0991518235793045
"114","114",10470,9398,8866,-1072,-532,-1604,-0.153199617956065
"115","115",11835,10428,10506,-1407,78,-1329,-0.112294043092522
"116","116",10553,9849,9259,-704,-590,-1294,-0.122619160428314
"117","117",7845,7956,9625,111,1669,1780,0.226896112173359
"118","118",1684,1865,1642,181,-223,-42,-0.0249406175771971
"119","119",7892,7065,7103,-827,38,-789,-0.0999746578813989
"120","120",3304,3158,2932,-146,-226,-372,-0.112590799031477
"121","121",13074,13228,12092,154,-1136,-982,-0.0751109071439498
"122","122",2344,2302,1990,-42,-312,-354,-0.151023890784983
"123","123",2611,2320,2065,-291,-255,-546,-0.20911528150134
"124","124",4699,2970,2935,-1729,-35,-1764,-0.375399021068312
"125","125",10520,9521,9403,-999,-118,-1117,-0.106178707224335
"126","126",9050,8144,8491,-906,347,-559,-0.061767955801105
"127","127",4749,4236,4605,-513,369,-144,-0.0303221730890714
"128","128",6127,5679,5715,-448,36,-412,-0.0672433491104945
"129","129",10667,9757,9822,-910,65,-845,-0.0792162744914221
"130","130",6776,7903,7451,1127,-452,675,0.099616292798111
"131","131",7568,7776,7707,208,-69,139,0.0183668076109937
"132","132",1550,1613,1629,63,16,79,0.0509677419354839
"133","133",4223,3730,3448,-493,-282,-775,-0.183518825479517
"134","134",6097,5179,4570,-918,-609,-1527,-0.250451041495818
"135","135",10184,9854,8686,-330,-1168,-1498,-0.147093479968578
"136","136",7753,7287,7468,-466,181,-285,-0.0367599638849478
"137","137",5479,4572,4592,-907,20,-887,-0.16189085599562
"138","138",4515,4240,4191,-275,-49,-324,-0.0717607973421927
"139","139",3616,3756,3463,140,-293,-153,-0.0423119469026549
"140","140",3659,3484,3743,-175,259,84,0.0229570921016671
"141","141",3100,3118,3108,18,-10,8,0.00258064516129032
"142","142",1839,1578,1802,-261,224,-37,-0.0201196302338227
"143","143",3713,3732,3840,19,108,127,0.0342041475895502
"144","144",8058,6583,6222,-1475,-361,-1836,-0.227848101265823
"145","145",5955,6316,6348,361,32,393,0.0659949622166247
"146","146",5070,4532,4280,-538,-252,-790,-0.155818540433925
"147","147",2865,2996,2934,131,-62,69,0.0240837696335079
"148","148",9382,9266,8653,-116,-613,-729,-0.0777019825197186
"149","149",7401,5926,6087,-1475,161,-1314,-0.177543575192542
"150","150",2890,3027,2651,137,-376,-239,-0.0826989619377163
"151","151",8976,8076,8145,-900,69,-831,-0.0925802139037433
"152","152",8216,7363,7497,-853,134,-719,-0.0875121713729309
"153","153",9476,9515,9452,39,-63,-24,-0.00253271422541157
"154","154",7557,6819,7142,-738,323,-415,-0.0549159719465396
"155","155",3593,3714,3565,121,-149,-28,-0.00779293069858057
"156","156",9385,8112,8202,-1273,90,-1183,-0.12605221097496
"157","157",7677,7526,7474,-151,-52,-203,-0.0264426208154227
"158","158",12269,12372,9796,103,-2576,-2473,-0.201564919716358
"159","159",8930,8274,7752,-656,-522,-1178,-0.131914893617021
"160","160",7064,6997,6904,-67,-93,-160,-0.0226500566251416
"161","161",6405,6246,6556,-159,310,151,0.0235753317720531
"162","162",1226,853,720,-373,-133,-506,-0.412724306688418
"163","163",6179,6139,5613,-40,-526,-566,-0.0916005826185467
"164","164",5541,4420,4180,-1121,-240,-1361,-0.245623533658184
"165","165",7234,7273,7052,39,-221,-182,-0.0251589715233619
"166","166",11128,10712,10610,-416,-102,-518,-0.046549245147376
"167","167",2319,2293,2027,-26,-266,-292,-0.125916343251401
"168","168",7351,6994,7203,-357,209,-148,-0.0201333151952115
"169","169",15854,12793,12926,-3061,133,-2928,-0.184685252933014
"170","170",14599,13269,12513,-1330,-756,-2086,-0.142886499075279
"171","171",4778,4027,3677,-751,-350,-1101,-0.230431142737547
"172","172",7132,6517,5991,-615,-526,-1141,-0.159983174425126
"173","173",9452,8643,8680,-809,37,-772,-0.0816758358019467
"174","174",13476,12604,12875,-872,271,-601,-0.044597803502523
"175","175",4800,5011,4996,211,-15,196,0.0408333333333333
"176","176",7159,6774,6387,-385,-387,-772,-0.107836289984635
"177","177",7583,7229,7721,-354,492,138,0.0181986021363576
"178","178",11058,9587,9320,-1471,-267,-1738,-0.157171278712245
"179","179",9651,9025,9012,-626,-13,-639,-0.0662107553621386
"180","180",5286,5155,4984,-131,-171,-302,-0.0571320469163829
"181","181",11965,11351,10564,-614,-787,-1401,-0.117091516924363
"182","182",3907,3507,3387,-400,-120,-520,-0.133094445866394
"183","183",10414,9087,9199,-1327,112,-1215,-0.116669867486076
"184","184",13955,11990,11614,-1965,-376,-2341,-0.167753493371551
"185","185",9141,7109,6973,-2032,-136,-2168,-0.237173175801335
"186","186",6078,7629,7836,1551,207,1758,0.28923988153998
"188","188",12742,12265,12512,-477,247,-230,-0.0180505415162455
"189","189",8584,7971,8350,-613,379,-234,-0.027260018639329
"190","190",6119,6272,6026,153,-246,-93,-0.0151985618565125
"191","191",6814,6661,6493,-153,-168,-321,-0.0471088934546522
"192","192",3495,2360,2097,-1135,-263,-1398,-0.4
"193","193",6441,6896,7978,455,1082,1537,0.238627542307095
"194","194",3213,2890,2606,-323,-284,-607,-0.188920012449424
"195","195",10925,10734,10866,-191,132,-59,-0.00540045766590389
"196","196",4910,4686,4342,-224,-344,-568,-0.115682281059063
"197","197",11530,11514,10035,-16,-1479,-1495,-0.129661751951431
"198","198",9705,9637,10147,-68,510,442,0.0455435342606904
"199","199",7864,6767,6534,-1097,-233,-1330,-0.16912512716175
"200","200",9912,10873,9902,961,-971,-10,-0.0010088781275222
"201","201",5562,4660,4695,-902,35,-867,-0.155879180151025
"202","202",6620,6896,6383,276,-513,-237,-0.0358006042296072
"203","203",2752,3576,2981,824,-595,229,0.0832122093023256
"204","204",9513,8746,8254,-767,-492,-1259,-0.13234521181541
"205","205",9538,9405,8953,-133,-452,-585,-0.061333612916754
"206","206",9458,8999,9064,-459,65,-394,-0.0416578557834637
"207","207",11052,12180,12632,1128,452,1580,0.142960550126674
"208","208",11563,10744,10526,-819,-218,-1037,-0.0896826083196402
"209","209",9791,8457,8537,-1334,80,-1254,-0.128076805229292
"210","210",3921,3929,3809,8,-120,-112,-0.0285641418005611
"211","211",9436,8162,8327,-1274,165,-1109,-0.117528613819415
"212","212",5523,5305,5146,-218,-159,-377,-0.0682600036212204
"213","213",5848,5478,5946,-370,468,98,0.0167578659370725
"214","214",2561,1989,1705,-572,-284,-856,-0.334244435767278
"215","215",8430,8261,8467,-169,206,37,0.00438908659549229
"216","216",13872,13090,12253,-782,-837,-1619,-0.116709919261822
"217","217",9900,10426,10786,526,360,886,0.0894949494949495
"218","218",3392,3377,3523,-15,146,131,0.0386202830188679
"219","219",2421,2351,2319,-70,-32,-102,-0.0421313506815366
"220","220",6843,5918,5961,-925,43,-882,-0.128890837352039
"221","221",15140,13054,11917,-2086,-1137,-3223,-0.212879788639366
"222","222",9159,9370,9466,211,96,307,0.0335189431160607
"223","223",3574,3604,3398,30,-206,-176,-0.0492445439283716
"224","224",7880,8406,8785,526,379,905,0.114847715736041
"225","225",4817,3802,3576,-1015,-226,-1241,-0.257629229811086
"226","226",13055,7463,7793,-5592,330,-5262,-0.403063960168518
"227","227",3392,3779,5016,387,1237,1624,0.47877358490566
"228","228",5520,5750,5305,230,-445,-215,-0.0389492753623188
"229","229",11170,9485,9452,-1685,-33,-1718,-0.153804834377798
"230","230",12632,12341,11154,-291,-1187,-1478,-0.11700443318556
"231","231",4250,4024,4091,-226,67,-159,-0.0374117647058824
"232","232",5833,5740,5738,-93,-2,-95,-0.0162866449511401
"233","233",8567,8899,8760,332,-139,193,0.022528306291584
"234","234",4698,4108,4038,-590,-70,-660,-0.140485312899106
"235","235",12680,10589,10757,-2091,168,-1923,-0.151656151419558
"236","236",3697,3552,3903,-145,351,206,0.0557208547470922
"237","237",3591,3170,3169,-421,-1,-422,-0.117516012252854
"238","238",4633,4448,4492,-185,44,-141,-0.0304338441614505
"239","239",9265,8656,9222,-609,566,-43,-0.00464112250404749
"240","240",4559,4433,4131,-126,-302,-428,-0.0938802368940557
"241","241",6480,6128,6373,-352,245,-107,-0.0165123456790123
"242","242",6443,6436,6432,-7,-4,-11,-0.0017072792177557
"243","243",8148,8059,7827,-89,-232,-321,-0.0393961708394698
"244","244",5006,4731,5172,-275,441,166,0.0331602077506992
"245","245",4872,4268,4108,-604,-160,-764,-0.156814449917898
"246","246",7990,7683,7675,-307,-8,-315,-0.039424280350438
"247","247",6425,8590,7780,2165,-810,1355,0.210894941634241
"248","248",10955,8364,8030,-2591,-334,-2925,-0.267001369237791
"249","249",1615,1474,1476,-141,2,-139,-0.0860681114551084
"250","250",3230,3226,3351,-4,125,121,0.0374613003095975
"251","251",7533,7157,7420,-376,263,-113,-0.0150006637461835
"252","252",10041,10279,11101,238,822,1060,0.105567174584205
"253","253",4824,4800,4929,-24,129,105,0.0217661691542289
"254","254",3191,2897,2974,-294,77,-217,-0.0680037605766217
"255","255",3514,3565,3570,51,5,56,0.0159362549800797
"256","256",6723,7120,7178,397,58,455,0.0676781198869552
"257","257",4926,4810,5089,-116,279,163,0.0330897279740154
"258","258",5504,5523,5647,19,124,143,0.0259811046511628
"259","259",6848,5186,5315,-1662,129,-1533,-0.223860981308411
"260","260",9733,8616,8282,-1117,-334,-1451,-0.149080447960547
"261","261",840,814,794,-26,-20,-46,-0.0547619047619048
"262","262",8094,7359,7223,-735,-136,-871,-0.107610575735112
"263","263",6223,5830,5719,-393,-111,-504,-0.0809898762654668
"264","264",3246,2840,3115,-406,275,-131,-0.0403573629081947
"265","265",4726,4510,4161,-216,-349,-565,-0.119551417689378
"266","266",5482,5408,4946,-74,-462,-536,-0.0977745348412988
"267","267",11875,11007,10806,-868,-201,-1069,-0.0900210526315789
"268","268",5630,4938,4678,-692,-260,-952,-0.169094138543517
"269","269",6400,5908,6050,-492,142,-350,-0.0546875
"270","270",6961,5745,5421,-1216,-324,-1540,-0.221232581525643
"271","271",7187,6280,6075,-907,-205,-1112,-0.154723806873522
"272","272",5721,5138,5271,-583,133,-450,-0.0786575773466177
"273","273",7519,6744,6835,-775,91,-684,-0.0909695438223168
"274","274",638,466,465,-172,-1,-173,-0.27115987460815
"275","275",8454,8191,8037,-263,-154,-417,-0.0493257629524485
"276","276",8694,8405,7449,-289,-956,-1245,-0.1432022084196
"277","277",12751,12025,11786,-726,-239,-965,-0.0756803387969571
"278","278",6925,5755,5720,-1170,-35,-1205,-0.174007220216607
"279","279",7615,7883,7546,268,-337,-69,-0.00906106369008536
"280","280",8648,7220,7532,-1428,312,-1116,-0.12904717853839
"281","281",2040,2100,2100,60,0,60,0.0294117647058824
"282","282",6603,6537,6422,-66,-115,-181,-0.0274117825230956
"283","283",4417,3900,3879,-517,-21,-538,-0.121802128141272
"284","284",8662,8028,8496,-634,468,-166,-0.0191641653197876
"285","285",9354,8487,8568,-867,81,-786,-0.0840282232200128
"286","286",4792,3685,3277,-1107,-408,-1515,-0.316151919866444
"287","287",12872,17998,13613,5126,-4385,741,0.057566811684276
"288","288",6721,5994,6077,-727,83,-644,-0.0958190745424788
"289","289",7028,7022,6861,-6,-161,-167,-0.023762094479226
"290","290",11193,9413,9271,-1780,-142,-1922,-0.171714464397391
"291","291",7692,7754,7728,62,-26,36,0.0046801872074883
"292","292",9100,8193,8223,-907,30,-877,-0.0963736263736264
"293","293",12687,11721,12472,-966,751,-215,-0.0169464806494837
"294","294",8487,7988,7044,-499,-944,-1443,-0.170024743725698
"295","295",11991,13672,12797,1681,-875,806,0.0672170794762739
"296","296",7644,7086,7520,-558,434,-124,-0.0162218733647305
"297","297",7511,8288,9073,777,785,1562,0.207961656237518
"298","298",2835,2442,2359,-393,-83,-476,-0.167901234567901
"299","299",9706,11481,10018,1775,-1463,312,0.0321450649083041
"300","300",4116,3750,3720,-366,-30,-396,-0.0962099125364431
"301","301",7310,6271,6445,-1039,174,-865,-0.118331053351573
"302","302",10743,10723,11006,-20,283,263,0.0244810574327469
"303","303",2306,2578,2708,272,130,402,0.174327840416305
"304","304",7104,7050,8115,-54,1065,1011,0.142314189189189
"305","305",5741,4279,4362,-1462,83,-1379,-0.240202055391047
"306","306",9733,9744,9207,11,-537,-526,-0.054042946676256
"307","307",4005,3878,4137,-127,259,132,0.0329588014981273
"308","308",8565,6987,7020,-1578,33,-1545,-0.180385288966725
"309","309",13100,11476,10855,-1624,-621,-2245,-0.171374045801527
"310","310",13278,11157,9677,-2121,-1480,-3601,-0.271200482000301
"311","311",9003,8848,8988,-155,140,-15,-0.00166611129623459
"312","312",5074,5068,4945,-6,-123,-129,-0.0254237288135593
"313","313",1884,1602,1815,-282,213,-69,-0.036624203821656
"314","314",13344,15941,14659,2597,-1282,1315,0.0985461630695444
"315","315",7727,6232,6196,-1495,-36,-1531,-0.198136404814288
"316","316",4660,4463,4421,-197,-42,-239,-0.0512875536480687
"317","317",7501,7661,7776,160,115,275,0.0366617784295427
"318","318",3393,3502,3264,109,-238,-129,-0.0380194518125553
"319","319",14935,12464,12704,-2471,240,-2231,-0.149380649481085
"320","320",8703,9350,9396,647,46,693,0.0796277145811789
"321","321",4351,4198,3698,-153,-500,-653,-0.150080441277867
"322","322",3612,3327,3507,-285,180,-105,-0.0290697674418605
"324","324",4942,3478,3499,-1464,21,-1443,-0.291987049777418
"325","325",8049,7998,8297,-51,299,248,0.0308112809044602
"326","326",3096,3507,3492,411,-15,396,0.127906976744186
"327","327",13751,11118,10949,-2633,-169,-2802,-0.203766998763726
"328","328",6583,6960,6677,377,-283,94,0.0142792040103296
"329","329",9139,7084,7232,-2055,148,-1907,-0.208666156034577
"330","330",2016,2251,2253,235,2,237,0.117559523809524
"331","331",7100,8327,8705,1227,378,1605,0.226056338028169
"332","332",8787,7763,8020,-1024,257,-767,-0.0872880391487425
"333","333",11333,10148,10181,-1185,33,-1152,-0.101650048530839
"334","334",8176,8471,8649,295,178,473,0.0578522504892368
"335","335",6507,6047,6064,-460,17,-443,-0.0680805286614415
"336","336",9801,8864,8393,-937,-471,-1408,-0.143658810325477
"337","337",9127,9229,8840,102,-389,-287,-0.0314451627040649
"338","338",13701,11321,11255,-2380,-66,-2446,-0.178527114809138
"339","339",6916,6115,5218,-801,-897,-1698,-0.245517640254482
"340","340",7176,6836,6643,-340,-193,-533,-0.0742753623188406
"341","341",4940,5503,4110,563,-1393,-830,-0.168016194331984
"342","342",2274,1972,1970,-302,-2,-304,-0.133685136323659
"343","343",6714,6069,6120,-645,51,-594,-0.0884718498659517
"344","344",7039,5101,4851,-1938,-250,-2188,-0.310839607898849
"345","345",7375,6962,6832,-413,-130,-543,-0.0736271186440678
"346","346",6614,6713,6672,99,-41,58,0.00876927729059571
"347","347",8964,9016,10258,52,1242,1294,0.144355198572066
"348","348",10867,10474,10242,-393,-232,-625,-0.057513573203276
"349","349",7708,7031,6758,-677,-273,-950,-0.123248572911261
"350","350",6404,6534,6154,130,-380,-250,-0.0390381011867583
"351","351",8347,8106,7909,-241,-197,-438,-0.0524739427339164
"353","353",8980,8863,8654,-117,-209,-326,-0.0363028953229399
"354","354",4192,4177,4048,-15,-129,-144,-0.0343511450381679
"355","355",10330,11601,9791,1271,-1810,-539,-0.0521781219748306
"356","356",6801,6866,7276,65,410,475,0.0698426701955595
"357","357",2784,2566,2212,-218,-354,-572,-0.205459770114943
"358","358",1293,1262,1262,-31,0,-31,-0.0239752513534416
"359","359",5262,5429,5039,167,-390,-223,-0.0423793234511593
"360","360",1500,1557,1769,57,212,269,0.179333333333333
"361","361",13439,11772,11642,-1667,-130,-1797,-0.133715306198378
"362","362",9186,8031,8547,-1155,516,-639,-0.0695623775310255
"363","363",5586,6467,5539,881,-928,-47,-0.00841389187253849
"364","364",12949,14336,14277,1387,-59,1328,0.102556181944552
"365","365",13540,12867,12586,-673,-281,-954,-0.0704579025110783
"366","366",4521,4558,4668,37,110,147,0.0325149303251493
"367","367",2850,1866,2145,-984,279,-705,-0.247368421052632
"368","368",5043,4830,4589,-213,-241,-454,-0.0900257783065636
"369","369",6382,5643,5796,-739,153,-586,-0.0918207458476966
"370","370",4736,4150,4292,-586,142,-444,-0.09375
"371","371",7147,6925,6720,-222,-205,-427,-0.059745347698335
"372","372",3436,2521,2093,-915,-428,-1343,-0.390861466821886
"373","373",1872,1871,1742,-1,-129,-130,-0.0694444444444444
"374","374",11321,9409,8745,-1912,-664,-2576,-0.227541736595707
"375","375",7701,6851,6580,-850,-271,-1121,-0.145565510972601
"376","376",4943,5756,3636,813,-2120,-1307,-0.264414323285454
"377","377",1449,1208,983,-241,-225,-466,-0.3216011042098
"378","378",6391,6358,6044,-33,-314,-347,-0.0542951024878736
"379","379",7967,7471,7035,-496,-436,-932,-0.116982553031254
"380","380",2600,2483,2859,-117,376,259,0.0996153846153846
"381","381",6440,6613,6550,173,-63,110,0.0170807453416149
"382","382",7506,7505,7593,-1,88,87,0.0115907274180655
"383","383",5269,5080,5551,-189,471,282,0.0535205921427216
"385","385",6621,7057,6676,436,-381,55,0.00830690228062226
"386","386",11085,11410,10110,325,-1300,-975,-0.087956698240866
"387","387",10861,11075,9648,214,-1427,-1213,-0.111684006997514
"388","388",7463,6287,6233,-1176,-54,-1230,-0.16481307785073
"389","389",7634,7675,7330,41,-345,-304,-0.0398218496201205
"390","390",12705,11664,11250,-1041,-414,-1455,-0.114521841794569
"391","391",9324,8158,8107,-1166,-51,-1217,-0.130523380523381
"392","392",8325,8323,8501,-2,178,176,0.0211411411411411
"394","394",6972,6518,6498,-454,-20,-474,-0.0679862306368331
"395","395",2492,2470,2705,-22,235,213,0.0854735152487962
"396","396",12385,11011,12219,-1374,1208,-166,-0.013403310456197
"397","397",9575,9129,8392,-446,-737,-1183,-0.12355091383812
"398","398",13186,12850,12865,-336,15,-321,-0.0243440012134082
"399","399",8221,6495,6361,-1726,-134,-1860,-0.226249847950371
"400","400",6692,5672,5049,-1020,-623,-1643,-0.245517035265989
"401","401",10326,10359,9776,33,-583,-550,-0.0532636064303699
"402","402",13411,13992,13789,581,-203,378,0.0281858176124077
"403","403",6103,6199,5592,96,-607,-511,-0.0837293134524005
"404","404",12523,10870,11077,-1653,207,-1446,-0.115467539726903
"405","405",10716,8635,8295,-2081,-340,-2421,-0.225923852183651
"406","406",12266,10360,10697,-1906,337,-1569,-0.127914560573944
"407","407",2343,2143,1969,-200,-174,-374,-0.15962441314554
"408","408",5604,5637,5601,33,-36,-3,-0.000535331905781585
"409","409",2353,2388,2477,35,89,124,0.0526986825329367
"410","410",15756,14145,14662,-1611,517,-1094,-0.0694338664635694
"411","411",5118,4828,5362,-290,534,244,0.0476748729972646
"412","412",7884,8279,8567,395,288,683,0.0866311516996448
"413","413",8053,7782,7688,-271,-94,-365,-0.0453247237054514
"414","414",8358,7573,7346,-785,-227,-1012,-0.121081598468533
"415","415",8387,7772,7689,-615,-83,-698,-0.0832240372004292
"416","416",4952,4659,4182,-293,-477,-770,-0.155492730210016
"417","417",4396,4142,3387,-254,-755,-1009,-0.229526842584167
"418","418",3784,3499,3595,-285,96,-189,-0.0499471458773784
"419","419",7966,7719,7398,-247,-321,-568,-0.0713030379111223
"420","420",3397,2820,2659,-577,-161,-738,-0.217250515160436
"421","421",5036,4262,4494,-774,232,-542,-0.107625099285147
"422","422",7646,6674,6147,-972,-527,-1499,-0.196050222338478
"423","423",4751,4249,3965,-502,-284,-786,-0.165438854977899
"424","424",10327,9456,10296,-871,840,-31,-0.00300183983731965
"425","425",13344,13934,14061,590,127,717,0.0537320143884892
"426","426",15117,14197,14427,-920,230,-690,-0.0456439769795594
"427","427",7200,7321,7095,121,-226,-105,-0.0145833333333333
"428","428",8900,8713,8370,-187,-343,-530,-0.0595505617977528
"429","429",7927,7420,7217,-507,-203,-710,-0.0895673016273496
"430","430",15564,14879,14843,-685,-36,-721,-0.0463248522230789
"431","431",7769,6548,6051,-1221,-497,-1718,-0.221135281245978
"432","432",9029,8910,9404,-119,494,375,0.0415328386310776
"433","433",3142,2549,2967,-593,418,-175,-0.0556970082749841
"434","434",16372,12852,13632,-3520,780,-2740,-0.167358905448326
"435","435",7241,7489,7708,248,219,467,0.0644938544399945
"436","436",16363,12750,13007,-3613,257,-3356,-0.205096864878079
"437","437",14643,13411,13151,-1232,-260,-1492,-0.101891688861572
"438","438",7055,5482,6010,-1573,528,-1045,-0.148121899362155
"439","439",5929,5745,5767,-184,22,-162,-0.0273233260246247
"440","440",7283,7078,6977,-205,-101,-306,-0.0420156528902925
"441","441",7311,6567,6979,-744,412,-332,-0.0454110244836548
