"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"36","36",4480,4564,4594,4412,4413,-0.0149553571428571
"37","37",2631,2687,2792,2538,2582,-0.0186240973014063
"38","38",2294,2297,2294,2184,2184,-0.047951176983435
"18477","18477",2294,2297,2294,2184,2184,-0.047951176983435
"39","39",3259,3241,3197,3548,3206,-0.0162626572568272
"40","40",1191,1189,1168,1175,1157,-0.0285474391267842
"41","41",5421,5569,5476,5751,5594,0.0319129311935067
"42","42",1756,4503,4221,2662,2662,0.515945330296128
"43","43",7474,7545,9822,9709,9708,0.298902863259299
"44","44",3911,4308,4224,3875,3877,-0.00869342879059064
"45","45",3310,3283,3281,3281,3281,-0.00876132930513595
"46","46",10687,10629,12047,10381,10431,-0.023954337045008
"47","47",1618,1633,1661,2008,2009,0.241656365883807
"10108","10108",1618,1633,1661,2008,2009,0.241656365883807
"48","48",7607,7684,7833,8071,7932,0.0427238070198501
"49","49",7667,6639,6430,6081,6796,-0.113603756358419
"50","50",3204,4123,4112,3841,3841,0.198813982521848
"51","51",4033,3656,3405,3435,3434,-0.148524671460451
"52","52",5369,5330,4697,4716,4661,-0.131868131868132
"53","53",7778,7458,4787,4449,4449,-0.428002057084083
"54","54",8792,8970,8730,9014,9006,0.0243403093721565
"55","55",2112,2045,2060,1971,2066,-0.021780303030303
"56","56",2733,2518,2519,2470,2498,-0.0859860958653494
"57","57",2605,2151,2152,2157,1847,-0.290978886756238
"8013","8013",2605,2151,2152,2157,1847,-0.290978886756238
"58","58",7399,6737,6868,6867,6865,-0.0721719151236654
"59","59",5393,4304,3925,3325,3082,-0.428518449842388
"60","60",3516,3458,3609,3224,3225,-0.0827645051194539
"61","61",10180,10344,10001,9832,9711,-0.0460707269155206
"62","62",1846,1490,1486,1591,1661,-0.100216684723727
"63","63",3360,3026,1861,1837,1837,-0.45327380952381
"64","64",2411,3279,3262,2251,2251,-0.0663625051845707
"65","65",1125,1134,1016,1016,1016,-0.0968888888888889
"13222","13222",1125,1134,1016,1016,1016,-0.0968888888888889
"66","66",2509,2846,2618,2642,2526,0.00677560781187724
"67","67",3778,3765,3782,4362,4213,0.115140285865537
"10727","10727",3778,3765,3782,4362,4213,0.115140285865537
"68","68",5047,4512,10362,5625,4827,-0.0435902516346344
"69","69",2720,2729,2621,2734,2727,0.00257352941176471
"70","70",1204,1200,1202,1155,1155,-0.0406976744186047
"71","71",5230,5231,4472,4515,4515,-0.136711281070746
"72","72",4034,3942,4026,5726,5457,0.352751611303917
"12656","12656",4034,3942,4026,5726,5457,0.352751611303917
"73","73",4311,4358,4218,4043,4043,-0.062166550684296
"74","74",4582,4628,4710,3869,5258,0.147533828022698
"75","75",2728,2603,2629,2609,2609,-0.0436217008797654
"76","76",4908,5089,8219,7507,5053,0.0295436022819886
"77","77",11315,11248,12663,11004,11055,-0.0229783473265577
"78","78",2987,2917,3180,3547,3547,0.187479075995983
"79","79",2407,1222,1095,1130,1130,-0.530535936850852
"1807","1807",2407,1222,1095,1130,1130,-0.530535936850852
"80","80",4353,3979,3925,3532,4301,-0.0119457845164255
"81","81",4958,3655,3756,3462,3889,-0.215611133521581
"3082","3082",4958,3655,3756,3462,3889,-0.215611133521581
"11145","11145",4958,3655,3756,3462,3889,-0.215611133521581
"82","82",3303,3167,3252,3337,3260,-0.01301846805934
"83","83",1761,1635,1289,1299,1081,-0.386144236229415
"84","84",2421,2950,2949,2387,2385,-0.0148698884758364
"85","85",1632,1807,2174,1945,1764,0.0808823529411765
"86","86",6936,5770,5487,5600,5599,-0.192762399077278
"87","87",2312,2179,2179,1990,2149,-0.0705017301038062
"88","88",5880,6186,3673,3575,3557,-0.395068027210884
"89","89",4795,4802,4618,4420,4456,-0.0706986444212722
"90","90",4244,4278,4283,4363,4444,0.0471253534401508
"91","91",4407,5171,5199,5529,5677,0.288177898797368
"92","92",2383,2307,2068,2147,2147,-0.0990348300461603
"93","93",1934,1938,1812,1814,1813,-0.062564632885212
"94","94",1672,1818,1654,1653,1621,-0.0305023923444976
"95","95",1737,1737,1615,1677,1681,-0.0322394933793897
"3517","3517",1737,1737,1615,1677,1681,-0.0322394933793897
"96","96",1753,2124,2158,1918,1907,0.0878494010268112
"97","97",7709,6871,7373,6367,7098,-0.0792580101180438
"98","98",3679,3565,3572,3563,3625,-0.0146779016036967
"99","99",10842,8338,9871,9735,9577,-0.116675890057185
"100","100",3383,3381,3374,3235,2991,-0.115873485072421
"101","101",3094,3096,3090,2933,2933,-0.0520361990950226
"102","102",8628,9721,8629,8173,8183,-0.0515762633286973
"103","103",3104,2956,2862,2770,3257,0.0492912371134021
"9110","9110",3104,2956,2862,2770,3257,0.0492912371134021
"104","104",2457,2131,2423,2521,2459,0.000814000814000814
"105","105",1026,1070,1069,1074,1073,0.0458089668615984
"106","106",4364,4316,4227,4110,4115,-0.057057745187901
"107","107",2025,1888,1888,1966,2062,0.0182716049382716
"108","108",2360,2361,3190,2569,2587,0.0961864406779661
"13299","13299",2360,2361,3190,2569,2587,0.0961864406779661
"109","109",4023,3539,3336,3283,3288,-0.182699478001491
"110","110",3680,3202,3259,3193,3255,-0.115489130434783
"266","266",3680,3202,3259,3193,3255,-0.115489130434783
"111","111",3257,3361,3366,3208,2873,-0.117899907890697
"112","112",3672,3791,3861,3546,3546,-0.0343137254901961
"113","113",3215,2804,2870,2797,2798,-0.129704510108865
"114","114",4681,4757,4506,3932,3945,-0.157231360820338
"115","115",2935,3425,2155,2301,2301,-0.216013628620102
"116","116",4002,3926,3732,4788,4694,0.172913543228386
"117","117",5374,5257,7503,5715,5715,0.0634536657982881
"118","118",3262,3268,3217,3368,3369,0.0328019619865113
"119","119",1899,1877,1885,1892,1848,-0.0268562401263823
"120","120",4194,4301,3029,3215,3290,-0.215546018121125
"121","121",1060,1061,1060,1022,1022,-0.0358490566037736
"122","122",3452,3091,2648,3374,3374,-0.0225955967555041
"123","123",1958,1528,1501,1392,1385,-0.292645556690501
"124","124",4887,4887,3521,4692,4707,-0.0368324125230203
"125","125",3391,3391,3387,3379,3523,0.038926570333235
"126","126",2334,2371,2121,2017,2018,-0.135389888603256
"15922","15922",2334,2371,2121,2017,2018,-0.135389888603256
"127","127",4562,4510,4804,4896,4563,0.000219202104340202
"128","128",2726,2548,2560,2737,2782,0.020542920029347
"15053","15053",2726,2548,2560,2737,2782,0.020542920029347
"129","129",2929,3028,3013,3006,3009,0.0273130761351997
"130","130",5818,5804,4147,2848,2843,-0.511344104503266
"131","131",1781,2456,2858,2525,2525,0.417742841100505
"132","132",3344,2652,3170,2774,2775,-0.170155502392345
"133","133",6722,6152,5830,5355,5357,-0.203064564117822
"134","134",5555,5204,4178,4222,4223,-0.23978397839784
"135","135",3241,2913,3128,2797,2793,-0.138228941684665
"136","136",3776,3397,3724,3955,3958,0.0481991525423729
"137","137",3043,3255,3256,2499,2897,-0.0479789681235623
"138","138",1575,1507,1493,1309,1489,-0.0546031746031746
"139","139",3986,4229,3987,3573,3573,-0.103612644254892
"5157","5157",3986,4229,3987,3573,3573,-0.103612644254892
"140","140",1191,1215,1215,1215,1214,0.019311502938707
"141","141",3223,3388,3031,3058,3155,-0.0210983555693453
"142","142",2265,2397,2415,2476,2582,0.139955849889625
"143","143",3966,3896,3812,3430,3430,-0.135148764498235
"144","144",1765,1741,2317,2373,2373,0.344475920679887
"145","145",2483,2364,2364,2364,2364,-0.0479258960934354
"146","146",2664,2310,2614,2613,2281,-0.143768768768769
"147","147",1967,1973,2173,1791,1888,-0.0401626842907982
"148","148",9670,9874,9839,9794,9952,0.0291623578076525
"149","149",2111,2128,1983,2744,2744,0.299857887257224
"150","150",1591,1529,1671,1381,1381,-0.131992457573853
"8257","8257",1591,1529,1671,1381,1381,-0.131992457573853
"151","151",3917,3654,3649,3637,3639,-0.0709726831758999
"152","152",8036,8388,7936,8468,8388,0.0438028870084619
"153","153",1412,1411,1551,1497,1540,0.0906515580736544
"154","154",4384,4151,4124,6947,4253,-0.0298813868613139
"155","155",4212,4298,4173,4393,4393,0.0429724596391263
"156","156",3235,2670,2643,2602,2602,-0.195672333848532
"157","157",1294,1295,1291,1379,1379,0.0656877897990726
"158","158",1573,1577,1598,1431,1553,-0.0127145581691036
"159","159",1732,1347,1334,1644,1685,-0.0271362586605081
"160","160",3315,3398,2935,3090,3090,-0.0678733031674208
"1164","1164",3315,3398,2935,3090,3090,-0.0678733031674208
"161","161",1897,1958,1604,1570,1665,-0.122298365840801
"162","162",1011,1013,1015,1012,1012,0.000989119683481701
"163","163",2805,2609,2344,2269,2303,-0.178966131907308
"164","164",2606,2567,2327,2467,2463,-0.0548733691481197
"165","165",3873,2860,2966,2649,2980,-0.230570617092693
"166","166",2614,3402,3370,3346,3346,0.280030604437643
"167","167",4712,4739,4297,4784,4651,-0.0129456706281834
"17584","17584",4712,4739,4297,4784,4651,-0.0129456706281834
"168","168",2200,1668,1678,1649,1732,-0.212727272727273
"169","169",2317,2344,2325,2110,2115,-0.0871817004747518
"170","170",1926,1960,1783,1699,1699,-0.117860851505711
"4266","4266",1926,1960,1783,1699,1699,-0.117860851505711
"6895","6895",1926,1960,1783,1699,1699,-0.117860851505711
"15873","15873",1926,1960,1783,1699,1699,-0.117860851505711
"19143","19143",1926,1960,1783,1699,1699,-0.117860851505711
"171","171",4434,4239,3951,3975,3882,-0.124492557510149
"172","172",4061,4398,3390,2375,2365,-0.417631125338587
"173","173",2225,2416,2296,2442,2442,0.0975280898876404
"174","174",2093,2064,2049,2046,2032,-0.0291447682752031
"8074","8074",2093,2064,2049,2046,2032,-0.0291447682752031
"175","175",1813,1719,1601,2264,2298,0.267512410369553
"9437","9437",1813,1719,1601,2264,2298,0.267512410369553
"176","176",2051,2039,2059,2042,2100,0.0238907849829352
"177","177",4458,4698,4592,4388,4433,-0.00560789591745177
"13424","13424",4458,4698,4592,4388,4433,-0.00560789591745177
"178","178",8656,6166,8131,7663,7663,-0.114718114602588
"179","179",2981,3307,2914,2830,2838,-0.0479704797047971
"180","180",2526,2515,2510,2272,2273,-0.100158353127474
"181","181",1640,1691,1669,1641,1642,0.00121951219512195
"3234","3234",1640,1691,1669,1641,1642,0.00121951219512195
"11434","11434",1640,1691,1669,1641,1642,0.00121951219512195
"182","182",2481,2514,2367,2429,2473,-0.00322450624748085
"183","183",2387,2389,2413,2399,2604,0.0909090909090909
"184","184",3291,3329,3058,2682,2678,-0.186265572774233
"185","185",3456,3413,3337,3673,3451,-0.00144675925925926
"186","186",6200,6476,5909,6037,6036,-0.0264516129032258
"187","187",4774,4983,4838,4926,4926,0.0318391286133222
"188","188",1652,1307,1509,1489,1641,-0.00665859564164649
"10332","10332",1652,1307,1509,1489,1641,-0.00665859564164649
"189","189",2754,2784,2726,2746,3077,0.117283950617284
"14043","14043",2754,2784,2726,2746,3077,0.117283950617284
"190","190",1565,1630,1616,1583,1548,-0.0108626198083067
"14140","14140",1565,1630,1616,1583,1548,-0.0108626198083067
"191","191",2422,2420,2245,2485,2508,0.0355078447563997
"599","599",2422,2420,2245,2485,2508,0.0355078447563997
"7529","7529",2422,2420,2245,2485,2508,0.0355078447563997
"192","192",1186,1187,1193,1375,1375,0.159359190556492
"193","193",1500,1252,1213,1337,1329,-0.114
"6021","6021",1500,1252,1213,1337,1329,-0.114
"14533","14533",1500,1252,1213,1337,1329,-0.114
"16043","16043",1500,1252,1213,1337,1329,-0.114
"194","194",2751,3023,2629,2471,2491,-0.0945110868774991
"14285","14285",2751,3023,2629,2471,2491,-0.0945110868774991
"16304","16304",2751,3023,2629,2471,2491,-0.0945110868774991
"195","195",4095,4060,3585,3845,3845,-0.061050061050061
"196","196",2578,2732,2542,2627,2623,0.017455391776571
"197","197",7519,8248,8252,7238,7165,-0.0470807288203219
"198","198",1558,1432,1432,1830,1830,0.174582798459564
"199","199",2931,2941,2900,3152,3014,0.0283179802115319
"200","200",1885,2035,2121,2183,2185,0.159151193633952
"201","201",6242,6572,6193,5722,5718,-0.0839474527395066
"202","202",1420,1427,1429,1400,1342,-0.0549295774647887
"203","203",3256,3260,3014,3130,3085,-0.0525184275184275
"8156","8156",3256,3260,3014,3130,3085,-0.0525184275184275
"204","204",7590,7709,8094,8170,7584,-0.000790513833992095
"205","205",2085,2395,2081,2193,2198,0.0541966426858513
"206","206",6939,6966,6452,6240,6240,-0.100734976221358
"207","207",940,1193,1231,1095,1033,0.098936170212766
"208","208",7057,7018,5084,5071,4652,-0.340796372396202
"209","209",1197,1195,591,583,583,-0.512949039264829
"210","210",4810,4614,4455,3917,4177,-0.131600831600832
"211","211",6201,6294,6236,5567,5842,-0.0578938880825673
"212","212",2291,2577,1545,1419,1419,-0.380619816673942
"19968","19968",2291,2577,1545,1419,1419,-0.380619816673942
"213","213",2432,2251,2033,2070,2075,-0.146792763157895
"214","214",2743,2735,2634,2603,2585,-0.0576011666059059
"215","215",2362,2336,2027,2113,2113,-0.105419136325148
"216","216",2211,2143,2144,4216,4254,0.924016282225237
"10942","10942",2211,2143,2144,4216,4254,0.924016282225237
"217","217",2413,2569,2219,2248,2218,-0.0808122668876917
"8690","8690",2413,2569,2219,2248,2218,-0.0808122668876917
"11308","11308",2413,2569,2219,2248,2218,-0.0808122668876917
"218","218",5964,6732,5593,5663,5660,-0.050972501676727
"219","219",4715,4861,4896,5579,5577,0.182820784729586
"220","220",2895,2196,2156,2741,2741,-0.0531951640759931
"221","221",1919,1921,1955,2012,2012,0.0484627410109432
"222","222",1947,1865,1729,1801,1812,-0.0693374422187981
"16696","16696",1947,1865,1729,1801,1812,-0.0693374422187981
"223","223",3400,3307,3059,2866,2767,-0.186176470588235
"757","757",3400,3307,3059,2866,2767,-0.186176470588235
"9211","9211",3400,3307,3059,2866,2767,-0.186176470588235
"224","224",6884,6894,7114,6337,6260,-0.0906449738524114
"225","225",3967,3819,3706,3558,3563,-0.101840181497353
"226","226",2215,1887,1857,2019,1885,-0.148984198645598
"227","227",4845,4843,4396,4206,4206,-0.131888544891641
"228","228",6951,6216,6560,6153,6149,-0.115379082146454
"229","229",2373,2320,2000,2006,2158,-0.0906026127265065
"230","230",2200,1879,1825,1943,1853,-0.157727272727273
"231","231",2657,2602,2541,2378,2378,-0.10500564546481
"17059","17059",2657,2602,2541,2378,2378,-0.10500564546481
"232","232",2497,1905,1420,1192,1136,-0.545054064877853
"3276","3276",2497,1905,1420,1192,1136,-0.545054064877853
"10662","10662",2497,1905,1420,1192,1136,-0.545054064877853
"233","233",4707,5093,4316,3958,4030,-0.143828340769067
"234","234",10595,10543,9857,9815,10058,-0.0506842850401133
"235","235",3584,3554,3462,3054,2873,-0.198381696428571
"236","236",2111,2111,1955,1835,1835,-0.130743723353861
"15776","15776",2111,2111,1955,1835,1835,-0.130743723353861
"237","237",1811,1819,1732,1832,1835,0.0132523467697405
"983","983",1811,1819,1732,1832,1835,0.0132523467697405
"5357","5357",1811,1819,1732,1832,1835,0.0132523467697405
"238","238",3861,3845,3981,3987,3975,0.0295260295260295
"9938","9938",3861,3845,3981,3987,3975,0.0295260295260295
"239","239",2253,2254,1518,2025,1517,-0.326675543719485
"240","240",2416,2168,2170,2078,2077,-0.140314569536424
"241","241",6087,5811,6115,5422,5422,-0.109249219648431
"242","242",2011,1568,1572,1600,1588,-0.210343112879165
"6463","6463",2011,1568,1572,1600,1588,-0.210343112879165
"243","243",1638,1694,1694,1700,1704,0.0402930402930403
"7517","7517",1638,1694,1694,1700,1704,0.0402930402930403
"244","244",3943,3870,3574,3824,3884,-0.0149632259700735
"245","245",2205,2070,2121,2091,2089,-0.0526077097505669
"246","246",3212,2917,2908,2764,3101,-0.0345579078455791
"19100","19100",3212,2917,2908,2764,3101,-0.0345579078455791
"247","247",4031,4052,4338,4624,4353,0.0798809228479286
"248","248",2118,2129,2030,2042,1969,-0.0703493862134089
"249","249",9081,9073,6750,6663,6663,-0.266270234555666
"250","250",4106,4124,3946,3937,3793,-0.0762299074525085
"251","251",2409,2406,1989,2349,2347,-0.0257368202573682
"8544","8544",2409,2406,1989,2349,2347,-0.0257368202573682
"15822","15822",2409,2406,1989,2349,2347,-0.0257368202573682
"252","252",5304,5532,5332,4006,4012,-0.243589743589744
"253","253",7292,6562,6555,6343,6502,-0.108337904552935
"254","254",1838,1639,1634,1752,1752,-0.0467899891186072
"19724","19724",1838,1639,1634,1752,1752,-0.0467899891186072
"255","255",1659,1633,2085,2071,2071,0.248342374924653
"256","256",3782,3510,3503,3620,3622,-0.0423056583818086
"257","257",13343,17458,13903,13173,13173,-0.0127407629468635
"258","258",5160,5211,5149,5334,5331,0.0331395348837209
"259","259",1941,1941,1994,2035,2124,0.0942812982998454
"260","260",5382,4868,4846,4851,4587,-0.147714604236343
"261","261",4189,3575,3421,3659,3600,-0.140606349964192
"262","262",3141,2644,3060,3100,3091,-0.0159184972938555
"263","263",2376,2389,2389,2290,2195,-0.0761784511784512
"10454","10454",2376,2389,2389,2290,2195,-0.0761784511784512
"264","264",5301,6918,4994,4786,4807,-0.0931899641577061
"13066","13066",5301,6918,4994,4786,4807,-0.0931899641577061
"265","265",4583,4612,4415,4332,4235,-0.0759327951123718
"267","267",3384,3213,3267,3616,3618,0.0691489361702128
"268","268",3884,4119,3638,3646,3646,-0.0612770339855819
"269","269",4662,4661,4607,4575,4567,-0.0203775203775204
"270","270",5113,5018,4785,4964,5118,0.000977899471934285
"271","271",6199,5597,5548,5731,6033,-0.0267785126633328
"272","272",2347,2156,2158,2115,2325,-0.00937366851299531
"17375","17375",2347,2156,2158,2115,2325,-0.00937366851299531
"273","273",4478,2783,2952,2917,2953,-0.340553818669049
"274","274",2152,2116,1962,2151,2155,0.00139405204460967
"275","275",4137,3703,3341,4277,4278,0.0340826686004351
"276","276",1497,1665,1665,1508,1509,0.00801603206412826
"19765","19765",1497,1665,1665,1508,1509,0.00801603206412826
"277","277",1136,1126,1100,1410,1405,0.236795774647887
"278","278",1838,1835,1604,1656,1501,-0.18335146898803
"7951","7951",1838,1835,1604,1656,1501,-0.18335146898803
"279","279",5475,4992,4599,3792,3779,-0.309771689497717
"280","280",2566,2921,2816,2410,2494,-0.0280592361652377
"281","281",1709,1504,1572,887,876,-0.487419543592744
"282","282",1977,1939,1918,1908,1908,-0.0349013657056146
"283","283",3604,4408,3572,4032,3984,0.105438401775805
"284","284",1078,1494,1266,1149,1149,0.0658627087198516
"285","285",1594,1437,1708,1636,1347,-0.15495608531995
"286","286",3123,2988,2847,2978,3008,-0.0368235670829331
"287","287",10351,10276,11389,9416,10070,-0.0271471355424597
"288","288",5267,5037,8873,7588,7587,0.440478450730966
"289","289",1905,1909,1635,1657,1657,-0.130183727034121
"290","290",4216,4316,4098,4194,4153,-0.0149430740037951
"291","291",4321,3940,3940,1898,1899,-0.560518398518861
"292","292",2586,2668,2687,2720,2945,0.138824439288476
"293","293",1492,1400,1586,1947,1947,0.304959785522788
"294","294",2368,2445,2444,2103,2197,-0.0722128378378378
"295","295",3659,3799,3636,3459,3459,-0.0546597430992074
"17431","17431",3659,3799,3636,3459,3459,-0.0546597430992074
"296","296",1764,2005,1770,1912,1867,0.058390022675737
"17024","17024",1764,2005,1770,1912,1867,0.058390022675737
"297","297",1847,1690,1722,1684,1682,-0.0893340552246887
"298","298",2480,2553,2660,2384,2286,-0.0782258064516129
"299","299",5656,5723,5589,5657,5658,0.000353606789250354
"300","300",10354,10344,7626,7087,7087,-0.315530229862855
"301","301",3615,3956,3409,3250,3242,-0.103181189488243
"302","302",6596,6709,5929,6512,6511,-0.0128865979381443
"303","303",6654,6497,6730,6403,6605,-0.00736399158400962
"304","304",7595,7511,9543,9264,9263,0.219618169848585
"305","305",2716,2713,2652,2603,2442,-0.100883652430044
"306","306",1517,1508,1340,1269,1269,-0.163480553724456
"307","307",4635,4259,4254,4377,4348,-0.0619201725997843
"308","308",2558,2440,2522,2475,2446,-0.0437842064112588
"309","309",3397,3250,3538,3571,3570,0.0509272887842214
"310","310",4498,4450,3817,3572,3560,-0.208537127612272
"311","311",2507,2652,2555,2536,2657,0.0598324690865576
"312","312",4623,4689,4253,4275,4175,-0.0969067704953493
"313","313",2530,2630,2560,2463,2449,-0.0320158102766798
"314","314",2684,1722,1378,1502,1502,-0.440387481371088
"315","315",2548,2556,2541,2634,2634,0.0337519623233909
"316","316",1106,1089,1081,1245,1245,0.125678119349005
"903","903",1106,1089,1081,1245,1245,0.125678119349005
"12281","12281",1106,1089,1081,1245,1245,0.125678119349005
"14411","14411",1106,1089,1081,1245,1245,0.125678119349005
"317","317",2219,2410,2021,1999,1999,-0.0991437584497521
"318","318",7413,7202,6308,6606,6603,-0.109267503035208
"319","319",6611,3593,3667,4483,4618,-0.301467251550446
"320","320",2091,2106,1713,1851,1851,-0.114777618364419
"321","321",2015,2555,2508,1953,2008,-0.00347394540942928
"322","322",1135,1148,1388,968,1025,-0.0969162995594714
"323","323",3653,3838,3938,3955,3955,0.0826717766219546
"324","324",2667,2679,2892,3280,3280,0.229846269216348
"7054","7054",2667,2679,2892,3280,3280,0.229846269216348
"325","325",10538,11206,11328,10214,9235,-0.123647750996394
"326","326",6130,6468,5834,5811,5980,-0.0244698205546493
"327","327",2017,1963,1748,1635,1635,-0.189390183440754
"328","328",2565,2572,2436,2429,2405,-0.0623781676413255
"329","329",3577,3650,3551,4003,3621,0.012300810735253
"330","330",2032,2166,2049,2033,1952,-0.0393700787401575
"331","331",1965,2038,1977,1933,1786,-0.0910941475826972
"11174","11174",1965,2038,1977,1933,1786,-0.0910941475826972
"332","332",2098,2070,2136,2029,1995,-0.0490943755958055
"333","333",3100,2747,2877,2897,3041,-0.0190322580645161
"334","334",4512,4248,4226,3944,4211,-0.0667109929078014
"335","335",4049,4041,3754,3835,3554,-0.122252408001976
"13639","13639",4049,4041,3754,3835,3554,-0.122252408001976
"14126","14126",4049,4041,3754,3835,3554,-0.122252408001976
"336","336",986,985,969,970,1135,0.151115618661258
"337","337",2623,2507,2023,1937,1937,-0.26153259626382
"338","338",3703,3458,3206,3223,3223,-0.129624628679449
"409","409",3703,3458,3206,3223,3223,-0.129624628679449
"11537","11537",3703,3458,3206,3223,3223,-0.129624628679449
"12070","12070",3703,3458,3206,3223,3223,-0.129624628679449
"339","339",10165,10213,10338,11310,10284,0.011706837186424
"340","340",6816,7707,8263,7655,6526,-0.0425469483568075
"341","341",4762,4385,5696,4811,4811,0.0102897942041159
"342","342",11288,10932,8617,8885,8601,-0.238040396881644
"343","343",2772,2962,2653,2750,2750,-0.00793650793650794
"344","344",5612,5531,5525,5351,5429,-0.0326086956521739
"345","345",9869,9760,11010,9645,9649,-0.022292025534502
"346","346",4373,4292,4041,4356,4374,0.000228675966155957
"347","347",2535,2533,2590,3683,2649,0.0449704142011834
"348","348",4487,4620,4070,4251,4643,0.0347671049699131
"349","349",1652,1676,1839,1732,1732,0.0484261501210654
"13773","13773",1652,1676,1839,1732,1732,0.0484261501210654
"350","350",1567,1128,1135,1737,1737,0.108487555839183
"11337","11337",1567,1128,1135,1737,1737,0.108487555839183
"19969","19969",1567,1128,1135,1737,1737,0.108487555839183
"351","351",2275,2282,2315,2523,2523,0.109010989010989
"352","352",1724,1714,1779,1829,1829,0.0609048723897912
"9101","9101",1724,1714,1779,1829,1829,0.0609048723897912
"17077","17077",1724,1714,1779,1829,1829,0.0609048723897912
"17232","17232",1724,1714,1779,1829,1829,0.0609048723897912
"353","353",7733,7649,8189,8157,8147,0.0535367903788956
"354","354",1704,1761,1899,1870,1874,0.0997652582159624
"355","355",1668,1677,1668,1682,1682,0.00839328537170264
"356","356",4597,4946,4000,4178,4163,-0.0944093974331086
"3633","3633",4597,4946,4000,4178,4163,-0.0944093974331086
"357","357",5659,5773,4978,5005,5005,-0.11556812157625
"358","358",2096,1938,1803,1820,1977,-0.0567748091603053
"2131","2131",2096,1938,1803,1820,1977,-0.0567748091603053
"359","359",2764,2746,2622,4344,3487,0.261577424023155
"360","360",1866,2172,2215,1980,1987,0.0648445873526259
"9719","9719",1866,2172,2215,1980,1987,0.0648445873526259
"361","361",8594,8373,7317,7141,7141,-0.169071445194322
"362","362",2818,2793,2869,2922,2821,0.00106458481192335
"363","363",4845,4294,4090,4018,3898,-0.195459236326109
"364","364",5938,5527,5015,5253,5554,-0.0646682384641293
"365","365",934,1353,1359,1236,1236,0.323340471092077
"366","366",1504,1496,1783,2059,2059,0.369015957446808
"2106","2106",1504,1496,1783,2059,2059,0.369015957446808
"367","367",2168,2171,2186,2636,2511,0.158210332103321
"368","368",2165,2058,1967,1918,1885,-0.12933025404157
"3288","3288",2165,2058,1967,1918,1885,-0.12933025404157
"6352","6352",2165,2058,1967,1918,1885,-0.12933025404157
"8430","8430",2165,2058,1967,1918,1885,-0.12933025404157
"18502","18502",2165,2058,1967,1918,1885,-0.12933025404157
"369","369",3080,3352,3041,3158,3157,0.025
"19098","19098",3080,3352,3041,3158,3157,0.025
"370","370",2214,2284,2081,1870,2197,-0.00767841011743451
"15313","15313",2214,2284,2081,1870,2197,-0.00767841011743451
"371","371",4662,4679,4759,4386,4386,-0.0592020592020592
"372","372",3139,3186,2940,2945,2979,-0.0509716470213444
"12067","12067",3139,3186,2940,2945,2979,-0.0509716470213444
"373","373",4393,3998,3820,3839,3937,-0.103801502390166
"374","374",3485,4101,3375,3441,3479,-0.00172166427546628
"375","375",5490,5244,5269,5351,5363,-0.0231329690346084
