"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"38","38",2294,2297,2294,2184,2184,-0.047951176983435
"18477","18477",2294,2297,2294,2184,2184,-0.047951176983435
"39","39",3259,3241,3197,3197,3206,-0.0162626572568272
"40","40",1160,1162,1168,1122,1103,-0.0491379310344828
"41","41",5937,5476,5258,5837,5831,-0.0178541350850598
"42","42",1756,4503,4221,2662,2662,0.515945330296128
"43","43",7605,7541,6986,9623,9622,0.265220249835634
"44","44",3911,4246,4157,3827,3829,-0.020966504730248
"45","45",3310,3283,3281,3281,3281,-0.00876132930513595
"46","46",11081,10324,10364,9940,9938,-0.103149535240502
"47","47",1618,1633,2044,1906,1906,0.177997527812114
"10108","10108",1618,1633,2044,1906,1906,0.177997527812114
"48","48",6827,7093,7772,7843,8030,0.176212099018603
"49","49",7942,6820,7243,5980,6582,-0.17124150088139
"50","50",3204,3782,3780,3841,3841,0.198813982521848
"51","51",4033,3656,3405,3435,3434,-0.148524671460451
"52","52",6248,5740,4669,4690,4636,-0.258002560819462
"53","53",5051,5053,5385,4414,4414,-0.126113640863195
"54","54",10609,10931,9009,9254,9225,-0.130455273824112
"55","55",2112,2457,2060,1971,2066,-0.021780303030303
"56","56",2524,2518,2519,2470,2498,-0.0103011093502377
"57","57",2146,2429,2152,2157,1847,-0.13932898415657
"8013","8013",2146,2429,2152,2157,1847,-0.13932898415657
"58","58",7738,8070,7033,7078,7079,-0.0851641250969243
"59","59",5393,4304,3925,3299,3056,-0.433339514185055
"60","60",3530,3357,3406,3390,3391,-0.0393767705382436
"61","61",10798,10309,10433,11442,11188,0.0361177995925171
"62","62",1846,1725,1721,1591,1661,-0.100216684723727
"63","63",3467,3026,2250,1837,1837,-0.470147101240265
"64","64",2411,3279,3364,3039,3039,0.26047283284944
"65","65",1121,1126,1070,1083,1083,-0.0338983050847458
"13222","13222",1121,1126,1070,1083,1083,-0.0338983050847458
"66","66",2538,2601,2640,2734,2753,0.0847123719464145
"67","67",3778,3765,3782,4362,4200,0.111699311805188
"10727","10727",3778,3765,3782,4362,4200,0.111699311805188
"68","68",5047,4512,4885,5625,4827,-0.0435902516346344
"69","69",3331,2883,2525,2690,2690,-0.192434704293005
"70","70",1204,1200,1202,1155,1155,-0.0406976744186047
"71","71",4405,5599,4472,4503,4503,0.0222474460839955
"72","72",4034,4387,4472,5717,5448,0.350520575111552
"12656","12656",4034,4387,4472,5717,5448,0.350520575111552
"73","73",4300,4573,4052,4123,4123,-0.0411627906976744
"74","74",4582,4628,4710,5164,5084,0.109559144478394
"75","75",2642,2602,2629,2622,2644,0.000757002271006813
"76","76",4925,5097,8187,5189,5039,0.0231472081218274
"77","77",11709,10952,10984,10563,10562,-0.0979588350841233
"78","78",3022,2954,3180,3474,3474,0.14956982131039
"79","79",2442,1259,1095,1057,1057,-0.567158067158067
"1807","1807",2442,1259,1095,1057,1057,-0.567158067158067
"80","80",4629,4064,3844,3524,4113,-0.111471160077771
"81","81",5290,4627,3728,3437,3572,-0.32476370510397
"3082","3082",5290,4627,3728,3437,3572,-0.32476370510397
"11145","11145",5290,4627,3728,3437,3572,-0.32476370510397
"82","82",3448,3176,3247,3746,3056,-0.11368909512761
"83","83",1754,1601,1315,1332,1113,-0.365450399087799
"84","84",2421,2950,2949,2952,2949,0.218091697645601
"85","85",1632,1807,2174,1945,1764,0.0808823529411765
"86","86",7501,7669,6973,6963,6923,-0.0770563924810025
"87","87",2312,2179,2179,2554,2116,-0.0847750865051903
"88","88",3733,3732,3673,3919,3545,-0.0503616394320922
"89","89",4764,4793,4606,4896,4743,-0.0044080604534005
"90","90",4464,4174,4024,4483,4539,0.0168010752688172
"91","91",4911,5569,5425,6069,6229,0.268377112604358
"92","92",2383,2307,2058,2108,2108,-0.115400755350399
"93","93",2254,2251,1812,1957,1957,-0.131765749778172
"94","94",1672,1818,1654,1653,1621,-0.0305023923444976
"95","95",2066,2147,1716,1801,1801,-0.128267182962246
"3517","3517",2066,2147,1716,1801,1801,-0.128267182962246
"96","96",1993,2899,2596,1938,1855,-0.0692423482187657
"97","97",7709,7809,7373,5938,7493,-0.0280191983396031
"98","98",3643,3514,3410,3737,3755,0.0307438923963766
"99","99",9514,9773,10772,9899,9821,0.0322682362833719
"100","100",3826,3203,3308,3464,3193,-0.165446941975954
"101","101",3081,3328,3314,3107,3109,0.00908795845504706
"102","102",8920,10264,10040,8888,9470,0.0616591928251121
"103","103",2811,3107,2870,2802,3310,0.177516897901103
"9110","9110",2811,3107,2870,2802,3310,0.177516897901103
"104","104",2570,2521,2616,2521,2376,-0.0754863813229572
"105","105",1026,1070,1069,1074,1073,0.0458089668615984
"106","106",4243,4651,4225,4604,4116,-0.0299316521329248
"107","107",2025,1888,1888,1966,2062,0.0182716049382716
"108","108",2360,2361,2514,2569,2496,0.0576271186440678
"13299","13299",2360,2361,2514,2569,2496,0.0576271186440678
"109","109",3604,3678,3646,3259,3264,-0.0943396226415094
"110","110",3716,3688,3317,3408,3427,-0.0777717976318622
"266","266",3716,3688,3317,3408,3427,-0.0777717976318622
"111","111",3257,3224,3620,3131,2794,-0.142155357691127
"112","112",3351,3882,3861,3656,3656,0.0910176066845718
"113","113",3600,3243,3071,3222,3323,-0.0769444444444444
"114","114",4699,5038,4506,4182,4195,-0.107256863162375
"115","115",2833,3120,2155,2376,2376,-0.161313095658313
"116","116",4002,3926,3752,4704,4621,0.154672663668166
"117","117",5374,5257,7503,5715,5715,0.0634536657982881
"118","118",3262,3268,3217,4301,3989,0.222869405272839
"119","119",2300,2309,1885,1892,1848,-0.196521739130435
"120","120",2816,3800,3029,3292,3362,0.193892045454545
"121","121",1060,1061,1060,1022,1022,-0.0358490566037736
"122","122",3420,3509,2648,3374,3374,-0.0134502923976608
"123","123",1958,1528,1502,1419,1320,-0.325842696629214
"124","124",6361,6299,3587,3517,3437,-0.459676151548499
"125","125",3391,3391,3387,3373,3518,0.0374520790327337
"126","126",2334,2371,2121,2017,2018,-0.135389888603256
"15922","15922",2334,2371,2121,2017,2018,-0.135389888603256
"127","127",5265,5682,4781,4977,4643,-0.118138651471985
"128","128",2871,3425,2574,2697,2751,-0.0417972831765935
"15053","15053",2871,3425,2574,2697,2751,-0.0417972831765935
"129","129",3512,3331,3105,2976,3073,-0.125
"130","130",5361,5398,4356,2918,2918,-0.455698563700802
"131","131",1781,2456,2858,2520,2520,0.41493542953397
"132","132",3344,2805,2820,2741,2742,-0.180023923444976
"133","133",6668,6910,6246,5916,5997,-0.100629874025195
"134","134",4995,4822,4913,4633,4707,-0.0576576576576577
"135","135",3439,2979,3128,2797,2793,-0.187845303867403
"136","136",3776,3397,3724,3955,3958,0.0481991525423729
"137","137",3043,3255,3256,2499,2897,-0.0479789681235623
"138","138",1557,1489,1493,1309,1489,-0.0436737315350032
"139","139",3986,3980,3987,3573,3573,-0.103612644254892
"5157","5157",3986,3980,3987,3573,3573,-0.103612644254892
"140","140",1191,1215,1215,1215,1214,0.019311502938707
"141","141",2774,3491,2989,3162,3375,0.216654650324441
"142","142",2308,2459,2475,2456,2578,0.116984402079723
"143","143",3966,3896,3812,3430,3430,-0.135148764498235
"144","144",1765,1741,2286,2355,2410,0.365439093484419
"145","145",2483,2364,2364,2364,2364,-0.0479258960934354
"146","146",2497,2306,2388,2440,2108,-0.1557869443332
"147","147",1967,1973,2161,1791,1805,-0.0823589222165735
"148","148",9269,11010,9645,10183,10330,0.114467580105729
"149","149",1976,1993,1983,2744,2744,0.388663967611336
"150","150",1591,1529,1671,1381,1381,-0.131992457573853
"8257","8257",1591,1529,1671,1381,1381,-0.131992457573853
"151","151",3917,3968,3681,3637,3639,-0.0709726831758999
"152","152",8179,8235,8268,9531,9002,0.100623548111016
"153","153",1573,1607,1432,1394,1523,-0.0317863954227591
"154","154",6205,5919,4213,6947,4454,-0.282191780821918
"155","155",4325,4405,4389,4306,4632,0.0709826589595376
"156","156",3235,2670,2578,2636,2636,-0.18516228748068
"157","157",1294,1295,1291,1356,1356,0.0479134466769706
"158","158",1818,1814,1869,1754,1739,-0.0434543454345435
"159","159",2043,1347,1334,1644,1685,-0.175232501223691
"160","160",3237,3251,2897,3097,3085,-0.0469570590052518
"1164","1164",3237,3251,2897,3097,3085,-0.0469570590052518
"161","161",2337,2390,1941,1570,1665,-0.287548138639281
"162","162",1011,1013,1015,1024,1038,0.0267062314540059
"163","163",2751,2668,2340,2283,2288,-0.168302435478008
"164","164",2224,2567,2335,2695,2642,0.18794964028777
"165","165",3954,2860,2966,2649,2606,-0.340920586747597
"166","166",2614,3402,3370,3599,3574,0.3672532517215
"167","167",4768,4801,4357,5042,4808,0.00838926174496644
"17584","17584",4768,4801,4357,5042,4808,0.00838926174496644
"168","168",2451,1513,1501,1649,1732,-0.293349653202774
"169","169",2819,2829,2325,2110,2115,-0.249733948208585
"170","170",2209,2251,2026,1716,1715,-0.22363060208239
"4266","4266",2209,2251,2026,1716,1715,-0.22363060208239
"6895","6895",2209,2251,2026,1716,1715,-0.22363060208239
"15873","15873",2209,2251,2026,1716,1715,-0.22363060208239
"19143","19143",2209,2251,2026,1716,1715,-0.22363060208239
"171","171",4230,5364,4858,4195,4174,-0.0132387706855792
"172","172",4464,3892,3396,2565,2527,-0.433915770609319
"173","173",2225,2416,2270,2264,2264,0.0175280898876405
"174","174",2102,1915,2049,2046,2032,-0.0333016175071361
"8074","8074",2102,1915,2049,2046,2032,-0.0333016175071361
"175","175",1813,1888,1601,2277,1884,0.039161610590182
"9437","9437",1813,1888,1601,2277,1884,0.039161610590182
"176","176",2077,2791,2059,2000,2068,-0.00433317284545017
"177","177",4895,4888,4604,4907,4920,0.00510725229826353
"13424","13424",4895,4888,4604,4907,4920,0.00510725229826353
"178","178",8656,6166,7789,7764,7763,-0.103165434380776
"179","179",2835,3375,2791,2818,2893,0.0204585537918871
"180","180",2526,2515,2510,2272,2273,-0.100158353127474
"181","181",1916,1691,1776,1800,1801,-0.0600208768267223
"3234","3234",1916,1691,1776,1800,1801,-0.0600208768267223
"11434","11434",1916,1691,1776,1800,1801,-0.0600208768267223
"182","182",2500,2657,2524,2553,2523,0.0092
"183","183",2387,2389,2413,2399,2604,0.0909090909090909
"184","184",3665,3876,3355,2997,3074,-0.161255115961801
"185","185",4371,4078,3679,3660,3596,-0.177304964539007
"186","186",7860,7594,6036,6346,6168,-0.215267175572519
"187","187",5261,6794,4855,4991,4984,-0.0526515871507318
"188","188",1944,1647,1567,1575,1765,-0.0920781893004115
"10332","10332",1944,1647,1567,1575,1765,-0.0920781893004115
"189","189",2754,2784,2743,2695,3035,0.102033405954975
"14043","14043",2754,2784,2743,2695,3035,0.102033405954975
"190","190",1796,1700,1639,1584,1551,-0.13641425389755
"14140","14140",1796,1700,1639,1584,1551,-0.13641425389755
"191","191",2407,2405,2245,2502,2504,0.0402991275446614
"599","599",2407,2405,2245,2502,2504,0.0402991275446614
"7529","7529",2407,2405,2245,2502,2504,0.0402991275446614
"192","192",1186,1187,1193,1526,1528,0.288364249578415
"193","193",1336,1216,1213,1339,1335,-0.000748502994011976
"6021","6021",1336,1216,1213,1339,1335,-0.000748502994011976
"14533","14533",1336,1216,1213,1339,1335,-0.000748502994011976
"16043","16043",1336,1216,1213,1339,1335,-0.000748502994011976
"194","194",2825,2850,2656,2471,2511,-0.111150442477876
"14285","14285",2825,2850,2656,2471,2511,-0.111150442477876
"16304","16304",2825,2850,2656,2471,2511,-0.111150442477876
"195","195",4551,4568,3585,3675,3668,-0.194023291584267
"196","196",2578,2732,2925,2627,2623,0.017455391776571
"197","197",8680,7820,7567,7271,7292,-0.159907834101382
"198","198",1558,1432,1432,1801,1801,0.15596919127086
"199","199",2797,3023,2910,3535,3523,0.259563818376832
"200","200",1885,2035,2260,2802,2290,0.214854111405836
"201","201",6549,6711,6303,6039,5997,-0.0842876775080165
"202","202",1420,1427,1429,1400,1342,-0.0549295774647887
"203","203",3312,3193,2794,2824,3076,-0.071256038647343
"8156","8156",3312,3193,2794,2824,3076,-0.071256038647343
"204","204",7999,7956,8505,8518,8514,0.0643830478809851
"205","205",2085,2395,2081,2193,2198,0.0541966426858513
"206","206",7824,7643,6280,6186,6241,-0.202326175869121
"207","207",902,1157,1241,1095,1033,0.145232815964523
"208","208",5745,7391,5084,5071,4797,-0.165013054830287
"209","209",1197,1195,591,583,583,-0.512949039264829
"210","210",4768,4635,4423,3777,3779,-0.207424496644295
"211","211",5519,5493,6241,6706,6395,0.158724406595398
"212","212",2291,2619,1545,1419,1419,-0.380619816673942
"19968","19968",2291,2619,1545,1419,1419,-0.380619816673942
"213","213",2846,2315,2262,2185,2075,-0.270906535488405
"214","214",2743,2735,2634,2344,2343,-0.1458257382428
"215","215",2362,2336,1995,2078,2078,-0.120237087214225
"216","216",2211,2143,2144,4216,4254,0.924016282225237
"10942","10942",2211,2143,2144,4216,4254,0.924016282225237
"217","217",2532,2491,2355,2211,2238,-0.116113744075829
"8690","8690",2532,2491,2355,2211,2238,-0.116113744075829
"11308","11308",2532,2491,2355,2211,2238,-0.116113744075829
"218","218",5471,5635,5561,5642,5635,0.0299762383476513
"219","219",4753,5326,4874,4503,5812,0.222806648432569
"220","220",2895,2196,2156,2741,2741,-0.0531951640759931
"221","221",1957,1961,1955,2012,2012,0.028104241185488
"222","222",1947,1911,1774,1794,1852,-0.0487930148947098
"16696","16696",1947,1911,1774,1794,1852,-0.0487930148947098
"223","223",4270,4091,3213,3034,3027,-0.291100702576112
"757","757",4270,4091,3213,3034,3027,-0.291100702576112
"9211","9211",4270,4091,3213,3034,3027,-0.291100702576112
"224","224",7664,7253,7114,6451,6263,-0.182802713987474
"225","225",3764,3798,3686,3530,3534,-0.0611052072263549
"226","226",2112,1893,2303,2057,2057,-0.0260416666666667
"227","227",6279,5913,4418,4543,4355,-0.306418219461698
"228","228",7002,6775,6899,6976,6825,-0.0252784918594687
"229","229",2373,2320,2000,2006,2158,-0.0906026127265065
"230","230",2028,1905,1825,1943,1872,-0.0769230769230769
"231","231",2591,2663,2539,2544,2544,-0.0181397143959861
"17059","17059",2591,2663,2539,2544,2544,-0.0181397143959861
"232","232",2645,2023,1420,1192,1136,-0.570510396975425
"3276","3276",2645,2023,1420,1192,1136,-0.570510396975425
"10662","10662",2645,2023,1420,1192,1136,-0.570510396975425
"233","233",4920,5221,4443,4093,4165,-0.153455284552846
"234","234",10134,10862,10249,10674,10608,0.0467732386027235
"235","235",3584,3554,3462,3054,2873,-0.198381696428571
"236","236",2349,2358,1835,1835,1835,-0.218816517667092
"15776","15776",2349,2358,1835,1835,1835,-0.218816517667092
"237","237",2261,2263,1833,1837,1838,-0.187085360459973
"983","983",2261,2263,1833,1837,1838,-0.187085360459973
"5357","5357",2261,2263,1833,1837,1838,-0.187085360459973
"238","238",4414,4124,4001,4095,4082,-0.0752152242863616
"9938","9938",4414,4124,4001,4095,4082,-0.0752152242863616
"239","239",2253,2254,1518,1532,1517,-0.326675543719485
"240","240",2416,2361,2356,2267,2205,-0.0873344370860927
"241","241",6384,6152,5870,5410,5477,-0.142073934837093
"242","242",1955,1878,1546,1621,1607,-0.178005115089514
"6463","6463",1955,1878,1546,1621,1607,-0.178005115089514
"243","243",1638,1694,1694,1700,1700,0.0378510378510378
"7517","7517",1638,1694,1694,1700,1700,0.0378510378510378
"244","244",4040,4127,3712,3984,4056,0.00396039603960396
"245","245",2205,2070,1983,2491,2089,-0.0526077097505669
"246","246",3212,3507,3506,3326,2910,-0.0940224159402242
"19100","19100",3212,3507,3506,3326,2910,-0.0940224159402242
"247","247",4087,4114,4377,4876,4565,0.116956202593589
"248","248",2130,2199,2144,2128,2067,-0.0295774647887324
"249","249",6221,6837,6820,6682,6682,0.074103841826073
"250","250",4118,4099,3917,3762,3757,-0.0876639145216124
"251","251",2484,1951,1925,2349,2347,-0.0551529790660225
"8544","8544",2484,1951,1925,2349,2347,-0.0551529790660225
"15822","15822",2484,1951,1925,2349,2347,-0.0551529790660225
"252","252",5385,5684,4847,4006,4012,-0.254967502321263
"253","253",7270,7126,7222,6547,6694,-0.0792297111416781
"254","254",1838,1639,1634,1752,1752,-0.0467899891186072
"19724","19724",1838,1639,1634,1752,1752,-0.0467899891186072
"255","255",1723,1678,1712,2071,2071,0.201973302379571
"256","256",4301,4308,3512,3620,3622,-0.157870262729598
"258","258",5212,5211,5149,5012,5008,-0.0391404451266309
"259","259",1941,1941,1957,2016,2121,0.0927357032457496
"260","260",5458,4762,4985,4798,4915,-0.0994869915720044
"261","261",4189,3768,3607,3640,3599,-0.140845070422535
"262","262",3141,2644,2630,3067,3067,-0.0235593759949061
"263","263",2378,2429,2427,2354,2142,-0.0992430613961312
"10454","10454",2378,2429,2427,2354,2142,-0.0992430613961312
"264","264",5301,5541,4821,4629,4650,-0.12280701754386
"13066","13066",5301,5541,4821,4629,4650,-0.12280701754386
"265","265",4977,4654,4383,4239,4234,-0.149286718906972
"267","267",5192,5008,3689,3892,3894,-0.25
"268","268",3884,4119,3638,3646,3646,-0.0612770339855819
"269","269",4662,4661,4607,4563,4566,-0.0205920205920206
"270","270",5272,4868,4922,4914,5118,-0.0292109256449165
"271","271",6053,5949,5639,6052,6207,0.0254419296216752
"272","272",2347,2156,2157,2113,2323,-0.0102258201959949
"17375","17375",2347,2156,2157,2113,2323,-0.0102258201959949
"273","273",2896,2783,2735,2821,2820,-0.0262430939226519
"274","274",2504,2525,2063,2156,2157,-0.138578274760383
"275","275",4137,4412,3341,3789,3789,-0.0841189267585207
"276","276",1497,1665,1665,1508,1509,0.00801603206412826
"19765","19765",1497,1665,1665,1508,1509,0.00801603206412826
"277","277",1136,1126,1100,1410,1405,0.236795774647887
"278","278",1838,1835,1604,1656,1582,-0.139281828073993
"7951","7951",1838,1835,1604,1656,1582,-0.139281828073993
"279","279",7377,6544,4599,3871,3892,-0.472414260539515
"280","280",2566,2563,2459,2393,3068,0.195635229929852
"281","281",1583,2169,1544,887,876,-0.446620341124447
"282","282",1977,1939,1900,1908,1908,-0.0349013657056146
"283","283",3659,3739,3611,4592,4597,0.256354195135283
"284","284",1078,1247,1379,1087,1149,0.0658627087198516
"285","285",1498,1437,1311,1358,1348,-0.100133511348465
"286","286",3507,2991,2924,3076,3177,-0.0940975192472198
"287","287",10738,10009,9710,9660,9873,-0.0805550381821568
"288","288",5267,5037,5065,7699,8469,0.607936206569204
"289","289",1905,1909,1635,1657,1657,-0.130183727034121
"290","290",4105,4317,4098,3688,4790,0.166869671132765
"291","291",4321,3940,3940,1898,1899,-0.560518398518861
"292","292",3242,3268,2687,2720,2945,-0.0916101172115978
"293","293",1492,1400,1586,1947,1947,0.304959785522788
"294","294",2427,2438,2436,2393,2319,-0.0444993819530284
"295","295",3881,3788,3676,3343,3344,-0.138366400412265
"17431","17431",3881,3788,3676,3343,3344,-0.138366400412265
"296","296",2220,2001,1735,2083,2014,-0.0927927927927928
"17024","17024",2220,2001,1735,2083,2014,-0.0927927927927928
"297","297",2454,2322,1718,1697,1696,-0.308883455582722
"298","298",2480,2553,2660,2384,2409,-0.0286290322580645
"299","299",6585,6291,5826,6082,5950,-0.0964312832194381
"300","300",8090,8774,7083,7055,7054,-0.128059332509271
"301","301",3867,3704,3728,3989,3933,0.0170674941815361
"302","302",5712,6181,6078,5696,5503,-0.0365896358543417
"303","303",6654,6497,6522,6570,6705,0.00766456266907124
"304","304",7595,7511,9940,9898,9665,0.272547728768927
"305","305",2716,2713,2652,2293,2131,-0.21539027982327
"306","306",1636,1508,1340,1269,1269,-0.224327628361858
"307","307",4716,4348,4254,4331,4307,-0.0867260390161153
"308","308",2529,2571,2619,2414,2496,-0.0130486358244365
"309","309",3450,3644,3442,3458,3629,0.0518840579710145
"310","310",4936,5053,4444,3572,3560,-0.278768233387358
"311","311",2507,2652,2555,2536,2657,0.0598324690865576
"312","312",4958,4993,4553,4532,4538,-0.0847115772488907
"313","313",2872,2918,2620,2602,2587,-0.0992339832869081
"314","314",2684,1722,1443,1466,1467,-0.453427719821162
"315","315",3464,3895,2792,2737,2737,-0.209872979214781
"316","316",1106,1089,1081,1245,1245,0.125678119349005
"903","903",1106,1089,1081,1245,1245,0.125678119349005
"12281","12281",1106,1089,1081,1245,1245,0.125678119349005
"14411","14411",1106,1089,1081,1245,1245,0.125678119349005
"317","317",2219,2410,2021,1999,1999,-0.0991437584497521
"318","318",8139,7797,6367,6533,6532,-0.197444403489372
"319","319",3992,3593,3775,3901,4767,0.194138276553106
"320","320",2091,2106,1592,1733,1733,-0.171209947393592
"321","321",2105,2696,2656,1991,2047,-0.0275534441805226
"322","322",1135,1148,1148,1144,1158,0.0202643171806167
"323","323",3827,4049,3938,3997,4114,0.0749934674679906
"324","324",2664,2679,2844,3401,3402,0.277027027027027
"7054","7054",2664,2679,2844,3401,3402,0.277027027027027
"325","325",10305,10292,10607,10589,9494,-0.078699660359049
"326","326",6081,6421,6483,5956,6086,0.00082223318533136
"327","327",2017,1963,1905,1799,1799,-0.108081308874566
"328","328",2818,2864,2563,2472,2446,-0.132008516678495
"329","329",3577,3650,3477,3810,3809,0.0648588202404249
"330","330",2032,2057,2049,2055,1952,-0.0393700787401575
"331","331",2887,3061,2100,2054,1786,-0.381364738482854
"11174","11174",2887,3061,2100,2054,1786,-0.381364738482854
"332","332",2161,2126,2137,2029,2076,-0.039333641832485
"333","333",2731,2747,2877,2864,3008,0.101428048333944
"334","334",4232,4407,4159,4050,4209,-0.00543478260869565
"335","335",5740,2836,3987,2800,2573,-0.551742160278746
"13639","13639",5740,2836,3987,2800,2573,-0.551742160278746
"14126","14126",5740,2836,3987,2800,2573,-0.551742160278746
"336","336",986,985,969,978,1127,0.143002028397566
"337","337",2053,2084,2023,2147,2147,0.0457866536775451
"338","338",4025,3766,3171,3236,3236,-0.196024844720497
"409","409",4025,3766,3171,3236,3236,-0.196024844720497
"11537","11537",4025,3766,3171,3236,3236,-0.196024844720497
"12070","12070",4025,3766,3171,3236,3236,-0.196024844720497
"339","339",11125,10572,10679,11668,10581,-0.0488988764044944
"340","340",6871,6931,7412,8743,7729,0.124872653180032
"341","341",4762,4385,4668,4957,5742,0.205795884082318
"342","342",8395,7981,8686,8904,8620,0.026801667659321
"343","343",2772,2962,2810,2909,2909,0.0494227994227994
"344","344",4746,5904,5658,5516,5592,0.178255372945638
"345","345",9714,9467,11260,9916,9969,0.0262507720815318
"346","346",5282,4854,4041,4271,4275,-0.190647482014388
"347","347",4210,4055,2590,3680,2646,-0.371496437054632
"348","348",4568,4577,4269,4484,4851,0.0619527145359019
"349","349",1652,1676,1738,1729,1729,0.0466101694915254
"13773","13773",1652,1676,1738,1729,1729,0.0466101694915254
"350","350",1576,1128,1135,1737,1737,0.102157360406091
"11337","11337",1576,1128,1135,1737,1737,0.102157360406091
"19969","19969",1576,1128,1135,1737,1737,0.102157360406091
"351","351",2271,2639,2304,2523,2523,0.110964332892999
"352","352",1724,1714,1882,1921,1922,0.114849187935035
"9101","9101",1724,1714,1882,1921,1922,0.114849187935035
"17077","17077",1724,1714,1882,1921,1922,0.114849187935035
"17232","17232",1724,1714,1882,1921,1922,0.114849187935035
"353","353",8102,8180,8084,8219,8665,0.0694890150580104
"354","354",1704,1761,1899,1870,1874,0.0997652582159624
"355","355",1668,1677,1668,1668,1668,0
"356","356",6001,4960,4855,4431,4248,-0.292117980336611
"3633","3633",6001,4960,4855,4431,4248,-0.292117980336611
"357","357",5706,5773,5114,5177,5177,-0.0927094286715738
"358","358",2096,1938,1803,1820,1977,-0.0567748091603053
"2131","2131",2096,1938,1803,1820,1977,-0.0567748091603053
"359","359",2764,2739,3603,4596,3576,0.293777134587554
"360","360",1957,2286,1692,1980,1987,0.0153295861011753
"9719","9719",1957,2286,1692,1980,1987,0.0153295861011753
"361","361",8142,6812,7653,7990,7988,-0.0189142716777205
"362","362",2791,2744,2821,2934,2809,0.00644930132568972
"363","363",5945,4789,4926,4314,4315,-0.274179983179142
"364","364",6215,6158,5104,5741,5863,-0.0566371681415929
"365","365",934,1353,1359,1241,1241,0.328693790149893
"366","366",1504,1496,1499,2080,2080,0.382978723404255
"2106","2106",1504,1496,1499,2080,2080,0.382978723404255
"367","367",2477,2526,2539,2710,2698,0.089220831651191
"368","368",2401,2149,2023,1970,1956,-0.185339441899209
"3288","3288",2401,2149,2023,1970,1956,-0.185339441899209
"6352","6352",2401,2149,2023,1970,1956,-0.185339441899209
"8430","8430",2401,2149,2023,1970,1956,-0.185339441899209
"18502","18502",2401,2149,2023,1970,1956,-0.185339441899209
"369","369",3389,3705,3041,3254,3254,-0.0398347595160814
"19098","19098",3389,3705,3041,3254,3254,-0.0398347595160814
"370","370",2214,2284,2102,1930,1867,-0.15672990063234
"15313","15313",2214,2284,2102,1930,1867,-0.15672990063234
"371","371",4682,5350,4569,4741,4741,0.0126014523707817
"372","372",3523,3189,3017,3043,3043,-0.136247516321317
"12067","12067",3523,3189,3017,3043,3043,-0.136247516321317
"373","373",4393,3998,3820,3813,3912,-0.109492374231732
"374","374",3485,4101,3375,3441,3479,-0.00172166427546628
"375","375",5852,6228,5266,5823,5811,-0.00700615174299385
"376","376",577,572,569,452,452,-0.216637781629116
"377","377",3878,3410,3464,3231,3313,-0.145693656523981
"378","378",1201,1203,1203,1027,1026,-0.14571190674438
