"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10012","10012",40.9,39,31.2,30.6,46.7,42.6,33.1,31.3,43.3,36.8,34.3,31.7,6103,5997,6071,6034,7016,6493,6310,6121,7120,6341,6273,6147
"10013","10013",41.9,35.2,30.8,30.8,47.9,38.8,31.9,31.3,45.2,38.2,34.9,32.5,6907,6092,5769,5772,7097,6627,5954,5956,6522,6499,6079,6073
"10014","10014",51.2,44.3,40,37.9,51.9,49.2,38.3,36.9,43.8,41.5,40.5,38.2,7683,7444,7645,7262,7583,8354,7423,7183,7602,7419,7530,7177
"10015","10015",49.5,47,36.6,33.4,47.2,40.1,36,33.7,42.6,37,35.8,34.8,7396,7344,6419,6494,7850,7509,6547,6539,6981,6741,6705,6796
"10016","10016",28.4,25.6,19,19,29.1,25,19.8,19.8,26.8,23.1,19.9,19.8,3958,3768,3662,3662,4087,4087,3869,3869,4172,4161,3715,3731
"10017","10017",40.9,39.4,34.9,31.5,49.9,47.1,36.4,30.9,43.3,39.8,37.9,33.6,6761,6734,6639,6003,6998,6816,6763,5874,7431,6741,6675,6099
"10018","10018",35.8,35.5,34.6,29.4,34.9,34.6,33.9,29.2,36.7,35.2,35.2,29.1,5925,5928,5866,5635,5886,5886,5722,5392,6060,6012,6012,5566
"10019","10019",54.8,49.6,40.5,39.9,49.1,42.3,41.1,39.8,46.8,41,41,40.6,8820,8765,7890,7875,8281,7786,7896,7715,8448,7836,7836,7832
"1002","1002",49,47.1,39.5,34.7,48.5,43.5,39.8,34.9,41.8,39.1,36.7,34.2,7102,7102,7117,6623,7447,7045,7201,6587,7145,6919,6876,6368
"10020","10020",47.8,42.5,34,33.1,42.3,36.2,34.4,33.1,40.8,36.4,36.1,34.7,6977,6922,6536,6515,6815,6666,6669,6488,6828,6695,6640,6637
"10021","10021",75.8,69.1,57.8,57.3,80.1,77,61.2,59.3,76.9,66,62.7,59.6,12154,11270,11287,11265,14661,11799,11625,11589,12590,11672,11593,11572
"10022","10022",62.7,54,48,45.9,60,51.1,49.9,46,54.6,49.1,49.1,46.9,9483,9720,9012,9015,9399,9094,9203,8983,9204,9006,9006,8978
"10023","10023",50,47.2,32.9,29.6,45.1,40,33,30,45.9,35.1,35,32.7,6862,6855,6301,5818,7116,7034,6454,5997,7245,6653,6573,6274
"10024","10024",50.3,42.6,33.6,33,48.1,36.5,35.3,33.9,42.4,34,34,33.6,7156,7100,6420,6405,7474,6672,6781,6600,7076,6475,6475,6471
"10025","10025",22.1,17.7,13.3,13,22.3,17.2,13.6,13.6,19.4,15.6,13.8,13.8,3272,3153,2560,2510,3035,2802,2575,2575,2860,2519,2552,2552
"10026","10026",70.5,65.8,55,52.8,74.8,67,56.3,53.5,64.4,57.2,56.2,54.1,10647,10748,10795,10440,11240,10837,10714,10357,10740,10695,10685,10420
"10027","10027",22.9,21.8,20.3,18.6,21.6,21,19.1,18.7,22.7,20.2,20.1,18.8,3694,3871,3697,3603,3599,3774,3595,3621,3631,3707,3707,3632
"10028","10028",70.6,64.7,51.3,49.6,73,60.7,51.2,49.7,63.3,55.3,53.8,51.1,9903,9780,9815,9568,10688,10740,9742,9505,10228,10189,9880,9710
"10029","10029",32.8,32.2,29.1,28.1,31.3,29.7,28.6,27.3,34.2,32.7,31.5,30,5858,5858,5675,5480,5799,5765,5633,5345,5778,5688,5628,5336
"1003","1003",12.5,12.5,12.1,11.3,12.5,12.4,12,11.3,13,11.8,11.8,11.6,2118,2118,1988,2080,1976,1977,2068,2081,2176,2266,2266,2210
"10030","10030",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,175,175,175,175,175,175,175,175,178,178,178,178
"10031","10031",73.3,69.2,56.8,53.6,66.5,61.5,56.1,52.6,61,54.2,53,51.3,10974,10944,10070,10144,10566,10164,10112,9753,10219,9942,9906,9552
"10032","10032",9.1,5.7,5.7,5.5,9.5,5.2,5.2,5.2,6.7,5.8,5.8,5.8,894,919,919,925,964,933,933,933,949,891,891,891
"10033","10033",48.8,41.1,38.7,35.1,46.9,42.2,41.2,35.1,47.1,41.7,41.7,36.1,7595,6956,6956,6874,7392,7313,7165,6792,7853,7218,7214,6901
"10034","10034",25.1,24.1,19.9,18.7,NA,NA,21.6,20.2,NA,NA,20.4,19.3,3640,3795,3860,3629,NA,NA,4043,3954,NA,NA,3854,3707
"10035","10035",80,74.1,61.2,58.9,83.8,71,60.5,58.9,73.6,65.1,62.1,59.4,11762,11639,11740,11493,12969,12793,11694,11406,12285,12063,11644,11476
"10036","10036",90.6,81.9,70,68.1,99.4,88.3,72.2,68.6,91.4,80.3,75.9,70.4,13984,13210,13025,12770,14643,13953,13097,12784,14115,13221,12991,13144
"10037","10037",46.1,43.9,34.8,33.9,46.7,43.5,36.5,34.9,45.5,40.1,37.6,35.1,7008,6931,6716,6614,7511,7204,7043,6901,7489,7079,7057,6898
"10038","10038",17.3,16,13.4,12.6,15.2,14.5,13.5,11.5,14.5,12.4,12.4,12.1,2375,2375,2461,2260,2581,2537,2106,2091,2318,2200,2200,2170
"10039","10039",101,98.3,85.4,73.5,88.7,83.1,81.2,73.4,90.9,86.4,82.3,74.4,15734,15802,15130,14586,14849,14531,14325,14338,14937,14647,14428,14424
"1004","1004",68.7,60.9,48.3,46.3,67,54.5,48,46,58.9,49,47.8,46.4,9259,10068,8953,9063,9232,8985,9051,8932,9226,9154,9118,9125
"10040","10040",52.8,46,38.2,37.5,56.3,49.2,39.7,37.8,52.6,44.6,42.1,38.7,7572,7554,7521,7480,8628,7867,7684,7495,8817,7715,7647,7488
"10041","10041",9.3,9.3,8.6,8.4,8.7,8.4,8.4,8.4,9,9,8.4,8.4,1849,1849,1874,1852,1902,1812,1812,1812,1970,1927,1830,1830
"10042","10042",57.1,47.5,37.7,36,52.2,42.6,39.7,38.2,48.7,40.7,40.5,39.7,8159,8096,7374,7126,8116,7798,7639,7402,7670,7610,7612,7521
"10043","10043",27.9,26.9,21.5,20.4,23.6,21.9,20.3,19.7,20.3,18.7,18.7,17.5,3627,3622,3195,3181,3277,3275,3190,3091,2841,2816,2816,2800
"10044","10044",81,75.1,65.5,63.8,84.1,74.6,64.6,63,76.1,69.4,67.1,64.3,12681,12558,12679,12431,13547,13538,12575,12321,12874,12795,12557,12360
"10045","10045",50.2,45,36.6,36.6,46.9,38.4,37.9,37.7,43.5,36.7,36.7,36.7,7798,7799,7373,7371,8051,7491,7482,7538,7599,7086,7086,7086
"10046","10046",53.4,48.2,43.9,42.7,49.7,47.6,47,44.1,48,45.8,45.8,44.3,8819,8765,8398,8347,9106,8938,8573,8441,8877,8679,8677,8414
"10047","10047",36.7,30.6,27.2,23,36.4,31.1,28.2,23.6,37.2,28.4,27.6,24.2,4895,4937,4890,4533,4851,4895,4797,4467,4778,4740,4740,4526
"10048","10048",52.9,47.6,39.5,38.9,46.2,41.4,40.3,38.9,45.1,41.2,41.2,39.7,8712,8656,7582,7568,8037,7542,7651,7470,8124,7692,7692,7587
"10049","10049",5.6,5.6,5.6,5.6,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.3,1085,1085,1085,1085,695,695,695,695,697,697,697,697
"1005","1005",82,79.1,62.3,59.8,90,76.3,64.7,60.7,73.1,65.4,63.8,61.5,12131,12365,12040,11684,13688,13017,12241,11737,12344,12107,12107,11838
"10050","10050",40.9,38.1,28.4,22.7,37.2,30.8,25.9,22.6,29.7,25.6,24.5,23.6,4899,5050,4904,4488,4474,4485,4469,4385,4509,4606,4570,4580
"10051","10051",35.3,33.2,30.1,28.7,42.1,39.1,30.9,29.1,35.9,33.7,32.1,30.3,5751,5874,5709,5526,6144,6375,5895,5671,6013,6051,6006,5849
"10052","10052",74.9,69.3,54.8,52.5,74.8,63.4,52.7,50.7,64.5,57,54.7,52,10812,10807,10365,9994,10932,10617,10155,9866,10743,10338,10197,10027
"10053","10053",33.2,31.3,29.3,28.8,32.7,31.4,30.7,29,32.6,31.5,30.9,29.5,6072,5752,5419,5419,5876,5650,5574,5697,5831,5703,5703,5690
"10054","10054",66.6,61.2,56.8,55.9,61.9,58.7,57.5,56,63.4,59.9,59.9,57.2,11370,11262,10897,10912,11208,10902,11011,10901,11400,11222,11221,10830
"10055","10055",75.4,70.4,60.3,58.7,77.8,70.1,58.7,57.2,68.6,63.2,62,59.2,11383,11191,11316,11076,11821,12426,11277,11021,11487,11490,11448,11239
"10056","10056",30,24.6,21.3,20.2,28.2,23.7,20.4,20.1,30.4,23.4,23.4,22.6,4071,4412,3979,3853,4411,4167,3915,3868,4860,4131,4131,4071
"10057","10057",73.5,66.8,49.5,44.4,55.1,49.2,45.3,41.7,53.3,49.3,47,44.2,9690,9678,8968,8634,8886,8372,8486,8027,9530,9282,8483,8121
"10058","10058",47.9,42.6,34.5,32.5,50.7,42.9,33.9,31.8,43.6,38.8,37.3,33.7,6581,6453,6297,6276,7161,7381,6391,6053,7150,6816,6507,6239
"10059","10059",68,64,54.9,53.3,67.1,60.1,55,53.4,62,56.6,55.7,54.6,10584,11672,10699,10451,11170,11249,10699,10443,10697,10690,10641,10590
"1006","1006",29.5,25.5,22.2,21.2,37.6,33.8,23,22,30.4,27.8,24.5,22.1,4747,4238,4261,4074,5052,5339,4265,4079,4628,4609,4164,4050
"10060","10060",65.8,57.2,52.1,50.7,58,54,52.9,50.3,58.3,54.4,54.4,51.5,10838,10614,10090,9950,10508,10072,10190,9856,10467,10204,10204,9762
"10061","10061",3.6,3.6,3.6,3.6,4.9,4.9,4.9,3.5,3.7,3.7,3.7,3.5,704,704,704,704,770,770,770,684,682,682,682,682
"10062","10062",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,1426,1426,1426,1426,1418,1418,1418,1418,1424,1424,1424,1424
"10063","10063",78,72.1,59.5,57.9,82.4,69.4,59.5,57.1,72.4,64,62.1,58.3,11238,11115,11559,11311,12729,12492,11481,11018,11761,11841,11655,11234
"10064","10064",33.2,32.2,28,27.3,35.8,35.3,29.7,27.9,32.4,31.7,29.9,28.9,5468,5141,5152,5103,5156,5445,5221,5303,5194,5194,5141,5317
"10065","10065",49.1,43.8,39.5,36.9,48.1,44.9,44.3,38.2,45.9,44.1,44.1,39,7932,7878,7577,7216,8626,8523,8158,7620,8354,8352,8352,7537
"10066","10066",81.6,72.9,63,59.8,85.6,75.1,63.7,59.9,72.6,64.7,63.7,60.8,12180,12676,12383,11991,12636,13027,12236,11667,12053,12223,12214,11746
"10067","10067",24.8,23.3,19.7,18.5,32.3,29.7,20,18.6,24.4,22.9,21.8,18.8,3707,3722,3841,3592,4345,4551,3843,3616,3930,4086,3833,3536
"10068","10068",65.7,64.1,44.3,39.6,43.3,36.9,31.4,31.1,43.6,36.7,33.6,33.4,8542,8516,8430,7838,6574,6541,6006,5873,6694,6941,6414,6414
"10069","10069",77.3,73.5,60,58,82,70.6,59.1,56.9,70.9,63.7,61.3,58.4,11203,11142,11294,11057,12272,12500,11374,11008,11479,11614,11425,11256
"1007","1007",70.3,62.2,51.6,48,60.3,55.6,51.5,47.6,59.8,53.6,50.9,49.7,10587,10878,9838,9430,9748,9339,9452,9107,9802,9638,9429,9450
"10070","10070",29.5,24.9,20.9,19.7,35.1,30.8,20.4,18.9,27.4,23.5,22.5,21.2,4138,3859,4103,3890,3931,4161,3896,3681,3961,3762,3753,3580
"10071","10071",62.8,57.6,52.8,51.3,57,54.5,53.7,51.3,56.5,53.2,53.2,52.4,10685,10630,10201,10056,10382,10154,10139,10055,10313,10130,10106,10093
"10072","10072",29.4,23.1,18.9,17.9,32,22.7,18.2,17.6,30.9,20,20,19.8,4519,3714,3426,3406,3696,3618,3534,3406,3717,3740,3740,3636
"10073","10073",70.7,61.3,52.2,49.9,66.2,54.4,52.5,50.1,62,52.7,52.7,51.1,10916,11080,9935,9820,10728,9902,9977,9858,10694,9794,9795,9660
"10074","10074",27.8,25.5,22.1,20.4,26.8,24.2,23.9,20.7,29.9,24.5,24.5,21.2,4408,4018,4017,3992,4181,4419,4409,4003,4784,4612,4612,4218
"10075","10075",77.2,70.9,56.7,54.4,78.5,66.6,56.7,54.5,68.9,60.4,58.3,55.9,11624,11137,10940,10573,11631,11153,10906,10550,11382,10965,10922,10707
"10076","10076",52.4,50.8,42.2,41.3,55.4,51.3,42.8,41.9,57.7,48.7,46.3,44.7,8188,8162,8171,8079,8561,8325,8142,8136,9250,8619,8384,8383
"10077","10077",5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1016,1016,1016,1016,1016,1016,1016,1016,1010,1010,1010,1010
"10078","10078",51.3,45.8,39.4,36.5,48.5,39.6,39.1,36.5,43.9,38.7,38.7,37,7276,7592,7506,7290,7829,7575,7565,7175,7401,7451,7451,7252
"10079","10079",62.1,58.7,51,46.9,57.7,52.8,50.1,47.1,55.4,50.6,49.4,48.2,10053,9760,9144,9083,10201,9837,9186,9044,9837,9221,9185,9237
"1008","1008",95.6,85.1,74.3,72.5,104.6,93.6,77,71.8,93,80.7,78.4,72.4,15939,14669,14606,14398,16618,15555,14862,14115,15326,14472,14512,14144
"10080","10080",57.9,53.2,44.2,37.8,48.5,45.2,42.9,38.2,53.2,48.1,47,46.3,8506,8225,7618,7210,7808,7631,7272,7202,8372,8427,8376,8372
"10081","10081",48.6,44.8,35.7,31.9,45,40.9,36.7,31.5,40.2,37.2,35.1,32.8,6668,7056,6784,6329,6896,6798,6878,6112,6425,6653,6418,6313
"10082","10082",23,19.3,16.6,16.6,22.5,20.4,16.9,16.9,23.4,17.8,17.8,17.1,3610,3562,3194,3194,3669,3770,3282,3282,3446,3285,3285,3286
"10083","10083",24.9,20.9,18.5,17.3,22.9,20.8,17.3,17.2,23.3,18.7,18.5,17.5,3698,3810,3477,3376,3762,3456,3394,3375,3485,3464,3467,3375
"10084","10084",29.8,29.2,26,24.4,31.4,30.5,29.9,25.8,33,29.5,27.6,25.5,4970,4970,4837,4735,5602,5431,5590,4962,5246,5093,4967,4853
"10085","10085",72.3,64.1,51,43.7,64.9,54.3,49.5,43.7,49.4,45.4,45.3,38.7,9665,9311,8794,8597,10776,9791,9268,8534,8002,8360,8363,7619
"10086","10086",26.9,24.9,22.6,22.6,26.9,24.8,22.5,22.5,27.5,23.9,23.9,23.9,4455,4391,3990,3990,4434,4175,3970,3970,4555,4304,4304,4304
"10087","10087",32.2,32.2,29.7,29.7,34.3,30.6,30.1,29.6,30.4,27.9,27.9,27.4,6144,6144,6144,6144,6122,5877,5867,5867,5597,5365,5365,5365
"10088","10088",60.8,53.2,44.7,43.9,54.8,48,46.2,44.7,51.9,46.3,46.3,45.5,8897,9218,8731,8686,9561,9039,9145,8908,9272,8840,8835,8839
"10089","10089",40.7,34.4,28.7,28.7,43.1,36.3,29.8,29.2,39.4,34.8,32.7,30.4,6668,5544,5329,5329,5849,5557,5508,5515,6302,5967,5833,5842
"1009","1009",32,24.7,18.4,18.4,33.7,25.1,18.3,18.3,26,23.1,21.9,19.6,5191,3691,3340,3346,4061,4052,3316,3316,3870,3699,3562,3564
"10090","10090",68,53.4,46.1,44.3,62.4,49.5,46.5,44.9,57,48.3,48,46.4,9134,9851,8961,8716,9676,9200,9019,8785,9487,9129,9097,8899
"10091","10091",82.4,77.8,69.8,56.7,81.7,79.4,70.5,57.2,81.6,77.5,73.1,58.6,11611,11192,11192,11061,12936,13179,11040,10915,12990,12283,11299,11127
"10092","10092",73.7,67.9,58.5,56.3,68.2,62.1,58.6,56.6,67.3,61.7,58.4,57.6,12607,12569,11463,11118,12349,11704,11485,11152,12350,11411,11378,11290
"10093","10093",88.4,79.9,67.7,66.4,97.3,85.6,69.4,66.2,90.2,79.2,74.8,68.1,14377,13667,13150,13086,14735,14020,13165,12838,14275,13378,13154,13032
"10094","10094",52.1,46.9,38.1,37.4,46.2,39.4,38.3,36.9,43.9,38.7,38.7,38.3,8553,8498,7232,7218,7708,7213,7322,7141,8006,7422,7422,7418
"10095","10095",45,42.7,36.5,33.6,42.3,38.5,36.2,33.8,40.5,37,35.9,34.6,6883,6883,6550,6532,7344,7091,6609,6569,6969,6618,6582,6634
"10096","10096",49.6,47.2,38.1,36.1,47,40.8,38.4,36.3,44.1,39.2,38.3,36.6,7239,7253,7366,7082,7690,7214,7249,6944,7278,7132,7242,7043
"10097","10097",37.9,35.5,31.6,28.2,37.8,34,30.6,28.4,35.9,33.6,32.5,29.2,5820,5820,5705,5515,5533,5564,5562,5551,6031,6033,6058,5609
"10098","10098",37.1,30.9,22.6,21.1,24.7,21.7,20.5,20.2,23.8,21.5,21.5,21.3,4247,4584,4210,4004,4348,4091,4044,3954,4239,4192,4192,4100
"10099","10099",64.3,59.6,48.7,47.1,68.3,59.5,48.9,47.4,58.8,53.4,52,48.7,9364,9277,9362,9112,9853,9873,9396,9217,9430,9433,9484,9127
"101","101",37.9,35,24.3,24.1,38,35.5,24.5,24.5,35.4,32,28.7,27.5,5531,5308,4741,4694,6842,4639,4747,4746,5679,5425,5252,5149
"1010","1010",21.3,21.3,18.7,17.9,23.2,19.5,19,18.2,21.8,18.9,18.9,17.9,4269,4269,4236,4097,4072,3795,3786,3647,3895,3738,3738,3663
"10100","10100",62.6,57.2,46.1,44.4,57.1,50.3,45.6,44.1,51.7,46.6,45.8,45,8917,9089,9076,8830,9462,9041,8880,8644,9188,8855,8832,8741
"10101","10101",11.9,11.9,9.8,9.8,13,10.7,10.7,10.7,15,10.8,10.4,10.4,1943,1943,1788,1788,2066,1974,1974,1974,2074,1943,1947,1947
"10102","10102",17.5,17.4,13.1,13.1,16.1,15.4,13.2,13.2,14.1,13.3,12.7,12.7,2538,2536,2376,2376,2573,2527,2474,2474,2604,2522,2414,2414
"10103","10103",44.7,38.1,29.2,25.4,38,35.1,28.7,25.4,35.9,31.3,30.4,29.1,6643,6079,5589,5135,6257,5988,5648,5102,6281,5835,5842,5458
"10104","10104",11.6,11.2,10.5,10.4,11.4,10.5,10.5,10,13.2,10.7,10.7,10.4,1682,1740,2201,1710,1847,1768,1768,1937,2092,1694,1694,1882
"10105","10105",34.2,32.7,24,23.5,38,35.4,24.9,23.8,35.7,29.4,26.4,24.5,4910,4884,4774,4754,6802,5157,4857,4759,6755,5026,4892,4787
"10106","10106",33.6,31.3,31.2,27.1,31.6,31,30.5,27.5,35.1,32.5,32,28,5945,5672,5949,5277,5667,5567,5567,5267,5749,5603,5607,5482
"10107","10107",80.6,78.6,61.6,59.1,69.7,59.8,58.1,58.1,70.3,63.3,59,59,12546,12997,12033,11551,12144,11603,11421,11425,12118,11691,11519,11519
"10108","10108",89,86.6,72.4,67.2,76.5,70.4,68.7,65.9,77.5,73.1,69.1,66.8,15006,14471,14208,13217,13875,13650,13470,12962,14084,13667,13502,13089
"10109","10109",43.2,40.8,32.9,30.2,41.7,34.2,33.2,30.7,38.7,32.7,32.5,30.9,6039,6045,5875,5947,6652,6316,6307,5974,6253,6187,6053,6023
"1011","1011",36.9,35.3,30.1,28.6,46.3,43.7,32.1,29.1,35.9,32.6,31.8,28.8,5818,5905,5647,5467,6731,6914,5794,5497,5917,5794,5794,5479
"10110","10110",71.2,66,58.8,56.1,67.7,61.1,59.9,56.2,66.2,61.1,61.1,57,11660,11606,11229,10959,11840,11359,11468,10899,11926,11502,11502,10857
"10111","10111",47.9,42.8,33.1,32.7,52.1,45.6,34.7,32.9,46.8,38.3,35.8,33.2,6751,6723,6385,6368,7849,6889,6556,6382,7471,6581,6513,6386
"10112","10112",50.2,44.9,36.1,34.9,46.3,39.9,39.3,36.7,44.5,39.6,39.6,38,7382,7326,6833,6778,7939,7308,6942,6876,7687,7190,7190,6786
"10113","10113",19,15.5,13.4,12.5,16.7,15.6,14.3,13.1,19.6,16.2,15.6,13.6,2876,2555,2483,2354,2608,2743,2696,2486,2874,2790,2537,2528
"10114","10114",76.3,68.7,56.6,56.2,82.9,73.8,58,56.3,77.7,66.1,61.6,57.6,12234,11177,11087,11081,15045,11452,11219,11056,12368,11514,11259,11131
"10115","10115",84.7,79.6,63.5,61.8,86.9,74.6,63.7,62,76.3,69.5,67.9,63.5,12488,12410,12259,12012,13390,13397,12303,12063,12740,12793,12550,12242
"10116","10116",58.6,49.9,42.4,41.8,54.4,44.5,43.3,42,48.4,43,43,42.6,8273,8216,8073,8060,8909,8140,8249,8069,8380,8239,8244,8242
"10117","10117",90.4,78.8,66.4,63.3,94.3,80.1,64.9,62.9,88.7,76,68.5,64.4,14537,12617,12389,12337,14359,13188,12488,12268,14186,12906,12505,12382
"10118","10118",73.5,64.2,57.2,55.2,72.3,60.5,57.7,55.9,71.4,61.6,60.5,58.8,11341,11066,11002,10731,11697,11079,11113,10854,11368,11036,11144,10983
"10119","10119",7,6.9,4.9,2.5,7.4,7.2,4.2,2.6,4.5,3.8,3.8,2.4,602,648,736,444,473,823,735,442,454,636,636,428
"1012","1012",14.3,13.6,13.1,11.9,13.7,13.2,13.2,12.1,13.6,13.1,13.1,11.8,2578,2578,2640,2335,2568,2568,2568,2333,2584,2653,2653,2328
"10120","10120",90.5,88.6,73.9,71.3,80.7,72.1,70.2,69.7,79.8,73.5,69.4,68.9,14793,14867,14493,13998,14252,13967,13766,13764,14010,13735,13551,13551
"10121","10121",58.2,55.6,43.3,40.9,51.2,43.2,39.5,39.5,52.3,43.1,39.3,39.3,8776,8904,8477,7995,8940,8343,7682,7686,8006,7789,7661,7657
"10122","10122",15.7,15.7,15.7,14.1,14.8,14.8,14.8,13.6,16.1,15.2,15.2,13.7,2864,2864,2864,2724,2593,2593,2593,2596,2641,2613,2613,2594
"10123","10123",48.2,46.2,38.3,36.2,49.5,45.5,38.1,35.2,46.3,43.4,38.9,36.6,7380,7349,7303,7256,9016,8787,7129,6997,8731,7441,7314,7209
"10124","10124",34.7,28.7,22.3,21.9,35,28.3,21.7,21.1,30.1,27.4,25.7,22.2,4678,4958,3986,3976,4987,4561,3972,3969,4433,4543,4190,4066
"10125","10125",45.2,45,39.5,37.8,38.8,38.5,35.8,35.8,39.2,39.1,36.2,36.2,7998,7856,7601,7437,7095,7160,6890,6890,7294,7294,6899,6899
"10126","10126",68.2,60,48.8,47.1,60.4,51.2,49.5,46.8,56.9,51,50.7,47.8,9982,10097,9498,9342,9821,9516,9519,9122,9859,9621,9567,9064
"10127","10127",29.1,28.8,25.6,25.4,29.9,28.2,27.1,26.7,31.8,30.5,29.3,27.2,5475,5443,4936,4775,5494,5286,5232,5062,5582,5416,5128,5010
"10128","10128",35.5,33.7,26.8,23.9,35.5,30.3,26.5,24.4,31.5,26.1,25,23.9,4830,4835,4418,4492,4751,4578,4732,4432,4846,4564,4528,4618
"10129","10129",39.8,35.8,31.2,29.5,45.5,42.4,31.5,29.5,38.9,36.4,34.9,30.1,6157,6030,5855,5664,6458,6691,5881,5626,6295,6263,5953,5684
"1013","1013",9.4,7.7,6.4,6.4,8.7,7.6,6.5,6.5,11.3,9.4,7.4,6.6,1351,1397,1264,1262,1257,1272,1333,1333,1327,1339,1339,1336
"10130","10130",53.1,50.8,42.3,39.3,49.8,45.4,41.5,39.3,45.4,42.1,40.9,40,8201,8219,7752,7756,8038,7660,7802,7720,8076,7793,7758,7849
"10131","10131",52.6,50.3,38.5,34.8,46.8,42.8,37.5,34.8,42.3,39.4,38.3,36,7188,7619,6666,6518,7444,6930,6803,6623,7419,7078,7042,6924
"10132","10132",90.2,84,69.5,67.3,93.3,79.1,68.1,66.4,83.7,73.7,70.3,67.6,13640,13455,13496,13123,14467,14281,13181,12891,14032,13677,13182,13011
"10133","10133",2.6,2.6,2.6,2.6,2.9,2.9,2.6,2.6,3.1,3.1,2.8,2.8,559,559,559,559,559,559,559,559,499,499,499,499
