"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10094","10094",11.6,11.6,11.7,11.7,14.8,13.7,13.3,11.5,13.1,9.3,2268,2268,2084,2084,1592,1830,2390,1788,2393,1912
"10095","10095",27.1,27.1,31,30.5,37.1,35.6,33.3,28.8,34.5,28.5,4640,4640,4650,4599,5183,5183,4272,4263,4547,4670
"10096","10096",42,40.8,44.5,41.8,51.9,48.7,37.7,34.5,38.2,35,5820,5818,6791,6771,6884,7110,6020,6238,6096,6314
"10097","10097",15.3,10.7,16.6,12.9,15.9,13.7,16.2,10,16.5,10.1,2149,2018,2472,2009,2243,2034,2229,1877,2405,1877
"10098","10098",18.6,12.2,19,11.6,18.9,13.6,17.6,10.3,16,10.9,1824,1625,1991,1821,1847,1842,2288,1663,2261,1903
"10099","10099",44.2,42.2,41.2,35.8,42.1,36.2,41.4,37.6,36.7,32.9,5731,5968,5906,5351,5775,5622,5996,5766,5758,5665
"101","101",21.3,18,23.4,19.9,20.2,17.7,21.8,19.6,19.6,17.7,3240,2881,3092,2935,2784,2809,2902,2904,2914,2922
"1010","1010",42.3,40.1,45.3,38.8,42.4,39.2,42.2,35.9,41.2,35.5,6334,6257,6764,6293,6591,6284,6769,6234,6566,6110
"10100","10100",25.1,23.9,23.7,22.6,25,23.1,25.2,24,25.3,24.1,4024,3761,4241,4352,4373,4373,4062,4256,4045,4354
"10101","10101",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,1550,1550,1539,1539,1539,1539,1538,1538,1440,1440
"10102","10102",6.1,6.1,5.8,5.8,7.7,7.2,7.7,7.7,7.7,7.7,835,835,1028,1028,649,902,616,616,615,615
"10103","10103",28.6,26.9,30,27.3,30,26.8,28.8,25.6,27.2,24.8,4734,5120,4732,4843,4971,4818,4609,4799,4588,4598
"10104","10104",20.9,20.9,19.1,19.1,19.2,18.7,20.8,20.2,20.7,20.2,3879,3879,3884,3884,3895,3870,4283,4241,4278,4240
"10105","10105",44,42.1,43.5,39.1,42.6,39.9,40,37.4,38.1,35,6563,6569,6779,6900,7123,6949,7266,6720,6289,6009
"10106","10106",17.1,15.6,19,16.5,24.8,22.5,18.6,15.5,17.5,15.5,2635,2433,2448,2446,2525,2362,2839,2692,2552,2688
"10108","10108",19.7,17.7,21,16,19,16.9,15.8,13,15,13.2,2974,2698,2629,2083,2667,2156,1997,1986,1953,1895
"10109","10109",27.1,26.8,26.2,24.6,24.9,22.8,26.8,23.2,26.9,22.9,3932,3932,3899,3891,3743,4255,4027,3845,4027,3713
"1011","1011",18.5,11.2,20.6,13.1,20.9,12.9,20.8,11.2,18.8,11,2084,2031,3073,1983,3077,1951,2192,2078,2334,1979
"10110","10110",8.1,8.1,7.8,7.8,7.8,7.8,7.8,7.8,10.4,9.7,1534,1534,1534,1534,1534,1534,1520,1520,1871,1645
"10111","10111",25.3,25.3,24,24,24.6,24.6,24.5,24.3,24.7,24.5,4272,4272,3884,3884,3787,3787,4021,4017,3994,3994
"10112","10112",17.6,17,18.6,18.3,18.6,18.6,19.2,15.7,19.2,15.8,3329,3329,3350,3466,3262,3262,3272,3011,3181,2972
"10113","10113",6.4,6.4,7.5,7.5,7.8,7.8,7.8,7.8,7.8,7.8,1160,1160,1252,1252,1256,1256,1256,1256,1253,1253
"10114","10114",32.2,23.8,33.3,25,37.4,29.5,32.6,25.1,30.4,25.2,4252,4194,4404,4315,4593,4568,4611,4542,4748,4514
"10115","10115",14.4,14.3,16.5,16.2,22.9,22.9,13.7,12.4,13.8,12.4,2648,2650,2675,2675,3324,3324,2403,2482,2379,2240
"10116","10116",23.2,20.9,22.3,21.1,24.9,22.9,24.2,21.6,22.4,21.1,3788,3646,3478,3597,3560,3557,3700,3682,3686,3676
"10117","10117",15.6,14.8,14.1,12.9,17.2,14.6,18.9,15.5,15.5,14.8,2098,2100,2242,2242,2236,2233,2648,2450,2264,2264
"10118","10118",27.1,23.2,24,21.6,24.1,22.3,23.9,18.5,23.5,18.6,3691,3653,3701,3599,3680,3564,3833,3451,3698,3465
"10119","10119",16.7,16.2,18.5,18.5,18.1,15.8,22.8,17.9,19.4,15.6,2623,2623,2845,2845,2759,2462,2613,2540,2573,2536
"1012","1012",43,38.4,44,37,41,38.1,33.8,31.4,29,26.6,4943,5174,4753,5159,5730,4911,4768,4771,4662,4664
"10120","10120",6.6,6.3,6.2,5.9,6.3,6,6.3,5.7,6.4,5.9,1098,1098,1070,1070,1096,1096,1096,1047,1101,1052
"10121","10121",32.5,28.7,33.6,31.2,38.6,36.4,31.6,27.7,31.2,28,4962,4703,4899,4771,4790,4900,4820,4812,4816,4814
"10122","10122",14.1,13.2,13,12,12.8,12.5,13.7,13.3,14.3,13.5,2244,2075,2291,2088,2154,2157,2095,2157,2099,2062
"10123","10123",12.6,12.6,9.9,9.9,13.6,13.6,11.6,11.3,11.8,11.4,1976,1976,1901,1901,2163,2163,2209,2020,2140,1951
"10124","10124",13.1,13.1,13.1,13.1,13.5,13.5,13.6,13.6,13.8,13.8,2254,2254,2254,2254,2260,2260,2437,2437,2144,2140
"10126","10126",15.9,15.5,15.7,15.5,15.8,15.7,17.5,16.1,18.3,16.6,3064,3074,3072,3058,2993,2993,3109,2980,2975,2969
"10127","10127",6.7,6.7,6.7,6.7,6.9,6.7,7.7,7.1,7.9,7.3,1273,1273,1270,1270,1277,1277,1307,1427,1236,1355
"10128","10128",17.3,16.7,18,16.2,21.9,21.4,21.8,20.4,21,20.2,2393,2393,2714,2721,2683,2688,2739,3221,3325,3211
"10129","10129",10.7,10.7,10.7,10.7,10.7,10.7,NA,NA,NA,NA,470,470,470,470,470,470,NA,NA,NA,NA
"1013","1013",6.4,6.4,6.6,6.5,6.8,6.6,6.8,5.7,6.2,5.4,1130,1130,1125,1229,1138,1236,1139,1117,1122,1148
"10130","10130",12.6,12.6,11.9,11.9,12.2,12.2,12.9,12.9,13,13,2400,2398,2246,2246,2223,2223,2363,2363,2345,2345
"10131","10131",28.3,27.6,27.4,26.9,27.4,26.9,27.6,27.1,28,27.1,4377,4371,4337,4332,4341,4336,4341,4336,4354,4353
"10132","10132",23.5,18.8,24.9,19.1,25.6,19.3,19.7,14.6,19.4,14.7,2578,2854,2690,2798,2947,2811,2742,2470,2725,2472
"10133","10133",38.1,33.7,38.2,34.8,43.8,42.6,34.7,28,34.5,28,5379,5407,5328,5404,5700,5693,5628,5421,5566,5204
"10134","10134",20.7,20.7,21.1,20.8,21.5,21.2,21.6,19.3,20,17.6,3647,3644,3634,3634,3632,3632,3114,3033,3117,3033
"10135","10135",18.8,18.8,18.5,18.4,18.4,17.4,18.1,18.1,18.2,18.2,3342,3342,3487,3512,3513,3281,3397,3397,3404,3404
"10136","10136",28.5,25.2,30.9,28.1,27.1,25.1,31.5,25.7,31.3,25,4607,4220,4504,4413,4532,4402,5110,4136,4753,4139
"10137","10137",6.7,6.5,7.1,7,6,6,6,6,6,6,907,907,1143,1170,794,794,946,945,946,946
"10138","10138",29.6,29.3,30.5,28.6,31.4,28.4,28.4,26.7,25.6,24.5,4398,4398,4591,4592,4710,4926,4068,4064,4066,4053
"10139","10139",13.2,13.2,12.4,12.4,15.5,15.3,12.5,12.5,12.4,12.4,2339,2339,2190,2190,1732,1732,2216,2216,1723,1723
"1014","1014",36,34.2,36.8,23.6,26,17.3,26.2,15.3,26,15.3,2721,4109,3819,3527,2763,2447,2438,2447,2772,2447
"10140","10140",10.8,10.6,11.3,11,11.1,10.9,11.4,11.2,10.4,10.2,1873,1873,2017,2017,2019,2019,2121,2121,1730,1730
"10141","10141",8.6,8.6,8.5,7.1,7.3,7,7.3,7.1,7.3,7.3,1423,1423,1426,1426,1410,1403,1327,1321,1327,1327
"10142","10142",14.5,14.5,16.8,16,15.2,14.3,16.2,14.4,16.2,15.4,2774,2774,3226,2916,2609,2585,2719,2582,2720,2630
"10143","10143",14.3,13.9,15.9,13.4,13.9,10.9,14.2,11.9,13.5,11.4,2196,2233,2267,2216,2166,2118,2153,2118,2074,2074
"10144","10144",25.5,25.4,23,23,24.8,24.8,25.8,25.8,23,23,4063,4302,3778,3778,4015,4015,4079,4085,4076,4080
"10145","10145",17.2,17,17.3,14.9,17.3,14.9,18,14.5,18,14.5,2877,2878,2872,2861,2873,2861,2731,2719,2731,2719
"10146","10146",29.4,29.4,28.7,18.6,27.9,18.6,23.9,18.6,23.5,20.7,4430,4430,4416,3637,4268,3637,3844,3637,3805,3805
"10147","10147",8.4,8.4,7.7,7.7,7.3,7.3,7.4,7.2,7.7,7.5,1410,1410,1567,1567,1452,1452,1453,1453,1442,1441
"10148","10148",8.8,7.1,8.6,6.7,8.7,6.6,9.4,7,9.5,5.6,1157,1327,1089,1090,1103,1259,1005,1000,1010,1015
"10149","10149",32.1,29.4,32.3,28.7,33,30.7,33.4,26,31.8,26,5707,5305,5047,5039,5804,5411,5328,4835,5306,4841
"1015","1015",12.8,12.8,13,13,13.2,13.2,13.2,13.2,13.2,13.2,2555,2555,2482,2481,2467,2472,2462,2463,2455,2456
"10150","10150",32.4,32.4,35.4,34.5,34.1,33.6,34.2,34.2,27.9,27.9,4612,4612,4844,5382,4825,4825,5163,5163,5320,5320
"10151","10151",23.1,20.6,21.4,19.7,20.7,19.3,20.7,17.5,20.9,17.7,3077,3097,3212,2740,2669,2676,2683,2642,2683,2669
"10152","10152",30.2,27.1,34.2,31.4,37.6,34.3,32.4,28.4,31.2,27.9,4446,4378,4557,4906,4848,5299,5104,4762,4713,4698
"10153","10153",24.2,21.4,23.4,17.5,21,18.2,20.2,17.8,20.3,18,3247,3194,3488,3158,3468,3155,3528,3270,3525,3267
"10154","10154",18.5,18.2,19.4,19.1,17.2,16.6,17.2,16.6,17.2,16.6,2949,2949,2944,2944,2879,2871,2889,2883,2890,2884
"10155","10155",33.6,31.7,23.8,23.8,25.4,25.4,25.5,24.6,22.8,21.9,5062,5073,3989,3989,4340,4303,3946,3946,3734,3734
"10156","10156",15.2,15.2,14.5,14,10.5,10.5,10.6,10.4,10.5,10.4,1905,1905,1834,1888,1855,1855,1856,1805,1857,1807
"10157","10157",36.9,32.9,37.8,35.4,41.5,39,39.4,32.5,36.9,32.5,5143,5124,5061,5073,5011,5491,5350,5439,5337,5386
"10158","10158",13.6,13,13.6,13,13.5,12.8,16.5,16.5,18.2,18,2317,2255,2317,2255,2394,2332,2335,2335,2474,2517
"10159","10159",23.9,23.5,23.1,20.7,23.2,21.2,22.8,21.2,22.8,21.2,4164,4164,4188,3988,4344,4149,4153,4141,4118,4123
"1016","1016",24.8,23.4,24.6,16.3,23.1,16.2,23.1,19,23,19,3112,3094,3182,3094,3025,2930,3025,2935,3028,2936
"10160","10160",10.6,7.9,10.6,8,10.3,8,11.1,8.3,10.7,8.3,1716,1525,1715,1553,1682,1551,2089,1629,1988,1531
"10161","10161",15.8,11.2,21.9,16.1,21.8,13.8,20.4,10.1,18,12.3,2150,2014,2278,2187,1919,1906,1962,1902,1915,1909
"10162","10162",23.8,23.4,24,22.9,25.7,24.9,26.4,25.3,24.7,23.1,3420,3550,3706,3846,4746,4584,4125,4121,3890,3890
