"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4698","4698",1728,1795,1800,1809,1809,2178,0.260416666666667
"32","32",4659,4376,4396,4078,3767,3765,-0.191886670959433
"33","33",2498,2498,2462,2569,2475,2474,-0.00960768614891913
"34","34",3255,3255,3223,3194,3680,3682,0.131182795698925
"35","35",4046,4046,4457,3700,3705,3705,-0.0842807711319822
"36","36",6191,6342,6196,6210,6119,6116,-0.0121143595541916
"37","37",1695,1695,1546,1426,1425,1696,0.000589970501474926
"38","38",1492,1492,1458,1458,1458,1458,-0.0227882037533512
"16233","16233",1492,1492,1458,1458,1458,1458,-0.0227882037533512
"39","39",6224,6987,5570,5998,7445,7813,0.25530205655527
"40","40",1351,1351,1667,1667,1666,1664,0.231680236861584
"41","41",2727,2727,2328,2328,2306,2724,-0.0011001100110011
"42","42",1544,1544,1542,1542,1547,1547,0.00194300518134715
"5597","5597",1544,1544,1542,1542,1547,1547,0.00194300518134715
"43","43",3194,2279,2286,2311,2307,2304,-0.278647463994991
"44","44",4363,4363,5115,5122,5515,6375,0.461150584460234
"45","45",1037,1037,1084,1041,1051,1055,0.017357762777242
"46","46",3503,3128,2664,2664,2583,2586,-0.261775620896375
"47","47",4183,4180,4846,4939,4667,4902,0.171886206072197
"48","48",4515,4514,5207,6112,4590,4591,0.0168327796234773
"49","49",3357,3357,4018,3709,3703,3340,-0.00506404527852249
"50","50",2471,2471,2493,2493,2509,2569,0.0396600566572238
"51","51",2934,2935,2522,2516,2520,2526,-0.139059304703476
"52","52",1784,1784,1796,1792,1792,1791,0.0039237668161435
"53","53",1169,1169,1158,1160,1160,1160,-0.0076988879384089
"54","54",1320,1324,1407,1444,1266,1324,0.00303030303030303
"55","55",1526,2430,1401,1401,1264,2248,0.473132372214941
"56","56",1917,1917,1864,2397,2400,2402,0.252999478351591
"57","57",6047,6047,6216,6438,6438,6669,0.102860922771622
"58","58",3404,2920,2566,2563,2564,2564,-0.246768507638073
"59","59",3071,4199,4197,4192,4183,2727,-0.112015630087919
"60","60",1950,1950,1944,1953,1967,1951,0.000512820512820513
"61","61",5642,5648,5966,6002,5732,5728,0.0152428216944346
"62","62",1753,1753,1666,1670,1670,1674,-0.0450656018254421
"63","63",5594,5559,5460,4607,4593,4599,-0.17786914551305
"64","64",4068,4299,4330,3584,4261,3626,-0.108652900688299
"65","65",1137,1138,916,935,1097,1096,-0.0360598065083553
"66","66",4592,4378,4664,4670,3895,3895,-0.151785714285714
"67","67",3052,3043,2995,3015,3018,3016,-0.0117955439056356
"68","68",4576,4576,4379,4447,4454,4418,-0.034527972027972
"69","69",3196,3194,3281,2918,2913,2860,-0.105131414267835
"70","70",4121,3724,3651,3625,3990,3619,-0.121815093423926
"71","71",3011,3011,3030,3419,3548,3497,0.161408170043175
"72","72",4075,5471,4339,8037,7493,7485,0.83680981595092
"73","73",3575,3577,3618,2268,3351,3770,0.0545454545454545
"74","74",4636,4748,4904,4924,4743,4806,0.0366695427092321
"75","75",1409,1409,1295,1295,968,968,-0.312987934705465
"76","76",2449,1994,1991,1980,1893,1893,-0.227031441404655
"77","77",4797,4246,4776,4827,4670,4602,-0.040650406504065
"78","78",3557,3555,3839,3172,3664,3827,0.0759066629181895
"79","79",1955,1955,1999,1999,1996,3247,0.660869565217391
"80","80",1457,1459,1246,1246,1248,1264,-0.132463967055594
"81","81",4106,4103,3921,3926,4269,4160,0.0131514856307842
"82","82",9046,9985,9253,9381,9334,9218,0.0190139288083131
"83","83",1878,2056,2935,2627,2627,2225,0.184771033013845
"84","84",2770,1948,2162,2158,2150,2154,-0.222382671480144
"85","85",3523,3523,3269,3272,2723,2836,-0.195004257734885
"86","86",2917,2917,2372,2580,2581,2581,-0.115186835790195
"87","87",4152,4502,3950,3854,3860,4199,0.0113198458574181
"88","88",4076,4064,4657,5737,5737,5737,0.407507360157017
"89","89",4364,4358,3536,3571,3555,3749,-0.140925756186984
"90","90",6585,6586,5929,5472,5558,5671,-0.138800303720577
"91","91",3039,3039,3420,3422,3422,3422,0.126028298782494
"92","92",5773,4836,6071,6214,6196,5962,0.0327386107742941
"93","93",6468,6471,6738,6764,6874,6578,0.0170068027210884
"94","94",1029,1029,1027,1026,1015,1015,-0.0136054421768707
"95","95",1693,1693,1712,1712,1711,1706,0.00767867690490254
"96","96",1235,1097,1228,1384,1373,1384,0.120647773279352
"97","97",1588,1925,1753,1996,1662,1621,0.0207808564231738
"98","98",5859,5805,5993,6773,5775,6091,0.0395972008875235
"99","99",9884,9894,9879,9760,8781,8768,-0.112909753136382
"100","100",4062,8652,7043,4660,4678,4979,0.22575086164451
"1945","1945",4062,8652,7043,4660,4678,4979,0.22575086164451
"101","101",5501,5509,5057,5675,6611,6616,0.20269041992365
"102","102",1249,1256,1270,1366,1365,1374,0.100080064051241
"103","103",1562,1562,1654,1585,2563,2570,0.645326504481434
"104","104",5590,4524,5094,5404,5409,5414,-0.031484794275492
"105","105",2902,2906,2903,2903,2152,2504,-0.137146795313577
"106","106",2930,2928,2952,2952,2740,3710,0.266211604095563
"107","107",4097,4110,4069,3011,3050,4099,0.000488162069807176
"108","108",1964,1962,2054,2054,2060,2059,0.0483706720977597
"109","109",1412,2318,1998,1957,1940,1942,0.375354107648725
"110","110",1672,1660,1663,2454,2646,2633,0.574760765550239
"111","111",3342,3343,3445,3609,3616,3538,0.0586475164572113
"112","112",3296,3296,3290,3413,2944,2944,-0.106796116504854
"113","113",7917,7921,7944,8034,7936,7938,0.0026525198938992
"114","114",5473,5488,5343,4865,4784,4788,-0.1251598757537
"115","115",1611,1612,1622,1626,1663,1663,0.0322780881440099
"116","116",1168,1168,1168,1168,1164,1164,-0.00342465753424658
"117","117",2260,1618,1754,1751,1712,1699,-0.248230088495575
"118","118",2639,2639,2722,2669,2532,2536,-0.0390299355816597
"119","119",7292,7289,7852,7221,7950,7369,0.0105595172792101
"120","120",1465,1460,1723,1727,1722,1487,0.0150170648464164
"121","121",3788,3628,3580,3807,3513,3513,-0.07259767687434
"122","122",1880,2057,2058,1984,1880,1781,-0.0526595744680851
"123","123",7394,7402,7205,6831,6814,7260,-0.0181228022721125
"124","124",2988,2986,2941,3344,3874,3536,0.183400267737617
"125","125",3589,3590,3470,3358,3358,3242,-0.0966843131791585
"126","126",8824,9011,9253,9512,9930,9863,0.117747053490481
"127","127",2538,2554,2557,2425,2434,2434,-0.0409771473601261
"128","128",4068,4068,3792,3939,3942,3942,-0.0309734513274336
"129","129",1953,1957,1931,1723,1722,1719,-0.119815668202765
"130","130",1437,1437,1359,1950,1950,1950,0.356993736951983
"131","131",2363,2362,2362,2607,2499,1957,-0.171815488785442
"132","132",1811,2443,1984,1984,1929,1932,0.0668139149641082
"133","133",4097,4097,3464,3704,4048,4899,0.195752989992678
"134","134",4703,4655,4356,4602,4600,4614,-0.018924091005741
"135","135",2230,2230,2260,2259,2250,2250,0.00896860986547085
"136","136",3888,2281,2336,2256,2256,2256,-0.419753086419753
"137","137",2300,2733,1645,1645,2261,1644,-0.285217391304348
"138","138",2902,2789,3347,3740,3333,3336,0.149552033080634
"139","139",1615,1615,1669,1674,1670,1678,0.0390092879256966
"140","140",1862,1862,1939,1941,1947,1879,0.00912996777658432
"141","141",5685,4762,4769,4082,4090,4096,-0.279507475813544
"142","142",2059,2506,2513,2297,2297,2297,0.115590092277805
"143","143",5603,5601,5989,5964,5709,5326,-0.0494378011779404
"144","144",3888,3888,3577,2347,2353,3992,0.0267489711934156
"145","145",7592,9101,8845,8352,8365,8104,0.0674394099051633
"146","146",1754,2339,1994,1995,1976,1976,0.126567844925884
"147","147",2007,1645,1647,1647,1640,1637,-0.18435475834579
"148","148",2494,3278,2624,2630,2607,2604,0.0441058540497193
"149","149",6153,6121,5232,5251,6005,5981,-0.0279538436535024
"150","150",2474,2447,2619,2394,2302,2296,-0.0719482619240097
"151","151",7203,8198,6743,7357,7362,7207,0.00055532417048452
"152","152",1243,1236,1236,1157,1157,1231,-0.00965406275140788
"153","153",918,918,873,873,873,883,-0.0381263616557734
"154","154",4727,4772,4644,4801,4697,4696,-0.00655807065792257
"155","155",4745,4499,4505,4502,4854,4810,0.0136986301369863
"156","156",6431,5212,6153,6520,7719,5974,-0.0710620432281138
"157","157",1800,1795,1806,1812,1805,1616,-0.102222222222222
"158","158",1620,1577,1197,1197,1197,1434,-0.114814814814815
"159","159",3702,4058,4571,4433,4498,5034,0.359805510534846
"160","160",5706,5964,6177,6183,6494,6491,0.13757448300035
"161","161",1706,1708,1708,1708,1561,1561,-0.0849941383352872
"162","162",4475,4775,4041,4051,3988,4634,0.0355307262569832
"163","163",1932,1932,1930,1930,1930,1930,-0.0010351966873706
"164","164",2641,2641,2617,2617,2609,2612,-0.0109806891329042
"165","165",2044,2044,2188,2188,2195,2777,0.358610567514677
"166","166",1759,2153,2021,2020,2015,2539,0.443433769187038
"167","167",2232,2232,2226,2654,2650,2733,0.224462365591398
"168","168",6632,6608,7061,7274,8156,8114,0.223462002412545
"169","169",4357,4354,4468,5452,5959,5959,0.367684186366766
"170","170",2161,2138,2177,2262,2245,2406,0.113373438223045
"171","171",2182,3101,2731,2759,2742,2742,0.256645279560037
"172","172",4554,6154,6225,4099,4146,4047,-0.11133069828722
"173","173",3359,5055,2486,1752,2452,2447,-0.271509377791009
"174","174",3022,3038,3166,3259,3272,3168,0.0483123759099934
"175","175",1013,1013,923,923,924,924,-0.087857847976308
"176","176",1342,1345,1328,1327,1314,1289,-0.0394932935916542
"177","177",1917,1917,2039,2039,2066,2082,0.0860719874804382
"178","178",1604,1604,1645,1702,1707,1795,0.119077306733167
"179","179",2363,2363,3376,3376,2954,2965,0.254760897164621
"180","180",4631,4405,4307,5001,4998,4568,-0.0136039732239257
"181","181",4297,4289,4237,4230,4327,3296,-0.232953223178962
"182","182",6082,6082,6446,6293,6336,6306,0.0368299901348241
"183","183",3956,3416,3440,3511,3222,3216,-0.187057633973711
"184","184",738,738,735,1222,1219,1219,0.651761517615176
"185","185",2664,2788,2524,2520,2687,2687,0.00863363363363363
"186","186",1256,1256,1393,1288,1285,1041,-0.171178343949045
"187","187",3439,2662,2681,2680,2693,2693,-0.216923524280314
"188","188",4301,4301,4308,4363,4363,4361,0.0139502441292723
"189","189",8225,9579,10235,10255,8400,7528,-0.084741641337386
"190","190",1538,1537,1323,1318,1768,1776,0.154746423927178
"191","191",2991,3426,2639,2586,2852,2852,-0.0464727515880976
"192","192",4326,4326,4407,4077,4005,4012,-0.0725843735552473
"193","193",7393,6330,5779,5042,5050,4863,-0.342215609360206
"194","194",1875,1875,1847,1846,2427,1849,-0.0138666666666667
"195","195",2922,2922,2419,2362,2360,2349,-0.196098562628337
"196","196",1242,1242,1248,1222,1222,1592,0.281803542673108
"197","197",2713,2713,2809,2776,2772,2769,0.0206413564319941
"198","198",5544,5539,6279,5372,5354,6377,0.150252525252525
"199","199",2494,2488,2447,2338,2341,2342,-0.0609462710505213
"200","200",2357,2357,2608,2621,2698,2698,0.144675434874841
"201","201",3447,3456,3581,3581,3394,4322,0.253843922251233
"202","202",4399,4374,4380,4396,4541,4543,0.0327347124346442
"203","203",4453,4415,4702,4540,4325,4094,-0.0806198068717718
"204","204",3219,3211,3289,3823,3824,3825,0.188257222739981
"205","205",1646,1880,1879,1585,1585,1585,-0.0370595382746051
"206","206",8562,8564,9909,7982,8132,8565,0.000350385423966363
"207","207",1707,1725,1703,1703,1594,1594,-0.0661980082015231
"208","208",2709,2712,2914,2914,2916,2915,0.0760428202288667
"209","209",2779,2763,2509,2601,2606,2854,0.026988125224901
"210","210",5409,5568,6122,6117,5451,5282,-0.0234793862081716
"211","211",1224,1222,1218,1218,1348,1348,0.101307189542484
"212","212",5360,5901,4356,4298,2456,2443,-0.544216417910448
"213","213",4091,4236,4153,4289,4310,4918,0.202151063309704
"214","214",1721,1721,1813,1814,1716,1711,-0.00581057524694945
"215","215",5727,5725,5824,5826,5820,5939,0.037017635760433
"216","216",320,320,506,506,727,727,1.271875
"217","217",1603,1603,1455,1455,1458,1391,-0.132252027448534
"218","218",2738,2743,2387,2361,1812,1941,-0.29108838568298
"219","219",1665,1667,1390,1393,1582,1365,-0.18018018018018
"220","220",4211,4211,4252,4252,4264,4332,0.0287342673949181
"221","221",2706,2706,3453,4279,4281,4275,0.579822616407982
"222","222",1156,1156,1523,1523,1523,1577,0.364186851211073
"223","223",3103,3098,2761,2761,2727,3144,0.0132130196583951
"224","224",2535,1894,1967,1927,1926,2034,-0.197633136094675
"225","225",1430,1261,1500,1510,1505,1507,0.0538461538461538
"226","226",3748,3398,3299,2327,2327,2326,-0.37940234791889
"227","227",1756,1756,1755,1749,1747,1747,-0.005125284738041
"228","228",2839,2841,2834,2834,5860,5861,1.0644593166608
"229","229",2746,2745,2737,1771,1768,1768,-0.356154406409323
"230","230",1410,1410,1410,1410,1410,1410,0
"231","231",3356,3351,3796,3665,3471,2523,-0.248212157330155
"232","232",8933,9050,7621,9355,9475,9507,0.0642561289600358
"233","233",2000,2000,2285,2697,2051,2049,0.0245
"234","234",3459,3591,3755,3673,3672,3680,0.063891298063024
"2300","2300",3459,3591,3755,3673,3672,3680,0.063891298063024
"235","235",4689,4450,5128,4018,4018,4035,-0.139475367882278
"236","236",2360,2361,2851,2945,2953,2642,0.119491525423729
"237","237",2450,2193,1604,1604,1604,1580,-0.355102040816327
"238","238",1538,1538,1538,1607,1609,1609,0.0461638491547464
"239","239",3619,3620,4300,3777,3529,3679,0.0165791655153357
"240","240",5288,6214,6531,6813,6868,6877,0.300491679273828
"241","241",3039,3041,3444,2968,2966,2797,-0.0796314577163541
"242","242",2118,1739,1726,1726,1117,1117,-0.47261567516525
"243","243",5322,5236,5279,4277,4507,4713,-0.114430665163472
"244","244",3980,6396,6719,4002,4762,4765,0.197236180904523
"245","245",4715,4715,4472,4477,4473,4133,-0.123435843054083
"246","246",9696,9114,9103,8921,8914,9366,-0.0340346534653465
"247","247",5288,5288,5288,4184,4051,4352,-0.177004538577912
"248","248",2015,2014,2018,2067,2067,2069,0.0267990074441687
"249","249",2701,2698,2367,2369,2368,2368,-0.123287671232877
"250","250",4569,4569,4611,4618,4615,4612,0.00941124972641716
"251","251",3233,2722,2729,2835,2829,2716,-0.159913393133313
"252","252",5237,5100,4649,4229,3644,4410,-0.157914836738591
"253","253",2962,2962,2909,2879,2873,2440,-0.176232275489534
"254","254",3190,4068,3281,3749,3954,3954,0.239498432601881
"255","255",1749,1749,1752,1865,1867,1860,0.0634648370497427
"256","256",2374,2466,2410,2408,2319,2274,-0.04212299915754
"257","257",5584,5744,5106,4733,4735,4836,-0.133954154727794
"258","258",3375,3376,3373,3360,3357,3362,-0.00385185185185185
"259","259",741,741,747,747,745,744,0.00404858299595142
"260","260",3446,3446,2871,2871,1376,1376,-0.600696459663378
"261","261",1722,1759,1735,1749,1417,1420,-0.175377468060395
"262","262",7396,6330,5779,5042,5050,4863,-0.342482422931314
"263","263",1633,1633,1605,1605,1605,1605,-0.0171463563992652
"264","264",1644,1644,1641,1641,1323,1323,-0.195255474452555
"265","265",1433,1433,1469,1575,1554,1555,0.0851360781577111
"266","266",2644,2629,2723,2654,2755,2717,0.0276096822995461
"267","267",2132,2134,2142,2142,2343,2343,0.098968105065666
"268","268",2325,2325,2323,2323,2324,2767,0.19010752688172
"269","269",3775,3866,3761,3537,3542,3542,-0.0617218543046358
"270","270",6681,6672,5011,4979,4958,4958,-0.257895524622063
"271","271",2495,2482,2067,2064,2328,2328,-0.0669338677354709
"272","272",5842,5704,5852,5443,4866,4857,-0.168606641561109
"273","273",4007,4009,4102,3880,4042,3751,-0.0638881956575992
"274","274",2269,2220,2230,2230,2270,2270,0.000440722785368004
"275","275",4018,4019,4006,4079,4077,4074,0.0139372822299652
"5095","5095",4018,4019,4006,4079,4077,4074,0.0139372822299652
"276","276",1515,1509,1517,1517,1238,1240,-0.181518151815182
"277","277",2830,2827,2827,2829,2811,3067,0.0837455830388693
"278","278",2153,3156,3155,2582,2560,2567,0.192289828146772
"279","279",1497,1697,1454,1306,1304,1515,0.0120240480961924
"280","280",1812,1812,1812,1917,1904,1871,0.032560706401766
"281","281",528,528,769,644,646,644,0.21969696969697
"282","282",8365,8204,8857,8689,8953,8955,0.0705319784817693
"283","283",3887,3890,4441,4266,4321,3979,0.0236686390532544
"284","284",4265,4264,4886,4873,4879,4299,0.00797186400937866
"285","285",5026,5196,4813,4811,4811,4824,-0.0401910067648229
"286","286",2357,2210,2376,2131,2134,2138,-0.09291472210437
"287","287",2606,2606,2642,2656,2630,2623,0.00652340752110514
"288","288",1570,1665,1684,1629,2059,1942,0.236942675159236
"289","289",5243,5246,4906,4678,5440,5440,0.0375739080679001
"290","290",4019,3996,3661,3785,3785,3780,-0.0594675292361284
"291","291",3538,3538,4806,3537,4051,3649,0.0313736574335783
"292","292",5853,6119,6096,6083,6606,6606,0.128651973347002
"293","293",4946,4950,4681,4817,4817,4817,-0.026081682167408
"294","294",4967,4028,4134,4028,4092,4483,-0.0974431246225086
"295","295",3536,3275,2950,2897,2897,2862,-0.190610859728507
"296","296",3388,3389,3371,3308,3054,3766,0.111570247933884
"297","297",6840,6842,8310,8652,8612,8340,0.219298245614035
"298","298",5448,5150,5277,5191,5240,4911,-0.098568281938326
"299","299",5250,5211,5380,5179,5187,5218,-0.0060952380952381
"300","300",2062,2062,2075,2281,2768,2274,0.102812803103783
"301","301",1623,1691,1644,1555,1548,1548,-0.0462107208872458
"302","302",2126,2125,3412,3909,3891,3724,0.751646284101599
"303","303",5484,5495,5700,5666,5713,5706,0.0404814004376368
"304","304",2922,2922,2858,2876,2917,2947,0.00855578370978782
"305","305",2261,2283,1942,1949,1621,1991,-0.119416187527643
"306","306",5816,4673,4817,4528,4158,4748,-0.18363136176066
"307","307",3855,3744,4071,4124,4117,4115,0.0674448767833982
"308","308",3877,4092,3626,3350,3560,3970,0.023987619293268
"309","309",5354,5472,5835,5624,5575,5643,0.0539783339559208
"310","310",2588,2575,2592,2574,2597,2597,0.00347758887171561
"311","311",2281,2281,2223,2006,2008,2008,-0.11968434896975
"312","312",2967,2967,2759,2747,2789,2793,-0.0586450960566229
"313","313",3128,2865,2262,2331,2167,2163,-0.308503836317136
"314","314",3712,3712,3717,3715,4055,3571,-0.0379849137931034
"315","315",3097,3097,3066,2878,2866,2822,-0.0887956086535357
"316","316",2202,2202,2897,3731,3732,3732,0.694822888283379
"317","317",3072,3065,3128,3117,3592,3589,0.168294270833333
"318","318",6739,6749,7013,7084,7140,7115,0.0557946282831281
"319","319",7823,8530,8611,7550,7160,7142,-0.0870510034513614
"320","320",2159,2159,3035,2708,2782,2780,0.287633163501621
"321","321",2712,2716,2716,2715,2711,2712,0
"322","322",9591,9593,10077,9912,6758,7061,-0.26378896882494
"323","323",2960,2960,2957,2959,2973,2978,0.00608108108108108
"324","324",2879,2879,3239,3525,3215,3218,0.117749218478638
"325","325",3033,3033,3011,3011,2892,2943,-0.029673590504451
"326","326",1926,1926,2259,2265,2127,2127,0.104361370716511
"327","327",2175,2174,2810,2206,2204,2213,0.0174712643678161
"328","328",5031,5030,5280,5107,5109,5317,0.0568475452196382
"329","329",1366,1366,1468,1462,1462,1475,0.0797950219619327
"330","330",4498,4497,4591,3499,3474,3474,-0.227656736327257
"331","331",7936,7698,9220,8197,8256,9209,0.160408266129032
"332","332",6026,6024,7308,6802,8896,8767,0.454862263524726
"333","333",2744,2738,2689,2216,2216,2771,0.0098396501457726
"334","334",1063,1212,1000,1022,938,963,-0.0940733772342427
"335","335",5462,5952,3171,3172,3165,3163,-0.420908092273892
"336","336",2170,1610,1615,1609,1603,1603,-0.261290322580645
"337","337",5326,5220,3346,3180,2982,2982,-0.440105144573789
"338","338",5481,5365,5598,5583,6153,6153,0.122605363984674
"339","339",1274,1274,1269,1267,1464,1339,0.0510204081632653
"340","340",5492,5755,5718,5574,5018,5022,-0.0855790240349599
"341","341",2722,2968,1854,1855,1845,1845,-0.322189566495224
"342","342",2012,2012,2013,2142,2143,2143,0.0651093439363817
"343","343",1063,706,709,709,709,2321,1.18344308560677
"344","344",3892,3877,4045,4047,3938,3825,-0.0172147995889003
"345","345",4209,4213,4259,3869,4260,3616,-0.140888572107389
"346","346",5976,3119,3126,3344,3340,4599,-0.230421686746988
"347","347",2789,2789,2997,2774,2795,3073,0.10182861240588
"348","348",4531,5260,5238,4517,4524,4531,0
"349","349",2873,2873,2983,3157,3157,2875,0.000696136442742778
"350","350",6035,5981,6472,6174,5737,5991,-0.00729080364540182
"351","351",8588,6987,6866,7540,6999,6996,-0.185374941779227
"352","352",1296,1296,1290,1330,1332,1332,0.0277777777777778
"353","353",8909,8817,7243,7074,7059,7095,-0.203614322595129
"354","354",1431,1431,2339,2333,1494,1488,0.039832285115304
"19628","19628",1431,1431,2339,2333,1494,1488,0.039832285115304
"355","355",1927,1927,1848,1846,1980,1981,0.0280228334198236
"356","356",1866,1868,1937,1937,1922,1922,0.030010718113612
"357","357",2770,2770,2694,3204,3029,3086,0.114079422382671
"358","358",4524,4524,4618,4590,4618,4796,0.0601237842617153
"359","359",9373,10516,9309,9530,9583,9902,0.0564387069241438
"360","360",3717,3069,2818,2834,2834,2944,-0.207963411353242
"361","361",2981,2978,2877,2043,2144,2472,-0.170748071117075
"362","362",1915,1915,1907,1201,1201,1901,-0.00731070496083551
"363","363",4474,4489,4499,4485,4464,4436,-0.00849351810460438
"364","364",4228,4228,3811,4811,4738,4176,-0.0122989593188269
"365","365",2232,2228,2295,2295,2366,2316,0.0376344086021505
"366","366",5171,5121,4224,4167,3924,3945,-0.237091471668923
"367","367",3830,3832,4197,4224,4222,5541,0.446736292428198
"368","368",3596,4535,6107,5539,4269,4352,0.210233592880979
"369","369",1454,1454,1445,1445,1410,1419,-0.0240715268225585
"370","370",1111,1045,2006,2006,2006,2001,0.801080108010801
"371","371",2199,2155,2153,1865,1865,4289,0.950432014552069
"372","372",2425,2415,2412,2749,2866,2865,0.181443298969072
"373","373",2486,2524,2494,2493,2493,2491,0.00201126307320998
"374","374",1446,1446,1282,1282,1282,1283,-0.112724757952974
"375","375",1779,1779,1594,1278,1610,1451,-0.184373243395166
"376","376",6375,6368,6354,6354,5734,4538,-0.288156862745098
"12554","12554",6375,6368,6354,6354,5734,4538,-0.288156862745098
"377","377",2181,2181,2995,3084,2828,3144,0.441540577716644
"378","378",4030,4032,4198,4324,4325,4294,0.0655086848635236
"379","379",5579,5579,5867,5523,5521,5521,-0.0103961283384119
"380","380",7199,7136,7977,8105,7037,6263,-0.13001805806362
"381","381",2366,2364,2384,2196,2196,2196,-0.0718512256973795
"382","382",1120,1802,1805,1302,1552,1550,0.383928571428571
"14368","14368",1120,1802,1805,1302,1552,1550,0.383928571428571
"383","383",2549,2551,2996,2994,2999,2704,0.0608081600627697
"384","384",2604,2666,3369,3395,3383,3375,0.296082949308756
"385","385",3004,3001,2846,2940,2950,2958,-0.0153129161118509
"386","386",1687,1687,1588,1588,1590,1674,-0.00770598695909899
"387","387",3009,2630,2858,2858,3603,2858,-0.0501827849783981
"388","388",1346,1345,1333,1333,1330,1323,-0.0170876671619614
"389","389",3039,2995,2681,2649,3129,3283,0.0802895689371504
"390","390",2450,2259,2244,2243,2445,2994,0.222040816326531
"391","391",1737,1737,1601,1601,1603,1599,-0.079447322970639
"392","392",3112,2946,2971,2975,2971,2948,-0.0526992287917738
"393","393",2056,2077,2256,2361,2047,2044,-0.00583657587548638
"14728","14728",2056,2077,2256,2361,2047,2044,-0.00583657587548638
"394","394",3228,3134,3135,4063,2991,2991,-0.0734200743494424
"395","395",3572,3572,5587,3538,3581,3556,-0.00447928331466965
"396","396",7427,9908,9631,8436,8448,8454,0.1382792513801
"397","397",3166,3094,3040,3040,3028,3019,-0.0464308275426406
"1534","1534",3166,3094,3040,3040,3028,3019,-0.0464308275426406
"398","398",1649,1652,1695,1694,1695,1692,0.0260764099454215
"399","399",3003,3119,3150,3213,3207,3209,0.0685980685980686
"400","400",1922,1922,2615,2238,2268,2051,0.0671175858480749
"401","401",4138,4138,4764,4166,3794,3794,-0.08313194780087
"6035","6035",4138,4138,4764,4166,3794,3794,-0.08313194780087
"8910","8910",4138,4138,4764,4166,3794,3794,-0.08313194780087
"402","402",2353,1358,1261,1263,1358,1358,-0.42286442838929
"403","403",3237,3237,3237,3237,3258,3246,0.00278035217794254
"404","404",3958,3958,5178,5190,5687,4411,0.114451743304699
"405","405",2503,2503,2558,2558,2612,2614,0.0443467838593688
"406","406",1471,1471,1400,1399,1619,1725,0.172671651937458
"407","407",1430,1483,1474,1534,1534,1555,0.0874125874125874
"408","408",7012,7248,6944,6507,6511,6378,-0.0904164289788933
"409","409",1146,1146,860,864,864,823,-0.281849912739965
"410","410",8051,7066,7126,6697,6698,6684,-0.169792572351261
"411","411",3270,4410,4215,4299,4805,4382,0.340061162079511
"412","412",1023,1094,1027,1025,1025,1025,0.00195503421309873
"413","413",1551,1551,1555,1542,1541,1470,-0.0522243713733075
"5657","5657",1551,1551,1555,1542,1541,1470,-0.0522243713733075
"414","414",2560,3004,2539,2575,2579,2582,0.00859375
"415","415",2124,1821,1731,1733,2195,2102,-0.0103578154425612
"416","416",3761,2495,2533,2516,2584,2552,-0.321457059292741
"417","417",2833,2833,3291,2821,2823,3229,0.139781150723615
"418","418",938,938,904,1763,690,930,-0.00852878464818763
"10092","10092",938,938,904,1763,690,930,-0.00852878464818763
"419","419",4011,4011,4155,4231,5269,4436,0.105958613812017
"420","420",5864,5719,5707,5701,5734,4538,-0.22612551159618
