"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"94","94",618,609,652,651,653,0.0566343042071197
"95","95",10703,10797,11795,11634,11633,0.0868915257404466
"96","96",9523,9364,7077,6837,6808,-0.285099233434842
"97","97",5069,4933,4890,4409,4407,-0.130597751035707
"98","98",3383,3386,3390,3389,2741,-0.189772391368608
"99","99",11840,12058,11127,11181,11052,-0.0665540540540541
"100","100",1957,1955,1961,1961,1965,0.00408788962698007
"101","101",1945,2216,2097,2222,2219,0.140874035989717
"102","102",4882,4593,4686,4294,4291,-0.121056943875461
"103","103",6276,5746,5207,5204,5202,-0.17112810707457
"104","104",1431,1431,1433,1358,1358,-0.0510132774283718
"105","105",2761,2970,2474,2580,2585,-0.0637450199203187
"106","106",4141,3793,4751,3972,3969,-0.0415358609031635
"107","107",2826,2691,3406,3398,3456,0.222929936305732
"108","108",2495,2495,2486,2484,2485,-0.00400801603206413
"109","109",2650,2582,2497,2497,2497,-0.0577358490566038
"110","110",2608,2611,2778,2571,2574,-0.0130368098159509
"4876","4876",2608,2611,2778,2571,2574,-0.0130368098159509
"111","111",1587,1593,1337,1302,1302,-0.179584120982987
"112","112",2915,2880,2677,2652,2650,-0.0909090909090909
"113","113",1516,1510,1555,1418,1418,-0.0646437994722955
"19305","19305",1516,1510,1555,1418,1418,-0.0646437994722955
"114","114",3571,2962,2724,2725,2507,-0.297955754690563
"115","115",4289,4527,4566,4566,4567,0.0648169736535323
"116","116",3213,3222,3216,3117,3114,-0.030812324929972
"117","117",3985,3994,3952,3952,3952,-0.0082810539523212
"118","118",8501,8345,7566,7384,7584,-0.10786966239266
"119","119",5495,5416,5662,5999,5623,0.0232939035486806
"120","120",2949,2910,2901,2851,2838,-0.0376398779247202
"121","121",7149,2939,2613,2613,2613,-0.63449433487201
"122","122",4378,3631,3614,3636,3656,-0.164915486523527
"123","123",1419,1491,2407,2404,2404,0.69415081042988
"4512","4512",1419,1491,2407,2404,2404,0.69415081042988
"124","124",5484,5381,5490,5494,5122,-0.0660102115244347
"125","125",7525,7035,6420,6408,6141,-0.183920265780731
"126","126",2239,2239,2657,2658,2640,0.179097811523001
"127","127",4049,4860,4849,4846,4853,0.198567547542603
"128","128",2176,2183,2184,2174,2170,-0.00275735294117647
"129","129",8399,7818,7244,7220,7221,-0.140254792237171
"130","130",2460,2666,2629,2632,2637,0.0719512195121951
"131","131",2142,2061,2145,2333,2333,0.0891690009337068
"132","132",2727,2744,2571,2591,2640,-0.0319031903190319
"133","133",2130,2270,2268,2268,2268,0.0647887323943662
"134","134",9691,9437,9430,9258,8869,-0.0848209679083686
"12998","12998",9691,9437,9430,9258,8869,-0.0848209679083686
"135","135",3459,3883,2901,2901,2900,-0.161607400982943
"136","136",9899,5866,5926,6046,5239,-0.470754621678957
"137","137",2574,2381,2367,2292,2289,-0.110722610722611
"138","138",5171,4908,4941,4940,4938,-0.0450589827886289
"139","139",1626,1827,1489,1438,1425,-0.123616236162362
"140","140",5795,5784,6687,5951,5959,0.0283002588438309
"141","141",2273,2191,2365,2258,2179,-0.0413550373955125
"142","142",2330,2333,2334,2303,2319,-0.00472103004291845
"143","143",14362,13266,14964,14820,14794,0.030079376131458
"144","144",8210,7899,6845,7060,7062,-0.139829476248477
"145","145",1671,1688,1363,1392,1378,-0.175344105326152
"146","146",2732,3508,3066,3058,3060,0.120058565153734
"147","147",2529,2528,2032,2032,2041,-0.19296164491894
"148","148",2952,5076,5476,5475,5476,0.855013550135501
"149","149",1884,1884,1832,1738,1738,-0.0774946921443737
"150","150",3494,3495,3482,3482,3486,-0.00228963938179737
"151","151",9381,9444,8409,8302,8110,-0.13548662189532
"152","152",3334,3548,3431,3430,3423,0.0266946610677864
"153","153",6517,7072,7522,7312,7363,0.129814331747737
"154","154",4838,3743,4675,3722,3723,-0.230467135179826
"155","155",3657,3643,3809,3471,3750,0.0254306808859721
"156","156",2080,1924,2178,2195,2269,0.0908653846153846
"157","157",3142,2553,2553,2555,2574,-0.180776575429663
"158","158",5226,5289,5201,5200,5200,-0.00497512437810945
"159","159",2120,2166,2430,2266,2265,0.0683962264150943
"160","160",1458,1454,1332,1333,1340,-0.0809327846364883
"161","161",9015,7961,8187,8845,8172,-0.0935108153078203
"162","162",3463,3280,3075,3360,3362,-0.0291654634709789
"163","163",2144,2145,2332,2328,2234,0.0419776119402985
"164","164",1681,1571,1581,1567,1532,-0.0886377156454491
"165","165",2211,3074,2281,2273,2284,0.0330167345092718
"166","166",7058,7190,6688,6963,6856,-0.0286200056673279
"167","167",4439,2679,2584,2584,2318,-0.477810317639108
"168","168",5029,5264,5162,5214,5221,0.038178564326904
"169","169",6600,6367,5877,5782,5782,-0.123939393939394
"171","171",890,899,883,819,819,-0.0797752808988764
"172","172",3475,3476,2754,2754,2754,-0.207482014388489
"173","173",1077,1077,1066,1066,1066,-0.010213556174559
"174","174",1214,1269,1351,1353,1357,0.117792421746293
"175","175",2035,2068,1786,1787,1787,-0.121867321867322
"1537","1537",2035,2068,1786,1787,1787,-0.121867321867322
"176","176",2060,2134,2666,1735,1735,-0.157766990291262
"177","177",2146,2047,1729,1689,1695,-0.210158434296365
"178","178",1221,1106,1099,1096,1097,-0.101556101556102
"179","179",5563,5274,5228,4854,4855,-0.12726945892504
"180","180",1104,1104,1041,1045,1045,-0.0534420289855072
"181","181",3175,1889,1161,1161,1162,-0.634015748031496
"182","182",7380,8084,6129,6129,6730,-0.0880758807588076
"183","183",15699,14099,13358,13800,13798,-0.121090515319447
"184","184",1324,1214,1217,1397,1394,0.0528700906344411
"185","185",1366,1325,1235,1235,1235,-0.095900439238653
"186","186",9655,11540,9263,10230,9524,-0.013568099430347
"187","187",3015,3377,3202,3201,3296,0.0932006633499171
"188","188",5064,5553,4778,5719,4667,-0.0783965244865719
"189","189",2626,2471,1999,1982,1953,-0.256283320639756
"190","190",5321,3541,3638,3680,3680,-0.308400676564556
"191","191",10015,9978,10201,10236,10120,0.0104842735896156
"192","192",3691,3693,6007,6007,6033,0.634516391221891
"193","193",3228,3337,3777,3839,4144,0.283767038413879
"194","194",3516,2665,2591,2454,2436,-0.307167235494881
"195","195",1715,1714,1785,1785,1785,0.0408163265306122
"196","196",2152,2123,2068,2074,2065,-0.0404275092936803
"197","197",4011,2941,2854,2861,2855,-0.288207429568686
"198","198",1554,1522,1516,1515,1515,-0.0250965250965251
"199","199",7912,6463,6336,6215,6213,-0.214737108190091
"200","200",1077,1104,1392,1379,1113,0.0334261838440111
"201","201",3647,3270,3360,3404,3388,-0.0710172744721689
"202","202",5847,5066,5745,5690,5686,-0.0275354882845904
"203","203",2643,2643,2562,2561,2561,-0.0310253499810821
"204","204",1906,1907,1924,1923,1923,0.00891920251836306
"205","205",7972,7972,9233,7937,9439,0.184019066733567
"206","206",3173,2869,2946,2944,2945,-0.0718562874251497
"207","207",1512,1520,1483,1480,1530,0.0119047619047619
"208","208",2254,2488,2540,2543,2811,0.247116237799468
"209","209",2530,2627,3558,3871,3875,0.531620553359684
"210","210",3864,3463,2945,2946,2946,-0.237577639751553
"211","211",6140,4627,4424,4424,4073,-0.336644951140065
"212","212",9847,4357,4357,4281,4283,-0.565045191428862
"213","213",3050,3074,3027,3025,3029,-0.00688524590163934
"214","214",3111,2970,2678,2934,3343,0.0745740919318547
"215","215",2625,2626,2639,2669,2669,0.0167619047619048
"216","216",2182,2163,2315,2320,2366,0.0843263061411549
"217","217",3864,4202,3814,5340,5340,0.381987577639752
"218","218",2494,1836,2506,2052,2054,-0.176423416198877
"219","219",4590,3025,3028,3029,3215,-0.299564270152505
"220","220",6142,6057,6075,6071,6071,-0.0115597525236079
"221","221",4197,5097,4492,4443,4558,0.0860138193948058
"222","222",2188,2064,1957,2078,2072,-0.0530164533820841
"223","223",8750,9224,8678,8539,8535,-0.0245714285714286
"224","224",1421,2361,2247,2247,2253,0.585503166783955
"225","225",2643,2675,1915,1961,2124,-0.196367763904654
"226","226",1751,2040,2049,2014,2006,0.145631067961165
"227","227",2892,2900,3119,3145,3044,0.0525587828492393
"228","228",2214,1875,1796,1712,1712,-0.226738934056007
"229","229",2917,3000,3234,3284,3324,0.139526911210147
"230","230",1403,3657,2814,977,979,-0.302209550962224
"231","231",2454,2441,2116,2135,2139,-0.128361858190709
"232","232",3441,3445,3024,2954,2950,-0.142691078174949
"233","233",2833,1961,1904,1832,1831,-0.353688669255206
"235","235",3537,3535,3193,3246,3246,-0.082273112807464
"236","236",4866,4548,4386,4266,4249,-0.126798191533087
"237","237",4297,3878,3868,3872,3872,-0.0989062136374215
"238","238",2720,2634,2842,2796,2874,0.0566176470588235
"239","239",2644,3029,2982,2757,2755,0.041981845688351
"240","240",2475,2740,2684,2683,2653,0.0719191919191919
"241","241",2429,1765,2527,2525,1963,-0.191848497324002
"6276","6276",2429,1765,2527,2525,1963,-0.191848497324002
"242","242",2340,1877,2098,2056,2119,-0.0944444444444444
"243","243",961,967,940,944,821,-0.145681581685744
"244","244",6064,4900,4513,4508,4858,-0.198878627968338
"245","245",4301,4326,4276,4273,4278,-0.0053475935828877
"246","246",7474,6944,6886,6885,6701,-0.103425207385603
"247","247",5834,5145,4973,4790,4701,-0.194206376414124
"12843","12843",5834,5145,4973,4790,4701,-0.194206376414124
"248","248",2534,2748,2009,2009,2006,-0.208366219415943
"249","249",3819,3153,3221,3210,3210,-0.159465828750982
"250","250",2728,1847,1815,1881,1873,-0.31341642228739
"251","251",2453,2452,2308,2308,2306,-0.0599266204647371
"252","252",1977,2131,2149,2395,2173,0.0991401112797167
"253","253",7550,8156,9083,8063,8065,0.0682119205298013
"254","254",7783,3780,2923,3193,3193,-0.589746884234871
"255","255",1621,1617,1618,1618,1618,-0.00185070943861814
"256","256",5909,5843,5860,5483,5481,-0.0724318835674395
"257","257",4636,4640,4600,4401,4401,-0.0506902502157032
"258","258",1081,1080,1201,1201,1138,0.0527289546716004
"259","259",4340,4337,4338,4330,4328,-0.00276497695852535
"260","260",1782,2315,2332,2165,2165,0.214927048260382
"261","261",2637,2205,2217,2257,2259,-0.143344709897611
"262","262",2713,2950,3418,3403,3598,0.326207150755621
"263","263",2036,2273,2212,2226,2226,0.0933202357563851
"264","264",6197,6539,6596,5761,5762,-0.0701952557689204
"265","265",3421,3527,4488,4492,3942,0.152294650686934
"266","266",5505,4122,3305,3547,3547,-0.355676657584015
"267","267",4841,4706,4383,4082,4072,-0.158851476967569
"268","268",3084,2607,2705,2706,2708,-0.121919584954604
"269","269",3338,3339,3473,3473,3478,0.0419412822049131
"270","270",3039,3056,2908,2908,2908,-0.0431062849621586
"271","271",3824,3833,3381,3381,3359,-0.121600418410042
"272","272",7449,6101,6476,6214,6214,-0.165794066317627
"273","273",3851,4249,4360,4248,4258,0.105686834588419
"274","274",3757,3217,3241,3237,3235,-0.138940644130956
"275","275",3612,3522,3960,3728,3086,-0.14562569213732
"276","276",2514,2693,2510,2513,2511,-0.00119331742243437
"277","277",3579,3963,3535,3535,3536,-0.0120145291981
"278","278",2271,1850,2231,2234,2234,-0.01629238221048
"279","279",3485,4625,4207,2942,2941,-0.15609756097561
"280","280",2549,2800,2283,2284,2284,-0.103962338171832
"281","281",7194,6662,6100,6836,6797,-0.0551848762857937
"282","282",1944,2174,2176,2024,2031,0.0447530864197531
"283","283",1712,2042,2198,2397,2399,0.401285046728972
"284","284",7833,8145,7076,7033,7021,-0.103663985701519
"285","285",6765,6689,6589,6319,6340,-0.0628233555062823
"286","286",2873,3005,3041,3154,3159,0.0995475113122172
"287","287",2146,1388,1244,1244,1244,-0.420316868592731
"288","288",4373,4291,4700,4351,4350,-0.00525954722158701
"289","289",4807,4776,4816,4697,4679,-0.0266278344081548
"290","290",14698,14174,14442,14446,14163,-0.0363995101374337
"291","291",5981,6015,5372,5455,4736,-0.20815917070724
"292","292",4075,4081,4018,4120,4268,0.047361963190184
"293","293",5221,5107,4846,4844,4883,-0.064738555832216
"294","294",4117,3827,4609,3824,3889,-0.0553801311634685
"295","295",2652,2381,2394,2980,2987,0.1263197586727
"296","296",1972,1965,2081,2080,2080,0.0547667342799189
"297","297",5211,5211,5392,5393,5475,0.0506620610247553
"298","298",3654,3512,3590,3590,3449,-0.0561029009304871
"299","299",8512,8552,8134,8134,8133,-0.0445253759398496
"300","300",5179,4853,4805,4803,4912,-0.0515543541224175
"301","301",6262,6070,9255,5890,5745,-0.0825614819546471
"302","302",1948,2698,1761,1759,1759,-0.0970225872689938
"303","303",12294,11496,11008,10981,10594,-0.138278835204165
"304","304",1890,1893,2210,2106,2108,0.115343915343915
"305","305",2184,2185,2140,2097,2067,-0.0535714285714286
"306","306",2614,2611,2747,2756,2758,0.0550879877582249
"10713","10713",2614,2611,2747,2756,2758,0.0550879877582249
"307","307",2863,3502,3497,3201,3201,0.118057981138666
"308","308",2357,2361,2480,2274,2274,-0.0352142554094188
"309","309",1489,1467,1467,1308,1356,-0.0893216924110141
"311","311",5598,5808,5818,5690,5746,0.0264380135762772
"312","312",4478,2609,2612,2475,2475,-0.447297900848593
"313","313",9169,9230,8490,8451,8231,-0.102301232413567
"314","314",5915,3992,4229,4229,4229,-0.285038038884193
"315","315",8011,8015,7837,7841,7611,-0.049931344401448
"316","316",7296,7422,6577,6504,6507,-0.108141447368421
"317","317",4729,5733,3916,4282,4283,-0.0943116938041869
"318","318",2330,1986,2648,2655,1993,-0.144635193133047
"319","319",10241,11369,11333,11019,11201,0.0937408456205449
"320","320",1883,1879,1791,1796,1796,-0.0462028677642061
"321","321",6167,6533,5899,5715,5721,-0.0723204151126966
"322","322",2289,1996,2580,1999,2232,-0.0249017038007864
"323","323",2196,2663,2254,2257,2301,0.0478142076502732
"324","324",4896,4805,3345,3258,3264,-0.333333333333333
"325","325",1762,1388,1372,1372,1372,-0.221339387060159
"326","326",4959,5258,5698,5699,5740,0.157491429723735
"327","327",5331,5134,4503,4463,4471,-0.161320577752767
"328","328",4063,3704,3522,3463,3311,-0.185084912626138
"329","329",3563,3557,3026,2930,2927,-0.178501262980634
"330","330",3302,3196,3624,3835,3870,0.172016959418534
"11292","11292",3302,3196,3624,3835,3870,0.172016959418534
"331","331",3685,6301,3428,6179,3639,-0.012483039348711
"332","332",7756,7467,7356,7515,7309,-0.0576328004125838
"333","333",4396,3662,3556,3350,3349,-0.238171064604186
"334","334",1986,1992,1886,1889,1887,-0.0498489425981873
"336","336",874,957,866,865,865,-0.0102974828375286
"337","337",4023,3684,4055,4047,4048,0.0062142679592344
"338","338",2253,2803,2440,2650,2642,0.17265867731913
"339","339",8766,4542,4523,4523,4525,-0.483801049509468
"340","340",4101,4850,4015,3853,3979,-0.0297488417459156
"341","341",1373,1385,1464,1464,1464,0.0662782228696285
"342","342",2055,2060,2068,2623,2623,0.27639902676399
"343","343",6342,6021,4032,4068,4068,-0.358561967833491
"344","344",3737,3735,4325,3736,3740,0.000802782981000803
"345","345",2110,1353,1090,1090,1090,-0.483412322274882
"346","346",1006,950,949,949,949,-0.0566600397614314
"347","347",1519,1519,1435,1444,1444,-0.0493745885450955
"348","348",4290,2962,2973,2971,2970,-0.307692307692308
"349","349",4588,4868,4785,4762,4485,-0.0224498692240628
"350","350",1630,1501,1420,1424,1420,-0.128834355828221
"351","351",4461,4592,5349,5243,5284,0.184487783008294
"352","352",5719,4425,4007,3776,4195,-0.266480153873055
"353","353",2142,2628,3047,2923,2922,0.364145658263305
"354","354",5598,5561,5563,5564,5559,-0.00696677384780279
"355","355",4442,3560,3256,3313,3408,-0.232778027915353
"356","356",1427,1368,1518,1330,1330,-0.0679747722494744
"357","357",1371,1387,1388,1385,1385,0.0102115244347192
"358","358",5498,10221,6567,6572,6634,0.206620589305202
"359","359",3837,3817,3712,3768,3767,-0.0182434193380245
"360","360",5740,6153,5740,5300,5417,-0.0562717770034843
"361","361",3881,3872,4122,4100,3411,-0.121102808554496
"11451","11451",3881,3872,4122,4100,3411,-0.121102808554496
"362","362",2832,2764,3145,3114,2730,-0.0360169491525424
"363","363",12216,11701,11588,11587,11045,-0.0958578912901113
"364","364",4075,3901,3008,3008,3008,-0.261840490797546
"365","365",5763,5060,5676,5682,5422,-0.0591705708832205
"366","366",2494,2775,2678,2583,2607,0.045308740978348
"367","367",1996,1945,1892,1892,1891,-0.0526052104208417
"4950","4950",1996,1945,1892,1892,1891,-0.0526052104208417
"368","368",3876,3965,3724,3860,4037,0.0415376676986584
"369","369",6254,6948,6530,6369,6258,0.000639590661976335
"370","370",3976,3932,3877,3980,3978,0.000503018108651912
"371","371",7706,7727,8634,8479,8572,0.112379963664677
"372","372",1564,1564,1542,1542,1546,-0.0115089514066496
"373","373",3279,2603,2528,2532,2531,-0.228118328758768
"374","374",3338,3343,3193,3193,3193,-0.0434391851408029
"375","375",3026,3356,3716,3191,3191,0.0545274289491077
"376","376",2845,2597,2642,2642,2646,-0.0699472759226714
"377","377",3959,4034,4296,4305,4033,0.0186915887850467
"378","378",4336,4404,4440,4342,4344,0.0018450184501845
"379","379",3593,3594,3148,3086,3086,-0.141107709435013
"380","380",1160,1157,1162,1162,1162,0.00172413793103448
"381","381",2020,2023,1331,1352,1351,-0.331188118811881
"382","382",3542,3519,3531,3345,3179,-0.102484472049689
"383","383",6242,5976,6361,6347,6353,0.0177827619352772
"385","385",1061,952,946,946,946,-0.108388312912347
"386","386",1905,1729,1844,1789,1852,-0.0278215223097113
"387","387",7997,3112,3124,3124,3124,-0.609353507565337
"388","388",7804,7130,7006,7038,7039,-0.0980266529984623
"389","389",2217,2293,2551,2551,2909,0.31213351375733
"390","390",17805,12342,12623,12085,12085,-0.321258073574839
"391","391",6699,7684,6620,6596,6595,-0.0155247051798776
"392","392",2507,2510,2416,2482,2672,0.0658157159952134
"393","393",784,878,711,713,710,-0.0943877551020408
"394","394",2545,3113,2958,2983,2644,0.0388998035363458
"395","395",3222,3222,2191,2059,2059,-0.360955927995034
"396","396",9768,10945,9646,9361,8982,-0.0804668304668305
"397","397",7149,6476,6965,6886,6887,-0.0366484823052175
"398","398",3325,3269,3262,2808,2812,-0.154285714285714
"2467","2467",3325,3269,3262,2808,2812,-0.154285714285714
"399","399",1211,1211,1105,1105,1105,-0.0875309661436829
"400","400",7008,6682,6697,6585,6586,-0.0602168949771689
"401","401",4519,5167,5011,5011,5013,0.109316220402744
"402","402",1616,1612,1596,1592,1592,-0.0148514851485149
"403","403",1882,2327,2004,2007,2007,0.0664187035069075
"404","404",3454,3357,3360,3361,3359,-0.027504342790967
"405","405",3880,3882,4097,3793,3865,-0.0038659793814433
"406","406",6385,6217,7178,7117,6906,0.0815974941268598
"407","407",5619,2432,2460,2460,2460,-0.562199679658302
"408","408",2386,2394,2133,2136,2149,-0.0993294216261526
"409","409",5518,5538,6010,5744,5391,-0.0230155853570134
"410","410",2812,2963,2864,2990,2500,-0.110953058321479
"411","411",3188,3188,2625,2633,2684,-0.158092848180678
"412","412",3577,3660,3564,3562,3564,-0.00363433044450657
"413","413",4503,4487,4127,3869,4725,0.0493004663557628
"414","414",3063,3059,3059,3058,3058,-0.00163238654913484
"415","415",5822,5812,6199,5240,5237,-0.100480934386809
"416","416",6855,7618,7129,7359,7368,0.074835886214442
"417","417",2159,2611,2632,2544,2323,0.0759610930986568
"418","418",5120,4903,4606,4134,4127,-0.1939453125
"419","419",1579,2062,1829,1891,1890,0.196960101329956
"420","420",2949,3128,2874,2874,2873,-0.0257714479484571
"421","421",2786,2753,2740,2743,2686,-0.0358937544867193
"422","422",1381,1555,1500,1452,1460,0.057204923968139
"423","423",2078,2077,2094,2036,2034,-0.0211742059672762
"424","424",4321,4321,4167,4219,4766,0.102985420041657
"425","425",2472,2781,2948,2955,2866,0.159385113268608
"426","426",3216,3110,3038,3249,3217,0.000310945273631841
"5724","5724",3216,3110,3038,3249,3217,0.000310945273631841
"427","427",4081,3311,3491,3544,3493,-0.144082332761578
"428","428",3649,3803,3356,3363,3358,-0.0797478761304467
"429","429",4135,4039,3925,3920,3925,-0.0507859733978235
"430","430",5108,4222,4245,4154,4148,-0.187940485512921
"431","431",7625,7735,8333,7985,7922,0.0389508196721311
"432","432",8163,6011,2074,2076,1927,-0.763934827881906
"433","433",2858,2365,2464,2618,2620,-0.0832750174947516
"434","434",3454,3246,3266,3265,3265,-0.0547191661841343
"435","435",2810,2662,2430,2449,2445,-0.129893238434164
"436","436",7629,7030,6999,6999,7001,-0.0823174728011535
"437","437",7723,6433,6232,6267,6261,-0.189304674349346
"438","438",6728,6626,6664,6662,6882,0.0228894173602854
"439","439",4128,4090,2686,2691,2691,-0.348110465116279
"440","440",3258,3857,3951,3951,3951,0.212707182320442
"441","441",9915,9506,10061,9593,9648,-0.026928895612708
"442","442",5748,3469,4070,4330,4219,-0.266005567153793
"8780","8780",5748,3469,4070,4330,4219,-0.266005567153793
"443","443",2394,2393,2123,2124,2123,-0.113199665831245
"444","444",5601,5987,5471,6413,5407,-0.0346366720228531
"445","445",4845,4147,4149,2681,2691,-0.444582043343653
"446","446",5379,5391,5048,4770,4992,-0.0719464584495259
"447","447",4469,4094,2055,2055,2055,-0.54016558514209
"448","448",5550,5817,5545,5556,6024,0.0854054054054054
"449","449",1344,1344,2097,1674,1937,0.441220238095238
"450","450",1654,1651,1652,1687,1687,0.0199516324062878
"451","451",2635,2276,2386,2326,2331,-0.115370018975332
"452","452",2852,2602,2341,2278,2523,-0.115357643758766
"5233","5233",2852,2602,2341,2278,2523,-0.115357643758766
"453","453",3006,2798,2830,2742,2744,-0.0871590153027279
"454","454",2529,2533,2533,2370,3161,0.2499011466983
"455","455",2403,2599,2516,2517,2521,0.0491052850603412
"456","456",4737,4857,4635,4639,4791,0.0113996200126662
"457","457",1876,2041,1969,2000,2098,0.118336886993603
"19556","19556",1876,2041,1969,2000,2098,0.118336886993603
"458","458",5005,4326,4400,4333,4333,-0.134265734265734
"459","459",5392,4458,4209,8055,8056,0.49406528189911
"460","460",1967,1962,2307,2307,2306,0.172343670564311
"461","461",3130,3432,3093,2982,2950,-0.0575079872204473
