"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"41","41",4388,4746,4595,358,-151,207,0.0471741112123974
"42","42",5034,5351,4995,317,-356,-39,-0.00774731823599523
"43","43",7034,5418,5014,-1616,-404,-2020,-0.287176570941143
"44","44",2399,2148,2161,-251,13,-238,-0.0992080033347228
"45","45",5835,6213,5882,378,-331,47,0.00805484147386461
"46","46",8414,8080,7401,-334,-679,-1013,-0.120394580461136
"47","47",6000,5906,5725,-94,-181,-275,-0.0458333333333333
"48","48",321,323,319,2,-4,-2,-0.00623052959501558
"49","49",5680,5589,5657,-91,68,-23,-0.00404929577464789
"50","50",5406,5003,5068,-403,65,-338,-0.0625231224565298
"51","51",12941,12523,13086,-418,563,145,0.0112046982458852
"52","52",10506,10227,9061,-279,-1166,-1445,-0.137540453074434
"53","53",1445,1445,1555,0,110,110,0.0761245674740484
"54","54",5413,4155,4643,-1258,488,-770,-0.14225013855533
"55","55",2454,2454,2434,0,-20,-20,-0.00814995925020375
"56","56",7293,7168,7282,-125,114,-11,-0.00150829562594268
"57","57",9100,9144,9354,44,210,254,0.0279120879120879
"58","58",6092,6176,6350,84,174,258,0.0423506237688772
"59","59",13198,12899,13662,-299,763,464,0.0351568419457494
"60","60",12545,12454,12933,-91,479,388,0.0309286568353926
"61","61",9503,9483,9850,-20,367,347,0.0365147848047985
"62","62",6206,6272,6372,66,100,166,0.0267483080889462
"63","63",8993,8424,8542,-569,118,-451,-0.050150116757478
"64","64",3380,2732,2945,-648,213,-435,-0.128698224852071
"65","65",6875,7305,7441,430,136,566,0.0823272727272727
"66","66",1805,1272,1586,-533,314,-219,-0.121329639889197
"67","67",6060,6264,5735,204,-529,-325,-0.0536303630363036
"68","68",11712,11216,11133,-496,-83,-579,-0.0494364754098361
"69","69",5720,5801,5689,81,-112,-31,-0.00541958041958042
"70","70",4560,4560,4391,0,-169,-169,-0.0370614035087719
"71","71",14418,15446,15431,1028,-15,1013,0.0702593979747538
"72","72",15013,15211,14459,198,-752,-554,-0.0369013521614601
"73","73",4626,4832,4905,206,73,279,0.0603112840466926
"74","74",10969,10914,10197,-55,-717,-772,-0.0703801622755037
"75","75",8688,8692,8933,4,241,245,0.0281998158379374
"76","76",9033,8935,8060,-98,-875,-973,-0.107716151887524
"77","77",1832,1746,1557,-86,-189,-275,-0.150109170305677
"78","78",3549,3560,3362,11,-198,-187,-0.052690898844745
"79","79",7957,6764,7059,-1193,295,-898,-0.112856604247832
"80","80",5183,5205,5215,22,10,32,0.00617403048427552
"81","81",4164,4125,4227,-39,102,63,0.0151296829971182
"82","82",1927,1655,1804,-272,149,-123,-0.0638297872340425
"83","83",12028,11537,10334,-491,-1203,-1694,-0.140838044562687
"84","84",6752,5512,5406,-1240,-106,-1346,-0.199348341232227
"85","85",4882,5169,4522,287,-647,-360,-0.0737402703809914
"86","86",10058,10288,9827,230,-461,-231,-0.0229667926029032
"87","87",7841,7547,7665,-294,118,-176,-0.0224461165667644
"88","88",4338,3942,3944,-396,2,-394,-0.090825265099124
"89","89",3113,3054,3138,-59,84,25,0.008030838419531
"90","90",13190,12943,13293,-247,350,103,0.00780894617134193
"91","91",10055,9651,9954,-404,303,-101,-0.0100447538538041
"92","92",4665,4308,4317,-357,9,-348,-0.0745980707395498
"93","93",6784,6626,6591,-158,-35,-193,-0.0284492924528302
"94","94",9412,9252,9356,-160,104,-56,-0.00594985125371866
"95","95",7597,7968,7561,371,-407,-36,-0.00473871264973016
"96","96",3095,2976,3022,-119,46,-73,-0.0235864297253635
"97","97",3430,2848,2886,-582,38,-544,-0.158600583090379
"98","98",4503,4019,4171,-484,152,-332,-0.0737286253608705
"99","99",3761,3735,3753,-26,18,-8,-0.00212709385801649
"100","100",6158,6391,6188,233,-203,30,0.0048717115946736
"101","101",785,793,790,8,-3,5,0.00636942675159236
"102","102",13837,13461,13579,-376,118,-258,-0.0186456601864566
"103","103",2477,2473,2510,-4,37,33,0.0133225676221235
"104","104",5335,5948,5865,613,-83,530,0.0993439550140581
"105","105",10879,8767,8602,-2112,-165,-2277,-0.209302325581395
"106","106",9546,7882,7512,-1664,-370,-2034,-0.213073538654934
"107","107",12171,12117,11424,-54,-693,-747,-0.0613754005422726
"108","108",14447,14302,14152,-145,-150,-295,-0.0204194642486329
"109","109",2002,2169,2053,167,-116,51,0.0254745254745255
"110","110",10114,10157,10730,43,573,616,0.0609056753015622
"111","111",5823,5816,5735,-7,-81,-88,-0.0151124849733814
"112","112",2107,2033,2160,-74,127,53,0.0251542477456099
"113","113",8061,8116,8141,55,25,80,0.00992432700657487
"114","114",4202,4205,4196,3,-9,-6,-0.0014278914802475
"115","115",3548,3530,3698,-18,168,150,0.0422773393461105
"116","116",7837,7844,7901,7,57,64,0.00816639020033176
"117","117",10265,10666,9890,401,-776,-375,-0.0365319045299562
"118","118",9402,8699,8041,-703,-658,-1361,-0.144756434801106
"119","119",6562,4961,5317,-1601,356,-1245,-0.189728741237428
"120","120",10322,10183,10500,-139,317,178,0.0172447200155009
"121","121",7488,7258,7097,-230,-161,-391,-0.0522168803418803
"122","122",8062,8116,8614,54,498,552,0.0684693624410816
"123","123",6251,6101,5509,-150,-592,-742,-0.118701007838746
"124","124",5483,5548,5630,65,82,147,0.0268101404340689
"125","125",7316,6743,7044,-573,301,-272,-0.0371787862219792
"126","126",6090,6186,5969,96,-217,-121,-0.0198686371100164
"127","127",10920,10884,10502,-36,-382,-418,-0.0382783882783883
"128","128",6373,4472,3923,-1901,-549,-2450,-0.384434332339557
"129","129",3245,3433,3595,188,162,350,0.107858243451464
"130","130",1874,1982,1696,108,-286,-178,-0.0949839914621131
"131","131",13052,10802,10667,-2250,-135,-2385,-0.182730615997548
"132","132",8348,8290,8602,-58,312,254,0.0304264494489698
"133","133",3323,3227,3405,-96,178,82,0.0246764971411375
"134","134",7317,7352,7483,35,131,166,0.022686893535602
"135","135",6852,6720,7065,-132,345,213,0.0310858143607706
"136","136",8639,8478,8406,-161,-72,-233,-0.0269707142030328
"137","137",3994,4003,4009,9,6,15,0.00375563345017526
"138","138",6518,6774,6555,256,-219,37,0.00567658791040196
"139","139",4173,4928,4892,755,-36,719,0.172298106877546
"140","140",9346,8875,8905,-471,30,-441,-0.047185961908838
"141","141",8760,9489,8494,729,-995,-266,-0.030365296803653
"142","142",4724,4476,4564,-248,88,-160,-0.0338696020321761
"143","143",5712,5787,5641,75,-146,-71,-0.0124299719887955
"144","144",4378,4207,4293,-171,86,-85,-0.0194152581087254
"145","145",10288,9695,9421,-593,-274,-867,-0.0842729393468118
"146","146",7435,7698,7749,263,51,314,0.0422326832548756
"147","147",7979,8020,8158,41,138,179,0.0224338889585161
"148","148",3277,3707,3621,430,-86,344,0.104974061641745
"149","149",5496,5367,5323,-129,-44,-173,-0.0314774381368268
"150","150",5787,5445,5391,-342,-54,-396,-0.0684292379471229
"151","151",2558,2488,2438,-70,-50,-120,-0.0469116497263487
"152","152",6517,6193,6242,-324,49,-275,-0.0421973300598435
"153","153",12493,12205,12429,-288,224,-64,-0.00512286880653166
"154","154",6699,6023,5689,-676,-334,-1010,-0.150768771458427
"155","155",4952,5035,4903,83,-132,-49,-0.00989499192245557
"156","156",7817,8459,7225,642,-1234,-592,-0.0757323781501855
"157","157",4692,4693,4807,1,114,115,0.0245098039215686
"158","158",10093,8550,8297,-1543,-253,-1796,-0.177945110472605
"159","159",522,613,619,91,6,97,0.185823754789272
"160","160",10754,10967,10439,213,-528,-315,-0.0292914264459736
"161","161",4392,4530,3999,138,-531,-393,-0.0894808743169399
"162","162",8079,7836,7735,-243,-101,-344,-0.0425795271692041
"163","163",5203,7356,7337,2153,-19,2134,0.41014799154334
"164","164",613,613,610,0,-3,-3,-0.00489396411092985
"165","165",4786,5218,4823,432,-395,37,0.00773088173840368
"166","166",7069,7219,7279,150,60,210,0.0297071721601358
"167","167",6292,6002,6049,-290,47,-243,-0.0386204704386523
"168","168",9223,8468,8388,-755,-80,-835,-0.090534533232137
"169","169",5948,6177,6264,229,87,316,0.0531271015467384
"170","170",6800,6720,6732,-80,12,-68,-0.01
"171","171",3963,4067,3964,104,-103,1,0.000252334090335604
"172","172",5355,4988,5099,-367,111,-256,-0.0478057889822596
"173","173",8114,8151,8721,37,570,607,0.0748089721469066
"174","174",3636,2375,2504,-1261,129,-1132,-0.311331133113311
"176","176",8365,7883,7834,-482,-49,-531,-0.0634787806335923
"177","177",3773,3520,3487,-253,-33,-286,-0.075801749271137
"178","178",3426,3471,3424,45,-47,-2,-0.000583771161704612
"179","179",3442,3384,3493,-58,109,51,0.0148169668797211
"180","180",9689,9559,9046,-130,-513,-643,-0.0663639178449788
"181","181",7764,6570,6385,-1194,-185,-1379,-0.177614631633179
"182","182",3955,3919,2854,-36,-1065,-1101,-0.278381795195954
"183","183",7470,7454,7220,-16,-234,-250,-0.0334672021419009
"184","184",12260,11578,10218,-682,-1360,-2042,-0.166557911908646
"185","185",5851,5794,5556,-57,-238,-295,-0.050418731840711
"186","186",12410,12636,11604,226,-1032,-806,-0.0649476228847704
"187","187",1168,1162,1161,-6,-1,-7,-0.00599315068493151
"188","188",2563,2284,2514,-279,230,-49,-0.019118220834959
"189","189",6639,6548,6468,-91,-80,-171,-0.0257568910980569
"190","190",3107,2573,2660,-534,87,-447,-0.143868683617638
"191","191",11993,12229,11590,236,-639,-403,-0.0336029350454432
"192","192",7889,7690,7313,-199,-377,-576,-0.0730130561541387
"193","193",4412,4269,4196,-143,-73,-216,-0.0489573889392566
"194","194",5158,4831,4872,-327,41,-286,-0.055447848003102
"195","195",3211,3224,2665,13,-559,-546,-0.17004048582996
"196","196",14714,14518,14566,-196,48,-148,-0.0100584477368493
"197","197",4790,4489,4481,-301,-8,-309,-0.0645093945720251
"198","198",9315,8455,7957,-860,-498,-1358,-0.145786366076221
"199","199",11612,12051,11465,439,-586,-147,-0.0126593179469514
"200","200",9878,9896,7354,18,-2542,-2524,-0.255517311196598
"201","201",5569,6243,5572,674,-671,3,0.000538696354821332
"202","202",4719,4923,4545,204,-378,-174,-0.0368722186904005
"203","203",2287,2134,2092,-153,-42,-195,-0.0852645386969829
"204","204",3183,3162,3146,-21,-16,-37,-0.0116242538485705
"205","205",4193,4345,4285,152,-60,92,0.0219413307894109
"206","206",9625,7616,7586,-2009,-30,-2039,-0.211844155844156
"207","207",5725,5720,5991,-5,271,266,0.0464628820960699
"208","208",5513,5513,5518,0,5,5,0.000906947215672048
"209","209",5533,5596,5579,63,-17,46,0.00831375384059281
"210","210",2590,2340,2256,-250,-84,-334,-0.128957528957529
"211","211",2730,2527,2572,-203,45,-158,-0.0578754578754579
"212","212",8395,8596,8400,201,-196,5,0.000595592614651578
"213","213",6634,5726,5829,-908,103,-805,-0.121344588483569
"214","214",6990,6812,6693,-178,-119,-297,-0.0424892703862661
"215","215",13961,13683,12555,-278,-1128,-1406,-0.100709118258004
"216","216",2874,2893,2913,19,20,39,0.0135699373695198
"217","217",5154,5018,4989,-136,-29,-165,-0.0320139697322468
"218","218",14779,13381,13818,-1398,437,-961,-0.0650246972054943
"219","219",5356,5090,5049,-266,-41,-307,-0.0573188946975355
"220","220",2848,2888,3174,40,286,326,0.114466292134831
"221","221",10625,8626,8729,-1999,103,-1896,-0.178447058823529
"222","222",9098,9711,9694,613,-17,596,0.0655089030556166
"223","223",3390,2076,2161,-1314,85,-1229,-0.362536873156342
"224","224",4818,4052,3604,-766,-448,-1214,-0.251971772519718
"225","225",3519,3226,3266,-293,40,-253,-0.0718954248366013
"226","226",7380,7051,7050,-329,-1,-330,-0.0447154471544715
"227","227",12165,11303,11448,-862,145,-717,-0.0589395807644883
"228","228",3801,3901,4155,100,254,354,0.0931333859510655
"229","229",4746,4348,4388,-398,40,-358,-0.0754319426885799
"230","230",12468,11653,11320,-815,-333,-1148,-0.0920757138273981
"231","231",3122,3121,2892,-1,-229,-230,-0.0736707238949391
"232","232",9711,9705,10099,-6,394,388,0.0399546905571002
"233","233",8626,8380,8173,-246,-207,-453,-0.0525156503593786
"234","234",6090,6653,6105,563,-548,15,0.00246305418719212
"235","235",11303,10623,10609,-680,-14,-694,-0.0613996284172344
"236","236",6536,6592,6869,56,277,333,0.0509485924112607
"237","237",4517,4407,4081,-110,-326,-436,-0.0965242417533761
"238","238",3556,3330,3418,-226,88,-138,-0.0388076490438695
"239","239",14795,15064,12918,269,-2146,-1877,-0.12686718485975
"240","240",6874,6821,6536,-53,-285,-338,-0.0491707884783241
"241","241",2661,2728,2540,67,-188,-121,-0.0454716272078166
"242","242",5778,6258,5479,480,-779,-299,-0.0517480096919349
"243","243",12046,12007,9704,-39,-2303,-2342,-0.194421384692014
"244","244",2660,2818,2681,158,-137,21,0.00789473684210526
"245","245",4496,4497,4561,1,64,65,0.0144572953736655
"246","246",9597,8553,8643,-1044,90,-954,-0.0994060643951235
"247","247",3371,3155,3186,-216,31,-185,-0.0548798576090181
"248","248",10131,10307,9380,176,-927,-751,-0.0741289112624618
"249","249",5963,4667,4595,-1296,-72,-1368,-0.229414724132148
"250","250",11175,11139,9788,-36,-1351,-1387,-0.124116331096197
"251","251",11317,10892,10301,-425,-591,-1016,-0.0897764425201025
"252","252",5389,5320,5300,-69,-20,-89,-0.0165151233995175
"253","253",2834,2654,2719,-180,65,-115,-0.0405786873676782
"254","254",4035,4479,4548,444,69,513,0.127137546468401
"255","255",7825,7279,7251,-546,-28,-574,-0.0733546325878594
"256","256",2140,2226,2429,86,203,289,0.135046728971963
"257","257",5917,5940,5353,23,-587,-564,-0.0953185736014872
"258","258",4886,4509,4723,-377,214,-163,-0.0333606221858371
"259","259",11530,11403,12031,-127,628,501,0.0434518647007806
"260","260",9488,9691,9132,203,-559,-356,-0.0375210792580101
"261","261",9156,8483,9074,-673,591,-82,-0.00895587592835299
"262","262",3576,3599,3637,23,38,61,0.0170581655480984
"263","263",13739,14058,11873,319,-2185,-1866,-0.135817745105175
"264","264",6307,6550,6451,243,-99,144,0.0228317742191216
"265","265",8833,8863,9272,30,409,439,0.0496999886788181
"266","266",12138,11899,12444,-239,545,306,0.0252100840336134
"267","267",4703,4557,3763,-146,-794,-940,-0.199872421858388
"268","268",5524,4898,4900,-626,2,-624,-0.112961622013034
"269","269",11152,11349,11267,197,-82,115,0.0103120516499283
"270","270",7351,7193,6150,-158,-1043,-1201,-0.163379132090872
"271","271",4993,5016,5575,23,559,582,0.116563188463849
"272","272",3556,3203,3239,-353,36,-317,-0.0891451068616423
"273","273",6500,6844,6629,344,-215,129,0.0198461538461538
"274","274",11548,11215,11053,-333,-162,-495,-0.0428645652926914
"275","275",11240,11189,11795,-51,606,555,0.0493772241992883
"276","276",5230,5574,5018,344,-556,-212,-0.0405353728489484
"277","277",5435,5586,5499,151,-87,64,0.0117755289788408
"278","278",10721,11210,10899,489,-311,178,0.0166029288312657
"279","279",13412,13325,12428,-87,-897,-984,-0.0733671339099314
"280","280",3263,3529,3612,266,83,349,0.106956788231689
"281","281",9771,8385,8269,-1386,-116,-1502,-0.1537201924061
"282","282",1618,1618,1618,0,0,0,0
"283","283",5665,5366,5568,-299,202,-97,-0.0171226831421006
"284","284",5912,5824,5697,-88,-127,-215,-0.0363667117726658
"285","285",3147,2966,2800,-181,-166,-347,-0.110263743247537
"286","286",5749,5606,5432,-143,-174,-317,-0.0551400243520612
"287","287",2579,2324,2328,-255,4,-251,-0.0973245443970531
"288","288",7379,6970,7187,-409,217,-192,-0.0260197858788454
"289","289",1806,1624,1523,-182,-101,-283,-0.156699889258029
"290","290",5296,5397,5237,101,-160,-59,-0.0111404833836858
"291","291",7875,6378,6341,-1497,-37,-1534,-0.194793650793651
"292","292",5847,5863,5713,16,-150,-134,-0.0229177355909013
"293","293",2927,3119,3126,192,7,199,0.0679877007174581
"294","294",13112,12019,11946,-1093,-73,-1166,-0.0889261744966443
"295","295",9510,8642,8746,-868,104,-764,-0.0803364879074658
"296","296",12999,13396,12176,397,-1220,-823,-0.0633125625048081
"297","297",13861,14905,13429,1044,-1476,-432,-0.0311665824976553
"298","298",8486,8121,7200,-365,-921,-1286,-0.151543719066698
"299","299",1733,1712,1649,-21,-63,-84,-0.0484708597807271
"300","300",5066,5265,5005,199,-260,-61,-0.0120410580339518
"301","301",10971,9188,9305,-1783,117,-1666,-0.15185489016498
"302","302",5952,7329,6449,1377,-880,497,0.0835013440860215
"303","303",4349,4457,4696,108,239,347,0.0797884571165785
"304","304",2692,2702,2690,10,-12,-2,-0.000742942050520059
"305","305",2867,3066,3200,199,134,333,0.116149284966864
"306","306",6562,6928,6790,366,-138,228,0.0347455044193843
"307","307",11425,11101,11475,-324,374,50,0.00437636761487965
"308","308",10007,10085,10394,78,309,387,0.0386729289497352
"309","309",1809,1690,1695,-119,5,-114,-0.0630182421227197
"310","310",8102,8193,7329,91,-864,-773,-0.0954085411009627
"311","311",8068,7820,8176,-248,356,108,0.0133862171541894
"312","312",4129,4241,4174,112,-67,45,0.0108985226447082
"313","313",2990,2992,2808,2,-184,-182,-0.0608695652173913
"314","314",12453,12854,10527,401,-2327,-1926,-0.154661527342809
"315","315",2055,2028,1792,-27,-236,-263,-0.127980535279805
"316","316",11131,11315,11152,184,-163,21,0.00188662294492858
"317","317",8717,7899,7912,-818,13,-805,-0.0923482849604222
"318","318",3820,3816,3816,-4,0,-4,-0.00104712041884817
"319","319",8093,7517,7598,-576,81,-495,-0.0611639688619795
"320","320",1237,1267,1210,30,-57,-27,-0.0218270008084074
"321","321",3647,3645,3660,-2,15,13,0.0035645736221552
"322","322",5245,5293,5142,48,-151,-103,-0.0196377502383222
"323","323",11759,11235,11421,-524,186,-338,-0.0287439408112935
"324","324",7064,7002,7083,-62,81,19,0.00268969422423556
"325","325",7397,7712,7881,315,169,484,0.0654319318642693
"327","327",3512,3223,3198,-289,-25,-314,-0.0894077448747153
"328","328",6996,6793,7900,-203,1107,904,0.129216695254431
"329","329",8719,8755,9169,36,414,450,0.0516114233283633
"330","330",4130,4133,4266,3,133,136,0.0329297820823245
"331","331",5326,5343,4824,17,-519,-502,-0.0942546000751033
"332","332",5684,5408,5506,-276,98,-178,-0.0313159746657284
"333","333",5233,5331,5818,98,487,585,0.111790559908274
"334","334",6456,6768,5980,312,-788,-476,-0.073729863692689
"335","335",6311,6025,5912,-286,-113,-399,-0.0632229440659167
"337","337",4019,4020,4135,1,115,116,0.0288629012192088
"338","338",8062,7973,7950,-89,-23,-112,-0.0138923344083354
"339","339",8356,8114,7776,-242,-338,-580,-0.0694112015318334
"340","340",6210,6537,6090,327,-447,-120,-0.0193236714975845
"341","341",4878,4718,4848,-160,130,-30,-0.00615006150061501
"342","342",493,495,512,2,17,19,0.0385395537525355
"343","343",6638,6739,6759,101,20,121,0.018228382042784
"344","344",3844,3625,3677,-219,52,-167,-0.0434443288241415
"345","345",3337,3087,3028,-250,-59,-309,-0.0925981420437519
"346","346",3358,3359,3207,1,-152,-151,-0.0449672424061942
"347","347",9613,9724,9652,111,-72,39,0.00405700613752211
"348","348",3948,2626,2553,-1322,-73,-1395,-0.353343465045593
"349","349",4124,3786,3688,-338,-98,-436,-0.105722599418041
"350","350",3323,2871,3050,-452,179,-273,-0.0821546795064701
"351","351",4888,5051,5266,163,215,378,0.0773322422258592
"352","352",2758,2467,2461,-291,-6,-297,-0.107686729514141
"353","353",3698,3367,3394,-331,27,-304,-0.0822065981611682
"354","354",3447,3496,3462,49,-34,15,0.00435161009573542
"355","355",8000,7965,7013,-35,-952,-987,-0.123375
"356","356",6965,6919,7111,-46,192,146,0.0209619526202441
"357","357",11867,11802,11691,-65,-111,-176,-0.0148310440717957
"358","358",7240,7965,7439,725,-526,199,0.0274861878453039
"359","359",7925,7401,7520,-524,119,-405,-0.0511041009463722
"360","360",11538,11596,12230,58,634,692,0.0599757323626278
"361","361",936,928,925,-8,-3,-11,-0.0117521367521368
"362","362",5473,5393,5469,-80,76,-4,-0.000730860588342774
"363","363",3494,3692,3569,198,-123,75,0.0214653692043503
"364","364",3069,3069,3113,0,44,44,0.014336917562724
"365","365",6315,6341,5837,26,-504,-478,-0.0756927949326999
"366","366",13450,14867,14036,1417,-831,586,0.0435687732342007
"367","367",4862,5014,4510,152,-504,-352,-0.0723981900452489
"368","368",10459,10380,9719,-79,-661,-740,-0.0707524619944545
"369","369",3414,3471,3333,57,-138,-81,-0.023725834797891
"370","370",9290,9168,10284,-122,1116,994,0.106996770721206
"371","371",9782,9590,8008,-192,-1582,-1774,-0.181353506440401
"372","372",7810,7009,6980,-801,-29,-830,-0.106274007682458
"373","373",7429,6752,6781,-677,29,-648,-0.0872257369767129
"374","374",10272,10290,10287,18,-3,15,0.00146028037383178
"375","375",1659,1656,1512,-3,-144,-147,-0.0886075949367089
"376","376",3859,3669,3798,-190,129,-61,-0.0158072039388443
"377","377",4724,4657,5065,-67,408,341,0.0721845893310754
"378","378",6666,6964,7210,298,246,544,0.0816081608160816
"379","379",6481,6293,6313,-188,20,-168,-0.025921925628761
"380","380",6205,5963,6000,-242,37,-205,-0.0330378726833199
"381","381",3646,2926,2901,-720,-25,-745,-0.204333516182117
"382","382",1095,1093,1250,-2,157,155,0.141552511415525
"383","383",12475,12319,12880,-156,561,405,0.0324649298597194
"384","384",1597,1670,1637,73,-33,40,0.0250469630557295
"385","385",1070,1533,1014,463,-519,-56,-0.0523364485981308
"386","386",5751,5672,5715,-79,43,-36,-0.00625978090766823
"387","387",7555,7355,7209,-200,-146,-346,-0.0457974851091992
"388","388",14471,14520,15142,49,622,671,0.0463685992675005
"389","389",11772,11116,11192,-656,76,-580,-0.0492694529391777
"390","390",9042,8667,9270,-375,603,228,0.0252156602521566
"391","391",6595,6884,6821,289,-63,226,0.0342683851402578
"392","392",7708,7664,7693,-44,29,-15,-0.00194603009859886
"393","393",8070,7852,7944,-218,92,-126,-0.0156133828996283
"394","394",4399,4195,4386,-204,191,-13,-0.00295521709479427
"395","395",6145,6294,6287,149,-7,142,0.0231082180634662
"396","396",4732,4543,4569,-189,26,-163,-0.0344463229078614
"397","397",9806,8866,7753,-940,-1113,-2053,-0.209361615337548
"398","398",6492,6557,6595,65,38,103,0.0158656808379544
"399","399",1014,958,915,-56,-43,-99,-0.0976331360946746
"400","400",1131,1125,881,-6,-244,-250,-0.2210433244916
"401","401",5303,5406,5426,103,20,123,0.0231944182538186
"402","402",15066,14308,14685,-758,377,-381,-0.0252887295898049
"403","403",3028,2976,2926,-52,-50,-102,-0.0336856010568032
"404","404",6194,6335,6450,141,115,256,0.0413303196641912
"405","405",9085,8381,8214,-704,-167,-871,-0.0958723170060539
"406","406",7431,7036,6104,-395,-932,-1327,-0.178576234692504
"407","407",4476,4385,4412,-91,27,-64,-0.0142984807864164
"408","408",14060,13829,13278,-231,-551,-782,-0.0556187766714083
"409","409",6483,7226,6476,743,-750,-7,-0.00107974703069567
"410","410",8904,9082,8883,178,-199,-21,-0.00235849056603774
"411","411",12787,12961,12415,174,-546,-372,-0.0290920466098381
"412","412",14922,14848,14916,-74,68,-6,-0.000402090872537193
"413","413",4512,4400,3906,-112,-494,-606,-0.134308510638298
"414","414",12308,12310,12413,2,103,105,0.0085310367240819
"415","415",4471,4398,4415,-73,17,-56,-0.0125251621561172
"416","416",4841,5232,4951,391,-281,110,0.0227225779797562
"417","417",9299,7269,7244,-2030,-25,-2055,-0.220991504462845
"418","418",4610,4882,6394,272,1512,1784,0.386984815618221
"419","419",8248,7376,7463,-872,87,-785,-0.0951745877788555
"420","420",4887,5168,5001,281,-167,114,0.0233271945979128
"421","421",13444,13377,13353,-67,-24,-91,-0.0067688188039274
"422","422",795,793,796,-2,3,1,0.00125786163522013
"423","423",6920,6990,6635,70,-355,-285,-0.0411849710982659
"424","424",9225,8568,8036,-657,-532,-1189,-0.128888888888889
"425","425",6673,5948,5797,-725,-151,-876,-0.131275288475948
"426","426",12061,12513,11630,452,-883,-431,-0.0357350136804577
"427","427",7972,8934,7302,962,-1632,-670,-0.0840441545408931
"428","428",6973,6960,6934,-13,-26,-39,-0.00559300157751327
"429","429",5768,5692,6098,-76,406,330,0.0572122052704577
"430","430",4269,4034,4026,-235,-8,-243,-0.0569219957835559
"431","431",4113,4106,4054,-7,-52,-59,-0.0143447605154389
"432","432",7892,7562,8073,-330,511,181,0.0229346173340091
"433","433",5938,7743,6087,1805,-1656,149,0.0250926237790502
"434","434",9255,9320,8671,65,-649,-584,-0.0631010264721772
"435","435",4751,3856,3903,-895,47,-848,-0.178488739212797
"436","436",7383,7348,7807,-35,459,424,0.0574292293105784
"437","437",10488,10432,11031,-56,599,543,0.0517734553775744
"438","438",6126,5886,5778,-240,-108,-348,-0.0568070519098923
"439","439",3767,4095,3762,328,-333,-5,-0.00132731616671091
"440","440",4044,4072,4031,28,-41,-13,-0.00321463897131553
"441","441",3512,3458,3282,-54,-176,-230,-0.0654897494305239
"442","442",3259,3931,3941,672,10,682,0.209266646210494
"443","443",4641,4728,4865,87,137,224,0.0482654600301659
"444","444",11780,12105,11144,325,-961,-636,-0.0539898132427844
"445","445",1304,1303,1339,-1,36,35,0.026840490797546
