"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"81","81",2877,3019,3041,2373,2381,-0.172401807438304
"82","82",2743,2728,2367,3173,2382,-0.131607728764127
"83","83",1586,1311,1405,1160,1093,-0.310844892812106
"1204","1204",1586,1311,1405,1160,1093,-0.310844892812106
"84","84",6530,6546,5394,5626,5502,-0.157427258805513
"85","85",4806,5114,4805,4767,4623,-0.0380774032459426
"86","86",2727,2692,2693,2768,2625,-0.0374037403740374
"18036","18036",2727,2692,2693,2768,2625,-0.0374037403740374
"87","87",2943,3406,3410,3439,2922,-0.00713557594291539
"88","88",1346,1318,1222,1227,1242,-0.0772659732540862
"89","89",2735,2705,2702,2731,2596,-0.0508226691042047
"16279","16279",2735,2705,2702,2731,2596,-0.0508226691042047
"90","90",6729,6068,6184,6183,5929,-0.118888393520583
"91","91",2429,2486,2354,2487,2637,0.085631947303417
"92","92",3466,3457,3395,3224,3324,-0.0409694171956145
"93","93",4275,3388,3386,3334,3335,-0.219883040935673
"94","94",1120,995,995,1006,918,-0.180357142857143
"95","95",3688,3162,3126,3026,3026,-0.179501084598698
"96","96",2850,2850,2868,2860,2860,0.00350877192982456
"14310","14310",2850,2850,2868,2860,2860,0.00350877192982456
"97","97",1884,1880,2002,1929,2111,0.120488322717622
"98","98",2948,2951,2976,2930,1449,-0.508480325644505
"99","99",3371,3495,3069,3069,3175,-0.0581429842776624
"100","100",3779,2784,2782,2921,1598,-0.577136808679545
"101","101",1741,1568,1568,1697,1697,-0.0252728317059161
"102","102",3210,3492,3962,3962,3154,-0.0174454828660436
"103","103",2497,2490,2494,2500,2498,0.00040048057669203
"104","104",4362,4024,4021,4035,3834,-0.121045392022008
"105","105",7546,5840,5867,5847,6182,-0.180758017492711
"106","106",9264,9135,8796,8811,9078,-0.0200777202072539
"107","107",3557,3092,3080,3117,3123,-0.122012932246275
"14869","14869",3557,3092,3080,3117,3123,-0.122012932246275
"108","108",1183,1182,1181,1183,1216,0.0278951817413356
"7875","7875",1183,1182,1181,1183,1216,0.0278951817413356
"109","109",2509,2528,2392,2166,2158,-0.139896373056995
"110","110",2198,2233,2230,2234,2233,0.0159235668789809
"111","111",1654,1871,1871,1754,1846,0.116082224909311
"112","112",2301,2341,2021,1947,1856,-0.193394176445024
"113","113",1732,1940,1908,1915,1723,-0.00519630484988453
"114","114",2343,2354,2354,2354,2365,0.00938967136150235
"115","115",1976,1936,2191,1918,1919,-0.0288461538461538
"116","116",2106,2113,2006,2016,2031,-0.0356125356125356
"117","117",4013,4108,4104,3826,3856,-0.0391228507351109
"8012","8012",4013,4108,4104,3826,3856,-0.0391228507351109
"118","118",3056,3056,3056,3098,3098,0.0137434554973822
"119","119",2133,2129,2084,2922,4345,1.03703703703704
"120","120",5518,5393,5383,5445,5141,-0.0683218557448351
"121","121",1299,1292,1268,1266,1379,0.0615858352578907
"810","810",1299,1292,1268,1266,1379,0.0615858352578907
"5373","5373",1299,1292,1268,1266,1379,0.0615858352578907
"19744","19744",1299,1292,1268,1266,1379,0.0615858352578907
"122","122",4206,3948,4346,4386,4387,0.0430337612933904
"123","123",5354,5353,5329,5347,5347,-0.00130743369443407
"124","124",4060,4714,3498,3409,3410,-0.160098522167488
"125","125",1699,1701,1684,1679,1498,-0.118304885226604
"126","126",2189,3307,2437,2439,2440,0.11466423024212
"127","127",2625,2207,2207,2529,2674,0.0186666666666667
"128","128",2380,2307,2361,2364,2388,0.00336134453781513
"129","129",1221,1190,1191,1240,1241,0.0163800163800164
"130","130",4472,4447,4224,3973,3841,-0.141100178890877
"131","131",3096,2972,3099,2939,3435,0.109496124031008
"132","132",2532,2417,2425,2421,2420,-0.0442338072669826
"133","133",9704,9644,9775,9635,9639,-0.00669826875515251
"134","134",2321,2317,2318,2319,2433,0.048255062473072
"12646","12646",2321,2317,2318,2319,2433,0.048255062473072
"135","135",1681,1438,1432,1432,1399,-0.167757287328971
"136","136",3240,2921,3193,3193,3196,-0.0135802469135802
"137","137",4090,3860,4133,4056,4090,0
"138","138",3788,3782,3787,3783,3529,-0.0683738120380148
"139","139",2860,2598,2590,2618,2603,-0.0898601398601399
"7664","7664",2860,2598,2590,2618,2603,-0.0898601398601399
"140","140",2261,2485,2479,2472,2459,0.0875718708536046
"141","141",2327,2327,2328,2222,2134,-0.0829394069617533
"142","142",1109,1108,1109,1104,1110,0.000901713255184851
"143","143",2979,2152,2152,2427,2427,-0.185297079556898
"4965","4965",2979,2152,2152,2427,2427,-0.185297079556898
"144","144",2773,2684,2680,2678,2667,-0.0382257482870537
"145","145",2810,2673,2673,2673,2673,-0.0487544483985765
"146","146",2723,2726,2509,2458,2237,-0.178479618068307
"147","147",4280,2924,2926,2927,2927,-0.316121495327103
"148","148",3483,3399,3363,3356,3299,-0.0528280218202699
"149","149",6254,6025,6083,5874,5950,-0.0486088903102015
"150","150",9569,7686,7713,7677,7404,-0.226251436931759
"151","151",2113,1808,1809,1747,1813,-0.141978230004733
"7631","7631",2113,1808,1809,1747,1813,-0.141978230004733
"17694","17694",2113,1808,1809,1747,1813,-0.141978230004733
"152","152",3915,3039,2995,4244,5460,0.39463601532567
"1851","1851",3915,3039,2995,4244,5460,0.39463601532567
"153","153",1616,1615,1606,1436,1649,0.0204207920792079
"154","154",3268,8750,2785,3112,6504,0.990208078335373
"4107","4107",3268,8750,2785,3112,6504,0.990208078335373
"6349","6349",3268,8750,2785,3112,6504,0.990208078335373
"155","155",1709,1751,1725,1633,1633,-0.0444704505558806
"156","156",1008,1449,1725,1452,1452,0.44047619047619
"157","157",2097,2096,2099,1795,1796,-0.143538388173581
"10958","10958",2097,2096,2099,1795,1796,-0.143538388173581
"158","158",2370,2294,2046,2044,2034,-0.141772151898734
"159","159",4737,4724,4403,4940,4911,0.0367321089297023
"160","160",1333,1247,1246,1248,1249,-0.0630157539384846
"11462","11462",1333,1247,1246,1248,1249,-0.0630157539384846
"161","161",4751,4307,3938,3935,3561,-0.250473584508525
"162","162",2598,2599,2908,2904,2631,0.01270207852194
"163","163",3884,3892,3907,3639,3693,-0.0491761071060762
"164","164",1819,1270,1267,1341,1339,-0.263881253435954
"165","165",2048,2593,1977,1980,1946,-0.0498046875
"166","166",4865,5852,5559,4665,4658,-0.0425488180883864
"167","167",4526,4169,4168,4087,4312,-0.0472823685373398
"168","168",2977,2978,2546,2532,2532,-0.14947934161908
"6747","6747",2977,2978,2546,2532,2532,-0.14947934161908
"8254","8254",2977,2978,2546,2532,2532,-0.14947934161908
"13017","13017",2977,2978,2546,2532,2532,-0.14947934161908
"13464","13464",2977,2978,2546,2532,2532,-0.14947934161908
"16512","16512",2977,2978,2546,2532,2532,-0.14947934161908
"18712","18712",2977,2978,2546,2532,2532,-0.14947934161908
"169","169",953,937,950,951,960,0.00734522560335782
"170","170",1901,1998,1985,1896,1926,0.0131509731720147
"8083","8083",1901,1998,1985,1896,1926,0.0131509731720147
"171","171",4989,4733,5236,5401,4588,-0.0803768290238525
"172","172",4521,5002,4741,5000,4914,0.0869276708692767
"173","173",5077,4880,4881,4898,4893,-0.0362418751231042
"174","174",2269,2267,2267,2266,2101,-0.0740414279418246
"175","175",2803,2602,2601,2679,2677,-0.0449518373171602
"10486","10486",2803,2602,2601,2679,2677,-0.0449518373171602
"176","176",2236,2224,2256,2258,2264,0.0125223613595707
"177","177",2626,2829,2778,2815,2815,0.071972581873572
"178","178",2452,2733,2662,2714,2732,0.114192495921697
"7537","7537",2452,2733,2662,2714,2732,0.114192495921697
"18552","18552",2452,2733,2662,2714,2732,0.114192495921697
"179","179",4292,3452,3384,3375,3376,-0.213420316868593
"180","180",1641,1597,1597,1599,1817,0.107251675807434
"181","181",920,884,888,1071,1046,0.13695652173913
"182","182",11790,12023,11840,11756,11789,-8.48176420695505e-05
"183","183",1206,1343,1343,1395,1567,0.299336650082919
"184","184",3780,3746,3747,3742,3748,-0.00846560846560847
"185","185",3724,4575,4475,4479,4465,0.198979591836735
"186","186",3019,2913,2899,2899,3323,0.100695594567738
"187","187",3229,3155,3180,2996,2996,-0.0721585630226076
"6117","6117",3229,3155,3180,2996,2996,-0.0721585630226076
"188","188",1902,1904,1907,1907,1944,0.0220820189274448
"189","189",6340,6143,6180,6085,6584,0.0384858044164038
"190","190",2320,2321,2719,2717,2716,0.170689655172414
"191","191",2687,2514,2462,2462,2459,-0.0848529959062151
"192","192",3311,1345,1345,1346,1346,-0.59347629115071
"193","193",3555,2691,3008,4161,3941,0.108579465541491
"194","194",3638,3913,3945,3670,3625,-0.00357339197361187
"2208","2208",3638,3913,3945,3670,3625,-0.00357339197361187
"195","195",5420,3450,3448,3233,3234,-0.403321033210332
"196","196",2442,2468,2469,2460,2686,0.0999180999180999
"199","199",4076,4270,4250,3861,3852,-0.0549558390578999
"200","200",6701,5149,5119,5386,5735,-0.144157588419639
"201","201",4738,4887,5250,5510,5510,0.162937948501477
"202","202",1958,2118,2119,1588,1588,-0.188968335035751
"203","203",4819,4466,4371,4279,3962,-0.177837725669226
"204","204",3732,3555,3488,4897,3490,-0.0648445873526259
"205","205",5793,2129,2128,2129,1948,-0.663732090453996
"206","206",4760,4765,4513,4338,4341,-0.0880252100840336
"207","207",3609,3654,2885,3180,3180,-0.118869492934331
"208","208",6504,5823,7586,5714,5566,-0.144218942189422
"209","209",1595,1113,1113,1117,1066,-0.33166144200627
"210","210",2540,2043,2043,2043,2043,-0.195669291338583
"211","211",3817,4083,3906,3794,3809,-0.00209588682211161
"212","212",1525,1634,1634,1243,1750,0.147540983606557
"213","213",3763,3643,3646,4061,4101,0.0898219505713526
"214","214",3363,3379,3376,3350,3605,0.071959559916741
"215","215",5317,5315,5316,5305,5305,-0.00225691179236412
"216","216",4566,4605,4605,4607,4071,-0.108409986859396
"217","217",2288,1207,1171,1168,1168,-0.48951048951049
"12226","12226",2288,1207,1171,1168,1168,-0.48951048951049
"218","218",2748,2690,2705,2647,2652,-0.0349344978165939
"219","219",3502,3506,3499,3146,3087,-0.118503712164477
"220","220",5227,4720,4379,4351,4335,-0.170652381863402
"221","221",2381,2461,2382,2297,2308,-0.0306593868122638
"4559","4559",2381,2461,2382,2297,2308,-0.0306593868122638
"222","222",7183,6970,6886,6894,6627,-0.0774049839899763
"223","223",3162,3072,3074,2804,2847,-0.0996204933586338
"224","224",4029,3749,3686,3671,3671,-0.0888557954827501
"225","225",6077,5687,5679,6544,6370,0.048214579562284
"226","226",6639,6564,6550,6554,6578,-0.00918813074258171
"227","227",1616,1603,1604,1605,1606,-0.00618811881188119
"228","228",1882,1882,1877,1738,1738,-0.0765143464399575
"229","229",1705,1474,1474,1474,1640,-0.0381231671554252
"230","230",4315,4362,4370,4370,3957,-0.0829663962920046
"231","231",2574,2457,2582,2645,2438,-0.0528360528360528
"232","232",3491,4376,3107,3992,3915,0.12145517043827
"233","233",3941,3832,3744,3762,3727,-0.0543009388480081
"234","234",3140,2944,3075,2947,2804,-0.107006369426752
"235","235",3012,3770,3239,2660,2660,-0.116865869853918
"16456","16456",3012,3770,3239,2660,2660,-0.116865869853918
"236","236",5028,4111,4126,3962,5097,0.0137231503579952
"237","237",3255,3000,2992,2888,2844,-0.126267281105991
"238","238",4218,4379,4298,3557,4272,0.0128022759601707
"239","239",4065,3991,4451,4071,4071,0.0014760147601476
"14771","14771",4065,3991,4451,4071,4071,0.0014760147601476
"240","240",3236,3464,3262,3336,3275,0.0120519159456119
"241","241",3036,2956,2966,2760,2759,-0.0912384716732543
"242","242",1669,1669,1669,1669,1652,-0.0101857399640503
"243","243",2000,2004,2002,2463,2004,0.002
"244","244",1956,2019,2085,2014,1939,-0.00869120654396728
"245","245",8056,8049,8050,7467,7462,-0.073733862959285
"246","246",2237,2228,2228,2228,2252,0.00670540902995083
"247","247",3031,3064,3069,3037,3076,0.0148465852853844
"248","248",2168,2331,2332,2354,2636,0.215867158671587
"249","249",3883,3640,3571,3596,3596,-0.0739119237702807
"250","250",4433,4037,4124,3802,4042,-0.088202120460185
"251","251",4152,4153,4155,4140,4140,-0.00289017341040462
"252","252",6953,6492,7053,6532,6901,-0.00747878613548109
"253","253",2387,2388,2299,2183,2137,-0.104733975701718
"254","254",7874,8057,8138,8171,8060,0.0236220472440945
"255","255",3103,3095,2962,2896,2891,-0.0683209796970674
"256","256",2586,3383,4706,982,857,-0.668600154679041
"257","257",3583,3576,3576,3235,3151,-0.120569355288864
"258","258",1730,1471,1475,1446,1448,-0.163005780346821
"259","259",5397,4321,4185,4294,4310,-0.201408189735038
"260","260",4594,3644,2290,2419,2477,-0.460818458859382
"13911","13911",4594,3644,2290,2419,2477,-0.460818458859382
"261","261",4923,5331,4810,4848,4964,0.00832825512898639
"262","262",3779,4272,3548,3450,3450,-0.0870600688012702
"263","263",1924,1834,1835,2068,1837,-0.0452182952182952
"264","264",4423,4322,4288,4059,4067,-0.0804883563192403
"265","265",2277,2131,2280,2281,2286,0.00395256916996047
"266","266",3230,3949,3951,4979,3430,0.0619195046439628
"267","267",1255,1287,1284,1252,1261,0.0047808764940239
"268","268",3108,2360,2360,2426,2450,-0.211711711711712
"269","269",6158,6248,6296,6308,6367,0.033939590776226
"270","270",2251,2284,2389,2342,2342,0.0404264771212794
"824","824",2251,2284,2389,2342,2342,0.0404264771212794
"271","271",2028,2142,2166,1251,1180,-0.418145956607495
"272","272",2581,2583,2556,2107,1904,-0.262301433552886
"10520","10520",2581,2583,2556,2107,1904,-0.262301433552886
"273","273",3920,2657,2438,2439,3444,-0.121428571428571
"274","274",1368,1371,1371,1369,1366,-0.00146198830409357
"275","275",2997,2997,3176,2985,2985,-0.004004004004004
"17883","17883",2997,2997,3176,2985,2985,-0.004004004004004
"276","276",4715,4710,4708,4692,4692,-0.0048780487804878
"277","277",2744,2784,2796,2904,2812,0.0247813411078717
"278","278",3257,3238,3268,2834,2981,-0.0847405587964384
"279","279",5580,7036,6083,5360,7690,0.378136200716846
"280","280",1044,928,852,857,862,-0.174329501915709
"281","281",12789,12377,11710,11716,11720,-0.0835874579716944
"282","282",10256,8792,7475,7484,7510,-0.267745709828393
"283","283",2051,1884,1316,1404,1405,-0.31496830814237
"284","284",8469,8482,8514,8415,8391,-0.00921006021962451
"285","285",3200,2993,2566,2388,2388,-0.25375
"286","286",2774,2517,2568,2484,2484,-0.104542177361211
"5806","5806",2774,2517,2568,2484,2484,-0.104542177361211
"7053","7053",2774,2517,2568,2484,2484,-0.104542177361211
"287","287",6046,5664,5570,5420,5445,-0.099404565001654
"288","288",2951,3100,3054,3069,3071,0.0406641816333446
"289","289",2028,2478,2472,1908,2283,0.125739644970414
"290","290",2994,2698,2682,2684,2643,-0.117234468937876
"291","291",3444,3441,3471,3477,3431,-0.0037746806039489
"292","292",2637,2221,2105,2106,1920,-0.271899886234357
"293","293",4904,5124,5061,5063,5110,0.0420065252854812
"294","294",2581,2563,2407,2410,2412,-0.0654784967067028
"295","295",3955,3353,3251,2653,2681,-0.32212389380531
"296","296",7671,7719,7666,7669,7546,-0.0162951375309608
"297","297",900,900,900,900,898,-0.00222222222222222
"298","298",3557,3537,3105,3101,3074,-0.135788585886983
"300","300",2550,2297,2282,2521,2521,-0.0113725490196078
"301","301",9281,8950,8836,8440,8460,-0.0884602952268075
"302","302",1748,1741,1753,1510,1517,-0.132151029748284
"303","303",1079,575,575,744,916,-0.151065801668211
"304","304",1879,1922,1915,1974,1921,0.0223523150612028
"305","305",5351,4513,5161,4540,4737,-0.114744907493926
"306","306",2395,2387,2378,2381,2367,-0.0116910229645094
"307","307",1810,1815,1815,1820,1822,0.00662983425414365
"308","308",3030,3030,2316,2276,3002,-0.00924092409240924
"309","309",7241,7144,6702,6605,6441,-0.1104819776274
"310","310",1990,1886,1740,1741,1741,-0.125125628140704
"311","311",3524,3915,3719,3616,3375,-0.0422814982973893
"312","312",2709,2683,2724,2724,2720,0.00406053894425987
"313","313",8508,8153,8382,7561,7661,-0.099553361542078
"314","314",2726,2698,2687,2562,2562,-0.0601614086573734
"315","315",1299,1299,1297,1091,1091,-0.160123171670516
"316","316",3816,3743,3667,3651,3664,-0.039832285115304
"317","317",2494,2267,2349,2355,2320,-0.0697674418604651
"318","318",1633,1693,1552,1594,1530,-0.0630740967544397
"319","319",2088,1904,1907,1905,1907,-0.0866858237547893
"320","320",3875,3580,3610,3610,3508,-0.0947096774193548
"321","321",3189,3313,3050,3071,3113,-0.0238319222326748
"322","322",4291,4273,4133,4387,4432,0.0328594733162433
"323","323",4110,3908,3996,3884,3887,-0.0542579075425791
"324","324",2327,2197,2197,2194,2193,-0.0575848732273313
"325","325",6677,6688,6656,6543,6592,-0.0127302680844691
"326","326",3875,3785,3781,3784,3774,-0.0260645161290323
"327","327",3322,3258,3255,3172,3192,-0.0391330523780855
"328","328",5120,5102,4906,4889,4869,-0.0490234375
"329","329",1581,923,923,823,971,-0.385831752055661
"18334","18334",1581,923,923,823,971,-0.385831752055661
"330","330",6787,6813,6106,5980,5759,-0.15146603801385
"331","331",5255,3649,3650,3648,3648,-0.305803996194101
"332","332",7261,6047,6071,6013,6065,-0.164715603911307
"334","334",3314,2753,2831,2830,2830,-0.146047073023537
"335","335",3779,3455,3454,3083,3082,-0.184440328129135
"336","336",4464,4086,3996,4638,4851,0.0866935483870968
"337","337",3199,3222,3582,3159,3314,0.0359487339793686
"338","338",1872,1537,1794,1796,2351,0.255876068376068
"339","339",2793,2776,2688,2805,2757,-0.0128893662728249
"340","340",3223,3743,3558,3507,3500,0.0859447719515979
"341","341",9855,9352,9360,9361,9449,-0.0411973617453069
"342","342",2665,2211,2335,2345,2340,-0.121951219512195
"343","343",2300,2724,3324,1921,1913,-0.168260869565217
"8147","8147",2300,2724,3324,1921,1913,-0.168260869565217
"19708","19708",2300,2724,3324,1921,1913,-0.168260869565217
"344","344",6570,7351,7330,6932,6545,-0.00380517503805175
"345","345",1540,1476,1458,1461,1461,-0.0512987012987013
"346","346",4218,4436,4549,4663,4546,0.0777619724988146
"347","347",4135,4089,3663,3664,3572,-0.136154776299879
"12952","12952",4135,4089,3663,3664,3572,-0.136154776299879
"348","348",4412,4422,4459,4941,4323,-0.0201722574796011
"349","349",3103,3371,3476,3199,3199,0.0309378021269739
"350","350",3477,3915,3729,3241,3253,-0.0644233534656313
"351","351",1999,1999,1802,1913,1911,-0.0440220110055028
"10535","10535",1999,1999,1802,1913,1911,-0.0440220110055028
"352","352",6705,6315,6507,6513,6514,-0.0284862043251305
"353","353",5166,5146,5080,5005,4987,-0.0346496322106078
"354","354",1775,1964,1940,1943,1604,-0.0963380281690141
"355","355",3754,3753,3698,3693,3642,-0.0298348428343101
"356","356",1117,1174,1050,1051,1051,-0.0590868397493286
"15476","15476",1117,1174,1050,1051,1051,-0.0590868397493286
"357","357",6612,6530,6276,5934,5943,-0.101179673321234
"358","358",1924,2076,2024,1897,1948,0.0124740124740125
"15341","15341",1924,2076,2024,1897,1948,0.0124740124740125
"359","359",3063,3107,2930,3045,3046,-0.00555011426705844
"360","360",3800,3965,3965,3403,3971,0.045
"361","361",2895,3124,2693,2691,2538,-0.123316062176166
"362","362",1478,1358,1355,1220,1184,-0.198917456021651
"363","363",3270,3447,3239,3417,3425,0.0474006116207951
"364","364",1480,1257,1259,1257,1258,-0.15
"365","365",1493,1121,1050,1120,1597,0.0696584058941728
"366","366",8486,8883,8475,8843,8844,0.0421871317464058
"367","367",2273,2093,2301,2307,2308,0.0153981522217334
"368","368",3135,3705,3142,3157,3157,0.00701754385964912
"369","369",2186,2182,3895,2977,2574,0.177493138151876
"370","370",2994,3015,3003,3017,2999,0.00167000668002672
"371","371",5066,4796,4808,4860,4866,-0.0394788787998421
"372","372",2071,2048,2102,2018,2006,-0.0313858039594399
"373","373",2388,3005,2547,1469,1469,-0.384840871021776
"374","374",1450,1506,1441,1441,1559,0.0751724137931035
"375","375",2369,2249,2008,1963,2056,-0.13212325875897
"376","376",2524,2903,2907,2518,2589,0.0257527733755943
"10164","10164",2524,2903,2907,2518,2589,0.0257527733755943
"377","377",5784,5737,6239,5797,5794,0.00172890733056708
"378","378",1921,1666,1667,1971,1971,0.0260281103591879
"379","379",2161,2160,2161,2509,2509,0.161036557149468
"380","380",1551,1460,1650,1642,1660,0.0702772404900064
"381","381",2521,2607,2607,2433,2447,-0.0293534311781039
"382","382",4476,4115,4517,4392,4493,0.00379803395889187
"383","383",5546,5562,4997,4735,4672,-0.157591056617382
"384","384",3032,4082,4087,3797,3797,0.252308707124011
"385","385",1852,1855,1859,1859,1141,-0.383909287257019
"386","386",5054,4992,5124,4457,4748,-0.0605461020973486
"387","387",9534,9049,9364,9129,9004,-0.0555905181455842
"388","388",1427,1425,1420,1416,1458,0.0217238962859145
"389","389",3262,3171,3250,3247,3111,-0.0462906192519926
"390","390",2280,2194,2222,2520,2243,-0.0162280701754386
"391","391",4888,5023,5024,4909,5464,0.117839607201309
"392","392",5521,5552,5539,5798,5280,-0.0436515124071726
"393","393",2972,2931,2909,2935,2919,-0.0178331090174966
"394","394",2094,2094,2537,2437,2437,0.163801337153773
"395","395",2490,2125,2125,2123,2121,-0.148192771084337
"396","396",2782,2785,2797,2800,2812,0.01078360891445
"397","397",3575,3409,3390,3397,3397,-0.0497902097902098
"398","398",2374,3065,3002,2946,2902,0.222409435551811
"6298","6298",2374,3065,3002,2946,2902,0.222409435551811
"399","399",2941,3369,3355,2693,2689,-0.0856851411084665
"400","400",4628,4632,4191,4192,4192,-0.094209161624892
"16740","16740",4628,4632,4191,4192,4192,-0.094209161624892
"401","401",809,871,871,1065,1064,0.315203955500618
"402","402",2945,2882,2885,2839,2814,-0.0444821731748727
"403","403",4181,4073,3676,3224,3188,-0.237502989715379
"404","404",4137,4137,2993,3325,5185,0.253323664491177
"405","405",1863,1863,1862,1833,1870,0.00375738056897477
"406","406",7224,7237,7239,7222,7217,-0.000968992248062015
"407","407",4260,3622,3924,3167,3184,-0.252582159624413
