"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"122","122",4189,4181,4139,4077,4079,-0.0262592504177608
"123","123",5722,5606,5591,5693,5695,-0.0047186298497029
"124","124",4169,4052,3846,3782,3636,-0.12784840489326
"125","125",1699,1701,1684,1679,1498,-0.118304885226604
"126","126",2236,1833,1879,1893,2036,-0.0894454382826476
"127","127",2928,2792,2740,2581,2607,-0.109631147540984
"128","128",2380,2307,2361,2364,2406,0.0109243697478992
"129","129",1221,1190,1191,1240,1241,0.0163800163800164
"130","130",4742,4522,4704,4173,3805,-0.197595951075496
"131","131",4947,4595,4589,4431,5078,0.0264806953709319
"132","132",2660,2417,2425,2429,2425,-0.0883458646616541
"133","133",12625,11131,12511,11789,12339,-0.0226534653465347
"134","134",2321,2317,2318,2319,2433,0.048255062473072
"12646","12646",2321,2317,2318,2319,2433,0.048255062473072
"135","135",1548,1438,1432,1432,1399,-0.0962532299741602
"136","136",3234,2943,3201,3200,3196,-0.0117501546072975
"137","137",3712,4245,4134,3797,3761,0.0132004310344828
"138","138",3911,3873,3881,3873,3921,0.00255689082076195
"139","139",2671,2779,2696,2696,2727,0.0209659303631599
"7664","7664",2671,2779,2696,2696,2727,0.0209659303631599
"140","140",2290,3266,3263,2640,2637,0.151528384279476
"141","141",2956,2342,2344,2232,2134,-0.27807848443843
"142","142",1109,1108,1109,1104,1110,0.000901713255184851
"143","143",2534,2152,2152,2690,2690,0.0615627466456196
"4965","4965",2534,2152,2152,2690,2690,0.0615627466456196
"144","144",2880,2800,2816,2678,2852,-0.00972222222222222
"145","145",2810,2673,2673,2673,2673,-0.0487544483985765
"146","146",2526,2505,2408,2401,3467,0.372525732383215
"147","147",4233,2924,2926,2927,2927,-0.308528230569336
"148","148",3952,3522,3521,3521,3481,-0.11918016194332
"149","149",6479,7202,7357,6499,6663,0.0283994443586973
"150","150",9950,8547,7753,7712,7730,-0.223115577889447
"151","151",3014,2073,2413,2133,2635,-0.125746516257465
"7631","7631",3014,2073,2413,2133,2635,-0.125746516257465
"17694","17694",3014,2073,2413,2133,2635,-0.125746516257465
"152","152",3339,3331,3263,4244,6868,1.05690326445043
"1851","1851",3339,3331,3263,4244,6868,1.05690326445043
"153","153",1616,1615,1606,1436,1649,0.0204207920792079
"154","154",3307,8672,2848,3112,6881,1.0807378288479
"4107","4107",3307,8672,2848,3112,6881,1.0807378288479
"6349","6349",3307,8672,2848,3112,6881,1.0807378288479
"155","155",1709,1703,1704,1612,1612,-0.0567583382094792
"156","156",1008,1450,1725,2410,2411,1.39186507936508
"157","157",2097,2096,2099,1981,1925,-0.0820219360991893
"10958","10958",2097,2096,2099,1981,1925,-0.0820219360991893
"158","158",2366,2345,2046,2044,2032,-0.14116652578191
"159","159",4288,4276,5761,4306,5794,0.351212686567164
"160","160",1333,1247,1246,1249,1248,-0.0637659414853713
"11462","11462",1333,1247,1246,1249,1248,-0.0637659414853713
"161","161",4341,4406,4037,4218,3847,-0.113798663902327
"162","162",2721,2713,2883,2904,2891,0.0624770305034914
"163","163",3772,3765,3931,3560,3693,-0.0209437963944857
"164","164",1819,1266,1266,1329,1327,-0.270478284771853
"165","165",2048,2229,2145,2144,2107,0.02880859375
"166","166",4865,4863,4714,4665,4658,-0.0425488180883864
"167","167",4299,4223,4262,4268,4044,-0.0593161200279135
"168","168",2977,2978,2546,2532,2532,-0.14947934161908
"6747","6747",2977,2978,2546,2532,2532,-0.14947934161908
"8254","8254",2977,2978,2546,2532,2532,-0.14947934161908
"13017","13017",2977,2978,2546,2532,2532,-0.14947934161908
"13464","13464",2977,2978,2546,2532,2532,-0.14947934161908
"16512","16512",2977,2978,2546,2532,2532,-0.14947934161908
"18712","18712",2977,2978,2546,2532,2532,-0.14947934161908
"169","169",953,937,950,951,960,0.00734522560335782
"170","170",2127,2127,2218,2018,2763,0.29901269393512
"8083","8083",2127,2127,2218,2018,2763,0.29901269393512
"171","171",5809,4875,5965,5976,5395,-0.0712687209502496
"172","172",5066,5122,5720,5616,5650,0.115278326095539
"173","173",5058,5253,5128,5163,5770,0.140767101621194
"174","174",2269,2267,2267,2266,2101,-0.0740414279418246
"175","175",2803,2994,2782,2744,2601,-0.0720656439529076
"10486","10486",2803,2994,2782,2744,2601,-0.0720656439529076
"176","176",3030,3351,3098,2767,2525,-0.166666666666667
"177","177",2923,2911,2888,3664,3456,0.182346903865891
"178","178",2418,2559,2572,2401,2401,-0.00703060380479735
"7537","7537",2418,2559,2572,2401,2401,-0.00703060380479735
"18552","18552",2418,2559,2572,2401,2401,-0.00703060380479735
"179","179",4239,3650,3580,3582,3581,-0.155225288983251
"180","180",1768,1768,1462,1731,1720,-0.0271493212669683
"181","181",920,1288,1296,1347,1046,0.13695652173913
"182","182",9062,12373,12514,12769,9908,0.0933568748620614
"183","183",1206,1343,1343,1395,1377,0.141791044776119
"184","184",3886,4353,3526,4339,3743,-0.0367987647967061
"185","185",3003,3852,3744,3739,4576,0.523809523809524
"186","186",3212,3177,3180,3153,3487,0.0856164383561644
"187","187",3140,3064,3192,2999,2999,-0.0449044585987261
"6117","6117",3140,3064,3192,2999,2999,-0.0449044585987261
"188","188",1902,1904,1907,1907,1944,0.0220820189274448
"189","189",6014,5764,5775,5660,5787,-0.0377452610575324
"190","190",2289,2290,2811,2795,2481,0.0838794233289646
"191","191",2687,2854,3044,2682,3088,0.14923706736137
"192","192",3480,1637,1637,1637,1637,-0.529597701149425
"193","193",3956,2691,3008,2808,2606,-0.341253791708797
"194","194",3863,3972,4242,4184,3899,0.00931918198291483
"2208","2208",3863,3972,4242,4184,3899,0.00931918198291483
"195","195",3617,3865,3860,3990,3993,0.103953552667957
"196","196",2187,2187,2076,2094,2292,0.0480109739368999
"199","199",6378,6372,6410,4572,4424,-0.306365631859517
"200","200",6701,5149,5118,5386,5460,-0.185196239367259
"201","201",4566,5799,5802,4577,5396,0.181778361804643
"202","202",1958,2350,2355,1724,1722,-0.120531154239019
"203","203",4862,4409,4394,4300,3984,-0.180584121760592
"204","204",3800,3965,3998,4097,3973,0.0455263157894737
"205","205",3865,2089,2088,2088,1948,-0.495989650711514
"206","206",4667,4723,4513,4297,4313,-0.0758517248767945
"207","207",3609,3590,3389,4104,4316,0.195899141036298
"208","208",6457,6570,8833,6068,5923,-0.0827009447111662
"209","209",1254,1113,1113,1117,1066,-0.149920255183413
"210","210",2540,2273,2273,2272,2272,-0.105511811023622
"211","211",4139,4033,4650,4746,4031,-0.0260932592413626
"212","212",1525,1634,1634,1243,1750,0.147540983606557
"213","213",4576,4041,4333,4502,4489,-0.0190122377622378
"214","214",4073,3846,4110,4113,4775,0.172354529830592
"215","215",6473,6134,6455,6044,6058,-0.0641124671713271
"216","216",4814,4244,4972,4247,4177,-0.132322393020357
"217","217",2170,1205,1106,1106,1106,-0.490322580645161
"12226","12226",2170,1205,1106,1106,1106,-0.490322580645161
"218","218",2588,2585,2601,2630,2931,0.132534775888717
"219","219",3502,3494,3488,3136,3077,-0.121359223300971
"220","220",5748,4638,4537,4783,4663,-0.188761308281141
"221","221",2393,2419,2341,2255,2266,-0.0530714584203928
"4559","4559",2393,2419,2341,2255,2266,-0.0530714584203928
"222","222",7847,8294,8493,7168,7361,-0.0619344972600994
"223","223",3517,3423,3421,4448,4490,0.276656241114586
"224","224",4116,3722,3719,3915,4031,-0.0206511175898931
"225","225",7100,7111,6651,7033,7033,-0.00943661971830986
"226","226",8379,7319,6957,6983,6858,-0.181525241675618
"227","227",1616,1603,1604,1417,1418,-0.122524752475248
"228","228",1875,1875,1871,1693,2043,0.0896
"229","229",1705,1474,1474,1474,1640,-0.0381231671554252
"230","230",4079,4003,3991,3993,3899,-0.0441284628585438
"231","231",2585,2465,2619,2645,2438,-0.0568665377176015
"232","232",3969,4838,3149,4035,3957,-0.00302343159486017
"233","233",4528,4602,3748,4037,4079,-0.099160777385159
"234","234",3249,3171,3174,3174,3032,-0.0667897814712219
"235","235",2261,3770,3443,3163,3159,0.397169394073419
"16456","16456",2261,3770,3443,3163,3159,0.397169394073419
"236","236",4167,5980,5939,5200,5075,0.217902567794576
"237","237",3276,3022,3012,2910,2844,-0.131868131868132
"238","238",4633,4459,4289,3557,3593,-0.224476581048996
"239","239",3468,3390,3471,3584,3600,0.0380622837370242
"14771","14771",3468,3390,3471,3584,3600,0.0380622837370242
"240","240",3750,3441,3401,3388,3354,-0.1056
"241","241",3526,3262,3085,3058,3052,-0.134429948950652
"242","242",2328,1871,1871,2285,2268,-0.0257731958762887
"243","243",1991,1995,1997,2065,2002,0.00552486187845304
"244","244",1956,1922,1892,1833,1939,-0.00869120654396728
"245","245",7566,7866,7668,7557,7875,0.0408406026962728
"246","246",2524,2493,2493,2493,2493,-0.0122820919175911
"247","247",3069,3023,3028,3028,3035,-0.0110785272075595
"248","248",2168,2171,2175,2377,2545,0.173892988929889
"249","249",3877,3712,3648,3667,3643,-0.0603559453185453
"250","250",4745,4162,4277,3946,3968,-0.163751317175975
"251","251",3474,3472,3518,3627,3643,0.0486470926885435
"252","252",7075,6781,7836,7534,7537,0.0653003533568905
"253","253",2387,2388,2257,2147,2101,-0.119815668202765
"254","254",9138,10199,10208,9729,9425,0.0314073101335084
"255","255",3513,3519,3624,2976,2980,-0.151722174779391
"256","256",2586,3383,4706,982,857,-0.668600154679041
"257","257",3230,3070,3069,3001,2917,-0.0969040247678019
"258","258",1853,1854,1661,1661,1701,-0.0820291419320022
"259","259",6105,5117,4795,4875,5270,-0.136773136773137
"260","260",2371,3816,3265,2575,2726,0.149725854070013
"13911","13911",2371,3816,3265,2575,2726,0.149725854070013
"261","261",5539,5287,5345,5468,5577,0.00686044412348799
"262","262",4452,4294,4184,4087,4292,-0.0359389038634322
"263","263",1915,1825,2245,1950,1831,-0.0438642297650131
"264","264",5573,5150,5325,5342,5086,-0.0873856091871523
"265","265",2277,2273,2397,2422,2400,0.0540184453227932
"266","266",2948,3069,3072,3070,2758,-0.0644504748982361
"267","267",1220,1246,1242,1242,1219,-0.000819672131147541
"268","268",3108,3108,3102,3098,3038,-0.0225225225225225
"269","269",5968,6246,6333,6731,6668,0.117292225201072
"270","270",2293,2354,2374,2342,2328,0.0152638464893153
"824","824",2293,2354,2374,2342,2328,0.0152638464893153
"271","271",2344,2571,2283,1251,1180,-0.496587030716724
"272","272",2719,2721,2697,2307,2105,-0.22581831555719
"10520","10520",2719,2721,2697,2307,2105,-0.22581831555719
"273","273",3912,2657,2657,2658,3476,-0.111451942740286
"274","274",1427,1430,1430,1369,1366,-0.0427470217238963
"275","275",2938,2938,2765,2751,2751,-0.0636487406398911
"17883","17883",2938,2938,2765,2751,2751,-0.0636487406398911
"276","276",4850,4974,5118,5092,5093,0.0501030927835052
"277","277",3227,3552,2818,3072,2865,-0.112178493957236
"278","278",3525,3536,3420,3258,2999,-0.149219858156028
"279","279",5456,5389,5082,5213,6749,0.236986803519062
"280","280",1089,916,973,1035,1044,-0.0413223140495868
"281","281",13314,12470,12164,12199,12235,-0.0810425116418807
"282","282",8046,7529,7738,7439,7379,-0.0828983345761869
"283","283",2051,1955,1715,1970,1908,-0.0697220867869332
"284","284",9567,9531,9319,9255,9590,0.00240409741820842
"285","285",2794,2568,2837,2864,2658,-0.0486757337151038
"286","286",2779,2522,2712,2645,2596,-0.0658510255487585
"5806","5806",2779,2522,2712,2645,2596,-0.0658510255487585
"7053","7053",2779,2522,2712,2645,2596,-0.0658510255487585
"287","287",5604,5990,5975,5908,5526,-0.0139186295503212
"288","288",2961,3047,3054,3063,3064,0.0347855454238433
"289","289",2275,2546,2547,2074,2591,0.138901098901099
"290","290",3975,2742,2740,2741,2748,-0.308679245283019
"291","291",3444,3441,3572,3639,3431,-0.0037746806039489
"292","292",2188,2003,2005,2006,1942,-0.112431444241316
"293","293",5129,5158,5171,5106,5165,0.00701891206862936
"294","294",2755,2585,2569,2573,2541,-0.0776769509981851
"295","295",3460,3429,3427,2951,2829,-0.182369942196532
"296","296",7691,8251,8254,8264,8299,0.0790534390846444
"297","297",900,900,900,900,898,-0.00222222222222222
"298","298",3364,3347,3224,3219,3217,-0.0436979785969084
"300","300",2693,2153,2181,2318,2318,-0.139249907166729
"301","301",8329,8608,8101,8710,8952,0.0747988954256213
"302","302",1738,1566,1584,1547,1549,-0.108745684695052
"303","303",1079,575,575,744,916,-0.151065801668211
"304","304",1878,1922,1915,1974,1921,0.0228966986155485
"305","305",5486,4513,4513,4540,4735,-0.136893911775428
"306","306",2465,2468,2471,2459,2491,0.0105476673427992
"307","307",1913,1915,1877,1889,1891,-0.0115002613695766
"308","308",3030,3030,3008,2276,3002,-0.00924092409240924
"309","309",7586,8001,7195,7110,7110,-0.0627471658317954
"310","310",1990,1886,1740,1741,1741,-0.125125628140704
"311","311",3493,3543,3664,3628,3375,-0.0337818494131119
"312","312",2709,2683,2722,2718,2717,0.002953119232189
"313","313",8899,8673,9185,8956,8438,-0.0518035734352174
"314","314",3602,3049,3079,3490,3178,-0.117712382009994
"315","315",1299,1299,1297,1091,1091,-0.160123171670516
"316","316",3816,4394,4514,4654,4415,0.156970649895178
"317","317",2603,2255,2268,2261,2230,-0.14329619669612
"318","318",1591,1717,1552,1701,1701,0.0691389063482087
"319","319",2076,1892,1895,1895,1928,-0.0712909441233141
"320","320",4077,4265,4627,4624,4080,0.000735835172921266
"321","321",3293,3280,3282,3517,3201,-0.0279380504099605
"322","322",5952,6074,6183,6531,6755,0.134912634408602
"323","323",4307,4305,4393,4275,4130,-0.0410958904109589
"324","324",2242,2197,2190,2413,4269,0.904103479036575
"325","325",6681,6357,6435,6335,6502,-0.0267923963478521
"326","326",3981,3901,3918,3784,3959,-0.00552624968600854
"327","327",3717,3223,3231,3200,3192,-0.141242937853107
"328","328",5057,5155,4911,4925,4923,-0.0264979236701602
"329","329",1618,923,923,823,898,-0.444993819530284
"18334","18334",1618,923,923,823,898,-0.444993819530284
"330","330",6364,7168,6359,6362,6140,-0.0351979886863608
"331","331",4831,3649,3650,3648,3648,-0.244876837093769
"332","332",5429,5573,5596,6017,6089,0.121569349788175
"334","334",3342,2924,3077,3078,3074,-0.0801915020945542
"335","335",4340,3698,3991,3645,3644,-0.16036866359447
"336","336",3893,3886,3771,4638,4616,0.185717955304393
"337","337",3758,3932,3851,3433,3419,-0.0902075572112826
"338","338",1872,1537,1794,1796,2047,0.093482905982906
"339","339",2683,2861,2900,2868,2819,0.0506895266492732
"340","340",3509,3833,3566,3480,3458,-0.0145340552864064
"341","341",8611,8669,8684,8542,8615,0.000464522122866101
"342","342",2828,2435,2713,2682,2402,-0.150636492220651
"343","343",2586,2301,3300,1921,1913,-0.260247486465584
"8147","8147",2586,2301,3300,1921,1913,-0.260247486465584
"19708","19708",2586,2301,3300,1921,1913,-0.260247486465584
"344","344",8118,8589,8035,7138,8528,0.0505050505050505
"345","345",1540,1476,1458,1461,1461,-0.0512987012987013
"346","346",4046,4420,4393,4663,4546,0.123578843302027
"347","347",4012,3808,3415,3849,3841,-0.0426221335992024
"12952","12952",4012,3808,3415,3849,3841,-0.0426221335992024
"348","348",4596,5114,5108,4725,5982,0.301566579634465
"349","349",3103,2849,2971,3047,3317,0.0689655172413793
"350","350",3475,3598,3646,3286,3237,-0.0684892086330935
"351","351",1999,1999,1802,1913,1911,-0.0440220110055028
"10535","10535",1999,1999,1802,1913,1911,-0.0440220110055028
"352","352",6587,6311,6573,6387,6388,-0.0302110217094277
"353","353",5169,5032,5044,5042,5041,-0.0247630102534339
"354","354",1775,1742,1932,1935,1604,-0.0963380281690141
"355","355",3754,3724,3875,3972,3862,0.0287693127330847
"356","356",1117,1174,1050,1051,1051,-0.0590868397493286
"15476","15476",1117,1174,1050,1051,1051,-0.0590868397493286
"357","357",6865,7042,6833,6042,6320,-0.079388201019665
"358","358",2047,2026,1909,2172,2168,0.0591108939912066
"15341","15341",2047,2026,1909,2172,2168,0.0591108939912066
"359","359",3063,3129,2954,3064,3046,-0.00555011426705844
"360","360",3366,3406,3406,3403,3403,0.0109922756981581
"361","361",2895,3124,2733,2874,2531,-0.12573402417962
"362","362",1478,1358,1355,1217,1184,-0.198917456021651
"363","363",3270,3270,3290,2800,2678,-0.181039755351682
"364","364",1480,1257,1259,1257,1258,-0.15
"365","365",1493,1121,1050,1120,1597,0.0696584058941728
"366","366",9377,8993,9333,9378,9225,-0.0162098752266183
"367","367",2091,2093,2064,2061,2061,-0.0143472022955524
"368","368",3128,3128,3134,3132,3132,0.00127877237851662
"369","369",2159,2154,4229,3342,2552,0.18202871699861
"370","370",2865,3314,3325,3187,3363,0.173821989528796
"371","371",6351,6346,6642,5468,6026,-0.0511730436151787
"372","372",2231,2185,2005,2061,1885,-0.155087404751233
"373","373",2388,2612,2323,1469,1469,-0.384840871021776
"374","374",1494,1550,1475,1476,1594,0.0669344042838019
"375","375",2391,2498,2041,2435,2039,-0.147218736930155
"376","376",2883,2903,2907,2913,2809,-0.025667707249393
"10164","10164",2883,2903,2907,2913,2809,-0.025667707249393
"377","377",5922,5917,6457,6343,6577,0.110604525498143
"378","378",1921,1666,1667,1720,1814,-0.0557001561686622
"379","379",2161,2160,2161,2091,2091,-0.03239241092087
"380","380",1608,1692,1695,1837,1836,0.141791044776119
"381","381",2521,2607,2607,2405,2420,-0.0400634668782229
"382","382",4020,4201,4603,5599,5790,0.440298507462687
"383","383",4985,4686,4827,4669,4578,-0.0816449348044132
"384","384",4882,4326,4323,4232,4234,-0.132732486685785
"385","385",1852,1855,1859,1859,1141,-0.383909287257019
"386","386",7179,4471,4852,4427,4774,-0.335004875330826
"387","387",10748,10578,10058,10048,10101,-0.0601972459992557
"388","388",1427,1425,1420,1416,1477,0.0350385423966363
"389","389",3435,3573,3651,3649,3520,0.024745269286754
"390","390",2563,2873,2879,2586,2440,-0.0479906359734686
"391","391",4740,4679,4701,4581,5027,0.0605485232067511
"392","392",6076,6252,6094,5679,5470,-0.0997366688610928
"393","393",2964,2936,3251,3040,3129,0.055668016194332
"394","394",2094,2094,2091,2387,2387,0.13992359121299
"395","395",2031,1938,1938,2145,2145,0.0561299852289513
"396","396",3363,2871,2819,2788,2789,-0.170680939637229
"397","397",3995,3988,3776,3651,3659,-0.0841051314142678
"398","398",2312,3023,2992,2922,2878,0.244809688581315
"6298","6298",2312,3023,2992,2922,2878,0.244809688581315
"399","399",3227,2833,2799,2637,2604,-0.193058568329718
"400","400",6069,6069,4659,4649,4649,-0.233975943318504
"16740","16740",6069,6069,4659,4649,4649,-0.233975943318504
"401","401",802,864,864,1065,1064,0.326683291770574
"402","402",2945,2856,2859,2813,2814,-0.0444821731748727
"403","403",4534,4367,3813,3680,3190,-0.296426996029996
"404","404",4137,4137,2993,3325,5021,0.213681411650955
"405","405",1863,1863,1862,1833,1870,0.00375738056897477
"406","406",7267,7512,7867,7858,8678,0.19416540525664
"407","407",4267,3999,3449,3167,3184,-0.253808296226857
