"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"237","237",3001,2989,2885,-0.0386537820726425
"238","238",4128,4380,4096,-0.00775193798449612
"239","239",3983,4029,4505,0.131056992216922
"14771","14771",3983,4029,4505,0.131056992216922
"240","240",3715,3463,3266,-0.120861372812921
"241","241",2974,2966,2876,-0.0329522528581036
"242","242",1669,1669,1669,0
"243","243",2005,2004,2010,0.00249376558603491
"244","244",2055,1890,2075,0.0097323600973236
"245","245",8053,8042,8044,-0.00111759592698373
"246","246",2235,2228,2228,-0.00313199105145414
"247","247",3064,3069,3069,0.00163185378590078
"248","248",2168,2332,2212,0.0202952029520295
"249","249",3850,3642,3568,-0.0732467532467532
"250","250",4037,4032,4124,0.0215506564280406
"251","251",4150,4154,4155,0.00120481927710843
"252","252",7973,6514,7246,-0.0911827417534178
"253","253",2388,2512,2189,-0.0833333333333333
"254","254",8055,8172,8188,0.0165114835505897
"255","255",3099,3097,2977,-0.0393675379154566
"256","256",2584,1294,924,-0.642414860681115
"257","257",3576,3576,3297,-0.0780201342281879
"258","258",1576,1469,1475,-0.0640862944162437
"259","259",4400,4167,4165,-0.0534090909090909
"260","260",3644,2290,2420,-0.33589462129528
"13911","13911",3644,2290,2420,-0.33589462129528
"261","261",5377,5323,4839,-0.10005579319323
"262","262",4439,3545,3549,-0.20049560711872
"263","263",1837,1834,1842,0.00272182906913446
"264","264",4226,4321,4407,0.042830099384761
"265","265",2131,2255,2280,0.0699202252463632
"266","266",3949,3949,3959,0.00253228665484933
"267","267",1287,1284,1284,-0.00233100233100233
"268","268",2360,2360,2354,-0.00254237288135593
"269","269",6244,6248,6305,0.00976937860345932
"270","270",2366,2284,2388,0.00929839391377853
"824","824",2366,2284,2388,0.00929839391377853
"271","271",2128,2175,2163,0.0164473684210526
"272","272",2583,2583,2105,-0.185056136275648
"10520","10520",2583,2583,2105,-0.185056136275648
"273","273",4721,2438,2438,-0.48358398644355
"274","274",1371,1371,1371,0
"275","275",2997,2724,3352,0.118451785118452
"17883","17883",2997,2724,3352,0.118451785118452
"276","276",4711,4708,4705,-0.00127361494374867
"277","277",2787,2794,2884,0.0348044492285612
"278","278",3241,3248,3144,-0.0299290342486887
"279","279",5548,7043,6227,0.12238644556597
"280","280",1043,853,957,-0.0824544582933845
"281","281",12355,11961,11720,-0.0513961958721166
"282","282",8791,8798,7485,-0.148561028324423
"283","283",1884,1317,1316,-0.301486199575372
"284","284",8496,8482,8507,0.00129472693032015
"285","285",2571,2567,2563,-0.00311162971606379
"286","286",2541,2513,2569,0.0110192837465565
"5806","5806",2541,2513,2569,0.0110192837465565
"7053","7053",2541,2513,2569,0.0110192837465565
"287","287",5665,5665,5640,-0.00441306266548985
"288","288",3097,3061,3088,-0.00290603810138844
"289","289",2480,2472,2467,-0.00524193548387097
"290","290",2985,2685,2685,-0.100502512562814
"291","291",3438,3580,3471,0.00959860383944154
"292","292",2221,1919,2105,-0.0522287257991896
"293","293",5151,5083,5091,-0.011648223645894
"294","294",2508,2405,2408,-0.0398724082934609
"295","295",3345,3254,3243,-0.0304932735426009
"296","296",7724,7682,7697,-0.00349559813568099
"297","297",900,900,900,0
"298","298",3452,3358,3105,-0.100521436848204
"300","300",2298,2295,2343,0.0195822454308094
"301","301",9406,9065,8884,-0.0554964916011057
"302","302",1742,1741,1577,-0.0947187141216992
"303","303",577,575,747,0.294627383015598
"304","304",1924,1922,1914,-0.0051975051975052
"305","305",5150,5150,4531,-0.120194174757282
"306","306",2389,2390,2381,-0.00334868145667643
"307","307",1815,1815,1815,0
"308","308",3030,3030,2316,-0.235643564356436
"309","309",7081,7053,6603,-0.0675045897472109
"310","310",1886,1886,1740,-0.0774125132555673
"311","311",3881,3730,3948,0.0172635918577686
"312","312",2708,2689,2731,0.00849335302806499
"313","313",8150,8383,7779,-0.045521472392638
"314","314",2697,2696,2687,-0.00370782350760104
"315","315",1299,1299,1297,-0.00153964588144727
"316","316",3736,3745,3620,-0.0310492505353319
"317","317",2267,2165,2433,0.0732245258050287
"318","318",1693,1693,1627,-0.038984051978736
"319","319",1904,1904,1897,-0.00367647058823529
"320","320",3580,3579,3610,0.00837988826815642
"321","321",3314,3050,3040,-0.0826795413397707
"322","322",4375,4270,4668,0.0669714285714286
"323","323",3984,3976,3964,-0.00502008032128514
"324","324",2223,2199,3215,0.446243814664867
"325","325",6594,6714,6533,-0.00925083409159842
"326","326",3794,3785,3820,0.00685292567211386
"327","327",3266,3413,3281,0.00459277403551745
"328","328",4792,5113,4877,0.0177378964941569
"329","329",905,923,826,-0.087292817679558
"18334","18334",905,923,826,-0.087292817679558
"330","330",6813,5785,6106,-0.10377220020549
"331","331",6293,3648,3650,-0.419990465596695
"332","332",6066,6074,6104,0.00626442466205077
"334","334",2752,2830,2829,0.0279796511627907
"335","335",3456,3454,3337,-0.0344328703703704
"336","336",3891,4479,3996,0.0269853508095605
"337","337",3608,3558,3181,-0.118348115299335
"338","338",1872,1537,1788,-0.0448717948717949
"339","339",2681,2776,2782,0.0376725102573667
"340","340",3743,3583,3558,-0.0494255944429602
"341","341",9827,9358,9361,-0.0474203724432685
"342","342",2258,2211,2352,0.04162976085031
"343","343",2723,2752,1947,-0.284979801689313
"8147","8147",2723,2752,1947,-0.284979801689313
"19708","19708",2723,2752,1947,-0.284979801689313
"344","344",7358,7336,6930,-0.0581679804294645
"345","345",1477,1440,1458,-0.012863913337847
"346","346",3703,4464,4892,0.321091007291385
"347","347",4126,3656,3663,-0.112215220552593
"12952","12952",4126,3656,3663,-0.112215220552593
"348","348",4528,4416,5077,0.121245583038869
"349","349",3416,3032,3398,-0.00526932084309133
"350","350",3891,3743,3744,-0.0377794911333847
"351","351",1999,1824,1978,-0.0105052526263132
"10535","10535",1999,1824,1978,-0.0105052526263132
"352","352",8314,6614,6520,-0.215780611017561
"353","353",5364,5021,5071,-0.0546234153616704
"354","354",2199,1812,1940,-0.117780809458845
"355","355",3753,3783,3782,0.0077271516120437
"356","356",1118,1128,1050,-0.0608228980322004
"15476","15476",1118,1128,1050,-0.0608228980322004
"357","357",6805,6099,5934,-0.12799412196914
"358","358",1946,2050,2010,0.0328879753340185
"15341","15341",1946,2050,2010,0.0328879753340185
"359","359",3107,2930,2929,-0.0572899903443837
"360","360",3404,3965,3409,0.00146886016451234
"361","361",3126,2523,2694,-0.138195777351248
"362","362",1478,1355,1355,-0.0832205683355886
"363","363",3448,3174,3601,0.0443735498839907
"364","364",1483,1257,1256,-0.153068105192178
"365","365",1121,1119,1050,-0.0633363068688671
"366","366",8485,8475,8472,-0.00153211549793754
"367","367",2091,2093,2302,0.100908656145385
"368","368",3705,3127,3634,-0.0191632928475034
"369","369",2182,2182,2518,0.153987167736022
"370","370",3015,3001,3003,-0.00398009950248756
"371","371",4814,4798,4841,0.00560864146240133
"372","372",2068,2049,2102,0.0164410058027079
"373","373",2381,2689,2545,0.0688786224275515
"374","374",1508,1499,1441,-0.0444297082228117
"375","375",2040,2248,2006,-0.0166666666666667
"376","376",2932,2707,2908,-0.00818553888130969
"10164","10164",2932,2707,2908,-0.00818553888130969
"377","377",5780,5747,5985,0.0354671280276817
"378","378",1667,1666,1925,0.154769046190762
"379","379",2160,2161,2483,0.149537037037037
"380","380",1550,1469,1838,0.185806451612903
"381","381",2607,2607,2433,-0.0667433831990794
"382","382",4973,4035,4389,-0.11743414437965
"383","383",5563,5061,5071,-0.0884414884055366
"384","384",4112,4095,4087,-0.00607976653696498
"385","385",1852,1859,1859,0.00377969762419006
"386","386",4983,5136,4399,-0.117198474814369
"387","387",9075,10016,9400,0.0358126721763085
"388","388",1422,1425,1421,-0.00070323488045007
"389","389",3198,3171,3250,0.016260162601626
"390","390",2297,2199,2536,0.104048759251197
"391","391",4860,5025,4910,0.0102880658436214
"392","392",5525,5554,5889,0.0658823529411765
"393","393",2988,2926,2909,-0.0264390896921017
"394","394",2094,2091,2537,0.211556829035339
"395","395",2490,2125,2125,-0.146586345381526
"396","396",2787,2791,2796,0.00322927879440258
"397","397",3575,3430,3383,-0.0537062937062937
"398","398",2379,3065,3006,0.263556116015132
"6298","6298",2379,3065,3006,0.263556116015132
"399","399",3369,3355,2748,-0.184327693677649
"400","400",4677,4544,4191,-0.103912764592688
"16740","16740",4677,4544,4191,-0.103912764592688
"401","401",884,871,871,-0.0147058823529412
"402","402",2947,2882,2885,-0.0210383440787241
"403","403",4634,4497,3274,-0.293482952093224
"404","404",4137,2994,2994,-0.276287164612038
"405","405",1863,1865,1860,-0.00161030595813205
"406","406",7131,7228,7164,0.00462768195204039
"407","407",3622,3528,3633,0.00303699613473219
"408","408",3096,3096,2328,-0.248062015503876
"409","409",1785,1785,1730,-0.030812324929972
"410","410",1847,1924,2048,0.108825121819166
"411","411",3823,3953,3955,0.0345278577033743
"412","412",3045,3272,3790,0.244663382594417
"413","413",3933,4344,4092,0.0404271548436308
"414","414",2853,2845,2447,-0.142306344199089
"415","415",4788,4357,4571,-0.0453216374269006
"416","416",1770,1767,1685,-0.0480225988700565
"417","417",4034,3990,3916,-0.0292513634110064
"418","418",1941,2165,2683,0.382277176713035
"419","419",4058,4049,3841,-0.0534746180384426
"420","420",4993,5001,4743,-0.0500700981373923
"421","421",4982,3732,3535,-0.29044560417503
"422","422",4625,3840,3859,-0.165621621621622
"423","423",2260,2265,2417,0.0694690265486726
"424","424",2061,1949,1949,-0.054342552159146
"425","425",3811,3972,4040,0.0600892154290213
"426","426",2719,2809,2718,-0.000367782272894446
"427","427",6858,6672,6853,-0.000729075532225139
"428","428",2596,2471,2570,-0.0100154083204931
"429","429",3417,3402,3189,-0.0667251975417033
"430","430",2524,2574,2513,-0.0043581616481775
"431","431",7295,7065,7002,-0.0401644962302947
"432","432",1359,933,1454,0.0699043414275202
"433","433",4648,4167,4167,-0.103485370051635
"434","434",2078,2325,1908,-0.0818094321462945
"435","435",3728,3729,3737,0.00241416309012876
"436","436",7397,6145,4853,-0.343923212113019
"437","437",2023,2023,1557,-0.230350963914978
"438","438",3561,3559,3560,-0.0002808199943836
"439","439",5542,5520,5526,-0.00288704438830747
"440","440",5585,5588,6031,0.0798567591763653
"441","441",2751,2303,2305,-0.162122864412941
"4699","4699",2751,2303,2305,-0.162122864412941
"442","442",2248,2239,2989,0.329626334519573
"443","443",5185,5562,5565,0.0732883317261331
"444","444",3191,2086,2039,-0.361015355687872
"445","445",1533,1533,1526,-0.0045662100456621
"446","446",1642,1714,1837,0.118757612667479
"447","447",4477,4426,4266,-0.0471297744025017
"448","448",9001,9001,9007,0.000666592600822131
"449","449",2518,2342,2338,-0.0714853057982526
"450","450",2357,2359,2546,0.0801866779804837
"451","451",2674,2983,2838,0.0613313388182498
"452","452",3180,3033,3029,-0.0474842767295598
"453","453",5245,5140,4553,-0.131935176358437
"454","454",6047,6486,6352,0.0504382338349595
"455","455",4585,4612,4647,0.0135223555070883
"456","456",3387,3151,3151,-0.0696781812813699
"1339","1339",3387,3151,3151,-0.0696781812813699
"457","457",1876,1846,1844,-0.0170575692963753
"19067","19067",1876,1846,1844,-0.0170575692963753
"458","458",1654,1628,1627,-0.0163240628778718
"459","459",4372,4363,4840,0.10704483074108
"460","460",2211,2139,1917,-0.132971506105834
"17674","17674",2211,2139,1917,-0.132971506105834
"461","461",2585,2282,2325,-0.100580270793037
"16195","16195",2585,2282,2325,-0.100580270793037
"462","462",1487,1485,1801,0.211163416274378
"463","463",2950,3083,2571,-0.128474576271186
"464","464",4267,4287,3635,-0.148113428638388
"465","465",5900,5051,5056,-0.143050847457627
"466","466",1868,1708,1708,-0.0856531049250535
"467","467",4620,5301,5245,0.135281385281385
"468","468",6242,5525,5313,-0.148830503043896
"469","469",2037,2036,2154,0.0574374079528719
"2264","2264",2037,2036,2154,0.0574374079528719
"470","470",4999,4897,4760,-0.0478095619123825
"471","471",6974,6379,6415,-0.0801548609119587
"472","472",3426,3302,3355,-0.0207238762405137
"473","473",1541,1394,1397,-0.0934458144062297
"19274","19274",1541,1394,1397,-0.0934458144062297
"474","474",3186,3188,3214,0.00878844946641557
"475","475",4200,3974,3677,-0.12452380952381
"476","476",5711,5461,5494,-0.0379968481877079
"477","477",1729,1729,1731,0.00115673799884326
"478","478",4025,3734,3589,-0.10832298136646
"479","479",3284,3281,3281,-0.000913520097442144
"480","480",2633,2579,2563,-0.0265856437523737
"481","481",2668,2779,2683,0.00562218890554723
"482","482",4425,3406,3285,-0.257627118644068
"15870","15870",4425,3406,3285,-0.257627118644068
"483","483",1896,1895,2126,0.121308016877637
"484","484",5859,5896,6577,0.122546509643284
"485","485",3969,3862,3859,-0.0277147896195515
"486","486",3255,3987,3563,0.0946236559139785
"487","487",1680,1696,1694,0.00833333333333333
"488","488",943,767,1053,0.116648992576882
"489","489",3588,3417,3439,-0.0415273132664437
"490","490",5594,5595,5588,-0.00107257776188774
"491","491",4566,4194,4044,-0.114323258869908
"492","492",5762,6773,6769,0.174765706351961
"493","493",1690,1690,1690,0
"494","494",2457,2497,3569,0.452584452584453
"10677","10677",2457,2497,3569,0.452584452584453
"495","495",1360,1360,1568,0.152941176470588
"496","496",1719,1712,1706,-0.00756253635834788
"497","497",5283,5283,5277,-0.00113571834185122
"498","498",4580,4579,4574,-0.00131004366812227
"499","499",1169,1157,1361,0.164242942686056
"500","500",3921,3812,3800,-0.0308594746238205
"501","501",2557,2566,2566,0.00351974970668752
"502","502",993,993,944,-0.0493454179254783
"11946","11946",993,993,944,-0.0493454179254783
"503","503",4173,4174,3312,-0.206326383896477
"504","504",2793,2728,2666,-0.0454708199069101
"4647","4647",2793,2728,2666,-0.0454708199069101
"505","505",3442,3442,3451,0.00261475886112725
"506","506",4442,4488,4462,0.0045024763619991
"507","507",3659,3669,3668,0.00245968843946433
"508","508",4602,12070,8182,0.777922642329422
"12073","12073",4602,12070,8182,0.777922642329422
"509","509",3355,3559,2978,-0.112369597615499
"510","510",3682,3798,3801,0.032319391634981
"511","511",3031,2883,2915,-0.0382711976245464
"512","512",3963,3550,3552,-0.103709311127933
"513","513",5184,4830,4786,-0.0767746913580247
"7819","7819",5184,4830,4786,-0.0767746913580247
"514","514",1805,1807,1749,-0.0310249307479224
"5005","5005",1805,1807,1749,-0.0310249307479224
